,0,1,2,3,4,5,6,7,8,9,10,11
2939,0.833,0.526,0.596,0.454,0.607,0.467,0.431,0.353,0.482,0.371,0.395,0.541
2940,0.526,0.596,0.454,0.607,0.467,0.431,0.353,0.482,0.371,0.395,0.541,0.688
2941,0.596,0.454,0.607,0.467,0.431,0.353,0.482,0.371,0.395,0.541,0.688,0.796
2942,0.454,0.607,0.467,0.431,0.353,0.482,0.371,0.395,0.541,0.688,0.796,0.946
2943,0.607,0.467,0.431,0.353,0.482,0.371,0.395,0.541,0.688,0.796,0.946,0.98
2944,0.467,0.431,0.353,0.482,0.371,0.395,0.541,0.688,0.796,0.946,0.98,0.736
2945,0.431,0.353,0.482,0.371,0.395,0.541,0.688,0.796,0.946,0.98,0.736,1.258
2946,0.353,0.482,0.371,0.395,0.541,0.688,0.796,0.946,0.98,0.736,1.258,0.724
2947,0.482,0.371,0.395,0.541,0.688,0.796,0.946,0.98,0.736,1.258,0.724,0.716
2948,0.371,0.395,0.541,0.688,0.796,0.946,0.98,0.736,1.258,0.724,0.716,0.613
2949,0.395,0.541,0.688,0.796,0.946,0.98,0.736,1.258,0.724,0.716,0.613,0.736
2950,0.541,0.688,0.796,0.946,0.98,0.736,1.258,0.724,0.716,0.613,0.736,0.582
2951,0.688,0.796,0.946,0.98,0.736,1.258,0.724,0.716,0.613,0.736,0.582,0.674
2952,0.796,0.946,0.98,0.736,1.258,0.724,0.716,0.613,0.736,0.582,0.674,0.601
2953,0.946,0.98,0.736,1.258,0.724,0.716,0.613,0.736,0.582,0.674,0.601,0.757
2954,0.98,0.736,1.258,0.724,0.716,0.613,0.736,0.582,0.674,0.601,0.757,0.577
2955,0.736,1.258,0.724,0.716,0.613,0.736,0.582,0.674,0.601,0.757,0.577,0.661
2956,1.258,0.724,0.716,0.613,0.736,0.582,0.674,0.601,0.757,0.577,0.661,0.598
2957,0.724,0.716,0.613,0.736,0.582,0.674,0.601,0.757,0.577,0.661,0.598,0.722
2958,0.716,0.613,0.736,0.582,0.674,0.601,0.757,0.577,0.661,0.598,0.722,0.608
2959,0.613,0.736,0.582,0.674,0.601,0.757,0.577,0.661,0.598,0.722,0.608,0.666
2960,0.736,0.582,0.674,0.601,0.757,0.577,0.661,0.598,0.722,0.608,0.666,0.572
2961,0.582,0.674,0.601,0.757,0.577,0.661,0.598,0.722,0.608,0.666,0.572,0.586
2962,0.674,0.601,0.757,0.577,0.661,0.598,0.722,0.608,0.666,0.572,0.586,0.707
2963,0.601,0.757,0.577,0.661,0.598,0.722,0.608,0.666,0.572,0.586,0.707,2.505
2964,0.757,0.577,0.661,0.598,0.722,0.608,0.666,0.572,0.586,0.707,2.505,1.502
2965,0.577,0.661,0.598,0.722,0.608,0.666,0.572,0.586,0.707,2.505,1.502,1.206
2966,0.661,0.598,0.722,0.608,0.666,0.572,0.586,0.707,2.505,1.502,1.206,1.286
2967,0.598,0.722,0.608,0.666,0.572,0.586,0.707,2.505,1.502,1.206,1.286,2.987
2968,0.722,0.608,0.666,0.572,0.586,0.707,2.505,1.502,1.206,1.286,2.987,2.1
2969,0.608,0.666,0.572,0.586,0.707,2.505,1.502,1.206,1.286,2.987,2.1,2.675
2970,0.666,0.572,0.586,0.707,2.505,1.502,1.206,1.286,2.987,2.1,2.675,1.12
2971,0.572,0.586,0.707,2.505,1.502,1.206,1.286,2.987,2.1,2.675,1.12,1.22
2972,0.586,0.707,2.505,1.502,1.206,1.286,2.987,2.1,2.675,1.12,1.22,1.07
2973,0.707,2.505,1.502,1.206,1.286,2.987,2.1,2.675,1.12,1.22,1.07,1.008
2974,2.505,1.502,1.206,1.286,2.987,2.1,2.675,1.12,1.22,1.07,1.008,0.706
2975,1.502,1.206,1.286,2.987,2.1,2.675,1.12,1.22,1.07,1.008,0.706,0.637
2976,1.206,1.286,2.987,2.1,2.675,1.12,1.22,1.07,1.008,0.706,0.637,0.528
2977,1.286,2.987,2.1,2.675,1.12,1.22,1.07,1.008,0.706,0.637,0.528,0.563
2978,2.987,2.1,2.675,1.12,1.22,1.07,1.008,0.706,0.637,0.528,0.563,0.44
2979,2.1,2.675,1.12,1.22,1.07,1.008,0.706,0.637,0.528,0.563,0.44,0.518
2980,2.675,1.12,1.22,1.07,1.008,0.706,0.637,0.528,0.563,0.44,0.518,0.442
2981,1.12,1.22,1.07,1.008,0.706,0.637,0.528,0.563,0.44,0.518,0.442,0.524
2982,1.22,1.07,1.008,0.706,0.637,0.528,0.563,0.44,0.518,0.442,0.524,0.428
2983,1.07,1.008,0.706,0.637,0.528,0.563,0.44,0.518,0.442,0.524,0.428,0.54
2984,1.008,0.706,0.637,0.528,0.563,0.44,0.518,0.442,0.524,0.428,0.54,0.471
2985,0.706,0.637,0.528,0.563,0.44,0.518,0.442,0.524,0.428,0.54,0.471,0.533
2986,0.637,0.528,0.563,0.44,0.518,0.442,0.524,0.428,0.54,0.471,0.533,0.448
2987,0.528,0.563,0.44,0.518,0.442,0.524,0.428,0.54,0.471,0.533,0.448,0.709
2988,0.563,0.44,0.518,0.442,0.524,0.428,0.54,0.471,0.533,0.448,0.709,0.752
2989,0.44,0.518,0.442,0.524,0.428,0.54,0.471,0.533,0.448,0.709,0.752,0.765
2990,0.518,0.442,0.524,0.428,0.54,0.471,0.533,0.448,0.709,0.752,0.765,1.146
2991,0.442,0.524,0.428,0.54,0.471,0.533,0.448,0.709,0.752,0.765,1.146,1.61
2992,0.524,0.428,0.54,0.471,0.533,0.448,0.709,0.752,0.765,1.146,1.61,0.898
2993,0.428,0.54,0.471,0.533,0.448,0.709,0.752,0.765,1.146,1.61,0.898,0.75
2994,0.54,0.471,0.533,0.448,0.709,0.752,0.765,1.146,1.61,0.898,0.75,0.606
2995,0.471,0.533,0.448,0.709,0.752,0.765,1.146,1.61,0.898,0.75,0.606,0.428
2996,0.533,0.448,0.709,0.752,0.765,1.146,1.61,0.898,0.75,0.606,0.428,0.51
2997,0.448,0.709,0.752,0.765,1.146,1.61,0.898,0.75,0.606,0.428,0.51,0.354
2998,0.709,0.752,0.765,1.146,1.61,0.898,0.75,0.606,0.428,0.51,0.354,0.449
2999,0.752,0.765,1.146,1.61,0.898,0.75,0.606,0.428,0.51,0.354,0.449,0.367
3000,0.765,1.146,1.61,0.898,0.75,0.606,0.428,0.51,0.354,0.449,0.367,0.548
3001,1.146,1.61,0.898,0.75,0.606,0.428,0.51,0.354,0.449,0.367,0.548,1.532
3002,1.61,0.898,0.75,0.606,0.428,0.51,0.354,0.449,0.367,0.548,1.532,0.474
3003,0.898,0.75,0.606,0.428,0.51,0.354,0.449,0.367,0.548,1.532,0.474,0.471
3004,0.75,0.606,0.428,0.51,0.354,0.449,0.367,0.548,1.532,0.474,0.471,0.463
3005,0.606,0.428,0.51,0.354,0.449,0.367,0.548,1.532,0.474,0.471,0.463,0.364
3006,0.428,0.51,0.354,0.449,0.367,0.548,1.532,0.474,0.471,0.463,0.364,0.446
3007,0.51,0.354,0.449,0.367,0.548,1.532,0.474,0.471,0.463,0.364,0.446,0.45
3008,0.354,0.449,0.367,0.548,1.532,0.474,0.471,0.463,0.364,0.446,0.45,0.424
3009,0.449,0.367,0.548,1.532,0.474,0.471,0.463,0.364,0.446,0.45,0.424,1.649
3010,0.367,0.548,1.532,0.474,0.471,0.463,0.364,0.446,0.45,0.424,1.649,2.357
3011,0.548,1.532,0.474,0.471,0.463,0.364,0.446,0.45,0.424,1.649,2.357,1.135
3012,1.532,0.474,0.471,0.463,0.364,0.446,0.45,0.424,1.649,2.357,1.135,1.096
3013,0.474,0.471,0.463,0.364,0.446,0.45,0.424,1.649,2.357,1.135,1.096,1.321
3014,0.471,0.463,0.364,0.446,0.45,0.424,1.649,2.357,1.135,1.096,1.321,0.838
3015,0.463,0.364,0.446,0.45,0.424,1.649,2.357,1.135,1.096,1.321,0.838,0.975
3016,0.364,0.446,0.45,0.424,1.649,2.357,1.135,1.096,1.321,0.838,0.975,0.822
3017,0.446,0.45,0.424,1.649,2.357,1.135,1.096,1.321,0.838,0.975,0.822,0.705
3018,0.45,0.424,1.649,2.357,1.135,1.096,1.321,0.838,0.975,0.822,0.705,0.786
3019,0.424,1.649,2.357,1.135,1.096,1.321,0.838,0.975,0.822,0.705,0.786,0.771
3020,1.649,2.357,1.135,1.096,1.321,0.838,0.975,0.822,0.705,0.786,0.771,0.802
3021,2.357,1.135,1.096,1.321,0.838,0.975,0.822,0.705,0.786,0.771,0.802,1.052
3022,1.135,1.096,1.321,0.838,0.975,0.822,0.705,0.786,0.771,0.802,1.052,0.674
3023,1.096,1.321,0.838,0.975,0.822,0.705,0.786,0.771,0.802,1.052,0.674,0.601
3024,1.321,0.838,0.975,0.822,0.705,0.786,0.771,0.802,1.052,0.674,0.601,0.526
3025,0.838,0.975,0.822,0.705,0.786,0.771,0.802,1.052,0.674,0.601,0.526,0.446
3026,0.975,0.822,0.705,0.786,0.771,0.802,1.052,0.674,0.601,0.526,0.446,0.547
3027,0.822,0.705,0.786,0.771,0.802,1.052,0.674,0.601,0.526,0.446,0.547,0.501
3028,0.705,0.786,0.771,0.802,1.052,0.674,0.601,0.526,0.446,0.547,0.501,0.497
3029,0.786,0.771,0.802,1.052,0.674,0.601,0.526,0.446,0.547,0.501,0.497,0.322
3030,0.771,0.802,1.052,0.674,0.601,0.526,0.446,0.547,0.501,0.497,0.322,0.52
3031,0.802,1.052,0.674,0.601,0.526,0.446,0.547,0.501,0.497,0.322,0.52,0.461
3032,1.052,0.674,0.601,0.526,0.446,0.547,0.501,0.497,0.322,0.52,0.461,0.487
3033,0.674,0.601,0.526,0.446,0.547,0.501,0.497,0.322,0.52,0.461,0.487,0.337
3034,0.601,0.526,0.446,0.547,0.501,0.497,0.322,0.52,0.461,0.487,0.337,0.423
3035,0.526,0.446,0.547,0.501,0.497,0.322,0.52,0.461,0.487,0.337,0.423,0.515
3036,0.446,0.547,0.501,0.497,0.322,0.52,0.461,0.487,0.337,0.423,0.515,0.679
3037,0.547,0.501,0.497,0.322,0.52,0.461,0.487,0.337,0.423,0.515,0.679,0.704
3038,0.501,0.497,0.322,0.52,0.461,0.487,0.337,0.423,0.515,0.679,0.704,0.876
3039,0.497,0.322,0.52,0.461,0.487,0.337,0.423,0.515,0.679,0.704,0.876,1.094
3040,0.322,0.52,0.461,0.487,0.337,0.423,0.515,0.679,0.704,0.876,1.094,0.982
3041,0.52,0.461,0.487,0.337,0.423,0.515,0.679,0.704,0.876,1.094,0.982,0.87
3042,0.461,0.487,0.337,0.423,0.515,0.679,0.704,0.876,1.094,0.982,0.87,0.647
3043,0.487,0.337,0.423,0.515,0.679,0.704,0.876,1.094,0.982,0.87,0.647,0.578
3044,0.337,0.423,0.515,0.679,0.704,0.876,1.094,0.982,0.87,0.647,0.578,0.689
3045,0.423,0.515,0.679,0.704,0.876,1.094,0.982,0.87,0.647,0.578,0.689,0.61
3046,0.515,0.679,0.704,0.876,1.094,0.982,0.87,0.647,0.578,0.689,0.61,0.658
3047,0.679,0.704,0.876,1.094,0.982,0.87,0.647,0.578,0.689,0.61,0.658,0.561
3048,0.704,0.876,1.094,0.982,0.87,0.647,0.578,0.689,0.61,0.658,0.561,0.792
3049,0.876,1.094,0.982,0.87,0.647,0.578,0.689,0.61,0.658,0.561,0.792,1.305
3050,1.094,0.982,0.87,0.647,0.578,0.689,0.61,0.658,0.561,0.792,1.305,0.81
3051,0.982,0.87,0.647,0.578,0.689,0.61,0.658,0.561,0.792,1.305,0.81,0.443
3052,0.87,0.647,0.578,0.689,0.61,0.658,0.561,0.792,1.305,0.81,0.443,0.478
3053,0.647,0.578,0.689,0.61,0.658,0.561,0.792,1.305,0.81,0.443,0.478,0.543
3054,0.578,0.689,0.61,0.658,0.561,0.792,1.305,0.81,0.443,0.478,0.543,0.452
3055,0.689,0.61,0.658,0.561,0.792,1.305,0.81,0.443,0.478,0.543,0.452,0.476
3056,0.61,0.658,0.561,0.792,1.305,0.81,0.443,0.478,0.543,0.452,0.476,0.865
3057,0.658,0.561,0.792,1.305,0.81,0.443,0.478,0.543,0.452,0.476,0.865,1.51
3058,0.561,0.792,1.305,0.81,0.443,0.478,0.543,0.452,0.476,0.865,1.51,1.975
3059,0.792,1.305,0.81,0.443,0.478,0.543,0.452,0.476,0.865,1.51,1.975,2.473
3060,1.305,0.81,0.443,0.478,0.543,0.452,0.476,0.865,1.51,1.975,2.473,1.311
3061,0.81,0.443,0.478,0.543,0.452,0.476,0.865,1.51,1.975,2.473,1.311,0.949
3062,0.443,0.478,0.543,0.452,0.476,0.865,1.51,1.975,2.473,1.311,0.949,0.917
3063,0.478,0.543,0.452,0.476,0.865,1.51,1.975,2.473,1.311,0.949,0.917,0.847
3064,0.543,0.452,0.476,0.865,1.51,1.975,2.473,1.311,0.949,0.917,0.847,2.632
3065,0.452,0.476,0.865,1.51,1.975,2.473,1.311,0.949,0.917,0.847,2.632,1.18
3066,0.476,0.865,1.51,1.975,2.473,1.311,0.949,0.917,0.847,2.632,1.18,1.174
3067,0.865,1.51,1.975,2.473,1.311,0.949,0.917,0.847,2.632,1.18,1.174,1.359
3068,1.51,1.975,2.473,1.311,0.949,0.917,0.847,2.632,1.18,1.174,1.359,1.193
3069,1.975,2.473,1.311,0.949,0.917,0.847,2.632,1.18,1.174,1.359,1.193,2.485
3070,2.473,1.311,0.949,0.917,0.847,2.632,1.18,1.174,1.359,1.193,2.485,2.731
3071,1.311,0.949,0.917,0.847,2.632,1.18,1.174,1.359,1.193,2.485,2.731,3.796
3072,0.949,0.917,0.847,2.632,1.18,1.174,1.359,1.193,2.485,2.731,3.796,1.22
3073,0.917,0.847,2.632,1.18,1.174,1.359,1.193,2.485,2.731,3.796,1.22,2.062
3074,0.847,2.632,1.18,1.174,1.359,1.193,2.485,2.731,3.796,1.22,2.062,0.853
3075,2.632,1.18,1.174,1.359,1.193,2.485,2.731,3.796,1.22,2.062,0.853,0.746
3076,1.18,1.174,1.359,1.193,2.485,2.731,3.796,1.22,2.062,0.853,0.746,0.727
3077,1.174,1.359,1.193,2.485,2.731,3.796,1.22,2.062,0.853,0.746,0.727,0.561
3078,1.359,1.193,2.485,2.731,3.796,1.22,2.062,0.853,0.746,0.727,0.561,0.592
3079,1.193,2.485,2.731,3.796,1.22,2.062,0.853,0.746,0.727,0.561,0.592,0.496
3080,2.485,2.731,3.796,1.22,2.062,0.853,0.746,0.727,0.561,0.592,0.496,0.629
3081,2.731,3.796,1.22,2.062,0.853,0.746,0.727,0.561,0.592,0.496,0.629,0.504
3082,3.796,1.22,2.062,0.853,0.746,0.727,0.561,0.592,0.496,0.629,0.504,0.582
3083,1.22,2.062,0.853,0.746,0.727,0.561,0.592,0.496,0.629,0.504,0.582,0.539
3084,2.062,0.853,0.746,0.727,0.561,0.592,0.496,0.629,0.504,0.582,0.539,0.541
3085,0.853,0.746,0.727,0.561,0.592,0.496,0.629,0.504,0.582,0.539,0.541,0.68
3086,0.746,0.727,0.561,0.592,0.496,0.629,0.504,0.582,0.539,0.541,0.68,0.659
3087,0.727,0.561,0.592,0.496,0.629,0.504,0.582,0.539,0.541,0.68,0.659,0.741
3088,0.561,0.592,0.496,0.629,0.504,0.582,0.539,0.541,0.68,0.659,0.741,0.539
3089,0.592,0.496,0.629,0.504,0.582,0.539,0.541,0.68,0.659,0.741,0.539,0.771
3090,0.496,0.629,0.504,0.582,0.539,0.541,0.68,0.659,0.741,0.539,0.771,0.558
3091,0.629,0.504,0.582,0.539,0.541,0.68,0.659,0.741,0.539,0.771,0.558,1.972
3092,0.504,0.582,0.539,0.541,0.68,0.659,0.741,0.539,0.771,0.558,1.972,1.477
3093,0.582,0.539,0.541,0.68,0.659,0.741,0.539,0.771,0.558,1.972,1.477,2.251
3094,0.539,0.541,0.68,0.659,0.741,0.539,0.771,0.558,1.972,1.477,2.251,1.136
3095,0.541,0.68,0.659,0.741,0.539,0.771,0.558,1.972,1.477,2.251,1.136,1.112
3096,0.68,0.659,0.741,0.539,0.771,0.558,1.972,1.477,2.251,1.136,1.112,0.678
3097,0.659,0.741,0.539,0.771,0.558,1.972,1.477,2.251,1.136,1.112,0.678,0.689
3098,0.741,0.539,0.771,0.558,1.972,1.477,2.251,1.136,1.112,0.678,0.689,1.052
3099,0.539,0.771,0.558,1.972,1.477,2.251,1.136,1.112,0.678,0.689,1.052,2.662
3100,0.771,0.558,1.972,1.477,2.251,1.136,1.112,0.678,0.689,1.052,2.662,0.72
3101,0.558,1.972,1.477,2.251,1.136,1.112,0.678,0.689,1.052,2.662,0.72,1.769
3102,1.972,1.477,2.251,1.136,1.112,0.678,0.689,1.052,2.662,0.72,1.769,1.552
3103,1.477,2.251,1.136,1.112,0.678,0.689,1.052,2.662,0.72,1.769,1.552,3.011
3104,2.251,1.136,1.112,0.678,0.689,1.052,2.662,0.72,1.769,1.552,3.011,1.72
3105,1.136,1.112,0.678,0.689,1.052,2.662,0.72,1.769,1.552,3.011,1.72,1.655
3106,1.112,0.678,0.689,1.052,2.662,0.72,1.769,1.552,3.011,1.72,1.655,3.431
3107,0.678,0.689,1.052,2.662,0.72,1.769,1.552,3.011,1.72,1.655,3.431,5.647
3108,0.689,1.052,2.662,0.72,1.769,1.552,3.011,1.72,1.655,3.431,5.647,3.89
3109,1.052,2.662,0.72,1.769,1.552,3.011,1.72,1.655,3.431,5.647,3.89,2.782
3110,2.662,0.72,1.769,1.552,3.011,1.72,1.655,3.431,5.647,3.89,2.782,1.405
3111,0.72,1.769,1.552,3.011,1.72,1.655,3.431,5.647,3.89,2.782,1.405,2.48
3112,1.769,1.552,3.011,1.72,1.655,3.431,5.647,3.89,2.782,1.405,2.48,1.22
3113,1.552,3.011,1.72,1.655,3.431,5.647,3.89,2.782,1.405,2.48,1.22,0.789
3114,3.011,1.72,1.655,3.431,5.647,3.89,2.782,1.405,2.48,1.22,0.789,0.885
3115,1.72,1.655,3.431,5.647,3.89,2.782,1.405,2.48,1.22,0.789,0.885,1.103
3116,1.655,3.431,5.647,3.89,2.782,1.405,2.48,1.22,0.789,0.885,1.103,1.426
3117,3.431,5.647,3.89,2.782,1.405,2.48,1.22,0.789,0.885,1.103,1.426,1.054
3118,5.647,3.89,2.782,1.405,2.48,1.22,0.789,0.885,1.103,1.426,1.054,1.916
3119,3.89,2.782,1.405,2.48,1.22,0.789,0.885,1.103,1.426,1.054,1.916,1.831
3120,2.782,1.405,2.48,1.22,0.789,0.885,1.103,1.426,1.054,1.916,1.831,1.792
3121,1.405,2.48,1.22,0.789,0.885,1.103,1.426,1.054,1.916,1.831,1.792,1.86
3122,2.48,1.22,0.789,0.885,1.103,1.426,1.054,1.916,1.831,1.792,1.86,1.743
3123,1.22,0.789,0.885,1.103,1.426,1.054,1.916,1.831,1.792,1.86,1.743,3.802
3124,0.789,0.885,1.103,1.426,1.054,1.916,1.831,1.792,1.86,1.743,3.802,2.853
3125,0.885,1.103,1.426,1.054,1.916,1.831,1.792,1.86,1.743,3.802,2.853,1.098
3126,1.103,1.426,1.054,1.916,1.831,1.792,1.86,1.743,3.802,2.853,1.098,0.719
3127,1.426,1.054,1.916,1.831,1.792,1.86,1.743,3.802,2.853,1.098,0.719,0.56
3128,1.054,1.916,1.831,1.792,1.86,1.743,3.802,2.853,1.098,0.719,0.56,0.596
3129,1.916,1.831,1.792,1.86,1.743,3.802,2.853,1.098,0.719,0.56,0.596,0.506
3130,1.831,1.792,1.86,1.743,3.802,2.853,1.098,0.719,0.56,0.596,0.506,1.003
3131,1.792,1.86,1.743,3.802,2.853,1.098,0.719,0.56,0.596,0.506,1.003,0.782
3132,1.86,1.743,3.802,2.853,1.098,0.719,0.56,0.596,0.506,1.003,0.782,0.742
3133,1.743,3.802,2.853,1.098,0.719,0.56,0.596,0.506,1.003,0.782,0.742,0.659
3134,3.802,2.853,1.098,0.719,0.56,0.596,0.506,1.003,0.782,0.742,0.659,0.761
3135,2.853,1.098,0.719,0.56,0.596,0.506,1.003,0.782,0.742,0.659,0.761,0.627
3136,1.098,0.719,0.56,0.596,0.506,1.003,0.782,0.742,0.659,0.761,0.627,0.665
3137,0.719,0.56,0.596,0.506,1.003,0.782,0.742,0.659,0.761,0.627,0.665,0.438
3138,0.56,0.596,0.506,1.003,0.782,0.742,0.659,0.761,0.627,0.665,0.438,1.043
3139,0.596,0.506,1.003,0.782,0.742,0.659,0.761,0.627,0.665,0.438,1.043,1.154
3140,0.506,1.003,0.782,0.742,0.659,0.761,0.627,0.665,0.438,1.043,1.154,1.449
3141,1.003,0.782,0.742,0.659,0.761,0.627,0.665,0.438,1.043,1.154,1.449,2.496
3142,0.782,0.742,0.659,0.761,0.627,0.665,0.438,1.043,1.154,1.449,2.496,1.702
3143,0.742,0.659,0.761,0.627,0.665,0.438,1.043,1.154,1.449,2.496,1.702,4.628
3144,0.659,0.761,0.627,0.665,0.438,1.043,1.154,1.449,2.496,1.702,4.628,2.368
3145,0.761,0.627,0.665,0.438,1.043,1.154,1.449,2.496,1.702,4.628,2.368,0.694
3146,0.627,0.665,0.438,1.043,1.154,1.449,2.496,1.702,4.628,2.368,0.694,0.452
3147,0.665,0.438,1.043,1.154,1.449,2.496,1.702,4.628,2.368,0.694,0.452,1.176
3148,0.438,1.043,1.154,1.449,2.496,1.702,4.628,2.368,0.694,0.452,1.176,0.643
3149,1.043,1.154,1.449,2.496,1.702,4.628,2.368,0.694,0.452,1.176,0.643,0.716
3150,1.154,1.449,2.496,1.702,4.628,2.368,0.694,0.452,1.176,0.643,0.716,0.752
3151,1.449,2.496,1.702,4.628,2.368,0.694,0.452,1.176,0.643,0.716,0.752,0.661
3152,2.496,1.702,4.628,2.368,0.694,0.452,1.176,0.643,0.716,0.752,0.661,1.327
3153,1.702,4.628,2.368,0.694,0.452,1.176,0.643,0.716,0.752,0.661,1.327,2.406
3154,4.628,2.368,0.694,0.452,1.176,0.643,0.716,0.752,0.661,1.327,2.406,2.091
3155,2.368,0.694,0.452,1.176,0.643,0.716,0.752,0.661,1.327,2.406,2.091,1.961
3156,0.694,0.452,1.176,0.643,0.716,0.752,0.661,1.327,2.406,2.091,1.961,0.889
3157,0.452,1.176,0.643,0.716,0.752,0.661,1.327,2.406,2.091,1.961,0.889,1.294
3158,1.176,0.643,0.716,0.752,0.661,1.327,2.406,2.091,1.961,0.889,1.294,2.202
3159,0.643,0.716,0.752,0.661,1.327,2.406,2.091,1.961,0.889,1.294,2.202,2.201
3160,0.716,0.752,0.661,1.327,2.406,2.091,1.961,0.889,1.294,2.202,2.201,3.818
3161,0.752,0.661,1.327,2.406,2.091,1.961,0.889,1.294,2.202,2.201,3.818,1.488
3162,0.661,1.327,2.406,2.091,1.961,0.889,1.294,2.202,2.201,3.818,1.488,1.104
3163,1.327,2.406,2.091,1.961,0.889,1.294,2.202,2.201,3.818,1.488,1.104,1.984
3164,2.406,2.091,1.961,0.889,1.294,2.202,2.201,3.818,1.488,1.104,1.984,1.734
3165,2.091,1.961,0.889,1.294,2.202,2.201,3.818,1.488,1.104,1.984,1.734,0.908
3166,1.961,0.889,1.294,2.202,2.201,3.818,1.488,1.104,1.984,1.734,0.908,0.774
3167,0.889,1.294,2.202,2.201,3.818,1.488,1.104,1.984,1.734,0.908,0.774,1.013
3168,1.294,2.202,2.201,3.818,1.488,1.104,1.984,1.734,0.908,0.774,1.013,0.94
3169,2.202,2.201,3.818,1.488,1.104,1.984,1.734,0.908,0.774,1.013,0.94,0.629
3170,2.201,3.818,1.488,1.104,1.984,1.734,0.908,0.774,1.013,0.94,0.629,0.49
3171,3.818,1.488,1.104,1.984,1.734,0.908,0.774,1.013,0.94,0.629,0.49,0.417
3172,1.488,1.104,1.984,1.734,0.908,0.774,1.013,0.94,0.629,0.49,0.417,0.47
3173,1.104,1.984,1.734,0.908,0.774,1.013,0.94,0.629,0.49,0.417,0.47,0.376
3174,1.984,1.734,0.908,0.774,1.013,0.94,0.629,0.49,0.417,0.47,0.376,0.429
3175,1.734,0.908,0.774,1.013,0.94,0.629,0.49,0.417,0.47,0.376,0.429,0.38
3176,0.908,0.774,1.013,0.94,0.629,0.49,0.417,0.47,0.376,0.429,0.38,0.457
3177,0.774,1.013,0.94,0.629,0.49,0.417,0.47,0.376,0.429,0.38,0.457,0.472
3178,1.013,0.94,0.629,0.49,0.417,0.47,0.376,0.429,0.38,0.457,0.472,0.541
3179,0.94,0.629,0.49,0.417,0.47,0.376,0.429,0.38,0.457,0.472,0.541,0.527
3180,0.629,0.49,0.417,0.47,0.376,0.429,0.38,0.457,0.472,0.541,0.527,0.94
3181,0.49,0.417,0.47,0.376,0.429,0.38,0.457,0.472,0.541,0.527,0.94,0.626
3182,0.417,0.47,0.376,0.429,0.38,0.457,0.472,0.541,0.527,0.94,0.626,0.548
3183,0.47,0.376,0.429,0.38,0.457,0.472,0.541,0.527,0.94,0.626,0.548,0.626
3184,0.376,0.429,0.38,0.457,0.472,0.541,0.527,0.94,0.626,0.548,0.626,0.58
3185,0.429,0.38,0.457,0.472,0.541,0.527,0.94,0.626,0.548,0.626,0.58,0.589
3186,0.38,0.457,0.472,0.541,0.527,0.94,0.626,0.548,0.626,0.58,0.589,1.062
3187,0.457,0.472,0.541,0.527,0.94,0.626,0.548,0.626,0.58,0.589,1.062,0.634
3188,0.472,0.541,0.527,0.94,0.626,0.548,0.626,0.58,0.589,1.062,0.634,0.501
3189,0.541,0.527,0.94,0.626,0.548,0.626,0.58,0.589,1.062,0.634,0.501,0.45
3190,0.527,0.94,0.626,0.548,0.626,0.58,0.589,1.062,0.634,0.501,0.45,0.484
3191,0.94,0.626,0.548,0.626,0.58,0.589,1.062,0.634,0.501,0.45,0.484,0.777
3192,0.626,0.548,0.626,0.58,0.589,1.062,0.634,0.501,0.45,0.484,0.777,0.577
3193,0.548,0.626,0.58,0.589,1.062,0.634,0.501,0.45,0.484,0.777,0.577,0.751
3194,0.626,0.58,0.589,1.062,0.634,0.501,0.45,0.484,0.777,0.577,0.751,0.706
3195,0.58,0.589,1.062,0.634,0.501,0.45,0.484,0.777,0.577,0.751,0.706,0.68
3196,0.589,1.062,0.634,0.501,0.45,0.484,0.777,0.577,0.751,0.706,0.68,0.572
3197,1.062,0.634,0.501,0.45,0.484,0.777,0.577,0.751,0.706,0.68,0.572,0.526
3198,0.634,0.501,0.45,0.484,0.777,0.577,0.751,0.706,0.68,0.572,0.526,0.655
3199,0.501,0.45,0.484,0.777,0.577,0.751,0.706,0.68,0.572,0.526,0.655,0.676
3200,0.45,0.484,0.777,0.577,0.751,0.706,0.68,0.572,0.526,0.655,0.676,0.726
3201,0.484,0.777,0.577,0.751,0.706,0.68,0.572,0.526,0.655,0.676,0.726,0.757
3202,0.777,0.577,0.751,0.706,0.68,0.572,0.526,0.655,0.676,0.726,0.757,1.672
3203,0.577,0.751,0.706,0.68,0.572,0.526,0.655,0.676,0.726,0.757,1.672,2.747
3204,0.751,0.706,0.68,0.572,0.526,0.655,0.676,0.726,0.757,1.672,2.747,1.503
3205,0.706,0.68,0.572,0.526,0.655,0.676,0.726,0.757,1.672,2.747,1.503,0.946
3206,0.68,0.572,0.526,0.655,0.676,0.726,0.757,1.672,2.747,1.503,0.946,1.037
3207,0.572,0.526,0.655,0.676,0.726,0.757,1.672,2.747,1.503,0.946,1.037,1.557
3208,0.526,0.655,0.676,0.726,0.757,1.672,2.747,1.503,0.946,1.037,1.557,2.548
3209,0.655,0.676,0.726,0.757,1.672,2.747,1.503,0.946,1.037,1.557,2.548,2.042
3210,0.676,0.726,0.757,1.672,2.747,1.503,0.946,1.037,1.557,2.548,2.042,3.356
3211,0.726,0.757,1.672,2.747,1.503,0.946,1.037,1.557,2.548,2.042,3.356,1.17
3212,0.757,1.672,2.747,1.503,0.946,1.037,1.557,2.548,2.042,3.356,1.17,1.105
