,0,1,2,3,4,5,6,7,8,9,10,11
2804,0.023,0.015,0.013,0.013,0.068,0.071,0.014,0.014,0.014,0.015,0.014,0.013
2805,0.015,0.013,0.013,0.068,0.071,0.014,0.014,0.014,0.015,0.014,0.013,0.378
2806,0.013,0.013,0.068,0.071,0.014,0.014,0.014,0.015,0.014,0.013,0.378,0.419
2807,0.013,0.068,0.071,0.014,0.014,0.014,0.015,0.014,0.013,0.378,0.419,0.318
2808,0.068,0.071,0.014,0.014,0.014,0.015,0.014,0.013,0.378,0.419,0.318,0.118
2809,0.071,0.014,0.014,0.014,0.015,0.014,0.013,0.378,0.419,0.318,0.118,0.118
2810,0.014,0.014,0.014,0.015,0.014,0.013,0.378,0.419,0.318,0.118,0.118,0.123
2811,0.014,0.014,0.015,0.014,0.013,0.378,0.419,0.318,0.118,0.118,0.123,0.1
2812,0.014,0.015,0.014,0.013,0.378,0.419,0.318,0.118,0.118,0.123,0.1,0.174
2813,0.015,0.014,0.013,0.378,0.419,0.318,0.118,0.118,0.123,0.1,0.174,0.014
2814,0.014,0.013,0.378,0.419,0.318,0.118,0.118,0.123,0.1,0.174,0.014,0.016
2815,0.013,0.378,0.419,0.318,0.118,0.118,0.123,0.1,0.174,0.014,0.016,0.057
2816,0.378,0.419,0.318,0.118,0.118,0.123,0.1,0.174,0.014,0.016,0.057,0.064
2817,0.419,0.318,0.118,0.118,0.123,0.1,0.174,0.014,0.016,0.057,0.064,0.033
2818,0.318,0.118,0.118,0.123,0.1,0.174,0.014,0.016,0.057,0.064,0.033,0.095
2819,0.118,0.118,0.123,0.1,0.174,0.014,0.016,0.057,0.064,0.033,0.095,0.104
2820,0.118,0.123,0.1,0.174,0.014,0.016,0.057,0.064,0.033,0.095,0.104,0.18
2821,0.123,0.1,0.174,0.014,0.016,0.057,0.064,0.033,0.095,0.104,0.18,0.368
2822,0.1,0.174,0.014,0.016,0.057,0.064,0.033,0.095,0.104,0.18,0.368,0.324
2823,0.174,0.014,0.016,0.057,0.064,0.033,0.095,0.104,0.18,0.368,0.324,0.268
2824,0.014,0.016,0.057,0.064,0.033,0.095,0.104,0.18,0.368,0.324,0.268,0.161
2825,0.016,0.057,0.064,0.033,0.095,0.104,0.18,0.368,0.324,0.268,0.161,0.213
2826,0.057,0.064,0.033,0.095,0.104,0.18,0.368,0.324,0.268,0.161,0.213,0.84
2827,0.064,0.033,0.095,0.104,0.18,0.368,0.324,0.268,0.161,0.213,0.84,0.457
2828,0.033,0.095,0.104,0.18,0.368,0.324,0.268,0.161,0.213,0.84,0.457,0.404
2829,0.095,0.104,0.18,0.368,0.324,0.268,0.161,0.213,0.84,0.457,0.404,0.469
2830,0.104,0.18,0.368,0.324,0.268,0.161,0.213,0.84,0.457,0.404,0.469,0.335
2831,0.18,0.368,0.324,0.268,0.161,0.213,0.84,0.457,0.404,0.469,0.335,0.153
2832,0.368,0.324,0.268,0.161,0.213,0.84,0.457,0.404,0.469,0.335,0.153,0.167
2833,0.324,0.268,0.161,0.213,0.84,0.457,0.404,0.469,0.335,0.153,0.167,0.229
2834,0.268,0.161,0.213,0.84,0.457,0.404,0.469,0.335,0.153,0.167,0.229,0.173
2835,0.161,0.213,0.84,0.457,0.404,0.469,0.335,0.153,0.167,0.229,0.173,0.156
2836,0.213,0.84,0.457,0.404,0.469,0.335,0.153,0.167,0.229,0.173,0.156,0.062
2837,0.84,0.457,0.404,0.469,0.335,0.153,0.167,0.229,0.173,0.156,0.062,0.013
2838,0.457,0.404,0.469,0.335,0.153,0.167,0.229,0.173,0.156,0.062,0.013,0.011
2839,0.404,0.469,0.335,0.153,0.167,0.229,0.173,0.156,0.062,0.013,0.011,0.074
2840,0.469,0.335,0.153,0.167,0.229,0.173,0.156,0.062,0.013,0.011,0.074,0.058
2841,0.335,0.153,0.167,0.229,0.173,0.156,0.062,0.013,0.011,0.074,0.058,0.011
2842,0.153,0.167,0.229,0.173,0.156,0.062,0.013,0.011,0.074,0.058,0.011,0.011
2843,0.167,0.229,0.173,0.156,0.062,0.013,0.011,0.074,0.058,0.011,0.011,0.019
2844,0.229,0.173,0.156,0.062,0.013,0.011,0.074,0.058,0.011,0.011,0.019,0.011
2845,0.173,0.156,0.062,0.013,0.011,0.074,0.058,0.011,0.011,0.019,0.011,0.013
2846,0.156,0.062,0.013,0.011,0.074,0.058,0.011,0.011,0.019,0.011,0.013,0.087
2847,0.062,0.013,0.011,0.074,0.058,0.011,0.011,0.019,0.011,0.013,0.087,0.048
2848,0.013,0.011,0.074,0.058,0.011,0.011,0.019,0.011,0.013,0.087,0.048,0.011
2849,0.011,0.074,0.058,0.011,0.011,0.019,0.011,0.013,0.087,0.048,0.011,0.011
2850,0.074,0.058,0.011,0.011,0.019,0.011,0.013,0.087,0.048,0.011,0.011,0.864
2851,0.058,0.011,0.011,0.019,0.011,0.013,0.087,0.048,0.011,0.011,0.864,2.123
2852,0.011,0.011,0.019,0.011,0.013,0.087,0.048,0.011,0.011,0.864,2.123,2.299
2853,0.011,0.019,0.011,0.013,0.087,0.048,0.011,0.011,0.864,2.123,2.299,2.034
2854,0.019,0.011,0.013,0.087,0.048,0.011,0.011,0.864,2.123,2.299,2.034,0.206
2855,0.011,0.013,0.087,0.048,0.011,0.011,0.864,2.123,2.299,2.034,0.206,0.111
2856,0.013,0.087,0.048,0.011,0.011,0.864,2.123,2.299,2.034,0.206,0.111,0.164
2857,0.087,0.048,0.011,0.011,0.864,2.123,2.299,2.034,0.206,0.111,0.164,0.122
2858,0.048,0.011,0.011,0.864,2.123,2.299,2.034,0.206,0.111,0.164,0.122,0.1
2859,0.011,0.011,0.864,2.123,2.299,2.034,0.206,0.111,0.164,0.122,0.1,0.09
2860,0.011,0.864,2.123,2.299,2.034,0.206,0.111,0.164,0.122,0.1,0.09,0.093
2861,0.864,2.123,2.299,2.034,0.206,0.111,0.164,0.122,0.1,0.09,0.093,0.352
2862,2.123,2.299,2.034,0.206,0.111,0.164,0.122,0.1,0.09,0.093,0.352,0.123
2863,2.299,2.034,0.206,0.111,0.164,0.122,0.1,0.09,0.093,0.352,0.123,0.172
2864,2.034,0.206,0.111,0.164,0.122,0.1,0.09,0.093,0.352,0.123,0.172,0.176
2865,0.206,0.111,0.164,0.122,0.1,0.09,0.093,0.352,0.123,0.172,0.176,0.203
2866,0.111,0.164,0.122,0.1,0.09,0.093,0.352,0.123,0.172,0.176,0.203,0.161
2867,0.164,0.122,0.1,0.09,0.093,0.352,0.123,0.172,0.176,0.203,0.161,0.145
2868,0.122,0.1,0.09,0.093,0.352,0.123,0.172,0.176,0.203,0.161,0.145,0.091
2869,0.1,0.09,0.093,0.352,0.123,0.172,0.176,0.203,0.161,0.145,0.091,0.089
2870,0.09,0.093,0.352,0.123,0.172,0.176,0.203,0.161,0.145,0.091,0.089,0.095
2871,0.093,0.352,0.123,0.172,0.176,0.203,0.161,0.145,0.091,0.089,0.095,0.117
2872,0.352,0.123,0.172,0.176,0.203,0.161,0.145,0.091,0.089,0.095,0.117,0.175
2873,0.123,0.172,0.176,0.203,0.161,0.145,0.091,0.089,0.095,0.117,0.175,0.13
2874,0.172,0.176,0.203,0.161,0.145,0.091,0.089,0.095,0.117,0.175,0.13,0.113
2875,0.176,0.203,0.161,0.145,0.091,0.089,0.095,0.117,0.175,0.13,0.113,0.17
2876,0.203,0.161,0.145,0.091,0.089,0.095,0.117,0.175,0.13,0.113,0.17,0.135
2877,0.161,0.145,0.091,0.089,0.095,0.117,0.175,0.13,0.113,0.17,0.135,0.204
2878,0.145,0.091,0.089,0.095,0.117,0.175,0.13,0.113,0.17,0.135,0.204,0.173
2879,0.091,0.089,0.095,0.117,0.175,0.13,0.113,0.17,0.135,0.204,0.173,0.137
2880,0.089,0.095,0.117,0.175,0.13,0.113,0.17,0.135,0.204,0.173,0.137,0.136
2881,0.095,0.117,0.175,0.13,0.113,0.17,0.135,0.204,0.173,0.137,0.136,0.138
2882,0.117,0.175,0.13,0.113,0.17,0.135,0.204,0.173,0.137,0.136,0.138,0.038
2883,0.175,0.13,0.113,0.17,0.135,0.204,0.173,0.137,0.136,0.138,0.038,0.086
2884,0.13,0.113,0.17,0.135,0.204,0.173,0.137,0.136,0.138,0.038,0.086,0.034
2885,0.113,0.17,0.135,0.204,0.173,0.137,0.136,0.138,0.038,0.086,0.034,0.012
2886,0.17,0.135,0.204,0.173,0.137,0.136,0.138,0.038,0.086,0.034,0.012,0.011
2887,0.135,0.204,0.173,0.137,0.136,0.138,0.038,0.086,0.034,0.012,0.011,0.011
2888,0.204,0.173,0.137,0.136,0.138,0.038,0.086,0.034,0.012,0.011,0.011,0.025
2889,0.173,0.137,0.136,0.138,0.038,0.086,0.034,0.012,0.011,0.011,0.025,0.097
2890,0.137,0.136,0.138,0.038,0.086,0.034,0.012,0.011,0.011,0.025,0.097,0.032
2891,0.136,0.138,0.038,0.086,0.034,0.012,0.011,0.011,0.025,0.097,0.032,0.011
2892,0.138,0.038,0.086,0.034,0.012,0.011,0.011,0.025,0.097,0.032,0.011,0.011
2893,0.038,0.086,0.034,0.012,0.011,0.011,0.025,0.097,0.032,0.011,0.011,0.011
2894,0.086,0.034,0.012,0.011,0.011,0.025,0.097,0.032,0.011,0.011,0.011,0.012
2895,0.034,0.012,0.011,0.011,0.025,0.097,0.032,0.011,0.011,0.011,0.012,0.086
2896,0.012,0.011,0.011,0.025,0.097,0.032,0.011,0.011,0.011,0.012,0.086,0.042
2897,0.011,0.011,0.025,0.097,0.032,0.011,0.011,0.011,0.012,0.086,0.042,0.217
2898,0.011,0.025,0.097,0.032,0.011,0.011,0.011,0.012,0.086,0.042,0.217,1.864
2899,0.025,0.097,0.032,0.011,0.011,0.011,0.012,0.086,0.042,0.217,1.864,2.419
2900,0.097,0.032,0.011,0.011,0.011,0.012,0.086,0.042,0.217,1.864,2.419,2.323
2901,0.032,0.011,0.011,0.011,0.012,0.086,0.042,0.217,1.864,2.419,2.323,2.249
2902,0.011,0.011,0.011,0.012,0.086,0.042,0.217,1.864,2.419,2.323,2.249,2.08
2903,0.011,0.011,0.012,0.086,0.042,0.217,1.864,2.419,2.323,2.249,2.08,2.076
2904,0.011,0.012,0.086,0.042,0.217,1.864,2.419,2.323,2.249,2.08,2.076,2.103
2905,0.012,0.086,0.042,0.217,1.864,2.419,2.323,2.249,2.08,2.076,2.103,2.232
2906,0.086,0.042,0.217,1.864,2.419,2.323,2.249,2.08,2.076,2.103,2.232,2.088
2907,0.042,0.217,1.864,2.419,2.323,2.249,2.08,2.076,2.103,2.232,2.088,3.361
2908,0.217,1.864,2.419,2.323,2.249,2.08,2.076,2.103,2.232,2.088,3.361,3.165
2909,1.864,2.419,2.323,2.249,2.08,2.076,2.103,2.232,2.088,3.361,3.165,2.228
2910,2.419,2.323,2.249,2.08,2.076,2.103,2.232,2.088,3.361,3.165,2.228,2.17
2911,2.323,2.249,2.08,2.076,2.103,2.232,2.088,3.361,3.165,2.228,2.17,0.013
2912,2.249,2.08,2.076,2.103,2.232,2.088,3.361,3.165,2.228,2.17,0.013,0.061
2913,2.08,2.076,2.103,2.232,2.088,3.361,3.165,2.228,2.17,0.013,0.061,0.653
2914,2.076,2.103,2.232,2.088,3.361,3.165,2.228,2.17,0.013,0.061,0.653,0.102
2915,2.103,2.232,2.088,3.361,3.165,2.228,2.17,0.013,0.061,0.653,0.102,0.098
2916,2.232,2.088,3.361,3.165,2.228,2.17,0.013,0.061,0.653,0.102,0.098,0.107
2917,2.088,3.361,3.165,2.228,2.17,0.013,0.061,0.653,0.102,0.098,0.107,0.166
2918,3.361,3.165,2.228,2.17,0.013,0.061,0.653,0.102,0.098,0.107,0.166,0.102
2919,3.165,2.228,2.17,0.013,0.061,0.653,0.102,0.098,0.107,0.166,0.102,0.082
2920,2.228,2.17,0.013,0.061,0.653,0.102,0.098,0.107,0.166,0.102,0.082,0.091
2921,2.17,0.013,0.061,0.653,0.102,0.098,0.107,0.166,0.102,0.082,0.091,0.23
2922,0.013,0.061,0.653,0.102,0.098,0.107,0.166,0.102,0.082,0.091,0.23,0.119
2923,0.061,0.653,0.102,0.098,0.107,0.166,0.102,0.082,0.091,0.23,0.119,0.087
2924,0.653,0.102,0.098,0.107,0.166,0.102,0.082,0.091,0.23,0.119,0.087,0.087
2925,0.102,0.098,0.107,0.166,0.102,0.082,0.091,0.23,0.119,0.087,0.087,0.22
2926,0.098,0.107,0.166,0.102,0.082,0.091,0.23,0.119,0.087,0.087,0.22,0.323
2927,0.107,0.166,0.102,0.082,0.091,0.23,0.119,0.087,0.087,0.22,0.323,0.083
2928,0.166,0.102,0.082,0.091,0.23,0.119,0.087,0.087,0.22,0.323,0.083,0.078
2929,0.102,0.082,0.091,0.23,0.119,0.087,0.087,0.22,0.323,0.083,0.078,0.077
2930,0.082,0.091,0.23,0.119,0.087,0.087,0.22,0.323,0.083,0.078,0.077,0.118
2931,0.091,0.23,0.119,0.087,0.087,0.22,0.323,0.083,0.078,0.077,0.118,0.132
2932,0.23,0.119,0.087,0.087,0.22,0.323,0.083,0.078,0.077,0.118,0.132,0.028
2933,0.119,0.087,0.087,0.22,0.323,0.083,0.078,0.077,0.118,0.132,0.028,0.012
2934,0.087,0.087,0.22,0.323,0.083,0.078,0.077,0.118,0.132,0.028,0.012,0.012
2935,0.087,0.22,0.323,0.083,0.078,0.077,0.118,0.132,0.028,0.012,0.012,0.037
2936,0.22,0.323,0.083,0.078,0.077,0.118,0.132,0.028,0.012,0.012,0.037,0.085
2937,0.323,0.083,0.078,0.077,0.118,0.132,0.028,0.012,0.012,0.037,0.085,0.014
2938,0.083,0.078,0.077,0.118,0.132,0.028,0.012,0.012,0.037,0.085,0.014,0.013
2939,0.078,0.077,0.118,0.132,0.028,0.012,0.012,0.037,0.085,0.014,0.013,0.035
2940,0.077,0.118,0.132,0.028,0.012,0.012,0.037,0.085,0.014,0.013,0.035,0.017
2941,0.118,0.132,0.028,0.012,0.012,0.037,0.085,0.014,0.013,0.035,0.017,0.074
2942,0.132,0.028,0.012,0.012,0.037,0.085,0.014,0.013,0.035,0.017,0.074,0.051
2943,0.028,0.012,0.012,0.037,0.085,0.014,0.013,0.035,0.017,0.074,0.051,0.012
2944,0.012,0.012,0.037,0.085,0.014,0.013,0.035,0.017,0.074,0.051,0.012,0.013
2945,0.012,0.037,0.085,0.014,0.013,0.035,0.017,0.074,0.051,0.012,0.013,0.012
2946,0.037,0.085,0.014,0.013,0.035,0.017,0.074,0.051,0.012,0.013,0.012,0.014
2947,0.085,0.014,0.013,0.035,0.017,0.074,0.051,0.012,0.013,0.012,0.014,0.82
2948,0.014,0.013,0.035,0.017,0.074,0.051,0.012,0.013,0.012,0.014,0.82,2.134
2949,0.013,0.035,0.017,0.074,0.051,0.012,0.013,0.012,0.014,0.82,2.134,0.236
2950,0.035,0.017,0.074,0.051,0.012,0.013,0.012,0.014,0.82,2.134,0.236,0.043
2951,0.017,0.074,0.051,0.012,0.013,0.012,0.014,0.82,2.134,0.236,0.043,0.135
2952,0.074,0.051,0.012,0.013,0.012,0.014,0.82,2.134,0.236,0.043,0.135,0.065
2953,0.051,0.012,0.013,0.012,0.014,0.82,2.134,0.236,0.043,0.135,0.065,0.062
2954,0.012,0.013,0.012,0.014,0.82,2.134,0.236,0.043,0.135,0.065,0.062,0.016
2955,0.013,0.012,0.014,0.82,2.134,0.236,0.043,0.135,0.065,0.062,0.016,0.012
2956,0.012,0.014,0.82,2.134,0.236,0.043,0.135,0.065,0.062,0.016,0.012,0.013
2957,0.014,0.82,2.134,0.236,0.043,0.135,0.065,0.062,0.016,0.012,0.013,0.086
2958,0.82,2.134,0.236,0.043,0.135,0.065,0.062,0.016,0.012,0.013,0.086,0.046
2959,2.134,0.236,0.043,0.135,0.065,0.062,0.016,0.012,0.013,0.086,0.046,0.013
2960,0.236,0.043,0.135,0.065,0.062,0.016,0.012,0.013,0.086,0.046,0.013,0.066
2961,0.043,0.135,0.065,0.062,0.016,0.012,0.013,0.086,0.046,0.013,0.066,0.119
2962,0.135,0.065,0.062,0.016,0.012,0.013,0.086,0.046,0.013,0.066,0.119,0.179
2963,0.065,0.062,0.016,0.012,0.013,0.086,0.046,0.013,0.066,0.119,0.179,0.159
2964,0.062,0.016,0.012,0.013,0.086,0.046,0.013,0.066,0.119,0.179,0.159,0.218
2965,0.016,0.012,0.013,0.086,0.046,0.013,0.066,0.119,0.179,0.159,0.218,0.258
2966,0.012,0.013,0.086,0.046,0.013,0.066,0.119,0.179,0.159,0.218,0.258,0.23
2967,0.013,0.086,0.046,0.013,0.066,0.119,0.179,0.159,0.218,0.258,0.23,0.205
2968,0.086,0.046,0.013,0.066,0.119,0.179,0.159,0.218,0.258,0.23,0.205,0.167
2969,0.046,0.013,0.066,0.119,0.179,0.159,0.218,0.258,0.23,0.205,0.167,0.168
2970,0.013,0.066,0.119,0.179,0.159,0.218,0.258,0.23,0.205,0.167,0.168,0.175
2971,0.066,0.119,0.179,0.159,0.218,0.258,0.23,0.205,0.167,0.168,0.175,0.296
2972,0.119,0.179,0.159,0.218,0.258,0.23,0.205,0.167,0.168,0.175,0.296,0.275
2973,0.179,0.159,0.218,0.258,0.23,0.205,0.167,0.168,0.175,0.296,0.275,0.168
2974,0.159,0.218,0.258,0.23,0.205,0.167,0.168,0.175,0.296,0.275,0.168,0.011
2975,0.218,0.258,0.23,0.205,0.167,0.168,0.175,0.296,0.275,0.168,0.011,0.011
2976,0.258,0.23,0.205,0.167,0.168,0.175,0.296,0.275,0.168,0.011,0.011,0.024
2977,0.23,0.205,0.167,0.168,0.175,0.296,0.275,0.168,0.011,0.011,0.024,0.085
2978,0.205,0.167,0.168,0.175,0.296,0.275,0.168,0.011,0.011,0.024,0.085,0.025
2979,0.167,0.168,0.175,0.296,0.275,0.168,0.011,0.011,0.024,0.085,0.025,0.011
2980,0.168,0.175,0.296,0.275,0.168,0.011,0.011,0.024,0.085,0.025,0.011,0.011
2981,0.175,0.296,0.275,0.168,0.011,0.011,0.024,0.085,0.025,0.011,0.011,0.011
2982,0.296,0.275,0.168,0.011,0.011,0.024,0.085,0.025,0.011,0.011,0.011,0.043
2983,0.275,0.168,0.011,0.011,0.024,0.085,0.025,0.011,0.011,0.011,0.043,0.08
2984,0.168,0.011,0.011,0.024,0.085,0.025,0.011,0.011,0.011,0.043,0.08,0.011
2985,0.011,0.011,0.024,0.085,0.025,0.011,0.011,0.011,0.043,0.08,0.011,0.011
2986,0.011,0.024,0.085,0.025,0.011,0.011,0.011,0.043,0.08,0.011,0.011,0.011
2987,0.024,0.085,0.025,0.011,0.011,0.011,0.043,0.08,0.011,0.011,0.011,0.024
2988,0.085,0.025,0.011,0.011,0.011,0.043,0.08,0.011,0.011,0.011,0.024,0.04
2989,0.025,0.011,0.011,0.011,0.043,0.08,0.011,0.011,0.011,0.024,0.04,0.085
2990,0.011,0.011,0.011,0.043,0.08,0.011,0.011,0.011,0.024,0.04,0.085,0.012
2991,0.011,0.011,0.043,0.08,0.011,0.011,0.011,0.024,0.04,0.085,0.012,0.011
2992,0.011,0.043,0.08,0.011,0.011,0.011,0.024,0.04,0.085,0.012,0.011,0.012
2993,0.043,0.08,0.011,0.011,0.011,0.024,0.04,0.085,0.012,0.011,0.012,0.012
2994,0.08,0.011,0.011,0.011,0.024,0.04,0.085,0.012,0.011,0.012,0.012,0.87
2995,0.011,0.011,0.011,0.024,0.04,0.085,0.012,0.011,0.012,0.012,0.87,2.2
2996,0.011,0.011,0.024,0.04,0.085,0.012,0.011,0.012,0.012,0.87,2.2,2.261
2997,0.011,0.024,0.04,0.085,0.012,0.011,0.012,0.012,0.87,2.2,2.261,2.086
2998,0.024,0.04,0.085,0.012,0.011,0.012,0.012,0.87,2.2,2.261,2.086,2.057
2999,0.04,0.085,0.012,0.011,0.012,0.012,0.87,2.2,2.261,2.086,2.057,2.189
3000,0.085,0.012,0.011,0.012,0.012,0.87,2.2,2.261,2.086,2.057,2.189,0.972
3001,0.012,0.011,0.012,0.012,0.87,2.2,2.261,2.086,2.057,2.189,0.972,0.669
3002,0.011,0.012,0.012,0.87,2.2,2.261,2.086,2.057,2.189,0.972,0.669,0.628
3003,0.012,0.012,0.87,2.2,2.261,2.086,2.057,2.189,0.972,0.669,0.628,0.635
3004,0.012,0.87,2.2,2.261,2.086,2.057,2.189,0.972,0.669,0.628,0.635,1.213
3005,0.87,2.2,2.261,2.086,2.057,2.189,0.972,0.669,0.628,0.635,1.213,2.008
3006,2.2,2.261,2.086,2.057,2.189,0.972,0.669,0.628,0.635,1.213,2.008,3.697
3007,2.261,2.086,2.057,2.189,0.972,0.669,0.628,0.635,1.213,2.008,3.697,2.657
3008,2.086,2.057,2.189,0.972,0.669,0.628,0.635,1.213,2.008,3.697,2.657,1.252
3009,2.057,2.189,0.972,0.669,0.628,0.635,1.213,2.008,3.697,2.657,1.252,0.852
3010,2.189,0.972,0.669,0.628,0.635,1.213,2.008,3.697,2.657,1.252,0.852,1.455
3011,0.972,0.669,0.628,0.635,1.213,2.008,3.697,2.657,1.252,0.852,1.455,2.694
3012,0.669,0.628,0.635,1.213,2.008,3.697,2.657,1.252,0.852,1.455,2.694,3.122
3013,0.628,0.635,1.213,2.008,3.697,2.657,1.252,0.852,1.455,2.694,3.122,3.265
3014,0.635,1.213,2.008,3.697,2.657,1.252,0.852,1.455,2.694,3.122,3.265,2.972
3015,1.213,2.008,3.697,2.657,1.252,0.852,1.455,2.694,3.122,3.265,2.972,3.261
3016,2.008,3.697,2.657,1.252,0.852,1.455,2.694,3.122,3.265,2.972,3.261,3.535
3017,3.697,2.657,1.252,0.852,1.455,2.694,3.122,3.265,2.972,3.261,3.535,3.731
3018,2.657,1.252,0.852,1.455,2.694,3.122,3.265,2.972,3.261,3.535,3.731,3.858
3019,1.252,0.852,1.455,2.694,3.122,3.265,2.972,3.261,3.535,3.731,3.858,2.945
3020,0.852,1.455,2.694,3.122,3.265,2.972,3.261,3.535,3.731,3.858,2.945,1.622
3021,1.455,2.694,3.122,3.265,2.972,3.261,3.535,3.731,3.858,2.945,1.622,1.736
3022,2.694,3.122,3.265,2.972,3.261,3.535,3.731,3.858,2.945,1.622,1.736,0.968
3023,3.122,3.265,2.972,3.261,3.535,3.731,3.858,2.945,1.622,1.736,0.968,1.381
3024,3.265,2.972,3.261,3.535,3.731,3.858,2.945,1.622,1.736,0.968,1.381,1.14
3025,2.972,3.261,3.535,3.731,3.858,2.945,1.622,1.736,0.968,1.381,1.14,1.475
3026,3.261,3.535,3.731,3.858,2.945,1.622,1.736,0.968,1.381,1.14,1.475,2.407
3027,3.535,3.731,3.858,2.945,1.622,1.736,0.968,1.381,1.14,1.475,2.407,1.428
3028,3.731,3.858,2.945,1.622,1.736,0.968,1.381,1.14,1.475,2.407,1.428,1.184
3029,3.858,2.945,1.622,1.736,0.968,1.381,1.14,1.475,2.407,1.428,1.184,2.267
3030,2.945,1.622,1.736,0.968,1.381,1.14,1.475,2.407,1.428,1.184,2.267,0.915
3031,1.622,1.736,0.968,1.381,1.14,1.475,2.407,1.428,1.184,2.267,0.915,0.945
3032,1.736,0.968,1.381,1.14,1.475,2.407,1.428,1.184,2.267,0.915,0.945,0.845
3033,0.968,1.381,1.14,1.475,2.407,1.428,1.184,2.267,0.915,0.945,0.845,0.711
3034,1.381,1.14,1.475,2.407,1.428,1.184,2.267,0.915,0.945,0.845,0.711,0.651
3035,1.14,1.475,2.407,1.428,1.184,2.267,0.915,0.945,0.845,0.711,0.651,0.556
3036,1.475,2.407,1.428,1.184,2.267,0.915,0.945,0.845,0.711,0.651,0.556,0.114
3037,2.407,1.428,1.184,2.267,0.915,0.945,0.845,0.711,0.651,0.556,0.114,0.107
3038,1.428,1.184,2.267,0.915,0.945,0.845,0.711,0.651,0.556,0.114,0.107,0.061
3039,1.184,2.267,0.915,0.945,0.845,0.711,0.651,0.556,0.114,0.107,0.061,0.073
3040,2.267,0.915,0.945,0.845,0.711,0.651,0.556,0.114,0.107,0.061,0.073,0.109
3041,0.915,0.945,0.845,0.711,0.651,0.556,0.114,0.107,0.061,0.073,0.109,0.066
3042,0.945,0.845,0.711,0.651,0.556,0.114,0.107,0.061,0.073,0.109,0.066,0.035
3043,0.845,0.711,0.651,0.556,0.114,0.107,0.061,0.073,0.109,0.066,0.035,0.534
3044,0.711,0.651,0.556,0.114,0.107,0.061,0.073,0.109,0.066,0.035,0.534,0.657
3045,0.651,0.556,0.114,0.107,0.061,0.073,0.109,0.066,0.035,0.534,0.657,1.11
3046,0.556,0.114,0.107,0.061,0.073,0.109,0.066,0.035,0.534,0.657,1.11,2.668
3047,0.114,0.107,0.061,0.073,0.109,0.066,0.035,0.534,0.657,1.11,2.668,3.078
3048,0.107,0.061,0.073,0.109,0.066,0.035,0.534,0.657,1.11,2.668,3.078,2.549
3049,0.061,0.073,0.109,0.066,0.035,0.534,0.657,1.11,2.668,3.078,2.549,1.621
3050,0.073,0.109,0.066,0.035,0.534,0.657,1.11,2.668,3.078,2.549,1.621,0.998
3051,0.109,0.066,0.035,0.534,0.657,1.11,2.668,3.078,2.549,1.621,0.998,0.459
3052,0.066,0.035,0.534,0.657,1.11,2.668,3.078,2.549,1.621,0.998,0.459,0.368
3053,0.035,0.534,0.657,1.11,2.668,3.078,2.549,1.621,0.998,0.459,0.368,0.642
3054,0.534,0.657,1.11,2.668,3.078,2.549,1.621,0.998,0.459,0.368,0.642,0.33
3055,0.657,1.11,2.668,3.078,2.549,1.621,0.998,0.459,0.368,0.642,0.33,0.582
3056,1.11,2.668,3.078,2.549,1.621,0.998,0.459,0.368,0.642,0.33,0.582,0.625
3057,2.668,3.078,2.549,1.621,0.998,0.459,0.368,0.642,0.33,0.582,0.625,0.923
3058,3.078,2.549,1.621,0.998,0.459,0.368,0.642,0.33,0.582,0.625,0.923,1.026
3059,2.549,1.621,0.998,0.459,0.368,0.642,0.33,0.582,0.625,0.923,1.026,1.457
3060,1.621,0.998,0.459,0.368,0.642,0.33,0.582,0.625,0.923,1.026,1.457,1.272
3061,0.998,0.459,0.368,0.642,0.33,0.582,0.625,0.923,1.026,1.457,1.272,0.241
3062,0.459,0.368,0.642,0.33,0.582,0.625,0.923,1.026,1.457,1.272,0.241,0.212
3063,0.368,0.642,0.33,0.582,0.625,0.923,1.026,1.457,1.272,0.241,0.212,0.419
3064,0.642,0.33,0.582,0.625,0.923,1.026,1.457,1.272,0.241,0.212,0.419,0.249
3065,0.33,0.582,0.625,0.923,1.026,1.457,1.272,0.241,0.212,0.419,0.249,0.189
3066,0.582,0.625,0.923,1.026,1.457,1.272,0.241,0.212,0.419,0.249,0.189,0.178
3067,0.625,0.923,1.026,1.457,1.272,0.241,0.212,0.419,0.249,0.189,0.178,0.249
3068,0.923,1.026,1.457,1.272,0.241,0.212,0.419,0.249,0.189,0.178,0.249,0.224
3069,1.026,1.457,1.272,0.241,0.212,0.419,0.249,0.189,0.178,0.249,0.224,0.172
3070,1.457,1.272,0.241,0.212,0.419,0.249,0.189,0.178,0.249,0.224,0.172,0.195
3071,1.272,0.241,0.212,0.419,0.249,0.189,0.178,0.249,0.224,0.172,0.195,0.245
3072,0.241,0.212,0.419,0.249,0.189,0.178,0.249,0.224,0.172,0.195,0.245,0.33
3073,0.212,0.419,0.249,0.189,0.178,0.249,0.224,0.172,0.195,0.245,0.33,0.172
3074,0.419,0.249,0.189,0.178,0.249,0.224,0.172,0.195,0.245,0.33,0.172,0.039
3075,0.249,0.189,0.178,0.249,0.224,0.172,0.195,0.245,0.33,0.172,0.039,0.091
3076,0.189,0.178,0.249,0.224,0.172,0.195,0.245,0.33,0.172,0.039,0.091,0.022
3077,0.178,0.249,0.224,0.172,0.195,0.245,0.33,0.172,0.039,0.091,0.022,0.046
