,0,1,2,3,4,5,6,7,8,9,10,11
2588,3.817,1.848,0.778,0.823,0.805,0.757,0.773,0.852,0.786,0.781,0.833,0.791
2589,1.848,0.778,0.823,0.805,0.757,0.773,0.852,0.786,0.781,0.833,0.791,0.768
2590,0.778,0.823,0.805,0.757,0.773,0.852,0.786,0.781,0.833,0.791,0.768,0.804
2591,0.823,0.805,0.757,0.773,0.852,0.786,0.781,0.833,0.791,0.768,0.804,0.83
2592,0.805,0.757,0.773,0.852,0.786,0.781,0.833,0.791,0.768,0.804,0.83,0.808
2593,0.757,0.773,0.852,0.786,0.781,0.833,0.791,0.768,0.804,0.83,0.808,0.786
2594,0.773,0.852,0.786,0.781,0.833,0.791,0.768,0.804,0.83,0.808,0.786,0.803
2595,0.852,0.786,0.781,0.833,0.791,0.768,0.804,0.83,0.808,0.786,0.803,0.84
2596,0.786,0.781,0.833,0.791,0.768,0.804,0.83,0.808,0.786,0.803,0.84,0.787
2597,0.781,0.833,0.791,0.768,0.804,0.83,0.808,0.786,0.803,0.84,0.787,0.809
2598,0.833,0.791,0.768,0.804,0.83,0.808,0.786,0.803,0.84,0.787,0.809,0.79
2599,0.791,0.768,0.804,0.83,0.808,0.786,0.803,0.84,0.787,0.809,0.79,0.854
2600,0.768,0.804,0.83,0.808,0.786,0.803,0.84,0.787,0.809,0.79,0.854,0.796
2601,0.804,0.83,0.808,0.786,0.803,0.84,0.787,0.809,0.79,0.854,0.796,0.806
2602,0.83,0.808,0.786,0.803,0.84,0.787,0.809,0.79,0.854,0.796,0.806,0.784
2603,0.808,0.786,0.803,0.84,0.787,0.809,0.79,0.854,0.796,0.806,0.784,0.822
2604,0.786,0.803,0.84,0.787,0.809,0.79,0.854,0.796,0.806,0.784,0.822,0.835
2605,0.803,0.84,0.787,0.809,0.79,0.854,0.796,0.806,0.784,0.822,0.835,0.782
2606,0.84,0.787,0.809,0.79,0.854,0.796,0.806,0.784,0.822,0.835,0.782,1.457
2607,0.787,0.809,0.79,0.854,0.796,0.806,0.784,0.822,0.835,0.782,1.457,4.895
2608,0.809,0.79,0.854,0.796,0.806,0.784,0.822,0.835,0.782,1.457,4.895,4.115
2609,0.79,0.854,0.796,0.806,0.784,0.822,0.835,0.782,1.457,4.895,4.115,4.057
2610,0.854,0.796,0.806,0.784,0.822,0.835,0.782,1.457,4.895,4.115,4.057,5.882
2611,0.796,0.806,0.784,0.822,0.835,0.782,1.457,4.895,4.115,4.057,5.882,6.116
2612,0.806,0.784,0.822,0.835,0.782,1.457,4.895,4.115,4.057,5.882,6.116,5.542
2613,0.784,0.822,0.835,0.782,1.457,4.895,4.115,4.057,5.882,6.116,5.542,6.005
2614,0.822,0.835,0.782,1.457,4.895,4.115,4.057,5.882,6.116,5.542,6.005,4.586
2615,0.835,0.782,1.457,4.895,4.115,4.057,5.882,6.116,5.542,6.005,4.586,5.016
2616,0.782,1.457,4.895,4.115,4.057,5.882,6.116,5.542,6.005,4.586,5.016,4.975
2617,1.457,4.895,4.115,4.057,5.882,6.116,5.542,6.005,4.586,5.016,4.975,4.56
2618,4.895,4.115,4.057,5.882,6.116,5.542,6.005,4.586,5.016,4.975,4.56,3.565
2619,4.115,4.057,5.882,6.116,5.542,6.005,4.586,5.016,4.975,4.56,3.565,4.691
2620,4.057,5.882,6.116,5.542,6.005,4.586,5.016,4.975,4.56,3.565,4.691,4.534
2621,5.882,6.116,5.542,6.005,4.586,5.016,4.975,4.56,3.565,4.691,4.534,3.866
2622,6.116,5.542,6.005,4.586,5.016,4.975,4.56,3.565,4.691,4.534,3.866,4.592
2623,5.542,6.005,4.586,5.016,4.975,4.56,3.565,4.691,4.534,3.866,4.592,3.937
2624,6.005,4.586,5.016,4.975,4.56,3.565,4.691,4.534,3.866,4.592,3.937,2.305
2625,4.586,5.016,4.975,4.56,3.565,4.691,4.534,3.866,4.592,3.937,2.305,2.272
2626,5.016,4.975,4.56,3.565,4.691,4.534,3.866,4.592,3.937,2.305,2.272,2.551
2627,4.975,4.56,3.565,4.691,4.534,3.866,4.592,3.937,2.305,2.272,2.551,2.692
2628,4.56,3.565,4.691,4.534,3.866,4.592,3.937,2.305,2.272,2.551,2.692,2.401
2629,3.565,4.691,4.534,3.866,4.592,3.937,2.305,2.272,2.551,2.692,2.401,1.807
2630,4.691,4.534,3.866,4.592,3.937,2.305,2.272,2.551,2.692,2.401,1.807,0.846
2631,4.534,3.866,4.592,3.937,2.305,2.272,2.551,2.692,2.401,1.807,0.846,0.9
2632,3.866,4.592,3.937,2.305,2.272,2.551,2.692,2.401,1.807,0.846,0.9,0.933
2633,4.592,3.937,2.305,2.272,2.551,2.692,2.401,1.807,0.846,0.9,0.933,0.87
2634,3.937,2.305,2.272,2.551,2.692,2.401,1.807,0.846,0.9,0.933,0.87,0.888
2635,2.305,2.272,2.551,2.692,2.401,1.807,0.846,0.9,0.933,0.87,0.888,0.907
2636,2.272,2.551,2.692,2.401,1.807,0.846,0.9,0.933,0.87,0.888,0.907,0.887
2637,2.551,2.692,2.401,1.807,0.846,0.9,0.933,0.87,0.888,0.907,0.887,0.864
2638,2.692,2.401,1.807,0.846,0.9,0.933,0.87,0.888,0.907,0.887,0.864,0.924
2639,2.401,1.807,0.846,0.9,0.933,0.87,0.888,0.907,0.887,0.864,0.924,0.875
2640,1.807,0.846,0.9,0.933,0.87,0.888,0.907,0.887,0.864,0.924,0.875,0.887
2641,0.846,0.9,0.933,0.87,0.888,0.907,0.887,0.864,0.924,0.875,0.887,0.875
2642,0.9,0.933,0.87,0.888,0.907,0.887,0.864,0.924,0.875,0.887,0.875,0.936
2643,0.933,0.87,0.888,0.907,0.887,0.864,0.924,0.875,0.887,0.875,0.936,0.892
2644,0.87,0.888,0.907,0.887,0.864,0.924,0.875,0.887,0.875,0.936,0.892,0.865
2645,0.888,0.907,0.887,0.864,0.924,0.875,0.887,0.875,0.936,0.892,0.865,1.357
2646,0.907,0.887,0.864,0.924,0.875,0.887,0.875,0.936,0.892,0.865,1.357,0.935
2647,0.887,0.864,0.924,0.875,0.887,0.875,0.936,0.892,0.865,1.357,0.935,0.889
2648,0.864,0.924,0.875,0.887,0.875,0.936,0.892,0.865,1.357,0.935,0.889,0.866
2649,0.924,0.875,0.887,0.875,0.936,0.892,0.865,1.357,0.935,0.889,0.866,0.87
2650,0.875,0.887,0.875,0.936,0.892,0.865,1.357,0.935,0.889,0.866,0.87,0.929
2651,0.887,0.875,0.936,0.892,0.865,1.357,0.935,0.889,0.866,0.87,0.929,0.895
2652,0.875,0.936,0.892,0.865,1.357,0.935,0.889,0.866,0.87,0.929,0.895,0.864
2653,0.936,0.892,0.865,1.357,0.935,0.889,0.866,0.87,0.929,0.895,0.864,0.879
2654,0.892,0.865,1.357,0.935,0.889,0.866,0.87,0.929,0.895,0.864,0.879,0.863
2655,0.865,1.357,0.935,0.889,0.866,0.87,0.929,0.895,0.864,0.879,0.863,0.867
2656,1.357,0.935,0.889,0.866,0.87,0.929,0.895,0.864,0.879,0.863,0.867,0.885
2657,0.935,0.889,0.866,0.87,0.929,0.895,0.864,0.879,0.863,0.867,0.885,0.865
2658,0.889,0.866,0.87,0.929,0.895,0.864,0.879,0.863,0.867,0.885,0.865,0.86
2659,0.866,0.87,0.929,0.895,0.864,0.879,0.863,0.867,0.885,0.865,0.86,0.834
2660,0.87,0.929,0.895,0.864,0.879,0.863,0.867,0.885,0.865,0.86,0.834,0.842
2661,0.929,0.895,0.864,0.879,0.863,0.867,0.885,0.865,0.86,0.834,0.842,0.823
2662,0.895,0.864,0.879,0.863,0.867,0.885,0.865,0.86,0.834,0.842,0.823,0.803
2663,0.864,0.879,0.863,0.867,0.885,0.865,0.86,0.834,0.842,0.823,0.803,0.797
2664,0.879,0.863,0.867,0.885,0.865,0.86,0.834,0.842,0.823,0.803,0.797,0.794
2665,0.863,0.867,0.885,0.865,0.86,0.834,0.842,0.823,0.803,0.797,0.794,0.781
2666,0.867,0.885,0.865,0.86,0.834,0.842,0.823,0.803,0.797,0.794,0.781,0.811
2667,0.885,0.865,0.86,0.834,0.842,0.823,0.803,0.797,0.794,0.781,0.811,0.797
2668,0.865,0.86,0.834,0.842,0.823,0.803,0.797,0.794,0.781,0.811,0.797,0.809
2669,0.86,0.834,0.842,0.823,0.803,0.797,0.794,0.781,0.811,0.797,0.809,0.875
2670,0.834,0.842,0.823,0.803,0.797,0.794,0.781,0.811,0.797,0.809,0.875,0.871
2671,0.842,0.823,0.803,0.797,0.794,0.781,0.811,0.797,0.809,0.875,0.871,0.867
2672,0.823,0.803,0.797,0.794,0.781,0.811,0.797,0.809,0.875,0.871,0.867,0.869
2673,0.803,0.797,0.794,0.781,0.811,0.797,0.809,0.875,0.871,0.867,0.869,0.883
2674,0.797,0.794,0.781,0.811,0.797,0.809,0.875,0.871,0.867,0.869,0.883,0.906
2675,0.794,0.781,0.811,0.797,0.809,0.875,0.871,0.867,0.869,0.883,0.906,0.943
2676,0.781,0.811,0.797,0.809,0.875,0.871,0.867,0.869,0.883,0.906,0.943,1.399
2677,0.811,0.797,0.809,0.875,0.871,0.867,0.869,0.883,0.906,0.943,1.399,0.905
2678,0.797,0.809,0.875,0.871,0.867,0.869,0.883,0.906,0.943,1.399,0.905,0.873
2679,0.809,0.875,0.871,0.867,0.869,0.883,0.906,0.943,1.399,0.905,0.873,0.901
2680,0.875,0.871,0.867,0.869,0.883,0.906,0.943,1.399,0.905,0.873,0.901,0.917
2681,0.871,0.867,0.869,0.883,0.906,0.943,1.399,0.905,0.873,0.901,0.917,0.867
2682,0.867,0.869,0.883,0.906,0.943,1.399,0.905,0.873,0.901,0.917,0.867,0.867
2683,0.869,0.883,0.906,0.943,1.399,0.905,0.873,0.901,0.917,0.867,0.867,0.926
2684,0.883,0.906,0.943,1.399,0.905,0.873,0.901,0.917,0.867,0.867,0.926,0.888
2685,0.906,0.943,1.399,0.905,0.873,0.901,0.917,0.867,0.867,0.926,0.888,0.869
2686,0.943,1.399,0.905,0.873,0.901,0.917,0.867,0.867,0.926,0.888,0.869,0.872
2687,1.399,0.905,0.873,0.901,0.917,0.867,0.867,0.926,0.888,0.869,0.872,0.941
2688,0.905,0.873,0.901,0.917,0.867,0.867,0.926,0.888,0.869,0.872,0.941,0.881
2689,0.873,0.901,0.917,0.867,0.867,0.926,0.888,0.869,0.872,0.941,0.881,0.871
2690,0.901,0.917,0.867,0.867,0.926,0.888,0.869,0.872,0.941,0.881,0.871,0.873
2691,0.917,0.867,0.867,0.926,0.888,0.869,0.872,0.941,0.881,0.871,0.873,0.916
2692,0.867,0.867,0.926,0.888,0.869,0.872,0.941,0.881,0.871,0.873,0.916,0.906
2693,0.867,0.926,0.888,0.869,0.872,0.941,0.881,0.871,0.873,0.916,0.906,0.868
2694,0.926,0.888,0.869,0.872,0.941,0.881,0.871,0.873,0.916,0.906,0.868,0.888
2695,0.888,0.869,0.872,0.941,0.881,0.871,0.873,0.916,0.906,0.868,0.888,0.872
2696,0.869,0.872,0.941,0.881,0.871,0.873,0.916,0.906,0.868,0.888,0.872,0.912
2697,0.872,0.941,0.881,0.871,0.873,0.916,0.906,0.868,0.888,0.872,0.912,0.892
2698,0.941,0.881,0.871,0.873,0.916,0.906,0.868,0.888,0.872,0.912,0.892,0.883
2699,0.881,0.871,0.873,0.916,0.906,0.868,0.888,0.872,0.912,0.892,0.883,0.867
2700,0.871,0.873,0.916,0.906,0.868,0.888,0.872,0.912,0.892,0.883,0.867,0.865
2701,0.873,0.916,0.906,0.868,0.888,0.872,0.912,0.892,0.883,0.867,0.865,0.91
2702,0.916,0.906,0.868,0.888,0.872,0.912,0.892,0.883,0.867,0.865,0.91,0.903
2703,0.906,0.868,0.888,0.872,0.912,0.892,0.883,0.867,0.865,0.91,0.903,0.87
2704,0.868,0.888,0.872,0.912,0.892,0.883,0.867,0.865,0.91,0.903,0.87,0.941
2705,0.888,0.872,0.912,0.892,0.883,0.867,0.865,0.91,0.903,0.87,0.941,1.43
2706,0.872,0.912,0.892,0.883,0.867,0.865,0.91,0.903,0.87,0.941,1.43,0.955
2707,0.912,0.892,0.883,0.867,0.865,0.91,0.903,0.87,0.941,1.43,0.955,0.928
2708,0.892,0.883,0.867,0.865,0.91,0.903,0.87,0.941,1.43,0.955,0.928,0.907
2709,0.883,0.867,0.865,0.91,0.903,0.87,0.941,1.43,0.955,0.928,0.907,0.924
2710,0.867,0.865,0.91,0.903,0.87,0.941,1.43,0.955,0.928,0.907,0.924,0.889
2711,0.865,0.91,0.903,0.87,0.941,1.43,0.955,0.928,0.907,0.924,0.889,0.861
2712,0.91,0.903,0.87,0.941,1.43,0.955,0.928,0.907,0.924,0.889,0.861,0.805
2713,0.903,0.87,0.941,1.43,0.955,0.928,0.907,0.924,0.889,0.861,0.805,0.802
2714,0.87,0.941,1.43,0.955,0.928,0.907,0.924,0.889,0.861,0.805,0.802,0.786
2715,0.941,1.43,0.955,0.928,0.907,0.924,0.889,0.861,0.805,0.802,0.786,0.8
2716,1.43,0.955,0.928,0.907,0.924,0.889,0.861,0.805,0.802,0.786,0.8,0.805
2717,0.955,0.928,0.907,0.924,0.889,0.861,0.805,0.802,0.786,0.8,0.805,0.816
2718,0.928,0.907,0.924,0.889,0.861,0.805,0.802,0.786,0.8,0.805,0.816,0.803
2719,0.907,0.924,0.889,0.861,0.805,0.802,0.786,0.8,0.805,0.816,0.803,0.836
2720,0.924,0.889,0.861,0.805,0.802,0.786,0.8,0.805,0.816,0.803,0.836,0.866
2721,0.889,0.861,0.805,0.802,0.786,0.8,0.805,0.816,0.803,0.836,0.866,0.879
2722,0.861,0.805,0.802,0.786,0.8,0.805,0.816,0.803,0.836,0.866,0.879,0.907
2723,0.805,0.802,0.786,0.8,0.805,0.816,0.803,0.836,0.866,0.879,0.907,0.942
2724,0.802,0.786,0.8,0.805,0.816,0.803,0.836,0.866,0.879,0.907,0.942,0.927
2725,0.786,0.8,0.805,0.816,0.803,0.836,0.866,0.879,0.907,0.942,0.927,0.87
2726,0.8,0.805,0.816,0.803,0.836,0.866,0.879,0.907,0.942,0.927,0.87,0.883
2727,0.805,0.816,0.803,0.836,0.866,0.879,0.907,0.942,0.927,0.87,0.883,0.911
2728,0.816,0.803,0.836,0.866,0.879,0.907,0.942,0.927,0.87,0.883,0.911,0.883
2729,0.803,0.836,0.866,0.879,0.907,0.942,0.927,0.87,0.883,0.911,0.883,0.867
2730,0.836,0.866,0.879,0.907,0.942,0.927,0.87,0.883,0.911,0.883,0.867,0.885
2731,0.866,0.879,0.907,0.942,0.927,0.87,0.883,0.911,0.883,0.867,0.885,0.893
2732,0.879,0.907,0.942,0.927,0.87,0.883,0.911,0.883,0.867,0.885,0.893,0.903
2733,0.907,0.942,0.927,0.87,0.883,0.911,0.883,0.867,0.885,0.893,0.903,0.869
2734,0.942,0.927,0.87,0.883,0.911,0.883,0.867,0.885,0.893,0.903,0.869,1.351
2735,0.927,0.87,0.883,0.911,0.883,0.867,0.885,0.893,0.903,0.869,1.351,0.865
2736,0.87,0.883,0.911,0.883,0.867,0.885,0.893,0.903,0.869,1.351,0.865,0.9
2737,0.883,0.911,0.883,0.867,0.885,0.893,0.903,0.869,1.351,0.865,0.9,0.904
2738,0.911,0.883,0.867,0.885,0.893,0.903,0.869,1.351,0.865,0.9,0.904,0.865
2739,0.883,0.867,0.885,0.893,0.903,0.869,1.351,0.865,0.9,0.904,0.865,0.884
2740,0.867,0.885,0.893,0.903,0.869,1.351,0.865,0.9,0.904,0.865,0.884,0.865
2741,0.885,0.893,0.903,0.869,1.351,0.865,0.9,0.904,0.865,0.884,0.865,0.867
2742,0.893,0.903,0.869,1.351,0.865,0.9,0.904,0.865,0.884,0.865,0.867,0.932
2743,0.903,0.869,1.351,0.865,0.9,0.904,0.865,0.884,0.865,0.867,0.932,0.877
2744,0.869,1.351,0.865,0.9,0.904,0.865,0.884,0.865,0.867,0.932,0.877,0.882
2745,1.351,0.865,0.9,0.904,0.865,0.884,0.865,0.867,0.932,0.877,0.882,0.868
2746,0.865,0.9,0.904,0.865,0.884,0.865,0.867,0.932,0.877,0.882,0.868,0.864
2747,0.9,0.904,0.865,0.884,0.865,0.867,0.932,0.877,0.882,0.868,0.864,0.862
2748,0.904,0.865,0.884,0.865,0.867,0.932,0.877,0.882,0.868,0.864,0.862,0.933
2749,0.865,0.884,0.865,0.867,0.932,0.877,0.882,0.868,0.864,0.862,0.933,0.875
2750,0.884,0.865,0.867,0.932,0.877,0.882,0.868,0.864,0.862,0.933,0.875,0.863
2751,0.865,0.867,0.932,0.877,0.882,0.868,0.864,0.862,0.933,0.875,0.863,6.315
2752,0.867,0.932,0.877,0.882,0.868,0.864,0.862,0.933,0.875,0.863,6.315,6.736
2753,0.932,0.877,0.882,0.868,0.864,0.862,0.933,0.875,0.863,6.315,6.736,6.758
2754,0.877,0.882,0.868,0.864,0.862,0.933,0.875,0.863,6.315,6.736,6.758,7.313
2755,0.882,0.868,0.864,0.862,0.933,0.875,0.863,6.315,6.736,6.758,7.313,8.912
2756,0.868,0.864,0.862,0.933,0.875,0.863,6.315,6.736,6.758,7.313,8.912,8.963
2757,0.864,0.862,0.933,0.875,0.863,6.315,6.736,6.758,7.313,8.912,8.963,9.39
2758,0.862,0.933,0.875,0.863,6.315,6.736,6.758,7.313,8.912,8.963,9.39,8.926
2759,0.933,0.875,0.863,6.315,6.736,6.758,7.313,8.912,8.963,9.39,8.926,8.746
2760,0.875,0.863,6.315,6.736,6.758,7.313,8.912,8.963,9.39,8.926,8.746,7.312
2761,0.863,6.315,6.736,6.758,7.313,8.912,8.963,9.39,8.926,8.746,7.312,7.775
2762,6.315,6.736,6.758,7.313,8.912,8.963,9.39,8.926,8.746,7.312,7.775,7.721
2763,6.736,6.758,7.313,8.912,8.963,9.39,8.926,8.746,7.312,7.775,7.721,7.632
2764,6.758,7.313,8.912,8.963,9.39,8.926,8.746,7.312,7.775,7.721,7.632,7.79
2765,7.313,8.912,8.963,9.39,8.926,8.746,7.312,7.775,7.721,7.632,7.79,7.051
2766,8.912,8.963,9.39,8.926,8.746,7.312,7.775,7.721,7.632,7.79,7.051,6.639
2767,8.963,9.39,8.926,8.746,7.312,7.775,7.721,7.632,7.79,7.051,6.639,7.041
2768,9.39,8.926,8.746,7.312,7.775,7.721,7.632,7.79,7.051,6.639,7.041,5.035
2769,8.926,8.746,7.312,7.775,7.721,7.632,7.79,7.051,6.639,7.041,5.035,3.31
2770,8.746,7.312,7.775,7.721,7.632,7.79,7.051,6.639,7.041,5.035,3.31,0.809
2771,7.312,7.775,7.721,7.632,7.79,7.051,6.639,7.041,5.035,3.31,0.809,0.775
2772,7.775,7.721,7.632,7.79,7.051,6.639,7.041,5.035,3.31,0.809,0.775,0.8
2773,7.721,7.632,7.79,7.051,6.639,7.041,5.035,3.31,0.809,0.775,0.8,0.781
2774,7.632,7.79,7.051,6.639,7.041,5.035,3.31,0.809,0.775,0.8,0.781,0.782
2775,7.79,7.051,6.639,7.041,5.035,3.31,0.809,0.775,0.8,0.781,0.782,0.85
2776,7.051,6.639,7.041,5.035,3.31,0.809,0.775,0.8,0.781,0.782,0.85,0.794
2777,6.639,7.041,5.035,3.31,0.809,0.775,0.8,0.781,0.782,0.85,0.794,0.795
2778,7.041,5.035,3.31,0.809,0.775,0.8,0.781,0.782,0.85,0.794,0.795,0.822
2779,5.035,3.31,0.809,0.775,0.8,0.781,0.782,0.85,0.794,0.795,0.822,0.776
2780,3.31,0.809,0.775,0.8,0.781,0.782,0.85,0.794,0.795,0.822,0.776,0.787
2781,0.809,0.775,0.8,0.781,0.782,0.85,0.794,0.795,0.822,0.776,0.787,0.825
2782,0.775,0.8,0.781,0.782,0.85,0.794,0.795,0.822,0.776,0.787,0.825,0.785
2783,0.8,0.781,0.782,0.85,0.794,0.795,0.822,0.776,0.787,0.825,0.785,0.798
2784,0.781,0.782,0.85,0.794,0.795,0.822,0.776,0.787,0.825,0.785,0.798,0.782
2785,0.782,0.85,0.794,0.795,0.822,0.776,0.787,0.825,0.785,0.798,0.782,0.833
2786,0.85,0.794,0.795,0.822,0.776,0.787,0.825,0.785,0.798,0.782,0.833,0.786
2787,0.794,0.795,0.822,0.776,0.787,0.825,0.785,0.798,0.782,0.833,0.786,0.795
2788,0.795,0.822,0.776,0.787,0.825,0.785,0.798,0.782,0.833,0.786,0.795,1.244
2789,0.822,0.776,0.787,0.825,0.785,0.798,0.782,0.833,0.786,0.795,1.244,0.782
2790,0.776,0.787,0.825,0.785,0.798,0.782,0.833,0.786,0.795,1.244,0.782,0.853
2791,0.787,0.825,0.785,0.798,0.782,0.833,0.786,0.795,1.244,0.782,0.853,0.792
2792,0.825,0.785,0.798,0.782,0.833,0.786,0.795,1.244,0.782,0.853,0.792,0.78
2793,0.785,0.798,0.782,0.833,0.786,0.795,1.244,0.782,0.853,0.792,0.78,0.78
2794,0.798,0.782,0.833,0.786,0.795,1.244,0.782,0.853,0.792,0.78,0.78,0.794
2795,0.782,0.833,0.786,0.795,1.244,0.782,0.853,0.792,0.78,0.78,0.794,0.835
2796,0.833,0.786,0.795,1.244,0.782,0.853,0.792,0.78,0.78,0.794,0.835,0.772
2797,0.786,0.795,1.244,0.782,0.853,0.792,0.78,0.78,0.794,0.835,0.772,0.77
2798,0.795,1.244,0.782,0.853,0.792,0.78,0.78,0.794,0.835,0.772,0.77,0.782
2799,1.244,0.782,0.853,0.792,0.78,0.78,0.794,0.835,0.772,0.77,0.782,1.58
2800,0.782,0.853,0.792,0.78,0.78,0.794,0.835,0.772,0.77,0.782,1.58,6.369
2801,0.853,0.792,0.78,0.78,0.794,0.835,0.772,0.77,0.782,1.58,6.369,6.931
2802,0.792,0.78,0.78,0.794,0.835,0.772,0.77,0.782,1.58,6.369,6.931,7.27
2803,0.78,0.78,0.794,0.835,0.772,0.77,0.782,1.58,6.369,6.931,7.27,5.252
2804,0.78,0.794,0.835,0.772,0.77,0.782,1.58,6.369,6.931,7.27,5.252,5.569
2805,0.794,0.835,0.772,0.77,0.782,1.58,6.369,6.931,7.27,5.252,5.569,5.1
2806,0.835,0.772,0.77,0.782,1.58,6.369,6.931,7.27,5.252,5.569,5.1,6.907
2807,0.772,0.77,0.782,1.58,6.369,6.931,7.27,5.252,5.569,5.1,6.907,7.179
2808,0.77,0.782,1.58,6.369,6.931,7.27,5.252,5.569,5.1,6.907,7.179,8.35
2809,0.782,1.58,6.369,6.931,7.27,5.252,5.569,5.1,6.907,7.179,8.35,7.104
2810,1.58,6.369,6.931,7.27,5.252,5.569,5.1,6.907,7.179,8.35,7.104,6.635
2811,6.369,6.931,7.27,5.252,5.569,5.1,6.907,7.179,8.35,7.104,6.635,8.196
2812,6.931,7.27,5.252,5.569,5.1,6.907,7.179,8.35,7.104,6.635,8.196,8.408
2813,7.27,5.252,5.569,5.1,6.907,7.179,8.35,7.104,6.635,8.196,8.408,7.118
2814,5.252,5.569,5.1,6.907,7.179,8.35,7.104,6.635,8.196,8.408,7.118,7.185
2815,5.569,5.1,6.907,7.179,8.35,7.104,6.635,8.196,8.408,7.118,7.185,7.611
2816,5.1,6.907,7.179,8.35,7.104,6.635,8.196,8.408,7.118,7.185,7.611,6.921
2817,6.907,7.179,8.35,7.104,6.635,8.196,8.408,7.118,7.185,7.611,6.921,4.731
2818,7.179,8.35,7.104,6.635,8.196,8.408,7.118,7.185,7.611,6.921,4.731,1.929
2819,8.35,7.104,6.635,8.196,8.408,7.118,7.185,7.611,6.921,4.731,1.929,0.872
2820,7.104,6.635,8.196,8.408,7.118,7.185,7.611,6.921,4.731,1.929,0.872,0.874
2821,6.635,8.196,8.408,7.118,7.185,7.611,6.921,4.731,1.929,0.872,0.874,0.842
2822,8.196,8.408,7.118,7.185,7.611,6.921,4.731,1.929,0.872,0.874,0.842,0.83
2823,8.408,7.118,7.185,7.611,6.921,4.731,1.929,0.872,0.874,0.842,0.83,0.889
2824,7.118,7.185,7.611,6.921,4.731,1.929,0.872,0.874,0.842,0.83,0.889,0.844
2825,7.185,7.611,6.921,4.731,1.929,0.872,0.874,0.842,0.83,0.889,0.844,0.818
2826,7.611,6.921,4.731,1.929,0.872,0.874,0.842,0.83,0.889,0.844,0.818,0.877
2827,6.921,4.731,1.929,0.872,0.874,0.842,0.83,0.889,0.844,0.818,0.877,0.861
2828,4.731,1.929,0.872,0.874,0.842,0.83,0.889,0.844,0.818,0.877,0.861,0.817
2829,1.929,0.872,0.874,0.842,0.83,0.889,0.844,0.818,0.877,0.861,0.817,0.821
2830,0.872,0.874,0.842,0.83,0.889,0.844,0.818,0.877,0.861,0.817,0.821,0.879
2831,0.874,0.842,0.83,0.889,0.844,0.818,0.877,0.861,0.817,0.821,0.879,0.866
2832,0.842,0.83,0.889,0.844,0.818,0.877,0.861,0.817,0.821,0.879,0.866,0.83
2833,0.83,0.889,0.844,0.818,0.877,0.861,0.817,0.821,0.879,0.866,0.83,0.841
2834,0.889,0.844,0.818,0.877,0.861,0.817,0.821,0.879,0.866,0.83,0.841,0.891
2835,0.844,0.818,0.877,0.861,0.817,0.821,0.879,0.866,0.83,0.841,0.891,0.853
2836,0.818,0.877,0.861,0.817,0.821,0.879,0.866,0.83,0.841,0.891,0.853,0.858
2837,0.877,0.861,0.817,0.821,0.879,0.866,0.83,0.841,0.891,0.853,0.858,0.842
2838,0.861,0.817,0.821,0.879,0.866,0.83,0.841,0.891,0.853,0.858,0.842,0.854
2839,0.817,0.821,0.879,0.866,0.83,0.841,0.891,0.853,0.858,0.842,0.854,0.884
2840,0.821,0.879,0.866,0.83,0.841,0.891,0.853,0.858,0.842,0.854,0.884,1.323
2841,0.879,0.866,0.83,0.841,0.891,0.853,0.858,0.842,0.854,0.884,1.323,0.855
2842,0.866,0.83,0.841,0.891,0.853,0.858,0.842,0.854,0.884,1.323,0.855,0.833
2843,0.83,0.841,0.891,0.853,0.858,0.842,0.854,0.884,1.323,0.855,0.833,0.869
2844,0.841,0.891,0.853,0.858,0.842,0.854,0.884,1.323,0.855,0.833,0.869,0.853
2845,0.891,0.853,0.858,0.842,0.854,0.884,1.323,0.855,0.833,0.869,0.853,0.836
2846,0.853,0.858,0.842,0.854,0.884,1.323,0.855,0.833,0.869,0.853,0.836,0.864
2847,0.858,0.842,0.854,0.884,1.323,0.855,0.833,0.869,0.853,0.836,0.864,2.783
2848,0.842,0.854,0.884,1.323,0.855,0.833,0.869,0.853,0.836,0.864,2.783,4.702
2849,0.854,0.884,1.323,0.855,0.833,0.869,0.853,0.836,0.864,2.783,4.702,5.376
2850,0.884,1.323,0.855,0.833,0.869,0.853,0.836,0.864,2.783,4.702,5.376,6.036
2851,1.323,0.855,0.833,0.869,0.853,0.836,0.864,2.783,4.702,5.376,6.036,5.665
2852,0.855,0.833,0.869,0.853,0.836,0.864,2.783,4.702,5.376,6.036,5.665,6.099
2853,0.833,0.869,0.853,0.836,0.864,2.783,4.702,5.376,6.036,5.665,6.099,5.397
2854,0.869,0.853,0.836,0.864,2.783,4.702,5.376,6.036,5.665,6.099,5.397,5.716
2855,0.853,0.836,0.864,2.783,4.702,5.376,6.036,5.665,6.099,5.397,5.716,4.317
2856,0.836,0.864,2.783,4.702,5.376,6.036,5.665,6.099,5.397,5.716,4.317,4.732
2857,0.864,2.783,4.702,5.376,6.036,5.665,6.099,5.397,5.716,4.317,4.732,5.801
2858,2.783,4.702,5.376,6.036,5.665,6.099,5.397,5.716,4.317,4.732,5.801,5.92
2859,4.702,5.376,6.036,5.665,6.099,5.397,5.716,4.317,4.732,5.801,5.92,5.429
2860,5.376,6.036,5.665,6.099,5.397,5.716,4.317,4.732,5.801,5.92,5.429,5.862
2861,6.036,5.665,6.099,5.397,5.716,4.317,4.732,5.801,5.92,5.429,5.862,5.58
