,0,1,2,3,4,5,6,7,8,9,10,11
2859,0.342,0.414,1.032,0.636,0.435,1.547,0.266,0.102,0.343,0.217,0.176,0.187
2860,0.414,1.032,0.636,0.435,1.547,0.266,0.102,0.343,0.217,0.176,0.187,0.133
2861,1.032,0.636,0.435,1.547,0.266,0.102,0.343,0.217,0.176,0.187,0.133,0.104
2862,0.636,0.435,1.547,0.266,0.102,0.343,0.217,0.176,0.187,0.133,0.104,0.103
2863,0.435,1.547,0.266,0.102,0.343,0.217,0.176,0.187,0.133,0.104,0.103,0.134
2864,1.547,0.266,0.102,0.343,0.217,0.176,0.187,0.133,0.104,0.103,0.134,0.884
2865,0.266,0.102,0.343,0.217,0.176,0.187,0.133,0.104,0.103,0.134,0.884,2.59
2866,0.102,0.343,0.217,0.176,0.187,0.133,0.104,0.103,0.134,0.884,2.59,1.276
2867,0.343,0.217,0.176,0.187,0.133,0.104,0.103,0.134,0.884,2.59,1.276,0.927
2868,0.217,0.176,0.187,0.133,0.104,0.103,0.134,0.884,2.59,1.276,0.927,0.726
2869,0.176,0.187,0.133,0.104,0.103,0.134,0.884,2.59,1.276,0.927,0.726,0.865
2870,0.187,0.133,0.104,0.103,0.134,0.884,2.59,1.276,0.927,0.726,0.865,2.816
2871,0.133,0.104,0.103,0.134,0.884,2.59,1.276,0.927,0.726,0.865,2.816,0.694
2872,0.104,0.103,0.134,0.884,2.59,1.276,0.927,0.726,0.865,2.816,0.694,0.648
2873,0.103,0.134,0.884,2.59,1.276,0.927,0.726,0.865,2.816,0.694,0.648,0.435
2874,0.134,0.884,2.59,1.276,0.927,0.726,0.865,2.816,0.694,0.648,0.435,1.193
2875,0.884,2.59,1.276,0.927,0.726,0.865,2.816,0.694,0.648,0.435,1.193,1.797
2876,2.59,1.276,0.927,0.726,0.865,2.816,0.694,0.648,0.435,1.193,1.797,0.602
2877,1.276,0.927,0.726,0.865,2.816,0.694,0.648,0.435,1.193,1.797,0.602,0.4
2878,0.927,0.726,0.865,2.816,0.694,0.648,0.435,1.193,1.797,0.602,0.4,0.389
2879,0.726,0.865,2.816,0.694,0.648,0.435,1.193,1.797,0.602,0.4,0.389,0.34
2880,0.865,2.816,0.694,0.648,0.435,1.193,1.797,0.602,0.4,0.389,0.34,0.193
2881,2.816,0.694,0.648,0.435,1.193,1.797,0.602,0.4,0.389,0.34,0.193,0.112
2882,0.694,0.648,0.435,1.193,1.797,0.602,0.4,0.389,0.34,0.193,0.112,0.113
2883,0.648,0.435,1.193,1.797,0.602,0.4,0.389,0.34,0.193,0.112,0.113,0.165
2884,0.435,1.193,1.797,0.602,0.4,0.389,0.34,0.193,0.112,0.113,0.165,0.186
2885,1.193,1.797,0.602,0.4,0.389,0.34,0.193,0.112,0.113,0.165,0.186,0.184
2886,1.797,0.602,0.4,0.389,0.34,0.193,0.112,0.113,0.165,0.186,0.184,0.161
2887,0.602,0.4,0.389,0.34,0.193,0.112,0.113,0.165,0.186,0.184,0.161,0.113
2888,0.4,0.389,0.34,0.193,0.112,0.113,0.165,0.186,0.184,0.161,0.113,0.113
2889,0.389,0.34,0.193,0.112,0.113,0.165,0.186,0.184,0.161,0.113,0.113,0.127
2890,0.34,0.193,0.112,0.113,0.165,0.186,0.184,0.161,0.113,0.113,0.127,0.189
2891,0.193,0.112,0.113,0.165,0.186,0.184,0.161,0.113,0.113,0.127,0.189,0.184
2892,0.112,0.113,0.165,0.186,0.184,0.161,0.113,0.113,0.127,0.189,0.184,2.185
2893,0.113,0.165,0.186,0.184,0.161,0.113,0.113,0.127,0.189,0.184,2.185,0.865
2894,0.165,0.186,0.184,0.161,0.113,0.113,0.127,0.189,0.184,2.185,0.865,1.998
2895,0.186,0.184,0.161,0.113,0.113,0.127,0.189,0.184,2.185,0.865,1.998,1.431
2896,0.184,0.161,0.113,0.113,0.127,0.189,0.184,2.185,0.865,1.998,1.431,0.46
2897,0.161,0.113,0.113,0.127,0.189,0.184,2.185,0.865,1.998,1.431,0.46,0.366
2898,0.113,0.113,0.127,0.189,0.184,2.185,0.865,1.998,1.431,0.46,0.366,0.174
2899,0.113,0.127,0.189,0.184,2.185,0.865,1.998,1.431,0.46,0.366,0.174,0.13
2900,0.127,0.189,0.184,2.185,0.865,1.998,1.431,0.46,0.366,0.174,0.13,0.102
2901,0.189,0.184,2.185,0.865,1.998,1.431,0.46,0.366,0.174,0.13,0.102,0.102
2902,0.184,2.185,0.865,1.998,1.431,0.46,0.366,0.174,0.13,0.102,0.102,0.123
2903,2.185,0.865,1.998,1.431,0.46,0.366,0.174,0.13,0.102,0.102,0.123,0.178
2904,0.865,1.998,1.431,0.46,0.366,0.174,0.13,0.102,0.102,0.123,0.178,0.173
2905,1.998,1.431,0.46,0.366,0.174,0.13,0.102,0.102,0.123,0.178,0.173,0.172
2906,1.431,0.46,0.366,0.174,0.13,0.102,0.102,0.123,0.178,0.173,0.172,0.111
2907,0.46,0.366,0.174,0.13,0.102,0.102,0.123,0.178,0.173,0.172,0.111,0.102
2908,0.366,0.174,0.13,0.102,0.102,0.123,0.178,0.173,0.172,0.111,0.102,0.284
2909,0.174,0.13,0.102,0.102,0.123,0.178,0.173,0.172,0.111,0.102,0.284,0.355
2910,0.13,0.102,0.102,0.123,0.178,0.173,0.172,0.111,0.102,0.284,0.355,4.108
2911,0.102,0.102,0.123,0.178,0.173,0.172,0.111,0.102,0.284,0.355,4.108,1.992
2912,0.102,0.123,0.178,0.173,0.172,0.111,0.102,0.284,0.355,4.108,1.992,0.52
2913,0.123,0.178,0.173,0.172,0.111,0.102,0.284,0.355,4.108,1.992,0.52,0.718
2914,0.178,0.173,0.172,0.111,0.102,0.284,0.355,4.108,1.992,0.52,0.718,1.247
2915,0.173,0.172,0.111,0.102,0.284,0.355,4.108,1.992,0.52,0.718,1.247,2.892
2916,0.172,0.111,0.102,0.284,0.355,4.108,1.992,0.52,0.718,1.247,2.892,2.078
2917,0.111,0.102,0.284,0.355,4.108,1.992,0.52,0.718,1.247,2.892,2.078,1.975
2918,0.102,0.284,0.355,4.108,1.992,0.52,0.718,1.247,2.892,2.078,1.975,1.05
2919,0.284,0.355,4.108,1.992,0.52,0.718,1.247,2.892,2.078,1.975,1.05,0.413
2920,0.355,4.108,1.992,0.52,0.718,1.247,2.892,2.078,1.975,1.05,0.413,0.418
2921,4.108,1.992,0.52,0.718,1.247,2.892,2.078,1.975,1.05,0.413,0.418,0.505
2922,1.992,0.52,0.718,1.247,2.892,2.078,1.975,1.05,0.413,0.418,0.505,0.413
2923,0.52,0.718,1.247,2.892,2.078,1.975,1.05,0.413,0.418,0.505,0.413,0.423
2924,0.718,1.247,2.892,2.078,1.975,1.05,0.413,0.418,0.505,0.413,0.423,0.37
2925,1.247,2.892,2.078,1.975,1.05,0.413,0.418,0.505,0.413,0.423,0.37,0.367
2926,2.892,2.078,1.975,1.05,0.413,0.418,0.505,0.413,0.423,0.37,0.367,0.454
2927,2.078,1.975,1.05,0.413,0.418,0.505,0.413,0.423,0.37,0.367,0.454,0.286
2928,1.975,1.05,0.413,0.418,0.505,0.413,0.423,0.37,0.367,0.454,0.286,0.24
2929,1.05,0.413,0.418,0.505,0.413,0.423,0.37,0.367,0.454,0.286,0.24,0.267
2930,0.413,0.418,0.505,0.413,0.423,0.37,0.367,0.454,0.286,0.24,0.267,0.197
2931,0.418,0.505,0.413,0.423,0.37,0.367,0.454,0.286,0.24,0.267,0.197,0.188
2932,0.505,0.413,0.423,0.37,0.367,0.454,0.286,0.24,0.267,0.197,0.188,0.173
2933,0.413,0.423,0.37,0.367,0.454,0.286,0.24,0.267,0.197,0.188,0.173,0.116
2934,0.423,0.37,0.367,0.454,0.286,0.24,0.267,0.197,0.188,0.173,0.116,0.115
2935,0.37,0.367,0.454,0.286,0.24,0.267,0.197,0.188,0.173,0.116,0.115,0.114
2936,0.367,0.454,0.286,0.24,0.267,0.197,0.188,0.173,0.116,0.115,0.114,0.191
2937,0.454,0.286,0.24,0.267,0.197,0.188,0.173,0.116,0.115,0.114,0.191,0.187
2938,0.286,0.24,0.267,0.197,0.188,0.173,0.116,0.115,0.114,0.191,0.187,0.16
2939,0.24,0.267,0.197,0.188,0.173,0.116,0.115,0.114,0.191,0.187,0.16,0.031
2940,0.267,0.197,0.188,0.173,0.116,0.115,0.114,0.191,0.187,0.16,0.031,2.099
2941,0.197,0.188,0.173,0.116,0.115,0.114,0.191,0.187,0.16,0.031,2.099,1.082
2942,0.188,0.173,0.116,0.115,0.114,0.191,0.187,0.16,0.031,2.099,1.082,1.888
2943,0.173,0.116,0.115,0.114,0.191,0.187,0.16,0.031,2.099,1.082,1.888,0.954
2944,0.116,0.115,0.114,0.191,0.187,0.16,0.031,2.099,1.082,1.888,0.954,0.177
2945,0.115,0.114,0.191,0.187,0.16,0.031,2.099,1.082,1.888,0.954,0.177,0.153
2946,0.114,0.191,0.187,0.16,0.031,2.099,1.082,1.888,0.954,0.177,0.153,0.217
2947,0.191,0.187,0.16,0.031,2.099,1.082,1.888,0.954,0.177,0.153,0.217,0.105
2948,0.187,0.16,0.031,2.099,1.082,1.888,0.954,0.177,0.153,0.217,0.105,0.119
2949,0.16,0.031,2.099,1.082,1.888,0.954,0.177,0.153,0.217,0.105,0.119,0.409
2950,0.031,2.099,1.082,1.888,0.954,0.177,0.153,0.217,0.105,0.119,0.409,0.094
2951,2.099,1.082,1.888,0.954,0.177,0.153,0.217,0.105,0.119,0.409,0.094,0.146
2952,1.082,1.888,0.954,0.177,0.153,0.217,0.105,0.119,0.409,0.094,0.146,0.863
2953,1.888,0.954,0.177,0.153,0.217,0.105,0.119,0.409,0.094,0.146,0.863,2.394
2954,0.954,0.177,0.153,0.217,0.105,0.119,0.409,0.094,0.146,0.863,2.394,1.244
2955,0.177,0.153,0.217,0.105,0.119,0.409,0.094,0.146,0.863,2.394,1.244,0.137
2956,0.153,0.217,0.105,0.119,0.409,0.094,0.146,0.863,2.394,1.244,0.137,0.181
2957,0.217,0.105,0.119,0.409,0.094,0.146,0.863,2.394,1.244,0.137,0.181,0.178
2958,0.105,0.119,0.409,0.094,0.146,0.863,2.394,1.244,0.137,0.181,0.178,0.316
2959,0.119,0.409,0.094,0.146,0.863,2.394,1.244,0.137,0.181,0.178,0.316,0.771
2960,0.409,0.094,0.146,0.863,2.394,1.244,0.137,0.181,0.178,0.316,0.771,1.5
2961,0.094,0.146,0.863,2.394,1.244,0.137,0.181,0.178,0.316,0.771,1.5,3.922
2962,0.146,0.863,2.394,1.244,0.137,0.181,0.178,0.316,0.771,1.5,3.922,2.925
2963,0.863,2.394,1.244,0.137,0.181,0.178,0.316,0.771,1.5,3.922,2.925,1.673
2964,2.394,1.244,0.137,0.181,0.178,0.316,0.771,1.5,3.922,2.925,1.673,2.076
2965,1.244,0.137,0.181,0.178,0.316,0.771,1.5,3.922,2.925,1.673,2.076,2.885
2966,0.137,0.181,0.178,0.316,0.771,1.5,3.922,2.925,1.673,2.076,2.885,2.367
2967,0.181,0.178,0.316,0.771,1.5,3.922,2.925,1.673,2.076,2.885,2.367,0.508
2968,0.178,0.316,0.771,1.5,3.922,2.925,1.673,2.076,2.885,2.367,0.508,0.443
2969,0.316,0.771,1.5,3.922,2.925,1.673,2.076,2.885,2.367,0.508,0.443,0.578
2970,0.771,1.5,3.922,2.925,1.673,2.076,2.885,2.367,0.508,0.443,0.578,0.625
2971,1.5,3.922,2.925,1.673,2.076,2.885,2.367,0.508,0.443,0.578,0.625,0.58
2972,3.922,2.925,1.673,2.076,2.885,2.367,0.508,0.443,0.578,0.625,0.58,0.397
2973,2.925,1.673,2.076,2.885,2.367,0.508,0.443,0.578,0.625,0.58,0.397,0.714
2974,1.673,2.076,2.885,2.367,0.508,0.443,0.578,0.625,0.58,0.397,0.714,2.766
2975,2.076,2.885,2.367,0.508,0.443,0.578,0.625,0.58,0.397,0.714,2.766,2.256
2976,2.885,2.367,0.508,0.443,0.578,0.625,0.58,0.397,0.714,2.766,2.256,0.442
2977,2.367,0.508,0.443,0.578,0.625,0.58,0.397,0.714,2.766,2.256,0.442,0.21
2978,0.508,0.443,0.578,0.625,0.58,0.397,0.714,2.766,2.256,0.442,0.21,0.124
2979,0.443,0.578,0.625,0.58,0.397,0.714,2.766,2.256,0.442,0.21,0.124,0.172
2980,0.578,0.625,0.58,0.397,0.714,2.766,2.256,0.442,0.21,0.124,0.172,0.15
2981,0.625,0.58,0.397,0.714,2.766,2.256,0.442,0.21,0.124,0.172,0.15,0.105
2982,0.58,0.397,0.714,2.766,2.256,0.442,0.21,0.124,0.172,0.15,0.105,0.104
2983,0.397,0.714,2.766,2.256,0.442,0.21,0.124,0.172,0.15,0.105,0.104,0.171
2984,0.714,2.766,2.256,0.442,0.21,0.124,0.172,0.15,0.105,0.104,0.171,0.124
2985,2.766,2.256,0.442,0.21,0.124,0.172,0.15,0.105,0.104,0.171,0.124,0.12
2986,2.256,0.442,0.21,0.124,0.172,0.15,0.105,0.104,0.171,0.124,0.12,0.145
2987,0.442,0.21,0.124,0.172,0.15,0.105,0.104,0.171,0.124,0.12,0.145,0.192
2988,0.21,0.124,0.172,0.15,0.105,0.104,0.171,0.124,0.12,0.145,0.192,0.187
2989,0.124,0.172,0.15,0.105,0.104,0.171,0.124,0.12,0.145,0.192,0.187,0.152
2990,0.172,0.15,0.105,0.104,0.171,0.124,0.12,0.145,0.192,0.187,0.152,0.113
2991,0.15,0.105,0.104,0.171,0.124,0.12,0.145,0.192,0.187,0.152,0.113,0.113
2992,0.105,0.104,0.171,0.124,0.12,0.145,0.192,0.187,0.152,0.113,0.113,0.138
2993,0.104,0.171,0.124,0.12,0.145,0.192,0.187,0.152,0.113,0.113,0.138,0.19
2994,0.171,0.124,0.12,0.145,0.192,0.187,0.152,0.113,0.113,0.138,0.19,0.184
2995,0.124,0.12,0.145,0.192,0.187,0.152,0.113,0.113,0.138,0.19,0.184,0.124
2996,0.12,0.145,0.192,0.187,0.152,0.113,0.113,0.138,0.19,0.184,0.124,0.284
2997,0.145,0.192,0.187,0.152,0.113,0.113,0.138,0.19,0.184,0.124,0.284,0.347
2998,0.192,0.187,0.152,0.113,0.113,0.138,0.19,0.184,0.124,0.284,0.347,3.394
2999,0.187,0.152,0.113,0.113,0.138,0.19,0.184,0.124,0.284,0.347,3.394,3.186
3000,0.152,0.113,0.113,0.138,0.19,0.184,0.124,0.284,0.347,3.394,3.186,3.968
3001,0.113,0.113,0.138,0.19,0.184,0.124,0.284,0.347,3.394,3.186,3.968,2.358
3002,0.113,0.138,0.19,0.184,0.124,0.284,0.347,3.394,3.186,3.968,2.358,1.505
3003,0.138,0.19,0.184,0.124,0.284,0.347,3.394,3.186,3.968,2.358,1.505,0.624
3004,0.19,0.184,0.124,0.284,0.347,3.394,3.186,3.968,2.358,1.505,0.624,0.266
3005,0.184,0.124,0.284,0.347,3.394,3.186,3.968,2.358,1.505,0.624,0.266,2.424
3006,0.124,0.284,0.347,3.394,3.186,3.968,2.358,1.505,0.624,0.266,2.424,2.617
3007,0.284,0.347,3.394,3.186,3.968,2.358,1.505,0.624,0.266,2.424,2.617,1.251
3008,0.347,3.394,3.186,3.968,2.358,1.505,0.624,0.266,2.424,2.617,1.251,0.981
3009,3.394,3.186,3.968,2.358,1.505,0.624,0.266,2.424,2.617,1.251,0.981,2.017
3010,3.186,3.968,2.358,1.505,0.624,0.266,2.424,2.617,1.251,0.981,2.017,0.625
3011,3.968,2.358,1.505,0.624,0.266,2.424,2.617,1.251,0.981,2.017,0.625,0.475
3012,2.358,1.505,0.624,0.266,2.424,2.617,1.251,0.981,2.017,0.625,0.475,0.278
3013,1.505,0.624,0.266,2.424,2.617,1.251,0.981,2.017,0.625,0.475,0.278,0.268
3014,0.624,0.266,2.424,2.617,1.251,0.981,2.017,0.625,0.475,0.278,0.268,0.26
3015,0.266,2.424,2.617,1.251,0.981,2.017,0.625,0.475,0.278,0.268,0.26,0.436
3016,2.424,2.617,1.251,0.981,2.017,0.625,0.475,0.278,0.268,0.26,0.436,1.854
3017,2.617,1.251,0.981,2.017,0.625,0.475,0.278,0.268,0.26,0.436,1.854,3.153
3018,1.251,0.981,2.017,0.625,0.475,0.278,0.268,0.26,0.436,1.854,3.153,0.948
3019,0.981,2.017,0.625,0.475,0.278,0.268,0.26,0.436,1.854,3.153,0.948,1.009
3020,2.017,0.625,0.475,0.278,0.268,0.26,0.436,1.854,3.153,0.948,1.009,1.132
3021,0.625,0.475,0.278,0.268,0.26,0.436,1.854,3.153,0.948,1.009,1.132,2.564
3022,0.475,0.278,0.268,0.26,0.436,1.854,3.153,0.948,1.009,1.132,2.564,1.861
3023,0.278,0.268,0.26,0.436,1.854,3.153,0.948,1.009,1.132,2.564,1.861,1.578
3024,0.268,0.26,0.436,1.854,3.153,0.948,1.009,1.132,2.564,1.861,1.578,1.629
3025,0.26,0.436,1.854,3.153,0.948,1.009,1.132,2.564,1.861,1.578,1.629,1.872
3026,0.436,1.854,3.153,0.948,1.009,1.132,2.564,1.861,1.578,1.629,1.872,0.529
3027,1.854,3.153,0.948,1.009,1.132,2.564,1.861,1.578,1.629,1.872,0.529,0.385
3028,3.153,0.948,1.009,1.132,2.564,1.861,1.578,1.629,1.872,0.529,0.385,0.222
3029,0.948,1.009,1.132,2.564,1.861,1.578,1.629,1.872,0.529,0.385,0.222,0.184
3030,1.009,1.132,2.564,1.861,1.578,1.629,1.872,0.529,0.385,0.222,0.184,0.127
3031,1.132,2.564,1.861,1.578,1.629,1.872,0.529,0.385,0.222,0.184,0.127,0.115
3032,2.564,1.861,1.578,1.629,1.872,0.529,0.385,0.222,0.184,0.127,0.115,0.114
3033,1.861,1.578,1.629,1.872,0.529,0.385,0.222,0.184,0.127,0.115,0.114,0.18
3034,1.578,1.629,1.872,0.529,0.385,0.222,0.184,0.127,0.115,0.114,0.18,0.187
3035,1.629,1.872,0.529,0.385,0.222,0.184,0.127,0.115,0.114,0.18,0.187,0.185
3036,1.872,0.529,0.385,0.222,0.184,0.127,0.115,0.114,0.18,0.187,0.185,0.121
3037,0.529,0.385,0.222,0.184,0.127,0.115,0.114,0.18,0.187,0.185,0.121,0.102
3038,0.385,0.222,0.184,0.127,0.115,0.114,0.18,0.187,0.185,0.121,0.102,0.031
3039,0.222,0.184,0.127,0.115,0.114,0.18,0.187,0.185,0.121,0.102,0.031,0.091
3040,0.184,0.127,0.115,0.114,0.18,0.187,0.185,0.121,0.102,0.031,0.091,0.166
3041,0.127,0.115,0.114,0.18,0.187,0.185,0.121,0.102,0.031,0.091,0.166,0.517
3042,0.115,0.114,0.18,0.187,0.185,0.121,0.102,0.031,0.091,0.166,0.517,2.209
3043,0.114,0.18,0.187,0.185,0.121,0.102,0.031,0.091,0.166,0.517,2.209,2.074
3044,0.18,0.187,0.185,0.121,0.102,0.031,0.091,0.166,0.517,2.209,2.074,2.482
3045,0.187,0.185,0.121,0.102,0.031,0.091,0.166,0.517,2.209,2.074,2.482,1.844
3046,0.185,0.121,0.102,0.031,0.091,0.166,0.517,2.209,2.074,2.482,1.844,1.419
3047,0.121,0.102,0.031,0.091,0.166,0.517,2.209,2.074,2.482,1.844,1.419,1.185
3048,0.102,0.031,0.091,0.166,0.517,2.209,2.074,2.482,1.844,1.419,1.185,0.105
3049,0.031,0.091,0.166,0.517,2.209,2.074,2.482,1.844,1.419,1.185,0.105,0.104
3050,0.091,0.166,0.517,2.209,2.074,2.482,1.844,1.419,1.185,0.105,0.104,0.104
3051,0.166,0.517,2.209,2.074,2.482,1.844,1.419,1.185,0.105,0.104,0.104,0.163
3052,0.517,2.209,2.074,2.482,1.844,1.419,1.185,0.105,0.104,0.104,0.163,0.105
3053,2.209,2.074,2.482,1.844,1.419,1.185,0.105,0.104,0.104,0.163,0.105,0.079
3054,2.074,2.482,1.844,1.419,1.185,0.105,0.104,0.104,0.163,0.105,0.079,0.061
3055,2.482,1.844,1.419,1.185,0.105,0.104,0.104,0.163,0.105,0.079,0.061,0.113
3056,1.844,1.419,1.185,0.105,0.104,0.104,0.163,0.105,0.079,0.061,0.113,0.109
3057,1.419,1.185,0.105,0.104,0.104,0.163,0.105,0.079,0.061,0.113,0.109,1.971
3058,1.185,0.105,0.104,0.104,0.163,0.105,0.079,0.061,0.113,0.109,1.971,2.767
3059,0.105,0.104,0.104,0.163,0.105,0.079,0.061,0.113,0.109,1.971,2.767,0.602
3060,0.104,0.104,0.163,0.105,0.079,0.061,0.113,0.109,1.971,2.767,0.602,0.861
3061,0.104,0.163,0.105,0.079,0.061,0.113,0.109,1.971,2.767,0.602,0.861,0.498
3062,0.163,0.105,0.079,0.061,0.113,0.109,1.971,2.767,0.602,0.861,0.498,0.341
3063,0.105,0.079,0.061,0.113,0.109,1.971,2.767,0.602,0.861,0.498,0.341,2.572
3064,0.079,0.061,0.113,0.109,1.971,2.767,0.602,0.861,0.498,0.341,2.572,2.534
3065,0.061,0.113,0.109,1.971,2.767,0.602,0.861,0.498,0.341,2.572,2.534,1.69
3066,0.113,0.109,1.971,2.767,0.602,0.861,0.498,0.341,2.572,2.534,1.69,1.624
3067,0.109,1.971,2.767,0.602,0.861,0.498,0.341,2.572,2.534,1.69,1.624,1.381
3068,1.971,2.767,0.602,0.861,0.498,0.341,2.572,2.534,1.69,1.624,1.381,2.021
3069,2.767,0.602,0.861,0.498,0.341,2.572,2.534,1.69,1.624,1.381,2.021,0.672
3070,0.602,0.861,0.498,0.341,2.572,2.534,1.69,1.624,1.381,2.021,0.672,0.411
3071,0.861,0.498,0.341,2.572,2.534,1.69,1.624,1.381,2.021,0.672,0.411,1.321
3072,0.498,0.341,2.572,2.534,1.69,1.624,1.381,2.021,0.672,0.411,1.321,0.545
3073,0.341,2.572,2.534,1.69,1.624,1.381,2.021,0.672,0.411,1.321,0.545,0.142
3074,2.572,2.534,1.69,1.624,1.381,2.021,0.672,0.411,1.321,0.545,0.142,0.031
3075,2.534,1.69,1.624,1.381,2.021,0.672,0.411,1.321,0.545,0.142,0.031,0.11
3076,1.69,1.624,1.381,2.021,0.672,0.411,1.321,0.545,0.142,0.031,0.11,0.155
3077,1.624,1.381,2.021,0.672,0.411,1.321,0.545,0.142,0.031,0.11,0.155,0.194
3078,1.381,2.021,0.672,0.411,1.321,0.545,0.142,0.031,0.11,0.155,0.194,0.187
3079,2.021,0.672,0.411,1.321,0.545,0.142,0.031,0.11,0.155,0.194,0.187,0.13
3080,0.672,0.411,1.321,0.545,0.142,0.031,0.11,0.155,0.194,0.187,0.13,0.113
3081,0.411,1.321,0.545,0.142,0.031,0.11,0.155,0.194,0.187,0.13,0.113,0.113
3082,1.321,0.545,0.142,0.031,0.11,0.155,0.194,0.187,0.13,0.113,0.113,0.123
3083,0.545,0.142,0.031,0.11,0.155,0.194,0.187,0.13,0.113,0.113,0.123,0.104
3084,0.142,0.031,0.11,0.155,0.194,0.187,0.13,0.113,0.113,0.123,0.104,2.11
3085,0.031,0.11,0.155,0.194,0.187,0.13,0.113,0.113,0.123,0.104,2.11,1.379
3086,0.11,0.155,0.194,0.187,0.13,0.113,0.113,0.123,0.104,2.11,1.379,1.77
3087,0.155,0.194,0.187,0.13,0.113,0.113,0.123,0.104,2.11,1.379,1.77,2.242
3088,0.194,0.187,0.13,0.113,0.113,0.123,0.104,2.11,1.379,1.77,2.242,0.721
3089,0.187,0.13,0.113,0.113,0.123,0.104,2.11,1.379,1.77,2.242,0.721,0.767
3090,0.13,0.113,0.113,0.123,0.104,2.11,1.379,1.77,2.242,0.721,0.767,0.247
3091,0.113,0.113,0.123,0.104,2.11,1.379,1.77,2.242,0.721,0.767,0.247,0.105
3092,0.113,0.123,0.104,2.11,1.379,1.77,2.242,0.721,0.767,0.247,0.105,0.105
3093,0.123,0.104,2.11,1.379,1.77,2.242,0.721,0.767,0.247,0.105,0.105,0.07
3094,0.104,2.11,1.379,1.77,2.242,0.721,0.767,0.247,0.105,0.105,0.07,0.097
3095,2.11,1.379,1.77,2.242,0.721,0.767,0.247,0.105,0.105,0.07,0.097,0.089
3096,1.379,1.77,2.242,0.721,0.767,0.247,0.105,0.105,0.07,0.097,0.089,0.115
3097,1.77,2.242,0.721,0.767,0.247,0.105,0.105,0.07,0.097,0.089,0.115,0.11
3098,2.242,0.721,0.767,0.247,0.105,0.105,0.07,0.097,0.089,0.115,0.11,0.118
3099,0.721,0.767,0.247,0.105,0.105,0.07,0.097,0.089,0.115,0.11,0.118,0.183
3100,0.767,0.247,0.105,0.105,0.07,0.097,0.089,0.115,0.11,0.118,0.183,0.165
3101,0.247,0.105,0.105,0.07,0.097,0.089,0.115,0.11,0.118,0.183,0.165,0.104
3102,0.105,0.105,0.07,0.097,0.089,0.115,0.11,0.118,0.183,0.165,0.104,0.104
3103,0.105,0.07,0.097,0.089,0.115,0.11,0.118,0.183,0.165,0.104,0.104,0.104
3104,0.07,0.097,0.089,0.115,0.11,0.118,0.183,0.165,0.104,0.104,0.104,1.527
3105,0.097,0.089,0.115,0.11,0.118,0.183,0.165,0.104,0.104,0.104,1.527,2.794
3106,0.089,0.115,0.11,0.118,0.183,0.165,0.104,0.104,0.104,1.527,2.794,1.366
3107,0.115,0.11,0.118,0.183,0.165,0.104,0.104,0.104,1.527,2.794,1.366,2.162
3108,0.11,0.118,0.183,0.165,0.104,0.104,0.104,1.527,2.794,1.366,2.162,0.248
3109,0.118,0.183,0.165,0.104,0.104,0.104,1.527,2.794,1.366,2.162,0.248,0.199
3110,0.183,0.165,0.104,0.104,0.104,1.527,2.794,1.366,2.162,0.248,0.199,0.678
3111,0.165,0.104,0.104,0.104,1.527,2.794,1.366,2.162,0.248,0.199,0.678,0.745
3112,0.104,0.104,0.104,1.527,2.794,1.366,2.162,0.248,0.199,0.678,0.745,3.107
3113,0.104,0.104,1.527,2.794,1.366,2.162,0.248,0.199,0.678,0.745,3.107,2.376
3114,0.104,1.527,2.794,1.366,2.162,0.248,0.199,0.678,0.745,3.107,2.376,0.638
3115,1.527,2.794,1.366,2.162,0.248,0.199,0.678,0.745,3.107,2.376,0.638,0.696
3116,2.794,1.366,2.162,0.248,0.199,0.678,0.745,3.107,2.376,0.638,0.696,1.627
3117,1.366,2.162,0.248,0.199,0.678,0.745,3.107,2.376,0.638,0.696,1.627,0.657
3118,2.162,0.248,0.199,0.678,0.745,3.107,2.376,0.638,0.696,1.627,0.657,0.442
3119,0.248,0.199,0.678,0.745,3.107,2.376,0.638,0.696,1.627,0.657,0.442,0.393
3120,0.199,0.678,0.745,3.107,2.376,0.638,0.696,1.627,0.657,0.442,0.393,0.316
3121,0.678,0.745,3.107,2.376,0.638,0.696,1.627,0.657,0.442,0.393,0.316,0.124
3122,0.745,3.107,2.376,0.638,0.696,1.627,0.657,0.442,0.393,0.316,0.124,0.121
3123,3.107,2.376,0.638,0.696,1.627,0.657,0.442,0.393,0.316,0.124,0.121,0.183
3124,2.376,0.638,0.696,1.627,0.657,0.442,0.393,0.316,0.124,0.121,0.183,0.188
3125,0.638,0.696,1.627,0.657,0.442,0.393,0.316,0.124,0.121,0.183,0.188,0.17
3126,0.696,1.627,0.657,0.442,0.393,0.316,0.124,0.121,0.183,0.188,0.17,0.114
3127,1.627,0.657,0.442,0.393,0.316,0.124,0.121,0.183,0.188,0.17,0.114,0.114
3128,0.657,0.442,0.393,0.316,0.124,0.121,0.183,0.188,0.17,0.114,0.114,0.114
3129,0.442,0.393,0.316,0.124,0.121,0.183,0.188,0.17,0.114,0.114,0.114,0.191
3130,0.393,0.316,0.124,0.121,0.183,0.188,0.17,0.114,0.114,0.114,0.191,0.22
3131,0.316,0.124,0.121,0.183,0.188,0.17,0.114,0.114,0.114,0.191,0.22,0.199
3132,0.124,0.121,0.183,0.188,0.17,0.114,0.114,0.114,0.191,0.22,0.199,2.178
