,0,1,2,3,4,5,6,7,8,9,10,11
2706,0.154,0.099,0.08,0.856,0.86,0.328,0.322,0.445,0.97,0.668,0.886,0.711
2707,0.099,0.08,0.856,0.86,0.328,0.322,0.445,0.97,0.668,0.886,0.711,0.379
2708,0.08,0.856,0.86,0.328,0.322,0.445,0.97,0.668,0.886,0.711,0.379,0.505
2709,0.856,0.86,0.328,0.322,0.445,0.97,0.668,0.886,0.711,0.379,0.505,0.729
2710,0.86,0.328,0.322,0.445,0.97,0.668,0.886,0.711,0.379,0.505,0.729,0.988
2711,0.328,0.322,0.445,0.97,0.668,0.886,0.711,0.379,0.505,0.729,0.988,0.961
2712,0.322,0.445,0.97,0.668,0.886,0.711,0.379,0.505,0.729,0.988,0.961,0.524
2713,0.445,0.97,0.668,0.886,0.711,0.379,0.505,0.729,0.988,0.961,0.524,0.849
2714,0.97,0.668,0.886,0.711,0.379,0.505,0.729,0.988,0.961,0.524,0.849,2.101
2715,0.668,0.886,0.711,0.379,0.505,0.729,0.988,0.961,0.524,0.849,2.101,1.473
2716,0.886,0.711,0.379,0.505,0.729,0.988,0.961,0.524,0.849,2.101,1.473,0.352
2717,0.711,0.379,0.505,0.729,0.988,0.961,0.524,0.849,2.101,1.473,0.352,0.978
2718,0.379,0.505,0.729,0.988,0.961,0.524,0.849,2.101,1.473,0.352,0.978,0.483
2719,0.505,0.729,0.988,0.961,0.524,0.849,2.101,1.473,0.352,0.978,0.483,0.338
2720,0.729,0.988,0.961,0.524,0.849,2.101,1.473,0.352,0.978,0.483,0.338,0.679
2721,0.988,0.961,0.524,0.849,2.101,1.473,0.352,0.978,0.483,0.338,0.679,0.532
2722,0.961,0.524,0.849,2.101,1.473,0.352,0.978,0.483,0.338,0.679,0.532,0.901
2723,0.524,0.849,2.101,1.473,0.352,0.978,0.483,0.338,0.679,0.532,0.901,0.619
2724,0.849,2.101,1.473,0.352,0.978,0.483,0.338,0.679,0.532,0.901,0.619,1.156
2725,2.101,1.473,0.352,0.978,0.483,0.338,0.679,0.532,0.901,0.619,1.156,0.612
2726,1.473,0.352,0.978,0.483,0.338,0.679,0.532,0.901,0.619,1.156,0.612,0.47
2727,0.352,0.978,0.483,0.338,0.679,0.532,0.901,0.619,1.156,0.612,0.47,0.542
2728,0.978,0.483,0.338,0.679,0.532,0.901,0.619,1.156,0.612,0.47,0.542,0.55
2729,0.483,0.338,0.679,0.532,0.901,0.619,1.156,0.612,0.47,0.542,0.55,0.425
2730,0.338,0.679,0.532,0.901,0.619,1.156,0.612,0.47,0.542,0.55,0.425,0.592
2731,0.679,0.532,0.901,0.619,1.156,0.612,0.47,0.542,0.55,0.425,0.592,0.354
2732,0.532,0.901,0.619,1.156,0.612,0.47,0.542,0.55,0.425,0.592,0.354,0.348
2733,0.901,0.619,1.156,0.612,0.47,0.542,0.55,0.425,0.592,0.354,0.348,0.41
2734,0.619,1.156,0.612,0.47,0.542,0.55,0.425,0.592,0.354,0.348,0.41,1.642
2735,1.156,0.612,0.47,0.542,0.55,0.425,0.592,0.354,0.348,0.41,1.642,0.712
2736,0.612,0.47,0.542,0.55,0.425,0.592,0.354,0.348,0.41,1.642,0.712,1.248
2737,0.47,0.542,0.55,0.425,0.592,0.354,0.348,0.41,1.642,0.712,1.248,0.465
2738,0.542,0.55,0.425,0.592,0.354,0.348,0.41,1.642,0.712,1.248,0.465,0.157
2739,0.55,0.425,0.592,0.354,0.348,0.41,1.642,0.712,1.248,0.465,0.157,0.078
2740,0.425,0.592,0.354,0.348,0.41,1.642,0.712,1.248,0.465,0.157,0.078,0.133
2741,0.592,0.354,0.348,0.41,1.642,0.712,1.248,0.465,0.157,0.078,0.133,0.122
2742,0.354,0.348,0.41,1.642,0.712,1.248,0.465,0.157,0.078,0.133,0.122,0.173
2743,0.348,0.41,1.642,0.712,1.248,0.465,0.157,0.078,0.133,0.122,0.173,0.195
2744,0.41,1.642,0.712,1.248,0.465,0.157,0.078,0.133,0.122,0.173,0.195,0.077
2745,1.642,0.712,1.248,0.465,0.157,0.078,0.133,0.122,0.173,0.195,0.077,0.099
2746,0.712,1.248,0.465,0.157,0.078,0.133,0.122,0.173,0.195,0.077,0.099,0.144
2747,1.248,0.465,0.157,0.078,0.133,0.122,0.173,0.195,0.077,0.099,0.144,0.585
2748,0.465,0.157,0.078,0.133,0.122,0.173,0.195,0.077,0.099,0.144,0.585,0.762
2749,0.157,0.078,0.133,0.122,0.173,0.195,0.077,0.099,0.144,0.585,0.762,0.305
2750,0.078,0.133,0.122,0.173,0.195,0.077,0.099,0.144,0.585,0.762,0.305,0.314
2751,0.133,0.122,0.173,0.195,0.077,0.099,0.144,0.585,0.762,0.305,0.314,0.8
2752,0.122,0.173,0.195,0.077,0.099,0.144,0.585,0.762,0.305,0.314,0.8,0.534
2753,0.173,0.195,0.077,0.099,0.144,0.585,0.762,0.305,0.314,0.8,0.534,0.576
2754,0.195,0.077,0.099,0.144,0.585,0.762,0.305,0.314,0.8,0.534,0.576,0.634
2755,0.077,0.099,0.144,0.585,0.762,0.305,0.314,0.8,0.534,0.576,0.634,1.022
2756,0.099,0.144,0.585,0.762,0.305,0.314,0.8,0.534,0.576,0.634,1.022,1.67
2757,0.144,0.585,0.762,0.305,0.314,0.8,0.534,0.576,0.634,1.022,1.67,2.904
2758,0.585,0.762,0.305,0.314,0.8,0.534,0.576,0.634,1.022,1.67,2.904,3.162
2759,0.762,0.305,0.314,0.8,0.534,0.576,0.634,1.022,1.67,2.904,3.162,1.635
2760,0.305,0.314,0.8,0.534,0.576,0.634,1.022,1.67,2.904,3.162,1.635,0.414
2761,0.314,0.8,0.534,0.576,0.634,1.022,1.67,2.904,3.162,1.635,0.414,0.321
2762,0.8,0.534,0.576,0.634,1.022,1.67,2.904,3.162,1.635,0.414,0.321,0.255
2763,0.534,0.576,0.634,1.022,1.67,2.904,3.162,1.635,0.414,0.321,0.255,0.57
2764,0.576,0.634,1.022,1.67,2.904,3.162,1.635,0.414,0.321,0.255,0.57,0.664
2765,0.634,1.022,1.67,2.904,3.162,1.635,0.414,0.321,0.255,0.57,0.664,0.376
2766,1.022,1.67,2.904,3.162,1.635,0.414,0.321,0.255,0.57,0.664,0.376,0.332
2767,1.67,2.904,3.162,1.635,0.414,0.321,0.255,0.57,0.664,0.376,0.332,0.444
2768,2.904,3.162,1.635,0.414,0.321,0.255,0.57,0.664,0.376,0.332,0.444,0.396
2769,3.162,1.635,0.414,0.321,0.255,0.57,0.664,0.376,0.332,0.444,0.396,0.235
2770,1.635,0.414,0.321,0.255,0.57,0.664,0.376,0.332,0.444,0.396,0.235,0.45
2771,0.414,0.321,0.255,0.57,0.664,0.376,0.332,0.444,0.396,0.235,0.45,0.518
2772,0.321,0.255,0.57,0.664,0.376,0.332,0.444,0.396,0.235,0.45,0.518,0.563
2773,0.255,0.57,0.664,0.376,0.332,0.444,0.396,0.235,0.45,0.518,0.563,0.724
2774,0.57,0.664,0.376,0.332,0.444,0.396,0.235,0.45,0.518,0.563,0.724,0.666
2775,0.664,0.376,0.332,0.444,0.396,0.235,0.45,0.518,0.563,0.724,0.666,0.495
2776,0.376,0.332,0.444,0.396,0.235,0.45,0.518,0.563,0.724,0.666,0.495,0.405
2777,0.332,0.444,0.396,0.235,0.45,0.518,0.563,0.724,0.666,0.495,0.405,0.794
2778,0.444,0.396,0.235,0.45,0.518,0.563,0.724,0.666,0.495,0.405,0.794,0.482
2779,0.396,0.235,0.45,0.518,0.563,0.724,0.666,0.495,0.405,0.794,0.482,0.762
2780,0.235,0.45,0.518,0.563,0.724,0.666,0.495,0.405,0.794,0.482,0.762,0.521
2781,0.45,0.518,0.563,0.724,0.666,0.495,0.405,0.794,0.482,0.762,0.521,0.328
2782,0.518,0.563,0.724,0.666,0.495,0.405,0.794,0.482,0.762,0.521,0.328,0.549
2783,0.563,0.724,0.666,0.495,0.405,0.794,0.482,0.762,0.521,0.328,0.549,0.264
2784,0.724,0.666,0.495,0.405,0.794,0.482,0.762,0.521,0.328,0.549,0.264,0.744
2785,0.666,0.495,0.405,0.794,0.482,0.762,0.521,0.328,0.549,0.264,0.744,1.657
2786,0.495,0.405,0.794,0.482,0.762,0.521,0.328,0.549,0.264,0.744,1.657,0.756
2787,0.405,0.794,0.482,0.762,0.521,0.328,0.549,0.264,0.744,1.657,0.756,1.448
2788,0.794,0.482,0.762,0.521,0.328,0.549,0.264,0.744,1.657,0.756,1.448,0.363
2789,0.482,0.762,0.521,0.328,0.549,0.264,0.744,1.657,0.756,1.448,0.363,0.262
2790,0.762,0.521,0.328,0.549,0.264,0.744,1.657,0.756,1.448,0.363,0.262,0.369
2791,0.521,0.328,0.549,0.264,0.744,1.657,0.756,1.448,0.363,0.262,0.369,0.165
2792,0.328,0.549,0.264,0.744,1.657,0.756,1.448,0.363,0.262,0.369,0.165,0.29
2793,0.549,0.264,0.744,1.657,0.756,1.448,0.363,0.262,0.369,0.165,0.29,0.356
2794,0.264,0.744,1.657,0.756,1.448,0.363,0.262,0.369,0.165,0.29,0.356,0.252
2795,0.744,1.657,0.756,1.448,0.363,0.262,0.369,0.165,0.29,0.356,0.252,1.421
2796,1.657,0.756,1.448,0.363,0.262,0.369,0.165,0.29,0.356,0.252,1.421,0.641
2797,0.756,1.448,0.363,0.262,0.369,0.165,0.29,0.356,0.252,1.421,0.641,0.387
2798,1.448,0.363,0.262,0.369,0.165,0.29,0.356,0.252,1.421,0.641,0.387,0.557
2799,0.363,0.262,0.369,0.165,0.29,0.356,0.252,1.421,0.641,0.387,0.557,0.511
2800,0.262,0.369,0.165,0.29,0.356,0.252,1.421,0.641,0.387,0.557,0.511,1.036
2801,0.369,0.165,0.29,0.356,0.252,1.421,0.641,0.387,0.557,0.511,1.036,0.288
2802,0.165,0.29,0.356,0.252,1.421,0.641,0.387,0.557,0.511,1.036,0.288,0.333
2803,0.29,0.356,0.252,1.421,0.641,0.387,0.557,0.511,1.036,0.288,0.333,0.432
2804,0.356,0.252,1.421,0.641,0.387,0.557,0.511,1.036,0.288,0.333,0.432,0.501
2805,0.252,1.421,0.641,0.387,0.557,0.511,1.036,0.288,0.333,0.432,0.501,0.298
2806,1.421,0.641,0.387,0.557,0.511,1.036,0.288,0.333,0.432,0.501,0.298,1.496
2807,0.641,0.387,0.557,0.511,1.036,0.288,0.333,0.432,0.501,0.298,1.496,2.279
2808,0.387,0.557,0.511,1.036,0.288,0.333,0.432,0.501,0.298,1.496,2.279,1.02
2809,0.557,0.511,1.036,0.288,0.333,0.432,0.501,0.298,1.496,2.279,1.02,0.215
2810,0.511,1.036,0.288,0.333,0.432,0.501,0.298,1.496,2.279,1.02,0.215,0.399
2811,1.036,0.288,0.333,0.432,0.501,0.298,1.496,2.279,1.02,0.215,0.399,1.456
2812,0.288,0.333,0.432,0.501,0.298,1.496,2.279,1.02,0.215,0.399,1.456,0.557
2813,0.333,0.432,0.501,0.298,1.496,2.279,1.02,0.215,0.399,1.456,0.557,0.399
2814,0.432,0.501,0.298,1.496,2.279,1.02,0.215,0.399,1.456,0.557,0.399,0.485
2815,0.501,0.298,1.496,2.279,1.02,0.215,0.399,1.456,0.557,0.399,0.485,0.539
2816,0.298,1.496,2.279,1.02,0.215,0.399,1.456,0.557,0.399,0.485,0.539,0.412
2817,1.496,2.279,1.02,0.215,0.399,1.456,0.557,0.399,0.485,0.539,0.412,0.319
2818,2.279,1.02,0.215,0.399,1.456,0.557,0.399,0.485,0.539,0.412,0.319,0.278
2819,1.02,0.215,0.399,1.456,0.557,0.399,0.485,0.539,0.412,0.319,0.278,0.338
2820,0.215,0.399,1.456,0.557,0.399,0.485,0.539,0.412,0.319,0.278,0.338,0.803
2821,0.399,1.456,0.557,0.399,0.485,0.539,0.412,0.319,0.278,0.338,0.803,0.607
2822,1.456,0.557,0.399,0.485,0.539,0.412,0.319,0.278,0.338,0.803,0.607,0.999
2823,0.557,0.399,0.485,0.539,0.412,0.319,0.278,0.338,0.803,0.607,0.999,1.179
2824,0.399,0.485,0.539,0.412,0.319,0.278,0.338,0.803,0.607,0.999,1.179,1.02
2825,0.485,0.539,0.412,0.319,0.278,0.338,0.803,0.607,0.999,1.179,1.02,0.827
2826,0.539,0.412,0.319,0.278,0.338,0.803,0.607,0.999,1.179,1.02,0.827,0.789
2827,0.412,0.319,0.278,0.338,0.803,0.607,0.999,1.179,1.02,0.827,0.789,0.814
2828,0.319,0.278,0.338,0.803,0.607,0.999,1.179,1.02,0.827,0.789,0.814,0.898
2829,0.278,0.338,0.803,0.607,0.999,1.179,1.02,0.827,0.789,0.814,0.898,0.459
2830,0.338,0.803,0.607,0.999,1.179,1.02,0.827,0.789,0.814,0.898,0.459,0.393
2831,0.803,0.607,0.999,1.179,1.02,0.827,0.789,0.814,0.898,0.459,0.393,0.439
2832,0.607,0.999,1.179,1.02,0.827,0.789,0.814,0.898,0.459,0.393,0.439,0.965
2833,0.999,1.179,1.02,0.827,0.789,0.814,0.898,0.459,0.393,0.439,0.965,1.807
2834,1.179,1.02,0.827,0.789,0.814,0.898,0.459,0.393,0.439,0.965,1.807,0.492
2835,1.02,0.827,0.789,0.814,0.898,0.459,0.393,0.439,0.965,1.807,0.492,1.562
2836,0.827,0.789,0.814,0.898,0.459,0.393,0.439,0.965,1.807,0.492,1.562,0.251
2837,0.789,0.814,0.898,0.459,0.393,0.439,0.965,1.807,0.492,1.562,0.251,0.425
2838,0.814,0.898,0.459,0.393,0.439,0.965,1.807,0.492,1.562,0.251,0.425,0.35
2839,0.898,0.459,0.393,0.439,0.965,1.807,0.492,1.562,0.251,0.425,0.35,0.339
2840,0.459,0.393,0.439,0.965,1.807,0.492,1.562,0.251,0.425,0.35,0.339,0.247
2841,0.393,0.439,0.965,1.807,0.492,1.562,0.251,0.425,0.35,0.339,0.247,0.5
2842,0.439,0.965,1.807,0.492,1.562,0.251,0.425,0.35,0.339,0.247,0.5,0.281
2843,0.965,1.807,0.492,1.562,0.251,0.425,0.35,0.339,0.247,0.5,0.281,0.807
2844,1.807,0.492,1.562,0.251,0.425,0.35,0.339,0.247,0.5,0.281,0.807,0.591
2845,0.492,1.562,0.251,0.425,0.35,0.339,0.247,0.5,0.281,0.807,0.591,0.963
2846,1.562,0.251,0.425,0.35,0.339,0.247,0.5,0.281,0.807,0.591,0.963,0.492
2847,0.251,0.425,0.35,0.339,0.247,0.5,0.281,0.807,0.591,0.963,0.492,0.647
2848,0.425,0.35,0.339,0.247,0.5,0.281,0.807,0.591,0.963,0.492,0.647,1.859
2849,0.35,0.339,0.247,0.5,0.281,0.807,0.591,0.963,0.492,0.647,1.859,1.582
2850,0.339,0.247,0.5,0.281,0.807,0.591,0.963,0.492,0.647,1.859,1.582,1.514
2851,0.247,0.5,0.281,0.807,0.591,0.963,0.492,0.647,1.859,1.582,1.514,0.511
2852,0.5,0.281,0.807,0.591,0.963,0.492,0.647,1.859,1.582,1.514,0.511,0.888
2853,0.281,0.807,0.591,0.963,0.492,0.647,1.859,1.582,1.514,0.511,0.888,1.482
2854,0.807,0.591,0.963,0.492,0.647,1.859,1.582,1.514,0.511,0.888,1.482,0.481
2855,0.591,0.963,0.492,0.647,1.859,1.582,1.514,0.511,0.888,1.482,0.481,1.341
2856,0.963,0.492,0.647,1.859,1.582,1.514,0.511,0.888,1.482,0.481,1.341,0.379
2857,0.492,0.647,1.859,1.582,1.514,0.511,0.888,1.482,0.481,1.341,0.379,0.264
2858,0.647,1.859,1.582,1.514,0.511,0.888,1.482,0.481,1.341,0.379,0.264,0.725
2859,1.859,1.582,1.514,0.511,0.888,1.482,0.481,1.341,0.379,0.264,0.725,0.601
2860,1.582,1.514,0.511,0.888,1.482,0.481,1.341,0.379,0.264,0.725,0.601,0.533
2861,1.514,0.511,0.888,1.482,0.481,1.341,0.379,0.264,0.725,0.601,0.533,0.485
2862,0.511,0.888,1.482,0.481,1.341,0.379,0.264,0.725,0.601,0.533,0.485,0.451
2863,0.888,1.482,0.481,1.341,0.379,0.264,0.725,0.601,0.533,0.485,0.451,0.621
2864,1.482,0.481,1.341,0.379,0.264,0.725,0.601,0.533,0.485,0.451,0.621,1.77
2865,0.481,1.341,0.379,0.264,0.725,0.601,0.533,0.485,0.451,0.621,1.77,1.815
2866,1.341,0.379,0.264,0.725,0.601,0.533,0.485,0.451,0.621,1.77,1.815,0.553
2867,0.379,0.264,0.725,0.601,0.533,0.485,0.451,0.621,1.77,1.815,0.553,0.524
2868,0.264,0.725,0.601,0.533,0.485,0.451,0.621,1.77,1.815,0.553,0.524,0.727
2869,0.725,0.601,0.533,0.485,0.451,0.621,1.77,1.815,0.553,0.524,0.727,0.522
2870,0.601,0.533,0.485,0.451,0.621,1.77,1.815,0.553,0.524,0.727,0.522,0.626
2871,0.533,0.485,0.451,0.621,1.77,1.815,0.553,0.524,0.727,0.522,0.626,1.148
2872,0.485,0.451,0.621,1.77,1.815,0.553,0.524,0.727,0.522,0.626,1.148,0.698
2873,0.451,0.621,1.77,1.815,0.553,0.524,0.727,0.522,0.626,1.148,0.698,0.622
2874,0.621,1.77,1.815,0.553,0.524,0.727,0.522,0.626,1.148,0.698,0.622,1.088
2875,1.77,1.815,0.553,0.524,0.727,0.522,0.626,1.148,0.698,0.622,1.088,0.784
2876,1.815,0.553,0.524,0.727,0.522,0.626,1.148,0.698,0.622,1.088,0.784,0.742
2877,0.553,0.524,0.727,0.522,0.626,1.148,0.698,0.622,1.088,0.784,0.742,0.829
2878,0.524,0.727,0.522,0.626,1.148,0.698,0.622,1.088,0.784,0.742,0.829,0.811
2879,0.727,0.522,0.626,1.148,0.698,0.622,1.088,0.784,0.742,0.829,0.811,1.986
2880,0.522,0.626,1.148,0.698,0.622,1.088,0.784,0.742,0.829,0.811,1.986,1.255
2881,0.626,1.148,0.698,0.622,1.088,0.784,0.742,0.829,0.811,1.986,1.255,1.763
2882,1.148,0.698,0.622,1.088,0.784,0.742,0.829,0.811,1.986,1.255,1.763,0.579
2883,0.698,0.622,1.088,0.784,0.742,0.829,0.811,1.986,1.255,1.763,0.579,0.305
2884,0.622,1.088,0.784,0.742,0.829,0.811,1.986,1.255,1.763,0.579,0.305,0.229
2885,1.088,0.784,0.742,0.829,0.811,1.986,1.255,1.763,0.579,0.305,0.229,0.338
2886,0.784,0.742,0.829,0.811,1.986,1.255,1.763,0.579,0.305,0.229,0.338,0.58
2887,0.742,0.829,0.811,1.986,1.255,1.763,0.579,0.305,0.229,0.338,0.58,0.359
2888,0.829,0.811,1.986,1.255,1.763,0.579,0.305,0.229,0.338,0.58,0.359,0.282
2889,0.811,1.986,1.255,1.763,0.579,0.305,0.229,0.338,0.58,0.359,0.282,0.251
2890,1.986,1.255,1.763,0.579,0.305,0.229,0.338,0.58,0.359,0.282,0.251,0.375
2891,1.255,1.763,0.579,0.305,0.229,0.338,0.58,0.359,0.282,0.251,0.375,1.186
2892,1.763,0.579,0.305,0.229,0.338,0.58,0.359,0.282,0.251,0.375,1.186,1.208
2893,0.579,0.305,0.229,0.338,0.58,0.359,0.282,0.251,0.375,1.186,1.208,0.478
2894,0.305,0.229,0.338,0.58,0.359,0.282,0.251,0.375,1.186,1.208,0.478,0.512
2895,0.229,0.338,0.58,0.359,0.282,0.251,0.375,1.186,1.208,0.478,0.512,0.74
2896,0.338,0.58,0.359,0.282,0.251,0.375,1.186,1.208,0.478,0.512,0.74,0.892
2897,0.58,0.359,0.282,0.251,0.375,1.186,1.208,0.478,0.512,0.74,0.892,0.685
2898,0.359,0.282,0.251,0.375,1.186,1.208,0.478,0.512,0.74,0.892,0.685,0.486
2899,0.282,0.251,0.375,1.186,1.208,0.478,0.512,0.74,0.892,0.685,0.486,0.505
2900,0.251,0.375,1.186,1.208,0.478,0.512,0.74,0.892,0.685,0.486,0.505,1.621
2901,0.375,1.186,1.208,0.478,0.512,0.74,0.892,0.685,0.486,0.505,1.621,0.816
2902,1.186,1.208,0.478,0.512,0.74,0.892,0.685,0.486,0.505,1.621,0.816,0.74
2903,1.208,0.478,0.512,0.74,0.892,0.685,0.486,0.505,1.621,0.816,0.74,0.494
2904,0.478,0.512,0.74,0.892,0.685,0.486,0.505,1.621,0.816,0.74,0.494,1.01
2905,0.512,0.74,0.892,0.685,0.486,0.505,1.621,0.816,0.74,0.494,1.01,2.399
2906,0.74,0.892,0.685,0.486,0.505,1.621,0.816,0.74,0.494,1.01,2.399,1.565
2907,0.892,0.685,0.486,0.505,1.621,0.816,0.74,0.494,1.01,2.399,1.565,1.495
2908,0.685,0.486,0.505,1.621,0.816,0.74,0.494,1.01,2.399,1.565,1.495,1.223
2909,0.486,0.505,1.621,0.816,0.74,0.494,1.01,2.399,1.565,1.495,1.223,0.692
2910,0.505,1.621,0.816,0.74,0.494,1.01,2.399,1.565,1.495,1.223,0.692,0.46
2911,1.621,0.816,0.74,0.494,1.01,2.399,1.565,1.495,1.223,0.692,0.46,0.589
2912,0.816,0.74,0.494,1.01,2.399,1.565,1.495,1.223,0.692,0.46,0.589,0.429
2913,0.74,0.494,1.01,2.399,1.565,1.495,1.223,0.692,0.46,0.589,0.429,0.426
2914,0.494,1.01,2.399,1.565,1.495,1.223,0.692,0.46,0.589,0.429,0.426,0.378
2915,1.01,2.399,1.565,1.495,1.223,0.692,0.46,0.589,0.429,0.426,0.378,0.723
2916,2.399,1.565,1.495,1.223,0.692,0.46,0.589,0.429,0.426,0.378,0.723,0.503
2917,1.565,1.495,1.223,0.692,0.46,0.589,0.429,0.426,0.378,0.723,0.503,0.91
2918,1.495,1.223,0.692,0.46,0.589,0.429,0.426,0.378,0.723,0.503,0.91,1.056
2919,1.223,0.692,0.46,0.589,0.429,0.426,0.378,0.723,0.503,0.91,1.056,0.609
2920,0.692,0.46,0.589,0.429,0.426,0.378,0.723,0.503,0.91,1.056,0.609,0.784
2921,0.46,0.589,0.429,0.426,0.378,0.723,0.503,0.91,1.056,0.609,0.784,0.579
2922,0.589,0.429,0.426,0.378,0.723,0.503,0.91,1.056,0.609,0.784,0.579,0.749
2923,0.429,0.426,0.378,0.723,0.503,0.91,1.056,0.609,0.784,0.579,0.749,0.728
2924,0.426,0.378,0.723,0.503,0.91,1.056,0.609,0.784,0.579,0.749,0.728,0.858
2925,0.378,0.723,0.503,0.91,1.056,0.609,0.784,0.579,0.749,0.728,0.858,1.084
2926,0.723,0.503,0.91,1.056,0.609,0.784,0.579,0.749,0.728,0.858,1.084,1.0
2927,0.503,0.91,1.056,0.609,0.784,0.579,0.749,0.728,0.858,1.084,1.0,2.061
2928,0.91,1.056,0.609,0.784,0.579,0.749,0.728,0.858,1.084,1.0,2.061,1.032
2929,1.056,0.609,0.784,0.579,0.749,0.728,0.858,1.084,1.0,2.061,1.032,1.823
2930,0.609,0.784,0.579,0.749,0.728,0.858,1.084,1.0,2.061,1.032,1.823,0.503
2931,0.784,0.579,0.749,0.728,0.858,1.084,1.0,2.061,1.032,1.823,0.503,0.474
2932,0.579,0.749,0.728,0.858,1.084,1.0,2.061,1.032,1.823,0.503,0.474,0.374
2933,0.749,0.728,0.858,1.084,1.0,2.061,1.032,1.823,0.503,0.474,0.374,0.629
2934,0.728,0.858,1.084,1.0,2.061,1.032,1.823,0.503,0.474,0.374,0.629,0.368
2935,0.858,1.084,1.0,2.061,1.032,1.823,0.503,0.474,0.374,0.629,0.368,0.302
2936,1.084,1.0,2.061,1.032,1.823,0.503,0.474,0.374,0.629,0.368,0.302,0.495
2937,1.0,2.061,1.032,1.823,0.503,0.474,0.374,0.629,0.368,0.302,0.495,0.326
2938,2.061,1.032,1.823,0.503,0.474,0.374,0.629,0.368,0.302,0.495,0.326,0.371
2939,1.032,1.823,0.503,0.474,0.374,0.629,0.368,0.302,0.495,0.326,0.371,1.363
2940,1.823,0.503,0.474,0.374,0.629,0.368,0.302,0.495,0.326,0.371,1.363,0.592
2941,0.503,0.474,0.374,0.629,0.368,0.302,0.495,0.326,0.371,1.363,0.592,0.97
2942,0.474,0.374,0.629,0.368,0.302,0.495,0.326,0.371,1.363,0.592,0.97,0.619
2943,0.374,0.629,0.368,0.302,0.495,0.326,0.371,1.363,0.592,0.97,0.619,1.105
2944,0.629,0.368,0.302,0.495,0.326,0.371,1.363,0.592,0.97,0.619,1.105,0.846
2945,0.368,0.302,0.495,0.326,0.371,1.363,0.592,0.97,0.619,1.105,0.846,0.606
2946,0.302,0.495,0.326,0.371,1.363,0.592,0.97,0.619,1.105,0.846,0.606,0.291
2947,0.495,0.326,0.371,1.363,0.592,0.97,0.619,1.105,0.846,0.606,0.291,0.645
2948,0.326,0.371,1.363,0.592,0.97,0.619,1.105,0.846,0.606,0.291,0.645,0.393
2949,0.371,1.363,0.592,0.97,0.619,1.105,0.846,0.606,0.291,0.645,0.393,0.543
2950,1.363,0.592,0.97,0.619,1.105,0.846,0.606,0.291,0.645,0.393,0.543,0.473
2951,0.592,0.97,0.619,1.105,0.846,0.606,0.291,0.645,0.393,0.543,0.473,0.266
2952,0.97,0.619,1.105,0.846,0.606,0.291,0.645,0.393,0.543,0.473,0.266,0.361
2953,0.619,1.105,0.846,0.606,0.291,0.645,0.393,0.543,0.473,0.266,0.361,0.323
2954,1.105,0.846,0.606,0.291,0.645,0.393,0.543,0.473,0.266,0.361,0.323,0.531
2955,0.846,0.606,0.291,0.645,0.393,0.543,0.473,0.266,0.361,0.323,0.531,0.984
2956,0.606,0.291,0.645,0.393,0.543,0.473,0.266,0.361,0.323,0.531,0.984,0.368
2957,0.291,0.645,0.393,0.543,0.473,0.266,0.361,0.323,0.531,0.984,0.368,0.742
2958,0.645,0.393,0.543,0.473,0.266,0.361,0.323,0.531,0.984,0.368,0.742,2.199
2959,0.393,0.543,0.473,0.266,0.361,0.323,0.531,0.984,0.368,0.742,2.199,0.559
2960,0.543,0.473,0.266,0.361,0.323,0.531,0.984,0.368,0.742,2.199,0.559,0.513
2961,0.473,0.266,0.361,0.323,0.531,0.984,0.368,0.742,2.199,0.559,0.513,0.553
2962,0.266,0.361,0.323,0.531,0.984,0.368,0.742,2.199,0.559,0.513,0.553,0.708
2963,0.361,0.323,0.531,0.984,0.368,0.742,2.199,0.559,0.513,0.553,0.708,0.692
2964,0.323,0.531,0.984,0.368,0.742,2.199,0.559,0.513,0.553,0.708,0.692,0.666
2965,0.531,0.984,0.368,0.742,2.199,0.559,0.513,0.553,0.708,0.692,0.666,0.966
2966,0.984,0.368,0.742,2.199,0.559,0.513,0.553,0.708,0.692,0.666,0.966,1.254
2967,0.368,0.742,2.199,0.559,0.513,0.553,0.708,0.692,0.666,0.966,1.254,0.96
2968,0.742,2.199,0.559,0.513,0.553,0.708,0.692,0.666,0.966,1.254,0.96,0.836
2969,2.199,0.559,0.513,0.553,0.708,0.692,0.666,0.966,1.254,0.96,0.836,0.885
2970,0.559,0.513,0.553,0.708,0.692,0.666,0.966,1.254,0.96,0.836,0.885,0.664
2971,0.513,0.553,0.708,0.692,0.666,0.966,1.254,0.96,0.836,0.885,0.664,0.959
2972,0.553,0.708,0.692,0.666,0.966,1.254,0.96,0.836,0.885,0.664,0.959,0.566
2973,0.708,0.692,0.666,0.966,1.254,0.96,0.836,0.885,0.664,0.959,0.566,0.389
2974,0.692,0.666,0.966,1.254,0.96,0.836,0.885,0.664,0.959,0.566,0.389,1.563
2975,0.666,0.966,1.254,0.96,0.836,0.885,0.664,0.959,0.566,0.389,1.563,1.163
2976,0.966,1.254,0.96,0.836,0.885,0.664,0.959,0.566,0.389,1.563,1.163,1.122
2977,1.254,0.96,0.836,0.885,0.664,0.959,0.566,0.389,1.563,1.163,1.122,0.79
2978,0.96,0.836,0.885,0.664,0.959,0.566,0.389,1.563,1.163,1.122,0.79,0.229
2979,0.836,0.885,0.664,0.959,0.566,0.389,1.563,1.163,1.122,0.79,0.229,0.348
