,0,1,2,3,4,5,6,7,8,9,10,11
2605,0.082,0.055,0.114,0.113,0.056,0.056,0.083,0.178,0.055,0.058,0.055,0.122
2606,0.055,0.114,0.113,0.056,0.056,0.083,0.178,0.055,0.058,0.055,0.122,0.107
2607,0.114,0.113,0.056,0.056,0.083,0.178,0.055,0.058,0.055,0.122,0.107,0.162
2608,0.113,0.056,0.056,0.083,0.178,0.055,0.058,0.055,0.122,0.107,0.162,0.151
2609,0.056,0.056,0.083,0.178,0.055,0.058,0.055,0.122,0.107,0.162,0.151,0.081
2610,0.056,0.083,0.178,0.055,0.058,0.055,0.122,0.107,0.162,0.151,0.081,0.138
2611,0.083,0.178,0.055,0.058,0.055,0.122,0.107,0.162,0.151,0.081,0.138,0.396
2612,0.178,0.055,0.058,0.055,0.122,0.107,0.162,0.151,0.081,0.138,0.396,0.056
2613,0.055,0.058,0.055,0.122,0.107,0.162,0.151,0.081,0.138,0.396,0.056,0.086
2614,0.058,0.055,0.122,0.107,0.162,0.151,0.081,0.138,0.396,0.056,0.086,0.256
2615,0.055,0.122,0.107,0.162,0.151,0.081,0.138,0.396,0.056,0.086,0.256,0.248
2616,0.122,0.107,0.162,0.151,0.081,0.138,0.396,0.056,0.086,0.256,0.248,0.48
2617,0.107,0.162,0.151,0.081,0.138,0.396,0.056,0.086,0.256,0.248,0.48,0.276
2618,0.162,0.151,0.081,0.138,0.396,0.056,0.086,0.256,0.248,0.48,0.276,0.306
2619,0.151,0.081,0.138,0.396,0.056,0.086,0.256,0.248,0.48,0.276,0.306,0.332
2620,0.081,0.138,0.396,0.056,0.086,0.256,0.248,0.48,0.276,0.306,0.332,0.056
2621,0.138,0.396,0.056,0.086,0.256,0.248,0.48,0.276,0.306,0.332,0.056,0.105
2622,0.396,0.056,0.086,0.256,0.248,0.48,0.276,0.306,0.332,0.056,0.105,0.101
2623,0.056,0.086,0.256,0.248,0.48,0.276,0.306,0.332,0.056,0.105,0.101,0.125
2624,0.086,0.256,0.248,0.48,0.276,0.306,0.332,0.056,0.105,0.101,0.125,1.042
2625,0.256,0.248,0.48,0.276,0.306,0.332,0.056,0.105,0.101,0.125,1.042,0.571
2626,0.248,0.48,0.276,0.306,0.332,0.056,0.105,0.101,0.125,1.042,0.571,0.321
2627,0.48,0.276,0.306,0.332,0.056,0.105,0.101,0.125,1.042,0.571,0.321,0.51
2628,0.276,0.306,0.332,0.056,0.105,0.101,0.125,1.042,0.571,0.321,0.51,0.465
2629,0.306,0.332,0.056,0.105,0.101,0.125,1.042,0.571,0.321,0.51,0.465,0.445
2630,0.332,0.056,0.105,0.101,0.125,1.042,0.571,0.321,0.51,0.465,0.445,0.285
2631,0.056,0.105,0.101,0.125,1.042,0.571,0.321,0.51,0.465,0.445,0.285,0.095
2632,0.105,0.101,0.125,1.042,0.571,0.321,0.51,0.465,0.445,0.285,0.095,0.094
2633,0.101,0.125,1.042,0.571,0.321,0.51,0.465,0.445,0.285,0.095,0.094,0.167
2634,0.125,1.042,0.571,0.321,0.51,0.465,0.445,0.285,0.095,0.094,0.167,0.389
2635,1.042,0.571,0.321,0.51,0.465,0.445,0.285,0.095,0.094,0.167,0.389,0.605
2636,0.571,0.321,0.51,0.465,0.445,0.285,0.095,0.094,0.167,0.389,0.605,0.344
2637,0.321,0.51,0.465,0.445,0.285,0.095,0.094,0.167,0.389,0.605,0.344,0.21
2638,0.51,0.465,0.445,0.285,0.095,0.094,0.167,0.389,0.605,0.344,0.21,0.147
2639,0.465,0.445,0.285,0.095,0.094,0.167,0.389,0.605,0.344,0.21,0.147,0.262
2640,0.445,0.285,0.095,0.094,0.167,0.389,0.605,0.344,0.21,0.147,0.262,0.315
2641,0.285,0.095,0.094,0.167,0.389,0.605,0.344,0.21,0.147,0.262,0.315,0.29
2642,0.095,0.094,0.167,0.389,0.605,0.344,0.21,0.147,0.262,0.315,0.29,0.23
2643,0.094,0.167,0.389,0.605,0.344,0.21,0.147,0.262,0.315,0.29,0.23,0.236
2644,0.167,0.389,0.605,0.344,0.21,0.147,0.262,0.315,0.29,0.23,0.236,0.171
2645,0.389,0.605,0.344,0.21,0.147,0.262,0.315,0.29,0.23,0.236,0.171,0.319
2646,0.605,0.344,0.21,0.147,0.262,0.315,0.29,0.23,0.236,0.171,0.319,0.21
2647,0.344,0.21,0.147,0.262,0.315,0.29,0.23,0.236,0.171,0.319,0.21,0.172
2648,0.21,0.147,0.262,0.315,0.29,0.23,0.236,0.171,0.319,0.21,0.172,0.118
2649,0.147,0.262,0.315,0.29,0.23,0.236,0.171,0.319,0.21,0.172,0.118,0.123
2650,0.262,0.315,0.29,0.23,0.236,0.171,0.319,0.21,0.172,0.118,0.123,0.19
2651,0.315,0.29,0.23,0.236,0.171,0.319,0.21,0.172,0.118,0.123,0.19,0.091
2652,0.29,0.23,0.236,0.171,0.319,0.21,0.172,0.118,0.123,0.19,0.091,0.091
2653,0.23,0.236,0.171,0.319,0.21,0.172,0.118,0.123,0.19,0.091,0.091,0.099
2654,0.236,0.171,0.319,0.21,0.172,0.118,0.123,0.19,0.091,0.091,0.099,0.115
2655,0.171,0.319,0.21,0.172,0.118,0.123,0.19,0.091,0.091,0.099,0.115,0.194
2656,0.319,0.21,0.172,0.118,0.123,0.19,0.091,0.091,0.099,0.115,0.194,0.091
2657,0.21,0.172,0.118,0.123,0.19,0.091,0.091,0.099,0.115,0.194,0.091,0.813
2658,0.172,0.118,0.123,0.19,0.091,0.091,0.099,0.115,0.194,0.091,0.813,0.277
2659,0.118,0.123,0.19,0.091,0.091,0.099,0.115,0.194,0.091,0.813,0.277,0.288
2660,0.123,0.19,0.091,0.091,0.099,0.115,0.194,0.091,0.813,0.277,0.288,0.185
2661,0.19,0.091,0.091,0.099,0.115,0.194,0.091,0.813,0.277,0.288,0.185,0.175
2662,0.091,0.091,0.099,0.115,0.194,0.091,0.813,0.277,0.288,0.185,0.175,0.176
2663,0.091,0.099,0.115,0.194,0.091,0.813,0.277,0.288,0.185,0.175,0.176,0.304
2664,0.099,0.115,0.194,0.091,0.813,0.277,0.288,0.185,0.175,0.176,0.304,0.243
2665,0.115,0.194,0.091,0.813,0.277,0.288,0.185,0.175,0.176,0.304,0.243,0.444
2666,0.194,0.091,0.813,0.277,0.288,0.185,0.175,0.176,0.304,0.243,0.444,0.536
2667,0.091,0.813,0.277,0.288,0.185,0.175,0.176,0.304,0.243,0.444,0.536,0.482
2668,0.813,0.277,0.288,0.185,0.175,0.176,0.304,0.243,0.444,0.536,0.482,0.502
2669,0.277,0.288,0.185,0.175,0.176,0.304,0.243,0.444,0.536,0.482,0.502,0.481
2670,0.288,0.185,0.175,0.176,0.304,0.243,0.444,0.536,0.482,0.502,0.481,0.38
2671,0.185,0.175,0.176,0.304,0.243,0.444,0.536,0.482,0.502,0.481,0.38,0.382
2672,0.175,0.176,0.304,0.243,0.444,0.536,0.482,0.502,0.481,0.38,0.382,0.796
2673,0.176,0.304,0.243,0.444,0.536,0.482,0.502,0.481,0.38,0.382,0.796,0.445
2674,0.304,0.243,0.444,0.536,0.482,0.502,0.481,0.38,0.382,0.796,0.445,0.229
2675,0.243,0.444,0.536,0.482,0.502,0.481,0.38,0.382,0.796,0.445,0.229,0.287
2676,0.444,0.536,0.482,0.502,0.481,0.38,0.382,0.796,0.445,0.229,0.287,0.265
2677,0.536,0.482,0.502,0.481,0.38,0.382,0.796,0.445,0.229,0.287,0.265,0.379
2678,0.482,0.502,0.481,0.38,0.382,0.796,0.445,0.229,0.287,0.265,0.379,0.629
2679,0.502,0.481,0.38,0.382,0.796,0.445,0.229,0.287,0.265,0.379,0.629,0.411
2680,0.481,0.38,0.382,0.796,0.445,0.229,0.287,0.265,0.379,0.629,0.411,0.102
2681,0.38,0.382,0.796,0.445,0.229,0.287,0.265,0.379,0.629,0.411,0.102,0.121
2682,0.382,0.796,0.445,0.229,0.287,0.265,0.379,0.629,0.411,0.102,0.121,0.119
2683,0.796,0.445,0.229,0.287,0.265,0.379,0.629,0.411,0.102,0.121,0.119,0.068
2684,0.445,0.229,0.287,0.265,0.379,0.629,0.411,0.102,0.121,0.119,0.068,0.068
2685,0.229,0.287,0.265,0.379,0.629,0.411,0.102,0.121,0.119,0.068,0.068,0.12
2686,0.287,0.265,0.379,0.629,0.411,0.102,0.121,0.119,0.068,0.068,0.12,0.145
2687,0.265,0.379,0.629,0.411,0.102,0.121,0.119,0.068,0.068,0.12,0.145,0.027
2688,0.379,0.629,0.411,0.102,0.121,0.119,0.068,0.068,0.12,0.145,0.027,1.429
2689,0.629,0.411,0.102,0.121,0.119,0.068,0.068,0.12,0.145,0.027,1.429,0.25
2690,0.411,0.102,0.121,0.119,0.068,0.068,0.12,0.145,0.027,1.429,0.25,0.055
2691,0.102,0.121,0.119,0.068,0.068,0.12,0.145,0.027,1.429,0.25,0.055,0.036
2692,0.121,0.119,0.068,0.068,0.12,0.145,0.027,1.429,0.25,0.055,0.036,0.029
2693,0.119,0.068,0.068,0.12,0.145,0.027,1.429,0.25,0.055,0.036,0.029,0.081
2694,0.068,0.068,0.12,0.145,0.027,1.429,0.25,0.055,0.036,0.029,0.081,0.092
2695,0.068,0.12,0.145,0.027,1.429,0.25,0.055,0.036,0.029,0.081,0.092,0.045
2696,0.12,0.145,0.027,1.429,0.25,0.055,0.036,0.029,0.081,0.092,0.045,0.03
2697,0.145,0.027,1.429,0.25,0.055,0.036,0.029,0.081,0.092,0.045,0.03,0.043
2698,0.027,1.429,0.25,0.055,0.036,0.029,0.081,0.092,0.045,0.03,0.043,0.212
2699,1.429,0.25,0.055,0.036,0.029,0.081,0.092,0.045,0.03,0.043,0.212,0.186
2700,0.25,0.055,0.036,0.029,0.081,0.092,0.045,0.03,0.043,0.212,0.186,0.1
2701,0.055,0.036,0.029,0.081,0.092,0.045,0.03,0.043,0.212,0.186,0.1,0.049
2702,0.036,0.029,0.081,0.092,0.045,0.03,0.043,0.212,0.186,0.1,0.049,0.173
2703,0.029,0.081,0.092,0.045,0.03,0.043,0.212,0.186,0.1,0.049,0.173,0.236
2704,0.081,0.092,0.045,0.03,0.043,0.212,0.186,0.1,0.049,0.173,0.236,0.131
2705,0.092,0.045,0.03,0.043,0.212,0.186,0.1,0.049,0.173,0.236,0.131,0.123
2706,0.045,0.03,0.043,0.212,0.186,0.1,0.049,0.173,0.236,0.131,0.123,0.782
2707,0.03,0.043,0.212,0.186,0.1,0.049,0.173,0.236,0.131,0.123,0.782,0.327
2708,0.043,0.212,0.186,0.1,0.049,0.173,0.236,0.131,0.123,0.782,0.327,0.141
2709,0.212,0.186,0.1,0.049,0.173,0.236,0.131,0.123,0.782,0.327,0.141,0.165
2710,0.186,0.1,0.049,0.173,0.236,0.131,0.123,0.782,0.327,0.141,0.165,0.122
2711,0.1,0.049,0.173,0.236,0.131,0.123,0.782,0.327,0.141,0.165,0.122,0.225
2712,0.049,0.173,0.236,0.131,0.123,0.782,0.327,0.141,0.165,0.122,0.225,0.046
2713,0.173,0.236,0.131,0.123,0.782,0.327,0.141,0.165,0.122,0.225,0.046,0.03
2714,0.236,0.131,0.123,0.782,0.327,0.141,0.165,0.122,0.225,0.046,0.03,0.04
2715,0.131,0.123,0.782,0.327,0.141,0.165,0.122,0.225,0.046,0.03,0.04,0.135
2716,0.123,0.782,0.327,0.141,0.165,0.122,0.225,0.046,0.03,0.04,0.135,0.031
2717,0.782,0.327,0.141,0.165,0.122,0.225,0.046,0.03,0.04,0.135,0.031,0.11
2718,0.327,0.141,0.165,0.122,0.225,0.046,0.03,0.04,0.135,0.031,0.11,0.065
2719,0.141,0.165,0.122,0.225,0.046,0.03,0.04,0.135,0.031,0.11,0.065,0.251
2720,0.165,0.122,0.225,0.046,0.03,0.04,0.135,0.031,0.11,0.065,0.251,0.082
2721,0.122,0.225,0.046,0.03,0.04,0.135,0.031,0.11,0.065,0.251,0.082,0.069
2722,0.225,0.046,0.03,0.04,0.135,0.031,0.11,0.065,0.251,0.082,0.069,0.028
2723,0.046,0.03,0.04,0.135,0.031,0.11,0.065,0.251,0.082,0.069,0.028,0.259
2724,0.03,0.04,0.135,0.031,0.11,0.065,0.251,0.082,0.069,0.028,0.259,0.264
2725,0.04,0.135,0.031,0.11,0.065,0.251,0.082,0.069,0.028,0.259,0.264,0.254
2726,0.135,0.031,0.11,0.065,0.251,0.082,0.069,0.028,0.259,0.264,0.254,0.459
2727,0.031,0.11,0.065,0.251,0.082,0.069,0.028,0.259,0.264,0.254,0.459,0.549
2728,0.11,0.065,0.251,0.082,0.069,0.028,0.259,0.264,0.254,0.459,0.549,0.175
2729,0.065,0.251,0.082,0.069,0.028,0.259,0.264,0.254,0.459,0.549,0.175,0.072
2730,0.251,0.082,0.069,0.028,0.259,0.264,0.254,0.459,0.549,0.175,0.072,0.07
2731,0.082,0.069,0.028,0.259,0.264,0.254,0.459,0.549,0.175,0.072,0.07,0.151
2732,0.069,0.028,0.259,0.264,0.254,0.459,0.549,0.175,0.072,0.07,0.151,0.644
2733,0.028,0.259,0.264,0.254,0.459,0.549,0.175,0.072,0.07,0.151,0.644,0.133
2734,0.259,0.264,0.254,0.459,0.549,0.175,0.072,0.07,0.151,0.644,0.133,0.046
2735,0.264,0.254,0.459,0.549,0.175,0.072,0.07,0.151,0.644,0.133,0.046,0.039
2736,0.254,0.459,0.549,0.175,0.072,0.07,0.151,0.644,0.133,0.046,0.039,0.134
2737,0.459,0.549,0.175,0.072,0.07,0.151,0.644,0.133,0.046,0.039,0.134,0.043
2738,0.549,0.175,0.072,0.07,0.151,0.644,0.133,0.046,0.039,0.134,0.043,0.06
2739,0.175,0.072,0.07,0.151,0.644,0.133,0.046,0.039,0.134,0.043,0.06,0.114
2740,0.072,0.07,0.151,0.644,0.133,0.046,0.039,0.134,0.043,0.06,0.114,0.256
2741,0.07,0.151,0.644,0.133,0.046,0.039,0.134,0.043,0.06,0.114,0.256,0.232
2742,0.151,0.644,0.133,0.046,0.039,0.134,0.043,0.06,0.114,0.256,0.232,0.074
2743,0.644,0.133,0.046,0.039,0.134,0.043,0.06,0.114,0.256,0.232,0.074,0.059
2744,0.133,0.046,0.039,0.134,0.043,0.06,0.114,0.256,0.232,0.074,0.059,0.057
2745,0.046,0.039,0.134,0.043,0.06,0.114,0.256,0.232,0.074,0.059,0.057,0.065
2746,0.039,0.134,0.043,0.06,0.114,0.256,0.232,0.074,0.059,0.057,0.065,0.106
2747,0.134,0.043,0.06,0.114,0.256,0.232,0.074,0.059,0.057,0.065,0.106,0.133
2748,0.043,0.06,0.114,0.256,0.232,0.074,0.059,0.057,0.065,0.106,0.133,0.056
2749,0.06,0.114,0.256,0.232,0.074,0.059,0.057,0.065,0.106,0.133,0.056,0.094
2750,0.114,0.256,0.232,0.074,0.059,0.057,0.065,0.106,0.133,0.056,0.094,0.055
2751,0.256,0.232,0.074,0.059,0.057,0.065,0.106,0.133,0.056,0.094,0.055,0.056
2752,0.232,0.074,0.059,0.057,0.065,0.106,0.133,0.056,0.094,0.055,0.056,0.1
2753,0.074,0.059,0.057,0.065,0.106,0.133,0.056,0.094,0.055,0.056,0.1,0.727
2754,0.059,0.057,0.065,0.106,0.133,0.056,0.094,0.055,0.056,0.1,0.727,0.33
2755,0.057,0.065,0.106,0.133,0.056,0.094,0.055,0.056,0.1,0.727,0.33,0.147
2756,0.065,0.106,0.133,0.056,0.094,0.055,0.056,0.1,0.727,0.33,0.147,0.149
2757,0.106,0.133,0.056,0.094,0.055,0.056,0.1,0.727,0.33,0.147,0.149,0.147
2758,0.133,0.056,0.094,0.055,0.056,0.1,0.727,0.33,0.147,0.149,0.147,0.195
2759,0.056,0.094,0.055,0.056,0.1,0.727,0.33,0.147,0.149,0.147,0.195,0.07
2760,0.094,0.055,0.056,0.1,0.727,0.33,0.147,0.149,0.147,0.195,0.07,0.301
2761,0.055,0.056,0.1,0.727,0.33,0.147,0.149,0.147,0.195,0.07,0.301,0.349
2762,0.056,0.1,0.727,0.33,0.147,0.149,0.147,0.195,0.07,0.301,0.349,0.615
2763,0.1,0.727,0.33,0.147,0.149,0.147,0.195,0.07,0.301,0.349,0.615,0.866
2764,0.727,0.33,0.147,0.149,0.147,0.195,0.07,0.301,0.349,0.615,0.866,0.566
2765,0.33,0.147,0.149,0.147,0.195,0.07,0.301,0.349,0.615,0.866,0.566,0.546
2766,0.147,0.149,0.147,0.195,0.07,0.301,0.349,0.615,0.866,0.566,0.546,0.44
2767,0.149,0.147,0.195,0.07,0.301,0.349,0.615,0.866,0.566,0.546,0.44,0.437
2768,0.147,0.195,0.07,0.301,0.349,0.615,0.866,0.566,0.546,0.44,0.437,0.916
2769,0.195,0.07,0.301,0.349,0.615,0.866,0.566,0.546,0.44,0.437,0.916,0.793
2770,0.07,0.301,0.349,0.615,0.866,0.566,0.546,0.44,0.437,0.916,0.793,0.789
2771,0.301,0.349,0.615,0.866,0.566,0.546,0.44,0.437,0.916,0.793,0.789,0.499
2772,0.349,0.615,0.866,0.566,0.546,0.44,0.437,0.916,0.793,0.789,0.499,0.46
2773,0.615,0.866,0.566,0.546,0.44,0.437,0.916,0.793,0.789,0.499,0.46,0.526
2774,0.866,0.566,0.546,0.44,0.437,0.916,0.793,0.789,0.499,0.46,0.526,0.48
2775,0.566,0.546,0.44,0.437,0.916,0.793,0.789,0.499,0.46,0.526,0.48,0.235
2776,0.546,0.44,0.437,0.916,0.793,0.789,0.499,0.46,0.526,0.48,0.235,0.181
2777,0.44,0.437,0.916,0.793,0.789,0.499,0.46,0.526,0.48,0.235,0.181,0.097
2778,0.437,0.916,0.793,0.789,0.499,0.46,0.526,0.48,0.235,0.181,0.097,0.132
2779,0.916,0.793,0.789,0.499,0.46,0.526,0.48,0.235,0.181,0.097,0.132,0.146
2780,0.793,0.789,0.499,0.46,0.526,0.48,0.235,0.181,0.097,0.132,0.146,0.098
2781,0.789,0.499,0.46,0.526,0.48,0.235,0.181,0.097,0.132,0.146,0.098,0.149
2782,0.499,0.46,0.526,0.48,0.235,0.181,0.097,0.132,0.146,0.098,0.149,0.107
2783,0.46,0.526,0.48,0.235,0.181,0.097,0.132,0.146,0.098,0.149,0.107,0.529
2784,0.526,0.48,0.235,0.181,0.097,0.132,0.146,0.098,0.149,0.107,0.529,0.505
2785,0.48,0.235,0.181,0.097,0.132,0.146,0.098,0.149,0.107,0.529,0.505,0.195
2786,0.235,0.181,0.097,0.132,0.146,0.098,0.149,0.107,0.529,0.505,0.195,0.057
2787,0.181,0.097,0.132,0.146,0.098,0.149,0.107,0.529,0.505,0.195,0.057,0.054
2788,0.097,0.132,0.146,0.098,0.149,0.107,0.529,0.505,0.195,0.057,0.054,0.126
2789,0.132,0.146,0.098,0.149,0.107,0.529,0.505,0.195,0.057,0.054,0.126,0.135
2790,0.146,0.098,0.149,0.107,0.529,0.505,0.195,0.057,0.054,0.126,0.135,0.058
2791,0.098,0.149,0.107,0.529,0.505,0.195,0.057,0.054,0.126,0.135,0.058,0.056
2792,0.149,0.107,0.529,0.505,0.195,0.057,0.054,0.126,0.135,0.058,0.056,0.059
2793,0.107,0.529,0.505,0.195,0.057,0.054,0.126,0.135,0.058,0.056,0.059,0.157
2794,0.529,0.505,0.195,0.057,0.054,0.126,0.135,0.058,0.056,0.059,0.157,0.054
2795,0.505,0.195,0.057,0.054,0.126,0.135,0.058,0.056,0.059,0.157,0.054,0.059
2796,0.195,0.057,0.054,0.126,0.135,0.058,0.056,0.059,0.157,0.054,0.059,0.055
2797,0.057,0.054,0.126,0.135,0.058,0.056,0.059,0.157,0.054,0.059,0.055,0.125
2798,0.054,0.126,0.135,0.058,0.056,0.059,0.157,0.054,0.059,0.055,0.125,0.092
2799,0.126,0.135,0.058,0.056,0.059,0.157,0.054,0.059,0.055,0.125,0.092,0.055
2800,0.135,0.058,0.056,0.059,0.157,0.054,0.059,0.055,0.125,0.092,0.055,0.054
2801,0.058,0.056,0.059,0.157,0.054,0.059,0.055,0.125,0.092,0.055,0.054,0.417
2802,0.056,0.059,0.157,0.054,0.059,0.055,0.125,0.092,0.055,0.054,0.417,0.742
2803,0.059,0.157,0.054,0.059,0.055,0.125,0.092,0.055,0.054,0.417,0.742,0.177
2804,0.157,0.054,0.059,0.055,0.125,0.092,0.055,0.054,0.417,0.742,0.177,0.146
2805,0.054,0.059,0.055,0.125,0.092,0.055,0.054,0.417,0.742,0.177,0.146,0.355
2806,0.059,0.055,0.125,0.092,0.055,0.054,0.417,0.742,0.177,0.146,0.355,0.151
2807,0.055,0.125,0.092,0.055,0.054,0.417,0.742,0.177,0.146,0.355,0.151,0.053
2808,0.125,0.092,0.055,0.054,0.417,0.742,0.177,0.146,0.355,0.151,0.053,0.273
2809,0.092,0.055,0.054,0.417,0.742,0.177,0.146,0.355,0.151,0.053,0.273,0.647
2810,0.055,0.054,0.417,0.742,0.177,0.146,0.355,0.151,0.053,0.273,0.647,0.331
2811,0.054,0.417,0.742,0.177,0.146,0.355,0.151,0.053,0.273,0.647,0.331,0.276
2812,0.417,0.742,0.177,0.146,0.355,0.151,0.053,0.273,0.647,0.331,0.276,0.163
2813,0.742,0.177,0.146,0.355,0.151,0.053,0.273,0.647,0.331,0.276,0.163,0.293
2814,0.177,0.146,0.355,0.151,0.053,0.273,0.647,0.331,0.276,0.163,0.293,1.079
2815,0.146,0.355,0.151,0.053,0.273,0.647,0.331,0.276,0.163,0.293,1.079,0.833
2816,0.355,0.151,0.053,0.273,0.647,0.331,0.276,0.163,0.293,1.079,0.833,0.857
2817,0.151,0.053,0.273,0.647,0.331,0.276,0.163,0.293,1.079,0.833,0.857,0.846
2818,0.053,0.273,0.647,0.331,0.276,0.163,0.293,1.079,0.833,0.857,0.846,0.379
2819,0.273,0.647,0.331,0.276,0.163,0.293,1.079,0.833,0.857,0.846,0.379,0.331
2820,0.647,0.331,0.276,0.163,0.293,1.079,0.833,0.857,0.846,0.379,0.331,0.274
2821,0.331,0.276,0.163,0.293,1.079,0.833,0.857,0.846,0.379,0.331,0.274,0.356
2822,0.276,0.163,0.293,1.079,0.833,0.857,0.846,0.379,0.331,0.274,0.356,0.431
2823,0.163,0.293,1.079,0.833,0.857,0.846,0.379,0.331,0.274,0.356,0.431,0.218
2824,0.293,1.079,0.833,0.857,0.846,0.379,0.331,0.274,0.356,0.431,0.218,0.128
2825,1.079,0.833,0.857,0.846,0.379,0.331,0.274,0.356,0.431,0.218,0.128,0.096
2826,0.833,0.857,0.846,0.379,0.331,0.274,0.356,0.431,0.218,0.128,0.096,0.204
2827,0.857,0.846,0.379,0.331,0.274,0.356,0.431,0.218,0.128,0.096,0.204,0.104
2828,0.846,0.379,0.331,0.274,0.356,0.431,0.218,0.128,0.096,0.204,0.104,0.108
2829,0.379,0.331,0.274,0.356,0.431,0.218,0.128,0.096,0.204,0.104,0.108,0.08
2830,0.331,0.274,0.356,0.431,0.218,0.128,0.096,0.204,0.104,0.108,0.08,0.124
2831,0.274,0.356,0.431,0.218,0.128,0.096,0.204,0.104,0.108,0.08,0.124,0.106
2832,0.356,0.431,0.218,0.128,0.096,0.204,0.104,0.108,0.08,0.124,0.106,0.07
2833,0.431,0.218,0.128,0.096,0.204,0.104,0.108,0.08,0.124,0.106,0.07,0.49
2834,0.218,0.128,0.096,0.204,0.104,0.108,0.08,0.124,0.106,0.07,0.49,0.175
2835,0.128,0.096,0.204,0.104,0.108,0.08,0.124,0.106,0.07,0.49,0.175,0.061
2836,0.096,0.204,0.104,0.108,0.08,0.124,0.106,0.07,0.49,0.175,0.061,0.056
2837,0.204,0.104,0.108,0.08,0.124,0.106,0.07,0.49,0.175,0.061,0.056,0.191
2838,0.104,0.108,0.08,0.124,0.106,0.07,0.49,0.175,0.061,0.056,0.191,0.105
2839,0.108,0.08,0.124,0.106,0.07,0.49,0.175,0.061,0.056,0.191,0.105,0.065
2840,0.08,0.124,0.106,0.07,0.49,0.175,0.061,0.056,0.191,0.105,0.065,0.059
2841,0.124,0.106,0.07,0.49,0.175,0.061,0.056,0.191,0.105,0.065,0.059,0.13
2842,0.106,0.07,0.49,0.175,0.061,0.056,0.191,0.105,0.065,0.059,0.13,0.096
2843,0.07,0.49,0.175,0.061,0.056,0.191,0.105,0.065,0.059,0.13,0.096,0.056
2844,0.49,0.175,0.061,0.056,0.191,0.105,0.065,0.059,0.13,0.096,0.056,0.056
2845,0.175,0.061,0.056,0.191,0.105,0.065,0.059,0.13,0.096,0.056,0.056,0.117
2846,0.061,0.056,0.191,0.105,0.065,0.059,0.13,0.096,0.056,0.056,0.117,0.108
2847,0.056,0.191,0.105,0.065,0.059,0.13,0.096,0.056,0.056,0.117,0.108,0.471
2848,0.191,0.105,0.065,0.059,0.13,0.096,0.056,0.056,0.117,0.108,0.471,0.684
2849,0.105,0.065,0.059,0.13,0.096,0.056,0.056,0.117,0.108,0.471,0.684,0.274
2850,0.065,0.059,0.13,0.096,0.056,0.056,0.117,0.108,0.471,0.684,0.274,0.146
2851,0.059,0.13,0.096,0.056,0.056,0.117,0.108,0.471,0.684,0.274,0.146,0.173
2852,0.13,0.096,0.056,0.056,0.117,0.108,0.471,0.684,0.274,0.146,0.173,0.146
2853,0.096,0.056,0.056,0.117,0.108,0.471,0.684,0.274,0.146,0.173,0.146,0.055
2854,0.056,0.056,0.117,0.108,0.471,0.684,0.274,0.146,0.173,0.146,0.055,0.055
2855,0.056,0.117,0.108,0.471,0.684,0.274,0.146,0.173,0.146,0.055,0.055,0.129
2856,0.117,0.108,0.471,0.684,0.274,0.146,0.173,0.146,0.055,0.055,0.129,0.868
2857,0.108,0.471,0.684,0.274,0.146,0.173,0.146,0.055,0.055,0.129,0.868,0.215
2858,0.471,0.684,0.274,0.146,0.173,0.146,0.055,0.055,0.129,0.868,0.215,0.339
2859,0.684,0.274,0.146,0.173,0.146,0.055,0.055,0.129,0.868,0.215,0.339,0.357
2860,0.274,0.146,0.173,0.146,0.055,0.055,0.129,0.868,0.215,0.339,0.357,0.269
2861,0.146,0.173,0.146,0.055,0.055,0.129,0.868,0.215,0.339,0.357,0.269,0.347
2862,0.173,0.146,0.055,0.055,0.129,0.868,0.215,0.339,0.357,0.269,0.347,0.831
2863,0.146,0.055,0.055,0.129,0.868,0.215,0.339,0.357,0.269,0.347,0.831,0.709
2864,0.055,0.055,0.129,0.868,0.215,0.339,0.357,0.269,0.347,0.831,0.709,0.703
2865,0.055,0.129,0.868,0.215,0.339,0.357,0.269,0.347,0.831,0.709,0.703,0.836
2866,0.129,0.868,0.215,0.339,0.357,0.269,0.347,0.831,0.709,0.703,0.836,0.771
2867,0.868,0.215,0.339,0.357,0.269,0.347,0.831,0.709,0.703,0.836,0.771,0.774
2868,0.215,0.339,0.357,0.269,0.347,0.831,0.709,0.703,0.836,0.771,0.774,0.797
2869,0.339,0.357,0.269,0.347,0.831,0.709,0.703,0.836,0.771,0.774,0.797,0.973
2870,0.357,0.269,0.347,0.831,0.709,0.703,0.836,0.771,0.774,0.797,0.973,0.711
2871,0.269,0.347,0.831,0.709,0.703,0.836,0.771,0.774,0.797,0.973,0.711,0.444
2872,0.347,0.831,0.709,0.703,0.836,0.771,0.774,0.797,0.973,0.711,0.444,0.593
2873,0.831,0.709,0.703,0.836,0.771,0.774,0.797,0.973,0.711,0.444,0.593,0.518
2874,0.709,0.703,0.836,0.771,0.774,0.797,0.973,0.711,0.444,0.593,0.518,0.592
2875,0.703,0.836,0.771,0.774,0.797,0.973,0.711,0.444,0.593,0.518,0.592,1.01
2876,0.836,0.771,0.774,0.797,0.973,0.711,0.444,0.593,0.518,0.592,1.01,0.732
2877,0.771,0.774,0.797,0.973,0.711,0.444,0.593,0.518,0.592,1.01,0.732,0.542
2878,0.774,0.797,0.973,0.711,0.444,0.593,0.518,0.592,1.01,0.732,0.542,1.174
