,0,1,2,3,4,5,6,7,8,9,10,11
2713,1.841,0.51,0.718,0.537,0.805,1.102,0.381,1.351,3.244,0.343,0.099,0.138
2714,0.51,0.718,0.537,0.805,1.102,0.381,1.351,3.244,0.343,0.099,0.138,0.092
2715,0.718,0.537,0.805,1.102,0.381,1.351,3.244,0.343,0.099,0.138,0.092,0.111
2716,0.537,0.805,1.102,0.381,1.351,3.244,0.343,0.099,0.138,0.092,0.111,0.12
2717,0.805,1.102,0.381,1.351,3.244,0.343,0.099,0.138,0.092,0.111,0.12,0.087
2718,1.102,0.381,1.351,3.244,0.343,0.099,0.138,0.092,0.111,0.12,0.087,0.128
2719,0.381,1.351,3.244,0.343,0.099,0.138,0.092,0.111,0.12,0.087,0.128,0.084
2720,1.351,3.244,0.343,0.099,0.138,0.092,0.111,0.12,0.087,0.128,0.084,0.124
2721,3.244,0.343,0.099,0.138,0.092,0.111,0.12,0.087,0.128,0.084,0.124,0.104
2722,0.343,0.099,0.138,0.092,0.111,0.12,0.087,0.128,0.084,0.124,0.104,0.102
2723,0.099,0.138,0.092,0.111,0.12,0.087,0.128,0.084,0.124,0.104,0.102,0.121
2724,0.138,0.092,0.111,0.12,0.087,0.128,0.084,0.124,0.104,0.102,0.121,0.086
2725,0.092,0.111,0.12,0.087,0.128,0.084,0.124,0.104,0.102,0.121,0.086,0.231
2726,0.111,0.12,0.087,0.128,0.084,0.124,0.104,0.102,0.121,0.086,0.231,1.072
2727,0.12,0.087,0.128,0.084,0.124,0.104,0.102,0.121,0.086,0.231,1.072,0.811
2728,0.087,0.128,0.084,0.124,0.104,0.102,0.121,0.086,0.231,1.072,0.811,0.293
2729,0.128,0.084,0.124,0.104,0.102,0.121,0.086,0.231,1.072,0.811,0.293,0.371
2730,0.084,0.124,0.104,0.102,0.121,0.086,0.231,1.072,0.811,0.293,0.371,0.781
2731,0.124,0.104,0.102,0.121,0.086,0.231,1.072,0.811,0.293,0.371,0.781,0.424
2732,0.104,0.102,0.121,0.086,0.231,1.072,0.811,0.293,0.371,0.781,0.424,0.521
2733,0.102,0.121,0.086,0.231,1.072,0.811,0.293,0.371,0.781,0.424,0.521,0.123
2734,0.121,0.086,0.231,1.072,0.811,0.293,0.371,0.781,0.424,0.521,0.123,0.122
2735,0.086,0.231,1.072,0.811,0.293,0.371,0.781,0.424,0.521,0.123,0.122,0.122
2736,0.231,1.072,0.811,0.293,0.371,0.781,0.424,0.521,0.123,0.122,0.122,0.101
2737,1.072,0.811,0.293,0.371,0.781,0.424,0.521,0.123,0.122,0.122,0.101,0.138
2738,0.811,0.293,0.371,0.781,0.424,0.521,0.123,0.122,0.122,0.101,0.138,0.088
2739,0.293,0.371,0.781,0.424,0.521,0.123,0.122,0.122,0.101,0.138,0.088,0.134
2740,0.371,0.781,0.424,0.521,0.123,0.122,0.122,0.101,0.138,0.088,0.134,0.102
2741,0.781,0.424,0.521,0.123,0.122,0.122,0.101,0.138,0.088,0.134,0.102,0.12
2742,0.424,0.521,0.123,0.122,0.122,0.101,0.138,0.088,0.134,0.102,0.12,0.12
2743,0.521,0.123,0.122,0.122,0.101,0.138,0.088,0.134,0.102,0.12,0.12,0.102
2744,0.123,0.122,0.122,0.101,0.138,0.088,0.134,0.102,0.12,0.12,0.102,0.133
2745,0.122,0.122,0.101,0.138,0.088,0.134,0.102,0.12,0.12,0.102,0.133,0.094
2746,0.122,0.101,0.138,0.088,0.134,0.102,0.12,0.12,0.102,0.133,0.094,0.132
2747,0.101,0.138,0.088,0.134,0.102,0.12,0.12,0.102,0.133,0.094,0.132,0.098
2748,0.138,0.088,0.134,0.102,0.12,0.12,0.102,0.133,0.094,0.132,0.098,0.238
2749,0.088,0.134,0.102,0.12,0.12,0.102,0.133,0.094,0.132,0.098,0.238,0.371
2750,0.134,0.102,0.12,0.12,0.102,0.133,0.094,0.132,0.098,0.238,0.371,1.815
2751,0.102,0.12,0.12,0.102,0.133,0.094,0.132,0.098,0.238,0.371,1.815,0.601
2752,0.12,0.12,0.102,0.133,0.094,0.132,0.098,0.238,0.371,1.815,0.601,0.182
2753,0.12,0.102,0.133,0.094,0.132,0.098,0.238,0.371,1.815,0.601,0.182,0.229
2754,0.102,0.133,0.094,0.132,0.098,0.238,0.371,1.815,0.601,0.182,0.229,0.18
2755,0.133,0.094,0.132,0.098,0.238,0.371,1.815,0.601,0.182,0.229,0.18,0.6
2756,0.094,0.132,0.098,0.238,0.371,1.815,0.601,0.182,0.229,0.18,0.6,0.354
2757,0.132,0.098,0.238,0.371,1.815,0.601,0.182,0.229,0.18,0.6,0.354,1.366
2758,0.098,0.238,0.371,1.815,0.601,0.182,0.229,0.18,0.6,0.354,1.366,0.743
2759,0.238,0.371,1.815,0.601,0.182,0.229,0.18,0.6,0.354,1.366,0.743,0.262
2760,0.371,1.815,0.601,0.182,0.229,0.18,0.6,0.354,1.366,0.743,0.262,0.178
2761,1.815,0.601,0.182,0.229,0.18,0.6,0.354,1.366,0.743,0.262,0.178,0.271
2762,0.601,0.182,0.229,0.18,0.6,0.354,1.366,0.743,0.262,0.178,0.271,0.588
2763,0.182,0.229,0.18,0.6,0.354,1.366,0.743,0.262,0.178,0.271,0.588,0.771
2764,0.229,0.18,0.6,0.354,1.366,0.743,0.262,0.178,0.271,0.588,0.771,0.567
2765,0.18,0.6,0.354,1.366,0.743,0.262,0.178,0.271,0.588,0.771,0.567,1.842
2766,0.6,0.354,1.366,0.743,0.262,0.178,0.271,0.588,0.771,0.567,1.842,2.519
2767,0.354,1.366,0.743,0.262,0.178,0.271,0.588,0.771,0.567,1.842,2.519,2.219
2768,1.366,0.743,0.262,0.178,0.271,0.588,0.771,0.567,1.842,2.519,2.219,0.252
2769,0.743,0.262,0.178,0.271,0.588,0.771,0.567,1.842,2.519,2.219,0.252,0.166
2770,0.262,0.178,0.271,0.588,0.771,0.567,1.842,2.519,2.219,0.252,0.166,0.177
2771,0.178,0.271,0.588,0.771,0.567,1.842,2.519,2.219,0.252,0.166,0.177,0.357
2772,0.271,0.588,0.771,0.567,1.842,2.519,2.219,0.252,0.166,0.177,0.357,1.97
2773,0.588,0.771,0.567,1.842,2.519,2.219,0.252,0.166,0.177,0.357,1.97,2.046
2774,0.771,0.567,1.842,2.519,2.219,0.252,0.166,0.177,0.357,1.97,2.046,0.844
2775,0.567,1.842,2.519,2.219,0.252,0.166,0.177,0.357,1.97,2.046,0.844,0.596
2776,1.842,2.519,2.219,0.252,0.166,0.177,0.357,1.97,2.046,0.844,0.596,1.125
2777,2.519,2.219,0.252,0.166,0.177,0.357,1.97,2.046,0.844,0.596,1.125,0.425
2778,2.219,0.252,0.166,0.177,0.357,1.97,2.046,0.844,0.596,1.125,0.425,0.622
2779,0.252,0.166,0.177,0.357,1.97,2.046,0.844,0.596,1.125,0.425,0.622,0.387
2780,0.166,0.177,0.357,1.97,2.046,0.844,0.596,1.125,0.425,0.622,0.387,0.432
2781,0.177,0.357,1.97,2.046,0.844,0.596,1.125,0.425,0.622,0.387,0.432,0.297
2782,0.357,1.97,2.046,0.844,0.596,1.125,0.425,0.622,0.387,0.432,0.297,0.078
2783,1.97,2.046,0.844,0.596,1.125,0.425,0.622,0.387,0.432,0.297,0.078,0.131
2784,2.046,0.844,0.596,1.125,0.425,0.622,0.387,0.432,0.297,0.078,0.131,0.1
2785,0.844,0.596,1.125,0.425,0.622,0.387,0.432,0.297,0.078,0.131,0.1,0.126
2786,0.596,1.125,0.425,0.622,0.387,0.432,0.297,0.078,0.131,0.1,0.126,0.116
2787,1.125,0.425,0.622,0.387,0.432,0.297,0.078,0.131,0.1,0.126,0.116,0.102
2788,0.425,0.622,0.387,0.432,0.297,0.078,0.131,0.1,0.126,0.116,0.102,0.13
2789,0.622,0.387,0.432,0.297,0.078,0.131,0.1,0.126,0.116,0.102,0.13,0.085
2790,0.387,0.432,0.297,0.078,0.131,0.1,0.126,0.116,0.102,0.13,0.085,0.131
2791,0.432,0.297,0.078,0.131,0.1,0.126,0.116,0.102,0.13,0.085,0.131,0.092
2792,0.297,0.078,0.131,0.1,0.126,0.116,0.102,0.13,0.085,0.131,0.092,0.128
2793,0.078,0.131,0.1,0.126,0.116,0.102,0.13,0.085,0.131,0.092,0.128,0.106
2794,0.131,0.1,0.126,0.116,0.102,0.13,0.085,0.131,0.092,0.128,0.106,0.107
2795,0.1,0.126,0.116,0.102,0.13,0.085,0.131,0.092,0.128,0.106,0.107,0.125
2796,0.126,0.116,0.102,0.13,0.085,0.131,0.092,0.128,0.106,0.107,0.125,0.203
2797,0.116,0.102,0.13,0.085,0.131,0.092,0.128,0.106,0.107,0.125,0.203,0.397
2798,0.102,0.13,0.085,0.131,0.092,0.128,0.106,0.107,0.125,0.203,0.397,1.846
2799,0.13,0.085,0.131,0.092,0.128,0.106,0.107,0.125,0.203,0.397,1.846,0.425
2800,0.085,0.131,0.092,0.128,0.106,0.107,0.125,0.203,0.397,1.846,0.425,0.102
2801,0.131,0.092,0.128,0.106,0.107,0.125,0.203,0.397,1.846,0.425,0.102,0.64
2802,0.092,0.128,0.106,0.107,0.125,0.203,0.397,1.846,0.425,0.102,0.64,0.896
2803,0.128,0.106,0.107,0.125,0.203,0.397,1.846,0.425,0.102,0.64,0.896,1.249
2804,0.106,0.107,0.125,0.203,0.397,1.846,0.425,0.102,0.64,0.896,1.249,0.298
2805,0.107,0.125,0.203,0.397,1.846,0.425,0.102,0.64,0.896,1.249,0.298,0.18
2806,0.125,0.203,0.397,1.846,0.425,0.102,0.64,0.896,1.249,0.298,0.18,0.52
2807,0.203,0.397,1.846,0.425,0.102,0.64,0.896,1.249,0.298,0.18,0.52,0.626
2808,0.397,1.846,0.425,0.102,0.64,0.896,1.249,0.298,0.18,0.52,0.626,0.301
2809,1.846,0.425,0.102,0.64,0.896,1.249,0.298,0.18,0.52,0.626,0.301,0.517
2810,0.425,0.102,0.64,0.896,1.249,0.298,0.18,0.52,0.626,0.301,0.517,1.92
2811,0.102,0.64,0.896,1.249,0.298,0.18,0.52,0.626,0.301,0.517,1.92,2.696
2812,0.64,0.896,1.249,0.298,0.18,0.52,0.626,0.301,0.517,1.92,2.696,1.735
2813,0.896,1.249,0.298,0.18,0.52,0.626,0.301,0.517,1.92,2.696,1.735,0.105
2814,1.249,0.298,0.18,0.52,0.626,0.301,0.517,1.92,2.696,1.735,0.105,0.125
2815,0.298,0.18,0.52,0.626,0.301,0.517,1.92,2.696,1.735,0.105,0.125,0.086
2816,0.18,0.52,0.626,0.301,0.517,1.92,2.696,1.735,0.105,0.125,0.086,0.131
2817,0.52,0.626,0.301,0.517,1.92,2.696,1.735,0.105,0.125,0.086,0.131,2.005
2818,0.626,0.301,0.517,1.92,2.696,1.735,0.105,0.125,0.086,0.131,2.005,1.449
2819,0.301,0.517,1.92,2.696,1.735,0.105,0.125,0.086,0.131,2.005,1.449,1.742
2820,0.517,1.92,2.696,1.735,0.105,0.125,0.086,0.131,2.005,1.449,1.742,0.824
2821,1.92,2.696,1.735,0.105,0.125,0.086,0.131,2.005,1.449,1.742,0.824,0.779
2822,2.696,1.735,0.105,0.125,0.086,0.131,2.005,1.449,1.742,0.824,0.779,0.21
2823,1.735,0.105,0.125,0.086,0.131,2.005,1.449,1.742,0.824,0.779,0.21,0.164
2824,0.105,0.125,0.086,0.131,2.005,1.449,1.742,0.824,0.779,0.21,0.164,0.544
2825,0.125,0.086,0.131,2.005,1.449,1.742,0.824,0.779,0.21,0.164,0.544,0.545
2826,0.086,0.131,2.005,1.449,1.742,0.824,0.779,0.21,0.164,0.544,0.545,0.877
2827,0.131,2.005,1.449,1.742,0.824,0.779,0.21,0.164,0.544,0.545,0.877,0.37
2828,2.005,1.449,1.742,0.824,0.779,0.21,0.164,0.544,0.545,0.877,0.37,0.318
2829,1.449,1.742,0.824,0.779,0.21,0.164,0.544,0.545,0.877,0.37,0.318,0.249
2830,1.742,0.824,0.779,0.21,0.164,0.544,0.545,0.877,0.37,0.318,0.249,0.127
2831,0.824,0.779,0.21,0.164,0.544,0.545,0.877,0.37,0.318,0.249,0.127,0.103
2832,0.779,0.21,0.164,0.544,0.545,0.877,0.37,0.318,0.249,0.127,0.103,0.139
2833,0.21,0.164,0.544,0.545,0.877,0.37,0.318,0.249,0.127,0.103,0.139,0.095
2834,0.164,0.544,0.545,0.877,0.37,0.318,0.249,0.127,0.103,0.139,0.095,0.131
2835,0.544,0.545,0.877,0.37,0.318,0.249,0.127,0.103,0.139,0.095,0.131,0.124
2836,0.545,0.877,0.37,0.318,0.249,0.127,0.103,0.139,0.095,0.131,0.124,0.1
2837,0.877,0.37,0.318,0.249,0.127,0.103,0.139,0.095,0.131,0.124,0.1,0.136
2838,0.37,0.318,0.249,0.127,0.103,0.139,0.095,0.131,0.124,0.1,0.136,0.098
2839,0.318,0.249,0.127,0.103,0.139,0.095,0.131,0.124,0.1,0.136,0.098,0.123
2840,0.249,0.127,0.103,0.139,0.095,0.131,0.124,0.1,0.136,0.098,0.123,0.132
2841,0.127,0.103,0.139,0.095,0.131,0.124,0.1,0.136,0.098,0.123,0.132,0.095
2842,0.103,0.139,0.095,0.131,0.124,0.1,0.136,0.098,0.123,0.132,0.095,0.132
2843,0.139,0.095,0.131,0.124,0.1,0.136,0.098,0.123,0.132,0.095,0.132,0.098
2844,0.095,0.131,0.124,0.1,0.136,0.098,0.123,0.132,0.095,0.132,0.098,0.235
2845,0.131,0.124,0.1,0.136,0.098,0.123,0.132,0.095,0.132,0.098,0.235,0.366
2846,0.124,0.1,0.136,0.098,0.123,0.132,0.095,0.132,0.098,0.235,0.366,1.831
2847,0.1,0.136,0.098,0.123,0.132,0.095,0.132,0.098,0.235,0.366,1.831,0.279
2848,0.136,0.098,0.123,0.132,0.095,0.132,0.098,0.235,0.366,1.831,0.279,0.258
2849,0.098,0.123,0.132,0.095,0.132,0.098,0.235,0.366,1.831,0.279,0.258,0.579
2850,0.123,0.132,0.095,0.132,0.098,0.235,0.366,1.831,0.279,0.258,0.579,0.433
2851,0.132,0.095,0.132,0.098,0.235,0.366,1.831,0.279,0.258,0.579,0.433,1.394
2852,0.095,0.132,0.098,0.235,0.366,1.831,0.279,0.258,0.579,0.433,1.394,0.465
2853,0.132,0.098,0.235,0.366,1.831,0.279,0.258,0.579,0.433,1.394,0.465,0.215
2854,0.098,0.235,0.366,1.831,0.279,0.258,0.579,0.433,1.394,0.465,0.215,0.331
2855,0.235,0.366,1.831,0.279,0.258,0.579,0.433,1.394,0.465,0.215,0.331,0.598
2856,0.366,1.831,0.279,0.258,0.579,0.433,1.394,0.465,0.215,0.331,0.598,0.26
2857,1.831,0.279,0.258,0.579,0.433,1.394,0.465,0.215,0.331,0.598,0.26,0.278
2858,0.279,0.258,0.579,0.433,1.394,0.465,0.215,0.331,0.598,0.26,0.278,0.083
2859,0.258,0.579,0.433,1.394,0.465,0.215,0.331,0.598,0.26,0.278,0.083,0.134
2860,0.579,0.433,1.394,0.465,0.215,0.331,0.598,0.26,0.278,0.083,0.134,0.099
2861,0.433,1.394,0.465,0.215,0.331,0.598,0.26,0.278,0.083,0.134,0.099,0.116
2862,1.394,0.465,0.215,0.331,0.598,0.26,0.278,0.083,0.134,0.099,0.116,0.116
2863,0.465,0.215,0.331,0.598,0.26,0.278,0.083,0.134,0.099,0.116,0.116,0.098
2864,0.215,0.331,0.598,0.26,0.278,0.083,0.134,0.099,0.116,0.116,0.098,0.129
2865,0.331,0.598,0.26,0.278,0.083,0.134,0.099,0.116,0.116,0.098,0.129,0.083
2866,0.598,0.26,0.278,0.083,0.134,0.099,0.116,0.116,0.098,0.129,0.083,0.738
2867,0.26,0.278,0.083,0.134,0.099,0.116,0.116,0.098,0.129,0.083,0.738,0.552
2868,0.278,0.083,0.134,0.099,0.116,0.116,0.098,0.129,0.083,0.738,0.552,1.651
2869,0.083,0.134,0.099,0.116,0.116,0.098,0.129,0.083,0.738,0.552,1.651,0.557
2870,0.134,0.099,0.116,0.116,0.098,0.129,0.083,0.738,0.552,1.651,0.557,0.894
2871,0.099,0.116,0.116,0.098,0.129,0.083,0.738,0.552,1.651,0.557,0.894,0.25
2872,0.116,0.116,0.098,0.129,0.083,0.738,0.552,1.651,0.557,0.894,0.25,0.089
2873,0.116,0.098,0.129,0.083,0.738,0.552,1.651,0.557,0.894,0.25,0.089,0.135
2874,0.098,0.129,0.083,0.738,0.552,1.651,0.557,0.894,0.25,0.089,0.135,1.034
2875,0.129,0.083,0.738,0.552,1.651,0.557,0.894,0.25,0.089,0.135,1.034,2.902
2876,0.083,0.738,0.552,1.651,0.557,0.894,0.25,0.089,0.135,1.034,2.902,1.306
2877,0.738,0.552,1.651,0.557,0.894,0.25,0.089,0.135,1.034,2.902,1.306,0.152
2878,0.552,1.651,0.557,0.894,0.25,0.089,0.135,1.034,2.902,1.306,0.152,0.123
2879,1.651,0.557,0.894,0.25,0.089,0.135,1.034,2.902,1.306,0.152,0.123,0.129
2880,0.557,0.894,0.25,0.089,0.135,1.034,2.902,1.306,0.152,0.123,0.129,0.096
2881,0.894,0.25,0.089,0.135,1.034,2.902,1.306,0.152,0.123,0.129,0.096,0.138
2882,0.25,0.089,0.135,1.034,2.902,1.306,0.152,0.123,0.129,0.096,0.138,0.097
2883,0.089,0.135,1.034,2.902,1.306,0.152,0.123,0.129,0.096,0.138,0.097,0.13
2884,0.135,1.034,2.902,1.306,0.152,0.123,0.129,0.096,0.138,0.097,0.13,0.116
2885,1.034,2.902,1.306,0.152,0.123,0.129,0.096,0.138,0.097,0.13,0.116,0.097
2886,2.902,1.306,0.152,0.123,0.129,0.096,0.138,0.097,0.13,0.116,0.097,0.133
2887,1.306,0.152,0.123,0.129,0.096,0.138,0.097,0.13,0.116,0.097,0.133,0.085
2888,0.152,0.123,0.129,0.096,0.138,0.097,0.13,0.116,0.097,0.133,0.085,0.126
2889,0.123,0.129,0.096,0.138,0.097,0.13,0.116,0.097,0.133,0.085,0.126,0.113
2890,0.129,0.096,0.138,0.097,0.13,0.116,0.097,0.133,0.085,0.126,0.113,0.1
2891,0.096,0.138,0.097,0.13,0.116,0.097,0.133,0.085,0.126,0.113,0.1,0.132
2892,0.138,0.097,0.13,0.116,0.097,0.133,0.085,0.126,0.113,0.1,0.132,0.194
2893,0.097,0.13,0.116,0.097,0.133,0.085,0.126,0.113,0.1,0.132,0.194,0.376
2894,0.13,0.116,0.097,0.133,0.085,0.126,0.113,0.1,0.132,0.194,0.376,1.788
2895,0.116,0.097,0.133,0.085,0.126,0.113,0.1,0.132,0.194,0.376,1.788,0.381
2896,0.097,0.133,0.085,0.126,0.113,0.1,0.132,0.194,0.376,1.788,0.381,0.126
2897,0.133,0.085,0.126,0.113,0.1,0.132,0.194,0.376,1.788,0.381,0.126,0.599
2898,0.085,0.126,0.113,0.1,0.132,0.194,0.376,1.788,0.381,0.126,0.599,1.377
2899,0.126,0.113,0.1,0.132,0.194,0.376,1.788,0.381,0.126,0.599,1.377,2.512
2900,0.113,0.1,0.132,0.194,0.376,1.788,0.381,0.126,0.599,1.377,2.512,1.867
2901,0.1,0.132,0.194,0.376,1.788,0.381,0.126,0.599,1.377,2.512,1.867,1.102
2902,0.132,0.194,0.376,1.788,0.381,0.126,0.599,1.377,2.512,1.867,1.102,0.708
2903,0.194,0.376,1.788,0.381,0.126,0.599,1.377,2.512,1.867,1.102,0.708,1.837
2904,0.376,1.788,0.381,0.126,0.599,1.377,2.512,1.867,1.102,0.708,1.837,0.927
2905,1.788,0.381,0.126,0.599,1.377,2.512,1.867,1.102,0.708,1.837,0.927,0.622
2906,0.381,0.126,0.599,1.377,2.512,1.867,1.102,0.708,1.837,0.927,0.622,0.139
2907,0.126,0.599,1.377,2.512,1.867,1.102,0.708,1.837,0.927,0.622,0.139,0.439
2908,0.599,1.377,2.512,1.867,1.102,0.708,1.837,0.927,0.622,0.139,0.439,0.465
2909,1.377,2.512,1.867,1.102,0.708,1.837,0.927,0.622,0.139,0.439,0.465,0.415
2910,2.512,1.867,1.102,0.708,1.837,0.927,0.622,0.139,0.439,0.465,0.415,0.424
2911,1.867,1.102,0.708,1.837,0.927,0.622,0.139,0.439,0.465,0.415,0.424,0.461
2912,1.102,0.708,1.837,0.927,0.622,0.139,0.439,0.465,0.415,0.424,0.461,0.661
2913,0.708,1.837,0.927,0.622,0.139,0.439,0.465,0.415,0.424,0.461,0.661,1.001
2914,1.837,0.927,0.622,0.139,0.439,0.465,0.415,0.424,0.461,0.661,1.001,1.401
2915,0.927,0.622,0.139,0.439,0.465,0.415,0.424,0.461,0.661,1.001,1.401,2.204
2916,0.622,0.139,0.439,0.465,0.415,0.424,0.461,0.661,1.001,1.401,2.204,0.607
2917,0.139,0.439,0.465,0.415,0.424,0.461,0.661,1.001,1.401,2.204,0.607,0.889
2918,0.439,0.465,0.415,0.424,0.461,0.661,1.001,1.401,2.204,0.607,0.889,0.309
2919,0.465,0.415,0.424,0.461,0.661,1.001,1.401,2.204,0.607,0.889,0.309,0.298
2920,0.415,0.424,0.461,0.661,1.001,1.401,2.204,0.607,0.889,0.309,0.298,0.577
2921,0.424,0.461,0.661,1.001,1.401,2.204,0.607,0.889,0.309,0.298,0.577,0.248
2922,0.461,0.661,1.001,1.401,2.204,0.607,0.889,0.309,0.298,0.577,0.248,0.29
2923,0.661,1.001,1.401,2.204,0.607,0.889,0.309,0.298,0.577,0.248,0.29,0.29
2924,1.001,1.401,2.204,0.607,0.889,0.309,0.298,0.577,0.248,0.29,0.29,0.359
2925,1.401,2.204,0.607,0.889,0.309,0.298,0.577,0.248,0.29,0.29,0.359,0.366
2926,2.204,0.607,0.889,0.309,0.298,0.577,0.248,0.29,0.29,0.359,0.366,0.151
2927,0.607,0.889,0.309,0.298,0.577,0.248,0.29,0.29,0.359,0.366,0.151,0.127
2928,0.889,0.309,0.298,0.577,0.248,0.29,0.29,0.359,0.366,0.151,0.127,0.132
2929,0.309,0.298,0.577,0.248,0.29,0.29,0.359,0.366,0.151,0.127,0.132,0.093
2930,0.298,0.577,0.248,0.29,0.29,0.359,0.366,0.151,0.127,0.132,0.093,0.132
2931,0.577,0.248,0.29,0.29,0.359,0.366,0.151,0.127,0.132,0.093,0.132,0.096
2932,0.248,0.29,0.29,0.359,0.366,0.151,0.127,0.132,0.093,0.132,0.096,0.128
2933,0.29,0.29,0.359,0.366,0.151,0.127,0.132,0.093,0.132,0.096,0.128,0.126
2934,0.29,0.359,0.366,0.151,0.127,0.132,0.093,0.132,0.096,0.128,0.126,0.09
2935,0.359,0.366,0.151,0.127,0.132,0.093,0.132,0.096,0.128,0.126,0.09,0.127
2936,0.366,0.151,0.127,0.132,0.093,0.132,0.096,0.128,0.126,0.09,0.127,0.096
2937,0.151,0.127,0.132,0.093,0.132,0.096,0.128,0.126,0.09,0.127,0.096,0.113
2938,0.127,0.132,0.093,0.132,0.096,0.128,0.126,0.09,0.127,0.096,0.113,0.124
2939,0.132,0.093,0.132,0.096,0.128,0.126,0.09,0.127,0.096,0.113,0.124,0.088
2940,0.093,0.132,0.096,0.128,0.126,0.09,0.127,0.096,0.113,0.124,0.088,0.239
2941,0.132,0.096,0.128,0.126,0.09,0.127,0.096,0.113,0.124,0.088,0.239,0.338
2942,0.096,0.128,0.126,0.09,0.127,0.096,0.113,0.124,0.088,0.239,0.338,1.809
2943,0.128,0.126,0.09,0.127,0.096,0.113,0.124,0.088,0.239,0.338,1.809,0.493
2944,0.126,0.09,0.127,0.096,0.113,0.124,0.088,0.239,0.338,1.809,0.493,0.383
2945,0.09,0.127,0.096,0.113,0.124,0.088,0.239,0.338,1.809,0.493,0.383,0.431
2946,0.127,0.096,0.113,0.124,0.088,0.239,0.338,1.809,0.493,0.383,0.431,0.513
2947,0.096,0.113,0.124,0.088,0.239,0.338,1.809,0.493,0.383,0.431,0.513,1.513
2948,0.113,0.124,0.088,0.239,0.338,1.809,0.493,0.383,0.431,0.513,1.513,0.473
2949,0.124,0.088,0.239,0.338,1.809,0.493,0.383,0.431,0.513,1.513,0.473,0.446
2950,0.088,0.239,0.338,1.809,0.493,0.383,0.431,0.513,1.513,0.473,0.446,0.358
2951,0.239,0.338,1.809,0.493,0.383,0.431,0.513,1.513,0.473,0.446,0.358,0.243
2952,0.338,1.809,0.493,0.383,0.431,0.513,1.513,0.473,0.446,0.358,0.243,0.665
2953,1.809,0.493,0.383,0.431,0.513,1.513,0.473,0.446,0.358,0.243,0.665,0.411
2954,0.493,0.383,0.431,0.513,1.513,0.473,0.446,0.358,0.243,0.665,0.411,0.633
2955,0.383,0.431,0.513,1.513,0.473,0.446,0.358,0.243,0.665,0.411,0.633,0.54
2956,0.431,0.513,1.513,0.473,0.446,0.358,0.243,0.665,0.411,0.633,0.54,0.112
2957,0.513,1.513,0.473,0.446,0.358,0.243,0.665,0.411,0.633,0.54,0.112,0.101
2958,1.513,0.473,0.446,0.358,0.243,0.665,0.411,0.633,0.54,0.112,0.101,0.13
2959,0.473,0.446,0.358,0.243,0.665,0.411,0.633,0.54,0.112,0.101,0.13,0.084
2960,0.446,0.358,0.243,0.665,0.411,0.633,0.54,0.112,0.101,0.13,0.084,0.786
2961,0.358,0.243,0.665,0.411,0.633,0.54,0.112,0.101,0.13,0.084,0.786,0.525
2962,0.243,0.665,0.411,0.633,0.54,0.112,0.101,0.13,0.084,0.786,0.525,0.522
2963,0.665,0.411,0.633,0.54,0.112,0.101,0.13,0.084,0.786,0.525,0.522,1.773
2964,0.411,0.633,0.54,0.112,0.101,0.13,0.084,0.786,0.525,0.522,1.773,2.11
2965,0.633,0.54,0.112,0.101,0.13,0.084,0.786,0.525,0.522,1.773,2.11,1.771
2966,0.54,0.112,0.101,0.13,0.084,0.786,0.525,0.522,1.773,2.11,1.771,1.027
2967,0.112,0.101,0.13,0.084,0.786,0.525,0.522,1.773,2.11,1.771,1.027,0.128
2968,0.101,0.13,0.084,0.786,0.525,0.522,1.773,2.11,1.771,1.027,0.128,0.673
2969,0.13,0.084,0.786,0.525,0.522,1.773,2.11,1.771,1.027,0.128,0.673,1.177
2970,0.084,0.786,0.525,0.522,1.773,2.11,1.771,1.027,0.128,0.673,1.177,0.291
2971,0.786,0.525,0.522,1.773,2.11,1.771,1.027,0.128,0.673,1.177,0.291,0.488
2972,0.525,0.522,1.773,2.11,1.771,1.027,0.128,0.673,1.177,0.291,0.488,0.368
2973,0.522,1.773,2.11,1.771,1.027,0.128,0.673,1.177,0.291,0.488,0.368,0.291
2974,1.773,2.11,1.771,1.027,0.128,0.673,1.177,0.291,0.488,0.368,0.291,0.15
2975,2.11,1.771,1.027,0.128,0.673,1.177,0.291,0.488,0.368,0.291,0.15,0.096
2976,1.771,1.027,0.128,0.673,1.177,0.291,0.488,0.368,0.291,0.15,0.096,0.136
2977,1.027,0.128,0.673,1.177,0.291,0.488,0.368,0.291,0.15,0.096,0.136,0.105
2978,0.128,0.673,1.177,0.291,0.488,0.368,0.291,0.15,0.096,0.136,0.105,0.111
2979,0.673,1.177,0.291,0.488,0.368,0.291,0.15,0.096,0.136,0.105,0.111,0.129
2980,1.177,0.291,0.488,0.368,0.291,0.15,0.096,0.136,0.105,0.111,0.129,0.082
2981,0.291,0.488,0.368,0.291,0.15,0.096,0.136,0.105,0.111,0.129,0.082,0.139
2982,0.488,0.368,0.291,0.15,0.096,0.136,0.105,0.111,0.129,0.082,0.139,0.103
2983,0.368,0.291,0.15,0.096,0.136,0.105,0.111,0.129,0.082,0.139,0.103,0.109
2984,0.291,0.15,0.096,0.136,0.105,0.111,0.129,0.082,0.139,0.103,0.109,3.082
2985,0.15,0.096,0.136,0.105,0.111,0.129,0.082,0.139,0.103,0.109,3.082,1.388
2986,0.096,0.136,0.105,0.111,0.129,0.082,0.139,0.103,0.109,3.082,1.388,0.555
