,0,1,2,3,4,5,6,7,8,9,10,11
2862,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506
2863,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16
2864,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612
2865,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317
2866,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67
2867,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306
2868,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697
2869,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199
2870,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419
2871,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372
2872,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733
2873,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476
2874,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062
2875,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608
2876,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656
2877,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822
2878,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806
2879,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573
2880,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304
2881,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12
2882,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058
2883,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124
2884,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104
2885,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149
2886,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204
2887,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122
2888,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104
2889,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125
2890,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056
2891,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125
2892,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099
2893,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08
2894,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127
2895,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953
2896,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665
2897,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97
2898,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465
2899,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308
2900,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593
2901,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414
2902,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206
2903,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179
2904,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344
2905,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448
2906,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479
2907,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582
2908,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17
2909,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338
2910,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04
2911,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266
2912,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978
2913,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033
2914,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578
2915,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289
2916,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578
2917,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582
2918,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081
2919,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328
2920,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395
2921,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733
2922,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491
2923,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464
2924,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409
2925,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156
2926,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616
2927,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504
2928,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045
2929,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102
2930,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076
2931,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126
2932,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083
2933,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163
2934,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206
2935,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142
2936,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119
2937,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119
2938,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06
2939,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127
2940,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098
2941,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078
2942,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149
2943,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243
2944,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811
2945,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425
2946,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086
2947,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192
2948,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174
2949,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119
2950,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178
2951,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487
2952,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203
2953,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032
2954,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477
2955,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681
2956,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171
2957,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186
2958,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284
2959,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494
2960,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278
2961,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051
2962,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841
2963,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231
2964,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62
2965,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798
2966,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865
2967,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301
2968,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393
2969,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391
2970,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852
2971,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711
2972,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544
2973,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835
2974,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536
2975,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893
2976,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181
2977,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149
2978,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169
2979,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092
2980,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085
2981,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126
2982,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079
2983,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101
2984,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128
2985,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102
2986,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197
2987,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194
2988,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134
2989,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134,0.124
2990,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134,0.124,0.108
2991,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134,0.124,0.108,0.156
2992,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134,0.124,0.108,0.156,2.512
2993,0.079,0.101,0.128,0.102,0.197,0.194,0.134,0.124,0.108,0.156,2.512,2.58
2994,0.101,0.128,0.102,0.197,0.194,0.134,0.124,0.108,0.156,2.512,2.58,2.012
2995,0.128,0.102,0.197,0.194,0.134,0.124,0.108,0.156,2.512,2.58,2.012,1.615
2996,0.102,0.197,0.194,0.134,0.124,0.108,0.156,2.512,2.58,2.012,1.615,1.282
2997,0.197,0.194,0.134,0.124,0.108,0.156,2.512,2.58,2.012,1.615,1.282,1.597
2998,0.194,0.134,0.124,0.108,0.156,2.512,2.58,2.012,1.615,1.282,1.597,1.493
2999,0.134,0.124,0.108,0.156,2.512,2.58,2.012,1.615,1.282,1.597,1.493,1.229
3000,0.124,0.108,0.156,2.512,2.58,2.012,1.615,1.282,1.597,1.493,1.229,1.221
3001,0.108,0.156,2.512,2.58,2.012,1.615,1.282,1.597,1.493,1.229,1.221,1.584
3002,0.156,2.512,2.58,2.012,1.615,1.282,1.597,1.493,1.229,1.221,1.584,4.537
3003,2.512,2.58,2.012,1.615,1.282,1.597,1.493,1.229,1.221,1.584,4.537,1.723
3004,2.58,2.012,1.615,1.282,1.597,1.493,1.229,1.221,1.584,4.537,1.723,0.855
3005,2.012,1.615,1.282,1.597,1.493,1.229,1.221,1.584,4.537,1.723,0.855,0.23
3006,1.615,1.282,1.597,1.493,1.229,1.221,1.584,4.537,1.723,0.855,0.23,0.2
3007,1.282,1.597,1.493,1.229,1.221,1.584,4.537,1.723,0.855,0.23,0.2,1.078
3008,1.597,1.493,1.229,1.221,1.584,4.537,1.723,0.855,0.23,0.2,1.078,1.656
3009,1.493,1.229,1.221,1.584,4.537,1.723,0.855,0.23,0.2,1.078,1.656,1.36
3010,1.229,1.221,1.584,4.537,1.723,0.855,0.23,0.2,1.078,1.656,1.36,1.997
3011,1.221,1.584,4.537,1.723,0.855,0.23,0.2,1.078,1.656,1.36,1.997,1.985
3012,1.584,4.537,1.723,0.855,0.23,0.2,1.078,1.656,1.36,1.997,1.985,0.643
3013,4.537,1.723,0.855,0.23,0.2,1.078,1.656,1.36,1.997,1.985,0.643,1.412
3014,1.723,0.855,0.23,0.2,1.078,1.656,1.36,1.997,1.985,0.643,1.412,0.649
3015,0.855,0.23,0.2,1.078,1.656,1.36,1.997,1.985,0.643,1.412,0.649,0.543
3016,0.23,0.2,1.078,1.656,1.36,1.997,1.985,0.643,1.412,0.649,0.543,0.712
3017,0.2,1.078,1.656,1.36,1.997,1.985,0.643,1.412,0.649,0.543,0.712,1.266
3018,1.078,1.656,1.36,1.997,1.985,0.643,1.412,0.649,0.543,0.712,1.266,0.73
3019,1.656,1.36,1.997,1.985,0.643,1.412,0.649,0.543,0.712,1.266,0.73,0.605
3020,1.36,1.997,1.985,0.643,1.412,0.649,0.543,0.712,1.266,0.73,0.605,0.611
3021,1.997,1.985,0.643,1.412,0.649,0.543,0.712,1.266,0.73,0.605,0.611,0.632
3022,1.985,0.643,1.412,0.649,0.543,0.712,1.266,0.73,0.605,0.611,0.632,0.757
3023,0.643,1.412,0.649,0.543,0.712,1.266,0.73,0.605,0.611,0.632,0.757,1.154
3024,1.412,0.649,0.543,0.712,1.266,0.73,0.605,0.611,0.632,0.757,1.154,0.145
3025,0.649,0.543,0.712,1.266,0.73,0.605,0.611,0.632,0.757,1.154,0.145,0.08
3026,0.543,0.712,1.266,0.73,0.605,0.611,0.632,0.757,1.154,0.145,0.08,0.089
3027,0.712,1.266,0.73,0.605,0.611,0.632,0.757,1.154,0.145,0.08,0.089,0.135
3028,1.266,0.73,0.605,0.611,0.632,0.757,1.154,0.145,0.08,0.089,0.135,0.176
3029,0.73,0.605,0.611,0.632,0.757,1.154,0.145,0.08,0.089,0.135,0.176,0.15
3030,0.605,0.611,0.632,0.757,1.154,0.145,0.08,0.089,0.135,0.176,0.15,0.168
3031,0.611,0.632,0.757,1.154,0.145,0.08,0.089,0.135,0.176,0.15,0.168,0.111
3032,0.632,0.757,1.154,0.145,0.08,0.089,0.135,0.176,0.15,0.168,0.111,0.062
3033,0.757,1.154,0.145,0.08,0.089,0.135,0.176,0.15,0.168,0.111,0.062,0.116
3034,1.154,0.145,0.08,0.089,0.135,0.176,0.15,0.168,0.111,0.062,0.116,0.118
3035,0.145,0.08,0.089,0.135,0.176,0.15,0.168,0.111,0.062,0.116,0.118,0.068
3036,0.08,0.089,0.135,0.176,0.15,0.168,0.111,0.062,0.116,0.118,0.068,0.103
3037,0.089,0.135,0.176,0.15,0.168,0.111,0.062,0.116,0.118,0.068,0.103,0.149
3038,0.135,0.176,0.15,0.168,0.111,0.062,0.116,0.118,0.068,0.103,0.149,0.164
3039,0.176,0.15,0.168,0.111,0.062,0.116,0.118,0.068,0.103,0.149,0.164,0.242
3040,0.15,0.168,0.111,0.062,0.116,0.118,0.068,0.103,0.149,0.164,0.242,1.992
3041,0.168,0.111,0.062,0.116,0.118,0.068,0.103,0.149,0.164,0.242,1.992,5.276
3042,0.111,0.062,0.116,0.118,0.068,0.103,0.149,0.164,0.242,1.992,5.276,2.188
3043,0.062,0.116,0.118,0.068,0.103,0.149,0.164,0.242,1.992,5.276,2.188,0.919
3044,0.116,0.118,0.068,0.103,0.149,0.164,0.242,1.992,5.276,2.188,0.919,0.738
3045,0.118,0.068,0.103,0.149,0.164,0.242,1.992,5.276,2.188,0.919,0.738,0.695
3046,0.068,0.103,0.149,0.164,0.242,1.992,5.276,2.188,0.919,0.738,0.695,1.205
3047,0.103,0.149,0.164,0.242,1.992,5.276,2.188,0.919,0.738,0.695,1.205,1.463
3048,0.149,0.164,0.242,1.992,5.276,2.188,0.919,0.738,0.695,1.205,1.463,1.915
3049,0.164,0.242,1.992,5.276,2.188,0.919,0.738,0.695,1.205,1.463,1.915,1.315
3050,0.242,1.992,5.276,2.188,0.919,0.738,0.695,1.205,1.463,1.915,1.315,1.273
3051,1.992,5.276,2.188,0.919,0.738,0.695,1.205,1.463,1.915,1.315,1.273,1.115
3052,5.276,2.188,0.919,0.738,0.695,1.205,1.463,1.915,1.315,1.273,1.115,0.154
3053,2.188,0.919,0.738,0.695,1.205,1.463,1.915,1.315,1.273,1.115,0.154,0.152
3054,0.919,0.738,0.695,1.205,1.463,1.915,1.315,1.273,1.115,0.154,0.152,0.181
3055,0.738,0.695,1.205,1.463,1.915,1.315,1.273,1.115,0.154,0.152,0.181,0.126
3056,0.695,1.205,1.463,1.915,1.315,1.273,1.115,0.154,0.152,0.181,0.126,0.245
3057,1.205,1.463,1.915,1.315,1.273,1.115,0.154,0.152,0.181,0.126,0.245,0.183
3058,1.463,1.915,1.315,1.273,1.115,0.154,0.152,0.181,0.126,0.245,0.183,1.274
3059,1.915,1.315,1.273,1.115,0.154,0.152,0.181,0.126,0.245,0.183,1.274,0.406
3060,1.315,1.273,1.115,0.154,0.152,0.181,0.126,0.245,0.183,1.274,0.406,0.586
3061,1.273,1.115,0.154,0.152,0.181,0.126,0.245,0.183,1.274,0.406,0.586,0.845
3062,1.115,0.154,0.152,0.181,0.126,0.245,0.183,1.274,0.406,0.586,0.845,0.602
3063,0.154,0.152,0.181,0.126,0.245,0.183,1.274,0.406,0.586,0.845,0.602,1.251
3064,0.152,0.181,0.126,0.245,0.183,1.274,0.406,0.586,0.845,0.602,1.251,0.502
3065,0.181,0.126,0.245,0.183,1.274,0.406,0.586,0.845,0.602,1.251,0.502,0.423
3066,0.126,0.245,0.183,1.274,0.406,0.586,0.845,0.602,1.251,0.502,0.423,0.876
3067,0.245,0.183,1.274,0.406,0.586,0.845,0.602,1.251,0.502,0.423,0.876,0.683
3068,0.183,1.274,0.406,0.586,0.845,0.602,1.251,0.502,0.423,0.876,0.683,0.628
3069,1.274,0.406,0.586,0.845,0.602,1.251,0.502,0.423,0.876,0.683,0.628,0.591
3070,0.406,0.586,0.845,0.602,1.251,0.502,0.423,0.876,0.683,0.628,0.591,0.452
3071,0.586,0.845,0.602,1.251,0.502,0.423,0.876,0.683,0.628,0.591,0.452,0.391
3072,0.845,0.602,1.251,0.502,0.423,0.876,0.683,0.628,0.591,0.452,0.391,1.881
3073,0.602,1.251,0.502,0.423,0.876,0.683,0.628,0.591,0.452,0.391,1.881,0.086
3074,1.251,0.502,0.423,0.876,0.683,0.628,0.591,0.452,0.391,1.881,0.086,0.091
3075,0.502,0.423,0.876,0.683,0.628,0.591,0.452,0.391,1.881,0.086,0.091,0.123
3076,0.423,0.876,0.683,0.628,0.591,0.452,0.391,1.881,0.086,0.091,0.123,0.109
3077,0.876,0.683,0.628,0.591,0.452,0.391,1.881,0.086,0.091,0.123,0.109,0.154
3078,0.683,0.628,0.591,0.452,0.391,1.881,0.086,0.091,0.123,0.109,0.154,0.197
3079,0.628,0.591,0.452,0.391,1.881,0.086,0.091,0.123,0.109,0.154,0.197,0.202
3080,0.591,0.452,0.391,1.881,0.086,0.091,0.123,0.109,0.154,0.197,0.202,0.106
3081,0.452,0.391,1.881,0.086,0.091,0.123,0.109,0.154,0.197,0.202,0.106,0.097
3082,0.391,1.881,0.086,0.091,0.123,0.109,0.154,0.197,0.202,0.106,0.097,0.123
3083,1.881,0.086,0.091,0.123,0.109,0.154,0.197,0.202,0.106,0.097,0.123,0.095
3084,0.086,0.091,0.123,0.109,0.154,0.197,0.202,0.106,0.097,0.123,0.095,0.079
3085,0.091,0.123,0.109,0.154,0.197,0.202,0.106,0.097,0.123,0.095,0.079,0.121
3086,0.123,0.109,0.154,0.197,0.202,0.106,0.097,0.123,0.095,0.079,0.121,0.118
3087,0.109,0.154,0.197,0.202,0.106,0.097,0.123,0.095,0.079,0.121,0.118,0.15
3088,0.154,0.197,0.202,0.106,0.097,0.123,0.095,0.079,0.121,0.118,0.15,0.806
3089,0.197,0.202,0.106,0.097,0.123,0.095,0.079,0.121,0.118,0.15,0.806,3.998
3090,0.202,0.106,0.097,0.123,0.095,0.079,0.121,0.118,0.15,0.806,3.998,2.333
3091,0.106,0.097,0.123,0.095,0.079,0.121,0.118,0.15,0.806,3.998,2.333,0.669
3092,0.097,0.123,0.095,0.079,0.121,0.118,0.15,0.806,3.998,2.333,0.669,0.156
3093,0.123,0.095,0.079,0.121,0.118,0.15,0.806,3.998,2.333,0.669,0.156,0.39
3094,0.095,0.079,0.121,0.118,0.15,0.806,3.998,2.333,0.669,0.156,0.39,0.098
3095,0.079,0.121,0.118,0.15,0.806,3.998,2.333,0.669,0.156,0.39,0.098,0.125
3096,0.121,0.118,0.15,0.806,3.998,2.333,0.669,0.156,0.39,0.098,0.125,1.209
3097,0.118,0.15,0.806,3.998,2.333,0.669,0.156,0.39,0.098,0.125,1.209,1.506
3098,0.15,0.806,3.998,2.333,0.669,0.156,0.39,0.098,0.125,1.209,1.506,0.73
3099,0.806,3.998,2.333,0.669,0.156,0.39,0.098,0.125,1.209,1.506,0.73,1.245
3100,3.998,2.333,0.669,0.156,0.39,0.098,0.125,1.209,1.506,0.73,1.245,0.446
3101,2.333,0.669,0.156,0.39,0.098,0.125,1.209,1.506,0.73,1.245,0.446,0.197
3102,0.669,0.156,0.39,0.098,0.125,1.209,1.506,0.73,1.245,0.446,0.197,2.07
3103,0.156,0.39,0.098,0.125,1.209,1.506,0.73,1.245,0.446,0.197,2.07,1.226
3104,0.39,0.098,0.125,1.209,1.506,0.73,1.245,0.446,0.197,2.07,1.226,1.272
3105,0.098,0.125,1.209,1.506,0.73,1.245,0.446,0.197,2.07,1.226,1.272,1.764
3106,0.125,1.209,1.506,0.73,1.245,0.446,0.197,2.07,1.226,1.272,1.764,2.112
3107,1.209,1.506,0.73,1.245,0.446,0.197,2.07,1.226,1.272,1.764,2.112,1.172
3108,1.506,0.73,1.245,0.446,0.197,2.07,1.226,1.272,1.764,2.112,1.172,1.483
3109,0.73,1.245,0.446,0.197,2.07,1.226,1.272,1.764,2.112,1.172,1.483,1.162
3110,1.245,0.446,0.197,2.07,1.226,1.272,1.764,2.112,1.172,1.483,1.162,0.486
3111,0.446,0.197,2.07,1.226,1.272,1.764,2.112,1.172,1.483,1.162,0.486,0.476
3112,0.197,2.07,1.226,1.272,1.764,2.112,1.172,1.483,1.162,0.486,0.476,0.572
3113,2.07,1.226,1.272,1.764,2.112,1.172,1.483,1.162,0.486,0.476,0.572,0.544
3114,1.226,1.272,1.764,2.112,1.172,1.483,1.162,0.486,0.476,0.572,0.544,0.821
3115,1.272,1.764,2.112,1.172,1.483,1.162,0.486,0.476,0.572,0.544,0.821,0.536
3116,1.764,2.112,1.172,1.483,1.162,0.486,0.476,0.572,0.544,0.821,0.536,0.44
3117,2.112,1.172,1.483,1.162,0.486,0.476,0.572,0.544,0.821,0.536,0.44,0.421
3118,1.172,1.483,1.162,0.486,0.476,0.572,0.544,0.821,0.536,0.44,0.421,0.524
3119,1.483,1.162,0.486,0.476,0.572,0.544,0.821,0.536,0.44,0.421,0.524,1.61
3120,1.162,0.486,0.476,0.572,0.544,0.821,0.536,0.44,0.421,0.524,1.61,1.897
3121,0.486,0.476,0.572,0.544,0.821,0.536,0.44,0.421,0.524,1.61,1.897,1.602
3122,0.476,0.572,0.544,0.821,0.536,0.44,0.421,0.524,1.61,1.897,1.602,0.18
3123,0.572,0.544,0.821,0.536,0.44,0.421,0.524,1.61,1.897,1.602,0.18,0.127
3124,0.544,0.821,0.536,0.44,0.421,0.524,1.61,1.897,1.602,0.18,0.127,0.081
3125,0.821,0.536,0.44,0.421,0.524,1.61,1.897,1.602,0.18,0.127,0.081,0.109
3126,0.536,0.44,0.421,0.524,1.61,1.897,1.602,0.18,0.127,0.081,0.109,0.129
3127,0.44,0.421,0.524,1.61,1.897,1.602,0.18,0.127,0.081,0.109,0.129,0.104
3128,0.421,0.524,1.61,1.897,1.602,0.18,0.127,0.081,0.109,0.129,0.104,0.085
3129,0.524,1.61,1.897,1.602,0.18,0.127,0.081,0.109,0.129,0.104,0.085,0.126
3130,1.61,1.897,1.602,0.18,0.127,0.081,0.109,0.129,0.104,0.085,0.126,0.122
3131,1.897,1.602,0.18,0.127,0.081,0.109,0.129,0.104,0.085,0.126,0.122,0.84
3132,1.602,0.18,0.127,0.081,0.109,0.129,0.104,0.085,0.126,0.122,0.84,0.118
3133,0.18,0.127,0.081,0.109,0.129,0.104,0.085,0.126,0.122,0.84,0.118,0.132
3134,0.127,0.081,0.109,0.129,0.104,0.085,0.126,0.122,0.84,0.118,0.132,0.175
3135,0.081,0.109,0.129,0.104,0.085,0.126,0.122,0.84,0.118,0.132,0.175,0.261
