,0,1,2,3,4,5,6,7,8,9,10,11
2196,0.508,0.179,0.129,0.032,0.036,0.118,0.363,0.303,0.246,1.574,1.875,1.204
2197,0.179,0.129,0.032,0.036,0.118,0.363,0.303,0.246,1.574,1.875,1.204,1.042
2198,0.129,0.032,0.036,0.118,0.363,0.303,0.246,1.574,1.875,1.204,1.042,2.196
2199,0.032,0.036,0.118,0.363,0.303,0.246,1.574,1.875,1.204,1.042,2.196,1.492
2200,0.036,0.118,0.363,0.303,0.246,1.574,1.875,1.204,1.042,2.196,1.492,0.619
2201,0.118,0.363,0.303,0.246,1.574,1.875,1.204,1.042,2.196,1.492,0.619,0.726
2202,0.363,0.303,0.246,1.574,1.875,1.204,1.042,2.196,1.492,0.619,0.726,0.631
2203,0.303,0.246,1.574,1.875,1.204,1.042,2.196,1.492,0.619,0.726,0.631,0.644
2204,0.246,1.574,1.875,1.204,1.042,2.196,1.492,0.619,0.726,0.631,0.644,0.872
2205,1.574,1.875,1.204,1.042,2.196,1.492,0.619,0.726,0.631,0.644,0.872,0.683
2206,1.875,1.204,1.042,2.196,1.492,0.619,0.726,0.631,0.644,0.872,0.683,0.601
2207,1.204,1.042,2.196,1.492,0.619,0.726,0.631,0.644,0.872,0.683,0.601,0.688
2208,1.042,2.196,1.492,0.619,0.726,0.631,0.644,0.872,0.683,0.601,0.688,0.547
2209,2.196,1.492,0.619,0.726,0.631,0.644,0.872,0.683,0.601,0.688,0.547,0.028
2210,1.492,0.619,0.726,0.631,0.644,0.872,0.683,0.601,0.688,0.547,0.028,0.084
2211,0.619,0.726,0.631,0.644,0.872,0.683,0.601,0.688,0.547,0.028,0.084,0.1
2212,0.726,0.631,0.644,0.872,0.683,0.601,0.688,0.547,0.028,0.084,0.1,0.029
2213,0.631,0.644,0.872,0.683,0.601,0.688,0.547,0.028,0.084,0.1,0.029,0.03
2214,0.644,0.872,0.683,0.601,0.688,0.547,0.028,0.084,0.1,0.029,0.03,0.15
2215,0.872,0.683,0.601,0.688,0.547,0.028,0.084,0.1,0.029,0.03,0.15,0.033
2216,0.683,0.601,0.688,0.547,0.028,0.084,0.1,0.029,0.03,0.15,0.033,0.028
2217,0.601,0.688,0.547,0.028,0.084,0.1,0.029,0.03,0.15,0.033,0.028,0.07
2218,0.688,0.547,0.028,0.084,0.1,0.029,0.03,0.15,0.033,0.028,0.07,0.533
2219,0.547,0.028,0.084,0.1,0.029,0.03,0.15,0.033,0.028,0.07,0.533,0.028
2220,0.028,0.084,0.1,0.029,0.03,0.15,0.033,0.028,0.07,0.533,0.028,0.028
2221,0.084,0.1,0.029,0.03,0.15,0.033,0.028,0.07,0.533,0.028,0.028,0.074
2222,0.1,0.029,0.03,0.15,0.033,0.028,0.07,0.533,0.028,0.028,0.074,0.116
2223,0.029,0.03,0.15,0.033,0.028,0.07,0.533,0.028,0.028,0.074,0.116,0.028
2224,0.03,0.15,0.033,0.028,0.07,0.533,0.028,0.028,0.074,0.116,0.028,0.028
2225,0.15,0.033,0.028,0.07,0.533,0.028,0.028,0.074,0.116,0.028,0.028,0.054
2226,0.033,0.028,0.07,0.533,0.028,0.028,0.074,0.116,0.028,0.028,0.054,0.144
2227,0.028,0.07,0.533,0.028,0.028,0.074,0.116,0.028,0.028,0.054,0.144,0.323
2228,0.07,0.533,0.028,0.028,0.074,0.116,0.028,0.028,0.054,0.144,0.323,0.066
2229,0.533,0.028,0.028,0.074,0.116,0.028,0.028,0.054,0.144,0.323,0.066,0.057
2230,0.028,0.028,0.074,0.116,0.028,0.028,0.054,0.144,0.323,0.066,0.057,0.341
2231,0.028,0.074,0.116,0.028,0.028,0.054,0.144,0.323,0.066,0.057,0.341,1.051
2232,0.074,0.116,0.028,0.028,0.054,0.144,0.323,0.066,0.057,0.341,1.051,0.086
2233,0.116,0.028,0.028,0.054,0.144,0.323,0.066,0.057,0.341,1.051,0.086,0.506
2234,0.028,0.028,0.054,0.144,0.323,0.066,0.057,0.341,1.051,0.086,0.506,0.141
2235,0.028,0.054,0.144,0.323,0.066,0.057,0.341,1.051,0.086,0.506,0.141,0.033
2236,0.054,0.144,0.323,0.066,0.057,0.341,1.051,0.086,0.506,0.141,0.033,0.074
2237,0.144,0.323,0.066,0.057,0.341,1.051,0.086,0.506,0.141,0.033,0.074,1.298
2238,0.323,0.066,0.057,0.341,1.051,0.086,0.506,0.141,0.033,0.074,1.298,0.581
2239,0.066,0.057,0.341,1.051,0.086,0.506,0.141,0.033,0.074,1.298,0.581,0.245
2240,0.057,0.341,1.051,0.086,0.506,0.141,0.033,0.074,1.298,0.581,0.245,0.216
2241,0.341,1.051,0.086,0.506,0.141,0.033,0.074,1.298,0.581,0.245,0.216,0.428
2242,1.051,0.086,0.506,0.141,0.033,0.074,1.298,0.581,0.245,0.216,0.428,2.238
2243,0.086,0.506,0.141,0.033,0.074,1.298,0.581,0.245,0.216,0.428,2.238,1.543
2244,0.506,0.141,0.033,0.074,1.298,0.581,0.245,0.216,0.428,2.238,1.543,0.487
2245,0.141,0.033,0.074,1.298,0.581,0.245,0.216,0.428,2.238,1.543,0.487,1.05
2246,0.033,0.074,1.298,0.581,0.245,0.216,0.428,2.238,1.543,0.487,1.05,1.473
2247,0.074,1.298,0.581,0.245,0.216,0.428,2.238,1.543,0.487,1.05,1.473,0.902
2248,1.298,0.581,0.245,0.216,0.428,2.238,1.543,0.487,1.05,1.473,0.902,0.884
2249,0.581,0.245,0.216,0.428,2.238,1.543,0.487,1.05,1.473,0.902,0.884,0.917
2250,0.245,0.216,0.428,2.238,1.543,0.487,1.05,1.473,0.902,0.884,0.917,1.418
2251,0.216,0.428,2.238,1.543,0.487,1.05,1.473,0.902,0.884,0.917,1.418,1.691
2252,0.428,2.238,1.543,0.487,1.05,1.473,0.902,0.884,0.917,1.418,1.691,0.69
2253,2.238,1.543,0.487,1.05,1.473,0.902,0.884,0.917,1.418,1.691,0.69,0.683
2254,1.543,0.487,1.05,1.473,0.902,0.884,0.917,1.418,1.691,0.69,0.683,0.792
2255,0.487,1.05,1.473,0.902,0.884,0.917,1.418,1.691,0.69,0.683,0.792,0.592
2256,1.05,1.473,0.902,0.884,0.917,1.418,1.691,0.69,0.683,0.792,0.592,0.575
2257,1.473,0.902,0.884,0.917,1.418,1.691,0.69,0.683,0.792,0.592,0.575,0.129
2258,0.902,0.884,0.917,1.418,1.691,0.69,0.683,0.792,0.592,0.575,0.129,0.028
2259,0.884,0.917,1.418,1.691,0.69,0.683,0.792,0.592,0.575,0.129,0.028,0.055
2260,0.917,1.418,1.691,0.69,0.683,0.792,0.592,0.575,0.129,0.028,0.055,0.115
2261,1.418,1.691,0.69,0.683,0.792,0.592,0.575,0.129,0.028,0.055,0.115,0.028
2262,1.691,0.69,0.683,0.792,0.592,0.575,0.129,0.028,0.055,0.115,0.028,0.051
2263,0.69,0.683,0.792,0.592,0.575,0.129,0.028,0.055,0.115,0.028,0.051,0.123
2264,0.683,0.792,0.592,0.575,0.129,0.028,0.055,0.115,0.028,0.051,0.123,0.029
2265,0.792,0.592,0.575,0.129,0.028,0.055,0.115,0.028,0.051,0.123,0.029,0.029
2266,0.592,0.575,0.129,0.028,0.055,0.115,0.028,0.051,0.123,0.029,0.029,0.524
2267,0.575,0.129,0.028,0.055,0.115,0.028,0.051,0.123,0.029,0.029,0.524,0.04
2268,0.129,0.028,0.055,0.115,0.028,0.051,0.123,0.029,0.029,0.524,0.04,0.028
2269,0.028,0.055,0.115,0.028,0.051,0.123,0.029,0.029,0.524,0.04,0.028,0.087
2270,0.055,0.115,0.028,0.051,0.123,0.029,0.029,0.524,0.04,0.028,0.087,0.089
2271,0.115,0.028,0.051,0.123,0.029,0.029,0.524,0.04,0.028,0.087,0.089,0.029
2272,0.028,0.051,0.123,0.029,0.029,0.524,0.04,0.028,0.087,0.089,0.029,0.028
2273,0.051,0.123,0.029,0.029,0.524,0.04,0.028,0.087,0.089,0.029,0.028,0.142
2274,0.123,0.029,0.029,0.524,0.04,0.028,0.087,0.089,0.029,0.028,0.142,0.039
2275,0.029,0.029,0.524,0.04,0.028,0.087,0.089,0.029,0.028,0.142,0.039,0.352
2276,0.029,0.524,0.04,0.028,0.087,0.089,0.029,0.028,0.142,0.039,0.352,0.195
2277,0.524,0.04,0.028,0.087,0.089,0.029,0.028,0.142,0.039,0.352,0.195,0.287
2278,0.04,0.028,0.087,0.089,0.029,0.028,0.142,0.039,0.352,0.195,0.287,0.056
2279,0.028,0.087,0.089,0.029,0.028,0.142,0.039,0.352,0.195,0.287,0.056,0.031
2280,0.087,0.089,0.029,0.028,0.142,0.039,0.352,0.195,0.287,0.056,0.031,0.133
2281,0.089,0.029,0.028,0.142,0.039,0.352,0.195,0.287,0.056,0.031,0.133,0.446
2282,0.029,0.028,0.142,0.039,0.352,0.195,0.287,0.056,0.031,0.133,0.446,0.12
2283,0.028,0.142,0.039,0.352,0.195,0.287,0.056,0.031,0.133,0.446,0.12,0.254
2284,0.142,0.039,0.352,0.195,0.287,0.056,0.031,0.133,0.446,0.12,0.254,0.061
2285,0.039,0.352,0.195,0.287,0.056,0.031,0.133,0.446,0.12,0.254,0.061,0.078
2286,0.352,0.195,0.287,0.056,0.031,0.133,0.446,0.12,0.254,0.061,0.078,0.297
2287,0.195,0.287,0.056,0.031,0.133,0.446,0.12,0.254,0.061,0.078,0.297,0.189
2288,0.287,0.056,0.031,0.133,0.446,0.12,0.254,0.061,0.078,0.297,0.189,0.554
2289,0.056,0.031,0.133,0.446,0.12,0.254,0.061,0.078,0.297,0.189,0.554,0.416
2290,0.031,0.133,0.446,0.12,0.254,0.061,0.078,0.297,0.189,0.554,0.416,0.41
2291,0.133,0.446,0.12,0.254,0.061,0.078,0.297,0.189,0.554,0.416,0.41,2.475
2292,0.446,0.12,0.254,0.061,0.078,0.297,0.189,0.554,0.416,0.41,2.475,0.899
2293,0.12,0.254,0.061,0.078,0.297,0.189,0.554,0.416,0.41,2.475,0.899,1.25
2294,0.254,0.061,0.078,0.297,0.189,0.554,0.416,0.41,2.475,0.899,1.25,1.324
2295,0.061,0.078,0.297,0.189,0.554,0.416,0.41,2.475,0.899,1.25,1.324,1.919
2296,0.078,0.297,0.189,0.554,0.416,0.41,2.475,0.899,1.25,1.324,1.919,1.507
2297,0.297,0.189,0.554,0.416,0.41,2.475,0.899,1.25,1.324,1.919,1.507,0.93
2298,0.189,0.554,0.416,0.41,2.475,0.899,1.25,1.324,1.919,1.507,0.93,0.892
2299,0.554,0.416,0.41,2.475,0.899,1.25,1.324,1.919,1.507,0.93,0.892,0.68
2300,0.416,0.41,2.475,0.899,1.25,1.324,1.919,1.507,0.93,0.892,0.68,0.726
2301,0.41,2.475,0.899,1.25,1.324,1.919,1.507,0.93,0.892,0.68,0.726,0.69
2302,2.475,0.899,1.25,1.324,1.919,1.507,0.93,0.892,0.68,0.726,0.69,0.753
2303,0.899,1.25,1.324,1.919,1.507,0.93,0.892,0.68,0.726,0.69,0.753,0.81
2304,1.25,1.324,1.919,1.507,0.93,0.892,0.68,0.726,0.69,0.753,0.81,0.528
2305,1.324,1.919,1.507,0.93,0.892,0.68,0.726,0.69,0.753,0.81,0.528,0.197
2306,1.919,1.507,0.93,0.892,0.68,0.726,0.69,0.753,0.81,0.528,0.197,0.059
2307,1.507,0.93,0.892,0.68,0.726,0.69,0.753,0.81,0.528,0.197,0.059,0.028
2308,0.93,0.892,0.68,0.726,0.69,0.753,0.81,0.528,0.197,0.059,0.028,0.124
2309,0.892,0.68,0.726,0.69,0.753,0.81,0.528,0.197,0.059,0.028,0.124,0.049
2310,0.68,0.726,0.69,0.753,0.81,0.528,0.197,0.059,0.028,0.124,0.049,0.028
2311,0.726,0.69,0.753,0.81,0.528,0.197,0.059,0.028,0.124,0.049,0.028,0.123
2312,0.69,0.753,0.81,0.528,0.197,0.059,0.028,0.124,0.049,0.028,0.123,0.054
2313,0.753,0.81,0.528,0.197,0.059,0.028,0.124,0.049,0.028,0.123,0.054,0.028
2314,0.81,0.528,0.197,0.059,0.028,0.124,0.049,0.028,0.123,0.054,0.028,0.108
2315,0.528,0.197,0.059,0.028,0.124,0.049,0.028,0.123,0.054,0.028,0.108,0.067
2316,0.197,0.059,0.028,0.124,0.049,0.028,0.123,0.054,0.028,0.108,0.067,0.162
2317,0.059,0.028,0.124,0.049,0.028,0.123,0.054,0.028,0.108,0.067,0.162,0.348
2318,0.028,0.124,0.049,0.028,0.123,0.054,0.028,0.108,0.067,0.162,0.348,0.088
2319,0.124,0.049,0.028,0.123,0.054,0.028,0.108,0.067,0.162,0.348,0.088,0.028
2320,0.049,0.028,0.123,0.054,0.028,0.108,0.067,0.162,0.348,0.088,0.028,0.055
2321,0.028,0.123,0.054,0.028,0.108,0.067,0.162,0.348,0.088,0.028,0.055,0.123
2322,0.123,0.054,0.028,0.108,0.067,0.162,0.348,0.088,0.028,0.055,0.123,0.028
2323,0.054,0.028,0.108,0.067,0.162,0.348,0.088,0.028,0.055,0.123,0.028,0.415
2324,0.028,0.108,0.067,0.162,0.348,0.088,0.028,0.055,0.123,0.028,0.415,0.131
2325,0.108,0.067,0.162,0.348,0.088,0.028,0.055,0.123,0.028,0.415,0.131,0.371
2326,0.067,0.162,0.348,0.088,0.028,0.055,0.123,0.028,0.415,0.131,0.371,0.159
2327,0.162,0.348,0.088,0.028,0.055,0.123,0.028,0.415,0.131,0.371,0.159,0.041
2328,0.348,0.088,0.028,0.055,0.123,0.028,0.415,0.131,0.371,0.159,0.041,0.137
2329,0.088,0.028,0.055,0.123,0.028,0.415,0.131,0.371,0.159,0.041,0.137,0.338
2330,0.028,0.055,0.123,0.028,0.415,0.131,0.371,0.159,0.041,0.137,0.338,0.548
2331,0.055,0.123,0.028,0.415,0.131,0.371,0.159,0.041,0.137,0.338,0.548,0.232
2332,0.123,0.028,0.415,0.131,0.371,0.159,0.041,0.137,0.338,0.548,0.232,0.989
2333,0.028,0.415,0.131,0.371,0.159,0.041,0.137,0.338,0.548,0.232,0.989,0.453
2334,0.415,0.131,0.371,0.159,0.041,0.137,0.338,0.548,0.232,0.989,0.453,0.555
2335,0.131,0.371,0.159,0.041,0.137,0.338,0.548,0.232,0.989,0.453,0.555,1.229
2336,0.371,0.159,0.041,0.137,0.338,0.548,0.232,0.989,0.453,0.555,1.229,0.792
2337,0.159,0.041,0.137,0.338,0.548,0.232,0.989,0.453,0.555,1.229,0.792,1.148
2338,0.041,0.137,0.338,0.548,0.232,0.989,0.453,0.555,1.229,0.792,1.148,2.109
2339,0.137,0.338,0.548,0.232,0.989,0.453,0.555,1.229,0.792,1.148,2.109,1.349
2340,0.338,0.548,0.232,0.989,0.453,0.555,1.229,0.792,1.148,2.109,1.349,0.864
2341,0.548,0.232,0.989,0.453,0.555,1.229,0.792,1.148,2.109,1.349,0.864,1.206
2342,0.232,0.989,0.453,0.555,1.229,0.792,1.148,2.109,1.349,0.864,1.206,1.068
2343,0.989,0.453,0.555,1.229,0.792,1.148,2.109,1.349,0.864,1.206,1.068,1.582
2344,0.453,0.555,1.229,0.792,1.148,2.109,1.349,0.864,1.206,1.068,1.582,0.811
2345,0.555,1.229,0.792,1.148,2.109,1.349,0.864,1.206,1.068,1.582,0.811,0.843
2346,1.229,0.792,1.148,2.109,1.349,0.864,1.206,1.068,1.582,0.811,0.843,0.806
2347,0.792,1.148,2.109,1.349,0.864,1.206,1.068,1.582,0.811,0.843,0.806,0.662
2348,1.148,2.109,1.349,0.864,1.206,1.068,1.582,0.811,0.843,0.806,0.662,0.927
2349,2.109,1.349,0.864,1.206,1.068,1.582,0.811,0.843,0.806,0.662,0.927,2.518
2350,1.349,0.864,1.206,1.068,1.582,0.811,0.843,0.806,0.662,0.927,2.518,0.854
2351,0.864,1.206,1.068,1.582,0.811,0.843,0.806,0.662,0.927,2.518,0.854,0.626
2352,1.206,1.068,1.582,0.811,0.843,0.806,0.662,0.927,2.518,0.854,0.626,0.374
2353,1.068,1.582,0.811,0.843,0.806,0.662,0.927,2.518,0.854,0.626,0.374,0.028
2354,1.582,0.811,0.843,0.806,0.662,0.927,2.518,0.854,0.626,0.374,0.028,0.141
2355,0.811,0.843,0.806,0.662,0.927,2.518,0.854,0.626,0.374,0.028,0.141,0.029
2356,0.843,0.806,0.662,0.927,2.518,0.854,0.626,0.374,0.028,0.141,0.029,0.041
2357,0.806,0.662,0.927,2.518,0.854,0.626,0.374,0.028,0.141,0.029,0.041,0.135
2358,0.662,0.927,2.518,0.854,0.626,0.374,0.028,0.141,0.029,0.041,0.135,0.028
2359,0.927,2.518,0.854,0.626,0.374,0.028,0.141,0.029,0.041,0.135,0.028,0.04
2360,2.518,0.854,0.626,0.374,0.028,0.141,0.029,0.041,0.135,0.028,0.04,0.147
2361,0.854,0.626,0.374,0.028,0.141,0.029,0.041,0.135,0.028,0.04,0.147,0.378
2362,0.626,0.374,0.028,0.141,0.029,0.041,0.135,0.028,0.04,0.147,0.378,0.053
2363,0.374,0.028,0.141,0.029,0.041,0.135,0.028,0.04,0.147,0.378,0.053,0.142
2364,0.028,0.141,0.029,0.041,0.135,0.028,0.04,0.147,0.378,0.053,0.142,0.037
2365,0.141,0.029,0.041,0.135,0.028,0.04,0.147,0.378,0.053,0.142,0.037,0.027
2366,0.029,0.041,0.135,0.028,0.04,0.147,0.378,0.053,0.142,0.037,0.027,0.111
2367,0.041,0.135,0.028,0.04,0.147,0.378,0.053,0.142,0.037,0.027,0.111,0.068
2368,0.135,0.028,0.04,0.147,0.378,0.053,0.142,0.037,0.027,0.111,0.068,0.028
2369,0.028,0.04,0.147,0.378,0.053,0.142,0.037,0.027,0.111,0.068,0.028,0.063
2370,0.04,0.147,0.378,0.053,0.142,0.037,0.027,0.111,0.068,0.028,0.063,0.113
2371,0.147,0.378,0.053,0.142,0.037,0.027,0.111,0.068,0.028,0.063,0.113,0.376
2372,0.378,0.053,0.142,0.037,0.027,0.111,0.068,0.028,0.063,0.113,0.376,0.062
2373,0.053,0.142,0.037,0.027,0.111,0.068,0.028,0.063,0.113,0.376,0.062,0.237
2374,0.142,0.037,0.027,0.111,0.068,0.028,0.063,0.113,0.376,0.062,0.237,0.221
2375,0.037,0.027,0.111,0.068,0.028,0.063,0.113,0.376,0.062,0.237,0.221,0.075
2376,0.027,0.111,0.068,0.028,0.063,0.113,0.376,0.062,0.237,0.221,0.075,0.293
2377,0.111,0.068,0.028,0.063,0.113,0.376,0.062,0.237,0.221,0.075,0.293,0.471
2378,0.068,0.028,0.063,0.113,0.376,0.062,0.237,0.221,0.075,0.293,0.471,0.186
2379,0.028,0.063,0.113,0.376,0.062,0.237,0.221,0.075,0.293,0.471,0.186,0.731
2380,0.063,0.113,0.376,0.062,0.237,0.221,0.075,0.293,0.471,0.186,0.731,0.806
2381,0.113,0.376,0.062,0.237,0.221,0.075,0.293,0.471,0.186,0.731,0.806,0.528
2382,0.376,0.062,0.237,0.221,0.075,0.293,0.471,0.186,0.731,0.806,0.528,0.423
2383,0.062,0.237,0.221,0.075,0.293,0.471,0.186,0.731,0.806,0.528,0.423,0.157
2384,0.237,0.221,0.075,0.293,0.471,0.186,0.731,0.806,0.528,0.423,0.157,0.873
2385,0.221,0.075,0.293,0.471,0.186,0.731,0.806,0.528,0.423,0.157,0.873,0.468
2386,0.075,0.293,0.471,0.186,0.731,0.806,0.528,0.423,0.157,0.873,0.468,0.896
2387,0.293,0.471,0.186,0.731,0.806,0.528,0.423,0.157,0.873,0.468,0.896,0.643
2388,0.471,0.186,0.731,0.806,0.528,0.423,0.157,0.873,0.468,0.896,0.643,1.074
2389,0.186,0.731,0.806,0.528,0.423,0.157,0.873,0.468,0.896,0.643,1.074,1.206
2390,0.731,0.806,0.528,0.423,0.157,0.873,0.468,0.896,0.643,1.074,1.206,1.233
2391,0.806,0.528,0.423,0.157,0.873,0.468,0.896,0.643,1.074,1.206,1.233,1.834
2392,0.528,0.423,0.157,0.873,0.468,0.896,0.643,1.074,1.206,1.233,1.834,0.742
2393,0.423,0.157,0.873,0.468,0.896,0.643,1.074,1.206,1.233,1.834,0.742,1.832
2394,0.157,0.873,0.468,0.896,0.643,1.074,1.206,1.233,1.834,0.742,1.832,1.887
2395,0.873,0.468,0.896,0.643,1.074,1.206,1.233,1.834,0.742,1.832,1.887,0.671
2396,0.468,0.896,0.643,1.074,1.206,1.233,1.834,0.742,1.832,1.887,0.671,0.786
2397,0.896,0.643,1.074,1.206,1.233,1.834,0.742,1.832,1.887,0.671,0.786,0.719
2398,0.643,1.074,1.206,1.233,1.834,0.742,1.832,1.887,0.671,0.786,0.719,0.747
2399,1.074,1.206,1.233,1.834,0.742,1.832,1.887,0.671,0.786,0.719,0.747,0.722
2400,1.206,1.233,1.834,0.742,1.832,1.887,0.671,0.786,0.719,0.747,0.722,0.55
2401,1.233,1.834,0.742,1.832,1.887,0.671,0.786,0.719,0.747,0.722,0.55,0.135
2402,1.834,0.742,1.832,1.887,0.671,0.786,0.719,0.747,0.722,0.55,0.135,0.114
2403,0.742,1.832,1.887,0.671,0.786,0.719,0.747,0.722,0.55,0.135,0.114,0.057
2404,1.832,1.887,0.671,0.786,0.719,0.747,0.722,0.55,0.135,0.114,0.057,0.119
2405,1.887,0.671,0.786,0.719,0.747,0.722,0.55,0.135,0.114,0.057,0.119,0.114
2406,0.671,0.786,0.719,0.747,0.722,0.55,0.135,0.114,0.057,0.119,0.114,0.057
2407,0.786,0.719,0.747,0.722,0.55,0.135,0.114,0.057,0.119,0.114,0.057,0.093
2408,0.719,0.747,0.722,0.55,0.135,0.114,0.057,0.119,0.114,0.057,0.093,0.144
2409,0.747,0.722,0.55,0.135,0.114,0.057,0.119,0.114,0.057,0.093,0.144,0.057
2410,0.722,0.55,0.135,0.114,0.057,0.119,0.114,0.057,0.093,0.144,0.057,0.057
2411,0.55,0.135,0.114,0.057,0.119,0.114,0.057,0.093,0.144,0.057,0.057,0.159
2412,0.135,0.114,0.057,0.119,0.114,0.057,0.093,0.144,0.057,0.057,0.159,0.081
2413,0.114,0.057,0.119,0.114,0.057,0.093,0.144,0.057,0.057,0.159,0.081,0.056
2414,0.057,0.119,0.114,0.057,0.093,0.144,0.057,0.057,0.159,0.081,0.056,0.072
2415,0.119,0.114,0.057,0.093,0.144,0.057,0.057,0.159,0.081,0.056,0.072,0.169
2416,0.114,0.057,0.093,0.144,0.057,0.057,0.159,0.081,0.056,0.072,0.169,0.393
2417,0.057,0.093,0.144,0.057,0.057,0.159,0.081,0.056,0.072,0.169,0.393,0.056
2418,0.093,0.144,0.057,0.057,0.159,0.081,0.056,0.072,0.169,0.393,0.056,0.087
2419,0.144,0.057,0.057,0.159,0.081,0.056,0.072,0.169,0.393,0.056,0.087,0.465
2420,0.057,0.057,0.159,0.081,0.056,0.072,0.169,0.393,0.056,0.087,0.465,0.07
2421,0.057,0.159,0.081,0.056,0.072,0.169,0.393,0.056,0.087,0.465,0.07,0.059
2422,0.159,0.081,0.056,0.072,0.169,0.393,0.056,0.087,0.465,0.07,0.059,0.301
2423,0.081,0.056,0.072,0.169,0.393,0.056,0.087,0.465,0.07,0.059,0.301,0.183
2424,0.056,0.072,0.169,0.393,0.056,0.087,0.465,0.07,0.059,0.301,0.183,0.066
2425,0.072,0.169,0.393,0.056,0.087,0.465,0.07,0.059,0.301,0.183,0.066,0.06
2426,0.169,0.393,0.056,0.087,0.465,0.07,0.059,0.301,0.183,0.066,0.06,0.606
2427,0.393,0.056,0.087,0.465,0.07,0.059,0.301,0.183,0.066,0.06,0.606,0.31
2428,0.056,0.087,0.465,0.07,0.059,0.301,0.183,0.066,0.06,0.606,0.31,0.435
2429,0.087,0.465,0.07,0.059,0.301,0.183,0.066,0.06,0.606,0.31,0.435,0.367
2430,0.465,0.07,0.059,0.301,0.183,0.066,0.06,0.606,0.31,0.435,0.367,0.31
2431,0.07,0.059,0.301,0.183,0.066,0.06,0.606,0.31,0.435,0.367,0.31,0.393
2432,0.059,0.301,0.183,0.066,0.06,0.606,0.31,0.435,0.367,0.31,0.393,0.386
2433,0.301,0.183,0.066,0.06,0.606,0.31,0.435,0.367,0.31,0.393,0.386,3.578
2434,0.183,0.066,0.06,0.606,0.31,0.435,0.367,0.31,0.393,0.386,3.578,0.708
2435,0.066,0.06,0.606,0.31,0.435,0.367,0.31,0.393,0.386,3.578,0.708,2.301
2436,0.06,0.606,0.31,0.435,0.367,0.31,0.393,0.386,3.578,0.708,2.301,1.958
2437,0.606,0.31,0.435,0.367,0.31,0.393,0.386,3.578,0.708,2.301,1.958,0.816
2438,0.31,0.435,0.367,0.31,0.393,0.386,3.578,0.708,2.301,1.958,0.816,2.373
2439,0.435,0.367,0.31,0.393,0.386,3.578,0.708,2.301,1.958,0.816,2.373,1.363
2440,0.367,0.31,0.393,0.386,3.578,0.708,2.301,1.958,0.816,2.373,1.363,0.757
2441,0.31,0.393,0.386,3.578,0.708,2.301,1.958,0.816,2.373,1.363,0.757,1.898
2442,0.393,0.386,3.578,0.708,2.301,1.958,0.816,2.373,1.363,0.757,1.898,2.56
2443,0.386,3.578,0.708,2.301,1.958,0.816,2.373,1.363,0.757,1.898,2.56,1.006
2444,3.578,0.708,2.301,1.958,0.816,2.373,1.363,0.757,1.898,2.56,1.006,0.215
2445,0.708,2.301,1.958,0.816,2.373,1.363,0.757,1.898,2.56,1.006,0.215,0.112
2446,2.301,1.958,0.816,2.373,1.363,0.757,1.898,2.56,1.006,0.215,0.112,0.139
2447,1.958,0.816,2.373,1.363,0.757,1.898,2.56,1.006,0.215,0.112,0.139,0.194
2448,0.816,2.373,1.363,0.757,1.898,2.56,1.006,0.215,0.112,0.139,0.194,0.141
2449,2.373,1.363,0.757,1.898,2.56,1.006,0.215,0.112,0.139,0.194,0.141,0.567
2450,1.363,0.757,1.898,2.56,1.006,0.215,0.112,0.139,0.194,0.141,0.567,0.398
2451,0.757,1.898,2.56,1.006,0.215,0.112,0.139,0.194,0.141,0.567,0.398,0.297
2452,1.898,2.56,1.006,0.215,0.112,0.139,0.194,0.141,0.567,0.398,0.297,0.064
2453,2.56,1.006,0.215,0.112,0.139,0.194,0.141,0.567,0.398,0.297,0.064,0.121
2454,1.006,0.215,0.112,0.139,0.194,0.141,0.567,0.398,0.297,0.064,0.121,0.028
2455,0.215,0.112,0.139,0.194,0.141,0.567,0.398,0.297,0.064,0.121,0.028,0.028
2456,0.112,0.139,0.194,0.141,0.567,0.398,0.297,0.064,0.121,0.028,0.028,0.116
2457,0.139,0.194,0.141,0.567,0.398,0.297,0.064,0.121,0.028,0.028,0.116,0.059
2458,0.194,0.141,0.567,0.398,0.297,0.064,0.121,0.028,0.028,0.116,0.059,0.033
2459,0.141,0.567,0.398,0.297,0.064,0.121,0.028,0.028,0.116,0.059,0.033,0.028
2460,0.567,0.398,0.297,0.064,0.121,0.028,0.028,0.116,0.059,0.033,0.028,0.137
2461,0.398,0.297,0.064,0.121,0.028,0.028,0.116,0.059,0.033,0.028,0.137,0.046
2462,0.297,0.064,0.121,0.028,0.028,0.116,0.059,0.033,0.028,0.137,0.046,0.027
2463,0.064,0.121,0.028,0.028,0.116,0.059,0.033,0.028,0.137,0.046,0.027,0.028
2464,0.121,0.028,0.028,0.116,0.059,0.033,0.028,0.137,0.046,0.027,0.028,0.1
2465,0.028,0.028,0.116,0.059,0.033,0.028,0.137,0.046,0.027,0.028,0.1,0.087
2466,0.028,0.116,0.059,0.033,0.028,0.137,0.046,0.027,0.028,0.1,0.087,0.294
2467,0.116,0.059,0.033,0.028,0.137,0.046,0.027,0.028,0.1,0.087,0.294,0.438
2468,0.059,0.033,0.028,0.137,0.046,0.027,0.028,0.1,0.087,0.294,0.438,0.103
2469,0.033,0.028,0.137,0.046,0.027,0.028,0.1,0.087,0.294,0.438,0.103,0.08
