,0,1,2,3,4,5,6,7,8,9,10,11
2779,0.044,0.141,0.17,0.113,0.113,0.114,1.002,2.002,0.52,0.206,0.191,0.19
2780,0.141,0.17,0.113,0.113,0.114,1.002,2.002,0.52,0.206,0.191,0.19,0.19
2781,0.17,0.113,0.113,0.114,1.002,2.002,0.52,0.206,0.191,0.19,0.19,0.224
2782,0.113,0.113,0.114,1.002,2.002,0.52,0.206,0.191,0.19,0.19,0.224,0.265
2783,0.113,0.114,1.002,2.002,0.52,0.206,0.191,0.19,0.19,0.224,0.265,0.198
2784,0.114,1.002,2.002,0.52,0.206,0.191,0.19,0.19,0.224,0.265,0.198,0.513
2785,1.002,2.002,0.52,0.206,0.191,0.19,0.19,0.224,0.265,0.198,0.513,0.227
2786,2.002,0.52,0.206,0.191,0.19,0.19,0.224,0.265,0.198,0.513,0.227,0.116
2787,0.52,0.206,0.191,0.19,0.19,0.224,0.265,0.198,0.513,0.227,0.116,0.12
2788,0.206,0.191,0.19,0.19,0.224,0.265,0.198,0.513,0.227,0.116,0.12,0.154
2789,0.191,0.19,0.19,0.224,0.265,0.198,0.513,0.227,0.116,0.12,0.154,0.068
2790,0.19,0.19,0.224,0.265,0.198,0.513,0.227,0.116,0.12,0.154,0.068,0.009
2791,0.19,0.224,0.265,0.198,0.513,0.227,0.116,0.12,0.154,0.068,0.009,0.009
2792,0.224,0.265,0.198,0.513,0.227,0.116,0.12,0.154,0.068,0.009,0.009,0.009
2793,0.265,0.198,0.513,0.227,0.116,0.12,0.154,0.068,0.009,0.009,0.009,0.009
2794,0.198,0.513,0.227,0.116,0.12,0.154,0.068,0.009,0.009,0.009,0.009,0.061
2795,0.513,0.227,0.116,0.12,0.154,0.068,0.009,0.009,0.009,0.009,0.061,0.071
2796,0.227,0.116,0.12,0.154,0.068,0.009,0.009,0.009,0.009,0.061,0.071,0.009
2797,0.116,0.12,0.154,0.068,0.009,0.009,0.009,0.009,0.061,0.071,0.009,0.009
2798,0.12,0.154,0.068,0.009,0.009,0.009,0.009,0.061,0.071,0.009,0.009,0.009
2799,0.154,0.068,0.009,0.009,0.009,0.009,0.061,0.071,0.009,0.009,0.009,0.009
2800,0.068,0.009,0.009,0.009,0.009,0.061,0.071,0.009,0.009,0.009,0.009,0.009
2801,0.009,0.009,0.009,0.009,0.061,0.071,0.009,0.009,0.009,0.009,0.009,0.057
2802,0.009,0.009,0.009,0.061,0.071,0.009,0.009,0.009,0.009,0.009,0.057,0.072
2803,0.009,0.009,0.061,0.071,0.009,0.009,0.009,0.009,0.009,0.057,0.072,0.009
2804,0.009,0.061,0.071,0.009,0.009,0.009,0.009,0.009,0.057,0.072,0.009,0.009
2805,0.061,0.071,0.009,0.009,0.009,0.009,0.009,0.057,0.072,0.009,0.009,0.009
2806,0.071,0.009,0.009,0.009,0.009,0.009,0.057,0.072,0.009,0.009,0.009,0.009
2807,0.009,0.009,0.009,0.009,0.009,0.057,0.072,0.009,0.009,0.009,0.009,0.341
2808,0.009,0.009,0.009,0.009,0.057,0.072,0.009,0.009,0.009,0.009,0.341,2.847
2809,0.009,0.009,0.009,0.057,0.072,0.009,0.009,0.009,0.009,0.341,2.847,0.854
2810,0.009,0.009,0.057,0.072,0.009,0.009,0.009,0.009,0.341,2.847,0.854,0.012
2811,0.009,0.057,0.072,0.009,0.009,0.009,0.009,0.341,2.847,0.854,0.012,0.018
2812,0.057,0.072,0.009,0.009,0.009,0.009,0.341,2.847,0.854,0.012,0.018,0.016
2813,0.072,0.009,0.009,0.009,0.009,0.341,2.847,0.854,0.012,0.018,0.016,0.015
2814,0.009,0.009,0.009,0.009,0.341,2.847,0.854,0.012,0.018,0.016,0.015,0.043
2815,0.009,0.009,0.009,0.341,2.847,0.854,0.012,0.018,0.016,0.015,0.043,0.094
2816,0.009,0.009,0.341,2.847,0.854,0.012,0.018,0.016,0.015,0.043,0.094,0.023
2817,0.009,0.341,2.847,0.854,0.012,0.018,0.016,0.015,0.043,0.094,0.023,0.009
2818,0.341,2.847,0.854,0.012,0.018,0.016,0.015,0.043,0.094,0.023,0.009,0.009
2819,2.847,0.854,0.012,0.018,0.016,0.015,0.043,0.094,0.023,0.009,0.009,0.009
2820,0.854,0.012,0.018,0.016,0.015,0.043,0.094,0.023,0.009,0.009,0.009,0.008
2821,0.012,0.018,0.016,0.015,0.043,0.094,0.023,0.009,0.009,0.009,0.008,0.072
2822,0.018,0.016,0.015,0.043,0.094,0.023,0.009,0.009,0.009,0.008,0.072,0.057
2823,0.016,0.015,0.043,0.094,0.023,0.009,0.009,0.009,0.008,0.072,0.057,0.008
2824,0.015,0.043,0.094,0.023,0.009,0.009,0.009,0.008,0.072,0.057,0.008,0.008
2825,0.043,0.094,0.023,0.009,0.009,0.009,0.008,0.072,0.057,0.008,0.008,0.009
2826,0.094,0.023,0.009,0.009,0.009,0.008,0.072,0.057,0.008,0.008,0.009,0.183
2827,0.023,0.009,0.009,0.009,0.008,0.072,0.057,0.008,0.008,0.009,0.183,0.193
2828,0.009,0.009,0.009,0.008,0.072,0.057,0.008,0.008,0.009,0.183,0.193,0.192
2829,0.009,0.009,0.008,0.072,0.057,0.008,0.008,0.009,0.183,0.193,0.192,0.194
2830,0.009,0.008,0.072,0.057,0.008,0.008,0.009,0.183,0.193,0.192,0.194,0.604
2831,0.008,0.072,0.057,0.008,0.008,0.009,0.183,0.193,0.192,0.194,0.604,0.23
2832,0.072,0.057,0.008,0.008,0.009,0.183,0.193,0.192,0.194,0.604,0.23,0.483
2833,0.057,0.008,0.008,0.009,0.183,0.193,0.192,0.194,0.604,0.23,0.483,0.104
2834,0.008,0.008,0.009,0.183,0.193,0.192,0.194,0.604,0.23,0.483,0.104,0.023
2835,0.008,0.009,0.183,0.193,0.192,0.194,0.604,0.23,0.483,0.104,0.023,0.009
2836,0.009,0.183,0.193,0.192,0.194,0.604,0.23,0.483,0.104,0.023,0.009,0.009
2837,0.183,0.193,0.192,0.194,0.604,0.23,0.483,0.104,0.023,0.009,0.009,0.009
2838,0.193,0.192,0.194,0.604,0.23,0.483,0.104,0.023,0.009,0.009,0.009,0.009
2839,0.192,0.194,0.604,0.23,0.483,0.104,0.023,0.009,0.009,0.009,0.009,0.009
2840,0.194,0.604,0.23,0.483,0.104,0.023,0.009,0.009,0.009,0.009,0.009,0.009
2841,0.604,0.23,0.483,0.104,0.023,0.009,0.009,0.009,0.009,0.009,0.009,0.066
2842,0.23,0.483,0.104,0.023,0.009,0.009,0.009,0.009,0.009,0.009,0.066,0.074
2843,0.483,0.104,0.023,0.009,0.009,0.009,0.009,0.009,0.009,0.066,0.074,0.009
2844,0.104,0.023,0.009,0.009,0.009,0.009,0.009,0.009,0.066,0.074,0.009,0.009
2845,0.023,0.009,0.009,0.009,0.009,0.009,0.009,0.066,0.074,0.009,0.009,0.009
2846,0.009,0.009,0.009,0.009,0.009,0.009,0.066,0.074,0.009,0.009,0.009,0.009
2847,0.009,0.009,0.009,0.009,0.009,0.066,0.074,0.009,0.009,0.009,0.009,0.009
2848,0.009,0.009,0.009,0.009,0.066,0.074,0.009,0.009,0.009,0.009,0.009,0.009
2849,0.009,0.009,0.009,0.066,0.074,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2850,0.009,0.009,0.066,0.074,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2851,0.009,0.066,0.074,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.264
2852,0.066,0.074,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.264,0.426
2853,0.074,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.264,0.426,0.009
2854,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.264,0.426,0.009,0.009
2855,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.264,0.426,0.009,0.009,0.009
2856,0.009,0.009,0.009,0.009,0.009,0.009,0.264,0.426,0.009,0.009,0.009,0.009
2857,0.009,0.009,0.009,0.009,0.009,0.264,0.426,0.009,0.009,0.009,0.009,0.009
2858,0.009,0.009,0.009,0.009,0.264,0.426,0.009,0.009,0.009,0.009,0.009,0.03
2859,0.009,0.009,0.009,0.264,0.426,0.009,0.009,0.009,0.009,0.009,0.03,1.195
2860,0.009,0.009,0.264,0.426,0.009,0.009,0.009,0.009,0.009,0.03,1.195,2.522
2861,0.009,0.264,0.426,0.009,0.009,0.009,0.009,0.009,0.03,1.195,2.522,0.974
2862,0.264,0.426,0.009,0.009,0.009,0.009,0.009,0.03,1.195,2.522,0.974,0.055
2863,0.426,0.009,0.009,0.009,0.009,0.009,0.03,1.195,2.522,0.974,0.055,0.015
2864,0.009,0.009,0.009,0.009,0.009,0.03,1.195,2.522,0.974,0.055,0.015,0.015
2865,0.009,0.009,0.009,0.009,0.03,1.195,2.522,0.974,0.055,0.015,0.015,0.139
2866,0.009,0.009,0.009,0.03,1.195,2.522,0.974,0.055,0.015,0.015,0.139,0.578
2867,0.009,0.009,0.03,1.195,2.522,0.974,0.055,0.015,0.015,0.139,0.578,0.391
2868,0.009,0.03,1.195,2.522,0.974,0.055,0.015,0.015,0.139,0.578,0.391,0.14
2869,0.03,1.195,2.522,0.974,0.055,0.015,0.015,0.139,0.578,0.391,0.14,0.021
2870,1.195,2.522,0.974,0.055,0.015,0.015,0.139,0.578,0.391,0.14,0.021,0.021
2871,2.522,0.974,0.055,0.015,0.015,0.139,0.578,0.391,0.14,0.021,0.021,0.022
2872,0.974,0.055,0.015,0.015,0.139,0.578,0.391,0.14,0.021,0.021,0.022,0.106
2873,0.055,0.015,0.015,0.139,0.578,0.391,0.14,0.021,0.021,0.022,0.106,0.043
2874,0.015,0.015,0.139,0.578,0.391,0.14,0.021,0.021,0.022,0.106,0.043,0.021
2875,0.015,0.139,0.578,0.391,0.14,0.021,0.021,0.022,0.106,0.043,0.021,0.021
2876,0.139,0.578,0.391,0.14,0.021,0.021,0.022,0.106,0.043,0.021,0.021,0.69
2877,0.578,0.391,0.14,0.021,0.021,0.022,0.106,0.043,0.021,0.021,0.69,0.19
2878,0.391,0.14,0.021,0.021,0.022,0.106,0.043,0.021,0.021,0.69,0.19,0.211
2879,0.14,0.021,0.021,0.022,0.106,0.043,0.021,0.021,0.69,0.19,0.211,0.277
2880,0.021,0.021,0.022,0.106,0.043,0.021,0.021,0.69,0.19,0.211,0.277,0.204
2881,0.021,0.022,0.106,0.043,0.021,0.021,0.69,0.19,0.211,0.277,0.204,0.192
2882,0.022,0.106,0.043,0.021,0.021,0.69,0.19,0.211,0.277,0.204,0.192,0.191
2883,0.106,0.043,0.021,0.021,0.69,0.19,0.211,0.277,0.204,0.192,0.191,0.422
2884,0.043,0.021,0.021,0.69,0.19,0.211,0.277,0.204,0.192,0.191,0.422,0.013
2885,0.021,0.021,0.69,0.19,0.211,0.277,0.204,0.192,0.191,0.422,0.013,0.043
2886,0.021,0.69,0.19,0.211,0.277,0.204,0.192,0.191,0.422,0.013,0.043,0.082
2887,0.69,0.19,0.211,0.277,0.204,0.192,0.191,0.422,0.013,0.043,0.082,0.009
2888,0.19,0.211,0.277,0.204,0.192,0.191,0.422,0.013,0.043,0.082,0.009,0.009
2889,0.211,0.277,0.204,0.192,0.191,0.422,0.013,0.043,0.082,0.009,0.009,0.009
2890,0.277,0.204,0.192,0.191,0.422,0.013,0.043,0.082,0.009,0.009,0.009,0.009
2891,0.204,0.192,0.191,0.422,0.013,0.043,0.082,0.009,0.009,0.009,0.009,0.009
2892,0.192,0.191,0.422,0.013,0.043,0.082,0.009,0.009,0.009,0.009,0.009,0.044
2893,0.191,0.422,0.013,0.043,0.082,0.009,0.009,0.009,0.009,0.009,0.044,0.081
2894,0.422,0.013,0.043,0.082,0.009,0.009,0.009,0.009,0.009,0.044,0.081,0.009
2895,0.013,0.043,0.082,0.009,0.009,0.009,0.009,0.009,0.044,0.081,0.009,0.009
2896,0.043,0.082,0.009,0.009,0.009,0.009,0.009,0.044,0.081,0.009,0.009,0.009
2897,0.082,0.009,0.009,0.009,0.009,0.009,0.044,0.081,0.009,0.009,0.009,0.009
2898,0.009,0.009,0.009,0.009,0.009,0.044,0.081,0.009,0.009,0.009,0.009,0.009
2899,0.009,0.009,0.009,0.009,0.044,0.081,0.009,0.009,0.009,0.009,0.009,0.029
2900,0.009,0.009,0.009,0.044,0.081,0.009,0.009,0.009,0.009,0.009,0.029,0.091
2901,0.009,0.009,0.044,0.081,0.009,0.009,0.009,0.009,0.009,0.029,0.091,2.114
2902,0.009,0.044,0.081,0.009,0.009,0.009,0.009,0.009,0.029,0.091,2.114,1.308
2903,0.044,0.081,0.009,0.009,0.009,0.009,0.009,0.029,0.091,2.114,1.308,0.076
2904,0.081,0.009,0.009,0.009,0.009,0.009,0.029,0.091,2.114,1.308,0.076,0.016
2905,0.009,0.009,0.009,0.009,0.009,0.029,0.091,2.114,1.308,0.076,0.016,0.015
2906,0.009,0.009,0.009,0.009,0.029,0.091,2.114,1.308,0.076,0.016,0.015,0.099
2907,0.009,0.009,0.009,0.029,0.091,2.114,1.308,0.076,0.016,0.015,0.099,0.03
2908,0.009,0.009,0.029,0.091,2.114,1.308,0.076,0.016,0.015,0.099,0.03,0.009
2909,0.009,0.029,0.091,2.114,1.308,0.076,0.016,0.015,0.099,0.03,0.009,0.009
2910,0.029,0.091,2.114,1.308,0.076,0.016,0.015,0.099,0.03,0.009,0.009,0.009
2911,0.091,2.114,1.308,0.076,0.016,0.015,0.099,0.03,0.009,0.009,0.009,0.009
2912,2.114,1.308,0.076,0.016,0.015,0.099,0.03,0.009,0.009,0.009,0.009,0.036
2913,1.308,0.076,0.016,0.015,0.099,0.03,0.009,0.009,0.009,0.009,0.036,0.087
2914,0.076,0.016,0.015,0.099,0.03,0.009,0.009,0.009,0.009,0.036,0.087,0.011
2915,0.016,0.015,0.099,0.03,0.009,0.009,0.009,0.009,0.036,0.087,0.011,0.008
2916,0.015,0.099,0.03,0.009,0.009,0.009,0.009,0.036,0.087,0.011,0.008,0.009
2917,0.099,0.03,0.009,0.009,0.009,0.009,0.036,0.087,0.011,0.008,0.009,0.009
2918,0.03,0.009,0.009,0.009,0.009,0.036,0.087,0.011,0.008,0.009,0.009,0.008
2919,0.009,0.009,0.009,0.009,0.036,0.087,0.011,0.008,0.009,0.009,0.008,0.051
2920,0.009,0.009,0.009,0.036,0.087,0.011,0.008,0.009,0.009,0.008,0.051,0.076
2921,0.009,0.009,0.036,0.087,0.011,0.008,0.009,0.009,0.008,0.051,0.076,0.008
2922,0.009,0.036,0.087,0.011,0.008,0.009,0.009,0.008,0.051,0.076,0.008,0.008
2923,0.036,0.087,0.011,0.008,0.009,0.009,0.008,0.051,0.076,0.008,0.008,0.009
2924,0.087,0.011,0.008,0.009,0.009,0.008,0.051,0.076,0.008,0.008,0.009,0.008
2925,0.011,0.008,0.009,0.009,0.008,0.051,0.076,0.008,0.008,0.009,0.008,0.009
2926,0.008,0.009,0.009,0.008,0.051,0.076,0.008,0.008,0.009,0.008,0.009,0.062
2927,0.009,0.009,0.008,0.051,0.076,0.008,0.008,0.009,0.008,0.009,0.062,0.067
2928,0.009,0.008,0.051,0.076,0.008,0.008,0.009,0.008,0.009,0.062,0.067,0.009
2929,0.008,0.051,0.076,0.008,0.008,0.009,0.008,0.009,0.062,0.067,0.009,0.009
2930,0.051,0.076,0.008,0.008,0.009,0.008,0.009,0.062,0.067,0.009,0.009,0.009
2931,0.076,0.008,0.008,0.009,0.008,0.009,0.062,0.067,0.009,0.009,0.009,0.009
2932,0.008,0.008,0.009,0.008,0.009,0.062,0.067,0.009,0.009,0.009,0.009,0.009
2933,0.008,0.009,0.008,0.009,0.062,0.067,0.009,0.009,0.009,0.009,0.009,0.072
2934,0.009,0.008,0.009,0.062,0.067,0.009,0.009,0.009,0.009,0.009,0.072,0.06
2935,0.008,0.009,0.062,0.067,0.009,0.009,0.009,0.009,0.009,0.072,0.06,0.009
2936,0.009,0.062,0.067,0.009,0.009,0.009,0.009,0.009,0.072,0.06,0.009,0.009
2937,0.062,0.067,0.009,0.009,0.009,0.009,0.009,0.072,0.06,0.009,0.009,0.009
2938,0.067,0.009,0.009,0.009,0.009,0.009,0.072,0.06,0.009,0.009,0.009,0.009
2939,0.009,0.009,0.009,0.009,0.009,0.072,0.06,0.009,0.009,0.009,0.009,0.009
2940,0.009,0.009,0.009,0.009,0.072,0.06,0.009,0.009,0.009,0.009,0.009,0.073
2941,0.009,0.009,0.009,0.072,0.06,0.009,0.009,0.009,0.009,0.009,0.073,0.059
2942,0.009,0.009,0.072,0.06,0.009,0.009,0.009,0.009,0.009,0.073,0.059,0.009
2943,0.009,0.072,0.06,0.009,0.009,0.009,0.009,0.009,0.073,0.059,0.009,0.008
2944,0.072,0.06,0.009,0.009,0.009,0.009,0.009,0.073,0.059,0.009,0.008,0.009
2945,0.06,0.009,0.009,0.009,0.009,0.009,0.073,0.059,0.009,0.008,0.009,0.009
2946,0.009,0.009,0.009,0.009,0.009,0.073,0.059,0.009,0.008,0.009,0.009,0.009
2947,0.009,0.009,0.009,0.009,0.073,0.059,0.009,0.008,0.009,0.009,0.009,0.075
2948,0.009,0.009,0.009,0.073,0.059,0.009,0.008,0.009,0.009,0.009,0.075,0.057
2949,0.009,0.009,0.073,0.059,0.009,0.008,0.009,0.009,0.009,0.075,0.057,0.009
2950,0.009,0.073,0.059,0.009,0.008,0.009,0.009,0.009,0.075,0.057,0.009,0.009
2951,0.073,0.059,0.009,0.008,0.009,0.009,0.009,0.075,0.057,0.009,0.009,0.009
2952,0.059,0.009,0.008,0.009,0.009,0.009,0.075,0.057,0.009,0.009,0.009,0.009
2953,0.009,0.008,0.009,0.009,0.009,0.075,0.057,0.009,0.009,0.009,0.009,0.046
2954,0.008,0.009,0.009,0.009,0.075,0.057,0.009,0.009,0.009,0.009,0.046,0.419
2955,0.009,0.009,0.009,0.075,0.057,0.009,0.009,0.009,0.009,0.046,0.419,0.207
2956,0.009,0.009,0.075,0.057,0.009,0.009,0.009,0.009,0.046,0.419,0.207,0.045
2957,0.009,0.075,0.057,0.009,0.009,0.009,0.009,0.046,0.419,0.207,0.045,0.044
2958,0.075,0.057,0.009,0.009,0.009,0.009,0.046,0.419,0.207,0.045,0.044,0.045
2959,0.057,0.009,0.009,0.009,0.009,0.046,0.419,0.207,0.045,0.044,0.045,0.081
2960,0.009,0.009,0.009,0.009,0.046,0.419,0.207,0.045,0.044,0.045,0.081,0.126
2961,0.009,0.009,0.009,0.046,0.419,0.207,0.045,0.044,0.045,0.081,0.126,0.128
2962,0.009,0.009,0.046,0.419,0.207,0.045,0.044,0.045,0.081,0.126,0.128,0.114
2963,0.009,0.046,0.419,0.207,0.045,0.044,0.045,0.081,0.126,0.128,0.114,0.215
2964,0.046,0.419,0.207,0.045,0.044,0.045,0.081,0.126,0.128,0.114,0.215,0.418
2965,0.419,0.207,0.045,0.044,0.045,0.081,0.126,0.128,0.114,0.215,0.418,0.492
2966,0.207,0.045,0.044,0.045,0.081,0.126,0.128,0.114,0.215,0.418,0.492,0.488
2967,0.045,0.044,0.045,0.081,0.126,0.128,0.114,0.215,0.418,0.492,0.488,0.148
2968,0.044,0.045,0.081,0.126,0.128,0.114,0.215,0.418,0.492,0.488,0.148,0.097
2969,0.045,0.081,0.126,0.128,0.114,0.215,0.418,0.492,0.488,0.148,0.097,0.165
2970,0.081,0.126,0.128,0.114,0.215,0.418,0.492,0.488,0.148,0.097,0.165,0.215
2971,0.126,0.128,0.114,0.215,0.418,0.492,0.488,0.148,0.097,0.165,0.215,0.271
2972,0.128,0.114,0.215,0.418,0.492,0.488,0.148,0.097,0.165,0.215,0.271,0.237
2973,0.114,0.215,0.418,0.492,0.488,0.148,0.097,0.165,0.215,0.271,0.237,2.092
2974,0.215,0.418,0.492,0.488,0.148,0.097,0.165,0.215,0.271,0.237,2.092,2.525
2975,0.418,0.492,0.488,0.148,0.097,0.165,0.215,0.271,0.237,2.092,2.525,0.54
2976,0.492,0.488,0.148,0.097,0.165,0.215,0.271,0.237,2.092,2.525,0.54,1.11
2977,0.488,0.148,0.097,0.165,0.215,0.271,0.237,2.092,2.525,0.54,1.11,0.135
2978,0.148,0.097,0.165,0.215,0.271,0.237,2.092,2.525,0.54,1.11,0.135,0.058
2979,0.097,0.165,0.215,0.271,0.237,2.092,2.525,0.54,1.11,0.135,0.058,0.009
2980,0.165,0.215,0.271,0.237,2.092,2.525,0.54,1.11,0.135,0.058,0.009,0.009
2981,0.215,0.271,0.237,2.092,2.525,0.54,1.11,0.135,0.058,0.009,0.009,0.009
2982,0.271,0.237,2.092,2.525,0.54,1.11,0.135,0.058,0.009,0.009,0.009,0.009
2983,0.237,2.092,2.525,0.54,1.11,0.135,0.058,0.009,0.009,0.009,0.009,0.088
2984,2.092,2.525,0.54,1.11,0.135,0.058,0.009,0.009,0.009,0.009,0.088,0.051
2985,2.525,0.54,1.11,0.135,0.058,0.009,0.009,0.009,0.009,0.088,0.051,0.009
2986,0.54,1.11,0.135,0.058,0.009,0.009,0.009,0.009,0.088,0.051,0.009,0.009
2987,1.11,0.135,0.058,0.009,0.009,0.009,0.009,0.088,0.051,0.009,0.009,0.009
2988,0.135,0.058,0.009,0.009,0.009,0.009,0.088,0.051,0.009,0.009,0.009,0.009
2989,0.058,0.009,0.009,0.009,0.009,0.088,0.051,0.009,0.009,0.009,0.009,0.08
2990,0.009,0.009,0.009,0.009,0.088,0.051,0.009,0.009,0.009,0.009,0.08,0.056
2991,0.009,0.009,0.009,0.088,0.051,0.009,0.009,0.009,0.009,0.08,0.056,0.008
2992,0.009,0.009,0.088,0.051,0.009,0.009,0.009,0.009,0.08,0.056,0.008,0.008
2993,0.009,0.088,0.051,0.009,0.009,0.009,0.009,0.08,0.056,0.008,0.008,0.009
2994,0.088,0.051,0.009,0.009,0.009,0.009,0.08,0.056,0.008,0.008,0.009,0.008
2995,0.051,0.009,0.009,0.009,0.009,0.08,0.056,0.008,0.008,0.009,0.008,0.311
2996,0.009,0.009,0.009,0.009,0.08,0.056,0.008,0.008,0.009,0.008,0.311,2.528
2997,0.009,0.009,0.009,0.08,0.056,0.008,0.008,0.009,0.008,0.311,2.528,0.009
2998,0.009,0.009,0.08,0.056,0.008,0.008,0.009,0.008,0.311,2.528,0.009,0.009
2999,0.009,0.08,0.056,0.008,0.008,0.009,0.008,0.311,2.528,0.009,0.009,0.009
3000,0.08,0.056,0.008,0.008,0.009,0.008,0.311,2.528,0.009,0.009,0.009,0.009
3001,0.056,0.008,0.008,0.009,0.008,0.311,2.528,0.009,0.009,0.009,0.009,0.081
3002,0.008,0.008,0.009,0.008,0.311,2.528,0.009,0.009,0.009,0.009,0.081,0.059
3003,0.008,0.009,0.008,0.311,2.528,0.009,0.009,0.009,0.009,0.081,0.059,0.009
3004,0.009,0.008,0.311,2.528,0.009,0.009,0.009,0.009,0.081,0.059,0.009,0.009
3005,0.008,0.311,2.528,0.009,0.009,0.009,0.009,0.081,0.059,0.009,0.009,0.009
3006,0.311,2.528,0.009,0.009,0.009,0.009,0.081,0.059,0.009,0.009,0.009,0.009
3007,2.528,0.009,0.009,0.009,0.009,0.081,0.059,0.009,0.009,0.009,0.009,0.087
3008,0.009,0.009,0.009,0.009,0.081,0.059,0.009,0.009,0.009,0.009,0.087,0.05
3009,0.009,0.009,0.009,0.081,0.059,0.009,0.009,0.009,0.009,0.087,0.05,0.008
3010,0.009,0.009,0.081,0.059,0.009,0.009,0.009,0.009,0.087,0.05,0.008,0.009
3011,0.009,0.081,0.059,0.009,0.009,0.009,0.009,0.087,0.05,0.008,0.009,0.009
3012,0.081,0.059,0.009,0.009,0.009,0.009,0.087,0.05,0.008,0.009,0.009,0.008
3013,0.059,0.009,0.009,0.009,0.009,0.087,0.05,0.008,0.009,0.009,0.008,0.085
3014,0.009,0.009,0.009,0.009,0.087,0.05,0.008,0.009,0.009,0.008,0.085,0.048
3015,0.009,0.009,0.009,0.087,0.05,0.008,0.009,0.009,0.008,0.085,0.048,0.009
3016,0.009,0.009,0.087,0.05,0.008,0.009,0.009,0.008,0.085,0.048,0.009,0.009
3017,0.009,0.087,0.05,0.008,0.009,0.009,0.008,0.085,0.048,0.009,0.009,0.008
3018,0.087,0.05,0.008,0.009,0.009,0.008,0.085,0.048,0.009,0.009,0.008,0.008
3019,0.05,0.008,0.009,0.009,0.008,0.085,0.048,0.009,0.009,0.008,0.008,0.073
3020,0.008,0.009,0.009,0.008,0.085,0.048,0.009,0.009,0.008,0.008,0.073,0.056
3021,0.009,0.009,0.008,0.085,0.048,0.009,0.009,0.008,0.008,0.073,0.056,0.009
3022,0.009,0.008,0.085,0.048,0.009,0.009,0.008,0.008,0.073,0.056,0.009,0.009
3023,0.008,0.085,0.048,0.009,0.009,0.008,0.008,0.073,0.056,0.009,0.009,0.009
3024,0.085,0.048,0.009,0.009,0.008,0.008,0.073,0.056,0.009,0.009,0.009,0.009
3025,0.048,0.009,0.009,0.008,0.008,0.073,0.056,0.009,0.009,0.009,0.009,0.055
3026,0.009,0.009,0.008,0.008,0.073,0.056,0.009,0.009,0.009,0.009,0.055,0.073
3027,0.009,0.008,0.008,0.073,0.056,0.009,0.009,0.009,0.009,0.055,0.073,0.009
3028,0.008,0.008,0.073,0.056,0.009,0.009,0.009,0.009,0.055,0.073,0.009,0.009
3029,0.008,0.073,0.056,0.009,0.009,0.009,0.009,0.055,0.073,0.009,0.009,0.009
3030,0.073,0.056,0.009,0.009,0.009,0.009,0.055,0.073,0.009,0.009,0.009,0.009
3031,0.056,0.009,0.009,0.009,0.009,0.055,0.073,0.009,0.009,0.009,0.009,0.016
3032,0.009,0.009,0.009,0.009,0.055,0.073,0.009,0.009,0.009,0.009,0.016,0.094
3033,0.009,0.009,0.009,0.055,0.073,0.009,0.009,0.009,0.009,0.016,0.094,0.026
3034,0.009,0.009,0.055,0.073,0.009,0.009,0.009,0.009,0.016,0.094,0.026,0.009
3035,0.009,0.055,0.073,0.009,0.009,0.009,0.009,0.016,0.094,0.026,0.009,0.009
3036,0.055,0.073,0.009,0.009,0.009,0.009,0.016,0.094,0.026,0.009,0.009,0.009
3037,0.073,0.009,0.009,0.009,0.009,0.016,0.094,0.026,0.009,0.009,0.009,0.008
3038,0.009,0.009,0.009,0.009,0.016,0.094,0.026,0.009,0.009,0.009,0.008,0.056
3039,0.009,0.009,0.009,0.016,0.094,0.026,0.009,0.009,0.009,0.008,0.056,0.069
3040,0.009,0.009,0.016,0.094,0.026,0.009,0.009,0.009,0.008,0.056,0.069,0.009
3041,0.009,0.016,0.094,0.026,0.009,0.009,0.009,0.008,0.056,0.069,0.009,0.009
3042,0.016,0.094,0.026,0.009,0.009,0.009,0.008,0.056,0.069,0.009,0.009,0.009
3043,0.094,0.026,0.009,0.009,0.009,0.008,0.056,0.069,0.009,0.009,0.009,0.009
3044,0.026,0.009,0.009,0.009,0.008,0.056,0.069,0.009,0.009,0.009,0.009,0.009
3045,0.009,0.009,0.009,0.008,0.056,0.069,0.009,0.009,0.009,0.009,0.009,0.079
3046,0.009,0.009,0.008,0.056,0.069,0.009,0.009,0.009,0.009,0.009,0.079,0.048
3047,0.009,0.008,0.056,0.069,0.009,0.009,0.009,0.009,0.009,0.079,0.048,0.009
3048,0.008,0.056,0.069,0.009,0.009,0.009,0.009,0.009,0.079,0.048,0.009,0.009
3049,0.056,0.069,0.009,0.009,0.009,0.009,0.009,0.079,0.048,0.009,0.009,0.009
3050,0.069,0.009,0.009,0.009,0.009,0.009,0.079,0.048,0.009,0.009,0.009,0.009
3051,0.009,0.009,0.009,0.009,0.009,0.079,0.048,0.009,0.009,0.009,0.009,0.061
3052,0.009,0.009,0.009,0.009,0.079,0.048,0.009,0.009,0.009,0.009,0.061,0.072
