,0,1,2,3,4,5,6,7,8,9,10,11
2301,0.358,0.413,0.428,0.412,0.347,0.336,0.238,0.306,0.246,0.283,0.401,0.25
2302,0.413,0.428,0.412,0.347,0.336,0.238,0.306,0.246,0.283,0.401,0.25,0.464
2303,0.428,0.412,0.347,0.336,0.238,0.306,0.246,0.283,0.401,0.25,0.464,0.316
2304,0.412,0.347,0.336,0.238,0.306,0.246,0.283,0.401,0.25,0.464,0.316,0.311
2305,0.347,0.336,0.238,0.306,0.246,0.283,0.401,0.25,0.464,0.316,0.311,0.172
2306,0.336,0.238,0.306,0.246,0.283,0.401,0.25,0.464,0.316,0.311,0.172,0.188
2307,0.238,0.306,0.246,0.283,0.401,0.25,0.464,0.316,0.311,0.172,0.188,0.179
2308,0.306,0.246,0.283,0.401,0.25,0.464,0.316,0.311,0.172,0.188,0.179,0.204
2309,0.246,0.283,0.401,0.25,0.464,0.316,0.311,0.172,0.188,0.179,0.204,0.171
2310,0.283,0.401,0.25,0.464,0.316,0.311,0.172,0.188,0.179,0.204,0.171,0.213
2311,0.401,0.25,0.464,0.316,0.311,0.172,0.188,0.179,0.204,0.171,0.213,0.164
2312,0.25,0.464,0.316,0.311,0.172,0.188,0.179,0.204,0.171,0.213,0.164,0.213
2313,0.464,0.316,0.311,0.172,0.188,0.179,0.204,0.171,0.213,0.164,0.213,0.164
2314,0.316,0.311,0.172,0.188,0.179,0.204,0.171,0.213,0.164,0.213,0.164,0.208
2315,0.311,0.172,0.188,0.179,0.204,0.171,0.213,0.164,0.213,0.164,0.208,0.213
2316,0.172,0.188,0.179,0.204,0.171,0.213,0.164,0.213,0.164,0.208,0.213,0.235
2317,0.188,0.179,0.204,0.171,0.213,0.164,0.213,0.164,0.208,0.213,0.235,0.184
2318,0.179,0.204,0.171,0.213,0.164,0.213,0.164,0.208,0.213,0.235,0.184,0.18
2319,0.204,0.171,0.213,0.164,0.213,0.164,0.208,0.213,0.235,0.184,0.18,0.095
2320,0.171,0.213,0.164,0.213,0.164,0.208,0.213,0.235,0.184,0.18,0.095,0.182
2321,0.213,0.164,0.213,0.164,0.208,0.213,0.235,0.184,0.18,0.095,0.182,0.145
2322,0.164,0.213,0.164,0.208,0.213,0.235,0.184,0.18,0.095,0.182,0.145,0.187
2323,0.213,0.164,0.208,0.213,0.235,0.184,0.18,0.095,0.182,0.145,0.187,0.15
2324,0.164,0.208,0.213,0.235,0.184,0.18,0.095,0.182,0.145,0.187,0.15,0.149
2325,0.208,0.213,0.235,0.184,0.18,0.095,0.182,0.145,0.187,0.15,0.149,0.334
2326,0.213,0.235,0.184,0.18,0.095,0.182,0.145,0.187,0.15,0.149,0.334,0.562
2327,0.235,0.184,0.18,0.095,0.182,0.145,0.187,0.15,0.149,0.334,0.562,0.407
2328,0.184,0.18,0.095,0.182,0.145,0.187,0.15,0.149,0.334,0.562,0.407,0.355
2329,0.18,0.095,0.182,0.145,0.187,0.15,0.149,0.334,0.562,0.407,0.355,0.233
2330,0.095,0.182,0.145,0.187,0.15,0.149,0.334,0.562,0.407,0.355,0.233,0.261
2331,0.182,0.145,0.187,0.15,0.149,0.334,0.562,0.407,0.355,0.233,0.261,0.684
2332,0.145,0.187,0.15,0.149,0.334,0.562,0.407,0.355,0.233,0.261,0.684,0.266
2333,0.187,0.15,0.149,0.334,0.562,0.407,0.355,0.233,0.261,0.684,0.266,0.253
2334,0.15,0.149,0.334,0.562,0.407,0.355,0.233,0.261,0.684,0.266,0.253,0.187
2335,0.149,0.334,0.562,0.407,0.355,0.233,0.261,0.684,0.266,0.253,0.187,0.413
2336,0.334,0.562,0.407,0.355,0.233,0.261,0.684,0.266,0.253,0.187,0.413,0.173
2337,0.562,0.407,0.355,0.233,0.261,0.684,0.266,0.253,0.187,0.413,0.173,0.157
2338,0.407,0.355,0.233,0.261,0.684,0.266,0.253,0.187,0.413,0.173,0.157,0.361
2339,0.355,0.233,0.261,0.684,0.266,0.253,0.187,0.413,0.173,0.157,0.361,0.457
2340,0.233,0.261,0.684,0.266,0.253,0.187,0.413,0.173,0.157,0.361,0.457,0.418
2341,0.261,0.684,0.266,0.253,0.187,0.413,0.173,0.157,0.361,0.457,0.418,0.646
2342,0.684,0.266,0.253,0.187,0.413,0.173,0.157,0.361,0.457,0.418,0.646,0.577
2343,0.266,0.253,0.187,0.413,0.173,0.157,0.361,0.457,0.418,0.646,0.577,0.654
2344,0.253,0.187,0.413,0.173,0.157,0.361,0.457,0.418,0.646,0.577,0.654,0.624
2345,0.187,0.413,0.173,0.157,0.361,0.457,0.418,0.646,0.577,0.654,0.624,0.803
2346,0.413,0.173,0.157,0.361,0.457,0.418,0.646,0.577,0.654,0.624,0.803,0.705
2347,0.173,0.157,0.361,0.457,0.418,0.646,0.577,0.654,0.624,0.803,0.705,0.438
2348,0.157,0.361,0.457,0.418,0.646,0.577,0.654,0.624,0.803,0.705,0.438,0.84
2349,0.361,0.457,0.418,0.646,0.577,0.654,0.624,0.803,0.705,0.438,0.84,0.586
2350,0.457,0.418,0.646,0.577,0.654,0.624,0.803,0.705,0.438,0.84,0.586,0.541
2351,0.418,0.646,0.577,0.654,0.624,0.803,0.705,0.438,0.84,0.586,0.541,0.474
2352,0.646,0.577,0.654,0.624,0.803,0.705,0.438,0.84,0.586,0.541,0.474,0.45
2353,0.577,0.654,0.624,0.803,0.705,0.438,0.84,0.586,0.541,0.474,0.45,0.337
2354,0.654,0.624,0.803,0.705,0.438,0.84,0.586,0.541,0.474,0.45,0.337,0.268
2355,0.624,0.803,0.705,0.438,0.84,0.586,0.541,0.474,0.45,0.337,0.268,0.155
2356,0.803,0.705,0.438,0.84,0.586,0.541,0.474,0.45,0.337,0.268,0.155,0.161
2357,0.705,0.438,0.84,0.586,0.541,0.474,0.45,0.337,0.268,0.155,0.161,0.153
2358,0.438,0.84,0.586,0.541,0.474,0.45,0.337,0.268,0.155,0.161,0.153,0.146
2359,0.84,0.586,0.541,0.474,0.45,0.337,0.268,0.155,0.161,0.153,0.146,0.161
2360,0.586,0.541,0.474,0.45,0.337,0.268,0.155,0.161,0.153,0.146,0.161,0.135
2361,0.541,0.474,0.45,0.337,0.268,0.155,0.161,0.153,0.146,0.161,0.135,0.166
2362,0.474,0.45,0.337,0.268,0.155,0.161,0.153,0.146,0.161,0.135,0.166,0.11
2363,0.45,0.337,0.268,0.155,0.161,0.153,0.146,0.161,0.135,0.166,0.11,0.153
2364,0.337,0.268,0.155,0.161,0.153,0.146,0.161,0.135,0.166,0.11,0.153,0.152
2365,0.268,0.155,0.161,0.153,0.146,0.161,0.135,0.166,0.11,0.153,0.152,0.145
2366,0.155,0.161,0.153,0.146,0.161,0.135,0.166,0.11,0.153,0.152,0.145,0.102
2367,0.161,0.153,0.146,0.161,0.135,0.166,0.11,0.153,0.152,0.145,0.102,0.145
2368,0.153,0.146,0.161,0.135,0.166,0.11,0.153,0.152,0.145,0.102,0.145,0.137
2369,0.146,0.161,0.135,0.166,0.11,0.153,0.152,0.145,0.102,0.145,0.137,0.197
2370,0.161,0.135,0.166,0.11,0.153,0.152,0.145,0.102,0.145,0.137,0.197,0.15
2371,0.135,0.166,0.11,0.153,0.152,0.145,0.102,0.145,0.137,0.197,0.15,0.331
2372,0.166,0.11,0.153,0.152,0.145,0.102,0.145,0.137,0.197,0.15,0.331,0.143
2373,0.11,0.153,0.152,0.145,0.102,0.145,0.137,0.197,0.15,0.331,0.143,0.155
2374,0.153,0.152,0.145,0.102,0.145,0.137,0.197,0.15,0.331,0.143,0.155,0.146
2375,0.152,0.145,0.102,0.145,0.137,0.197,0.15,0.331,0.143,0.155,0.146,0.198
2376,0.145,0.102,0.145,0.137,0.197,0.15,0.331,0.143,0.155,0.146,0.198,0.201
2377,0.102,0.145,0.137,0.197,0.15,0.331,0.143,0.155,0.146,0.198,0.201,0.188
2378,0.145,0.137,0.197,0.15,0.331,0.143,0.155,0.146,0.198,0.201,0.188,0.213
2379,0.137,0.197,0.15,0.331,0.143,0.155,0.146,0.198,0.201,0.188,0.213,0.191
2380,0.197,0.15,0.331,0.143,0.155,0.146,0.198,0.201,0.188,0.213,0.191,0.214
2381,0.15,0.331,0.143,0.155,0.146,0.198,0.201,0.188,0.213,0.191,0.214,0.12
2382,0.331,0.143,0.155,0.146,0.198,0.201,0.188,0.213,0.191,0.214,0.12,0.18
2383,0.143,0.155,0.146,0.198,0.201,0.188,0.213,0.191,0.214,0.12,0.18,0.105
2384,0.155,0.146,0.198,0.201,0.188,0.213,0.191,0.214,0.12,0.18,0.105,0.152
2385,0.146,0.198,0.201,0.188,0.213,0.191,0.214,0.12,0.18,0.105,0.152,0.1
2386,0.198,0.201,0.188,0.213,0.191,0.214,0.12,0.18,0.105,0.152,0.1,0.332
2387,0.201,0.188,0.213,0.191,0.214,0.12,0.18,0.105,0.152,0.1,0.332,0.371
2388,0.188,0.213,0.191,0.214,0.12,0.18,0.105,0.152,0.1,0.332,0.371,0.328
2389,0.213,0.191,0.214,0.12,0.18,0.105,0.152,0.1,0.332,0.371,0.328,0.4
2390,0.191,0.214,0.12,0.18,0.105,0.152,0.1,0.332,0.371,0.328,0.4,0.401
2391,0.214,0.12,0.18,0.105,0.152,0.1,0.332,0.371,0.328,0.4,0.401,0.395
2392,0.12,0.18,0.105,0.152,0.1,0.332,0.371,0.328,0.4,0.401,0.395,0.47
2393,0.18,0.105,0.152,0.1,0.332,0.371,0.328,0.4,0.401,0.395,0.47,0.38
2394,0.105,0.152,0.1,0.332,0.371,0.328,0.4,0.401,0.395,0.47,0.38,0.343
2395,0.152,0.1,0.332,0.371,0.328,0.4,0.401,0.395,0.47,0.38,0.343,0.703
2396,0.1,0.332,0.371,0.328,0.4,0.401,0.395,0.47,0.38,0.343,0.703,0.702
2397,0.332,0.371,0.328,0.4,0.401,0.395,0.47,0.38,0.343,0.703,0.702,0.324
2398,0.371,0.328,0.4,0.401,0.395,0.47,0.38,0.343,0.703,0.702,0.324,0.242
2399,0.328,0.4,0.401,0.395,0.47,0.38,0.343,0.703,0.702,0.324,0.242,0.267
2400,0.4,0.401,0.395,0.47,0.38,0.343,0.703,0.702,0.324,0.242,0.267,0.273
2401,0.401,0.395,0.47,0.38,0.343,0.703,0.702,0.324,0.242,0.267,0.273,0.28
2402,0.395,0.47,0.38,0.343,0.703,0.702,0.324,0.242,0.267,0.273,0.28,0.221
2403,0.47,0.38,0.343,0.703,0.702,0.324,0.242,0.267,0.273,0.28,0.221,0.264
2404,0.38,0.343,0.703,0.702,0.324,0.242,0.267,0.273,0.28,0.221,0.264,0.102
2405,0.343,0.703,0.702,0.324,0.242,0.267,0.273,0.28,0.221,0.264,0.102,0.145
2406,0.703,0.702,0.324,0.242,0.267,0.273,0.28,0.221,0.264,0.102,0.145,0.108
2407,0.702,0.324,0.242,0.267,0.273,0.28,0.221,0.264,0.102,0.145,0.108,0.16
2408,0.324,0.242,0.267,0.273,0.28,0.221,0.264,0.102,0.145,0.108,0.16,0.169
2409,0.242,0.267,0.273,0.28,0.221,0.264,0.102,0.145,0.108,0.16,0.169,0.125
2410,0.267,0.273,0.28,0.221,0.264,0.102,0.145,0.108,0.16,0.169,0.125,0.15
2411,0.273,0.28,0.221,0.264,0.102,0.145,0.108,0.16,0.169,0.125,0.15,0.118
2412,0.28,0.221,0.264,0.102,0.145,0.108,0.16,0.169,0.125,0.15,0.118,0.126
2413,0.221,0.264,0.102,0.145,0.108,0.16,0.169,0.125,0.15,0.118,0.126,0.143
2414,0.264,0.102,0.145,0.108,0.16,0.169,0.125,0.15,0.118,0.126,0.143,0.129
2415,0.102,0.145,0.108,0.16,0.169,0.125,0.15,0.118,0.126,0.143,0.129,0.116
2416,0.145,0.108,0.16,0.169,0.125,0.15,0.118,0.126,0.143,0.129,0.116,0.179
2417,0.108,0.16,0.169,0.125,0.15,0.118,0.126,0.143,0.129,0.116,0.179,0.166
2418,0.16,0.169,0.125,0.15,0.118,0.126,0.143,0.129,0.116,0.179,0.166,0.187
2419,0.169,0.125,0.15,0.118,0.126,0.143,0.129,0.116,0.179,0.166,0.187,0.156
2420,0.125,0.15,0.118,0.126,0.143,0.129,0.116,0.179,0.166,0.187,0.156,0.147
2421,0.15,0.118,0.126,0.143,0.129,0.116,0.179,0.166,0.187,0.156,0.147,0.101
2422,0.118,0.126,0.143,0.129,0.116,0.179,0.166,0.187,0.156,0.147,0.101,0.887
2423,0.126,0.143,0.129,0.116,0.179,0.166,0.187,0.156,0.147,0.101,0.887,0.286
2424,0.143,0.129,0.116,0.179,0.166,0.187,0.156,0.147,0.101,0.887,0.286,0.247
2425,0.129,0.116,0.179,0.166,0.187,0.156,0.147,0.101,0.887,0.286,0.247,0.226
2426,0.116,0.179,0.166,0.187,0.156,0.147,0.101,0.887,0.286,0.247,0.226,0.172
2427,0.179,0.166,0.187,0.156,0.147,0.101,0.887,0.286,0.247,0.226,0.172,0.103
2428,0.166,0.187,0.156,0.147,0.101,0.887,0.286,0.247,0.226,0.172,0.103,0.154
2429,0.187,0.156,0.147,0.101,0.887,0.286,0.247,0.226,0.172,0.103,0.154,0.119
2430,0.156,0.147,0.101,0.887,0.286,0.247,0.226,0.172,0.103,0.154,0.119,0.168
2431,0.147,0.101,0.887,0.286,0.247,0.226,0.172,0.103,0.154,0.119,0.168,0.119
2432,0.101,0.887,0.286,0.247,0.226,0.172,0.103,0.154,0.119,0.168,0.119,0.505
2433,0.887,0.286,0.247,0.226,0.172,0.103,0.154,0.119,0.168,0.119,0.505,0.139
2434,0.286,0.247,0.226,0.172,0.103,0.154,0.119,0.168,0.119,0.505,0.139,0.426
2435,0.247,0.226,0.172,0.103,0.154,0.119,0.168,0.119,0.505,0.139,0.426,0.631
2436,0.226,0.172,0.103,0.154,0.119,0.168,0.119,0.505,0.139,0.426,0.631,0.424
2437,0.172,0.103,0.154,0.119,0.168,0.119,0.505,0.139,0.426,0.631,0.424,0.192
2438,0.103,0.154,0.119,0.168,0.119,0.505,0.139,0.426,0.631,0.424,0.192,0.312
2439,0.154,0.119,0.168,0.119,0.505,0.139,0.426,0.631,0.424,0.192,0.312,0.323
2440,0.119,0.168,0.119,0.505,0.139,0.426,0.631,0.424,0.192,0.312,0.323,0.386
2441,0.168,0.119,0.505,0.139,0.426,0.631,0.424,0.192,0.312,0.323,0.386,0.894
2442,0.119,0.505,0.139,0.426,0.631,0.424,0.192,0.312,0.323,0.386,0.894,0.396
2443,0.505,0.139,0.426,0.631,0.424,0.192,0.312,0.323,0.386,0.894,0.396,0.327
2444,0.139,0.426,0.631,0.424,0.192,0.312,0.323,0.386,0.894,0.396,0.327,0.651
2445,0.426,0.631,0.424,0.192,0.312,0.323,0.386,0.894,0.396,0.327,0.651,0.286
2446,0.631,0.424,0.192,0.312,0.323,0.386,0.894,0.396,0.327,0.651,0.286,0.296
2447,0.424,0.192,0.312,0.323,0.386,0.894,0.396,0.327,0.651,0.286,0.296,0.317
2448,0.192,0.312,0.323,0.386,0.894,0.396,0.327,0.651,0.286,0.296,0.317,0.275
2449,0.312,0.323,0.386,0.894,0.396,0.327,0.651,0.286,0.296,0.317,0.275,0.274
2450,0.323,0.386,0.894,0.396,0.327,0.651,0.286,0.296,0.317,0.275,0.274,0.252
2451,0.386,0.894,0.396,0.327,0.651,0.286,0.296,0.317,0.275,0.274,0.252,0.259
2452,0.894,0.396,0.327,0.651,0.286,0.296,0.317,0.275,0.274,0.252,0.259,0.383
2453,0.396,0.327,0.651,0.286,0.296,0.317,0.275,0.274,0.252,0.259,0.383,0.192
2454,0.327,0.651,0.286,0.296,0.317,0.275,0.274,0.252,0.259,0.383,0.192,0.143
2455,0.651,0.286,0.296,0.317,0.275,0.274,0.252,0.259,0.383,0.192,0.143,0.098
2456,0.286,0.296,0.317,0.275,0.274,0.252,0.259,0.383,0.192,0.143,0.098,0.143
2457,0.296,0.317,0.275,0.274,0.252,0.259,0.383,0.192,0.143,0.098,0.143,0.098
2458,0.317,0.275,0.274,0.252,0.259,0.383,0.192,0.143,0.098,0.143,0.098,0.143
2459,0.275,0.274,0.252,0.259,0.383,0.192,0.143,0.098,0.143,0.098,0.143,0.095
2460,0.274,0.252,0.259,0.383,0.192,0.143,0.098,0.143,0.098,0.143,0.095,0.137
2461,0.252,0.259,0.383,0.192,0.143,0.098,0.143,0.098,0.143,0.095,0.137,0.118
2462,0.259,0.383,0.192,0.143,0.098,0.143,0.098,0.143,0.095,0.137,0.118,0.137
2463,0.383,0.192,0.143,0.098,0.143,0.098,0.143,0.095,0.137,0.118,0.137,0.095
2464,0.192,0.143,0.098,0.143,0.098,0.143,0.095,0.137,0.118,0.137,0.095,0.144
2465,0.143,0.098,0.143,0.098,0.143,0.095,0.137,0.118,0.137,0.095,0.144,0.101
2466,0.098,0.143,0.098,0.143,0.095,0.137,0.118,0.137,0.095,0.144,0.101,0.198
2467,0.143,0.098,0.143,0.095,0.137,0.118,0.137,0.095,0.144,0.101,0.198,0.148
2468,0.098,0.143,0.095,0.137,0.118,0.137,0.095,0.144,0.101,0.198,0.148,0.192
2469,0.143,0.095,0.137,0.118,0.137,0.095,0.144,0.101,0.198,0.148,0.192,0.147
2470,0.095,0.137,0.118,0.137,0.095,0.144,0.101,0.198,0.148,0.192,0.147,0.196
2471,0.137,0.118,0.137,0.095,0.144,0.101,0.198,0.148,0.192,0.147,0.196,0.323
2472,0.118,0.137,0.095,0.144,0.101,0.198,0.148,0.192,0.147,0.196,0.323,0.153
2473,0.137,0.095,0.144,0.101,0.198,0.148,0.192,0.147,0.196,0.323,0.153,0.098
2474,0.095,0.144,0.101,0.198,0.148,0.192,0.147,0.196,0.323,0.153,0.098,0.145
2475,0.144,0.101,0.198,0.148,0.192,0.147,0.196,0.323,0.153,0.098,0.145,0.093
2476,0.101,0.198,0.148,0.192,0.147,0.196,0.323,0.153,0.098,0.145,0.093,0.141
2477,0.198,0.148,0.192,0.147,0.196,0.323,0.153,0.098,0.145,0.093,0.141,0.098
2478,0.148,0.192,0.147,0.196,0.323,0.153,0.098,0.145,0.093,0.141,0.098,0.275
2479,0.192,0.147,0.196,0.323,0.153,0.098,0.145,0.093,0.141,0.098,0.275,0.161
2480,0.147,0.196,0.323,0.153,0.098,0.145,0.093,0.141,0.098,0.275,0.161,0.225
2481,0.196,0.323,0.153,0.098,0.145,0.093,0.141,0.098,0.275,0.161,0.225,0.427
2482,0.323,0.153,0.098,0.145,0.093,0.141,0.098,0.275,0.161,0.225,0.427,0.458
2483,0.153,0.098,0.145,0.093,0.141,0.098,0.275,0.161,0.225,0.427,0.458,0.742
2484,0.098,0.145,0.093,0.141,0.098,0.275,0.161,0.225,0.427,0.458,0.742,1.281
2485,0.145,0.093,0.141,0.098,0.275,0.161,0.225,0.427,0.458,0.742,1.281,1.444
2486,0.093,0.141,0.098,0.275,0.161,0.225,0.427,0.458,0.742,1.281,1.444,0.397
2487,0.141,0.098,0.275,0.161,0.225,0.427,0.458,0.742,1.281,1.444,0.397,0.268
2488,0.098,0.275,0.161,0.225,0.427,0.458,0.742,1.281,1.444,0.397,0.268,0.389
2489,0.275,0.161,0.225,0.427,0.458,0.742,1.281,1.444,0.397,0.268,0.389,0.274
2490,0.161,0.225,0.427,0.458,0.742,1.281,1.444,0.397,0.268,0.389,0.274,0.396
2491,0.225,0.427,0.458,0.742,1.281,1.444,0.397,0.268,0.389,0.274,0.396,0.26
2492,0.427,0.458,0.742,1.281,1.444,0.397,0.268,0.389,0.274,0.396,0.26,0.31
2493,0.458,0.742,1.281,1.444,0.397,0.268,0.389,0.274,0.396,0.26,0.31,0.256
2494,0.742,1.281,1.444,0.397,0.268,0.389,0.274,0.396,0.26,0.31,0.256,0.253
2495,1.281,1.444,0.397,0.268,0.389,0.274,0.396,0.26,0.31,0.256,0.253,0.728
2496,1.444,0.397,0.268,0.389,0.274,0.396,0.26,0.31,0.256,0.253,0.728,0.257
2497,0.397,0.268,0.389,0.274,0.396,0.26,0.31,0.256,0.253,0.728,0.257,0.204
2498,0.268,0.389,0.274,0.396,0.26,0.31,0.256,0.253,0.728,0.257,0.204,0.37
2499,0.389,0.274,0.396,0.26,0.31,0.256,0.253,0.728,0.257,0.204,0.37,0.218
2500,0.274,0.396,0.26,0.31,0.256,0.253,0.728,0.257,0.204,0.37,0.218,0.241
2501,0.396,0.26,0.31,0.256,0.253,0.728,0.257,0.204,0.37,0.218,0.241,0.241
2502,0.26,0.31,0.256,0.253,0.728,0.257,0.204,0.37,0.218,0.241,0.241,0.263
2503,0.31,0.256,0.253,0.728,0.257,0.204,0.37,0.218,0.241,0.241,0.263,0.24
2504,0.256,0.253,0.728,0.257,0.204,0.37,0.218,0.241,0.241,0.263,0.24,0.223
2505,0.253,0.728,0.257,0.204,0.37,0.218,0.241,0.241,0.263,0.24,0.223,0.233
2506,0.728,0.257,0.204,0.37,0.218,0.241,0.241,0.263,0.24,0.223,0.233,0.138
2507,0.257,0.204,0.37,0.218,0.241,0.241,0.263,0.24,0.223,0.233,0.138,0.147
2508,0.204,0.37,0.218,0.241,0.241,0.263,0.24,0.223,0.233,0.138,0.147,0.141
2509,0.37,0.218,0.241,0.241,0.263,0.24,0.223,0.233,0.138,0.147,0.141,0.156
2510,0.218,0.241,0.241,0.263,0.24,0.223,0.233,0.138,0.147,0.141,0.156,0.12
2511,0.241,0.241,0.263,0.24,0.223,0.233,0.138,0.147,0.141,0.156,0.12,0.146
2512,0.241,0.263,0.24,0.223,0.233,0.138,0.147,0.141,0.156,0.12,0.146,0.098
2513,0.263,0.24,0.223,0.233,0.138,0.147,0.141,0.156,0.12,0.146,0.098,0.148
2514,0.24,0.223,0.233,0.138,0.147,0.141,0.156,0.12,0.146,0.098,0.148,0.15
2515,0.223,0.233,0.138,0.147,0.141,0.156,0.12,0.146,0.098,0.148,0.15,0.196
2516,0.233,0.138,0.147,0.141,0.156,0.12,0.146,0.098,0.148,0.15,0.196,0.336
2517,0.138,0.147,0.141,0.156,0.12,0.146,0.098,0.148,0.15,0.196,0.336,0.263
2518,0.147,0.141,0.156,0.12,0.146,0.098,0.148,0.15,0.196,0.336,0.263,0.195
2519,0.141,0.156,0.12,0.146,0.098,0.148,0.15,0.196,0.336,0.263,0.195,0.233
2520,0.156,0.12,0.146,0.098,0.148,0.15,0.196,0.336,0.263,0.195,0.233,0.179
2521,0.12,0.146,0.098,0.148,0.15,0.196,0.336,0.263,0.195,0.233,0.179,0.209
2522,0.146,0.098,0.148,0.15,0.196,0.336,0.263,0.195,0.233,0.179,0.209,0.156
2523,0.098,0.148,0.15,0.196,0.336,0.263,0.195,0.233,0.179,0.209,0.156,0.164
2524,0.148,0.15,0.196,0.336,0.263,0.195,0.233,0.179,0.209,0.156,0.164,0.158
2525,0.15,0.196,0.336,0.263,0.195,0.233,0.179,0.209,0.156,0.164,0.158,0.165
2526,0.196,0.336,0.263,0.195,0.233,0.179,0.209,0.156,0.164,0.158,0.165,0.14
2527,0.336,0.263,0.195,0.233,0.179,0.209,0.156,0.164,0.158,0.165,0.14,0.125
2528,0.263,0.195,0.233,0.179,0.209,0.156,0.164,0.158,0.165,0.14,0.125,0.142
2529,0.195,0.233,0.179,0.209,0.156,0.164,0.158,0.165,0.14,0.125,0.142,0.124
2530,0.233,0.179,0.209,0.156,0.164,0.158,0.165,0.14,0.125,0.142,0.124,0.346
2531,0.179,0.209,0.156,0.164,0.158,0.165,0.14,0.125,0.142,0.124,0.346,0.382
2532,0.209,0.156,0.164,0.158,0.165,0.14,0.125,0.142,0.124,0.346,0.382,0.443
2533,0.156,0.164,0.158,0.165,0.14,0.125,0.142,0.124,0.346,0.382,0.443,0.265
2534,0.164,0.158,0.165,0.14,0.125,0.142,0.124,0.346,0.382,0.443,0.265,0.423
2535,0.158,0.165,0.14,0.125,0.142,0.124,0.346,0.382,0.443,0.265,0.423,0.345
2536,0.165,0.14,0.125,0.142,0.124,0.346,0.382,0.443,0.265,0.423,0.345,0.382
2537,0.14,0.125,0.142,0.124,0.346,0.382,0.443,0.265,0.423,0.345,0.382,0.344
2538,0.125,0.142,0.124,0.346,0.382,0.443,0.265,0.423,0.345,0.382,0.344,0.348
2539,0.142,0.124,0.346,0.382,0.443,0.265,0.423,0.345,0.382,0.344,0.348,0.273
2540,0.124,0.346,0.382,0.443,0.265,0.423,0.345,0.382,0.344,0.348,0.273,0.379
2541,0.346,0.382,0.443,0.265,0.423,0.345,0.382,0.344,0.348,0.273,0.379,0.329
2542,0.382,0.443,0.265,0.423,0.345,0.382,0.344,0.348,0.273,0.379,0.329,0.409
2543,0.443,0.265,0.423,0.345,0.382,0.344,0.348,0.273,0.379,0.329,0.409,0.22
2544,0.265,0.423,0.345,0.382,0.344,0.348,0.273,0.379,0.329,0.409,0.22,0.263
2545,0.423,0.345,0.382,0.344,0.348,0.273,0.379,0.329,0.409,0.22,0.263,0.189
2546,0.345,0.382,0.344,0.348,0.273,0.379,0.329,0.409,0.22,0.263,0.189,0.174
2547,0.382,0.344,0.348,0.273,0.379,0.329,0.409,0.22,0.263,0.189,0.174,0.096
2548,0.344,0.348,0.273,0.379,0.329,0.409,0.22,0.263,0.189,0.174,0.096,0.143
2549,0.348,0.273,0.379,0.329,0.409,0.22,0.263,0.189,0.174,0.096,0.143,0.097
2550,0.273,0.379,0.329,0.409,0.22,0.263,0.189,0.174,0.096,0.143,0.097,0.143
2551,0.379,0.329,0.409,0.22,0.263,0.189,0.174,0.096,0.143,0.097,0.143,0.097
2552,0.329,0.409,0.22,0.263,0.189,0.174,0.096,0.143,0.097,0.143,0.097,0.142
2553,0.409,0.22,0.263,0.189,0.174,0.096,0.143,0.097,0.143,0.097,0.142,0.097
2554,0.22,0.263,0.189,0.174,0.096,0.143,0.097,0.143,0.097,0.142,0.097,0.142
2555,0.263,0.189,0.174,0.096,0.143,0.097,0.143,0.097,0.142,0.097,0.142,0.088
2556,0.189,0.174,0.096,0.143,0.097,0.143,0.097,0.142,0.097,0.142,0.088,0.161
2557,0.174,0.096,0.143,0.097,0.143,0.097,0.142,0.097,0.142,0.088,0.161,0.102
2558,0.096,0.143,0.097,0.143,0.097,0.142,0.097,0.142,0.088,0.161,0.102,0.168
2559,0.143,0.097,0.143,0.097,0.142,0.097,0.142,0.088,0.161,0.102,0.168,0.097
2560,0.097,0.143,0.097,0.142,0.097,0.142,0.088,0.161,0.102,0.168,0.097,0.141
2561,0.143,0.097,0.142,0.097,0.142,0.088,0.161,0.102,0.168,0.097,0.141,0.099
2562,0.097,0.142,0.097,0.142,0.088,0.161,0.102,0.168,0.097,0.141,0.099,0.194
2563,0.142,0.097,0.142,0.088,0.161,0.102,0.168,0.097,0.141,0.099,0.194,0.151
2564,0.097,0.142,0.088,0.161,0.102,0.168,0.097,0.141,0.099,0.194,0.151,0.19
2565,0.142,0.088,0.161,0.102,0.168,0.097,0.141,0.099,0.194,0.151,0.19,0.326
2566,0.088,0.161,0.102,0.168,0.097,0.141,0.099,0.194,0.151,0.19,0.326,0.28
2567,0.161,0.102,0.168,0.097,0.141,0.099,0.194,0.151,0.19,0.326,0.28,0.192
2568,0.102,0.168,0.097,0.141,0.099,0.194,0.151,0.19,0.326,0.28,0.192,0.839
2569,0.168,0.097,0.141,0.099,0.194,0.151,0.19,0.326,0.28,0.192,0.839,0.6
2570,0.097,0.141,0.099,0.194,0.151,0.19,0.326,0.28,0.192,0.839,0.6,0.145
2571,0.141,0.099,0.194,0.151,0.19,0.326,0.28,0.192,0.839,0.6,0.145,0.099
2572,0.099,0.194,0.151,0.19,0.326,0.28,0.192,0.839,0.6,0.145,0.099,0.144
2573,0.194,0.151,0.19,0.326,0.28,0.192,0.839,0.6,0.145,0.099,0.144,0.097
2574,0.151,0.19,0.326,0.28,0.192,0.839,0.6,0.145,0.099,0.144,0.097,0.14
