,0,1,2,3,4,5,6,7,8,9,10,11
2383,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324
2384,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325
2385,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325
2386,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45
2387,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894
2388,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739
2389,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743
2390,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743
2391,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743
2392,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741
2393,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738
2394,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743
2395,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748
2396,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744
2397,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741
2398,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764
2399,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712
2400,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738
2401,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741
2402,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739
2403,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733
2404,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739
2405,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741
2406,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744
2407,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745
2408,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74
2409,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696
2410,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699
2411,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727
2412,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731
2413,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727
2414,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727
2415,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727
2416,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736
2417,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685
2418,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638
2419,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678
2420,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931
2421,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318
2422,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129
2423,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41
2424,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394
2425,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444
2426,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607
2427,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342
2428,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295
2429,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228
2430,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238
2431,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62
2432,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702
2433,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453
2434,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402
2435,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389
2436,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416
2437,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395
2438,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428
2439,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063
2440,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727
2441,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675
2442,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677
2443,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675
2444,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673
2445,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673
2446,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617
2447,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691
2448,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705
2449,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724
2450,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689
2451,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672
2452,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632
2453,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635
2454,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635
2455,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63
2456,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654
2457,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663
2458,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634
2459,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654
2460,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694
2461,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72
2462,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665
2463,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616
2464,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619
2465,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613
2466,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624
2467,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759
2468,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221
2469,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176
2470,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294
2471,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227
2472,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538
2473,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425
2474,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415
2475,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868
2476,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952
2477,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921
2478,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239
2479,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56
2480,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692
2481,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778
2482,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471
2483,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701
2484,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311
2485,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602
2486,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694
2487,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721
2488,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404
2489,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326
2490,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662
2491,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815
2492,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424
2493,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677
2494,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892
2495,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622
2496,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628
2497,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666
2498,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72
2499,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726
2500,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645
2501,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649
2502,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624
2503,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628
2504,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627
2505,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627
2506,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625
2507,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606
2508,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778
2509,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721
2510,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779
2511,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588
2512,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038
2513,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17
2514,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17,4.29
2515,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17,4.29,5.688
2516,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17,4.29,5.688,5.716
2517,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17,4.29,5.688,5.716,4.891
2518,0.606,0.778,0.721,4.779,6.588,7.038,5.17,4.29,5.688,5.716,4.891,5.116
2519,0.778,0.721,4.779,6.588,7.038,5.17,4.29,5.688,5.716,4.891,5.116,5.206
2520,0.721,4.779,6.588,7.038,5.17,4.29,5.688,5.716,4.891,5.116,5.206,6.243
2521,4.779,6.588,7.038,5.17,4.29,5.688,5.716,4.891,5.116,5.206,6.243,5.789
2522,6.588,7.038,5.17,4.29,5.688,5.716,4.891,5.116,5.206,6.243,5.789,4.725
2523,7.038,5.17,4.29,5.688,5.716,4.891,5.116,5.206,6.243,5.789,4.725,4.334
2524,5.17,4.29,5.688,5.716,4.891,5.116,5.206,6.243,5.789,4.725,4.334,2.662
2525,4.29,5.688,5.716,4.891,5.116,5.206,6.243,5.789,4.725,4.334,2.662,1.462
2526,5.688,5.716,4.891,5.116,5.206,6.243,5.789,4.725,4.334,2.662,1.462,1.302
2527,5.716,4.891,5.116,5.206,6.243,5.789,4.725,4.334,2.662,1.462,1.302,1.316
2528,4.891,5.116,5.206,6.243,5.789,4.725,4.334,2.662,1.462,1.302,1.316,1.331
2529,5.116,5.206,6.243,5.789,4.725,4.334,2.662,1.462,1.302,1.316,1.331,1.335
2530,5.206,6.243,5.789,4.725,4.334,2.662,1.462,1.302,1.316,1.331,1.335,1.315
2531,6.243,5.789,4.725,4.334,2.662,1.462,1.302,1.316,1.331,1.335,1.315,1.433
2532,5.789,4.725,4.334,2.662,1.462,1.302,1.316,1.331,1.335,1.315,1.433,1.416
2533,4.725,4.334,2.662,1.462,1.302,1.316,1.331,1.335,1.315,1.433,1.416,1.401
2534,4.334,2.662,1.462,1.302,1.316,1.331,1.335,1.315,1.433,1.416,1.401,1.336
2535,2.662,1.462,1.302,1.316,1.331,1.335,1.315,1.433,1.416,1.401,1.336,0.994
2536,1.462,1.302,1.316,1.331,1.335,1.315,1.433,1.416,1.401,1.336,0.994,0.722
2537,1.302,1.316,1.331,1.335,1.315,1.433,1.416,1.401,1.336,0.994,0.722,0.721
2538,1.316,1.331,1.335,1.315,1.433,1.416,1.401,1.336,0.994,0.722,0.721,0.665
2539,1.331,1.335,1.315,1.433,1.416,1.401,1.336,0.994,0.722,0.721,0.665,0.667
2540,1.335,1.315,1.433,1.416,1.401,1.336,0.994,0.722,0.721,0.665,0.667,0.657
2541,1.315,1.433,1.416,1.401,1.336,0.994,0.722,0.721,0.665,0.667,0.657,0.614
2542,1.433,1.416,1.401,1.336,0.994,0.722,0.721,0.665,0.667,0.657,0.614,0.665
2543,1.416,1.401,1.336,0.994,0.722,0.721,0.665,0.667,0.657,0.614,0.665,0.6
2544,1.401,1.336,0.994,0.722,0.721,0.665,0.667,0.657,0.614,0.665,0.6,0.674
2545,1.336,0.994,0.722,0.721,0.665,0.667,0.657,0.614,0.665,0.6,0.674,0.605
2546,0.994,0.722,0.721,0.665,0.667,0.657,0.614,0.665,0.6,0.674,0.605,0.652
2547,0.722,0.721,0.665,0.667,0.657,0.614,0.665,0.6,0.674,0.605,0.652,0.676
2548,0.721,0.665,0.667,0.657,0.614,0.665,0.6,0.674,0.605,0.652,0.676,0.725
2549,0.665,0.667,0.657,0.614,0.665,0.6,0.674,0.605,0.652,0.676,0.725,0.721
2550,0.667,0.657,0.614,0.665,0.6,0.674,0.605,0.652,0.676,0.725,0.721,0.628
2551,0.657,0.614,0.665,0.6,0.674,0.605,0.652,0.676,0.725,0.721,0.628,0.628
2552,0.614,0.665,0.6,0.674,0.605,0.652,0.676,0.725,0.721,0.628,0.628,0.659
2553,0.665,0.6,0.674,0.605,0.652,0.676,0.725,0.721,0.628,0.628,0.659,0.657
2554,0.6,0.674,0.605,0.652,0.676,0.725,0.721,0.628,0.628,0.659,0.657,0.583
2555,0.674,0.605,0.652,0.676,0.725,0.721,0.628,0.628,0.659,0.657,0.583,0.656
2556,0.605,0.652,0.676,0.725,0.721,0.628,0.628,0.659,0.657,0.583,0.656,0.577
2557,0.652,0.676,0.725,0.721,0.628,0.628,0.659,0.657,0.583,0.656,0.577,0.743
2558,0.676,0.725,0.721,0.628,0.628,0.659,0.657,0.583,0.656,0.577,0.743,4.742
2559,0.725,0.721,0.628,0.628,0.659,0.657,0.583,0.656,0.577,0.743,4.742,4.948
2560,0.721,0.628,0.628,0.659,0.657,0.583,0.656,0.577,0.743,4.742,4.948,5.372
2561,0.628,0.628,0.659,0.657,0.583,0.656,0.577,0.743,4.742,4.948,5.372,5.146
2562,0.628,0.659,0.657,0.583,0.656,0.577,0.743,4.742,4.948,5.372,5.146,6.114
2563,0.659,0.657,0.583,0.656,0.577,0.743,4.742,4.948,5.372,5.146,6.114,6.788
2564,0.657,0.583,0.656,0.577,0.743,4.742,4.948,5.372,5.146,6.114,6.788,6.441
2565,0.583,0.656,0.577,0.743,4.742,4.948,5.372,5.146,6.114,6.788,6.441,4.589
2566,0.656,0.577,0.743,4.742,4.948,5.372,5.146,6.114,6.788,6.441,4.589,4.592
2567,0.577,0.743,4.742,4.948,5.372,5.146,6.114,6.788,6.441,4.589,4.592,5.474
2568,0.743,4.742,4.948,5.372,5.146,6.114,6.788,6.441,4.589,4.592,5.474,5.644
2569,4.742,4.948,5.372,5.146,6.114,6.788,6.441,4.589,4.592,5.474,5.644,5.019
2570,4.948,5.372,5.146,6.114,6.788,6.441,4.589,4.592,5.474,5.644,5.019,4.644
2571,5.372,5.146,6.114,6.788,6.441,4.589,4.592,5.474,5.644,5.019,4.644,3.806
2572,5.146,6.114,6.788,6.441,4.589,4.592,5.474,5.644,5.019,4.644,3.806,1.292
2573,6.114,6.788,6.441,4.589,4.592,5.474,5.644,5.019,4.644,3.806,1.292,1.311
2574,6.788,6.441,4.589,4.592,5.474,5.644,5.019,4.644,3.806,1.292,1.311,1.246
2575,6.441,4.589,4.592,5.474,5.644,5.019,4.644,3.806,1.292,1.311,1.246,1.228
2576,4.589,4.592,5.474,5.644,5.019,4.644,3.806,1.292,1.311,1.246,1.228,1.271
2577,4.592,5.474,5.644,5.019,4.644,3.806,1.292,1.311,1.246,1.228,1.271,1.205
2578,5.474,5.644,5.019,4.644,3.806,1.292,1.311,1.246,1.228,1.271,1.205,1.29
2579,5.644,5.019,4.644,3.806,1.292,1.311,1.246,1.228,1.271,1.205,1.29,1.225
2580,5.019,4.644,3.806,1.292,1.311,1.246,1.228,1.271,1.205,1.29,1.225,1.3
2581,4.644,3.806,1.292,1.311,1.246,1.228,1.271,1.205,1.29,1.225,1.3,1.246
2582,3.806,1.292,1.311,1.246,1.228,1.271,1.205,1.29,1.225,1.3,1.246,1.165
2583,1.292,1.311,1.246,1.228,1.271,1.205,1.29,1.225,1.3,1.246,1.165,0.652
2584,1.311,1.246,1.228,1.271,1.205,1.29,1.225,1.3,1.246,1.165,0.652,0.651
2585,1.246,1.228,1.271,1.205,1.29,1.225,1.3,1.246,1.165,0.652,0.651,0.711
2586,1.228,1.271,1.205,1.29,1.225,1.3,1.246,1.165,0.652,0.651,0.711,0.657
2587,1.271,1.205,1.29,1.225,1.3,1.246,1.165,0.652,0.651,0.711,0.657,0.592
2588,1.205,1.29,1.225,1.3,1.246,1.165,0.652,0.651,0.711,0.657,0.592,0.662
2589,1.29,1.225,1.3,1.246,1.165,0.652,0.651,0.711,0.657,0.592,0.662,0.636
2590,1.225,1.3,1.246,1.165,0.652,0.651,0.711,0.657,0.592,0.662,0.636,0.62
2591,1.3,1.246,1.165,0.652,0.651,0.711,0.657,0.592,0.662,0.636,0.62,0.662
2592,1.246,1.165,0.652,0.651,0.711,0.657,0.592,0.662,0.636,0.62,0.662,0.584
2593,1.165,0.652,0.651,0.711,0.657,0.592,0.662,0.636,0.62,0.662,0.584,0.669
2594,0.652,0.651,0.711,0.657,0.592,0.662,0.636,0.62,0.662,0.584,0.669,0.655
2595,0.651,0.711,0.657,0.592,0.662,0.636,0.62,0.662,0.584,0.669,0.655,0.582
2596,0.711,0.657,0.592,0.662,0.636,0.62,0.662,0.584,0.669,0.655,0.582,0.701
2597,0.657,0.592,0.662,0.636,0.62,0.662,0.584,0.669,0.655,0.582,0.701,0.711
2598,0.592,0.662,0.636,0.62,0.662,0.584,0.669,0.655,0.582,0.701,0.711,0.651
2599,0.662,0.636,0.62,0.662,0.584,0.669,0.655,0.582,0.701,0.711,0.651,0.649
2600,0.636,0.62,0.662,0.584,0.669,0.655,0.582,0.701,0.711,0.651,0.649,0.583
2601,0.62,0.662,0.584,0.669,0.655,0.582,0.701,0.711,0.651,0.649,0.583,0.649
2602,0.662,0.584,0.669,0.655,0.582,0.701,0.711,0.651,0.649,0.583,0.649,0.785
2603,0.584,0.669,0.655,0.582,0.701,0.711,0.651,0.649,0.583,0.649,0.785,0.848
2604,0.669,0.655,0.582,0.701,0.711,0.651,0.649,0.583,0.649,0.785,0.848,0.64
2605,0.655,0.582,0.701,0.711,0.651,0.649,0.583,0.649,0.785,0.848,0.64,0.712
2606,0.582,0.701,0.711,0.651,0.649,0.583,0.649,0.785,0.848,0.64,0.712,4.59
2607,0.701,0.711,0.651,0.649,0.583,0.649,0.785,0.848,0.64,0.712,4.59,5.212
2608,0.711,0.651,0.649,0.583,0.649,0.785,0.848,0.64,0.712,4.59,5.212,4.896
2609,0.651,0.649,0.583,0.649,0.785,0.848,0.64,0.712,4.59,5.212,4.896,4.956
2610,0.649,0.583,0.649,0.785,0.848,0.64,0.712,4.59,5.212,4.896,4.956,5.713
2611,0.583,0.649,0.785,0.848,0.64,0.712,4.59,5.212,4.896,4.956,5.713,5.866
2612,0.649,0.785,0.848,0.64,0.712,4.59,5.212,4.896,4.956,5.713,5.866,7.008
2613,0.785,0.848,0.64,0.712,4.59,5.212,4.896,4.956,5.713,5.866,7.008,6.0
2614,0.848,0.64,0.712,4.59,5.212,4.896,4.956,5.713,5.866,7.008,6.0,4.748
2615,0.64,0.712,4.59,5.212,4.896,4.956,5.713,5.866,7.008,6.0,4.748,5.204
2616,0.712,4.59,5.212,4.896,4.956,5.713,5.866,7.008,6.0,4.748,5.204,5.826
2617,4.59,5.212,4.896,4.956,5.713,5.866,7.008,6.0,4.748,5.204,5.826,5.872
2618,5.212,4.896,4.956,5.713,5.866,7.008,6.0,4.748,5.204,5.826,5.872,4.864
2619,4.896,4.956,5.713,5.866,7.008,6.0,4.748,5.204,5.826,5.872,4.864,3.188
2620,4.956,5.713,5.866,7.008,6.0,4.748,5.204,5.826,5.872,4.864,3.188,1.345
2621,5.713,5.866,7.008,6.0,4.748,5.204,5.826,5.872,4.864,3.188,1.345,1.262
2622,5.866,7.008,6.0,4.748,5.204,5.826,5.872,4.864,3.188,1.345,1.262,1.314
2623,7.008,6.0,4.748,5.204,5.826,5.872,4.864,3.188,1.345,1.262,1.314,1.313
2624,6.0,4.748,5.204,5.826,5.872,4.864,3.188,1.345,1.262,1.314,1.313,1.31
2625,4.748,5.204,5.826,5.872,4.864,3.188,1.345,1.262,1.314,1.313,1.31,1.325
2626,5.204,5.826,5.872,4.864,3.188,1.345,1.262,1.314,1.313,1.31,1.325,1.284
2627,5.826,5.872,4.864,3.188,1.345,1.262,1.314,1.313,1.31,1.325,1.284,0.831
2628,5.872,4.864,3.188,1.345,1.262,1.314,1.313,1.31,1.325,1.284,0.831,0.627
2629,4.864,3.188,1.345,1.262,1.314,1.313,1.31,1.325,1.284,0.831,0.627,0.656
2630,3.188,1.345,1.262,1.314,1.313,1.31,1.325,1.284,0.831,0.627,0.656,0.665
2631,1.345,1.262,1.314,1.313,1.31,1.325,1.284,0.831,0.627,0.656,0.665,0.654
2632,1.262,1.314,1.313,1.31,1.325,1.284,0.831,0.627,0.656,0.665,0.654,0.607
2633,1.314,1.313,1.31,1.325,1.284,0.831,0.627,0.656,0.665,0.654,0.607,0.707
2634,1.313,1.31,1.325,1.284,0.831,0.627,0.656,0.665,0.654,0.607,0.707,0.722
2635,1.31,1.325,1.284,0.831,0.627,0.656,0.665,0.654,0.607,0.707,0.722,0.683
2636,1.325,1.284,0.831,0.627,0.656,0.665,0.654,0.607,0.707,0.722,0.683,0.649
2637,1.284,0.831,0.627,0.656,0.665,0.654,0.607,0.707,0.722,0.683,0.649,0.639
2638,0.831,0.627,0.656,0.665,0.654,0.607,0.707,0.722,0.683,0.649,0.639,0.632
2639,0.627,0.656,0.665,0.654,0.607,0.707,0.722,0.683,0.649,0.639,0.632,0.611
2640,0.656,0.665,0.654,0.607,0.707,0.722,0.683,0.649,0.639,0.632,0.611,0.603
2641,0.665,0.654,0.607,0.707,0.722,0.683,0.649,0.639,0.632,0.611,0.603,0.666
2642,0.654,0.607,0.707,0.722,0.683,0.649,0.639,0.632,0.611,0.603,0.666,0.627
2643,0.607,0.707,0.722,0.683,0.649,0.639,0.632,0.611,0.603,0.666,0.627,0.608
2644,0.707,0.722,0.683,0.649,0.639,0.632,0.611,0.603,0.666,0.627,0.608,0.669
2645,0.722,0.683,0.649,0.639,0.632,0.611,0.603,0.666,0.627,0.608,0.669,0.67
2646,0.683,0.649,0.639,0.632,0.611,0.603,0.666,0.627,0.608,0.669,0.67,0.73
2647,0.649,0.639,0.632,0.611,0.603,0.666,0.627,0.608,0.669,0.67,0.73,0.675
2648,0.639,0.632,0.611,0.603,0.666,0.627,0.608,0.669,0.67,0.73,0.675,0.669
2649,0.632,0.611,0.603,0.666,0.627,0.608,0.669,0.67,0.73,0.675,0.669,0.629
2650,0.611,0.603,0.666,0.627,0.608,0.669,0.67,0.73,0.675,0.669,0.629,0.618
2651,0.603,0.666,0.627,0.608,0.669,0.67,0.73,0.675,0.669,0.629,0.618,0.619
2652,0.666,0.627,0.608,0.669,0.67,0.73,0.675,0.669,0.629,0.618,0.619,0.638
2653,0.627,0.608,0.669,0.67,0.73,0.675,0.669,0.629,0.618,0.619,0.638,0.767
2654,0.608,0.669,0.67,0.73,0.675,0.669,0.629,0.618,0.619,0.638,0.767,5.645
2655,0.669,0.67,0.73,0.675,0.669,0.629,0.618,0.619,0.638,0.767,5.645,6.201
2656,0.67,0.73,0.675,0.669,0.629,0.618,0.619,0.638,0.767,5.645,6.201,6.442
