,0,1,2,3,4,5,6,7,8,9,10,11
2447,1.91,1.032,0.444,0.419,1.443,0.486,0.558,0.673,0.516,0.447,0.19,0.142
2448,1.032,0.444,0.419,1.443,0.486,0.558,0.673,0.516,0.447,0.19,0.142,0.139
2449,0.444,0.419,1.443,0.486,0.558,0.673,0.516,0.447,0.19,0.142,0.139,0.098
2450,0.419,1.443,0.486,0.558,0.673,0.516,0.447,0.19,0.142,0.139,0.098,0.155
2451,1.443,0.486,0.558,0.673,0.516,0.447,0.19,0.142,0.139,0.098,0.155,0.099
2452,0.486,0.558,0.673,0.516,0.447,0.19,0.142,0.139,0.098,0.155,0.099,0.157
2453,0.558,0.673,0.516,0.447,0.19,0.142,0.139,0.098,0.155,0.099,0.157,0.098
2454,0.673,0.516,0.447,0.19,0.142,0.139,0.098,0.155,0.099,0.157,0.098,0.138
2455,0.516,0.447,0.19,0.142,0.139,0.098,0.155,0.099,0.157,0.098,0.138,0.119
2456,0.447,0.19,0.142,0.139,0.098,0.155,0.099,0.157,0.098,0.138,0.119,0.099
2457,0.19,0.142,0.139,0.098,0.155,0.099,0.157,0.098,0.138,0.119,0.099,0.161
2458,0.142,0.139,0.098,0.155,0.099,0.157,0.098,0.138,0.119,0.099,0.161,0.099
2459,0.139,0.098,0.155,0.099,0.157,0.098,0.138,0.119,0.099,0.161,0.099,0.147
2460,0.098,0.155,0.099,0.157,0.098,0.138,0.119,0.099,0.161,0.099,0.147,0.113
2461,0.155,0.099,0.157,0.098,0.138,0.119,0.099,0.161,0.099,0.147,0.113,0.098
2462,0.099,0.157,0.098,0.138,0.119,0.099,0.161,0.099,0.147,0.113,0.098,0.163
2463,0.157,0.098,0.138,0.119,0.099,0.161,0.099,0.147,0.113,0.098,0.163,0.418
2464,0.098,0.138,0.119,0.099,0.161,0.099,0.147,0.113,0.098,0.163,0.418,0.212
2465,0.138,0.119,0.099,0.161,0.099,0.147,0.113,0.098,0.163,0.418,0.212,1.101
2466,0.119,0.099,0.161,0.099,0.147,0.113,0.098,0.163,0.418,0.212,1.101,0.454
2467,0.099,0.161,0.099,0.147,0.113,0.098,0.163,0.418,0.212,1.101,0.454,0.288
2468,0.161,0.099,0.147,0.113,0.098,0.163,0.418,0.212,1.101,0.454,0.288,0.098
2469,0.099,0.147,0.113,0.098,0.163,0.418,0.212,1.101,0.454,0.288,0.098,0.132
2470,0.147,0.113,0.098,0.163,0.418,0.212,1.101,0.454,0.288,0.098,0.132,0.121
2471,0.113,0.098,0.163,0.418,0.212,1.101,0.454,0.288,0.098,0.132,0.121,0.097
2472,0.098,0.163,0.418,0.212,1.101,0.454,0.288,0.098,0.132,0.121,0.097,0.158
2473,0.163,0.418,0.212,1.101,0.454,0.288,0.098,0.132,0.121,0.097,0.158,0.098
2474,0.418,0.212,1.101,0.454,0.288,0.098,0.132,0.121,0.097,0.158,0.098,0.479
2475,0.212,1.101,0.454,0.288,0.098,0.132,0.121,0.097,0.158,0.098,0.479,0.103
2476,1.101,0.454,0.288,0.098,0.132,0.121,0.097,0.158,0.098,0.479,0.103,0.165
2477,0.454,0.288,0.098,0.132,0.121,0.097,0.158,0.098,0.479,0.103,0.165,0.098
2478,0.288,0.098,0.132,0.121,0.097,0.158,0.098,0.479,0.103,0.165,0.098,0.127
2479,0.098,0.132,0.121,0.097,0.158,0.098,0.479,0.103,0.165,0.098,0.127,0.138
2480,0.132,0.121,0.097,0.158,0.098,0.479,0.103,0.165,0.098,0.127,0.138,0.102
2481,0.121,0.097,0.158,0.098,0.479,0.103,0.165,0.098,0.127,0.138,0.102,0.228
2482,0.097,0.158,0.098,0.479,0.103,0.165,0.098,0.127,0.138,0.102,0.228,0.155
2483,0.158,0.098,0.479,0.103,0.165,0.098,0.127,0.138,0.102,0.228,0.155,0.177
2484,0.098,0.479,0.103,0.165,0.098,0.127,0.138,0.102,0.228,0.155,0.177,0.186
2485,0.479,0.103,0.165,0.098,0.127,0.138,0.102,0.228,0.155,0.177,0.186,1.238
2486,0.103,0.165,0.098,0.127,0.138,0.102,0.228,0.155,0.177,0.186,1.238,2.197
2487,0.165,0.098,0.127,0.138,0.102,0.228,0.155,0.177,0.186,1.238,2.197,2.471
2488,0.098,0.127,0.138,0.102,0.228,0.155,0.177,0.186,1.238,2.197,2.471,1.822
2489,0.127,0.138,0.102,0.228,0.155,0.177,0.186,1.238,2.197,2.471,1.822,3.422
2490,0.138,0.102,0.228,0.155,0.177,0.186,1.238,2.197,2.471,1.822,3.422,3.27
2491,0.102,0.228,0.155,0.177,0.186,1.238,2.197,2.471,1.822,3.422,3.27,2.343
2492,0.228,0.155,0.177,0.186,1.238,2.197,2.471,1.822,3.422,3.27,2.343,1.89
2493,0.155,0.177,0.186,1.238,2.197,2.471,1.822,3.422,3.27,2.343,1.89,0.539
2494,0.177,0.186,1.238,2.197,2.471,1.822,3.422,3.27,2.343,1.89,0.539,0.099
2495,0.186,1.238,2.197,2.471,1.822,3.422,3.27,2.343,1.89,0.539,0.099,0.151
2496,1.238,2.197,2.471,1.822,3.422,3.27,2.343,1.89,0.539,0.099,0.151,0.098
2497,2.197,2.471,1.822,3.422,3.27,2.343,1.89,0.539,0.099,0.151,0.098,0.152
2498,2.471,1.822,3.422,3.27,2.343,1.89,0.539,0.099,0.151,0.098,0.152,0.098
2499,1.822,3.422,3.27,2.343,1.89,0.539,0.099,0.151,0.098,0.152,0.098,0.146
2500,3.422,3.27,2.343,1.89,0.539,0.099,0.151,0.098,0.152,0.098,0.146,0.107
2501,3.27,2.343,1.89,0.539,0.099,0.151,0.098,0.152,0.098,0.146,0.107,0.12
2502,2.343,1.89,0.539,0.099,0.151,0.098,0.152,0.098,0.146,0.107,0.12,0.135
2503,1.89,0.539,0.099,0.151,0.098,0.152,0.098,0.146,0.107,0.12,0.135,0.098
2504,0.539,0.099,0.151,0.098,0.152,0.098,0.146,0.107,0.12,0.135,0.098,0.158
2505,0.099,0.151,0.098,0.152,0.098,0.146,0.107,0.12,0.135,0.098,0.158,0.099
2506,0.151,0.098,0.152,0.098,0.146,0.107,0.12,0.135,0.098,0.158,0.099,0.15
2507,0.098,0.152,0.098,0.146,0.107,0.12,0.135,0.098,0.158,0.099,0.15,0.108
2508,0.152,0.098,0.146,0.107,0.12,0.135,0.098,0.158,0.099,0.15,0.108,0.098
2509,0.098,0.146,0.107,0.12,0.135,0.098,0.158,0.099,0.15,0.108,0.098,0.161
2510,0.146,0.107,0.12,0.135,0.098,0.158,0.099,0.15,0.108,0.098,0.161,0.135
2511,0.107,0.12,0.135,0.098,0.158,0.099,0.15,0.108,0.098,0.161,0.135,0.734
2512,0.12,0.135,0.098,0.158,0.099,0.15,0.108,0.098,0.161,0.135,0.734,1.467
2513,0.135,0.098,0.158,0.099,0.15,0.108,0.098,0.161,0.135,0.734,1.467,0.723
2514,0.098,0.158,0.099,0.15,0.108,0.098,0.161,0.135,0.734,1.467,0.723,0.172
2515,0.158,0.099,0.15,0.108,0.098,0.161,0.135,0.734,1.467,0.723,0.172,0.146
2516,0.099,0.15,0.108,0.098,0.161,0.135,0.734,1.467,0.723,0.172,0.146,0.109
2517,0.15,0.108,0.098,0.161,0.135,0.734,1.467,0.723,0.172,0.146,0.109,0.104
2518,0.108,0.098,0.161,0.135,0.734,1.467,0.723,0.172,0.146,0.109,0.104,0.152
2519,0.098,0.161,0.135,0.734,1.467,0.723,0.172,0.146,0.109,0.104,0.152,0.098
2520,0.161,0.135,0.734,1.467,0.723,0.172,0.146,0.109,0.104,0.152,0.098,0.158
2521,0.135,0.734,1.467,0.723,0.172,0.146,0.109,0.104,0.152,0.098,0.158,0.098
2522,0.734,1.467,0.723,0.172,0.146,0.109,0.104,0.152,0.098,0.158,0.098,0.103
2523,1.467,0.723,0.172,0.146,0.109,0.104,0.152,0.098,0.158,0.098,0.103,0.158
2524,0.723,0.172,0.146,0.109,0.104,0.152,0.098,0.158,0.098,0.103,0.158,0.098
2525,0.172,0.146,0.109,0.104,0.152,0.098,0.158,0.098,0.103,0.158,0.098,0.143
2526,0.146,0.109,0.104,0.152,0.098,0.158,0.098,0.103,0.158,0.098,0.143,0.118
2527,0.109,0.104,0.152,0.098,0.158,0.098,0.103,0.158,0.098,0.143,0.118,0.098
2528,0.104,0.152,0.098,0.158,0.098,0.103,0.158,0.098,0.143,0.118,0.098,0.168
2529,0.152,0.098,0.158,0.098,0.103,0.158,0.098,0.143,0.118,0.098,0.168,0.16
2530,0.098,0.158,0.098,0.103,0.158,0.098,0.143,0.118,0.098,0.168,0.16,0.155
2531,0.158,0.098,0.103,0.158,0.098,0.143,0.118,0.098,0.168,0.16,0.155,0.608
2532,0.098,0.103,0.158,0.098,0.143,0.118,0.098,0.168,0.16,0.155,0.608,0.55
2533,0.103,0.158,0.098,0.143,0.118,0.098,0.168,0.16,0.155,0.608,0.55,0.553
2534,0.158,0.098,0.143,0.118,0.098,0.168,0.16,0.155,0.608,0.55,0.553,0.496
2535,0.098,0.143,0.118,0.098,0.168,0.16,0.155,0.608,0.55,0.553,0.496,0.498
2536,0.143,0.118,0.098,0.168,0.16,0.155,0.608,0.55,0.553,0.496,0.498,0.57
2537,0.118,0.098,0.168,0.16,0.155,0.608,0.55,0.553,0.496,0.498,0.57,0.613
2538,0.098,0.168,0.16,0.155,0.608,0.55,0.553,0.496,0.498,0.57,0.613,0.537
2539,0.168,0.16,0.155,0.608,0.55,0.553,0.496,0.498,0.57,0.613,0.537,0.51
2540,0.16,0.155,0.608,0.55,0.553,0.496,0.498,0.57,0.613,0.537,0.51,0.5
2541,0.155,0.608,0.55,0.553,0.496,0.498,0.57,0.613,0.537,0.51,0.5,0.203
2542,0.608,0.55,0.553,0.496,0.498,0.57,0.613,0.537,0.51,0.5,0.203,0.099
2543,0.55,0.553,0.496,0.498,0.57,0.613,0.537,0.51,0.5,0.203,0.099,0.144
2544,0.553,0.496,0.498,0.57,0.613,0.537,0.51,0.5,0.203,0.099,0.144,0.114
2545,0.496,0.498,0.57,0.613,0.537,0.51,0.5,0.203,0.099,0.144,0.114,0.099
2546,0.498,0.57,0.613,0.537,0.51,0.5,0.203,0.099,0.144,0.114,0.099,0.162
2547,0.57,0.613,0.537,0.51,0.5,0.203,0.099,0.144,0.114,0.099,0.162,0.098
2548,0.613,0.537,0.51,0.5,0.203,0.099,0.144,0.114,0.099,0.162,0.098,0.13
2549,0.537,0.51,0.5,0.203,0.099,0.144,0.114,0.099,0.162,0.098,0.13,0.13
2550,0.51,0.5,0.203,0.099,0.144,0.114,0.099,0.162,0.098,0.13,0.13,0.1
2551,0.5,0.203,0.099,0.144,0.114,0.099,0.162,0.098,0.13,0.13,0.1,0.164
2552,0.203,0.099,0.144,0.114,0.099,0.162,0.098,0.13,0.13,0.1,0.164,0.099
2553,0.099,0.144,0.114,0.099,0.162,0.098,0.13,0.13,0.1,0.164,0.099,0.099
2554,0.144,0.114,0.099,0.162,0.098,0.13,0.13,0.1,0.164,0.099,0.099,0.166
2555,0.114,0.099,0.162,0.098,0.13,0.13,0.1,0.164,0.099,0.099,0.166,0.099
2556,0.099,0.162,0.098,0.13,0.13,0.1,0.164,0.099,0.099,0.166,0.099,0.101
2557,0.162,0.098,0.13,0.13,0.1,0.164,0.099,0.099,0.166,0.099,0.101,0.165
2558,0.098,0.13,0.13,0.1,0.164,0.099,0.099,0.166,0.099,0.101,0.165,0.141
2559,0.13,0.13,0.1,0.164,0.099,0.099,0.166,0.099,0.101,0.165,0.141,0.648
2560,0.13,0.1,0.164,0.099,0.099,0.166,0.099,0.101,0.165,0.141,0.648,0.196
2561,0.1,0.164,0.099,0.099,0.166,0.099,0.101,0.165,0.141,0.648,0.196,0.138
2562,0.164,0.099,0.099,0.166,0.099,0.101,0.165,0.141,0.648,0.196,0.138,0.166
2563,0.099,0.099,0.166,0.099,0.101,0.165,0.141,0.648,0.196,0.138,0.166,0.098
2564,0.099,0.166,0.099,0.101,0.165,0.141,0.648,0.196,0.138,0.166,0.098,0.098
2565,0.166,0.099,0.101,0.165,0.141,0.648,0.196,0.138,0.166,0.098,0.098,0.171
2566,0.099,0.101,0.165,0.141,0.648,0.196,0.138,0.166,0.098,0.098,0.171,0.098
2567,0.101,0.165,0.141,0.648,0.196,0.138,0.166,0.098,0.098,0.171,0.098,0.098
2568,0.165,0.141,0.648,0.196,0.138,0.166,0.098,0.098,0.171,0.098,0.098,0.172
2569,0.141,0.648,0.196,0.138,0.166,0.098,0.098,0.171,0.098,0.098,0.172,0.098
2570,0.648,0.196,0.138,0.166,0.098,0.098,0.171,0.098,0.098,0.172,0.098,0.098
2571,0.196,0.138,0.166,0.098,0.098,0.171,0.098,0.098,0.172,0.098,0.098,0.172
2572,0.138,0.166,0.098,0.098,0.171,0.098,0.098,0.172,0.098,0.098,0.172,0.099
2573,0.166,0.098,0.098,0.171,0.098,0.098,0.172,0.098,0.098,0.172,0.099,0.098
2574,0.098,0.098,0.171,0.098,0.098,0.172,0.098,0.098,0.172,0.099,0.098,0.148
2575,0.098,0.171,0.098,0.098,0.172,0.098,0.098,0.172,0.099,0.098,0.148,0.122
2576,0.171,0.098,0.098,0.172,0.098,0.098,0.172,0.099,0.098,0.148,0.122,0.103
2577,0.098,0.098,0.172,0.098,0.098,0.172,0.099,0.098,0.148,0.122,0.103,0.191
2578,0.098,0.172,0.098,0.098,0.172,0.099,0.098,0.148,0.122,0.103,0.191,0.608
2579,0.172,0.098,0.098,0.172,0.099,0.098,0.148,0.122,0.103,0.191,0.608,0.481
2580,0.098,0.098,0.172,0.099,0.098,0.148,0.122,0.103,0.191,0.608,0.481,0.338
2581,0.098,0.172,0.099,0.098,0.148,0.122,0.103,0.191,0.608,0.481,0.338,0.348
2582,0.172,0.099,0.098,0.148,0.122,0.103,0.191,0.608,0.481,0.338,0.348,0.3
2583,0.099,0.098,0.148,0.122,0.103,0.191,0.608,0.481,0.338,0.348,0.3,0.405
2584,0.098,0.148,0.122,0.103,0.191,0.608,0.481,0.338,0.348,0.3,0.405,0.537
2585,0.148,0.122,0.103,0.191,0.608,0.481,0.338,0.348,0.3,0.405,0.537,0.24
2586,0.122,0.103,0.191,0.608,0.481,0.338,0.348,0.3,0.405,0.537,0.24,0.273
2587,0.103,0.191,0.608,0.481,0.338,0.348,0.3,0.405,0.537,0.24,0.273,0.221
2588,0.191,0.608,0.481,0.338,0.348,0.3,0.405,0.537,0.24,0.273,0.221,0.22
2589,0.608,0.481,0.338,0.348,0.3,0.405,0.537,0.24,0.273,0.221,0.22,0.547
2590,0.481,0.338,0.348,0.3,0.405,0.537,0.24,0.273,0.221,0.22,0.547,0.292
2591,0.338,0.348,0.3,0.405,0.537,0.24,0.273,0.221,0.22,0.547,0.292,0.351
2592,0.348,0.3,0.405,0.537,0.24,0.273,0.221,0.22,0.547,0.292,0.351,0.104
2593,0.3,0.405,0.537,0.24,0.273,0.221,0.22,0.547,0.292,0.351,0.104,0.109
2594,0.405,0.537,0.24,0.273,0.221,0.22,0.547,0.292,0.351,0.104,0.109,0.155
2595,0.537,0.24,0.273,0.221,0.22,0.547,0.292,0.351,0.104,0.109,0.155,0.1
2596,0.24,0.273,0.221,0.22,0.547,0.292,0.351,0.104,0.109,0.155,0.1,0.14
2597,0.273,0.221,0.22,0.547,0.292,0.351,0.104,0.109,0.155,0.1,0.14,0.128
2598,0.221,0.22,0.547,0.292,0.351,0.104,0.109,0.155,0.1,0.14,0.128,0.099
2599,0.22,0.547,0.292,0.351,0.104,0.109,0.155,0.1,0.14,0.128,0.099,0.156
2600,0.547,0.292,0.351,0.104,0.109,0.155,0.1,0.14,0.128,0.099,0.156,0.11
2601,0.292,0.351,0.104,0.109,0.155,0.1,0.14,0.128,0.099,0.156,0.11,0.099
2602,0.351,0.104,0.109,0.155,0.1,0.14,0.128,0.099,0.156,0.11,0.099,0.162
2603,0.104,0.109,0.155,0.1,0.14,0.128,0.099,0.156,0.11,0.099,0.162,0.106
2604,0.109,0.155,0.1,0.14,0.128,0.099,0.156,0.11,0.099,0.162,0.106,0.098
2605,0.155,0.1,0.14,0.128,0.099,0.156,0.11,0.099,0.162,0.106,0.098,0.197
2606,0.1,0.14,0.128,0.099,0.156,0.11,0.099,0.162,0.106,0.098,0.197,0.377
2607,0.14,0.128,0.099,0.156,0.11,0.099,0.162,0.106,0.098,0.197,0.377,0.099
2608,0.128,0.099,0.156,0.11,0.099,0.162,0.106,0.098,0.197,0.377,0.099,0.152
2609,0.099,0.156,0.11,0.099,0.162,0.106,0.098,0.197,0.377,0.099,0.152,0.118
2610,0.156,0.11,0.099,0.162,0.106,0.098,0.197,0.377,0.099,0.152,0.118,0.098
2611,0.11,0.099,0.162,0.106,0.098,0.197,0.377,0.099,0.152,0.118,0.098,0.129
2612,0.099,0.162,0.106,0.098,0.197,0.377,0.099,0.152,0.118,0.098,0.129,0.14
2613,0.162,0.106,0.098,0.197,0.377,0.099,0.152,0.118,0.098,0.129,0.14,0.098
2614,0.106,0.098,0.197,0.377,0.099,0.152,0.118,0.098,0.129,0.14,0.098,0.11
2615,0.098,0.197,0.377,0.099,0.152,0.118,0.098,0.129,0.14,0.098,0.11,0.157
2616,0.197,0.377,0.099,0.152,0.118,0.098,0.129,0.14,0.098,0.11,0.157,0.098
2617,0.377,0.099,0.152,0.118,0.098,0.129,0.14,0.098,0.11,0.157,0.098,0.099
2618,0.099,0.152,0.118,0.098,0.129,0.14,0.098,0.11,0.157,0.098,0.099,0.173
2619,0.152,0.118,0.098,0.129,0.14,0.098,0.11,0.157,0.098,0.099,0.173,0.099
2620,0.118,0.098,0.129,0.14,0.098,0.11,0.157,0.098,0.099,0.173,0.099,0.099
2621,0.098,0.129,0.14,0.098,0.11,0.157,0.098,0.099,0.173,0.099,0.099,0.171
2622,0.129,0.14,0.098,0.11,0.157,0.098,0.099,0.173,0.099,0.099,0.171,0.104
2623,0.14,0.098,0.11,0.157,0.098,0.099,0.173,0.099,0.099,0.171,0.104,0.099
2624,0.098,0.11,0.157,0.098,0.099,0.173,0.099,0.099,0.171,0.104,0.099,0.128
2625,0.11,0.157,0.098,0.099,0.173,0.099,0.099,0.171,0.104,0.099,0.128,0.215
2626,0.157,0.098,0.099,0.173,0.099,0.099,0.171,0.104,0.099,0.128,0.215,0.152
2627,0.098,0.099,0.173,0.099,0.099,0.171,0.104,0.099,0.128,0.215,0.152,0.392
2628,0.099,0.173,0.099,0.099,0.171,0.104,0.099,0.128,0.215,0.152,0.392,0.552
2629,0.173,0.099,0.099,0.171,0.104,0.099,0.128,0.215,0.152,0.392,0.552,0.539
2630,0.099,0.099,0.171,0.104,0.099,0.128,0.215,0.152,0.392,0.552,0.539,0.521
2631,0.099,0.171,0.104,0.099,0.128,0.215,0.152,0.392,0.552,0.539,0.521,0.687
2632,0.171,0.104,0.099,0.128,0.215,0.152,0.392,0.552,0.539,0.521,0.687,0.478
2633,0.104,0.099,0.128,0.215,0.152,0.392,0.552,0.539,0.521,0.687,0.478,0.469
2634,0.099,0.128,0.215,0.152,0.392,0.552,0.539,0.521,0.687,0.478,0.469,0.342
2635,0.128,0.215,0.152,0.392,0.552,0.539,0.521,0.687,0.478,0.469,0.342,0.158
2636,0.215,0.152,0.392,0.552,0.539,0.521,0.687,0.478,0.469,0.342,0.158,0.16
2637,0.152,0.392,0.552,0.539,0.521,0.687,0.478,0.469,0.342,0.158,0.16,0.173
2638,0.392,0.552,0.539,0.521,0.687,0.478,0.469,0.342,0.158,0.16,0.173,0.107
2639,0.552,0.539,0.521,0.687,0.478,0.469,0.342,0.158,0.16,0.173,0.107,0.108
2640,0.539,0.521,0.687,0.478,0.469,0.342,0.158,0.16,0.173,0.107,0.108,0.176
2641,0.521,0.687,0.478,0.469,0.342,0.158,0.16,0.173,0.107,0.108,0.176,0.108
2642,0.687,0.478,0.469,0.342,0.158,0.16,0.173,0.107,0.108,0.176,0.108,0.112
2643,0.478,0.469,0.342,0.158,0.16,0.173,0.107,0.108,0.176,0.108,0.112,0.175
2644,0.469,0.342,0.158,0.16,0.173,0.107,0.108,0.176,0.108,0.112,0.175,0.109
2645,0.342,0.158,0.16,0.173,0.107,0.108,0.176,0.108,0.112,0.175,0.109,0.109
2646,0.158,0.16,0.173,0.107,0.108,0.176,0.108,0.112,0.175,0.109,0.109,0.18
2647,0.16,0.173,0.107,0.108,0.176,0.108,0.112,0.175,0.109,0.109,0.18,0.109
2648,0.173,0.107,0.108,0.176,0.108,0.112,0.175,0.109,0.109,0.18,0.109,0.109
2649,0.107,0.108,0.176,0.108,0.112,0.175,0.109,0.109,0.18,0.109,0.109,0.181
2650,0.108,0.176,0.108,0.112,0.175,0.109,0.109,0.18,0.109,0.109,0.181,0.108
2651,0.176,0.108,0.112,0.175,0.109,0.109,0.18,0.109,0.109,0.181,0.108,0.108
2652,0.108,0.112,0.175,0.109,0.109,0.18,0.109,0.109,0.181,0.108,0.108,0.181
2653,0.112,0.175,0.109,0.109,0.18,0.109,0.109,0.181,0.108,0.108,0.181,0.108
2654,0.175,0.109,0.109,0.18,0.109,0.109,0.181,0.108,0.108,0.181,0.108,0.427
2655,0.109,0.109,0.18,0.109,0.109,0.181,0.108,0.108,0.181,0.108,0.427,0.51
2656,0.109,0.18,0.109,0.109,0.181,0.108,0.108,0.181,0.108,0.427,0.51,0.202
2657,0.18,0.109,0.109,0.181,0.108,0.108,0.181,0.108,0.427,0.51,0.202,0.107
2658,0.109,0.109,0.181,0.108,0.108,0.181,0.108,0.427,0.51,0.202,0.107,0.176
2659,0.109,0.181,0.108,0.108,0.181,0.108,0.427,0.51,0.202,0.107,0.176,0.107
2660,0.181,0.108,0.108,0.181,0.108,0.427,0.51,0.202,0.107,0.176,0.107,0.107
2661,0.108,0.108,0.181,0.108,0.427,0.51,0.202,0.107,0.176,0.107,0.107,0.166
2662,0.108,0.181,0.108,0.427,0.51,0.202,0.107,0.176,0.107,0.107,0.166,0.119
2663,0.181,0.108,0.427,0.51,0.202,0.107,0.176,0.107,0.107,0.166,0.119,0.106
2664,0.108,0.427,0.51,0.202,0.107,0.176,0.107,0.107,0.166,0.119,0.106,0.145
2665,0.427,0.51,0.202,0.107,0.176,0.107,0.107,0.166,0.119,0.106,0.145,0.14
2666,0.51,0.202,0.107,0.176,0.107,0.107,0.166,0.119,0.106,0.145,0.14,0.107
2667,0.202,0.107,0.176,0.107,0.107,0.166,0.119,0.106,0.145,0.14,0.107,0.119
2668,0.107,0.176,0.107,0.107,0.166,0.119,0.106,0.145,0.14,0.107,0.119,0.168
2669,0.176,0.107,0.107,0.166,0.119,0.106,0.145,0.14,0.107,0.119,0.168,0.107
2670,0.107,0.107,0.166,0.119,0.106,0.145,0.14,0.107,0.119,0.168,0.107,0.107
2671,0.107,0.166,0.119,0.106,0.145,0.14,0.107,0.119,0.168,0.107,0.107,0.183
2672,0.166,0.119,0.106,0.145,0.14,0.107,0.119,0.168,0.107,0.107,0.183,0.112
2673,0.119,0.106,0.145,0.14,0.107,0.119,0.168,0.107,0.107,0.183,0.112,0.169
2674,0.106,0.145,0.14,0.107,0.119,0.168,0.107,0.107,0.183,0.112,0.169,0.361
2675,0.145,0.14,0.107,0.119,0.168,0.107,0.107,0.183,0.112,0.169,0.361,0.549
2676,0.14,0.107,0.119,0.168,0.107,0.107,0.183,0.112,0.169,0.361,0.549,0.557
2677,0.107,0.119,0.168,0.107,0.107,0.183,0.112,0.169,0.361,0.549,0.557,0.77
2678,0.119,0.168,0.107,0.107,0.183,0.112,0.169,0.361,0.549,0.557,0.77,0.551
2679,0.168,0.107,0.107,0.183,0.112,0.169,0.361,0.549,0.557,0.77,0.551,0.542
2680,0.107,0.107,0.183,0.112,0.169,0.361,0.549,0.557,0.77,0.551,0.542,0.606
2681,0.107,0.183,0.112,0.169,0.361,0.549,0.557,0.77,0.551,0.542,0.606,0.565
2682,0.183,0.112,0.169,0.361,0.549,0.557,0.77,0.551,0.542,0.606,0.565,0.531
2683,0.112,0.169,0.361,0.549,0.557,0.77,0.551,0.542,0.606,0.565,0.531,0.618
2684,0.169,0.361,0.549,0.557,0.77,0.551,0.542,0.606,0.565,0.531,0.618,1.126
2685,0.361,0.549,0.557,0.77,0.551,0.542,0.606,0.565,0.531,0.618,1.126,0.108
2686,0.549,0.557,0.77,0.551,0.542,0.606,0.565,0.531,0.618,1.126,0.108,0.171
2687,0.557,0.77,0.551,0.542,0.606,0.565,0.531,0.618,1.126,0.108,0.171,0.107
2688,0.77,0.551,0.542,0.606,0.565,0.531,0.618,1.126,0.108,0.171,0.107,0.115
2689,0.551,0.542,0.606,0.565,0.531,0.618,1.126,0.108,0.171,0.107,0.115,0.165
2690,0.542,0.606,0.565,0.531,0.618,1.126,0.108,0.171,0.107,0.115,0.165,0.108
2691,0.606,0.565,0.531,0.618,1.126,0.108,0.171,0.107,0.115,0.165,0.108,0.138
2692,0.565,0.531,0.618,1.126,0.108,0.171,0.107,0.115,0.165,0.108,0.138,0.139
2693,0.531,0.618,1.126,0.108,0.171,0.107,0.115,0.165,0.108,0.138,0.139,0.099
2694,0.618,1.126,0.108,0.171,0.107,0.115,0.165,0.108,0.138,0.139,0.099,0.133
2695,1.126,0.108,0.171,0.107,0.115,0.165,0.108,0.138,0.139,0.099,0.133,0.135
2696,0.108,0.171,0.107,0.115,0.165,0.108,0.138,0.139,0.099,0.133,0.135,0.099
2697,0.171,0.107,0.115,0.165,0.108,0.138,0.139,0.099,0.133,0.135,0.099,0.133
2698,0.107,0.115,0.165,0.108,0.138,0.139,0.099,0.133,0.135,0.099,0.133,0.135
2699,0.115,0.165,0.108,0.138,0.139,0.099,0.133,0.135,0.099,0.133,0.135,0.099
2700,0.165,0.108,0.138,0.139,0.099,0.133,0.135,0.099,0.133,0.135,0.099,0.125
2701,0.108,0.138,0.139,0.099,0.133,0.135,0.099,0.133,0.135,0.099,0.125,0.144
2702,0.138,0.139,0.099,0.133,0.135,0.099,0.133,0.135,0.099,0.125,0.144,0.544
2703,0.139,0.099,0.133,0.135,0.099,0.133,0.135,0.099,0.125,0.144,0.544,0.313
2704,0.099,0.133,0.135,0.099,0.133,0.135,0.099,0.125,0.144,0.544,0.313,0.268
2705,0.133,0.135,0.099,0.133,0.135,0.099,0.125,0.144,0.544,0.313,0.268,0.098
2706,0.135,0.099,0.133,0.135,0.099,0.125,0.144,0.544,0.313,0.268,0.098,0.118
2707,0.099,0.133,0.135,0.099,0.125,0.144,0.544,0.313,0.268,0.098,0.118,0.148
2708,0.133,0.135,0.099,0.125,0.144,0.544,0.313,0.268,0.098,0.118,0.148,0.098
2709,0.135,0.099,0.125,0.144,0.544,0.313,0.268,0.098,0.118,0.148,0.098,0.105
2710,0.099,0.125,0.144,0.544,0.313,0.268,0.098,0.118,0.148,0.098,0.105,0.163
2711,0.125,0.144,0.544,0.313,0.268,0.098,0.118,0.148,0.098,0.105,0.163,0.098
2712,0.144,0.544,0.313,0.268,0.098,0.118,0.148,0.098,0.105,0.163,0.098,0.098
2713,0.544,0.313,0.268,0.098,0.118,0.148,0.098,0.105,0.163,0.098,0.098,0.173
2714,0.313,0.268,0.098,0.118,0.148,0.098,0.105,0.163,0.098,0.098,0.173,0.098
2715,0.268,0.098,0.118,0.148,0.098,0.105,0.163,0.098,0.098,0.173,0.098,1.029
2716,0.098,0.118,0.148,0.098,0.105,0.163,0.098,0.098,0.173,0.098,1.029,1.819
2717,0.118,0.148,0.098,0.105,0.163,0.098,0.098,0.173,0.098,1.029,1.819,1.457
2718,0.148,0.098,0.105,0.163,0.098,0.098,0.173,0.098,1.029,1.819,1.457,1.172
2719,0.098,0.105,0.163,0.098,0.098,0.173,0.098,1.029,1.819,1.457,1.172,1.368
2720,0.105,0.163,0.098,0.098,0.173,0.098,1.029,1.819,1.457,1.172,1.368,2.008
