,0,1,2,3,4,5,6,7,8,9,10,11
2783,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743
2784,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731
2785,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793
2786,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281
2787,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039
2788,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04
2789,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017
2790,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063
2791,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017
2792,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017
2793,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063
2794,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017
2795,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035
2796,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044
2797,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017
2798,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05
2799,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029
2800,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037
2801,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372
2802,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325
2803,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229
2804,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867
2805,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749
2806,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745
2807,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784
2808,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605
2809,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749
2810,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327
2811,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017
2812,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017
2813,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062
2814,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018
2815,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025
2816,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054
2817,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074
2818,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205
2819,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822
2820,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124
2821,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959
2822,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854
2823,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516
2824,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044
2825,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694
2826,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955
2827,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85
2828,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16
2829,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188
2830,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152
2831,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66
2832,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025
2833,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019
2834,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062
2835,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019
2836,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041
2837,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04
2838,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019
2839,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063
2840,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019
2841,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019
2842,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062
2843,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019
2844,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023
2845,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057
2846,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206
2847,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177
2848,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232
2849,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434
2850,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162
2851,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76
2852,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018
2853,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062
2854,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018
2855,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018
2856,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277
2857,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018
2858,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018
2859,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061
2860,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018
2861,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351
2862,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836
2863,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277
2864,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202
2865,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301
2866,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554
2867,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583
2868,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967
2869,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945
2870,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887
2871,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883
2872,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859
2873,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802
2874,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913
2875,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547
2876,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198
2877,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135
2878,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306
2879,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539
2880,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016
2881,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026
2882,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05
2883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017
2884,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055
2885,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022
2886,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017
2887,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06
2888,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017
2889,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017
2890,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06
2891,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016
2892,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032
2893,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523
2894,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308
2895,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386
2896,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794
2897,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313
2898,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835
2899,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975
2900,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779
2901,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607
2902,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117
2903,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155
2904,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311
2905,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132
2906,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203
2907,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768
2908,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693
2909,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157
2910,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162
2911,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161
2912,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502
2913,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54
2914,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478
2915,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875
2916,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771
2917,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782
2918,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82
2919,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815
2920,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757
2921,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632
2922,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919
2923,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791
2924,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587
2925,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488
2926,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155
2927,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137
2928,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024
2929,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066
2930,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032
2931,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023
2932,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071
2933,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022
2934,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052
2935,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041
2936,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022
2937,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07
2938,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022
2939,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022
2940,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07
2941,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023
2942,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819
2943,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717
2944,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718
2945,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215
2946,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999
2947,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359
2948,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042
2949,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323
2950,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764
2951,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358
2952,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795
2953,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592
2954,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139
2955,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43
2956,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847
2957,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381
2958,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25
2959,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149
2960,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832
2961,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9
2962,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549
2963,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602
2964,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608
2965,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665
2966,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121
2967,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037
2968,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73
2969,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761
2970,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773
2971,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448
2972,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164
2973,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105
2974,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063
2975,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033
2976,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019
2977,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064
2978,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018
2979,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046
2980,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035
2981,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019
2982,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063
2983,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019
2984,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036
2985,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046
2986,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019
2987,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063
2988,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018
2989,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623
2990,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221
2991,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269
2992,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653
2993,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826
2994,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513
2995,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138
2996,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931
2997,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158
2998,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171
2999,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334
3000,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244
3001,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457
3002,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264
3003,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177
3004,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143
3005,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184
3006,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127
3007,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094
3008,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039
3009,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027
3010,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074
3011,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484
3012,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987
3013,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91
3014,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696
3015,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344
3016,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635
3017,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684
3018,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637
3019,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918
3020,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584
3021,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524
3022,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35
3023,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24
3024,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315
3025,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343
3026,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041
3027,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041
3028,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02
3029,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063
3030,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02
3031,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034
3032,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047
3033,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02
3034,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063
3035,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02
3036,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02
3037,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062
3038,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043
3039,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485
3040,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163
3041,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348
3042,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335
3043,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572
3044,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152
3045,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07
3046,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028
3047,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053
3048,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045
3049,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027
3050,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071
3051,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028
3052,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028
3053,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028,0.071
3054,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028,0.071,0.421
3055,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028,0.071,0.421,1.25
3056,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028,0.071,0.421,1.25,1.851
