,0,1,2,3,4,5,6,7,8,9,10,11
2170,0.489,0.534,1.226,0.251,0.217,0.255,0.218,0.219,0.241,0.202,0.243,0.238
2171,0.534,1.226,0.251,0.217,0.255,0.218,0.219,0.241,0.202,0.243,0.238,0.158
2172,1.226,0.251,0.217,0.255,0.218,0.219,0.241,0.202,0.243,0.238,0.158,0.138
2173,0.251,0.217,0.255,0.218,0.219,0.241,0.202,0.243,0.238,0.158,0.138,0.099
2174,0.217,0.255,0.218,0.219,0.241,0.202,0.243,0.238,0.158,0.138,0.099,0.139
2175,0.255,0.218,0.219,0.241,0.202,0.243,0.238,0.158,0.138,0.099,0.139,0.16
2176,0.218,0.219,0.241,0.202,0.243,0.238,0.158,0.138,0.099,0.139,0.16,0.744
2177,0.219,0.241,0.202,0.243,0.238,0.158,0.138,0.099,0.139,0.16,0.744,1.255
2178,0.241,0.202,0.243,0.238,0.158,0.138,0.099,0.139,0.16,0.744,1.255,0.566
2179,0.202,0.243,0.238,0.158,0.138,0.099,0.139,0.16,0.744,1.255,0.566,3.482
2180,0.243,0.238,0.158,0.138,0.099,0.139,0.16,0.744,1.255,0.566,3.482,3.387
2181,0.238,0.158,0.138,0.099,0.139,0.16,0.744,1.255,0.566,3.482,3.387,0.208
2182,0.158,0.138,0.099,0.139,0.16,0.744,1.255,0.566,3.482,3.387,0.208,0.132
2183,0.138,0.099,0.139,0.16,0.744,1.255,0.566,3.482,3.387,0.208,0.132,0.25
2184,0.099,0.139,0.16,0.744,1.255,0.566,3.482,3.387,0.208,0.132,0.25,0.221
2185,0.139,0.16,0.744,1.255,0.566,3.482,3.387,0.208,0.132,0.25,0.221,0.154
2186,0.16,0.744,1.255,0.566,3.482,3.387,0.208,0.132,0.25,0.221,0.154,0.206
2187,0.744,1.255,0.566,3.482,3.387,0.208,0.132,0.25,0.221,0.154,0.206,0.181
2188,1.255,0.566,3.482,3.387,0.208,0.132,0.25,0.221,0.154,0.206,0.181,0.251
2189,0.566,3.482,3.387,0.208,0.132,0.25,0.221,0.154,0.206,0.181,0.251,0.292
2190,3.482,3.387,0.208,0.132,0.25,0.221,0.154,0.206,0.181,0.251,0.292,0.262
2191,3.387,0.208,0.132,0.25,0.221,0.154,0.206,0.181,0.251,0.292,0.262,0.309
2192,0.208,0.132,0.25,0.221,0.154,0.206,0.181,0.251,0.292,0.262,0.309,0.273
2193,0.132,0.25,0.221,0.154,0.206,0.181,0.251,0.292,0.262,0.309,0.273,0.284
2194,0.25,0.221,0.154,0.206,0.181,0.251,0.292,0.262,0.309,0.273,0.284,0.225
2195,0.221,0.154,0.206,0.181,0.251,0.292,0.262,0.309,0.273,0.284,0.225,0.25
2196,0.154,0.206,0.181,0.251,0.292,0.262,0.309,0.273,0.284,0.225,0.25,0.491
2197,0.206,0.181,0.251,0.292,0.262,0.309,0.273,0.284,0.225,0.25,0.491,1.861
2198,0.181,0.251,0.292,0.262,0.309,0.273,0.284,0.225,0.25,0.491,1.861,0.707
2199,0.251,0.292,0.262,0.309,0.273,0.284,0.225,0.25,0.491,1.861,0.707,0.435
2200,0.292,0.262,0.309,0.273,0.284,0.225,0.25,0.491,1.861,0.707,0.435,0.36
2201,0.262,0.309,0.273,0.284,0.225,0.25,0.491,1.861,0.707,0.435,0.36,0.338
2202,0.309,0.273,0.284,0.225,0.25,0.491,1.861,0.707,0.435,0.36,0.338,0.313
2203,0.273,0.284,0.225,0.25,0.491,1.861,0.707,0.435,0.36,0.338,0.313,0.352
2204,0.284,0.225,0.25,0.491,1.861,0.707,0.435,0.36,0.338,0.313,0.352,0.362
2205,0.225,0.25,0.491,1.861,0.707,0.435,0.36,0.338,0.313,0.352,0.362,0.935
2206,0.25,0.491,1.861,0.707,0.435,0.36,0.338,0.313,0.352,0.362,0.935,3.606
2207,0.491,1.861,0.707,0.435,0.36,0.338,0.313,0.352,0.362,0.935,3.606,0.584
2208,1.861,0.707,0.435,0.36,0.338,0.313,0.352,0.362,0.935,3.606,0.584,1.023
2209,0.707,0.435,0.36,0.338,0.313,0.352,0.362,0.935,3.606,0.584,1.023,1.355
2210,0.435,0.36,0.338,0.313,0.352,0.362,0.935,3.606,0.584,1.023,1.355,0.182
2211,0.36,0.338,0.313,0.352,0.362,0.935,3.606,0.584,1.023,1.355,0.182,0.148
2212,0.338,0.313,0.352,0.362,0.935,3.606,0.584,1.023,1.355,0.182,0.148,0.121
2213,0.313,0.352,0.362,0.935,3.606,0.584,1.023,1.355,0.182,0.148,0.121,0.228
2214,0.352,0.362,0.935,3.606,0.584,1.023,1.355,0.182,0.148,0.121,0.228,0.29
2215,0.362,0.935,3.606,0.584,1.023,1.355,0.182,0.148,0.121,0.228,0.29,0.294
2216,0.935,3.606,0.584,1.023,1.355,0.182,0.148,0.121,0.228,0.29,0.294,0.293
2217,3.606,0.584,1.023,1.355,0.182,0.148,0.121,0.228,0.29,0.294,0.293,0.304
2218,0.584,1.023,1.355,0.182,0.148,0.121,0.228,0.29,0.294,0.293,0.304,0.276
2219,1.023,1.355,0.182,0.148,0.121,0.228,0.29,0.294,0.293,0.304,0.276,0.291
2220,1.355,0.182,0.148,0.121,0.228,0.29,0.294,0.293,0.304,0.276,0.291,0.303
2221,0.182,0.148,0.121,0.228,0.29,0.294,0.293,0.304,0.276,0.291,0.303,0.271
2222,0.148,0.121,0.228,0.29,0.294,0.293,0.304,0.276,0.291,0.303,0.271,0.292
2223,0.121,0.228,0.29,0.294,0.293,0.304,0.276,0.291,0.303,0.271,0.292,0.302
2224,0.228,0.29,0.294,0.293,0.304,0.276,0.291,0.303,0.271,0.292,0.302,1.394
2225,0.29,0.294,0.293,0.304,0.276,0.291,0.303,0.271,0.292,0.302,1.394,0.317
2226,0.294,0.293,0.304,0.276,0.291,0.303,0.271,0.292,0.302,1.394,0.317,0.549
2227,0.293,0.304,0.276,0.291,0.303,0.271,0.292,0.302,1.394,0.317,0.549,0.289
2228,0.304,0.276,0.291,0.303,0.271,0.292,0.302,1.394,0.317,0.549,0.289,0.283
2229,0.276,0.291,0.303,0.271,0.292,0.302,1.394,0.317,0.549,0.289,0.283,0.301
2230,0.291,0.303,0.271,0.292,0.302,1.394,0.317,0.549,0.289,0.283,0.301,0.293
2231,0.303,0.271,0.292,0.302,1.394,0.317,0.549,0.289,0.283,0.301,0.293,0.442
2232,0.271,0.292,0.302,1.394,0.317,0.549,0.289,0.283,0.301,0.293,0.442,0.466
2233,0.292,0.302,1.394,0.317,0.549,0.289,0.283,0.301,0.293,0.442,0.466,0.219
2234,0.302,1.394,0.317,0.549,0.289,0.283,0.301,0.293,0.442,0.466,0.219,0.193
2235,1.394,0.317,0.549,0.289,0.283,0.301,0.293,0.442,0.466,0.219,0.193,0.178
2236,0.317,0.549,0.289,0.283,0.301,0.293,0.442,0.466,0.219,0.193,0.178,0.127
2237,0.549,0.289,0.283,0.301,0.293,0.442,0.466,0.219,0.193,0.178,0.127,0.105
2238,0.289,0.283,0.301,0.293,0.442,0.466,0.219,0.193,0.178,0.127,0.105,0.133
2239,0.283,0.301,0.293,0.442,0.466,0.219,0.193,0.178,0.127,0.105,0.133,0.133
2240,0.301,0.293,0.442,0.466,0.219,0.193,0.178,0.127,0.105,0.133,0.133,0.096
2241,0.293,0.442,0.466,0.219,0.193,0.178,0.127,0.105,0.133,0.133,0.096,0.134
2242,0.442,0.466,0.219,0.193,0.178,0.127,0.105,0.133,0.133,0.096,0.134,0.133
2243,0.466,0.219,0.193,0.178,0.127,0.105,0.133,0.133,0.096,0.134,0.133,0.092
2244,0.219,0.193,0.178,0.127,0.105,0.133,0.133,0.096,0.134,0.133,0.092,0.402
2245,0.193,0.178,0.127,0.105,0.133,0.133,0.096,0.134,0.133,0.092,0.402,0.517
2246,0.178,0.127,0.105,0.133,0.133,0.096,0.134,0.133,0.092,0.402,0.517,0.385
2247,0.127,0.105,0.133,0.133,0.096,0.134,0.133,0.092,0.402,0.517,0.385,0.511
2248,0.105,0.133,0.133,0.096,0.134,0.133,0.092,0.402,0.517,0.385,0.511,0.729
2249,0.133,0.133,0.096,0.134,0.133,0.092,0.402,0.517,0.385,0.511,0.729,0.467
2250,0.133,0.096,0.134,0.133,0.092,0.402,0.517,0.385,0.511,0.729,0.467,2.843
2251,0.096,0.134,0.133,0.092,0.402,0.517,0.385,0.511,0.729,0.467,2.843,0.497
2252,0.134,0.133,0.092,0.402,0.517,0.385,0.511,0.729,0.467,2.843,0.497,0.457
2253,0.133,0.092,0.402,0.517,0.385,0.511,0.729,0.467,2.843,0.497,0.457,0.391
2254,0.092,0.402,0.517,0.385,0.511,0.729,0.467,2.843,0.497,0.457,0.391,0.37
2255,0.402,0.517,0.385,0.511,0.729,0.467,2.843,0.497,0.457,0.391,0.37,0.325
2256,0.517,0.385,0.511,0.729,0.467,2.843,0.497,0.457,0.391,0.37,0.325,0.349
2257,0.385,0.511,0.729,0.467,2.843,0.497,0.457,0.391,0.37,0.325,0.349,0.309
2258,0.511,0.729,0.467,2.843,0.497,0.457,0.391,0.37,0.325,0.349,0.309,0.335
2259,0.729,0.467,2.843,0.497,0.457,0.391,0.37,0.325,0.349,0.309,0.335,0.335
2260,0.467,2.843,0.497,0.457,0.391,0.37,0.325,0.349,0.309,0.335,0.335,0.345
2261,2.843,0.497,0.457,0.391,0.37,0.325,0.349,0.309,0.335,0.335,0.345,0.335
2262,0.497,0.457,0.391,0.37,0.325,0.349,0.309,0.335,0.335,0.345,0.335,0.311
2263,0.457,0.391,0.37,0.325,0.349,0.309,0.335,0.335,0.345,0.335,0.311,0.34
2264,0.391,0.37,0.325,0.349,0.309,0.335,0.335,0.345,0.335,0.311,0.34,0.341
2265,0.37,0.325,0.349,0.309,0.335,0.335,0.345,0.335,0.311,0.34,0.341,0.298
2266,0.325,0.349,0.309,0.335,0.335,0.345,0.335,0.311,0.34,0.341,0.298,0.339
2267,0.349,0.309,0.335,0.335,0.345,0.335,0.311,0.34,0.341,0.298,0.339,0.333
2268,0.309,0.335,0.335,0.345,0.335,0.311,0.34,0.341,0.298,0.339,0.333,0.293
2269,0.335,0.335,0.345,0.335,0.311,0.34,0.341,0.298,0.339,0.333,0.293,0.332
2270,0.335,0.345,0.335,0.311,0.34,0.341,0.298,0.339,0.333,0.293,0.332,0.337
2271,0.345,0.335,0.311,0.34,0.341,0.298,0.339,0.333,0.293,0.332,0.337,0.366
2272,0.335,0.311,0.34,0.341,0.298,0.339,0.333,0.293,0.332,0.337,0.366,2.101
2273,0.311,0.34,0.341,0.298,0.339,0.333,0.293,0.332,0.337,0.366,2.101,0.453
2274,0.34,0.341,0.298,0.339,0.333,0.293,0.332,0.337,0.366,2.101,0.453,0.167
2275,0.341,0.298,0.339,0.333,0.293,0.332,0.337,0.366,2.101,0.453,0.167,0.12
2276,0.298,0.339,0.333,0.293,0.332,0.337,0.366,2.101,0.453,0.167,0.12,0.134
2277,0.339,0.333,0.293,0.332,0.337,0.366,2.101,0.453,0.167,0.12,0.134,0.13
2278,0.333,0.293,0.332,0.337,0.366,2.101,0.453,0.167,0.12,0.134,0.13,0.096
2279,0.293,0.332,0.337,0.366,2.101,0.453,0.167,0.12,0.134,0.13,0.096,0.134
2280,0.332,0.337,0.366,2.101,0.453,0.167,0.12,0.134,0.13,0.096,0.134,0.128
2281,0.337,0.366,2.101,0.453,0.167,0.12,0.134,0.13,0.096,0.134,0.128,0.099
2282,0.366,2.101,0.453,0.167,0.12,0.134,0.13,0.096,0.134,0.128,0.099,0.134
2283,2.101,0.453,0.167,0.12,0.134,0.13,0.096,0.134,0.128,0.099,0.134,0.128
2284,0.453,0.167,0.12,0.134,0.13,0.096,0.134,0.128,0.099,0.134,0.128,0.101
2285,0.167,0.12,0.134,0.13,0.096,0.134,0.128,0.099,0.134,0.128,0.101,0.136
2286,0.12,0.134,0.13,0.096,0.134,0.128,0.099,0.134,0.128,0.101,0.136,0.13
2287,0.134,0.13,0.096,0.134,0.128,0.099,0.134,0.128,0.101,0.136,0.13,0.099
2288,0.13,0.096,0.134,0.128,0.099,0.134,0.128,0.101,0.136,0.13,0.099,0.134
2289,0.096,0.134,0.128,0.099,0.134,0.128,0.101,0.136,0.13,0.099,0.134,0.128
2290,0.134,0.128,0.099,0.134,0.128,0.101,0.136,0.13,0.099,0.134,0.128,0.095
2291,0.128,0.099,0.134,0.128,0.101,0.136,0.13,0.099,0.134,0.128,0.095,0.132
2292,0.099,0.134,0.128,0.101,0.136,0.13,0.099,0.134,0.128,0.095,0.132,0.395
2293,0.134,0.128,0.101,0.136,0.13,0.099,0.134,0.128,0.095,0.132,0.395,3.046
2294,0.128,0.101,0.136,0.13,0.099,0.134,0.128,0.095,0.132,0.395,3.046,2.453
2295,0.101,0.136,0.13,0.099,0.134,0.128,0.095,0.132,0.395,3.046,2.453,0.816
2296,0.136,0.13,0.099,0.134,0.128,0.095,0.132,0.395,3.046,2.453,0.816,0.336
2297,0.13,0.099,0.134,0.128,0.095,0.132,0.395,3.046,2.453,0.816,0.336,0.357
2298,0.099,0.134,0.128,0.095,0.132,0.395,3.046,2.453,0.816,0.336,0.357,0.383
2299,0.134,0.128,0.095,0.132,0.395,3.046,2.453,0.816,0.336,0.357,0.383,0.475
2300,0.128,0.095,0.132,0.395,3.046,2.453,0.816,0.336,0.357,0.383,0.475,0.435
2301,0.095,0.132,0.395,3.046,2.453,0.816,0.336,0.357,0.383,0.475,0.435,0.397
2302,0.132,0.395,3.046,2.453,0.816,0.336,0.357,0.383,0.475,0.435,0.397,0.39
2303,0.395,3.046,2.453,0.816,0.336,0.357,0.383,0.475,0.435,0.397,0.39,0.371
2304,3.046,2.453,0.816,0.336,0.357,0.383,0.475,0.435,0.397,0.39,0.371,0.424
2305,2.453,0.816,0.336,0.357,0.383,0.475,0.435,0.397,0.39,0.371,0.424,2.299
2306,0.816,0.336,0.357,0.383,0.475,0.435,0.397,0.39,0.371,0.424,2.299,1.926
2307,0.336,0.357,0.383,0.475,0.435,0.397,0.39,0.371,0.424,2.299,1.926,0.422
2308,0.357,0.383,0.475,0.435,0.397,0.39,0.371,0.424,2.299,1.926,0.422,0.341
2309,0.383,0.475,0.435,0.397,0.39,0.371,0.424,2.299,1.926,0.422,0.341,0.317
2310,0.475,0.435,0.397,0.39,0.371,0.424,2.299,1.926,0.422,0.341,0.317,0.322
2311,0.435,0.397,0.39,0.371,0.424,2.299,1.926,0.422,0.341,0.317,0.322,0.342
2312,0.397,0.39,0.371,0.424,2.299,1.926,0.422,0.341,0.317,0.322,0.342,0.34
2313,0.39,0.371,0.424,2.299,1.926,0.422,0.341,0.317,0.322,0.342,0.34,0.31
2314,0.371,0.424,2.299,1.926,0.422,0.341,0.317,0.322,0.342,0.34,0.31,0.328
2315,0.424,2.299,1.926,0.422,0.341,0.317,0.322,0.342,0.34,0.31,0.328,0.34
2316,2.299,1.926,0.422,0.341,0.317,0.322,0.342,0.34,0.31,0.328,0.34,0.339
2317,1.926,0.422,0.341,0.317,0.322,0.342,0.34,0.31,0.328,0.34,0.339,0.301
2318,0.422,0.341,0.317,0.322,0.342,0.34,0.31,0.328,0.34,0.339,0.301,0.367
2319,0.341,0.317,0.322,0.342,0.34,0.31,0.328,0.34,0.339,0.301,0.367,0.378
2320,0.317,0.322,0.342,0.34,0.31,0.328,0.34,0.339,0.301,0.367,0.378,1.74
2321,0.322,0.342,0.34,0.31,0.328,0.34,0.339,0.301,0.367,0.378,1.74,1.12
2322,0.342,0.34,0.31,0.328,0.34,0.339,0.301,0.367,0.378,1.74,1.12,0.268
2323,0.34,0.31,0.328,0.34,0.339,0.301,0.367,0.378,1.74,1.12,0.268,0.223
2324,0.31,0.328,0.34,0.339,0.301,0.367,0.378,1.74,1.12,0.268,0.223,0.115
2325,0.328,0.34,0.339,0.301,0.367,0.378,1.74,1.12,0.268,0.223,0.115,0.106
2326,0.34,0.339,0.301,0.367,0.378,1.74,1.12,0.268,0.223,0.115,0.106,0.135
2327,0.339,0.301,0.367,0.378,1.74,1.12,0.268,0.223,0.115,0.106,0.135,0.134
2328,0.301,0.367,0.378,1.74,1.12,0.268,0.223,0.115,0.106,0.135,0.134,0.104
2329,0.367,0.378,1.74,1.12,0.268,0.223,0.115,0.106,0.135,0.134,0.104,0.123
2330,0.378,1.74,1.12,0.268,0.223,0.115,0.106,0.135,0.134,0.104,0.123,0.135
2331,1.74,1.12,0.268,0.223,0.115,0.106,0.135,0.134,0.104,0.123,0.135,0.162
2332,1.12,0.268,0.223,0.115,0.106,0.135,0.134,0.104,0.123,0.135,0.162,0.473
2333,0.268,0.223,0.115,0.106,0.135,0.134,0.104,0.123,0.135,0.162,0.473,0.326
2334,0.223,0.115,0.106,0.135,0.134,0.104,0.123,0.135,0.162,0.473,0.326,0.239
2335,0.115,0.106,0.135,0.134,0.104,0.123,0.135,0.162,0.473,0.326,0.239,4.35
2336,0.106,0.135,0.134,0.104,0.123,0.135,0.162,0.473,0.326,0.239,4.35,2.506
2337,0.135,0.134,0.104,0.123,0.135,0.162,0.473,0.326,0.239,4.35,2.506,0.178
2338,0.134,0.104,0.123,0.135,0.162,0.473,0.326,0.239,4.35,2.506,0.178,0.147
2339,0.104,0.123,0.135,0.162,0.473,0.326,0.239,4.35,2.506,0.178,0.147,0.134
2340,0.123,0.135,0.162,0.473,0.326,0.239,4.35,2.506,0.178,0.147,0.134,0.224
2341,0.135,0.162,0.473,0.326,0.239,4.35,2.506,0.178,0.147,0.134,0.224,0.291
2342,0.162,0.473,0.326,0.239,4.35,2.506,0.178,0.147,0.134,0.224,0.291,2.339
2343,0.473,0.326,0.239,4.35,2.506,0.178,0.147,0.134,0.224,0.291,2.339,1.507
2344,0.326,0.239,4.35,2.506,0.178,0.147,0.134,0.224,0.291,2.339,1.507,2.241
2345,0.239,4.35,2.506,0.178,0.147,0.134,0.224,0.291,2.339,1.507,2.241,0.767
2346,4.35,2.506,0.178,0.147,0.134,0.224,0.291,2.339,1.507,2.241,0.767,0.347
2347,2.506,0.178,0.147,0.134,0.224,0.291,2.339,1.507,2.241,0.767,0.347,0.331
2348,0.178,0.147,0.134,0.224,0.291,2.339,1.507,2.241,0.767,0.347,0.331,0.474
2349,0.147,0.134,0.224,0.291,2.339,1.507,2.241,0.767,0.347,0.331,0.474,0.618
2350,0.134,0.224,0.291,2.339,1.507,2.241,0.767,0.347,0.331,0.474,0.618,0.492
2351,0.224,0.291,2.339,1.507,2.241,0.767,0.347,0.331,0.474,0.618,0.492,0.33
2352,0.291,2.339,1.507,2.241,0.767,0.347,0.331,0.474,0.618,0.492,0.33,0.349
2353,2.339,1.507,2.241,0.767,0.347,0.331,0.474,0.618,0.492,0.33,0.349,0.354
2354,1.507,2.241,0.767,0.347,0.331,0.474,0.618,0.492,0.33,0.349,0.354,0.433
2355,2.241,0.767,0.347,0.331,0.474,0.618,0.492,0.33,0.349,0.354,0.433,0.387
2356,0.767,0.347,0.331,0.474,0.618,0.492,0.33,0.349,0.354,0.433,0.387,0.3
2357,0.347,0.331,0.474,0.618,0.492,0.33,0.349,0.354,0.433,0.387,0.3,0.303
2358,0.331,0.474,0.618,0.492,0.33,0.349,0.354,0.433,0.387,0.3,0.303,0.268
2359,0.474,0.618,0.492,0.33,0.349,0.354,0.433,0.387,0.3,0.303,0.268,0.297
2360,0.618,0.492,0.33,0.349,0.354,0.433,0.387,0.3,0.303,0.268,0.297,0.304
2361,0.492,0.33,0.349,0.354,0.433,0.387,0.3,0.303,0.268,0.297,0.304,0.284
2362,0.33,0.349,0.354,0.433,0.387,0.3,0.303,0.268,0.297,0.304,0.284,0.278
2363,0.349,0.354,0.433,0.387,0.3,0.303,0.268,0.297,0.304,0.284,0.278,0.303
2364,0.354,0.433,0.387,0.3,0.303,0.268,0.297,0.304,0.284,0.278,0.303,0.302
2365,0.433,0.387,0.3,0.303,0.268,0.297,0.304,0.284,0.278,0.303,0.302,0.262
2366,0.387,0.3,0.303,0.268,0.297,0.304,0.284,0.278,0.303,0.302,0.262,0.301
2367,0.3,0.303,0.268,0.297,0.304,0.284,0.278,0.303,0.302,0.262,0.301,2.233
2368,0.303,0.268,0.297,0.304,0.284,0.278,0.303,0.302,0.262,0.301,2.233,0.487
2369,0.268,0.297,0.304,0.284,0.278,0.303,0.302,0.262,0.301,2.233,0.487,0.383
2370,0.297,0.304,0.284,0.278,0.303,0.302,0.262,0.301,2.233,0.487,0.383,0.149
2371,0.304,0.284,0.278,0.303,0.302,0.262,0.301,2.233,0.487,0.383,0.149,0.131
2372,0.284,0.278,0.303,0.302,0.262,0.301,2.233,0.487,0.383,0.149,0.131,0.117
2373,0.278,0.303,0.302,0.262,0.301,2.233,0.487,0.383,0.149,0.131,0.117,0.102
2374,0.303,0.302,0.262,0.301,2.233,0.487,0.383,0.149,0.131,0.117,0.102,0.129
2375,0.302,0.262,0.301,2.233,0.487,0.383,0.149,0.131,0.117,0.102,0.129,0.126
2376,0.262,0.301,2.233,0.487,0.383,0.149,0.131,0.117,0.102,0.129,0.126,0.091
2377,0.301,2.233,0.487,0.383,0.149,0.131,0.117,0.102,0.129,0.126,0.091,0.13
2378,2.233,0.487,0.383,0.149,0.131,0.117,0.102,0.129,0.126,0.091,0.13,0.13
2379,0.487,0.383,0.149,0.131,0.117,0.102,0.129,0.126,0.091,0.13,0.13,0.161
2380,0.383,0.149,0.131,0.117,0.102,0.129,0.126,0.091,0.13,0.13,0.161,0.435
2381,0.149,0.131,0.117,0.102,0.129,0.126,0.091,0.13,0.13,0.161,0.435,0.208
2382,0.131,0.117,0.102,0.129,0.126,0.091,0.13,0.13,0.161,0.435,0.208,0.18
2383,0.117,0.102,0.129,0.126,0.091,0.13,0.13,0.161,0.435,0.208,0.18,0.211
2384,0.102,0.129,0.126,0.091,0.13,0.13,0.161,0.435,0.208,0.18,0.211,0.215
2385,0.129,0.126,0.091,0.13,0.13,0.161,0.435,0.208,0.18,0.211,0.215,0.195
2386,0.126,0.091,0.13,0.13,0.161,0.435,0.208,0.18,0.211,0.215,0.195,0.223
2387,0.091,0.13,0.13,0.161,0.435,0.208,0.18,0.211,0.215,0.195,0.223,0.271
2388,0.13,0.13,0.161,0.435,0.208,0.18,0.211,0.215,0.195,0.223,0.271,0.349
2389,0.13,0.161,0.435,0.208,0.18,0.211,0.215,0.195,0.223,0.271,0.349,0.791
2390,0.161,0.435,0.208,0.18,0.211,0.215,0.195,0.223,0.271,0.349,0.791,4.365
2391,0.435,0.208,0.18,0.211,0.215,0.195,0.223,0.271,0.349,0.791,4.365,2.8
2392,0.208,0.18,0.211,0.215,0.195,0.223,0.271,0.349,0.791,4.365,2.8,0.448
2393,0.18,0.211,0.215,0.195,0.223,0.271,0.349,0.791,4.365,2.8,0.448,0.466
2394,0.211,0.215,0.195,0.223,0.271,0.349,0.791,4.365,2.8,0.448,0.466,0.345
2395,0.215,0.195,0.223,0.271,0.349,0.791,4.365,2.8,0.448,0.466,0.345,0.331
2396,0.195,0.223,0.271,0.349,0.791,4.365,2.8,0.448,0.466,0.345,0.331,0.303
2397,0.223,0.271,0.349,0.791,4.365,2.8,0.448,0.466,0.345,0.331,0.303,0.335
2398,0.271,0.349,0.791,4.365,2.8,0.448,0.466,0.345,0.331,0.303,0.335,0.336
2399,0.349,0.791,4.365,2.8,0.448,0.466,0.345,0.331,0.303,0.335,0.336,0.196
2400,0.791,4.365,2.8,0.448,0.466,0.345,0.331,0.303,0.335,0.336,0.196,0.641
2401,4.365,2.8,0.448,0.466,0.345,0.331,0.303,0.335,0.336,0.196,0.641,1.216
2402,2.8,0.448,0.466,0.345,0.331,0.303,0.335,0.336,0.196,0.641,1.216,0.124
2403,0.448,0.466,0.345,0.331,0.303,0.335,0.336,0.196,0.641,1.216,0.124,0.119
2404,0.466,0.345,0.331,0.303,0.335,0.336,0.196,0.641,1.216,0.124,0.119,0.131
2405,0.345,0.331,0.303,0.335,0.336,0.196,0.641,1.216,0.124,0.119,0.131,0.111
2406,0.331,0.303,0.335,0.336,0.196,0.641,1.216,0.124,0.119,0.131,0.111,0.112
2407,0.303,0.335,0.336,0.196,0.641,1.216,0.124,0.119,0.131,0.111,0.112,0.132
2408,0.335,0.336,0.196,0.641,1.216,0.124,0.119,0.131,0.111,0.112,0.132,0.121
2409,0.336,0.196,0.641,1.216,0.124,0.119,0.131,0.111,0.112,0.132,0.121,0.103
2410,0.196,0.641,1.216,0.124,0.119,0.131,0.111,0.112,0.132,0.121,0.103,1.495
2411,0.641,1.216,0.124,0.119,0.131,0.111,0.112,0.132,0.121,0.103,1.495,0.356
2412,1.216,0.124,0.119,0.131,0.111,0.112,0.132,0.121,0.103,1.495,0.356,0.215
2413,0.124,0.119,0.131,0.111,0.112,0.132,0.121,0.103,1.495,0.356,0.215,0.342
2414,0.119,0.131,0.111,0.112,0.132,0.121,0.103,1.495,0.356,0.215,0.342,0.329
2415,0.131,0.111,0.112,0.132,0.121,0.103,1.495,0.356,0.215,0.342,0.329,0.298
2416,0.111,0.112,0.132,0.121,0.103,1.495,0.356,0.215,0.342,0.329,0.298,0.339
2417,0.112,0.132,0.121,0.103,1.495,0.356,0.215,0.342,0.329,0.298,0.339,0.318
2418,0.132,0.121,0.103,1.495,0.356,0.215,0.342,0.329,0.298,0.339,0.318,0.309
2419,0.121,0.103,1.495,0.356,0.215,0.342,0.329,0.298,0.339,0.318,0.309,0.332
2420,0.103,1.495,0.356,0.215,0.342,0.329,0.298,0.339,0.318,0.309,0.332,0.301
2421,1.495,0.356,0.215,0.342,0.329,0.298,0.339,0.318,0.309,0.332,0.301,0.325
2422,0.356,0.215,0.342,0.329,0.298,0.339,0.318,0.309,0.332,0.301,0.325,0.333
2423,0.215,0.342,0.329,0.298,0.339,0.318,0.309,0.332,0.301,0.325,0.333,0.293
2424,0.342,0.329,0.298,0.339,0.318,0.309,0.332,0.301,0.325,0.333,0.293,0.38
2425,0.329,0.298,0.339,0.318,0.309,0.332,0.301,0.325,0.333,0.293,0.38,4.427
2426,0.298,0.339,0.318,0.309,0.332,0.301,0.325,0.333,0.293,0.38,4.427,0.89
2427,0.339,0.318,0.309,0.332,0.301,0.325,0.333,0.293,0.38,4.427,0.89,0.616
2428,0.318,0.309,0.332,0.301,0.325,0.333,0.293,0.38,4.427,0.89,0.616,0.507
2429,0.309,0.332,0.301,0.325,0.333,0.293,0.38,4.427,0.89,0.616,0.507,0.45
2430,0.332,0.301,0.325,0.333,0.293,0.38,4.427,0.89,0.616,0.507,0.45,0.487
2431,0.301,0.325,0.333,0.293,0.38,4.427,0.89,0.616,0.507,0.45,0.487,0.484
2432,0.325,0.333,0.293,0.38,4.427,0.89,0.616,0.507,0.45,0.487,0.484,0.474
2433,0.333,0.293,0.38,4.427,0.89,0.616,0.507,0.45,0.487,0.484,0.474,0.602
2434,0.293,0.38,4.427,0.89,0.616,0.507,0.45,0.487,0.484,0.474,0.602,0.585
2435,0.38,4.427,0.89,0.616,0.507,0.45,0.487,0.484,0.474,0.602,0.585,0.745
2436,4.427,0.89,0.616,0.507,0.45,0.487,0.484,0.474,0.602,0.585,0.745,0.818
2437,0.89,0.616,0.507,0.45,0.487,0.484,0.474,0.602,0.585,0.745,0.818,0.579
2438,0.616,0.507,0.45,0.487,0.484,0.474,0.602,0.585,0.745,0.818,0.579,0.337
2439,0.507,0.45,0.487,0.484,0.474,0.602,0.585,0.745,0.818,0.579,0.337,0.345
2440,0.45,0.487,0.484,0.474,0.602,0.585,0.745,0.818,0.579,0.337,0.345,0.348
2441,0.487,0.484,0.474,0.602,0.585,0.745,0.818,0.579,0.337,0.345,0.348,0.293
2442,0.484,0.474,0.602,0.585,0.745,0.818,0.579,0.337,0.345,0.348,0.293,0.32
2443,0.474,0.602,0.585,0.745,0.818,0.579,0.337,0.345,0.348,0.293,0.32,0.332
