,0,1,2,3,4,5,6,7,8,9,10,11
2265,0.147,0.189,0.195,0.225,0.177,0.144,0.188,0.169,0.168,0.252,0.165,0.198
2266,0.189,0.195,0.225,0.177,0.144,0.188,0.169,0.168,0.252,0.165,0.198,0.148
2267,0.195,0.225,0.177,0.144,0.188,0.169,0.168,0.252,0.165,0.198,0.148,0.19
2268,0.225,0.177,0.144,0.188,0.169,0.168,0.252,0.165,0.198,0.148,0.19,0.205
2269,0.177,0.144,0.188,0.169,0.168,0.252,0.165,0.198,0.148,0.19,0.205,0.231
2270,0.144,0.188,0.169,0.168,0.252,0.165,0.198,0.148,0.19,0.205,0.231,0.309
2271,0.188,0.169,0.168,0.252,0.165,0.198,0.148,0.19,0.205,0.231,0.309,0.207
2272,0.169,0.168,0.252,0.165,0.198,0.148,0.19,0.205,0.231,0.309,0.207,0.378
2273,0.168,0.252,0.165,0.198,0.148,0.19,0.205,0.231,0.309,0.207,0.378,0.323
2274,0.252,0.165,0.198,0.148,0.19,0.205,0.231,0.309,0.207,0.378,0.323,0.242
2275,0.165,0.198,0.148,0.19,0.205,0.231,0.309,0.207,0.378,0.323,0.242,0.086
2276,0.198,0.148,0.19,0.205,0.231,0.309,0.207,0.378,0.323,0.242,0.086,0.138
2277,0.148,0.19,0.205,0.231,0.309,0.207,0.378,0.323,0.242,0.086,0.138,0.156
2278,0.19,0.205,0.231,0.309,0.207,0.378,0.323,0.242,0.086,0.138,0.156,0.128
2279,0.205,0.231,0.309,0.207,0.378,0.323,0.242,0.086,0.138,0.156,0.128,0.23
2280,0.231,0.309,0.207,0.378,0.323,0.242,0.086,0.138,0.156,0.128,0.23,0.115
2281,0.309,0.207,0.378,0.323,0.242,0.086,0.138,0.156,0.128,0.23,0.115,0.115
2282,0.207,0.378,0.323,0.242,0.086,0.138,0.156,0.128,0.23,0.115,0.115,0.102
2283,0.378,0.323,0.242,0.086,0.138,0.156,0.128,0.23,0.115,0.115,0.102,0.173
2284,0.323,0.242,0.086,0.138,0.156,0.128,0.23,0.115,0.115,0.102,0.173,0.126
2285,0.242,0.086,0.138,0.156,0.128,0.23,0.115,0.115,0.102,0.173,0.126,0.129
2286,0.086,0.138,0.156,0.128,0.23,0.115,0.115,0.102,0.173,0.126,0.129,0.087
2287,0.138,0.156,0.128,0.23,0.115,0.115,0.102,0.173,0.126,0.129,0.087,0.364
2288,0.156,0.128,0.23,0.115,0.115,0.102,0.173,0.126,0.129,0.087,0.364,0.067
2289,0.128,0.23,0.115,0.115,0.102,0.173,0.126,0.129,0.087,0.364,0.067,0.23
2290,0.23,0.115,0.115,0.102,0.173,0.126,0.129,0.087,0.364,0.067,0.23,0.289
2291,0.115,0.115,0.102,0.173,0.126,0.129,0.087,0.364,0.067,0.23,0.289,0.97
2292,0.115,0.102,0.173,0.126,0.129,0.087,0.364,0.067,0.23,0.289,0.97,0.929
2293,0.102,0.173,0.126,0.129,0.087,0.364,0.067,0.23,0.289,0.97,0.929,1.02
2294,0.173,0.126,0.129,0.087,0.364,0.067,0.23,0.289,0.97,0.929,1.02,1.16
2295,0.126,0.129,0.087,0.364,0.067,0.23,0.289,0.97,0.929,1.02,1.16,1.172
2296,0.129,0.087,0.364,0.067,0.23,0.289,0.97,0.929,1.02,1.16,1.172,0.861
2297,0.087,0.364,0.067,0.23,0.289,0.97,0.929,1.02,1.16,1.172,0.861,0.711
2298,0.364,0.067,0.23,0.289,0.97,0.929,1.02,1.16,1.172,0.861,0.711,0.548
2299,0.067,0.23,0.289,0.97,0.929,1.02,1.16,1.172,0.861,0.711,0.548,0.729
2300,0.23,0.289,0.97,0.929,1.02,1.16,1.172,0.861,0.711,0.548,0.729,0.562
2301,0.289,0.97,0.929,1.02,1.16,1.172,0.861,0.711,0.548,0.729,0.562,0.389
2302,0.97,0.929,1.02,1.16,1.172,0.861,0.711,0.548,0.729,0.562,0.389,0.361
2303,0.929,1.02,1.16,1.172,0.861,0.711,0.548,0.729,0.562,0.389,0.361,0.197
2304,1.02,1.16,1.172,0.861,0.711,0.548,0.729,0.562,0.389,0.361,0.197,0.316
2305,1.16,1.172,0.861,0.711,0.548,0.729,0.562,0.389,0.361,0.197,0.316,0.343
2306,1.172,0.861,0.711,0.548,0.729,0.562,0.389,0.361,0.197,0.316,0.343,0.3
2307,0.861,0.711,0.548,0.729,0.562,0.389,0.361,0.197,0.316,0.343,0.3,0.165
2308,0.711,0.548,0.729,0.562,0.389,0.361,0.197,0.316,0.343,0.3,0.165,0.319
2309,0.548,0.729,0.562,0.389,0.361,0.197,0.316,0.343,0.3,0.165,0.319,0.288
2310,0.729,0.562,0.389,0.361,0.197,0.316,0.343,0.3,0.165,0.319,0.288,0.305
2311,0.562,0.389,0.361,0.197,0.316,0.343,0.3,0.165,0.319,0.288,0.305,0.29
2312,0.389,0.361,0.197,0.316,0.343,0.3,0.165,0.319,0.288,0.305,0.29,0.287
2313,0.361,0.197,0.316,0.343,0.3,0.165,0.319,0.288,0.305,0.29,0.287,0.323
2314,0.197,0.316,0.343,0.3,0.165,0.319,0.288,0.305,0.29,0.287,0.323,0.292
2315,0.316,0.343,0.3,0.165,0.319,0.288,0.305,0.29,0.287,0.323,0.292,0.341
2316,0.343,0.3,0.165,0.319,0.288,0.305,0.29,0.287,0.323,0.292,0.341,0.312
2317,0.3,0.165,0.319,0.288,0.305,0.29,0.287,0.323,0.292,0.341,0.312,0.27
2318,0.165,0.319,0.288,0.305,0.29,0.287,0.323,0.292,0.341,0.312,0.27,0.242
2319,0.319,0.288,0.305,0.29,0.287,0.323,0.292,0.341,0.312,0.27,0.242,0.394
2320,0.288,0.305,0.29,0.287,0.323,0.292,0.341,0.312,0.27,0.242,0.394,0.37
2321,0.305,0.29,0.287,0.323,0.292,0.341,0.312,0.27,0.242,0.394,0.37,0.734
2322,0.29,0.287,0.323,0.292,0.341,0.312,0.27,0.242,0.394,0.37,0.734,0.334
2323,0.287,0.323,0.292,0.341,0.312,0.27,0.242,0.394,0.37,0.734,0.334,0.395
2324,0.323,0.292,0.341,0.312,0.27,0.242,0.394,0.37,0.734,0.334,0.395,0.384
2325,0.292,0.341,0.312,0.27,0.242,0.394,0.37,0.734,0.334,0.395,0.384,0.306
2326,0.341,0.312,0.27,0.242,0.394,0.37,0.734,0.334,0.395,0.384,0.306,0.109
2327,0.312,0.27,0.242,0.394,0.37,0.734,0.334,0.395,0.384,0.306,0.109,0.237
2328,0.27,0.242,0.394,0.37,0.734,0.334,0.395,0.384,0.306,0.109,0.237,0.747
2329,0.242,0.394,0.37,0.734,0.334,0.395,0.384,0.306,0.109,0.237,0.747,1.005
2330,0.394,0.37,0.734,0.334,0.395,0.384,0.306,0.109,0.237,0.747,1.005,0.848
2331,0.37,0.734,0.334,0.395,0.384,0.306,0.109,0.237,0.747,1.005,0.848,0.131
2332,0.734,0.334,0.395,0.384,0.306,0.109,0.237,0.747,1.005,0.848,0.131,0.089
2333,0.334,0.395,0.384,0.306,0.109,0.237,0.747,1.005,0.848,0.131,0.089,0.279
2334,0.395,0.384,0.306,0.109,0.237,0.747,1.005,0.848,0.131,0.089,0.279,0.176
2335,0.384,0.306,0.109,0.237,0.747,1.005,0.848,0.131,0.089,0.279,0.176,0.272
2336,0.306,0.109,0.237,0.747,1.005,0.848,0.131,0.089,0.279,0.176,0.272,0.249
2337,0.109,0.237,0.747,1.005,0.848,0.131,0.089,0.279,0.176,0.272,0.249,1.807
2338,0.237,0.747,1.005,0.848,0.131,0.089,0.279,0.176,0.272,0.249,1.807,1.119
2339,0.747,1.005,0.848,0.131,0.089,0.279,0.176,0.272,0.249,1.807,1.119,0.513
2340,1.005,0.848,0.131,0.089,0.279,0.176,0.272,0.249,1.807,1.119,0.513,0.356
2341,0.848,0.131,0.089,0.279,0.176,0.272,0.249,1.807,1.119,0.513,0.356,0.631
2342,0.131,0.089,0.279,0.176,0.272,0.249,1.807,1.119,0.513,0.356,0.631,0.468
2343,0.089,0.279,0.176,0.272,0.249,1.807,1.119,0.513,0.356,0.631,0.468,0.424
2344,0.279,0.176,0.272,0.249,1.807,1.119,0.513,0.356,0.631,0.468,0.424,0.401
2345,0.176,0.272,0.249,1.807,1.119,0.513,0.356,0.631,0.468,0.424,0.401,0.31
2346,0.272,0.249,1.807,1.119,0.513,0.356,0.631,0.468,0.424,0.401,0.31,0.4
2347,0.249,1.807,1.119,0.513,0.356,0.631,0.468,0.424,0.401,0.31,0.4,0.426
2348,1.807,1.119,0.513,0.356,0.631,0.468,0.424,0.401,0.31,0.4,0.426,0.478
2349,1.119,0.513,0.356,0.631,0.468,0.424,0.401,0.31,0.4,0.426,0.478,0.467
2350,0.513,0.356,0.631,0.468,0.424,0.401,0.31,0.4,0.426,0.478,0.467,0.396
2351,0.356,0.631,0.468,0.424,0.401,0.31,0.4,0.426,0.478,0.467,0.396,0.324
2352,0.631,0.468,0.424,0.401,0.31,0.4,0.426,0.478,0.467,0.396,0.324,0.351
2353,0.468,0.424,0.401,0.31,0.4,0.426,0.478,0.467,0.396,0.324,0.351,0.412
2354,0.424,0.401,0.31,0.4,0.426,0.478,0.467,0.396,0.324,0.351,0.412,0.43
2355,0.401,0.31,0.4,0.426,0.478,0.467,0.396,0.324,0.351,0.412,0.43,0.404
2356,0.31,0.4,0.426,0.478,0.467,0.396,0.324,0.351,0.412,0.43,0.404,0.509
2357,0.4,0.426,0.478,0.467,0.396,0.324,0.351,0.412,0.43,0.404,0.509,0.347
2358,0.426,0.478,0.467,0.396,0.324,0.351,0.412,0.43,0.404,0.509,0.347,0.351
2359,0.478,0.467,0.396,0.324,0.351,0.412,0.43,0.404,0.509,0.347,0.351,0.378
2360,0.467,0.396,0.324,0.351,0.412,0.43,0.404,0.509,0.347,0.351,0.378,0.436
2361,0.396,0.324,0.351,0.412,0.43,0.404,0.509,0.347,0.351,0.378,0.436,0.406
2362,0.324,0.351,0.412,0.43,0.404,0.509,0.347,0.351,0.378,0.436,0.406,0.438
2363,0.351,0.412,0.43,0.404,0.509,0.347,0.351,0.378,0.436,0.406,0.438,0.429
2364,0.412,0.43,0.404,0.509,0.347,0.351,0.378,0.436,0.406,0.438,0.429,0.425
2365,0.43,0.404,0.509,0.347,0.351,0.378,0.436,0.406,0.438,0.429,0.425,0.361
2366,0.404,0.509,0.347,0.351,0.378,0.436,0.406,0.438,0.429,0.425,0.361,0.485
2367,0.509,0.347,0.351,0.378,0.436,0.406,0.438,0.429,0.425,0.361,0.485,0.371
2368,0.347,0.351,0.378,0.436,0.406,0.438,0.429,0.425,0.361,0.485,0.371,0.404
2369,0.351,0.378,0.436,0.406,0.438,0.429,0.425,0.361,0.485,0.371,0.404,0.421
2370,0.378,0.436,0.406,0.438,0.429,0.425,0.361,0.485,0.371,0.404,0.421,0.306
2371,0.436,0.406,0.438,0.429,0.425,0.361,0.485,0.371,0.404,0.421,0.306,0.3
2372,0.406,0.438,0.429,0.425,0.361,0.485,0.371,0.404,0.421,0.306,0.3,0.387
2373,0.438,0.429,0.425,0.361,0.485,0.371,0.404,0.421,0.306,0.3,0.387,0.414
2374,0.429,0.425,0.361,0.485,0.371,0.404,0.421,0.306,0.3,0.387,0.414,0.282
2375,0.425,0.361,0.485,0.371,0.404,0.421,0.306,0.3,0.387,0.414,0.282,0.199
2376,0.361,0.485,0.371,0.404,0.421,0.306,0.3,0.387,0.414,0.282,0.199,0.17
2377,0.485,0.371,0.404,0.421,0.306,0.3,0.387,0.414,0.282,0.199,0.17,0.766
2378,0.371,0.404,0.421,0.306,0.3,0.387,0.414,0.282,0.199,0.17,0.766,1.431
2379,0.404,0.421,0.306,0.3,0.387,0.414,0.282,0.199,0.17,0.766,1.431,0.365
2380,0.421,0.306,0.3,0.387,0.414,0.282,0.199,0.17,0.766,1.431,0.365,0.256
2381,0.306,0.3,0.387,0.414,0.282,0.199,0.17,0.766,1.431,0.365,0.256,0.124
2382,0.3,0.387,0.414,0.282,0.199,0.17,0.766,1.431,0.365,0.256,0.124,0.277
2383,0.387,0.414,0.282,0.199,0.17,0.766,1.431,0.365,0.256,0.124,0.277,0.271
2384,0.414,0.282,0.199,0.17,0.766,1.431,0.365,0.256,0.124,0.277,0.271,1.07
2385,0.282,0.199,0.17,0.766,1.431,0.365,0.256,0.124,0.277,0.271,1.07,3.529
2386,0.199,0.17,0.766,1.431,0.365,0.256,0.124,0.277,0.271,1.07,3.529,1.918
2387,0.17,0.766,1.431,0.365,0.256,0.124,0.277,0.271,1.07,3.529,1.918,1.25
2388,0.766,1.431,0.365,0.256,0.124,0.277,0.271,1.07,3.529,1.918,1.25,0.541
2389,1.431,0.365,0.256,0.124,0.277,0.271,1.07,3.529,1.918,1.25,0.541,0.44
2390,0.365,0.256,0.124,0.277,0.271,1.07,3.529,1.918,1.25,0.541,0.44,0.348
2391,0.256,0.124,0.277,0.271,1.07,3.529,1.918,1.25,0.541,0.44,0.348,0.324
2392,0.124,0.277,0.271,1.07,3.529,1.918,1.25,0.541,0.44,0.348,0.324,0.371
2393,0.277,0.271,1.07,3.529,1.918,1.25,0.541,0.44,0.348,0.324,0.371,0.424
2394,0.271,1.07,3.529,1.918,1.25,0.541,0.44,0.348,0.324,0.371,0.424,0.459
2395,1.07,3.529,1.918,1.25,0.541,0.44,0.348,0.324,0.371,0.424,0.459,0.353
2396,3.529,1.918,1.25,0.541,0.44,0.348,0.324,0.371,0.424,0.459,0.353,0.175
2397,1.918,1.25,0.541,0.44,0.348,0.324,0.371,0.424,0.459,0.353,0.175,0.25
2398,1.25,0.541,0.44,0.348,0.324,0.371,0.424,0.459,0.353,0.175,0.25,0.269
2399,0.541,0.44,0.348,0.324,0.371,0.424,0.459,0.353,0.175,0.25,0.269,0.173
2400,0.44,0.348,0.324,0.371,0.424,0.459,0.353,0.175,0.25,0.269,0.173,0.205
2401,0.348,0.324,0.371,0.424,0.459,0.353,0.175,0.25,0.269,0.173,0.205,0.251
2402,0.324,0.371,0.424,0.459,0.353,0.175,0.25,0.269,0.173,0.205,0.251,0.317
2403,0.371,0.424,0.459,0.353,0.175,0.25,0.269,0.173,0.205,0.251,0.317,0.279
2404,0.424,0.459,0.353,0.175,0.25,0.269,0.173,0.205,0.251,0.317,0.279,0.26
2405,0.459,0.353,0.175,0.25,0.269,0.173,0.205,0.251,0.317,0.279,0.26,0.174
2406,0.353,0.175,0.25,0.269,0.173,0.205,0.251,0.317,0.279,0.26,0.174,0.262
2407,0.175,0.25,0.269,0.173,0.205,0.251,0.317,0.279,0.26,0.174,0.262,0.277
2408,0.25,0.269,0.173,0.205,0.251,0.317,0.279,0.26,0.174,0.262,0.277,0.286
2409,0.269,0.173,0.205,0.251,0.317,0.279,0.26,0.174,0.262,0.277,0.286,0.291
2410,0.173,0.205,0.251,0.317,0.279,0.26,0.174,0.262,0.277,0.286,0.291,0.31
2411,0.205,0.251,0.317,0.279,0.26,0.174,0.262,0.277,0.286,0.291,0.31,0.233
2412,0.251,0.317,0.279,0.26,0.174,0.262,0.277,0.286,0.291,0.31,0.233,0.244
2413,0.317,0.279,0.26,0.174,0.262,0.277,0.286,0.291,0.31,0.233,0.244,0.313
2414,0.279,0.26,0.174,0.262,0.277,0.286,0.291,0.31,0.233,0.244,0.313,0.386
2415,0.26,0.174,0.262,0.277,0.286,0.291,0.31,0.233,0.244,0.313,0.386,0.403
2416,0.174,0.262,0.277,0.286,0.291,0.31,0.233,0.244,0.313,0.386,0.403,0.555
2417,0.262,0.277,0.286,0.291,0.31,0.233,0.244,0.313,0.386,0.403,0.555,0.256
2418,0.277,0.286,0.291,0.31,0.233,0.244,0.313,0.386,0.403,0.555,0.256,0.191
2419,0.286,0.291,0.31,0.233,0.244,0.313,0.386,0.403,0.555,0.256,0.191,0.625
2420,0.291,0.31,0.233,0.244,0.313,0.386,0.403,0.555,0.256,0.191,0.625,0.43
2421,0.31,0.233,0.244,0.313,0.386,0.403,0.555,0.256,0.191,0.625,0.43,0.278
2422,0.233,0.244,0.313,0.386,0.403,0.555,0.256,0.191,0.625,0.43,0.278,0.085
2423,0.244,0.313,0.386,0.403,0.555,0.256,0.191,0.625,0.43,0.278,0.085,0.343
2424,0.313,0.386,0.403,0.555,0.256,0.191,0.625,0.43,0.278,0.085,0.343,0.312
2425,0.386,0.403,0.555,0.256,0.191,0.625,0.43,0.278,0.085,0.343,0.312,0.127
2426,0.403,0.555,0.256,0.191,0.625,0.43,0.278,0.085,0.343,0.312,0.127,0.228
2427,0.555,0.256,0.191,0.625,0.43,0.278,0.085,0.343,0.312,0.127,0.228,0.275
2428,0.256,0.191,0.625,0.43,0.278,0.085,0.343,0.312,0.127,0.228,0.275,0.266
2429,0.191,0.625,0.43,0.278,0.085,0.343,0.312,0.127,0.228,0.275,0.266,1.419
2430,0.625,0.43,0.278,0.085,0.343,0.312,0.127,0.228,0.275,0.266,1.419,0.559
2431,0.43,0.278,0.085,0.343,0.312,0.127,0.228,0.275,0.266,1.419,0.559,1.442
2432,0.278,0.085,0.343,0.312,0.127,0.228,0.275,0.266,1.419,0.559,1.442,2.142
2433,0.085,0.343,0.312,0.127,0.228,0.275,0.266,1.419,0.559,1.442,2.142,0.655
2434,0.343,0.312,0.127,0.228,0.275,0.266,1.419,0.559,1.442,2.142,0.655,0.232
2435,0.312,0.127,0.228,0.275,0.266,1.419,0.559,1.442,2.142,0.655,0.232,0.863
2436,0.127,0.228,0.275,0.266,1.419,0.559,1.442,2.142,0.655,0.232,0.863,0.785
2437,0.228,0.275,0.266,1.419,0.559,1.442,2.142,0.655,0.232,0.863,0.785,0.911
2438,0.275,0.266,1.419,0.559,1.442,2.142,0.655,0.232,0.863,0.785,0.911,0.532
2439,0.266,1.419,0.559,1.442,2.142,0.655,0.232,0.863,0.785,0.911,0.532,0.408
2440,1.419,0.559,1.442,2.142,0.655,0.232,0.863,0.785,0.911,0.532,0.408,0.303
2441,0.559,1.442,2.142,0.655,0.232,0.863,0.785,0.911,0.532,0.408,0.303,0.347
2442,1.442,2.142,0.655,0.232,0.863,0.785,0.911,0.532,0.408,0.303,0.347,0.459
2443,2.142,0.655,0.232,0.863,0.785,0.911,0.532,0.408,0.303,0.347,0.459,0.431
2444,0.655,0.232,0.863,0.785,0.911,0.532,0.408,0.303,0.347,0.459,0.431,0.395
2445,0.232,0.863,0.785,0.911,0.532,0.408,0.303,0.347,0.459,0.431,0.395,0.281
2446,0.863,0.785,0.911,0.532,0.408,0.303,0.347,0.459,0.431,0.395,0.281,0.367
2447,0.785,0.911,0.532,0.408,0.303,0.347,0.459,0.431,0.395,0.281,0.367,0.282
2448,0.911,0.532,0.408,0.303,0.347,0.459,0.431,0.395,0.281,0.367,0.282,0.301
2449,0.532,0.408,0.303,0.347,0.459,0.431,0.395,0.281,0.367,0.282,0.301,0.265
2450,0.408,0.303,0.347,0.459,0.431,0.395,0.281,0.367,0.282,0.301,0.265,0.252
2451,0.303,0.347,0.459,0.431,0.395,0.281,0.367,0.282,0.301,0.265,0.252,0.243
2452,0.347,0.459,0.431,0.395,0.281,0.367,0.282,0.301,0.265,0.252,0.243,0.318
2453,0.459,0.431,0.395,0.281,0.367,0.282,0.301,0.265,0.252,0.243,0.318,0.281
2454,0.431,0.395,0.281,0.367,0.282,0.301,0.265,0.252,0.243,0.318,0.281,0.32
2455,0.395,0.281,0.367,0.282,0.301,0.265,0.252,0.243,0.318,0.281,0.32,0.238
2456,0.281,0.367,0.282,0.301,0.265,0.252,0.243,0.318,0.281,0.32,0.238,0.221
2457,0.367,0.282,0.301,0.265,0.252,0.243,0.318,0.281,0.32,0.238,0.221,0.228
2458,0.282,0.301,0.265,0.252,0.243,0.318,0.281,0.32,0.238,0.221,0.228,0.356
2459,0.301,0.265,0.252,0.243,0.318,0.281,0.32,0.238,0.221,0.228,0.356,0.326
2460,0.265,0.252,0.243,0.318,0.281,0.32,0.238,0.221,0.228,0.356,0.326,0.403
2461,0.252,0.243,0.318,0.281,0.32,0.238,0.221,0.228,0.356,0.326,0.403,0.393
2462,0.243,0.318,0.281,0.32,0.238,0.221,0.228,0.356,0.326,0.403,0.393,0.289
2463,0.318,0.281,0.32,0.238,0.221,0.228,0.356,0.326,0.403,0.393,0.289,0.321
2464,0.281,0.32,0.238,0.221,0.228,0.356,0.326,0.403,0.393,0.289,0.321,0.39
2465,0.32,0.238,0.221,0.228,0.356,0.326,0.403,0.393,0.289,0.321,0.39,0.568
2466,0.238,0.221,0.228,0.356,0.326,0.403,0.393,0.289,0.321,0.39,0.568,0.289
2467,0.221,0.228,0.356,0.326,0.403,0.393,0.289,0.321,0.39,0.568,0.289,0.39
2468,0.228,0.356,0.326,0.403,0.393,0.289,0.321,0.39,0.568,0.289,0.39,0.384
2469,0.356,0.326,0.403,0.393,0.289,0.321,0.39,0.568,0.289,0.39,0.384,0.294
2470,0.326,0.403,0.393,0.289,0.321,0.39,0.568,0.289,0.39,0.384,0.294,0.288
2471,0.403,0.393,0.289,0.321,0.39,0.568,0.289,0.39,0.384,0.294,0.288,0.257
2472,0.393,0.289,0.321,0.39,0.568,0.289,0.39,0.384,0.294,0.288,0.257,0.25
2473,0.289,0.321,0.39,0.568,0.289,0.39,0.384,0.294,0.288,0.257,0.25,0.111
2474,0.321,0.39,0.568,0.289,0.39,0.384,0.294,0.288,0.257,0.25,0.111,0.275
2475,0.39,0.568,0.289,0.39,0.384,0.294,0.288,0.257,0.25,0.111,0.275,0.298
2476,0.568,0.289,0.39,0.384,0.294,0.288,0.257,0.25,0.111,0.275,0.298,0.284
2477,0.289,0.39,0.384,0.294,0.288,0.257,0.25,0.111,0.275,0.298,0.284,0.074
2478,0.39,0.384,0.294,0.288,0.257,0.25,0.111,0.275,0.298,0.284,0.074,0.266
2479,0.384,0.294,0.288,0.257,0.25,0.111,0.275,0.298,0.284,0.074,0.266,0.219
2480,0.294,0.288,0.257,0.25,0.111,0.275,0.298,0.284,0.074,0.266,0.219,0.186
2481,0.288,0.257,0.25,0.111,0.275,0.298,0.284,0.074,0.266,0.219,0.186,0.722
2482,0.257,0.25,0.111,0.275,0.298,0.284,0.074,0.266,0.219,0.186,0.722,2.578
2483,0.25,0.111,0.275,0.298,0.284,0.074,0.266,0.219,0.186,0.722,2.578,2.212
2484,0.111,0.275,0.298,0.284,0.074,0.266,0.219,0.186,0.722,2.578,2.212,1.438
2485,0.275,0.298,0.284,0.074,0.266,0.219,0.186,0.722,2.578,2.212,1.438,0.906
2486,0.298,0.284,0.074,0.266,0.219,0.186,0.722,2.578,2.212,1.438,0.906,0.89
2487,0.284,0.074,0.266,0.219,0.186,0.722,2.578,2.212,1.438,0.906,0.89,0.522
2488,0.074,0.266,0.219,0.186,0.722,2.578,2.212,1.438,0.906,0.89,0.522,0.424
2489,0.266,0.219,0.186,0.722,2.578,2.212,1.438,0.906,0.89,0.522,0.424,0.372
2490,0.219,0.186,0.722,2.578,2.212,1.438,0.906,0.89,0.522,0.424,0.372,0.356
2491,0.186,0.722,2.578,2.212,1.438,0.906,0.89,0.522,0.424,0.372,0.356,0.365
2492,0.722,2.578,2.212,1.438,0.906,0.89,0.522,0.424,0.372,0.356,0.365,0.342
2493,2.578,2.212,1.438,0.906,0.89,0.522,0.424,0.372,0.356,0.365,0.342,0.398
2494,2.212,1.438,0.906,0.89,0.522,0.424,0.372,0.356,0.365,0.342,0.398,0.382
2495,1.438,0.906,0.89,0.522,0.424,0.372,0.356,0.365,0.342,0.398,0.382,0.398
2496,0.906,0.89,0.522,0.424,0.372,0.356,0.365,0.342,0.398,0.382,0.398,0.338
2497,0.89,0.522,0.424,0.372,0.356,0.365,0.342,0.398,0.382,0.398,0.338,0.293
2498,0.522,0.424,0.372,0.356,0.365,0.342,0.398,0.382,0.398,0.338,0.293,0.266
2499,0.424,0.372,0.356,0.365,0.342,0.398,0.382,0.398,0.338,0.293,0.266,0.299
2500,0.372,0.356,0.365,0.342,0.398,0.382,0.398,0.338,0.293,0.266,0.299,0.262
2501,0.356,0.365,0.342,0.398,0.382,0.398,0.338,0.293,0.266,0.299,0.262,0.233
2502,0.365,0.342,0.398,0.382,0.398,0.338,0.293,0.266,0.299,0.262,0.233,0.277
2503,0.342,0.398,0.382,0.398,0.338,0.293,0.266,0.299,0.262,0.233,0.277,0.278
2504,0.398,0.382,0.398,0.338,0.293,0.266,0.299,0.262,0.233,0.277,0.278,0.314
2505,0.382,0.398,0.338,0.293,0.266,0.299,0.262,0.233,0.277,0.278,0.314,0.278
2506,0.398,0.338,0.293,0.266,0.299,0.262,0.233,0.277,0.278,0.314,0.278,0.317
2507,0.338,0.293,0.266,0.299,0.262,0.233,0.277,0.278,0.314,0.278,0.317,0.303
2508,0.293,0.266,0.299,0.262,0.233,0.277,0.278,0.314,0.278,0.317,0.303,0.42
2509,0.266,0.299,0.262,0.233,0.277,0.278,0.314,0.278,0.317,0.303,0.42,0.387
2510,0.299,0.262,0.233,0.277,0.278,0.314,0.278,0.317,0.303,0.42,0.387,0.422
2511,0.262,0.233,0.277,0.278,0.314,0.278,0.317,0.303,0.42,0.387,0.422,0.516
2512,0.233,0.277,0.278,0.314,0.278,0.317,0.303,0.42,0.387,0.422,0.516,0.633
2513,0.277,0.278,0.314,0.278,0.317,0.303,0.42,0.387,0.422,0.516,0.633,0.617
2514,0.278,0.314,0.278,0.317,0.303,0.42,0.387,0.422,0.516,0.633,0.617,0.527
2515,0.314,0.278,0.317,0.303,0.42,0.387,0.422,0.516,0.633,0.617,0.527,0.313
2516,0.278,0.317,0.303,0.42,0.387,0.422,0.516,0.633,0.617,0.527,0.313,0.214
2517,0.317,0.303,0.42,0.387,0.422,0.516,0.633,0.617,0.527,0.313,0.214,0.349
2518,0.303,0.42,0.387,0.422,0.516,0.633,0.617,0.527,0.313,0.214,0.349,0.266
2519,0.42,0.387,0.422,0.516,0.633,0.617,0.527,0.313,0.214,0.349,0.266,0.235
2520,0.387,0.422,0.516,0.633,0.617,0.527,0.313,0.214,0.349,0.266,0.235,0.08
2521,0.422,0.516,0.633,0.617,0.527,0.313,0.214,0.349,0.266,0.235,0.08,0.21
2522,0.516,0.633,0.617,0.527,0.313,0.214,0.349,0.266,0.235,0.08,0.21,0.094
2523,0.633,0.617,0.527,0.313,0.214,0.349,0.266,0.235,0.08,0.21,0.094,0.2
2524,0.617,0.527,0.313,0.214,0.349,0.266,0.235,0.08,0.21,0.094,0.2,0.113
2525,0.527,0.313,0.214,0.349,0.266,0.235,0.08,0.21,0.094,0.2,0.113,0.155
2526,0.313,0.214,0.349,0.266,0.235,0.08,0.21,0.094,0.2,0.113,0.155,0.203
2527,0.214,0.349,0.266,0.235,0.08,0.21,0.094,0.2,0.113,0.155,0.203,0.232
2528,0.349,0.266,0.235,0.08,0.21,0.094,0.2,0.113,0.155,0.203,0.232,0.076
2529,0.266,0.235,0.08,0.21,0.094,0.2,0.113,0.155,0.203,0.232,0.076,0.249
2530,0.235,0.08,0.21,0.094,0.2,0.113,0.155,0.203,0.232,0.076,0.249,0.221
2531,0.08,0.21,0.094,0.2,0.113,0.155,0.203,0.232,0.076,0.249,0.221,0.144
2532,0.21,0.094,0.2,0.113,0.155,0.203,0.232,0.076,0.249,0.221,0.144,0.193
2533,0.094,0.2,0.113,0.155,0.203,0.232,0.076,0.249,0.221,0.144,0.193,0.305
2534,0.2,0.113,0.155,0.203,0.232,0.076,0.249,0.221,0.144,0.193,0.305,0.244
2535,0.113,0.155,0.203,0.232,0.076,0.249,0.221,0.144,0.193,0.305,0.244,0.444
2536,0.155,0.203,0.232,0.076,0.249,0.221,0.144,0.193,0.305,0.244,0.444,0.67
2537,0.203,0.232,0.076,0.249,0.221,0.144,0.193,0.305,0.244,0.444,0.67,0.41
2538,0.232,0.076,0.249,0.221,0.144,0.193,0.305,0.244,0.444,0.67,0.41,0.447
