,0,1,2,3,4,5,6,7,8,9,10,11
558,0.344,0.417,0.472,0.43,0.387,0.381,0.431,0.658,1.782,1.119,1.623,0.574
559,0.417,0.472,0.43,0.387,0.381,0.431,0.658,1.782,1.119,1.623,0.574,0.848
560,0.472,0.43,0.387,0.381,0.431,0.658,1.782,1.119,1.623,0.574,0.848,0.788
561,0.43,0.387,0.381,0.431,0.658,1.782,1.119,1.623,0.574,0.848,0.788,0.457
562,0.387,0.381,0.431,0.658,1.782,1.119,1.623,0.574,0.848,0.788,0.457,0.398
563,0.381,0.431,0.658,1.782,1.119,1.623,0.574,0.848,0.788,0.457,0.398,0.367
564,0.431,0.658,1.782,1.119,1.623,0.574,0.848,0.788,0.457,0.398,0.367,1.208
565,0.658,1.782,1.119,1.623,0.574,0.848,0.788,0.457,0.398,0.367,1.208,1.638
566,1.782,1.119,1.623,0.574,0.848,0.788,0.457,0.398,0.367,1.208,1.638,1.067
567,1.119,1.623,0.574,0.848,0.788,0.457,0.398,0.367,1.208,1.638,1.067,0.903
568,1.623,0.574,0.848,0.788,0.457,0.398,0.367,1.208,1.638,1.067,0.903,1.405
569,0.574,0.848,0.788,0.457,0.398,0.367,1.208,1.638,1.067,0.903,1.405,1.281
570,0.848,0.788,0.457,0.398,0.367,1.208,1.638,1.067,0.903,1.405,1.281,1.385
571,0.788,0.457,0.398,0.367,1.208,1.638,1.067,0.903,1.405,1.281,1.385,1.748
572,0.457,0.398,0.367,1.208,1.638,1.067,0.903,1.405,1.281,1.385,1.748,1.605
573,0.398,0.367,1.208,1.638,1.067,0.903,1.405,1.281,1.385,1.748,1.605,0.915
574,0.367,1.208,1.638,1.067,0.903,1.405,1.281,1.385,1.748,1.605,0.915,0.378
575,1.208,1.638,1.067,0.903,1.405,1.281,1.385,1.748,1.605,0.915,0.378,0.317
576,1.638,1.067,0.903,1.405,1.281,1.385,1.748,1.605,0.915,0.378,0.317,0.257
577,1.067,0.903,1.405,1.281,1.385,1.748,1.605,0.915,0.378,0.317,0.257,0.226
578,0.903,1.405,1.281,1.385,1.748,1.605,0.915,0.378,0.317,0.257,0.226,0.252
579,1.405,1.281,1.385,1.748,1.605,0.915,0.378,0.317,0.257,0.226,0.252,0.35
580,1.281,1.385,1.748,1.605,0.915,0.378,0.317,0.257,0.226,0.252,0.35,0.285
581,1.385,1.748,1.605,0.915,0.378,0.317,0.257,0.226,0.252,0.35,0.285,0.207
582,1.748,1.605,0.915,0.378,0.317,0.257,0.226,0.252,0.35,0.285,0.207,0.218
583,1.605,0.915,0.378,0.317,0.257,0.226,0.252,0.35,0.285,0.207,0.218,0.297
584,0.915,0.378,0.317,0.257,0.226,0.252,0.35,0.285,0.207,0.218,0.297,0.329
585,0.378,0.317,0.257,0.226,0.252,0.35,0.285,0.207,0.218,0.297,0.329,0.229
586,0.317,0.257,0.226,0.252,0.35,0.285,0.207,0.218,0.297,0.329,0.229,0.217
587,0.257,0.226,0.252,0.35,0.285,0.207,0.218,0.297,0.329,0.229,0.217,0.225
588,0.226,0.252,0.35,0.285,0.207,0.218,0.297,0.329,0.229,0.217,0.225,0.304
589,0.252,0.35,0.285,0.207,0.218,0.297,0.329,0.229,0.217,0.225,0.304,0.572
590,0.35,0.285,0.207,0.218,0.297,0.329,0.229,0.217,0.225,0.304,0.572,0.528
591,0.285,0.207,0.218,0.297,0.329,0.229,0.217,0.225,0.304,0.572,0.528,0.706
592,0.207,0.218,0.297,0.329,0.229,0.217,0.225,0.304,0.572,0.528,0.706,0.681
593,0.218,0.297,0.329,0.229,0.217,0.225,0.304,0.572,0.528,0.706,0.681,0.48
594,0.297,0.329,0.229,0.217,0.225,0.304,0.572,0.528,0.706,0.681,0.48,0.359
595,0.329,0.229,0.217,0.225,0.304,0.572,0.528,0.706,0.681,0.48,0.359,0.366
596,0.229,0.217,0.225,0.304,0.572,0.528,0.706,0.681,0.48,0.359,0.366,0.35
597,0.217,0.225,0.304,0.572,0.528,0.706,0.681,0.48,0.359,0.366,0.35,0.46
598,0.225,0.304,0.572,0.528,0.706,0.681,0.48,0.359,0.366,0.35,0.46,0.545
599,0.304,0.572,0.528,0.706,0.681,0.48,0.359,0.366,0.35,0.46,0.545,0.407
600,0.572,0.528,0.706,0.681,0.48,0.359,0.366,0.35,0.46,0.545,0.407,0.399
601,0.528,0.706,0.681,0.48,0.359,0.366,0.35,0.46,0.545,0.407,0.399,0.376
602,0.706,0.681,0.48,0.359,0.366,0.35,0.46,0.545,0.407,0.399,0.376,0.478
603,0.681,0.48,0.359,0.366,0.35,0.46,0.545,0.407,0.399,0.376,0.478,0.449
604,0.48,0.359,0.366,0.35,0.46,0.545,0.407,0.399,0.376,0.478,0.449,0.268
605,0.359,0.366,0.35,0.46,0.545,0.407,0.399,0.376,0.478,0.449,0.268,0.358
606,0.366,0.35,0.46,0.545,0.407,0.399,0.376,0.478,0.449,0.268,0.358,0.423
607,0.35,0.46,0.545,0.407,0.399,0.376,0.478,0.449,0.268,0.358,0.423,0.369
608,0.46,0.545,0.407,0.399,0.376,0.478,0.449,0.268,0.358,0.423,0.369,1.008
609,0.545,0.407,0.399,0.376,0.478,0.449,0.268,0.358,0.423,0.369,1.008,0.567
610,0.407,0.399,0.376,0.478,0.449,0.268,0.358,0.423,0.369,1.008,0.567,2.606
611,0.399,0.376,0.478,0.449,0.268,0.358,0.423,0.369,1.008,0.567,2.606,0.45
612,0.376,0.478,0.449,0.268,0.358,0.423,0.369,1.008,0.567,2.606,0.45,0.453
613,0.478,0.449,0.268,0.358,0.423,0.369,1.008,0.567,2.606,0.45,0.453,0.451
614,0.449,0.268,0.358,0.423,0.369,1.008,0.567,2.606,0.45,0.453,0.451,1.123
615,0.268,0.358,0.423,0.369,1.008,0.567,2.606,0.45,0.453,0.451,1.123,1.737
616,0.358,0.423,0.369,1.008,0.567,2.606,0.45,0.453,0.451,1.123,1.737,1.582
617,0.423,0.369,1.008,0.567,2.606,0.45,0.453,0.451,1.123,1.737,1.582,2.014
618,0.369,1.008,0.567,2.606,0.45,0.453,0.451,1.123,1.737,1.582,2.014,2.153
619,1.008,0.567,2.606,0.45,0.453,0.451,1.123,1.737,1.582,2.014,2.153,2.48
620,0.567,2.606,0.45,0.453,0.451,1.123,1.737,1.582,2.014,2.153,2.48,2.186
621,2.606,0.45,0.453,0.451,1.123,1.737,1.582,2.014,2.153,2.48,2.186,1.646
622,0.45,0.453,0.451,1.123,1.737,1.582,2.014,2.153,2.48,2.186,1.646,1.647
623,0.453,0.451,1.123,1.737,1.582,2.014,2.153,2.48,2.186,1.646,1.647,1.635
624,0.451,1.123,1.737,1.582,2.014,2.153,2.48,2.186,1.646,1.647,1.635,1.73
625,1.123,1.737,1.582,2.014,2.153,2.48,2.186,1.646,1.647,1.635,1.73,1.717
626,1.737,1.582,2.014,2.153,2.48,2.186,1.646,1.647,1.635,1.73,1.717,1.672
627,1.582,2.014,2.153,2.48,2.186,1.646,1.647,1.635,1.73,1.717,1.672,1.77
628,2.014,2.153,2.48,2.186,1.646,1.647,1.635,1.73,1.717,1.672,1.77,1.938
629,2.153,2.48,2.186,1.646,1.647,1.635,1.73,1.717,1.672,1.77,1.938,1.815
630,2.48,2.186,1.646,1.647,1.635,1.73,1.717,1.672,1.77,1.938,1.815,0.437
631,2.186,1.646,1.647,1.635,1.73,1.717,1.672,1.77,1.938,1.815,0.437,0.241
632,1.646,1.647,1.635,1.73,1.717,1.672,1.77,1.938,1.815,0.437,0.241,0.257
633,1.647,1.635,1.73,1.717,1.672,1.77,1.938,1.815,0.437,0.241,0.257,0.317
634,1.635,1.73,1.717,1.672,1.77,1.938,1.815,0.437,0.241,0.257,0.317,0.345
635,1.73,1.717,1.672,1.77,1.938,1.815,0.437,0.241,0.257,0.317,0.345,0.304
636,1.717,1.672,1.77,1.938,1.815,0.437,0.241,0.257,0.317,0.345,0.304,0.284
637,1.672,1.77,1.938,1.815,0.437,0.241,0.257,0.317,0.345,0.304,0.284,0.284
638,1.77,1.938,1.815,0.437,0.241,0.257,0.317,0.345,0.304,0.284,0.284,0.333
639,1.938,1.815,0.437,0.241,0.257,0.317,0.345,0.304,0.284,0.284,0.333,0.252
640,1.815,0.437,0.241,0.257,0.317,0.345,0.304,0.284,0.284,0.333,0.252,0.499
641,0.437,0.241,0.257,0.317,0.345,0.304,0.284,0.284,0.333,0.252,0.499,0.301
642,0.241,0.257,0.317,0.345,0.304,0.284,0.284,0.333,0.252,0.499,0.301,0.36
643,0.257,0.317,0.345,0.304,0.284,0.284,0.333,0.252,0.499,0.301,0.36,0.47
644,0.317,0.345,0.304,0.284,0.284,0.333,0.252,0.499,0.301,0.36,0.47,0.323
645,0.345,0.304,0.284,0.284,0.333,0.252,0.499,0.301,0.36,0.47,0.323,0.18
646,0.304,0.284,0.284,0.333,0.252,0.499,0.301,0.36,0.47,0.323,0.18,0.824
647,0.284,0.284,0.333,0.252,0.499,0.301,0.36,0.47,0.323,0.18,0.824,0.29
648,0.284,0.333,0.252,0.499,0.301,0.36,0.47,0.323,0.18,0.824,0.29,0.255
649,0.333,0.252,0.499,0.301,0.36,0.47,0.323,0.18,0.824,0.29,0.255,0.204
650,0.252,0.499,0.301,0.36,0.47,0.323,0.18,0.824,0.29,0.255,0.204,0.313
651,0.499,0.301,0.36,0.47,0.323,0.18,0.824,0.29,0.255,0.204,0.313,0.982
652,0.301,0.36,0.47,0.323,0.18,0.824,0.29,0.255,0.204,0.313,0.982,0.328
653,0.36,0.47,0.323,0.18,0.824,0.29,0.255,0.204,0.313,0.982,0.328,2.609
654,0.47,0.323,0.18,0.824,0.29,0.255,0.204,0.313,0.982,0.328,2.609,0.587
655,0.323,0.18,0.824,0.29,0.255,0.204,0.313,0.982,0.328,2.609,0.587,0.391
656,0.18,0.824,0.29,0.255,0.204,0.313,0.982,0.328,2.609,0.587,0.391,0.291
657,0.824,0.29,0.255,0.204,0.313,0.982,0.328,2.609,0.587,0.391,0.291,0.238
658,0.29,0.255,0.204,0.313,0.982,0.328,2.609,0.587,0.391,0.291,0.238,1.141
659,0.255,0.204,0.313,0.982,0.328,2.609,0.587,0.391,0.291,0.238,1.141,0.431
660,0.204,0.313,0.982,0.328,2.609,0.587,0.391,0.291,0.238,1.141,0.431,0.54
661,0.313,0.982,0.328,2.609,0.587,0.391,0.291,0.238,1.141,0.431,0.54,0.557
662,0.982,0.328,2.609,0.587,0.391,0.291,0.238,1.141,0.431,0.54,0.557,1.525
663,0.328,2.609,0.587,0.391,0.291,0.238,1.141,0.431,0.54,0.557,1.525,2.764
664,2.609,0.587,0.391,0.291,0.238,1.141,0.431,0.54,0.557,1.525,2.764,1.396
665,0.587,0.391,0.291,0.238,1.141,0.431,0.54,0.557,1.525,2.764,1.396,1.422
666,0.391,0.291,0.238,1.141,0.431,0.54,0.557,1.525,2.764,1.396,1.422,1.428
667,0.291,0.238,1.141,0.431,0.54,0.557,1.525,2.764,1.396,1.422,1.428,1.344
668,0.238,1.141,0.431,0.54,0.557,1.525,2.764,1.396,1.422,1.428,1.344,2.069
669,1.141,0.431,0.54,0.557,1.525,2.764,1.396,1.422,1.428,1.344,2.069,1.089
670,0.431,0.54,0.557,1.525,2.764,1.396,1.422,1.428,1.344,2.069,1.089,1.234
671,0.54,0.557,1.525,2.764,1.396,1.422,1.428,1.344,2.069,1.089,1.234,0.295
672,0.557,1.525,2.764,1.396,1.422,1.428,1.344,2.069,1.089,1.234,0.295,0.298
673,1.525,2.764,1.396,1.422,1.428,1.344,2.069,1.089,1.234,0.295,0.298,0.397
674,2.764,1.396,1.422,1.428,1.344,2.069,1.089,1.234,0.295,0.298,0.397,0.302
675,1.396,1.422,1.428,1.344,2.069,1.089,1.234,0.295,0.298,0.397,0.302,0.256
676,1.422,1.428,1.344,2.069,1.089,1.234,0.295,0.298,0.397,0.302,0.256,0.225
677,1.428,1.344,2.069,1.089,1.234,0.295,0.298,0.397,0.302,0.256,0.225,0.308
678,1.344,2.069,1.089,1.234,0.295,0.298,0.397,0.302,0.256,0.225,0.308,0.33
679,2.069,1.089,1.234,0.295,0.298,0.397,0.302,0.256,0.225,0.308,0.33,0.25
680,1.089,1.234,0.295,0.298,0.397,0.302,0.256,0.225,0.308,0.33,0.25,0.279
681,1.234,0.295,0.298,0.397,0.302,0.256,0.225,0.308,0.33,0.25,0.279,0.244
682,0.295,0.298,0.397,0.302,0.256,0.225,0.308,0.33,0.25,0.279,0.244,0.286
683,0.298,0.397,0.302,0.256,0.225,0.308,0.33,0.25,0.279,0.244,0.286,0.334
684,0.397,0.302,0.256,0.225,0.308,0.33,0.25,0.279,0.244,0.286,0.334,0.267
685,0.302,0.256,0.225,0.308,0.33,0.25,0.279,0.244,0.286,0.334,0.267,0.232
686,0.256,0.225,0.308,0.33,0.25,0.279,0.244,0.286,0.334,0.267,0.232,0.224
687,0.225,0.308,0.33,0.25,0.279,0.244,0.286,0.334,0.267,0.232,0.224,0.299
688,0.308,0.33,0.25,0.279,0.244,0.286,0.334,0.267,0.232,0.224,0.299,0.831
689,0.33,0.25,0.279,0.244,0.286,0.334,0.267,0.232,0.224,0.299,0.831,0.696
690,0.25,0.279,0.244,0.286,0.334,0.267,0.232,0.224,0.299,0.831,0.696,0.682
691,0.279,0.244,0.286,0.334,0.267,0.232,0.224,0.299,0.831,0.696,0.682,1.016
692,0.244,0.286,0.334,0.267,0.232,0.224,0.299,0.831,0.696,0.682,1.016,0.503
693,0.286,0.334,0.267,0.232,0.224,0.299,0.831,0.696,0.682,1.016,0.503,1.506
694,0.334,0.267,0.232,0.224,0.299,0.831,0.696,0.682,1.016,0.503,1.506,0.376
695,0.267,0.232,0.224,0.299,0.831,0.696,0.682,1.016,0.503,1.506,0.376,0.384
696,0.232,0.224,0.299,0.831,0.696,0.682,1.016,0.503,1.506,0.376,0.384,0.667
697,0.224,0.299,0.831,0.696,0.682,1.016,0.503,1.506,0.376,0.384,0.667,0.5
698,0.299,0.831,0.696,0.682,1.016,0.503,1.506,0.376,0.384,0.667,0.5,0.533
699,0.831,0.696,0.682,1.016,0.503,1.506,0.376,0.384,0.667,0.5,0.533,0.784
700,0.696,0.682,1.016,0.503,1.506,0.376,0.384,0.667,0.5,0.533,0.784,0.554
701,0.682,1.016,0.503,1.506,0.376,0.384,0.667,0.5,0.533,0.784,0.554,0.582
702,1.016,0.503,1.506,0.376,0.384,0.667,0.5,0.533,0.784,0.554,0.582,0.598
703,0.503,1.506,0.376,0.384,0.667,0.5,0.533,0.784,0.554,0.582,0.598,1.348
704,1.506,0.376,0.384,0.667,0.5,0.533,0.784,0.554,0.582,0.598,1.348,1.368
705,0.376,0.384,0.667,0.5,0.533,0.784,0.554,0.582,0.598,1.348,1.368,0.39
706,0.384,0.667,0.5,0.533,0.784,0.554,0.582,0.598,1.348,1.368,0.39,0.387
707,0.667,0.5,0.533,0.784,0.554,0.582,0.598,1.348,1.368,0.39,0.387,0.455
708,0.5,0.533,0.784,0.554,0.582,0.598,1.348,1.368,0.39,0.387,0.455,0.454
709,0.533,0.784,0.554,0.582,0.598,1.348,1.368,0.39,0.387,0.455,0.454,0.607
710,0.784,0.554,0.582,0.598,1.348,1.368,0.39,0.387,0.455,0.454,0.607,2.069
711,0.554,0.582,0.598,1.348,1.368,0.39,0.387,0.455,0.454,0.607,2.069,2.019
712,0.582,0.598,1.348,1.368,0.39,0.387,0.455,0.454,0.607,2.069,2.019,1.505
713,0.598,1.348,1.368,0.39,0.387,0.455,0.454,0.607,2.069,2.019,1.505,1.247
714,1.348,1.368,0.39,0.387,0.455,0.454,0.607,2.069,2.019,1.505,1.247,1.128
715,1.368,0.39,0.387,0.455,0.454,0.607,2.069,2.019,1.505,1.247,1.128,1.272
716,0.39,0.387,0.455,0.454,0.607,2.069,2.019,1.505,1.247,1.128,1.272,1.124
717,0.387,0.455,0.454,0.607,2.069,2.019,1.505,1.247,1.128,1.272,1.124,0.543
718,0.455,0.454,0.607,2.069,2.019,1.505,1.247,1.128,1.272,1.124,0.543,0.352
719,0.454,0.607,2.069,2.019,1.505,1.247,1.128,1.272,1.124,0.543,0.352,0.276
720,0.607,2.069,2.019,1.505,1.247,1.128,1.272,1.124,0.543,0.352,0.276,0.362
721,2.069,2.019,1.505,1.247,1.128,1.272,1.124,0.543,0.352,0.276,0.362,0.317
722,2.019,1.505,1.247,1.128,1.272,1.124,0.543,0.352,0.276,0.362,0.317,0.274
723,1.505,1.247,1.128,1.272,1.124,0.543,0.352,0.276,0.362,0.317,0.274,0.264
724,1.247,1.128,1.272,1.124,0.543,0.352,0.276,0.362,0.317,0.274,0.264,0.286
725,1.128,1.272,1.124,0.543,0.352,0.276,0.362,0.317,0.274,0.264,0.286,0.319
726,1.272,1.124,0.543,0.352,0.276,0.362,0.317,0.274,0.264,0.286,0.319,0.277
727,1.124,0.543,0.352,0.276,0.362,0.317,0.274,0.264,0.286,0.319,0.277,0.253
728,0.543,0.352,0.276,0.362,0.317,0.274,0.264,0.286,0.319,0.277,0.253,0.261
729,0.352,0.276,0.362,0.317,0.274,0.264,0.286,0.319,0.277,0.253,0.261,0.248
730,0.276,0.362,0.317,0.274,0.264,0.286,0.319,0.277,0.253,0.261,0.248,0.311
731,0.362,0.317,0.274,0.264,0.286,0.319,0.277,0.253,0.261,0.248,0.311,0.262
732,0.317,0.274,0.264,0.286,0.319,0.277,0.253,0.261,0.248,0.311,0.262,0.251
733,0.274,0.264,0.286,0.319,0.277,0.253,0.261,0.248,0.311,0.262,0.251,0.353
734,0.264,0.286,0.319,0.277,0.253,0.261,0.248,0.311,0.262,0.251,0.353,0.705
735,0.286,0.319,0.277,0.253,0.261,0.248,0.311,0.262,0.251,0.353,0.705,0.921
736,0.319,0.277,0.253,0.261,0.248,0.311,0.262,0.251,0.353,0.705,0.921,0.51
737,0.277,0.253,0.261,0.248,0.311,0.262,0.251,0.353,0.705,0.921,0.51,0.266
738,0.253,0.261,0.248,0.311,0.262,0.251,0.353,0.705,0.921,0.51,0.266,0.389
739,0.261,0.248,0.311,0.262,0.251,0.353,0.705,0.921,0.51,0.266,0.389,0.355
740,0.248,0.311,0.262,0.251,0.353,0.705,0.921,0.51,0.266,0.389,0.355,0.341
741,0.311,0.262,0.251,0.353,0.705,0.921,0.51,0.266,0.389,0.355,0.341,0.216
742,0.262,0.251,0.353,0.705,0.921,0.51,0.266,0.389,0.355,0.341,0.216,0.185
743,0.251,0.353,0.705,0.921,0.51,0.266,0.389,0.355,0.341,0.216,0.185,0.192
744,0.353,0.705,0.921,0.51,0.266,0.389,0.355,0.341,0.216,0.185,0.192,0.202
745,0.705,0.921,0.51,0.266,0.389,0.355,0.341,0.216,0.185,0.192,0.202,0.26
746,0.921,0.51,0.266,0.389,0.355,0.341,0.216,0.185,0.192,0.202,0.26,0.245
747,0.51,0.266,0.389,0.355,0.341,0.216,0.185,0.192,0.202,0.26,0.245,0.32
748,0.266,0.389,0.355,0.341,0.216,0.185,0.192,0.202,0.26,0.245,0.32,0.251
749,0.389,0.355,0.341,0.216,0.185,0.192,0.202,0.26,0.245,0.32,0.251,0.384
750,0.355,0.341,0.216,0.185,0.192,0.202,0.26,0.245,0.32,0.251,0.384,0.389
751,0.341,0.216,0.185,0.192,0.202,0.26,0.245,0.32,0.251,0.384,0.389,0.513
752,0.216,0.185,0.192,0.202,0.26,0.245,0.32,0.251,0.384,0.389,0.513,0.6
753,0.185,0.192,0.202,0.26,0.245,0.32,0.251,0.384,0.389,0.513,0.6,0.395
754,0.192,0.202,0.26,0.245,0.32,0.251,0.384,0.389,0.513,0.6,0.395,0.374
755,0.202,0.26,0.245,0.32,0.251,0.384,0.389,0.513,0.6,0.395,0.374,1.588
756,0.26,0.245,0.32,0.251,0.384,0.389,0.513,0.6,0.395,0.374,1.588,1.636
757,0.245,0.32,0.251,0.384,0.389,0.513,0.6,0.395,0.374,1.588,1.636,0.856
758,0.32,0.251,0.384,0.389,0.513,0.6,0.395,0.374,1.588,1.636,0.856,1.094
759,0.251,0.384,0.389,0.513,0.6,0.395,0.374,1.588,1.636,0.856,1.094,1.317
760,0.384,0.389,0.513,0.6,0.395,0.374,1.588,1.636,0.856,1.094,1.317,1.343
761,0.389,0.513,0.6,0.395,0.374,1.588,1.636,0.856,1.094,1.317,1.343,1.644
762,0.513,0.6,0.395,0.374,1.588,1.636,0.856,1.094,1.317,1.343,1.644,1.601
763,0.6,0.395,0.374,1.588,1.636,0.856,1.094,1.317,1.343,1.644,1.601,1.497
764,0.395,0.374,1.588,1.636,0.856,1.094,1.317,1.343,1.644,1.601,1.497,1.41
765,0.374,1.588,1.636,0.856,1.094,1.317,1.343,1.644,1.601,1.497,1.41,1.278
766,1.588,1.636,0.856,1.094,1.317,1.343,1.644,1.601,1.497,1.41,1.278,0.41
767,1.636,0.856,1.094,1.317,1.343,1.644,1.601,1.497,1.41,1.278,0.41,0.317
768,0.856,1.094,1.317,1.343,1.644,1.601,1.497,1.41,1.278,0.41,0.317,0.319
769,1.094,1.317,1.343,1.644,1.601,1.497,1.41,1.278,0.41,0.317,0.319,0.238
770,1.317,1.343,1.644,1.601,1.497,1.41,1.278,0.41,0.317,0.319,0.238,0.239
771,1.343,1.644,1.601,1.497,1.41,1.278,0.41,0.317,0.319,0.238,0.239,0.337
772,1.644,1.601,1.497,1.41,1.278,0.41,0.317,0.319,0.238,0.239,0.337,0.251
773,1.601,1.497,1.41,1.278,0.41,0.317,0.319,0.238,0.239,0.337,0.251,0.218
774,1.497,1.41,1.278,0.41,0.317,0.319,0.238,0.239,0.337,0.251,0.218,0.277
775,1.41,1.278,0.41,0.317,0.319,0.238,0.239,0.337,0.251,0.218,0.277,0.286
776,1.278,0.41,0.317,0.319,0.238,0.239,0.337,0.251,0.218,0.277,0.286,0.256
777,0.41,0.317,0.319,0.238,0.239,0.337,0.251,0.218,0.277,0.286,0.256,0.246
778,0.317,0.319,0.238,0.239,0.337,0.251,0.218,0.277,0.286,0.256,0.246,0.366
779,0.319,0.238,0.239,0.337,0.251,0.218,0.277,0.286,0.256,0.246,0.366,0.366
780,0.238,0.239,0.337,0.251,0.218,0.277,0.286,0.256,0.246,0.366,0.366,0.38
781,0.239,0.337,0.251,0.218,0.277,0.286,0.256,0.246,0.366,0.366,0.38,0.424
782,0.337,0.251,0.218,0.277,0.286,0.256,0.246,0.366,0.366,0.38,0.424,0.502
783,0.251,0.218,0.277,0.286,0.256,0.246,0.366,0.366,0.38,0.424,0.502,1.263
784,0.218,0.277,0.286,0.256,0.246,0.366,0.366,0.38,0.424,0.502,1.263,0.885
785,0.277,0.286,0.256,0.246,0.366,0.366,0.38,0.424,0.502,1.263,0.885,0.39
786,0.286,0.256,0.246,0.366,0.366,0.38,0.424,0.502,1.263,0.885,0.39,0.312
787,0.256,0.246,0.366,0.366,0.38,0.424,0.502,1.263,0.885,0.39,0.312,0.4
788,0.246,0.366,0.366,0.38,0.424,0.502,1.263,0.885,0.39,0.312,0.4,0.427
789,0.366,0.366,0.38,0.424,0.502,1.263,0.885,0.39,0.312,0.4,0.427,0.361
790,0.366,0.38,0.424,0.502,1.263,0.885,0.39,0.312,0.4,0.427,0.361,0.364
791,0.38,0.424,0.502,1.263,0.885,0.39,0.312,0.4,0.427,0.361,0.364,0.448
792,0.424,0.502,1.263,0.885,0.39,0.312,0.4,0.427,0.361,0.364,0.448,0.548
793,0.502,1.263,0.885,0.39,0.312,0.4,0.427,0.361,0.364,0.448,0.548,0.624
794,1.263,0.885,0.39,0.312,0.4,0.427,0.361,0.364,0.448,0.548,0.624,0.696
795,0.885,0.39,0.312,0.4,0.427,0.361,0.364,0.448,0.548,0.624,0.696,0.656
796,0.39,0.312,0.4,0.427,0.361,0.364,0.448,0.548,0.624,0.696,0.656,0.625
797,0.312,0.4,0.427,0.361,0.364,0.448,0.548,0.624,0.696,0.656,0.625,0.638
798,0.4,0.427,0.361,0.364,0.448,0.548,0.624,0.696,0.656,0.625,0.638,0.671
799,0.427,0.361,0.364,0.448,0.548,0.624,0.696,0.656,0.625,0.638,0.671,0.675
800,0.361,0.364,0.448,0.548,0.624,0.696,0.656,0.625,0.638,0.671,0.675,0.398
801,0.364,0.448,0.548,0.624,0.696,0.656,0.625,0.638,0.671,0.675,0.398,0.371
802,0.448,0.548,0.624,0.696,0.656,0.625,0.638,0.671,0.675,0.398,0.371,0.397
803,0.548,0.624,0.696,0.656,0.625,0.638,0.671,0.675,0.398,0.371,0.397,3.898
804,0.624,0.696,0.656,0.625,0.638,0.671,0.675,0.398,0.371,0.397,3.898,0.955
805,0.696,0.656,0.625,0.638,0.671,0.675,0.398,0.371,0.397,3.898,0.955,0.465
806,0.656,0.625,0.638,0.671,0.675,0.398,0.371,0.397,3.898,0.955,0.465,2.095
807,0.625,0.638,0.671,0.675,0.398,0.371,0.397,3.898,0.955,0.465,2.095,1.332
808,0.638,0.671,0.675,0.398,0.371,0.397,3.898,0.955,0.465,2.095,1.332,1.851
809,0.671,0.675,0.398,0.371,0.397,3.898,0.955,0.465,2.095,1.332,1.851,0.992
810,0.675,0.398,0.371,0.397,3.898,0.955,0.465,2.095,1.332,1.851,0.992,1.354
811,0.398,0.371,0.397,3.898,0.955,0.465,2.095,1.332,1.851,0.992,1.354,1.356
812,0.371,0.397,3.898,0.955,0.465,2.095,1.332,1.851,0.992,1.354,1.356,1.219
813,0.397,3.898,0.955,0.465,2.095,1.332,1.851,0.992,1.354,1.356,1.219,0.505
814,3.898,0.955,0.465,2.095,1.332,1.851,0.992,1.354,1.356,1.219,0.505,0.346
815,0.955,0.465,2.095,1.332,1.851,0.992,1.354,1.356,1.219,0.505,0.346,0.257
816,0.465,2.095,1.332,1.851,0.992,1.354,1.356,1.219,0.505,0.346,0.257,0.233
817,2.095,1.332,1.851,0.992,1.354,1.356,1.219,0.505,0.346,0.257,0.233,0.237
818,1.332,1.851,0.992,1.354,1.356,1.219,0.505,0.346,0.257,0.233,0.237,0.361
819,1.851,0.992,1.354,1.356,1.219,0.505,0.346,0.257,0.233,0.237,0.361,0.319
820,0.992,1.354,1.356,1.219,0.505,0.346,0.257,0.233,0.237,0.361,0.319,0.245
821,1.354,1.356,1.219,0.505,0.346,0.257,0.233,0.237,0.361,0.319,0.245,0.228
822,1.356,1.219,0.505,0.346,0.257,0.233,0.237,0.361,0.319,0.245,0.228,0.24
823,1.219,0.505,0.346,0.257,0.233,0.237,0.361,0.319,0.245,0.228,0.24,0.342
824,0.505,0.346,0.257,0.233,0.237,0.361,0.319,0.245,0.228,0.24,0.342,0.294
825,0.346,0.257,0.233,0.237,0.361,0.319,0.245,0.228,0.24,0.342,0.294,0.233
826,0.257,0.233,0.237,0.361,0.319,0.245,0.228,0.24,0.342,0.294,0.233,0.227
827,0.233,0.237,0.361,0.319,0.245,0.228,0.24,0.342,0.294,0.233,0.227,0.247
828,0.237,0.361,0.319,0.245,0.228,0.24,0.342,0.294,0.233,0.227,0.247,0.323
829,0.361,0.319,0.245,0.228,0.24,0.342,0.294,0.233,0.227,0.247,0.323,0.402
830,0.319,0.245,0.228,0.24,0.342,0.294,0.233,0.227,0.247,0.323,0.402,0.469
831,0.245,0.228,0.24,0.342,0.294,0.233,0.227,0.247,0.323,0.402,0.469,0.729
832,0.228,0.24,0.342,0.294,0.233,0.227,0.247,0.323,0.402,0.469,0.729,0.696
833,0.24,0.342,0.294,0.233,0.227,0.247,0.323,0.402,0.469,0.729,0.696,0.427
834,0.342,0.294,0.233,0.227,0.247,0.323,0.402,0.469,0.729,0.696,0.427,0.265
835,0.294,0.233,0.227,0.247,0.323,0.402,0.469,0.729,0.696,0.427,0.265,0.304
836,0.233,0.227,0.247,0.323,0.402,0.469,0.729,0.696,0.427,0.265,0.304,0.325
