,0,1,2,3,4,5,6,7,8,9,10,11
2567,0.09,0.151,0.18,0.091,0.09,0.15,0.299,0.249,0.26,0.34,0.77,0.776
2568,0.151,0.18,0.091,0.09,0.15,0.299,0.249,0.26,0.34,0.77,0.776,0.767
2569,0.18,0.091,0.09,0.15,0.299,0.249,0.26,0.34,0.77,0.776,0.767,0.321
2570,0.091,0.09,0.15,0.299,0.249,0.26,0.34,0.77,0.776,0.767,0.321,0.161
2571,0.09,0.15,0.299,0.249,0.26,0.34,0.77,0.776,0.767,0.321,0.161,0.279
2572,0.15,0.299,0.249,0.26,0.34,0.77,0.776,0.767,0.321,0.161,0.279,0.265
2573,0.299,0.249,0.26,0.34,0.77,0.776,0.767,0.321,0.161,0.279,0.265,0.135
2574,0.249,0.26,0.34,0.77,0.776,0.767,0.321,0.161,0.279,0.265,0.135,0.208
2575,0.26,0.34,0.77,0.776,0.767,0.321,0.161,0.279,0.265,0.135,0.208,0.215
2576,0.34,0.77,0.776,0.767,0.321,0.161,0.279,0.265,0.135,0.208,0.215,0.186
2577,0.77,0.776,0.767,0.321,0.161,0.279,0.265,0.135,0.208,0.215,0.186,0.396
2578,0.776,0.767,0.321,0.161,0.279,0.265,0.135,0.208,0.215,0.186,0.396,0.566
2579,0.767,0.321,0.161,0.279,0.265,0.135,0.208,0.215,0.186,0.396,0.566,1.766
2580,0.321,0.161,0.279,0.265,0.135,0.208,0.215,0.186,0.396,0.566,1.766,1.035
2581,0.161,0.279,0.265,0.135,0.208,0.215,0.186,0.396,0.566,1.766,1.035,0.478
2582,0.279,0.265,0.135,0.208,0.215,0.186,0.396,0.566,1.766,1.035,0.478,0.541
2583,0.265,0.135,0.208,0.215,0.186,0.396,0.566,1.766,1.035,0.478,0.541,0.763
2584,0.135,0.208,0.215,0.186,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913
2585,0.208,0.215,0.186,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661
2586,0.215,0.186,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681
2587,0.186,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625
2588,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617
2589,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475
2590,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198
2591,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161
2592,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112
2593,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092
2594,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17
2595,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103
2596,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101
2597,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181
2598,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114
2599,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091
2600,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153
2601,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127
2602,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087
2603,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131
2604,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159
2605,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115
2606,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115
2607,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189
2608,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21
2609,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317
2610,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397
2611,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408
2612,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357
2613,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365
2614,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394
2615,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357
2616,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487
2617,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447
2618,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412
2619,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267
2620,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375
2621,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193
2622,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183
2623,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271
2624,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19
2625,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347
2626,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296
2627,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162
2628,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179
2629,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471
2630,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364
2631,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47
2632,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877
2633,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644
2634,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615
2635,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583
2636,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514
2637,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237
2638,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135
2639,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092
2640,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164
2641,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093
2642,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115
2643,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162
2644,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093
2645,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112
2646,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148
2647,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086
2648,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101
2649,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175
2650,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092
2651,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092
2652,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168
2653,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101
2654,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086
2655,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157
2656,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106
2657,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122
2658,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223
2659,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114
2660,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079
2661,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135
2662,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187
2663,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114
2664,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202
2665,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39
2666,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27
2667,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202
2668,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278
2669,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164
2670,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14
2671,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219
2672,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274
2673,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239
2674,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561
2675,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59
2676,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78
2677,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612
2678,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551
2679,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742
2680,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13
2681,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947
2682,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722
2683,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513
2684,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485
2685,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451
2686,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208
2687,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094
2688,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169
2689,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114
2690,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101
2691,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171
2692,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09
2693,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115
2694,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143
2695,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083
2696,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134
2697,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145
2698,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096
2699,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132
2700,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143
2701,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099
2702,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129
2703,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134
2704,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087
2705,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155
2706,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288
2707,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197
2708,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111
2709,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153
2710,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081
2711,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081
2712,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167
2713,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085
2714,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067
2715,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135
2716,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105
2717,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078
2718,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111
2719,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29
2720,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409
2721,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414
2722,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481
2723,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46
2724,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387
2725,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544
2726,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722
2727,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653
2728,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011
2729,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014
2730,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662
2731,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518
2732,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47
2733,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417
2734,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318
2735,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137
2736,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093
2737,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146
2738,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134
2739,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093
2740,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129
2741,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156
2742,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089
2743,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099
2744,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175
2745,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093
2746,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088
2747,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155
2748,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123
2749,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095
2750,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114
2751,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211
2752,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424
2753,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327
2754,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181
2755,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4
2756,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311
2757,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442
2758,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48
2759,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365
2760,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303
2761,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647
2762,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728
2763,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689
2764,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613
2765,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536
2766,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609
2767,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66
2768,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474
2769,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554
2770,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758
2771,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94
2772,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65
2773,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042
2774,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891
2775,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727
2776,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555
2777,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754
2778,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466
2779,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477
2780,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608
2781,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484
2782,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43
2783,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138
2784,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125
2785,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173
2786,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164
2787,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121
2788,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168
2789,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171
2790,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119
2791,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15
2792,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181
2793,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115
2794,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114
2795,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181
2796,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088
2797,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104
2798,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163
2799,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119
2800,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134
2801,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343
2802,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396
2803,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371
2804,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298
2805,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67
2806,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394
2807,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037
2808,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006
2809,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596
2810,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364
2811,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278
2812,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113
2813,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138
2814,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154
2815,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079
2816,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121
2817,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165
2818,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097
2819,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116
2820,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389
2821,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775
2822,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508
2823,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242
2824,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294
2825,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319
2826,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401
2827,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662
2828,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749
2829,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691
2830,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463
2831,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17
2832,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134
2833,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087
2834,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125
2835,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136
2836,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087
2837,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118
2838,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161
2839,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096
2840,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108
