,0,1,2,3,4,5,6,7,8,9,10,11
2687,0.406,0.467,0.421,0.407,0.404,0.443,0.237,0.267,0.313,1.562,1.37,1.46
2688,0.467,0.421,0.407,0.404,0.443,0.237,0.267,0.313,1.562,1.37,1.46,1.446
2689,0.421,0.407,0.404,0.443,0.237,0.267,0.313,1.562,1.37,1.46,1.446,1.446
2690,0.407,0.404,0.443,0.237,0.267,0.313,1.562,1.37,1.46,1.446,1.446,1.333
2691,0.404,0.443,0.237,0.267,0.313,1.562,1.37,1.46,1.446,1.446,1.333,0.367
2692,0.443,0.237,0.267,0.313,1.562,1.37,1.46,1.446,1.446,1.333,0.367,0.198
2693,0.237,0.267,0.313,1.562,1.37,1.46,1.446,1.446,1.333,0.367,0.198,0.245
2694,0.267,0.313,1.562,1.37,1.46,1.446,1.446,1.333,0.367,0.198,0.245,0.22
2695,0.313,1.562,1.37,1.46,1.446,1.446,1.333,0.367,0.198,0.245,0.22,0.286
2696,1.562,1.37,1.46,1.446,1.446,1.333,0.367,0.198,0.245,0.22,0.286,0.188
2697,1.37,1.46,1.446,1.446,1.333,0.367,0.198,0.245,0.22,0.286,0.188,0.247
2698,1.46,1.446,1.446,1.333,0.367,0.198,0.245,0.22,0.286,0.188,0.247,0.263
2699,1.446,1.446,1.333,0.367,0.198,0.245,0.22,0.286,0.188,0.247,0.263,0.245
2700,1.446,1.333,0.367,0.198,0.245,0.22,0.286,0.188,0.247,0.263,0.245,0.178
2701,1.333,0.367,0.198,0.245,0.22,0.286,0.188,0.247,0.263,0.245,0.178,0.281
2702,0.367,0.198,0.245,0.22,0.286,0.188,0.247,0.263,0.245,0.178,0.281,0.187
2703,0.198,0.245,0.22,0.286,0.188,0.247,0.263,0.245,0.178,0.281,0.187,0.232
2704,0.245,0.22,0.286,0.188,0.247,0.263,0.245,0.178,0.281,0.187,0.232,0.18
2705,0.22,0.286,0.188,0.247,0.263,0.245,0.178,0.281,0.187,0.232,0.18,0.305
2706,0.286,0.188,0.247,0.263,0.245,0.178,0.281,0.187,0.232,0.18,0.305,0.172
2707,0.188,0.247,0.263,0.245,0.178,0.281,0.187,0.232,0.18,0.305,0.172,0.232
2708,0.247,0.263,0.245,0.178,0.281,0.187,0.232,0.18,0.305,0.172,0.232,0.238
2709,0.263,0.245,0.178,0.281,0.187,0.232,0.18,0.305,0.172,0.232,0.238,0.29
2710,0.245,0.178,0.281,0.187,0.232,0.18,0.305,0.172,0.232,0.238,0.29,0.221
2711,0.178,0.281,0.187,0.232,0.18,0.305,0.172,0.232,0.238,0.29,0.221,0.305
2712,0.281,0.187,0.232,0.18,0.305,0.172,0.232,0.238,0.29,0.221,0.305,0.279
2713,0.187,0.232,0.18,0.305,0.172,0.232,0.238,0.29,0.221,0.305,0.279,0.281
2714,0.232,0.18,0.305,0.172,0.232,0.238,0.29,0.221,0.305,0.279,0.281,0.227
2715,0.18,0.305,0.172,0.232,0.238,0.29,0.221,0.305,0.279,0.281,0.227,0.338
2716,0.305,0.172,0.232,0.238,0.29,0.221,0.305,0.279,0.281,0.227,0.338,0.249
2717,0.172,0.232,0.238,0.29,0.221,0.305,0.279,0.281,0.227,0.338,0.249,0.273
2718,0.232,0.238,0.29,0.221,0.305,0.279,0.281,0.227,0.338,0.249,0.273,1.213
2719,0.238,0.29,0.221,0.305,0.279,0.281,0.227,0.338,0.249,0.273,1.213,0.58
2720,0.29,0.221,0.305,0.279,0.281,0.227,0.338,0.249,0.273,1.213,0.58,0.272
2721,0.221,0.305,0.279,0.281,0.227,0.338,0.249,0.273,1.213,0.58,0.272,0.279
2722,0.305,0.279,0.281,0.227,0.338,0.249,0.273,1.213,0.58,0.272,0.279,0.865
2723,0.279,0.281,0.227,0.338,0.249,0.273,1.213,0.58,0.272,0.279,0.865,0.436
2724,0.281,0.227,0.338,0.249,0.273,1.213,0.58,0.272,0.279,0.865,0.436,0.656
2725,0.227,0.338,0.249,0.273,1.213,0.58,0.272,0.279,0.865,0.436,0.656,0.498
2726,0.338,0.249,0.273,1.213,0.58,0.272,0.279,0.865,0.436,0.656,0.498,0.389
2727,0.249,0.273,1.213,0.58,0.272,0.279,0.865,0.436,0.656,0.498,0.389,0.435
2728,0.273,1.213,0.58,0.272,0.279,0.865,0.436,0.656,0.498,0.389,0.435,0.408
2729,1.213,0.58,0.272,0.279,0.865,0.436,0.656,0.498,0.389,0.435,0.408,0.28
2730,0.58,0.272,0.279,0.865,0.436,0.656,0.498,0.389,0.435,0.408,0.28,0.24
2731,0.272,0.279,0.865,0.436,0.656,0.498,0.389,0.435,0.408,0.28,0.24,0.581
2732,0.279,0.865,0.436,0.656,0.498,0.389,0.435,0.408,0.28,0.24,0.581,0.224
2733,0.865,0.436,0.656,0.498,0.389,0.435,0.408,0.28,0.24,0.581,0.224,0.299
2734,0.436,0.656,0.498,0.389,0.435,0.408,0.28,0.24,0.581,0.224,0.299,0.306
2735,0.656,0.498,0.389,0.435,0.408,0.28,0.24,0.581,0.224,0.299,0.306,0.313
2736,0.498,0.389,0.435,0.408,0.28,0.24,0.581,0.224,0.299,0.306,0.313,0.246
2737,0.389,0.435,0.408,0.28,0.24,0.581,0.224,0.299,0.306,0.313,0.246,0.331
2738,0.435,0.408,0.28,0.24,0.581,0.224,0.299,0.306,0.313,0.246,0.331,0.232
2739,0.408,0.28,0.24,0.581,0.224,0.299,0.306,0.313,0.246,0.331,0.232,0.268
2740,0.28,0.24,0.581,0.224,0.299,0.306,0.313,0.246,0.331,0.232,0.268,0.268
2741,0.24,0.581,0.224,0.299,0.306,0.313,0.246,0.331,0.232,0.268,0.268,0.252
2742,0.581,0.224,0.299,0.306,0.313,0.246,0.331,0.232,0.268,0.268,0.252,0.242
2743,0.224,0.299,0.306,0.313,0.246,0.331,0.232,0.268,0.268,0.252,0.242,0.333
2744,0.299,0.306,0.313,0.246,0.331,0.232,0.268,0.268,0.252,0.242,0.333,0.243
2745,0.306,0.313,0.246,0.331,0.232,0.268,0.268,0.252,0.242,0.333,0.243,0.25
2746,0.313,0.246,0.331,0.232,0.268,0.268,0.252,0.242,0.333,0.243,0.25,0.227
2747,0.246,0.331,0.232,0.268,0.268,0.252,0.242,0.333,0.243,0.25,0.227,0.245
2748,0.331,0.232,0.268,0.268,0.252,0.242,0.333,0.243,0.25,0.227,0.245,0.202
2749,0.232,0.268,0.268,0.252,0.242,0.333,0.243,0.25,0.227,0.245,0.202,0.2
2750,0.268,0.268,0.252,0.242,0.333,0.243,0.25,0.227,0.245,0.202,0.2,0.277
2751,0.268,0.252,0.242,0.333,0.243,0.25,0.227,0.245,0.202,0.2,0.277,0.192
2752,0.252,0.242,0.333,0.243,0.25,0.227,0.245,0.202,0.2,0.277,0.192,0.204
2753,0.242,0.333,0.243,0.25,0.227,0.245,0.202,0.2,0.277,0.192,0.204,0.252
2754,0.333,0.243,0.25,0.227,0.245,0.202,0.2,0.277,0.192,0.204,0.252,0.217
2755,0.243,0.25,0.227,0.245,0.202,0.2,0.277,0.192,0.204,0.252,0.217,0.185
2756,0.25,0.227,0.245,0.202,0.2,0.277,0.192,0.204,0.252,0.217,0.185,0.245
2757,0.227,0.245,0.202,0.2,0.277,0.192,0.204,0.252,0.217,0.185,0.245,0.231
2758,0.245,0.202,0.2,0.277,0.192,0.204,0.252,0.217,0.185,0.245,0.231,0.23
2759,0.202,0.2,0.277,0.192,0.204,0.252,0.217,0.185,0.245,0.231,0.23,0.174
2760,0.2,0.277,0.192,0.204,0.252,0.217,0.185,0.245,0.231,0.23,0.174,0.647
2761,0.277,0.192,0.204,0.252,0.217,0.185,0.245,0.231,0.23,0.174,0.647,0.392
2762,0.192,0.204,0.252,0.217,0.185,0.245,0.231,0.23,0.174,0.647,0.392,0.276
2763,0.204,0.252,0.217,0.185,0.245,0.231,0.23,0.174,0.647,0.392,0.276,0.37
2764,0.252,0.217,0.185,0.245,0.231,0.23,0.174,0.647,0.392,0.276,0.37,0.557
2765,0.217,0.185,0.245,0.231,0.23,0.174,0.647,0.392,0.276,0.37,0.557,0.256
2766,0.185,0.245,0.231,0.23,0.174,0.647,0.392,0.276,0.37,0.557,0.256,0.337
2767,0.245,0.231,0.23,0.174,0.647,0.392,0.276,0.37,0.557,0.256,0.337,0.306
2768,0.231,0.23,0.174,0.647,0.392,0.276,0.37,0.557,0.256,0.337,0.306,0.313
2769,0.23,0.174,0.647,0.392,0.276,0.37,0.557,0.256,0.337,0.306,0.313,1.575
2770,0.174,0.647,0.392,0.276,0.37,0.557,0.256,0.337,0.306,0.313,1.575,0.538
2771,0.647,0.392,0.276,0.37,0.557,0.256,0.337,0.306,0.313,1.575,0.538,0.901
2772,0.392,0.276,0.37,0.557,0.256,0.337,0.306,0.313,1.575,0.538,0.901,0.541
2773,0.276,0.37,0.557,0.256,0.337,0.306,0.313,1.575,0.538,0.901,0.541,0.359
2774,0.37,0.557,0.256,0.337,0.306,0.313,1.575,0.538,0.901,0.541,0.359,0.362
2775,0.557,0.256,0.337,0.306,0.313,1.575,0.538,0.901,0.541,0.359,0.362,1.603
2776,0.256,0.337,0.306,0.313,1.575,0.538,0.901,0.541,0.359,0.362,1.603,0.503
2777,0.337,0.306,0.313,1.575,0.538,0.901,0.541,0.359,0.362,1.603,0.503,1.371
2778,0.306,0.313,1.575,0.538,0.901,0.541,0.359,0.362,1.603,0.503,1.371,0.214
2779,0.313,1.575,0.538,0.901,0.541,0.359,0.362,1.603,0.503,1.371,0.214,0.14
2780,1.575,0.538,0.901,0.541,0.359,0.362,1.603,0.503,1.371,0.214,0.14,0.261
2781,0.538,0.901,0.541,0.359,0.362,1.603,0.503,1.371,0.214,0.14,0.261,0.149
2782,0.901,0.541,0.359,0.362,1.603,0.503,1.371,0.214,0.14,0.261,0.149,0.176
2783,0.541,0.359,0.362,1.603,0.503,1.371,0.214,0.14,0.261,0.149,0.176,0.228
2784,0.359,0.362,1.603,0.503,1.371,0.214,0.14,0.261,0.149,0.176,0.228,0.165
2785,0.362,1.603,0.503,1.371,0.214,0.14,0.261,0.149,0.176,0.228,0.165,0.182
2786,1.603,0.503,1.371,0.214,0.14,0.261,0.149,0.176,0.228,0.165,0.182,0.203
2787,0.503,1.371,0.214,0.14,0.261,0.149,0.176,0.228,0.165,0.182,0.203,0.179
2788,1.371,0.214,0.14,0.261,0.149,0.176,0.228,0.165,0.182,0.203,0.179,0.101
2789,0.214,0.14,0.261,0.149,0.176,0.228,0.165,0.182,0.203,0.179,0.101,0.169
2790,0.14,0.261,0.149,0.176,0.228,0.165,0.182,0.203,0.179,0.101,0.169,0.167
2791,0.261,0.149,0.176,0.228,0.165,0.182,0.203,0.179,0.101,0.169,0.167,0.155
2792,0.149,0.176,0.228,0.165,0.182,0.203,0.179,0.101,0.169,0.167,0.155,0.102
2793,0.176,0.228,0.165,0.182,0.203,0.179,0.101,0.169,0.167,0.155,0.102,0.232
2794,0.228,0.165,0.182,0.203,0.179,0.101,0.169,0.167,0.155,0.102,0.232,0.106
2795,0.165,0.182,0.203,0.179,0.101,0.169,0.167,0.155,0.102,0.232,0.106,0.135
2796,0.182,0.203,0.179,0.101,0.169,0.167,0.155,0.102,0.232,0.106,0.135,0.153
2797,0.203,0.179,0.101,0.169,0.167,0.155,0.102,0.232,0.106,0.135,0.153,0.135
2798,0.179,0.101,0.169,0.167,0.155,0.102,0.232,0.106,0.135,0.153,0.135,0.148
2799,0.101,0.169,0.167,0.155,0.102,0.232,0.106,0.135,0.153,0.135,0.148,0.099
2800,0.169,0.167,0.155,0.102,0.232,0.106,0.135,0.153,0.135,0.148,0.099,0.212
2801,0.167,0.155,0.102,0.232,0.106,0.135,0.153,0.135,0.148,0.099,0.212,0.1
2802,0.155,0.102,0.232,0.106,0.135,0.153,0.135,0.148,0.099,0.212,0.1,0.139
2803,0.102,0.232,0.106,0.135,0.153,0.135,0.148,0.099,0.212,0.1,0.139,0.148
2804,0.232,0.106,0.135,0.153,0.135,0.148,0.099,0.212,0.1,0.139,0.148,0.143
2805,0.106,0.135,0.153,0.135,0.148,0.099,0.212,0.1,0.139,0.148,0.143,0.132
2806,0.135,0.153,0.135,0.148,0.099,0.212,0.1,0.139,0.148,0.143,0.132,0.103
2807,0.153,0.135,0.148,0.099,0.212,0.1,0.139,0.148,0.143,0.132,0.103,0.22
2808,0.135,0.148,0.099,0.212,0.1,0.139,0.148,0.143,0.132,0.103,0.22,0.509
2809,0.148,0.099,0.212,0.1,0.139,0.148,0.143,0.132,0.103,0.22,0.509,0.358
2810,0.099,0.212,0.1,0.139,0.148,0.143,0.132,0.103,0.22,0.509,0.358,0.375
2811,0.212,0.1,0.139,0.148,0.143,0.132,0.103,0.22,0.509,0.358,0.375,0.435
2812,0.1,0.139,0.148,0.143,0.132,0.103,0.22,0.509,0.358,0.375,0.435,0.417
2813,0.139,0.148,0.143,0.132,0.103,0.22,0.509,0.358,0.375,0.435,0.417,0.399
2814,0.148,0.143,0.132,0.103,0.22,0.509,0.358,0.375,0.435,0.417,0.399,0.502
2815,0.143,0.132,0.103,0.22,0.509,0.358,0.375,0.435,0.417,0.399,0.502,0.316
2816,0.132,0.103,0.22,0.509,0.358,0.375,0.435,0.417,0.399,0.502,0.316,0.307
2817,0.103,0.22,0.509,0.358,0.375,0.435,0.417,0.399,0.502,0.316,0.307,0.404
2818,0.22,0.509,0.358,0.375,0.435,0.417,0.399,0.502,0.316,0.307,0.404,0.477
2819,0.509,0.358,0.375,0.435,0.417,0.399,0.502,0.316,0.307,0.404,0.477,0.77
2820,0.358,0.375,0.435,0.417,0.399,0.502,0.316,0.307,0.404,0.477,0.77,0.527
2821,0.375,0.435,0.417,0.399,0.502,0.316,0.307,0.404,0.477,0.77,0.527,0.463
2822,0.435,0.417,0.399,0.502,0.316,0.307,0.404,0.477,0.77,0.527,0.463,1.731
2823,0.417,0.399,0.502,0.316,0.307,0.404,0.477,0.77,0.527,0.463,1.731,1.137
2824,0.399,0.502,0.316,0.307,0.404,0.477,0.77,0.527,0.463,1.731,1.137,1.24
2825,0.502,0.316,0.307,0.404,0.477,0.77,0.527,0.463,1.731,1.137,1.24,1.344
2826,0.316,0.307,0.404,0.477,0.77,0.527,0.463,1.731,1.137,1.24,1.344,1.118
2827,0.307,0.404,0.477,0.77,0.527,0.463,1.731,1.137,1.24,1.344,1.118,0.299
2828,0.404,0.477,0.77,0.527,0.463,1.731,1.137,1.24,1.344,1.118,0.299,0.542
2829,0.477,0.77,0.527,0.463,1.731,1.137,1.24,1.344,1.118,0.299,0.542,0.539
2830,0.77,0.527,0.463,1.731,1.137,1.24,1.344,1.118,0.299,0.542,0.539,0.483
2831,0.527,0.463,1.731,1.137,1.24,1.344,1.118,0.299,0.542,0.539,0.483,0.355
2832,0.463,1.731,1.137,1.24,1.344,1.118,0.299,0.542,0.539,0.483,0.355,0.512
2833,1.731,1.137,1.24,1.344,1.118,0.299,0.542,0.539,0.483,0.355,0.512,0.509
2834,1.137,1.24,1.344,1.118,0.299,0.542,0.539,0.483,0.355,0.512,0.509,0.528
2835,1.24,1.344,1.118,0.299,0.542,0.539,0.483,0.355,0.512,0.509,0.528,0.57
2836,1.344,1.118,0.299,0.542,0.539,0.483,0.355,0.512,0.509,0.528,0.57,0.555
2837,1.118,0.299,0.542,0.539,0.483,0.355,0.512,0.509,0.528,0.57,0.555,0.223
2838,0.299,0.542,0.539,0.483,0.355,0.512,0.509,0.528,0.57,0.555,0.223,0.328
2839,0.542,0.539,0.483,0.355,0.512,0.509,0.528,0.57,0.555,0.223,0.328,0.199
2840,0.539,0.483,0.355,0.512,0.509,0.528,0.57,0.555,0.223,0.328,0.199,0.464
2841,0.483,0.355,0.512,0.509,0.528,0.57,0.555,0.223,0.328,0.199,0.464,0.195
2842,0.355,0.512,0.509,0.528,0.57,0.555,0.223,0.328,0.199,0.464,0.195,0.3
2843,0.512,0.509,0.528,0.57,0.555,0.223,0.328,0.199,0.464,0.195,0.3,0.419
2844,0.509,0.528,0.57,0.555,0.223,0.328,0.199,0.464,0.195,0.3,0.419,0.206
2845,0.528,0.57,0.555,0.223,0.328,0.199,0.464,0.195,0.3,0.419,0.206,0.276
2846,0.57,0.555,0.223,0.328,0.199,0.464,0.195,0.3,0.419,0.206,0.276,0.426
2847,0.555,0.223,0.328,0.199,0.464,0.195,0.3,0.419,0.206,0.276,0.426,0.239
2848,0.223,0.328,0.199,0.464,0.195,0.3,0.419,0.206,0.276,0.426,0.239,0.194
2849,0.328,0.199,0.464,0.195,0.3,0.419,0.206,0.276,0.426,0.239,0.194,0.549
2850,0.199,0.464,0.195,0.3,0.419,0.206,0.276,0.426,0.239,0.194,0.549,0.233
2851,0.464,0.195,0.3,0.419,0.206,0.276,0.426,0.239,0.194,0.549,0.233,0.282
2852,0.195,0.3,0.419,0.206,0.276,0.426,0.239,0.194,0.549,0.233,0.282,0.509
2853,0.3,0.419,0.206,0.276,0.426,0.239,0.194,0.549,0.233,0.282,0.509,0.263
2854,0.419,0.206,0.276,0.426,0.239,0.194,0.549,0.233,0.282,0.509,0.263,0.269
2855,0.206,0.276,0.426,0.239,0.194,0.549,0.233,0.282,0.509,0.263,0.269,0.436
2856,0.276,0.426,0.239,0.194,0.549,0.233,0.282,0.509,0.263,0.269,0.436,0.35
2857,0.426,0.239,0.194,0.549,0.233,0.282,0.509,0.263,0.269,0.436,0.35,0.409
2858,0.239,0.194,0.549,0.233,0.282,0.509,0.263,0.269,0.436,0.35,0.409,0.332
2859,0.194,0.549,0.233,0.282,0.509,0.263,0.269,0.436,0.35,0.409,0.332,0.38
2860,0.549,0.233,0.282,0.509,0.263,0.269,0.436,0.35,0.409,0.332,0.38,0.637
2861,0.233,0.282,0.509,0.263,0.269,0.436,0.35,0.409,0.332,0.38,0.637,0.434
2862,0.282,0.509,0.263,0.269,0.436,0.35,0.409,0.332,0.38,0.637,0.434,0.31
2863,0.509,0.263,0.269,0.436,0.35,0.409,0.332,0.38,0.637,0.434,0.31,0.301
2864,0.263,0.269,0.436,0.35,0.409,0.332,0.38,0.637,0.434,0.31,0.301,0.48
2865,0.269,0.436,0.35,0.409,0.332,0.38,0.637,0.434,0.31,0.301,0.48,0.301
2866,0.436,0.35,0.409,0.332,0.38,0.637,0.434,0.31,0.301,0.48,0.301,0.349
2867,0.35,0.409,0.332,0.38,0.637,0.434,0.31,0.301,0.48,0.301,0.349,1.813
2868,0.409,0.332,0.38,0.637,0.434,0.31,0.301,0.48,0.301,0.349,1.813,0.837
2869,0.332,0.38,0.637,0.434,0.31,0.301,0.48,0.301,0.349,1.813,0.837,0.515
2870,0.38,0.637,0.434,0.31,0.301,0.48,0.301,0.349,1.813,0.837,0.515,0.976
2871,0.637,0.434,0.31,0.301,0.48,0.301,0.349,1.813,0.837,0.515,0.976,1.814
2872,0.434,0.31,0.301,0.48,0.301,0.349,1.813,0.837,0.515,0.976,1.814,1.687
2873,0.31,0.301,0.48,0.301,0.349,1.813,0.837,0.515,0.976,1.814,1.687,0.549
2874,0.301,0.48,0.301,0.349,1.813,0.837,0.515,0.976,1.814,1.687,0.549,0.417
2875,0.48,0.301,0.349,1.813,0.837,0.515,0.976,1.814,1.687,0.549,0.417,0.271
2876,0.301,0.349,1.813,0.837,0.515,0.976,1.814,1.687,0.549,0.417,0.271,0.301
2877,0.349,1.813,0.837,0.515,0.976,1.814,1.687,0.549,0.417,0.271,0.301,0.456
2878,1.813,0.837,0.515,0.976,1.814,1.687,0.549,0.417,0.271,0.301,0.456,0.248
2879,0.837,0.515,0.976,1.814,1.687,0.549,0.417,0.271,0.301,0.456,0.248,0.294
2880,0.515,0.976,1.814,1.687,0.549,0.417,0.271,0.301,0.456,0.248,0.294,0.222
2881,0.976,1.814,1.687,0.549,0.417,0.271,0.301,0.456,0.248,0.294,0.222,0.406
2882,1.814,1.687,0.549,0.417,0.271,0.301,0.456,0.248,0.294,0.222,0.406,0.332
2883,1.687,0.549,0.417,0.271,0.301,0.456,0.248,0.294,0.222,0.406,0.332,0.256
2884,0.549,0.417,0.271,0.301,0.456,0.248,0.294,0.222,0.406,0.332,0.256,0.446
2885,0.417,0.271,0.301,0.456,0.248,0.294,0.222,0.406,0.332,0.256,0.446,0.197
2886,0.271,0.301,0.456,0.248,0.294,0.222,0.406,0.332,0.256,0.446,0.197,0.31
2887,0.301,0.456,0.248,0.294,0.222,0.406,0.332,0.256,0.446,0.197,0.31,0.389
2888,0.456,0.248,0.294,0.222,0.406,0.332,0.256,0.446,0.197,0.31,0.389,0.245
2889,0.248,0.294,0.222,0.406,0.332,0.256,0.446,0.197,0.31,0.389,0.245,0.256
2890,0.294,0.222,0.406,0.332,0.256,0.446,0.197,0.31,0.389,0.245,0.256,0.235
2891,0.222,0.406,0.332,0.256,0.446,0.197,0.31,0.389,0.245,0.256,0.235,0.407
2892,0.406,0.332,0.256,0.446,0.197,0.31,0.389,0.245,0.256,0.235,0.407,0.237
2893,0.332,0.256,0.446,0.197,0.31,0.389,0.245,0.256,0.235,0.407,0.237,0.26
2894,0.256,0.446,0.197,0.31,0.389,0.245,0.256,0.235,0.407,0.237,0.26,0.401
2895,0.446,0.197,0.31,0.389,0.245,0.256,0.235,0.407,0.237,0.26,0.401,0.238
2896,0.197,0.31,0.389,0.245,0.256,0.235,0.407,0.237,0.26,0.401,0.238,0.259
2897,0.31,0.389,0.245,0.256,0.235,0.407,0.237,0.26,0.401,0.238,0.259,0.438
2898,0.389,0.245,0.256,0.235,0.407,0.237,0.26,0.401,0.238,0.259,0.438,0.171
2899,0.245,0.256,0.235,0.407,0.237,0.26,0.401,0.238,0.259,0.438,0.171,0.3
2900,0.256,0.235,0.407,0.237,0.26,0.401,0.238,0.259,0.438,0.171,0.3,0.24
2901,0.235,0.407,0.237,0.26,0.401,0.238,0.259,0.438,0.171,0.3,0.24,0.658
2902,0.407,0.237,0.26,0.401,0.238,0.259,0.438,0.171,0.3,0.24,0.658,0.252
2903,0.237,0.26,0.401,0.238,0.259,0.438,0.171,0.3,0.24,0.658,0.252,0.526
2904,0.26,0.401,0.238,0.259,0.438,0.171,0.3,0.24,0.658,0.252,0.526,0.595
2905,0.401,0.238,0.259,0.438,0.171,0.3,0.24,0.658,0.252,0.526,0.595,0.413
2906,0.238,0.259,0.438,0.171,0.3,0.24,0.658,0.252,0.526,0.595,0.413,0.464
2907,0.259,0.438,0.171,0.3,0.24,0.658,0.252,0.526,0.595,0.413,0.464,0.628
2908,0.438,0.171,0.3,0.24,0.658,0.252,0.526,0.595,0.413,0.464,0.628,0.388
2909,0.171,0.3,0.24,0.658,0.252,0.526,0.595,0.413,0.464,0.628,0.388,0.327
2910,0.3,0.24,0.658,0.252,0.526,0.595,0.413,0.464,0.628,0.388,0.327,0.279
2911,0.24,0.658,0.252,0.526,0.595,0.413,0.464,0.628,0.388,0.327,0.279,0.271
2912,0.658,0.252,0.526,0.595,0.413,0.464,0.628,0.388,0.327,0.279,0.271,0.455
2913,0.252,0.526,0.595,0.413,0.464,0.628,0.388,0.327,0.279,0.271,0.455,0.325
2914,0.526,0.595,0.413,0.464,0.628,0.388,0.327,0.279,0.271,0.455,0.325,0.246
2915,0.595,0.413,0.464,0.628,0.388,0.327,0.279,0.271,0.455,0.325,0.246,0.258
2916,0.413,0.464,0.628,0.388,0.327,0.279,0.271,0.455,0.325,0.246,0.258,0.328
2917,0.464,0.628,0.388,0.327,0.279,0.271,0.455,0.325,0.246,0.258,0.328,0.248
2918,0.628,0.388,0.327,0.279,0.271,0.455,0.325,0.246,0.258,0.328,0.248,0.264
2919,0.388,0.327,0.279,0.271,0.455,0.325,0.246,0.258,0.328,0.248,0.264,0.304
2920,0.327,0.279,0.271,0.455,0.325,0.246,0.258,0.328,0.248,0.264,0.304,0.286
2921,0.279,0.271,0.455,0.325,0.246,0.258,0.328,0.248,0.264,0.304,0.286,0.229
2922,0.271,0.455,0.325,0.246,0.258,0.328,0.248,0.264,0.304,0.286,0.229,0.311
2923,0.455,0.325,0.246,0.258,0.328,0.248,0.264,0.304,0.286,0.229,0.311,0.295
2924,0.325,0.246,0.258,0.328,0.248,0.264,0.304,0.286,0.229,0.311,0.295,0.283
2925,0.246,0.258,0.328,0.248,0.264,0.304,0.286,0.229,0.311,0.295,0.283,0.237
2926,0.258,0.328,0.248,0.264,0.304,0.286,0.229,0.311,0.295,0.283,0.237,0.357
2927,0.328,0.248,0.264,0.304,0.286,0.229,0.311,0.295,0.283,0.237,0.357,0.232
2928,0.248,0.264,0.304,0.286,0.229,0.311,0.295,0.283,0.237,0.357,0.232,0.292
2929,0.264,0.304,0.286,0.229,0.311,0.295,0.283,0.237,0.357,0.232,0.292,0.288
2930,0.304,0.286,0.229,0.311,0.295,0.283,0.237,0.357,0.232,0.292,0.288,0.242
2931,0.286,0.229,0.311,0.295,0.283,0.237,0.357,0.232,0.292,0.288,0.242,0.188
2932,0.229,0.311,0.295,0.283,0.237,0.357,0.232,0.292,0.288,0.242,0.188,0.361
2933,0.311,0.295,0.283,0.237,0.357,0.232,0.292,0.288,0.242,0.188,0.361,0.254
2934,0.295,0.283,0.237,0.357,0.232,0.292,0.288,0.242,0.188,0.361,0.254,0.29
2935,0.283,0.237,0.357,0.232,0.292,0.288,0.242,0.188,0.361,0.254,0.29,0.214
2936,0.237,0.357,0.232,0.292,0.288,0.242,0.188,0.361,0.254,0.29,0.214,0.298
2937,0.357,0.232,0.292,0.288,0.242,0.188,0.361,0.254,0.29,0.214,0.298,0.184
2938,0.232,0.292,0.288,0.242,0.188,0.361,0.254,0.29,0.214,0.298,0.184,0.244
2939,0.292,0.288,0.242,0.188,0.361,0.254,0.29,0.214,0.298,0.184,0.244,0.261
2940,0.288,0.242,0.188,0.361,0.254,0.29,0.214,0.298,0.184,0.244,0.261,0.237
2941,0.242,0.188,0.361,0.254,0.29,0.214,0.298,0.184,0.244,0.261,0.237,0.183
2942,0.188,0.361,0.254,0.29,0.214,0.298,0.184,0.244,0.261,0.237,0.183,0.299
2943,0.361,0.254,0.29,0.214,0.298,0.184,0.244,0.261,0.237,0.183,0.299,0.2
2944,0.254,0.29,0.214,0.298,0.184,0.244,0.261,0.237,0.183,0.299,0.2,0.235
2945,0.29,0.214,0.298,0.184,0.244,0.261,0.237,0.183,0.299,0.2,0.235,0.207
2946,0.214,0.298,0.184,0.244,0.261,0.237,0.183,0.299,0.2,0.235,0.207,0.273
2947,0.298,0.184,0.244,0.261,0.237,0.183,0.299,0.2,0.235,0.207,0.273,0.179
2948,0.184,0.244,0.261,0.237,0.183,0.299,0.2,0.235,0.207,0.273,0.179,0.207
2949,0.244,0.261,0.237,0.183,0.299,0.2,0.235,0.207,0.273,0.179,0.207,0.263
2950,0.261,0.237,0.183,0.299,0.2,0.235,0.207,0.273,0.179,0.207,0.263,0.21
2951,0.237,0.183,0.299,0.2,0.235,0.207,0.273,0.179,0.207,0.263,0.21,0.196
2952,0.183,0.299,0.2,0.235,0.207,0.273,0.179,0.207,0.263,0.21,0.196,0.254
2953,0.299,0.2,0.235,0.207,0.273,0.179,0.207,0.263,0.21,0.196,0.254,0.227
2954,0.2,0.235,0.207,0.273,0.179,0.207,0.263,0.21,0.196,0.254,0.227,0.244
2955,0.235,0.207,0.273,0.179,0.207,0.263,0.21,0.196,0.254,0.227,0.244,0.724
2956,0.207,0.273,0.179,0.207,0.263,0.21,0.196,0.254,0.227,0.244,0.724,0.401
2957,0.273,0.179,0.207,0.263,0.21,0.196,0.254,0.227,0.244,0.724,0.401,0.297
2958,0.179,0.207,0.263,0.21,0.196,0.254,0.227,0.244,0.724,0.401,0.297,0.219
2959,0.207,0.263,0.21,0.196,0.254,0.227,0.244,0.724,0.401,0.297,0.219,0.257
2960,0.263,0.21,0.196,0.254,0.227,0.244,0.724,0.401,0.297,0.219,0.257,0.147
