,0,1,2,3,4,5,6,7,8,9,10,11
2428,0.041,0.138,0.417,0.33,0.413,0.108,0.158,0.168,0.165,0.108,0.224,0.411
2429,0.138,0.417,0.33,0.413,0.108,0.158,0.168,0.165,0.108,0.224,0.411,0.725
2430,0.417,0.33,0.413,0.108,0.158,0.168,0.165,0.108,0.224,0.411,0.725,2.174
2431,0.33,0.413,0.108,0.158,0.168,0.165,0.108,0.224,0.411,0.725,2.174,0.124
2432,0.413,0.108,0.158,0.168,0.165,0.108,0.224,0.411,0.725,2.174,0.124,0.127
2433,0.108,0.158,0.168,0.165,0.108,0.224,0.411,0.725,2.174,0.124,0.127,0.245
2434,0.158,0.168,0.165,0.108,0.224,0.411,0.725,2.174,0.124,0.127,0.245,0.355
2435,0.168,0.165,0.108,0.224,0.411,0.725,2.174,0.124,0.127,0.245,0.355,0.359
2436,0.165,0.108,0.224,0.411,0.725,2.174,0.124,0.127,0.245,0.355,0.359,0.449
2437,0.108,0.224,0.411,0.725,2.174,0.124,0.127,0.245,0.355,0.359,0.449,0.426
2438,0.224,0.411,0.725,2.174,0.124,0.127,0.245,0.355,0.359,0.449,0.426,0.36
2439,0.411,0.725,2.174,0.124,0.127,0.245,0.355,0.359,0.449,0.426,0.36,0.39
2440,0.725,2.174,0.124,0.127,0.245,0.355,0.359,0.449,0.426,0.36,0.39,0.448
2441,2.174,0.124,0.127,0.245,0.355,0.359,0.449,0.426,0.36,0.39,0.448,0.298
2442,0.124,0.127,0.245,0.355,0.359,0.449,0.426,0.36,0.39,0.448,0.298,0.749
2443,0.127,0.245,0.355,0.359,0.449,0.426,0.36,0.39,0.448,0.298,0.749,0.322
2444,0.245,0.355,0.359,0.449,0.426,0.36,0.39,0.448,0.298,0.749,0.322,0.242
2445,0.355,0.359,0.449,0.426,0.36,0.39,0.448,0.298,0.749,0.322,0.242,0.319
2446,0.359,0.449,0.426,0.36,0.39,0.448,0.298,0.749,0.322,0.242,0.319,0.421
2447,0.449,0.426,0.36,0.39,0.448,0.298,0.749,0.322,0.242,0.319,0.421,0.372
2448,0.426,0.36,0.39,0.448,0.298,0.749,0.322,0.242,0.319,0.421,0.372,0.364
2449,0.36,0.39,0.448,0.298,0.749,0.322,0.242,0.319,0.421,0.372,0.364,0.54
2450,0.39,0.448,0.298,0.749,0.322,0.242,0.319,0.421,0.372,0.364,0.54,0.134
2451,0.448,0.298,0.749,0.322,0.242,0.319,0.421,0.372,0.364,0.54,0.134,0.105
2452,0.298,0.749,0.322,0.242,0.319,0.421,0.372,0.364,0.54,0.134,0.105,0.124
2453,0.749,0.322,0.242,0.319,0.421,0.372,0.364,0.54,0.134,0.105,0.124,0.204
2454,0.322,0.242,0.319,0.421,0.372,0.364,0.54,0.134,0.105,0.124,0.204,0.012
2455,0.242,0.319,0.421,0.372,0.364,0.54,0.134,0.105,0.124,0.204,0.012,0.018
2456,0.319,0.421,0.372,0.364,0.54,0.134,0.105,0.124,0.204,0.012,0.018,0.062
2457,0.421,0.372,0.364,0.54,0.134,0.105,0.124,0.204,0.012,0.018,0.062,0.182
2458,0.372,0.364,0.54,0.134,0.105,0.124,0.204,0.012,0.018,0.062,0.182,0.122
2459,0.364,0.54,0.134,0.105,0.124,0.204,0.012,0.018,0.062,0.182,0.122,0.108
2460,0.54,0.134,0.105,0.124,0.204,0.012,0.018,0.062,0.182,0.122,0.108,0.194
2461,0.134,0.105,0.124,0.204,0.012,0.018,0.062,0.182,0.122,0.108,0.194,0.134
2462,0.105,0.124,0.204,0.012,0.018,0.062,0.182,0.122,0.108,0.194,0.134,0.087
2463,0.124,0.204,0.012,0.018,0.062,0.182,0.122,0.108,0.194,0.134,0.087,0.101
2464,0.204,0.012,0.018,0.062,0.182,0.122,0.108,0.194,0.134,0.087,0.101,0.16
2465,0.012,0.018,0.062,0.182,0.122,0.108,0.194,0.134,0.087,0.101,0.16,0.065
2466,0.018,0.062,0.182,0.122,0.108,0.194,0.134,0.087,0.101,0.16,0.065,0.113
2467,0.062,0.182,0.122,0.108,0.194,0.134,0.087,0.101,0.16,0.065,0.113,0.56
2468,0.182,0.122,0.108,0.194,0.134,0.087,0.101,0.16,0.065,0.113,0.56,0.143
2469,0.122,0.108,0.194,0.134,0.087,0.101,0.16,0.065,0.113,0.56,0.143,0.237
2470,0.108,0.194,0.134,0.087,0.101,0.16,0.065,0.113,0.56,0.143,0.237,0.198
2471,0.194,0.134,0.087,0.101,0.16,0.065,0.113,0.56,0.143,0.237,0.198,0.12
2472,0.134,0.087,0.101,0.16,0.065,0.113,0.56,0.143,0.237,0.198,0.12,0.123
2473,0.087,0.101,0.16,0.065,0.113,0.56,0.143,0.237,0.198,0.12,0.123,0.231
2474,0.101,0.16,0.065,0.113,0.56,0.143,0.237,0.198,0.12,0.123,0.231,0.153
2475,0.16,0.065,0.113,0.56,0.143,0.237,0.198,0.12,0.123,0.231,0.153,0.424
2476,0.065,0.113,0.56,0.143,0.237,0.198,0.12,0.123,0.231,0.153,0.424,0.263
2477,0.113,0.56,0.143,0.237,0.198,0.12,0.123,0.231,0.153,0.424,0.263,0.104
2478,0.56,0.143,0.237,0.198,0.12,0.123,0.231,0.153,0.424,0.263,0.104,0.012
2479,0.143,0.237,0.198,0.12,0.123,0.231,0.153,0.424,0.263,0.104,0.012,0.115
2480,0.237,0.198,0.12,0.123,0.231,0.153,0.424,0.263,0.104,0.012,0.115,0.023
2481,0.198,0.12,0.123,0.231,0.153,0.424,0.263,0.104,0.012,0.115,0.023,0.171
2482,0.12,0.123,0.231,0.153,0.424,0.263,0.104,0.012,0.115,0.023,0.171,0.627
2483,0.123,0.231,0.153,0.424,0.263,0.104,0.012,0.115,0.023,0.171,0.627,0.406
2484,0.231,0.153,0.424,0.263,0.104,0.012,0.115,0.023,0.171,0.627,0.406,0.488
2485,0.153,0.424,0.263,0.104,0.012,0.115,0.023,0.171,0.627,0.406,0.488,1.895
2486,0.424,0.263,0.104,0.012,0.115,0.023,0.171,0.627,0.406,0.488,1.895,2.552
2487,0.263,0.104,0.012,0.115,0.023,0.171,0.627,0.406,0.488,1.895,2.552,0.631
2488,0.104,0.012,0.115,0.023,0.171,0.627,0.406,0.488,1.895,2.552,0.631,0.665
2489,0.012,0.115,0.023,0.171,0.627,0.406,0.488,1.895,2.552,0.631,0.665,0.703
2490,0.115,0.023,0.171,0.627,0.406,0.488,1.895,2.552,0.631,0.665,0.703,0.308
2491,0.023,0.171,0.627,0.406,0.488,1.895,2.552,0.631,0.665,0.703,0.308,0.254
2492,0.171,0.627,0.406,0.488,1.895,2.552,0.631,0.665,0.703,0.308,0.254,0.274
2493,0.627,0.406,0.488,1.895,2.552,0.631,0.665,0.703,0.308,0.254,0.274,0.276
2494,0.406,0.488,1.895,2.552,0.631,0.665,0.703,0.308,0.254,0.274,0.276,0.294
2495,0.488,1.895,2.552,0.631,0.665,0.703,0.308,0.254,0.274,0.276,0.294,0.397
2496,1.895,2.552,0.631,0.665,0.703,0.308,0.254,0.274,0.276,0.294,0.397,0.438
2497,2.552,0.631,0.665,0.703,0.308,0.254,0.274,0.276,0.294,0.397,0.438,0.106
2498,0.631,0.665,0.703,0.308,0.254,0.274,0.276,0.294,0.397,0.438,0.106,0.043
2499,0.665,0.703,0.308,0.254,0.274,0.276,0.294,0.397,0.438,0.106,0.043,0.054
2500,0.703,0.308,0.254,0.274,0.276,0.294,0.397,0.438,0.106,0.043,0.054,0.118
2501,0.308,0.254,0.274,0.276,0.294,0.397,0.438,0.106,0.043,0.054,0.118,0.116
2502,0.254,0.274,0.276,0.294,0.397,0.438,0.106,0.043,0.054,0.118,0.116,0.116
2503,0.274,0.276,0.294,0.397,0.438,0.106,0.043,0.054,0.118,0.116,0.116,0.142
2504,0.276,0.294,0.397,0.438,0.106,0.043,0.054,0.118,0.116,0.116,0.142,0.184
2505,0.294,0.397,0.438,0.106,0.043,0.054,0.118,0.116,0.116,0.142,0.184,0.012
2506,0.397,0.438,0.106,0.043,0.054,0.118,0.116,0.116,0.142,0.184,0.012,0.012
2507,0.438,0.106,0.043,0.054,0.118,0.116,0.116,0.142,0.184,0.012,0.012,0.132
2508,0.106,0.043,0.054,0.118,0.116,0.116,0.142,0.184,0.012,0.012,0.132,0.195
2509,0.043,0.054,0.118,0.116,0.116,0.142,0.184,0.012,0.012,0.132,0.195,0.113
2510,0.054,0.118,0.116,0.116,0.142,0.184,0.012,0.012,0.132,0.195,0.113,0.062
2511,0.118,0.116,0.116,0.142,0.184,0.012,0.012,0.132,0.195,0.113,0.062,0.104
2512,0.116,0.116,0.142,0.184,0.012,0.012,0.132,0.195,0.113,0.062,0.104,0.18
2513,0.116,0.142,0.184,0.012,0.012,0.132,0.195,0.113,0.062,0.104,0.18,0.114
2514,0.142,0.184,0.012,0.012,0.132,0.195,0.113,0.062,0.104,0.18,0.114,0.108
2515,0.184,0.012,0.012,0.132,0.195,0.113,0.062,0.104,0.18,0.114,0.108,0.519
2516,0.012,0.012,0.132,0.195,0.113,0.062,0.104,0.18,0.114,0.108,0.519,0.393
2517,0.012,0.132,0.195,0.113,0.062,0.104,0.18,0.114,0.108,0.519,0.393,0.274
2518,0.132,0.195,0.113,0.062,0.104,0.18,0.114,0.108,0.519,0.393,0.274,0.107
2519,0.195,0.113,0.062,0.104,0.18,0.114,0.108,0.519,0.393,0.274,0.107,0.224
2520,0.113,0.062,0.104,0.18,0.114,0.108,0.519,0.393,0.274,0.107,0.224,0.211
2521,0.062,0.104,0.18,0.114,0.108,0.519,0.393,0.274,0.107,0.224,0.211,0.155
2522,0.104,0.18,0.114,0.108,0.519,0.393,0.274,0.107,0.224,0.211,0.155,0.201
2523,0.18,0.114,0.108,0.519,0.393,0.274,0.107,0.224,0.211,0.155,0.201,0.091
2524,0.114,0.108,0.519,0.393,0.274,0.107,0.224,0.211,0.155,0.201,0.091,0.089
2525,0.108,0.519,0.393,0.274,0.107,0.224,0.211,0.155,0.201,0.091,0.089,0.301
2526,0.519,0.393,0.274,0.107,0.224,0.211,0.155,0.201,0.091,0.089,0.301,1.446
2527,0.393,0.274,0.107,0.224,0.211,0.155,0.201,0.091,0.089,0.301,1.446,0.161
2528,0.274,0.107,0.224,0.211,0.155,0.201,0.091,0.089,0.301,1.446,0.161,0.403
2529,0.107,0.224,0.211,0.155,0.201,0.091,0.089,0.301,1.446,0.161,0.403,0.212
2530,0.224,0.211,0.155,0.201,0.091,0.089,0.301,1.446,0.161,0.403,0.212,0.446
2531,0.211,0.155,0.201,0.091,0.089,0.301,1.446,0.161,0.403,0.212,0.446,0.357
2532,0.155,0.201,0.091,0.089,0.301,1.446,0.161,0.403,0.212,0.446,0.357,0.36
2533,0.201,0.091,0.089,0.301,1.446,0.161,0.403,0.212,0.446,0.357,0.36,0.47
2534,0.091,0.089,0.301,1.446,0.161,0.403,0.212,0.446,0.357,0.36,0.47,0.36
2535,0.089,0.301,1.446,0.161,0.403,0.212,0.446,0.357,0.36,0.47,0.36,0.52
2536,0.301,1.446,0.161,0.403,0.212,0.446,0.357,0.36,0.47,0.36,0.52,0.642
2537,1.446,0.161,0.403,0.212,0.446,0.357,0.36,0.47,0.36,0.52,0.642,0.279
2538,0.161,0.403,0.212,0.446,0.357,0.36,0.47,0.36,0.52,0.642,0.279,0.38
2539,0.403,0.212,0.446,0.357,0.36,0.47,0.36,0.52,0.642,0.279,0.38,0.451
2540,0.212,0.446,0.357,0.36,0.47,0.36,0.52,0.642,0.279,0.38,0.451,0.328
2541,0.446,0.357,0.36,0.47,0.36,0.52,0.642,0.279,0.38,0.451,0.328,0.278
2542,0.357,0.36,0.47,0.36,0.52,0.642,0.279,0.38,0.451,0.328,0.278,0.356
2543,0.36,0.47,0.36,0.52,0.642,0.279,0.38,0.451,0.328,0.278,0.356,0.496
2544,0.47,0.36,0.52,0.642,0.279,0.38,0.451,0.328,0.278,0.356,0.496,0.387
2545,0.36,0.52,0.642,0.279,0.38,0.451,0.328,0.278,0.356,0.496,0.387,0.055
2546,0.52,0.642,0.279,0.38,0.451,0.328,0.278,0.356,0.496,0.387,0.055,0.095
2547,0.642,0.279,0.38,0.451,0.328,0.278,0.356,0.496,0.387,0.055,0.095,0.059
2548,0.279,0.38,0.451,0.328,0.278,0.356,0.496,0.387,0.055,0.095,0.059,0.13
2549,0.38,0.451,0.328,0.278,0.356,0.496,0.387,0.055,0.095,0.059,0.13,0.119
2550,0.451,0.328,0.278,0.356,0.496,0.387,0.055,0.095,0.059,0.13,0.119,0.223
2551,0.328,0.278,0.356,0.496,0.387,0.055,0.095,0.059,0.13,0.119,0.223,0.156
2552,0.278,0.356,0.496,0.387,0.055,0.095,0.059,0.13,0.119,0.223,0.156,0.111
2553,0.356,0.496,0.387,0.055,0.095,0.059,0.13,0.119,0.223,0.156,0.111,0.107
2554,0.496,0.387,0.055,0.095,0.059,0.13,0.119,0.223,0.156,0.111,0.107,0.177
2555,0.387,0.055,0.095,0.059,0.13,0.119,0.223,0.156,0.111,0.107,0.177,0.02
2556,0.055,0.095,0.059,0.13,0.119,0.223,0.156,0.111,0.107,0.177,0.02,0.012
2557,0.095,0.059,0.13,0.119,0.223,0.156,0.111,0.107,0.177,0.02,0.012,0.12
2558,0.059,0.13,0.119,0.223,0.156,0.111,0.107,0.177,0.02,0.012,0.12,0.225
2559,0.13,0.119,0.223,0.156,0.111,0.107,0.177,0.02,0.012,0.12,0.225,0.194
2560,0.119,0.223,0.156,0.111,0.107,0.177,0.02,0.012,0.12,0.225,0.194,0.517
2561,0.223,0.156,0.111,0.107,0.177,0.02,0.012,0.12,0.225,0.194,0.517,0.571
2562,0.156,0.111,0.107,0.177,0.02,0.012,0.12,0.225,0.194,0.517,0.571,1.135
2563,0.111,0.107,0.177,0.02,0.012,0.12,0.225,0.194,0.517,0.571,1.135,0.536
2564,0.107,0.177,0.02,0.012,0.12,0.225,0.194,0.517,0.571,1.135,0.536,0.267
2565,0.177,0.02,0.012,0.12,0.225,0.194,0.517,0.571,1.135,0.536,0.267,0.225
2566,0.02,0.012,0.12,0.225,0.194,0.517,0.571,1.135,0.536,0.267,0.225,0.108
2567,0.012,0.12,0.225,0.194,0.517,0.571,1.135,0.536,0.267,0.225,0.108,0.107
2568,0.12,0.225,0.194,0.517,0.571,1.135,0.536,0.267,0.225,0.108,0.107,0.124
2569,0.225,0.194,0.517,0.571,1.135,0.536,0.267,0.225,0.108,0.107,0.124,0.354
2570,0.194,0.517,0.571,1.135,0.536,0.267,0.225,0.108,0.107,0.124,0.354,0.109
2571,0.517,0.571,1.135,0.536,0.267,0.225,0.108,0.107,0.124,0.354,0.109,0.106
2572,0.571,1.135,0.536,0.267,0.225,0.108,0.107,0.124,0.354,0.109,0.106,0.107
2573,1.135,0.536,0.267,0.225,0.108,0.107,0.124,0.354,0.109,0.106,0.107,0.511
2574,0.536,0.267,0.225,0.108,0.107,0.124,0.354,0.109,0.106,0.107,0.511,0.374
2575,0.267,0.225,0.108,0.107,0.124,0.354,0.109,0.106,0.107,0.511,0.374,0.61
2576,0.225,0.108,0.107,0.124,0.354,0.109,0.106,0.107,0.511,0.374,0.61,1.03
2577,0.108,0.107,0.124,0.354,0.109,0.106,0.107,0.511,0.374,0.61,1.03,0.141
2578,0.107,0.124,0.354,0.109,0.106,0.107,0.511,0.374,0.61,1.03,0.141,0.463
2579,0.124,0.354,0.109,0.106,0.107,0.511,0.374,0.61,1.03,0.141,0.463,0.55
2580,0.354,0.109,0.106,0.107,0.511,0.374,0.61,1.03,0.141,0.463,0.55,0.927
2581,0.109,0.106,0.107,0.511,0.374,0.61,1.03,0.141,0.463,0.55,0.927,2.144
2582,0.106,0.107,0.511,0.374,0.61,1.03,0.141,0.463,0.55,0.927,2.144,0.744
2583,0.107,0.511,0.374,0.61,1.03,0.141,0.463,0.55,0.927,2.144,0.744,0.406
2584,0.511,0.374,0.61,1.03,0.141,0.463,0.55,0.927,2.144,0.744,0.406,0.469
2585,0.374,0.61,1.03,0.141,0.463,0.55,0.927,2.144,0.744,0.406,0.469,0.38
2586,0.61,1.03,0.141,0.463,0.55,0.927,2.144,0.744,0.406,0.469,0.38,0.371
2587,1.03,0.141,0.463,0.55,0.927,2.144,0.744,0.406,0.469,0.38,0.371,0.478
2588,0.141,0.463,0.55,0.927,2.144,0.744,0.406,0.469,0.38,0.371,0.478,0.288
2589,0.463,0.55,0.927,2.144,0.744,0.406,0.469,0.38,0.371,0.478,0.288,0.288
2590,0.55,0.927,2.144,0.744,0.406,0.469,0.38,0.371,0.478,0.288,0.288,0.39
2591,0.927,2.144,0.744,0.406,0.469,0.38,0.371,0.478,0.288,0.288,0.39,0.34
2592,2.144,0.744,0.406,0.469,0.38,0.371,0.478,0.288,0.288,0.39,0.34,0.363
2593,0.744,0.406,0.469,0.38,0.371,0.478,0.288,0.288,0.39,0.34,0.363,0.509
2594,0.406,0.469,0.38,0.371,0.478,0.288,0.288,0.39,0.34,0.363,0.509,0.124
2595,0.469,0.38,0.371,0.478,0.288,0.288,0.39,0.34,0.363,0.509,0.124,0.123
2596,0.38,0.371,0.478,0.288,0.288,0.39,0.34,0.363,0.509,0.124,0.123,0.152
2597,0.371,0.478,0.288,0.288,0.39,0.34,0.363,0.509,0.124,0.123,0.152,0.19
2598,0.478,0.288,0.288,0.39,0.34,0.363,0.509,0.124,0.123,0.152,0.19,0.111
2599,0.288,0.288,0.39,0.34,0.363,0.509,0.124,0.123,0.152,0.19,0.111,0.117
2600,0.288,0.39,0.34,0.363,0.509,0.124,0.123,0.152,0.19,0.111,0.117,0.216
2601,0.39,0.34,0.363,0.509,0.124,0.123,0.152,0.19,0.111,0.117,0.216,0.121
2602,0.34,0.363,0.509,0.124,0.123,0.152,0.19,0.111,0.117,0.216,0.121,0.112
2603,0.363,0.509,0.124,0.123,0.152,0.19,0.111,0.117,0.216,0.121,0.112,0.136
2604,0.509,0.124,0.123,0.152,0.19,0.111,0.117,0.216,0.121,0.112,0.136,0.196
2605,0.124,0.123,0.152,0.19,0.111,0.117,0.216,0.121,0.112,0.136,0.196,0.11
2606,0.123,0.152,0.19,0.111,0.117,0.216,0.121,0.112,0.136,0.196,0.11,0.127
2607,0.152,0.19,0.111,0.117,0.216,0.121,0.112,0.136,0.196,0.11,0.127,0.27
2608,0.19,0.111,0.117,0.216,0.121,0.112,0.136,0.196,0.11,0.127,0.27,0.182
2609,0.111,0.117,0.216,0.121,0.112,0.136,0.196,0.11,0.127,0.27,0.182,0.111
2610,0.117,0.216,0.121,0.112,0.136,0.196,0.11,0.127,0.27,0.182,0.111,0.111
2611,0.216,0.121,0.112,0.136,0.196,0.11,0.127,0.27,0.182,0.111,0.111,0.253
2612,0.121,0.112,0.136,0.196,0.11,0.127,0.27,0.182,0.111,0.111,0.253,0.821
2613,0.112,0.136,0.196,0.11,0.127,0.27,0.182,0.111,0.111,0.253,0.821,0.211
2614,0.136,0.196,0.11,0.127,0.27,0.182,0.111,0.111,0.253,0.821,0.211,0.376
2615,0.196,0.11,0.127,0.27,0.182,0.111,0.111,0.253,0.821,0.211,0.376,0.268
2616,0.11,0.127,0.27,0.182,0.111,0.111,0.253,0.821,0.211,0.376,0.268,0.112
2617,0.127,0.27,0.182,0.111,0.111,0.253,0.821,0.211,0.376,0.268,0.112,0.159
2618,0.27,0.182,0.111,0.111,0.253,0.821,0.211,0.376,0.268,0.112,0.159,0.474
2619,0.182,0.111,0.111,0.253,0.821,0.211,0.376,0.268,0.112,0.159,0.474,0.144
2620,0.111,0.111,0.253,0.821,0.211,0.376,0.268,0.112,0.159,0.474,0.144,0.14
2621,0.111,0.253,0.821,0.211,0.376,0.268,0.112,0.159,0.474,0.144,0.14,0.199
2622,0.253,0.821,0.211,0.376,0.268,0.112,0.159,0.474,0.144,0.14,0.199,0.112
2623,0.821,0.211,0.376,0.268,0.112,0.159,0.474,0.144,0.14,0.199,0.112,0.112
2624,0.211,0.376,0.268,0.112,0.159,0.474,0.144,0.14,0.199,0.112,0.112,0.576
2625,0.376,0.268,0.112,0.159,0.474,0.144,0.14,0.199,0.112,0.112,0.576,0.357
2626,0.268,0.112,0.159,0.474,0.144,0.14,0.199,0.112,0.112,0.576,0.357,0.779
2627,0.112,0.159,0.474,0.144,0.14,0.199,0.112,0.112,0.576,0.357,0.779,0.83
2628,0.159,0.474,0.144,0.14,0.199,0.112,0.112,0.576,0.357,0.779,0.83,0.401
2629,0.474,0.144,0.14,0.199,0.112,0.112,0.576,0.357,0.779,0.83,0.401,0.409
2630,0.144,0.14,0.199,0.112,0.112,0.576,0.357,0.779,0.83,0.401,0.409,2.006
2631,0.14,0.199,0.112,0.112,0.576,0.357,0.779,0.83,0.401,0.409,2.006,0.392
2632,0.199,0.112,0.112,0.576,0.357,0.779,0.83,0.401,0.409,2.006,0.392,0.375
2633,0.112,0.112,0.576,0.357,0.779,0.83,0.401,0.409,2.006,0.392,0.375,0.442
2634,0.112,0.576,0.357,0.779,0.83,0.401,0.409,2.006,0.392,0.375,0.442,0.407
2635,0.576,0.357,0.779,0.83,0.401,0.409,2.006,0.392,0.375,0.442,0.407,0.372
2636,0.357,0.779,0.83,0.401,0.409,2.006,0.392,0.375,0.442,0.407,0.372,0.375
2637,0.779,0.83,0.401,0.409,2.006,0.392,0.375,0.442,0.407,0.372,0.375,0.454
2638,0.83,0.401,0.409,2.006,0.392,0.375,0.442,0.407,0.372,0.375,0.454,0.326
2639,0.401,0.409,2.006,0.392,0.375,0.442,0.407,0.372,0.375,0.454,0.326,0.314
2640,0.409,2.006,0.392,0.375,0.442,0.407,0.372,0.375,0.454,0.326,0.314,0.444
2641,2.006,0.392,0.375,0.442,0.407,0.372,0.375,0.454,0.326,0.314,0.444,0.476
2642,0.392,0.375,0.442,0.407,0.372,0.375,0.454,0.326,0.314,0.444,0.476,0.277
2643,0.375,0.442,0.407,0.372,0.375,0.454,0.326,0.314,0.444,0.476,0.277,0.109
2644,0.442,0.407,0.372,0.375,0.454,0.326,0.314,0.444,0.476,0.277,0.109,0.195
2645,0.407,0.372,0.375,0.454,0.326,0.314,0.444,0.476,0.277,0.109,0.195,0.137
2646,0.372,0.375,0.454,0.326,0.314,0.444,0.476,0.277,0.109,0.195,0.137,0.108
2647,0.375,0.454,0.326,0.314,0.444,0.476,0.277,0.109,0.195,0.137,0.108,0.108
2648,0.454,0.326,0.314,0.444,0.476,0.277,0.109,0.195,0.137,0.108,0.108,0.208
2649,0.326,0.314,0.444,0.476,0.277,0.109,0.195,0.137,0.108,0.108,0.208,0.138
2650,0.314,0.444,0.476,0.277,0.109,0.195,0.137,0.108,0.108,0.208,0.138,0.109
2651,0.444,0.476,0.277,0.109,0.195,0.137,0.108,0.108,0.208,0.138,0.109,0.11
2652,0.476,0.277,0.109,0.195,0.137,0.108,0.108,0.208,0.138,0.109,0.11,0.213
2653,0.277,0.109,0.195,0.137,0.108,0.108,0.208,0.138,0.109,0.11,0.213,0.122
2654,0.109,0.195,0.137,0.108,0.108,0.208,0.138,0.109,0.11,0.213,0.122,0.107
2655,0.195,0.137,0.108,0.108,0.208,0.138,0.109,0.11,0.213,0.122,0.107,0.198
2656,0.137,0.108,0.108,0.208,0.138,0.109,0.11,0.213,0.122,0.107,0.198,0.224
2657,0.108,0.108,0.208,0.138,0.109,0.11,0.213,0.122,0.107,0.198,0.224,0.14
2658,0.108,0.208,0.138,0.109,0.11,0.213,0.122,0.107,0.198,0.224,0.14,0.106
2659,0.208,0.138,0.109,0.11,0.213,0.122,0.107,0.198,0.224,0.14,0.106,0.627
2660,0.138,0.109,0.11,0.213,0.122,0.107,0.198,0.224,0.14,0.106,0.627,0.465
2661,0.109,0.11,0.213,0.122,0.107,0.198,0.224,0.14,0.106,0.627,0.465,0.192
2662,0.11,0.213,0.122,0.107,0.198,0.224,0.14,0.106,0.627,0.465,0.192,0.126
2663,0.213,0.122,0.107,0.198,0.224,0.14,0.106,0.627,0.465,0.192,0.126,0.227
2664,0.122,0.107,0.198,0.224,0.14,0.106,0.627,0.465,0.192,0.126,0.227,0.209
2665,0.107,0.198,0.224,0.14,0.106,0.627,0.465,0.192,0.126,0.227,0.209,0.104
2666,0.198,0.224,0.14,0.106,0.627,0.465,0.192,0.126,0.227,0.209,0.104,0.104
2667,0.224,0.14,0.106,0.627,0.465,0.192,0.126,0.227,0.209,0.104,0.104,0.167
2668,0.14,0.106,0.627,0.465,0.192,0.126,0.227,0.209,0.104,0.104,0.167,0.701
2669,0.106,0.627,0.465,0.192,0.126,0.227,0.209,0.104,0.104,0.167,0.701,0.145
2670,0.627,0.465,0.192,0.126,0.227,0.209,0.104,0.104,0.167,0.701,0.145,0.16
2671,0.465,0.192,0.126,0.227,0.209,0.104,0.104,0.167,0.701,0.145,0.16,0.23
2672,0.192,0.126,0.227,0.209,0.104,0.104,0.167,0.701,0.145,0.16,0.23,1.024
2673,0.126,0.227,0.209,0.104,0.104,0.167,0.701,0.145,0.16,0.23,1.024,0.987
2674,0.227,0.209,0.104,0.104,0.167,0.701,0.145,0.16,0.23,1.024,0.987,0.425
2675,0.209,0.104,0.104,0.167,0.701,0.145,0.16,0.23,1.024,0.987,0.425,0.528
2676,0.104,0.104,0.167,0.701,0.145,0.16,0.23,1.024,0.987,0.425,0.528,0.271
2677,0.104,0.167,0.701,0.145,0.16,0.23,1.024,0.987,0.425,0.528,0.271,0.456
2678,0.167,0.701,0.145,0.16,0.23,1.024,0.987,0.425,0.528,0.271,0.456,2.042
2679,0.701,0.145,0.16,0.23,1.024,0.987,0.425,0.528,0.271,0.456,2.042,0.439
2680,0.145,0.16,0.23,1.024,0.987,0.425,0.528,0.271,0.456,2.042,0.439,0.369
2681,0.16,0.23,1.024,0.987,0.425,0.528,0.271,0.456,2.042,0.439,0.369,0.449
2682,0.23,1.024,0.987,0.425,0.528,0.271,0.456,2.042,0.439,0.369,0.449,0.407
2683,1.024,0.987,0.425,0.528,0.271,0.456,2.042,0.439,0.369,0.449,0.407,0.367
2684,0.987,0.425,0.528,0.271,0.456,2.042,0.439,0.369,0.449,0.407,0.367,0.34
2685,0.425,0.528,0.271,0.456,2.042,0.439,0.369,0.449,0.407,0.367,0.34,0.355
2686,0.528,0.271,0.456,2.042,0.439,0.369,0.449,0.407,0.367,0.34,0.355,0.216
2687,0.271,0.456,2.042,0.439,0.369,0.449,0.407,0.367,0.34,0.355,0.216,0.26
2688,0.456,2.042,0.439,0.369,0.449,0.407,0.367,0.34,0.355,0.216,0.26,0.369
2689,2.042,0.439,0.369,0.449,0.407,0.367,0.34,0.355,0.216,0.26,0.369,0.672
2690,0.439,0.369,0.449,0.407,0.367,0.34,0.355,0.216,0.26,0.369,0.672,0.113
2691,0.369,0.449,0.407,0.367,0.34,0.355,0.216,0.26,0.369,0.672,0.113,0.106
2692,0.449,0.407,0.367,0.34,0.355,0.216,0.26,0.369,0.672,0.113,0.106,0.117
2693,0.407,0.367,0.34,0.355,0.216,0.26,0.369,0.672,0.113,0.106,0.117,0.12
2694,0.367,0.34,0.355,0.216,0.26,0.369,0.672,0.113,0.106,0.117,0.12,0.033
2695,0.34,0.355,0.216,0.26,0.369,0.672,0.113,0.106,0.117,0.12,0.033,0.048
2696,0.355,0.216,0.26,0.369,0.672,0.113,0.106,0.117,0.12,0.033,0.048,0.114
2697,0.216,0.26,0.369,0.672,0.113,0.106,0.117,0.12,0.033,0.048,0.114,0.161
2698,0.26,0.369,0.672,0.113,0.106,0.117,0.12,0.033,0.048,0.114,0.161,0.174
2699,0.369,0.672,0.113,0.106,0.117,0.12,0.033,0.048,0.114,0.161,0.174,0.018
2700,0.672,0.113,0.106,0.117,0.12,0.033,0.048,0.114,0.161,0.174,0.018,0.02
2701,0.113,0.106,0.117,0.12,0.033,0.048,0.114,0.161,0.174,0.018,0.02,0.087
