,0,1,2,3,4,5,6,7,8,9,10,11
2485,0.147,0.143,0.29,0.247,0.429,0.271,0.384,0.402,0.915,1.465,3.008,3.16
2486,0.143,0.29,0.247,0.429,0.271,0.384,0.402,0.915,1.465,3.008,3.16,1.14
2487,0.29,0.247,0.429,0.271,0.384,0.402,0.915,1.465,3.008,3.16,1.14,0.937
2488,0.247,0.429,0.271,0.384,0.402,0.915,1.465,3.008,3.16,1.14,0.937,0.808
2489,0.429,0.271,0.384,0.402,0.915,1.465,3.008,3.16,1.14,0.937,0.808,0.443
2490,0.271,0.384,0.402,0.915,1.465,3.008,3.16,1.14,0.937,0.808,0.443,0.436
2491,0.384,0.402,0.915,1.465,3.008,3.16,1.14,0.937,0.808,0.443,0.436,0.872
2492,0.402,0.915,1.465,3.008,3.16,1.14,0.937,0.808,0.443,0.436,0.872,0.49
2493,0.915,1.465,3.008,3.16,1.14,0.937,0.808,0.443,0.436,0.872,0.49,0.414
2494,1.465,3.008,3.16,1.14,0.937,0.808,0.443,0.436,0.872,0.49,0.414,0.199
2495,3.008,3.16,1.14,0.937,0.808,0.443,0.436,0.872,0.49,0.414,0.199,0.109
2496,3.16,1.14,0.937,0.808,0.443,0.436,0.872,0.49,0.414,0.199,0.109,0.12
2497,1.14,0.937,0.808,0.443,0.436,0.872,0.49,0.414,0.199,0.109,0.12,0.139
2498,0.937,0.808,0.443,0.436,0.872,0.49,0.414,0.199,0.109,0.12,0.139,0.134
2499,0.808,0.443,0.436,0.872,0.49,0.414,0.199,0.109,0.12,0.139,0.134,0.119
2500,0.443,0.436,0.872,0.49,0.414,0.199,0.109,0.12,0.139,0.134,0.119,0.121
2501,0.436,0.872,0.49,0.414,0.199,0.109,0.12,0.139,0.134,0.119,0.121,0.149
2502,0.872,0.49,0.414,0.199,0.109,0.12,0.139,0.134,0.119,0.121,0.149,0.106
2503,0.49,0.414,0.199,0.109,0.12,0.139,0.134,0.119,0.121,0.149,0.106,0.107
2504,0.414,0.199,0.109,0.12,0.139,0.134,0.119,0.121,0.149,0.106,0.107,0.145
2505,0.199,0.109,0.12,0.139,0.134,0.119,0.121,0.149,0.106,0.107,0.145,0.119
2506,0.109,0.12,0.139,0.134,0.119,0.121,0.149,0.106,0.107,0.145,0.119,0.118
2507,0.12,0.139,0.134,0.119,0.121,0.149,0.106,0.107,0.145,0.119,0.118,0.133
2508,0.139,0.134,0.119,0.121,0.149,0.106,0.107,0.145,0.119,0.118,0.133,0.642
2509,0.134,0.119,0.121,0.149,0.106,0.107,0.145,0.119,0.118,0.133,0.642,1.506
2510,0.119,0.121,0.149,0.106,0.107,0.145,0.119,0.118,0.133,0.642,1.506,0.473
2511,0.121,0.149,0.106,0.107,0.145,0.119,0.118,0.133,0.642,1.506,0.473,1.048
2512,0.149,0.106,0.107,0.145,0.119,0.118,0.133,0.642,1.506,0.473,1.048,0.339
2513,0.106,0.107,0.145,0.119,0.118,0.133,0.642,1.506,0.473,1.048,0.339,0.395
2514,0.107,0.145,0.119,0.118,0.133,0.642,1.506,0.473,1.048,0.339,0.395,0.307
2515,0.145,0.119,0.118,0.133,0.642,1.506,0.473,1.048,0.339,0.395,0.307,0.26
2516,0.119,0.118,0.133,0.642,1.506,0.473,1.048,0.339,0.395,0.307,0.26,0.167
2517,0.118,0.133,0.642,1.506,0.473,1.048,0.339,0.395,0.307,0.26,0.167,2.389
2518,0.133,0.642,1.506,0.473,1.048,0.339,0.395,0.307,0.26,0.167,2.389,0.299
2519,0.642,1.506,0.473,1.048,0.339,0.395,0.307,0.26,0.167,2.389,0.299,0.106
2520,1.506,0.473,1.048,0.339,0.395,0.307,0.26,0.167,2.389,0.299,0.106,0.363
2521,0.473,1.048,0.339,0.395,0.307,0.26,0.167,2.389,0.299,0.106,0.363,0.498
2522,1.048,0.339,0.395,0.307,0.26,0.167,2.389,0.299,0.106,0.363,0.498,0.336
2523,0.339,0.395,0.307,0.26,0.167,2.389,0.299,0.106,0.363,0.498,0.336,0.232
2524,0.395,0.307,0.26,0.167,2.389,0.299,0.106,0.363,0.498,0.336,0.232,0.232
2525,0.307,0.26,0.167,2.389,0.299,0.106,0.363,0.498,0.336,0.232,0.232,0.25
2526,0.26,0.167,2.389,0.299,0.106,0.363,0.498,0.336,0.232,0.232,0.25,0.175
2527,0.167,2.389,0.299,0.106,0.363,0.498,0.336,0.232,0.232,0.25,0.175,0.261
2528,2.389,0.299,0.106,0.363,0.498,0.336,0.232,0.232,0.25,0.175,0.261,0.49
2529,0.299,0.106,0.363,0.498,0.336,0.232,0.232,0.25,0.175,0.261,0.49,0.401
2530,0.106,0.363,0.498,0.336,0.232,0.232,0.25,0.175,0.261,0.49,0.401,0.827
2531,0.363,0.498,0.336,0.232,0.232,0.25,0.175,0.261,0.49,0.401,0.827,1.922
2532,0.498,0.336,0.232,0.232,0.25,0.175,0.261,0.49,0.401,0.827,1.922,2.582
2533,0.336,0.232,0.232,0.25,0.175,0.261,0.49,0.401,0.827,1.922,2.582,1.419
2534,0.232,0.232,0.25,0.175,0.261,0.49,0.401,0.827,1.922,2.582,1.419,0.77
2535,0.232,0.25,0.175,0.261,0.49,0.401,0.827,1.922,2.582,1.419,0.77,0.747
2536,0.25,0.175,0.261,0.49,0.401,0.827,1.922,2.582,1.419,0.77,0.747,0.843
2537,0.175,0.261,0.49,0.401,0.827,1.922,2.582,1.419,0.77,0.747,0.843,0.723
2538,0.261,0.49,0.401,0.827,1.922,2.582,1.419,0.77,0.747,0.843,0.723,0.993
2539,0.49,0.401,0.827,1.922,2.582,1.419,0.77,0.747,0.843,0.723,0.993,0.543
2540,0.401,0.827,1.922,2.582,1.419,0.77,0.747,0.843,0.723,0.993,0.543,0.962
2541,0.827,1.922,2.582,1.419,0.77,0.747,0.843,0.723,0.993,0.543,0.962,0.291
2542,1.922,2.582,1.419,0.77,0.747,0.843,0.723,0.993,0.543,0.962,0.291,0.156
2543,2.582,1.419,0.77,0.747,0.843,0.723,0.993,0.543,0.962,0.291,0.156,0.123
2544,1.419,0.77,0.747,0.843,0.723,0.993,0.543,0.962,0.291,0.156,0.123,0.122
2545,0.77,0.747,0.843,0.723,0.993,0.543,0.962,0.291,0.156,0.123,0.122,0.132
2546,0.747,0.843,0.723,0.993,0.543,0.962,0.291,0.156,0.123,0.122,0.132,0.134
2547,0.843,0.723,0.993,0.543,0.962,0.291,0.156,0.123,0.122,0.132,0.134,0.108
2548,0.723,0.993,0.543,0.962,0.291,0.156,0.123,0.122,0.132,0.134,0.108,0.108
2549,0.993,0.543,0.962,0.291,0.156,0.123,0.122,0.132,0.134,0.108,0.108,0.153
2550,0.543,0.962,0.291,0.156,0.123,0.122,0.132,0.134,0.108,0.108,0.153,0.121
2551,0.962,0.291,0.156,0.123,0.122,0.132,0.134,0.108,0.108,0.153,0.121,0.121
2552,0.291,0.156,0.123,0.122,0.132,0.134,0.108,0.108,0.153,0.121,0.121,0.125
2553,0.156,0.123,0.122,0.132,0.134,0.108,0.108,0.153,0.121,0.121,0.125,0.156
2554,0.123,0.122,0.132,0.134,0.108,0.108,0.153,0.121,0.121,0.125,0.156,0.121
2555,0.122,0.132,0.134,0.108,0.108,0.153,0.121,0.121,0.125,0.156,0.121,0.114
2556,0.132,0.134,0.108,0.108,0.153,0.121,0.121,0.125,0.156,0.121,0.114,1.127
2557,0.134,0.108,0.108,0.153,0.121,0.121,0.125,0.156,0.121,0.114,1.127,1.15
2558,0.108,0.108,0.153,0.121,0.121,0.125,0.156,0.121,0.114,1.127,1.15,0.449
2559,0.108,0.153,0.121,0.121,0.125,0.156,0.121,0.114,1.127,1.15,0.449,0.119
2560,0.153,0.121,0.121,0.125,0.156,0.121,0.114,1.127,1.15,0.449,0.119,0.272
2561,0.121,0.121,0.125,0.156,0.121,0.114,1.127,1.15,0.449,0.119,0.272,0.846
2562,0.121,0.125,0.156,0.121,0.114,1.127,1.15,0.449,0.119,0.272,0.846,0.22
2563,0.125,0.156,0.121,0.114,1.127,1.15,0.449,0.119,0.272,0.846,0.22,0.244
2564,0.156,0.121,0.114,1.127,1.15,0.449,0.119,0.272,0.846,0.22,0.244,1.433
2565,0.121,0.114,1.127,1.15,0.449,0.119,0.272,0.846,0.22,0.244,1.433,1.067
2566,0.114,1.127,1.15,0.449,0.119,0.272,0.846,0.22,0.244,1.433,1.067,1.826
2567,1.127,1.15,0.449,0.119,0.272,0.846,0.22,0.244,1.433,1.067,1.826,1.231
2568,1.15,0.449,0.119,0.272,0.846,0.22,0.244,1.433,1.067,1.826,1.231,0.592
2569,0.449,0.119,0.272,0.846,0.22,0.244,1.433,1.067,1.826,1.231,0.592,0.343
2570,0.119,0.272,0.846,0.22,0.244,1.433,1.067,1.826,1.231,0.592,0.343,0.766
2571,0.272,0.846,0.22,0.244,1.433,1.067,1.826,1.231,0.592,0.343,0.766,0.259
2572,0.846,0.22,0.244,1.433,1.067,1.826,1.231,0.592,0.343,0.766,0.259,0.612
2573,0.22,0.244,1.433,1.067,1.826,1.231,0.592,0.343,0.766,0.259,0.612,0.696
2574,0.244,1.433,1.067,1.826,1.231,0.592,0.343,0.766,0.259,0.612,0.696,0.462
2575,1.433,1.067,1.826,1.231,0.592,0.343,0.766,0.259,0.612,0.696,0.462,0.183
2576,1.067,1.826,1.231,0.592,0.343,0.766,0.259,0.612,0.696,0.462,0.183,0.122
2577,1.826,1.231,0.592,0.343,0.766,0.259,0.612,0.696,0.462,0.183,0.122,0.3
2578,1.231,0.592,0.343,0.766,0.259,0.612,0.696,0.462,0.183,0.122,0.3,0.707
2579,0.592,0.343,0.766,0.259,0.612,0.696,0.462,0.183,0.122,0.3,0.707,1.0
2580,0.343,0.766,0.259,0.612,0.696,0.462,0.183,0.122,0.3,0.707,1.0,1.473
2581,0.766,0.259,0.612,0.696,0.462,0.183,0.122,0.3,0.707,1.0,1.473,2.502
2582,0.259,0.612,0.696,0.462,0.183,0.122,0.3,0.707,1.0,1.473,2.502,1.475
2583,0.612,0.696,0.462,0.183,0.122,0.3,0.707,1.0,1.473,2.502,1.475,0.662
2584,0.696,0.462,0.183,0.122,0.3,0.707,1.0,1.473,2.502,1.475,0.662,0.772
2585,0.462,0.183,0.122,0.3,0.707,1.0,1.473,2.502,1.475,0.662,0.772,0.74
2586,0.183,0.122,0.3,0.707,1.0,1.473,2.502,1.475,0.662,0.772,0.74,0.772
2587,0.122,0.3,0.707,1.0,1.473,2.502,1.475,0.662,0.772,0.74,0.772,1.104
2588,0.3,0.707,1.0,1.473,2.502,1.475,0.662,0.772,0.74,0.772,1.104,0.916
2589,0.707,1.0,1.473,2.502,1.475,0.662,0.772,0.74,0.772,1.104,0.916,0.613
2590,1.0,1.473,2.502,1.475,0.662,0.772,0.74,0.772,1.104,0.916,0.613,0.273
2591,1.473,2.502,1.475,0.662,0.772,0.74,0.772,1.104,0.916,0.613,0.273,0.122
2592,2.502,1.475,0.662,0.772,0.74,0.772,1.104,0.916,0.613,0.273,0.122,0.161
2593,1.475,0.662,0.772,0.74,0.772,1.104,0.916,0.613,0.273,0.122,0.161,0.123
2594,0.662,0.772,0.74,0.772,1.104,0.916,0.613,0.273,0.122,0.161,0.123,0.123
2595,0.772,0.74,0.772,1.104,0.916,0.613,0.273,0.122,0.161,0.123,0.123,0.143
2596,0.74,0.772,1.104,0.916,0.613,0.273,0.122,0.161,0.123,0.123,0.143,0.139
2597,0.772,1.104,0.916,0.613,0.273,0.122,0.161,0.123,0.123,0.143,0.139,0.114
2598,1.104,0.916,0.613,0.273,0.122,0.161,0.123,0.123,0.143,0.139,0.114,0.111
2599,0.916,0.613,0.273,0.122,0.161,0.123,0.123,0.143,0.139,0.114,0.111,0.146
2600,0.613,0.273,0.122,0.161,0.123,0.123,0.143,0.139,0.114,0.111,0.146,0.112
2601,0.273,0.122,0.161,0.123,0.123,0.143,0.139,0.114,0.111,0.146,0.112,0.121
2602,0.122,0.161,0.123,0.123,0.143,0.139,0.114,0.111,0.146,0.112,0.121,0.129
2603,0.161,0.123,0.123,0.143,0.139,0.114,0.111,0.146,0.112,0.121,0.129,0.152
2604,0.123,0.123,0.143,0.139,0.114,0.111,0.146,0.112,0.121,0.129,0.152,1.976
2605,0.123,0.143,0.139,0.114,0.111,0.146,0.112,0.121,0.129,0.152,1.976,0.69
2606,0.143,0.139,0.114,0.111,0.146,0.112,0.121,0.129,0.152,1.976,0.69,0.251
2607,0.139,0.114,0.111,0.146,0.112,0.121,0.129,0.152,1.976,0.69,0.251,0.362
2608,0.114,0.111,0.146,0.112,0.121,0.129,0.152,1.976,0.69,0.251,0.362,0.317
2609,0.111,0.146,0.112,0.121,0.129,0.152,1.976,0.69,0.251,0.362,0.317,0.164
2610,0.146,0.112,0.121,0.129,0.152,1.976,0.69,0.251,0.362,0.317,0.164,0.561
2611,0.112,0.121,0.129,0.152,1.976,0.69,0.251,0.362,0.317,0.164,0.561,0.123
2612,0.121,0.129,0.152,1.976,0.69,0.251,0.362,0.317,0.164,0.561,0.123,0.152
2613,0.129,0.152,1.976,0.69,0.251,0.362,0.317,0.164,0.561,0.123,0.152,0.323
2614,0.152,1.976,0.69,0.251,0.362,0.317,0.164,0.561,0.123,0.152,0.323,0.162
2615,1.976,0.69,0.251,0.362,0.317,0.164,0.561,0.123,0.152,0.323,0.162,0.155
2616,0.69,0.251,0.362,0.317,0.164,0.561,0.123,0.152,0.323,0.162,0.155,0.152
2617,0.251,0.362,0.317,0.164,0.561,0.123,0.152,0.323,0.162,0.155,0.152,0.181
2618,0.362,0.317,0.164,0.561,0.123,0.152,0.323,0.162,0.155,0.152,0.181,0.144
2619,0.317,0.164,0.561,0.123,0.152,0.323,0.162,0.155,0.152,0.181,0.144,0.337
2620,0.164,0.561,0.123,0.152,0.323,0.162,0.155,0.152,0.181,0.144,0.337,0.125
2621,0.561,0.123,0.152,0.323,0.162,0.155,0.152,0.181,0.144,0.337,0.125,0.15
2622,0.123,0.152,0.323,0.162,0.155,0.152,0.181,0.144,0.337,0.125,0.15,0.12
2623,0.152,0.323,0.162,0.155,0.152,0.181,0.144,0.337,0.125,0.15,0.12,0.119
2624,0.323,0.162,0.155,0.152,0.181,0.144,0.337,0.125,0.15,0.12,0.119,0.144
2625,0.162,0.155,0.152,0.181,0.144,0.337,0.125,0.15,0.12,0.119,0.144,0.13
2626,0.155,0.152,0.181,0.144,0.337,0.125,0.15,0.12,0.119,0.144,0.13,0.34
2627,0.152,0.181,0.144,0.337,0.125,0.15,0.12,0.119,0.144,0.13,0.34,0.598
2628,0.181,0.144,0.337,0.125,0.15,0.12,0.119,0.144,0.13,0.34,0.598,2.877
2629,0.144,0.337,0.125,0.15,0.12,0.119,0.144,0.13,0.34,0.598,2.877,2.508
2630,0.337,0.125,0.15,0.12,0.119,0.144,0.13,0.34,0.598,2.877,2.508,0.618
2631,0.125,0.15,0.12,0.119,0.144,0.13,0.34,0.598,2.877,2.508,0.618,0.993
2632,0.15,0.12,0.119,0.144,0.13,0.34,0.598,2.877,2.508,0.618,0.993,1.121
2633,0.12,0.119,0.144,0.13,0.34,0.598,2.877,2.508,0.618,0.993,1.121,0.581
2634,0.119,0.144,0.13,0.34,0.598,2.877,2.508,0.618,0.993,1.121,0.581,0.488
2635,0.144,0.13,0.34,0.598,2.877,2.508,0.618,0.993,1.121,0.581,0.488,0.451
2636,0.13,0.34,0.598,2.877,2.508,0.618,0.993,1.121,0.581,0.488,0.451,0.528
2637,0.34,0.598,2.877,2.508,0.618,0.993,1.121,0.581,0.488,0.451,0.528,0.552
2638,0.598,2.877,2.508,0.618,0.993,1.121,0.581,0.488,0.451,0.528,0.552,0.534
2639,2.877,2.508,0.618,0.993,1.121,0.581,0.488,0.451,0.528,0.552,0.534,0.685
2640,2.508,0.618,0.993,1.121,0.581,0.488,0.451,0.528,0.552,0.534,0.685,0.121
2641,0.618,0.993,1.121,0.581,0.488,0.451,0.528,0.552,0.534,0.685,0.121,0.154
2642,0.993,1.121,0.581,0.488,0.451,0.528,0.552,0.534,0.685,0.121,0.154,0.125
2643,1.121,0.581,0.488,0.451,0.528,0.552,0.534,0.685,0.121,0.154,0.125,0.121
2644,0.581,0.488,0.451,0.528,0.552,0.534,0.685,0.121,0.154,0.125,0.121,0.125
2645,0.488,0.451,0.528,0.552,0.534,0.685,0.121,0.154,0.125,0.121,0.125,0.154
2646,0.451,0.528,0.552,0.534,0.685,0.121,0.154,0.125,0.121,0.125,0.154,0.112
2647,0.528,0.552,0.534,0.685,0.121,0.154,0.125,0.121,0.125,0.154,0.112,0.111
2648,0.552,0.534,0.685,0.121,0.154,0.125,0.121,0.125,0.154,0.112,0.111,0.139
2649,0.534,0.685,0.121,0.154,0.125,0.121,0.125,0.154,0.112,0.111,0.139,0.128
2650,0.685,0.121,0.154,0.125,0.121,0.125,0.154,0.112,0.111,0.139,0.128,0.12
2651,0.121,0.154,0.125,0.121,0.125,0.154,0.112,0.111,0.139,0.128,0.12,0.12
2652,0.154,0.125,0.121,0.125,0.154,0.112,0.111,0.139,0.128,0.12,0.12,0.158
2653,0.125,0.121,0.125,0.154,0.112,0.111,0.139,0.128,0.12,0.12,0.158,0.121
2654,0.121,0.125,0.154,0.112,0.111,0.139,0.128,0.12,0.12,0.158,0.121,0.12
2655,0.125,0.154,0.112,0.111,0.139,0.128,0.12,0.12,0.158,0.121,0.12,0.432
2656,0.154,0.112,0.111,0.139,0.128,0.12,0.12,0.158,0.121,0.12,0.432,1.23
2657,0.112,0.111,0.139,0.128,0.12,0.12,0.158,0.121,0.12,0.432,1.23,1.279
2658,0.111,0.139,0.128,0.12,0.12,0.158,0.121,0.12,0.432,1.23,1.279,0.242
2659,0.139,0.128,0.12,0.12,0.158,0.121,0.12,0.432,1.23,1.279,0.242,0.16
2660,0.128,0.12,0.12,0.158,0.121,0.12,0.432,1.23,1.279,0.242,0.16,0.126
2661,0.12,0.12,0.158,0.121,0.12,0.432,1.23,1.279,0.242,0.16,0.126,0.125
2662,0.12,0.158,0.121,0.12,0.432,1.23,1.279,0.242,0.16,0.126,0.125,0.126
2663,0.158,0.121,0.12,0.432,1.23,1.279,0.242,0.16,0.126,0.125,0.126,0.582
2664,0.121,0.12,0.432,1.23,1.279,0.242,0.16,0.126,0.125,0.126,0.582,0.135
2665,0.12,0.432,1.23,1.279,0.242,0.16,0.126,0.125,0.126,0.582,0.135,0.185
2666,0.432,1.23,1.279,0.242,0.16,0.126,0.125,0.126,0.582,0.135,0.185,0.314
2667,1.23,1.279,0.242,0.16,0.126,0.125,0.126,0.582,0.135,0.185,0.314,1.175
2668,1.279,0.242,0.16,0.126,0.125,0.126,0.582,0.135,0.185,0.314,1.175,0.806
2669,0.242,0.16,0.126,0.125,0.126,0.582,0.135,0.185,0.314,1.175,0.806,0.555
2670,0.16,0.126,0.125,0.126,0.582,0.135,0.185,0.314,1.175,0.806,0.555,0.668
2671,0.126,0.125,0.126,0.582,0.135,0.185,0.314,1.175,0.806,0.555,0.668,0.494
2672,0.125,0.126,0.582,0.135,0.185,0.314,1.175,0.806,0.555,0.668,0.494,0.536
2673,0.126,0.582,0.135,0.185,0.314,1.175,0.806,0.555,0.668,0.494,0.536,0.784
2674,0.582,0.135,0.185,0.314,1.175,0.806,0.555,0.668,0.494,0.536,0.784,0.962
2675,0.135,0.185,0.314,1.175,0.806,0.555,0.668,0.494,0.536,0.784,0.962,0.915
2676,0.185,0.314,1.175,0.806,0.555,0.668,0.494,0.536,0.784,0.962,0.915,0.889
2677,0.314,1.175,0.806,0.555,0.668,0.494,0.536,0.784,0.962,0.915,0.889,1.619
2678,1.175,0.806,0.555,0.668,0.494,0.536,0.784,0.962,0.915,0.889,1.619,1.588
2679,0.806,0.555,0.668,0.494,0.536,0.784,0.962,0.915,0.889,1.619,1.588,0.366
2680,0.555,0.668,0.494,0.536,0.784,0.962,0.915,0.889,1.619,1.588,0.366,0.38
2681,0.668,0.494,0.536,0.784,0.962,0.915,0.889,1.619,1.588,0.366,0.38,0.394
2682,0.494,0.536,0.784,0.962,0.915,0.889,1.619,1.588,0.366,0.38,0.394,0.352
2683,0.536,0.784,0.962,0.915,0.889,1.619,1.588,0.366,0.38,0.394,0.352,0.347
2684,0.784,0.962,0.915,0.889,1.619,1.588,0.366,0.38,0.394,0.352,0.347,0.393
2685,0.962,0.915,0.889,1.619,1.588,0.366,0.38,0.394,0.352,0.347,0.393,0.624
2686,0.915,0.889,1.619,1.588,0.366,0.38,0.394,0.352,0.347,0.393,0.624,0.589
2687,0.889,1.619,1.588,0.366,0.38,0.394,0.352,0.347,0.393,0.624,0.589,0.246
2688,1.619,1.588,0.366,0.38,0.394,0.352,0.347,0.393,0.624,0.589,0.246,0.283
2689,1.588,0.366,0.38,0.394,0.352,0.347,0.393,0.624,0.589,0.246,0.283,0.238
2690,0.366,0.38,0.394,0.352,0.347,0.393,0.624,0.589,0.246,0.283,0.238,0.25
2691,0.38,0.394,0.352,0.347,0.393,0.624,0.589,0.246,0.283,0.238,0.25,0.141
2692,0.394,0.352,0.347,0.393,0.624,0.589,0.246,0.283,0.238,0.25,0.141,0.146
2693,0.352,0.347,0.393,0.624,0.589,0.246,0.283,0.238,0.25,0.141,0.146,0.121
2694,0.347,0.393,0.624,0.589,0.246,0.283,0.238,0.25,0.141,0.146,0.121,0.12
2695,0.393,0.624,0.589,0.246,0.283,0.238,0.25,0.141,0.146,0.121,0.12,0.145
2696,0.624,0.589,0.246,0.283,0.238,0.25,0.141,0.146,0.121,0.12,0.145,0.129
2697,0.589,0.246,0.283,0.238,0.25,0.141,0.146,0.121,0.12,0.145,0.129,0.131
2698,0.246,0.283,0.238,0.25,0.141,0.146,0.121,0.12,0.145,0.129,0.131,0.104
2699,0.283,0.238,0.25,0.141,0.146,0.121,0.12,0.145,0.129,0.131,0.104,0.141
2700,0.238,0.25,0.141,0.146,0.121,0.12,0.145,0.129,0.131,0.104,0.141,0.118
2701,0.25,0.141,0.146,0.121,0.12,0.145,0.129,0.131,0.104,0.141,0.118,0.118
2702,0.141,0.146,0.121,0.12,0.145,0.129,0.131,0.104,0.141,0.118,0.118,0.117
2703,0.146,0.121,0.12,0.145,0.129,0.131,0.104,0.141,0.118,0.118,0.117,0.45
2704,0.121,0.12,0.145,0.129,0.131,0.104,0.141,0.118,0.118,0.117,0.45,0.469
2705,0.12,0.145,0.129,0.131,0.104,0.141,0.118,0.118,0.117,0.45,0.469,3.226
2706,0.145,0.129,0.131,0.104,0.141,0.118,0.118,0.117,0.45,0.469,3.226,1.031
2707,0.129,0.131,0.104,0.141,0.118,0.118,0.117,0.45,0.469,3.226,1.031,1.359
2708,0.131,0.104,0.141,0.118,0.118,0.117,0.45,0.469,3.226,1.031,1.359,0.486
2709,0.104,0.141,0.118,0.118,0.117,0.45,0.469,3.226,1.031,1.359,0.486,0.387
2710,0.141,0.118,0.118,0.117,0.45,0.469,3.226,1.031,1.359,0.486,0.387,0.752
2711,0.118,0.118,0.117,0.45,0.469,3.226,1.031,1.359,0.486,0.387,0.752,0.506
2712,0.118,0.117,0.45,0.469,3.226,1.031,1.359,0.486,0.387,0.752,0.506,0.277
2713,0.117,0.45,0.469,3.226,1.031,1.359,0.486,0.387,0.752,0.506,0.277,0.559
2714,0.45,0.469,3.226,1.031,1.359,0.486,0.387,0.752,0.506,0.277,0.559,1.454
2715,0.469,3.226,1.031,1.359,0.486,0.387,0.752,0.506,0.277,0.559,1.454,0.348
2716,3.226,1.031,1.359,0.486,0.387,0.752,0.506,0.277,0.559,1.454,0.348,0.248
2717,1.031,1.359,0.486,0.387,0.752,0.506,0.277,0.559,1.454,0.348,0.248,0.434
2718,1.359,0.486,0.387,0.752,0.506,0.277,0.559,1.454,0.348,0.248,0.434,0.163
2719,0.486,0.387,0.752,0.506,0.277,0.559,1.454,0.348,0.248,0.434,0.163,0.158
2720,0.387,0.752,0.506,0.277,0.559,1.454,0.348,0.248,0.434,0.163,0.158,1.722
2721,0.752,0.506,0.277,0.559,1.454,0.348,0.248,0.434,0.163,0.158,1.722,2.141
2722,0.506,0.277,0.559,1.454,0.348,0.248,0.434,0.163,0.158,1.722,2.141,2.776
2723,0.277,0.559,1.454,0.348,0.248,0.434,0.163,0.158,1.722,2.141,2.776,3.682
2724,0.559,1.454,0.348,0.248,0.434,0.163,0.158,1.722,2.141,2.776,3.682,1.543
2725,1.454,0.348,0.248,0.434,0.163,0.158,1.722,2.141,2.776,3.682,1.543,1.358
2726,0.348,0.248,0.434,0.163,0.158,1.722,2.141,2.776,3.682,1.543,1.358,0.918
2727,0.248,0.434,0.163,0.158,1.722,2.141,2.776,3.682,1.543,1.358,0.918,2.352
2728,0.434,0.163,0.158,1.722,2.141,2.776,3.682,1.543,1.358,0.918,2.352,1.751
2729,0.163,0.158,1.722,2.141,2.776,3.682,1.543,1.358,0.918,2.352,1.751,0.589
2730,0.158,1.722,2.141,2.776,3.682,1.543,1.358,0.918,2.352,1.751,0.589,0.842
2731,1.722,2.141,2.776,3.682,1.543,1.358,0.918,2.352,1.751,0.589,0.842,0.115
2732,2.141,2.776,3.682,1.543,1.358,0.918,2.352,1.751,0.589,0.842,0.115,0.102
2733,2.776,3.682,1.543,1.358,0.918,2.352,1.751,0.589,0.842,0.115,0.102,0.134
2734,3.682,1.543,1.358,0.918,2.352,1.751,0.589,0.842,0.115,0.102,0.134,0.137
2735,1.543,1.358,0.918,2.352,1.751,0.589,0.842,0.115,0.102,0.134,0.137,0.116
2736,1.358,0.918,2.352,1.751,0.589,0.842,0.115,0.102,0.134,0.137,0.116,0.116
2737,0.918,2.352,1.751,0.589,0.842,0.115,0.102,0.134,0.137,0.116,0.116,0.154
2738,2.352,1.751,0.589,0.842,0.115,0.102,0.134,0.137,0.116,0.116,0.154,0.107
2739,1.751,0.589,0.842,0.115,0.102,0.134,0.137,0.116,0.116,0.154,0.107,0.101
2740,0.589,0.842,0.115,0.102,0.134,0.137,0.116,0.116,0.154,0.107,0.101,0.14
2741,0.842,0.115,0.102,0.134,0.137,0.116,0.116,0.154,0.107,0.101,0.14,0.118
2742,0.115,0.102,0.134,0.137,0.116,0.116,0.154,0.107,0.101,0.14,0.118,0.114
2743,0.102,0.134,0.137,0.116,0.116,0.154,0.107,0.101,0.14,0.118,0.114,0.117
2744,0.134,0.137,0.116,0.116,0.154,0.107,0.101,0.14,0.118,0.114,0.117,0.148
2745,0.137,0.116,0.116,0.154,0.107,0.101,0.14,0.118,0.114,0.117,0.148,0.111
2746,0.116,0.116,0.154,0.107,0.101,0.14,0.118,0.114,0.117,0.148,0.111,0.099
2747,0.116,0.154,0.107,0.101,0.14,0.118,0.114,0.117,0.148,0.111,0.099,0.121
2748,0.154,0.107,0.101,0.14,0.118,0.114,0.117,0.148,0.111,0.099,0.121,0.233
2749,0.107,0.101,0.14,0.118,0.114,0.117,0.148,0.111,0.099,0.121,0.233,2.047
2750,0.101,0.14,0.118,0.114,0.117,0.148,0.111,0.099,0.121,0.233,2.047,0.732
2751,0.14,0.118,0.114,0.117,0.148,0.111,0.099,0.121,0.233,2.047,0.732,0.576
2752,0.118,0.114,0.117,0.148,0.111,0.099,0.121,0.233,2.047,0.732,0.576,0.235
2753,0.114,0.117,0.148,0.111,0.099,0.121,0.233,2.047,0.732,0.576,0.235,0.11
2754,0.117,0.148,0.111,0.099,0.121,0.233,2.047,0.732,0.576,0.235,0.11,0.128
2755,0.148,0.111,0.099,0.121,0.233,2.047,0.732,0.576,0.235,0.11,0.128,0.101
2756,0.111,0.099,0.121,0.233,2.047,0.732,0.576,0.235,0.11,0.128,0.101,0.113
2757,0.099,0.121,0.233,2.047,0.732,0.576,0.235,0.11,0.128,0.101,0.113,0.112
2758,0.121,0.233,2.047,0.732,0.576,0.235,0.11,0.128,0.101,0.113,0.112,0.147
