,0,1,2,3,4,5,6,7,8,9,10,11
2507,0.356,0.258,0.249,0.155,0.24,0.155,0.198,0.19,0.154,0.237,0.154,0.168
2508,0.258,0.249,0.155,0.24,0.155,0.198,0.19,0.154,0.237,0.154,0.168,0.237
2509,0.249,0.155,0.24,0.155,0.198,0.19,0.154,0.237,0.154,0.168,0.237,1.865
2510,0.155,0.24,0.155,0.198,0.19,0.154,0.237,0.154,0.168,0.237,1.865,0.437
2511,0.24,0.155,0.198,0.19,0.154,0.237,0.154,0.168,0.237,1.865,0.437,0.764
2512,0.155,0.198,0.19,0.154,0.237,0.154,0.168,0.237,1.865,0.437,0.764,2.059
2513,0.198,0.19,0.154,0.237,0.154,0.168,0.237,1.865,0.437,0.764,2.059,2.515
2514,0.19,0.154,0.237,0.154,0.168,0.237,1.865,0.437,0.764,2.059,2.515,0.986
2515,0.154,0.237,0.154,0.168,0.237,1.865,0.437,0.764,2.059,2.515,0.986,2.834
2516,0.237,0.154,0.168,0.237,1.865,0.437,0.764,2.059,2.515,0.986,2.834,0.291
2517,0.154,0.168,0.237,1.865,0.437,0.764,2.059,2.515,0.986,2.834,0.291,0.159
2518,0.168,0.237,1.865,0.437,0.764,2.059,2.515,0.986,2.834,0.291,0.159,0.156
2519,0.237,1.865,0.437,0.764,2.059,2.515,0.986,2.834,0.291,0.159,0.156,0.241
2520,1.865,0.437,0.764,2.059,2.515,0.986,2.834,0.291,0.159,0.156,0.241,0.178
2521,0.437,0.764,2.059,2.515,0.986,2.834,0.291,0.159,0.156,0.241,0.178,0.155
2522,0.764,2.059,2.515,0.986,2.834,0.291,0.159,0.156,0.241,0.178,0.155,0.16
2523,2.059,2.515,0.986,2.834,0.291,0.159,0.156,0.241,0.178,0.155,0.16,0.257
2524,2.515,0.986,2.834,0.291,0.159,0.156,0.241,0.178,0.155,0.16,0.257,0.154
2525,0.986,2.834,0.291,0.159,0.156,0.241,0.178,0.155,0.16,0.257,0.154,0.156
2526,2.834,0.291,0.159,0.156,0.241,0.178,0.155,0.16,0.257,0.154,0.156,0.16
2527,0.291,0.159,0.156,0.241,0.178,0.155,0.16,0.257,0.154,0.156,0.16,0.276
2528,0.159,0.156,0.241,0.178,0.155,0.16,0.257,0.154,0.156,0.16,0.276,0.156
2529,0.156,0.241,0.178,0.155,0.16,0.257,0.154,0.156,0.16,0.276,0.156,0.154
2530,0.241,0.178,0.155,0.16,0.257,0.154,0.156,0.16,0.276,0.156,0.154,1.956
2531,0.178,0.155,0.16,0.257,0.154,0.156,0.16,0.276,0.156,0.154,1.956,1.77
2532,0.155,0.16,0.257,0.154,0.156,0.16,0.276,0.156,0.154,1.956,1.77,0.858
2533,0.16,0.257,0.154,0.156,0.16,0.276,0.156,0.154,1.956,1.77,0.858,0.733
2534,0.257,0.154,0.156,0.16,0.276,0.156,0.154,1.956,1.77,0.858,0.733,1.219
2535,0.154,0.156,0.16,0.276,0.156,0.154,1.956,1.77,0.858,0.733,1.219,1.059
2536,0.156,0.16,0.276,0.156,0.154,1.956,1.77,0.858,0.733,1.219,1.059,0.962
2537,0.16,0.276,0.156,0.154,1.956,1.77,0.858,0.733,1.219,1.059,0.962,2.08
2538,0.276,0.156,0.154,1.956,1.77,0.858,0.733,1.219,1.059,0.962,2.08,0.625
2539,0.156,0.154,1.956,1.77,0.858,0.733,1.219,1.059,0.962,2.08,0.625,0.42
2540,0.154,1.956,1.77,0.858,0.733,1.219,1.059,0.962,2.08,0.625,0.42,0.82
2541,1.956,1.77,0.858,0.733,1.219,1.059,0.962,2.08,0.625,0.42,0.82,0.905
2542,1.77,0.858,0.733,1.219,1.059,0.962,2.08,0.625,0.42,0.82,0.905,0.822
2543,0.858,0.733,1.219,1.059,0.962,2.08,0.625,0.42,0.82,0.905,0.822,0.786
2544,0.733,1.219,1.059,0.962,2.08,0.625,0.42,0.82,0.905,0.822,0.786,0.621
2545,1.219,1.059,0.962,2.08,0.625,0.42,0.82,0.905,0.822,0.786,0.621,0.281
2546,1.059,0.962,2.08,0.625,0.42,0.82,0.905,0.822,0.786,0.621,0.281,0.235
2547,0.962,2.08,0.625,0.42,0.82,0.905,0.822,0.786,0.621,0.281,0.235,0.251
2548,2.08,0.625,0.42,0.82,0.905,0.822,0.786,0.621,0.281,0.235,0.251,0.214
2549,0.625,0.42,0.82,0.905,0.822,0.786,0.621,0.281,0.235,0.251,0.214,0.308
2550,0.42,0.82,0.905,0.822,0.786,0.621,0.281,0.235,0.251,0.214,0.308,0.196
2551,0.82,0.905,0.822,0.786,0.621,0.281,0.235,0.251,0.214,0.308,0.196,0.251
2552,0.905,0.822,0.786,0.621,0.281,0.235,0.251,0.214,0.308,0.196,0.251,0.154
2553,0.822,0.786,0.621,0.281,0.235,0.251,0.214,0.308,0.196,0.251,0.154,0.17
2554,0.786,0.621,0.281,0.235,0.251,0.214,0.308,0.196,0.251,0.154,0.17,0.223
2555,0.621,0.281,0.235,0.251,0.214,0.308,0.196,0.251,0.154,0.17,0.223,0.155
2556,0.281,0.235,0.251,0.214,0.308,0.196,0.251,0.154,0.17,0.223,0.155,0.209
2557,0.235,0.251,0.214,0.308,0.196,0.251,0.154,0.17,0.223,0.155,0.209,1.83
2558,0.251,0.214,0.308,0.196,0.251,0.154,0.17,0.223,0.155,0.209,1.83,0.796
2559,0.214,0.308,0.196,0.251,0.154,0.17,0.223,0.155,0.209,1.83,0.796,0.366
2560,0.308,0.196,0.251,0.154,0.17,0.223,0.155,0.209,1.83,0.796,0.366,0.154
2561,0.196,0.251,0.154,0.17,0.223,0.155,0.209,1.83,0.796,0.366,0.154,0.468
2562,0.251,0.154,0.17,0.223,0.155,0.209,1.83,0.796,0.366,0.154,0.468,0.245
2563,0.154,0.17,0.223,0.155,0.209,1.83,0.796,0.366,0.154,0.468,0.245,0.359
2564,0.17,0.223,0.155,0.209,1.83,0.796,0.366,0.154,0.468,0.245,0.359,0.629
2565,0.223,0.155,0.209,1.83,0.796,0.366,0.154,0.468,0.245,0.359,0.629,1.025
2566,0.155,0.209,1.83,0.796,0.366,0.154,0.468,0.245,0.359,0.629,1.025,0.222
2567,0.209,1.83,0.796,0.366,0.154,0.468,0.245,0.359,0.629,1.025,0.222,0.276
2568,1.83,0.796,0.366,0.154,0.468,0.245,0.359,0.629,1.025,0.222,0.276,1.956
2569,0.796,0.366,0.154,0.468,0.245,0.359,0.629,1.025,0.222,0.276,1.956,2.123
2570,0.366,0.154,0.468,0.245,0.359,0.629,1.025,0.222,0.276,1.956,2.123,1.369
2571,0.154,0.468,0.245,0.359,0.629,1.025,0.222,0.276,1.956,2.123,1.369,0.366
2572,0.468,0.245,0.359,0.629,1.025,0.222,0.276,1.956,2.123,1.369,0.366,0.369
2573,0.245,0.359,0.629,1.025,0.222,0.276,1.956,2.123,1.369,0.366,0.369,0.342
2574,0.359,0.629,1.025,0.222,0.276,1.956,2.123,1.369,0.366,0.369,0.342,0.611
2575,0.629,1.025,0.222,0.276,1.956,2.123,1.369,0.366,0.369,0.342,0.611,0.952
2576,1.025,0.222,0.276,1.956,2.123,1.369,0.366,0.369,0.342,0.611,0.952,0.575
2577,0.222,0.276,1.956,2.123,1.369,0.366,0.369,0.342,0.611,0.952,0.575,4.547
2578,0.276,1.956,2.123,1.369,0.366,0.369,0.342,0.611,0.952,0.575,4.547,2.492
2579,1.956,2.123,1.369,0.366,0.369,0.342,0.611,0.952,0.575,4.547,2.492,2.353
2580,2.123,1.369,0.366,0.369,0.342,0.611,0.952,0.575,4.547,2.492,2.353,0.775
2581,1.369,0.366,0.369,0.342,0.611,0.952,0.575,4.547,2.492,2.353,0.775,0.878
2582,0.366,0.369,0.342,0.611,0.952,0.575,4.547,2.492,2.353,0.775,0.878,1.001
2583,0.369,0.342,0.611,0.952,0.575,4.547,2.492,2.353,0.775,0.878,1.001,0.811
2584,0.342,0.611,0.952,0.575,4.547,2.492,2.353,0.775,0.878,1.001,0.811,0.841
2585,0.611,0.952,0.575,4.547,2.492,2.353,0.775,0.878,1.001,0.811,0.841,0.898
2586,0.952,0.575,4.547,2.492,2.353,0.775,0.878,1.001,0.811,0.841,0.898,1.021
2587,0.575,4.547,2.492,2.353,0.775,0.878,1.001,0.811,0.841,0.898,1.021,1.029
2588,4.547,2.492,2.353,0.775,0.878,1.001,0.811,0.841,0.898,1.021,1.029,1.197
2589,2.492,2.353,0.775,0.878,1.001,0.811,0.841,0.898,1.021,1.029,1.197,0.901
2590,2.353,0.775,0.878,1.001,0.811,0.841,0.898,1.021,1.029,1.197,0.901,0.85
2591,0.775,0.878,1.001,0.811,0.841,0.898,1.021,1.029,1.197,0.901,0.85,0.867
2592,0.878,1.001,0.811,0.841,0.898,1.021,1.029,1.197,0.901,0.85,0.867,0.817
2593,1.001,0.811,0.841,0.898,1.021,1.029,1.197,0.901,0.85,0.867,0.817,0.573
2594,0.811,0.841,0.898,1.021,1.029,1.197,0.901,0.85,0.867,0.817,0.573,0.285
2595,0.841,0.898,1.021,1.029,1.197,0.901,0.85,0.867,0.817,0.573,0.285,0.185
2596,0.898,1.021,1.029,1.197,0.901,0.85,0.867,0.817,0.573,0.285,0.185,0.228
2597,1.021,1.029,1.197,0.901,0.85,0.867,0.817,0.573,0.285,0.185,0.228,0.166
2598,1.029,1.197,0.901,0.85,0.867,0.817,0.573,0.285,0.185,0.228,0.166,0.235
2599,1.197,0.901,0.85,0.867,0.817,0.573,0.285,0.185,0.228,0.166,0.235,0.163
2600,0.901,0.85,0.867,0.817,0.573,0.285,0.185,0.228,0.166,0.235,0.163,0.225
2601,0.85,0.867,0.817,0.573,0.285,0.185,0.228,0.166,0.235,0.163,0.225,0.173
2602,0.867,0.817,0.573,0.285,0.185,0.228,0.166,0.235,0.163,0.225,0.173,0.202
2603,0.817,0.573,0.285,0.185,0.228,0.166,0.235,0.163,0.225,0.173,0.202,0.194
2604,0.573,0.285,0.185,0.228,0.166,0.235,0.163,0.225,0.173,0.202,0.194,0.161
2605,0.285,0.185,0.228,0.166,0.235,0.163,0.225,0.173,0.202,0.194,0.161,1.927
2606,0.185,0.228,0.166,0.235,0.163,0.225,0.173,0.202,0.194,0.161,1.927,0.301
2607,0.228,0.166,0.235,0.163,0.225,0.173,0.202,0.194,0.161,1.927,0.301,0.392
2608,0.166,0.235,0.163,0.225,0.173,0.202,0.194,0.161,1.927,0.301,0.392,0.566
2609,0.235,0.163,0.225,0.173,0.202,0.194,0.161,1.927,0.301,0.392,0.566,2.473
2610,0.163,0.225,0.173,0.202,0.194,0.161,1.927,0.301,0.392,0.566,2.473,0.547
2611,0.225,0.173,0.202,0.194,0.161,1.927,0.301,0.392,0.566,2.473,0.547,0.737
2612,0.173,0.202,0.194,0.161,1.927,0.301,0.392,0.566,2.473,0.547,0.737,0.736
2613,0.202,0.194,0.161,1.927,0.301,0.392,0.566,2.473,0.547,0.737,0.736,0.593
2614,0.194,0.161,1.927,0.301,0.392,0.566,2.473,0.547,0.737,0.736,0.593,0.411
2615,0.161,1.927,0.301,0.392,0.566,2.473,0.547,0.737,0.736,0.593,0.411,0.396
2616,1.927,0.301,0.392,0.566,2.473,0.547,0.737,0.736,0.593,0.411,0.396,0.356
2617,0.301,0.392,0.566,2.473,0.547,0.737,0.736,0.593,0.411,0.396,0.356,0.286
2618,0.392,0.566,2.473,0.547,0.737,0.736,0.593,0.411,0.396,0.356,0.286,0.284
2619,0.566,2.473,0.547,0.737,0.736,0.593,0.411,0.396,0.356,0.286,0.284,0.677
2620,2.473,0.547,0.737,0.736,0.593,0.411,0.396,0.356,0.286,0.284,0.677,0.73
2621,0.547,0.737,0.736,0.593,0.411,0.396,0.356,0.286,0.284,0.677,0.73,0.33
2622,0.737,0.736,0.593,0.411,0.396,0.356,0.286,0.284,0.677,0.73,0.33,0.264
2623,0.736,0.593,0.411,0.396,0.356,0.286,0.284,0.677,0.73,0.33,0.264,0.195
2624,0.593,0.411,0.396,0.356,0.286,0.284,0.677,0.73,0.33,0.264,0.195,0.373
2625,0.411,0.396,0.356,0.286,0.284,0.677,0.73,0.33,0.264,0.195,0.373,1.286
2626,0.396,0.356,0.286,0.284,0.677,0.73,0.33,0.264,0.195,0.373,1.286,2.042
2627,0.356,0.286,0.284,0.677,0.73,0.33,0.264,0.195,0.373,1.286,2.042,0.937
2628,0.286,0.284,0.677,0.73,0.33,0.264,0.195,0.373,1.286,2.042,0.937,0.964
2629,0.284,0.677,0.73,0.33,0.264,0.195,0.373,1.286,2.042,0.937,0.964,2.757
2630,0.677,0.73,0.33,0.264,0.195,0.373,1.286,2.042,0.937,0.964,2.757,3.462
2631,0.73,0.33,0.264,0.195,0.373,1.286,2.042,0.937,0.964,2.757,3.462,1.939
2632,0.33,0.264,0.195,0.373,1.286,2.042,0.937,0.964,2.757,3.462,1.939,0.868
2633,0.264,0.195,0.373,1.286,2.042,0.937,0.964,2.757,3.462,1.939,0.868,0.864
2634,0.195,0.373,1.286,2.042,0.937,0.964,2.757,3.462,1.939,0.868,0.864,0.827
2635,0.373,1.286,2.042,0.937,0.964,2.757,3.462,1.939,0.868,0.864,0.827,1.467
2636,1.286,2.042,0.937,0.964,2.757,3.462,1.939,0.868,0.864,0.827,1.467,1.043
2637,2.042,0.937,0.964,2.757,3.462,1.939,0.868,0.864,0.827,1.467,1.043,0.995
2638,0.937,0.964,2.757,3.462,1.939,0.868,0.864,0.827,1.467,1.043,0.995,0.944
2639,0.964,2.757,3.462,1.939,0.868,0.864,0.827,1.467,1.043,0.995,0.944,0.791
2640,2.757,3.462,1.939,0.868,0.864,0.827,1.467,1.043,0.995,0.944,0.791,0.911
2641,3.462,1.939,0.868,0.864,0.827,1.467,1.043,0.995,0.944,0.791,0.911,0.485
2642,1.939,0.868,0.864,0.827,1.467,1.043,0.995,0.944,0.791,0.911,0.485,0.234
2643,0.868,0.864,0.827,1.467,1.043,0.995,0.944,0.791,0.911,0.485,0.234,0.158
2644,0.864,0.827,1.467,1.043,0.995,0.944,0.791,0.911,0.485,0.234,0.158,0.231
2645,0.827,1.467,1.043,0.995,0.944,0.791,0.911,0.485,0.234,0.158,0.231,0.159
2646,1.467,1.043,0.995,0.944,0.791,0.911,0.485,0.234,0.158,0.231,0.159,0.233
2647,1.043,0.995,0.944,0.791,0.911,0.485,0.234,0.158,0.231,0.159,0.233,0.156
2648,0.995,0.944,0.791,0.911,0.485,0.234,0.158,0.231,0.159,0.233,0.156,0.232
2649,0.944,0.791,0.911,0.485,0.234,0.158,0.231,0.159,0.233,0.156,0.232,0.155
2650,0.791,0.911,0.485,0.234,0.158,0.231,0.159,0.233,0.156,0.232,0.155,0.231
2651,0.911,0.485,0.234,0.158,0.231,0.159,0.233,0.156,0.232,0.155,0.231,0.161
2652,0.485,0.234,0.158,0.231,0.159,0.233,0.156,0.232,0.155,0.231,0.161,0.194
2653,0.234,0.158,0.231,0.159,0.233,0.156,0.232,0.155,0.231,0.161,0.194,1.958
2654,0.158,0.231,0.159,0.233,0.156,0.232,0.155,0.231,0.161,0.194,1.958,0.248
2655,0.231,0.159,0.233,0.156,0.232,0.155,0.231,0.161,0.194,1.958,0.248,0.396
2656,0.159,0.233,0.156,0.232,0.155,0.231,0.161,0.194,1.958,0.248,0.396,0.155
2657,0.233,0.156,0.232,0.155,0.231,0.161,0.194,1.958,0.248,0.396,0.155,2.102
2658,0.156,0.232,0.155,0.231,0.161,0.194,1.958,0.248,0.396,0.155,2.102,0.199
2659,0.232,0.155,0.231,0.161,0.194,1.958,0.248,0.396,0.155,2.102,0.199,0.458
2660,0.155,0.231,0.161,0.194,1.958,0.248,0.396,0.155,2.102,0.199,0.458,1.04
2661,0.231,0.161,0.194,1.958,0.248,0.396,0.155,2.102,0.199,0.458,1.04,0.239
2662,0.161,0.194,1.958,0.248,0.396,0.155,2.102,0.199,0.458,1.04,0.239,0.235
2663,0.194,1.958,0.248,0.396,0.155,2.102,0.199,0.458,1.04,0.239,0.235,0.15
2664,1.958,0.248,0.396,0.155,2.102,0.199,0.458,1.04,0.239,0.235,0.15,0.571
2665,0.248,0.396,0.155,2.102,0.199,0.458,1.04,0.239,0.235,0.15,0.571,0.279
2666,0.396,0.155,2.102,0.199,0.458,1.04,0.239,0.235,0.15,0.571,0.279,0.209
2667,0.155,2.102,0.199,0.458,1.04,0.239,0.235,0.15,0.571,0.279,0.209,0.196
2668,2.102,0.199,0.458,1.04,0.239,0.235,0.15,0.571,0.279,0.209,0.196,0.224
2669,0.199,0.458,1.04,0.239,0.235,0.15,0.571,0.279,0.209,0.196,0.224,0.315
2670,0.458,1.04,0.239,0.235,0.15,0.571,0.279,0.209,0.196,0.224,0.315,0.444
2671,1.04,0.239,0.235,0.15,0.571,0.279,0.209,0.196,0.224,0.315,0.444,1.454
2672,0.239,0.235,0.15,0.571,0.279,0.209,0.196,0.224,0.315,0.444,1.454,1.285
2673,0.235,0.15,0.571,0.279,0.209,0.196,0.224,0.315,0.444,1.454,1.285,0.616
2674,0.15,0.571,0.279,0.209,0.196,0.224,0.315,0.444,1.454,1.285,0.616,2.223
2675,0.571,0.279,0.209,0.196,0.224,0.315,0.444,1.454,1.285,0.616,2.223,1.647
2676,0.279,0.209,0.196,0.224,0.315,0.444,1.454,1.285,0.616,2.223,1.647,0.937
2677,0.209,0.196,0.224,0.315,0.444,1.454,1.285,0.616,2.223,1.647,0.937,2.616
2678,0.196,0.224,0.315,0.444,1.454,1.285,0.616,2.223,1.647,0.937,2.616,0.892
2679,0.224,0.315,0.444,1.454,1.285,0.616,2.223,1.647,0.937,2.616,0.892,0.931
2680,0.315,0.444,1.454,1.285,0.616,2.223,1.647,0.937,2.616,0.892,0.931,0.793
2681,0.444,1.454,1.285,0.616,2.223,1.647,0.937,2.616,0.892,0.931,0.793,1.194
2682,1.454,1.285,0.616,2.223,1.647,0.937,2.616,0.892,0.931,0.793,1.194,1.329
2683,1.285,0.616,2.223,1.647,0.937,2.616,0.892,0.931,0.793,1.194,1.329,0.806
2684,0.616,2.223,1.647,0.937,2.616,0.892,0.931,0.793,1.194,1.329,0.806,0.613
2685,2.223,1.647,0.937,2.616,0.892,0.931,0.793,1.194,1.329,0.806,0.613,0.433
2686,1.647,0.937,2.616,0.892,0.931,0.793,1.194,1.329,0.806,0.613,0.433,0.498
2687,0.937,2.616,0.892,0.931,0.793,1.194,1.329,0.806,0.613,0.433,0.498,0.324
2688,2.616,0.892,0.931,0.793,1.194,1.329,0.806,0.613,0.433,0.498,0.324,0.358
2689,0.892,0.931,0.793,1.194,1.329,0.806,0.613,0.433,0.498,0.324,0.358,0.29
2690,0.931,0.793,1.194,1.329,0.806,0.613,0.433,0.498,0.324,0.358,0.29,0.479
2691,0.793,1.194,1.329,0.806,0.613,0.433,0.498,0.324,0.358,0.29,0.479,0.219
2692,1.194,1.329,0.806,0.613,0.433,0.498,0.324,0.358,0.29,0.479,0.219,0.29
2693,1.329,0.806,0.613,0.433,0.498,0.324,0.358,0.29,0.479,0.219,0.29,0.214
2694,0.806,0.613,0.433,0.498,0.324,0.358,0.29,0.479,0.219,0.29,0.214,0.322
2695,0.613,0.433,0.498,0.324,0.358,0.29,0.479,0.219,0.29,0.214,0.322,0.157
2696,0.433,0.498,0.324,0.358,0.29,0.479,0.219,0.29,0.214,0.322,0.157,0.23
2697,0.498,0.324,0.358,0.29,0.479,0.219,0.29,0.214,0.322,0.157,0.23,0.153
2698,0.324,0.358,0.29,0.479,0.219,0.29,0.214,0.322,0.157,0.23,0.153,0.237
2699,0.358,0.29,0.479,0.219,0.29,0.214,0.322,0.157,0.23,0.153,0.237,0.153
2700,0.29,0.479,0.219,0.29,0.214,0.322,0.157,0.23,0.153,0.237,0.153,0.193
2701,0.479,0.219,0.29,0.214,0.322,0.157,0.23,0.153,0.237,0.153,0.193,1.863
2702,0.219,0.29,0.214,0.322,0.157,0.23,0.153,0.237,0.153,0.193,1.863,0.313
2703,0.29,0.214,0.322,0.157,0.23,0.153,0.237,0.153,0.193,1.863,0.313,0.744
2704,0.214,0.322,0.157,0.23,0.153,0.237,0.153,0.193,1.863,0.313,0.744,0.261
2705,0.322,0.157,0.23,0.153,0.237,0.153,0.193,1.863,0.313,0.744,0.261,0.193
2706,0.157,0.23,0.153,0.237,0.153,0.193,1.863,0.313,0.744,0.261,0.193,1.075
2707,0.23,0.153,0.237,0.153,0.193,1.863,0.313,0.744,0.261,0.193,1.075,0.443
2708,0.153,0.237,0.153,0.193,1.863,0.313,0.744,0.261,0.193,1.075,0.443,0.237
2709,0.237,0.153,0.193,1.863,0.313,0.744,0.261,0.193,1.075,0.443,0.237,0.337
2710,0.153,0.193,1.863,0.313,0.744,0.261,0.193,1.075,0.443,0.237,0.337,0.356
2711,0.193,1.863,0.313,0.744,0.261,0.193,1.075,0.443,0.237,0.337,0.356,0.166
2712,1.863,0.313,0.744,0.261,0.193,1.075,0.443,0.237,0.337,0.356,0.166,1.255
2713,0.313,0.744,0.261,0.193,1.075,0.443,0.237,0.337,0.356,0.166,1.255,0.275
2714,0.744,0.261,0.193,1.075,0.443,0.237,0.337,0.356,0.166,1.255,0.275,0.269
2715,0.261,0.193,1.075,0.443,0.237,0.337,0.356,0.166,1.255,0.275,0.269,0.151
2716,0.193,1.075,0.443,0.237,0.337,0.356,0.166,1.255,0.275,0.269,0.151,0.191
2717,1.075,0.443,0.237,0.337,0.356,0.166,1.255,0.275,0.269,0.151,0.191,0.207
2718,0.443,0.237,0.337,0.356,0.166,1.255,0.275,0.269,0.151,0.191,0.207,0.428
2719,0.237,0.337,0.356,0.166,1.255,0.275,0.269,0.151,0.191,0.207,0.428,0.396
2720,0.337,0.356,0.166,1.255,0.275,0.269,0.151,0.191,0.207,0.428,0.396,0.36
2721,0.356,0.166,1.255,0.275,0.269,0.151,0.191,0.207,0.428,0.396,0.36,0.34
2722,0.166,1.255,0.275,0.269,0.151,0.191,0.207,0.428,0.396,0.36,0.34,1.604
2723,1.255,0.275,0.269,0.151,0.191,0.207,0.428,0.396,0.36,0.34,1.604,2.085
2724,0.275,0.269,0.151,0.191,0.207,0.428,0.396,0.36,0.34,1.604,2.085,6.032
2725,0.269,0.151,0.191,0.207,0.428,0.396,0.36,0.34,1.604,2.085,6.032,1.503
2726,0.151,0.191,0.207,0.428,0.396,0.36,0.34,1.604,2.085,6.032,1.503,1.288
2727,0.191,0.207,0.428,0.396,0.36,0.34,1.604,2.085,6.032,1.503,1.288,2.978
2728,0.207,0.428,0.396,0.36,0.34,1.604,2.085,6.032,1.503,1.288,2.978,0.992
2729,0.428,0.396,0.36,0.34,1.604,2.085,6.032,1.503,1.288,2.978,0.992,0.958
2730,0.396,0.36,0.34,1.604,2.085,6.032,1.503,1.288,2.978,0.992,0.958,1.03
2731,0.36,0.34,1.604,2.085,6.032,1.503,1.288,2.978,0.992,0.958,1.03,1.165
2732,0.34,1.604,2.085,6.032,1.503,1.288,2.978,0.992,0.958,1.03,1.165,1.217
2733,1.604,2.085,6.032,1.503,1.288,2.978,0.992,0.958,1.03,1.165,1.217,2.041
2734,2.085,6.032,1.503,1.288,2.978,0.992,0.958,1.03,1.165,1.217,2.041,2.467
2735,6.032,1.503,1.288,2.978,0.992,0.958,1.03,1.165,1.217,2.041,2.467,0.841
2736,1.503,1.288,2.978,0.992,0.958,1.03,1.165,1.217,2.041,2.467,0.841,0.918
2737,1.288,2.978,0.992,0.958,1.03,1.165,1.217,2.041,2.467,0.841,0.918,0.244
2738,2.978,0.992,0.958,1.03,1.165,1.217,2.041,2.467,0.841,0.918,0.244,0.234
2739,0.992,0.958,1.03,1.165,1.217,2.041,2.467,0.841,0.918,0.244,0.234,0.155
2740,0.958,1.03,1.165,1.217,2.041,2.467,0.841,0.918,0.244,0.234,0.155,0.23
2741,1.03,1.165,1.217,2.041,2.467,0.841,0.918,0.244,0.234,0.155,0.23,0.155
2742,1.165,1.217,2.041,2.467,0.841,0.918,0.244,0.234,0.155,0.23,0.155,0.235
2743,1.217,2.041,2.467,0.841,0.918,0.244,0.234,0.155,0.23,0.155,0.235,0.153
2744,2.041,2.467,0.841,0.918,0.244,0.234,0.155,0.23,0.155,0.235,0.153,0.237
2745,2.467,0.841,0.918,0.244,0.234,0.155,0.23,0.155,0.235,0.153,0.237,0.152
2746,0.841,0.918,0.244,0.234,0.155,0.23,0.155,0.235,0.153,0.237,0.152,0.193
2747,0.918,0.244,0.234,0.155,0.23,0.155,0.235,0.153,0.237,0.152,0.193,0.2
2748,0.244,0.234,0.155,0.23,0.155,0.235,0.153,0.237,0.152,0.193,0.2,0.15
2749,0.234,0.155,0.23,0.155,0.235,0.153,0.237,0.152,0.193,0.2,0.15,1.914
2750,0.155,0.23,0.155,0.235,0.153,0.237,0.152,0.193,0.2,0.15,1.914,0.857
2751,0.23,0.155,0.235,0.153,0.237,0.152,0.193,0.2,0.15,1.914,0.857,0.453
2752,0.155,0.235,0.153,0.237,0.152,0.193,0.2,0.15,1.914,0.857,0.453,3.661
2753,0.235,0.153,0.237,0.152,0.193,0.2,0.15,1.914,0.857,0.453,3.661,0.518
2754,0.153,0.237,0.152,0.193,0.2,0.15,1.914,0.857,0.453,3.661,0.518,0.614
2755,0.237,0.152,0.193,0.2,0.15,1.914,0.857,0.453,3.661,0.518,0.614,0.317
2756,0.152,0.193,0.2,0.15,1.914,0.857,0.453,3.661,0.518,0.614,0.317,1.605
2757,0.193,0.2,0.15,1.914,0.857,0.453,3.661,0.518,0.614,0.317,1.605,0.254
2758,0.2,0.15,1.914,0.857,0.453,3.661,0.518,0.614,0.317,1.605,0.254,0.366
2759,0.15,1.914,0.857,0.453,3.661,0.518,0.614,0.317,1.605,0.254,0.366,0.167
2760,1.914,0.857,0.453,3.661,0.518,0.614,0.317,1.605,0.254,0.366,0.167,0.191
2761,0.857,0.453,3.661,0.518,0.614,0.317,1.605,0.254,0.366,0.167,0.191,0.224
2762,0.453,3.661,0.518,0.614,0.317,1.605,0.254,0.366,0.167,0.191,0.224,0.86
2763,3.661,0.518,0.614,0.317,1.605,0.254,0.366,0.167,0.191,0.224,0.86,0.384
2764,0.518,0.614,0.317,1.605,0.254,0.366,0.167,0.191,0.224,0.86,0.384,0.431
2765,0.614,0.317,1.605,0.254,0.366,0.167,0.191,0.224,0.86,0.384,0.431,0.236
2766,0.317,1.605,0.254,0.366,0.167,0.191,0.224,0.86,0.384,0.431,0.236,0.152
2767,1.605,0.254,0.366,0.167,0.191,0.224,0.86,0.384,0.431,0.236,0.152,0.186
2768,0.254,0.366,0.167,0.191,0.224,0.86,0.384,0.431,0.236,0.152,0.186,0.358
2769,0.366,0.167,0.191,0.224,0.86,0.384,0.431,0.236,0.152,0.186,0.358,2.283
2770,0.167,0.191,0.224,0.86,0.384,0.431,0.236,0.152,0.186,0.358,2.283,2.774
2771,0.191,0.224,0.86,0.384,0.431,0.236,0.152,0.186,0.358,2.283,2.774,2.464
2772,0.224,0.86,0.384,0.431,0.236,0.152,0.186,0.358,2.283,2.774,2.464,0.853
2773,0.86,0.384,0.431,0.236,0.152,0.186,0.358,2.283,2.774,2.464,0.853,1.889
2774,0.384,0.431,0.236,0.152,0.186,0.358,2.283,2.774,2.464,0.853,1.889,1.226
2775,0.431,0.236,0.152,0.186,0.358,2.283,2.774,2.464,0.853,1.889,1.226,0.945
2776,0.236,0.152,0.186,0.358,2.283,2.774,2.464,0.853,1.889,1.226,0.945,3.127
2777,0.152,0.186,0.358,2.283,2.774,2.464,0.853,1.889,1.226,0.945,3.127,0.859
2778,0.186,0.358,2.283,2.774,2.464,0.853,1.889,1.226,0.945,3.127,0.859,0.432
2779,0.358,2.283,2.774,2.464,0.853,1.889,1.226,0.945,3.127,0.859,0.432,0.842
2780,2.283,2.774,2.464,0.853,1.889,1.226,0.945,3.127,0.859,0.432,0.842,0.885
