,0,1,2,3,4,5,6,7,8,9,10,11
2386,0.277,0.05,0.041,0.043,1.568,1.438,0.562,1.23,1.113,0.667,0.532,0.757
2387,0.05,0.041,0.043,1.568,1.438,0.562,1.23,1.113,0.667,0.532,0.757,0.802
2388,0.041,0.043,1.568,1.438,0.562,1.23,1.113,0.667,0.532,0.757,0.802,0.428
2389,0.043,1.568,1.438,0.562,1.23,1.113,0.667,0.532,0.757,0.802,0.428,0.529
2390,1.568,1.438,0.562,1.23,1.113,0.667,0.532,0.757,0.802,0.428,0.529,0.551
2391,1.438,0.562,1.23,1.113,0.667,0.532,0.757,0.802,0.428,0.529,0.551,0.397
2392,0.562,1.23,1.113,0.667,0.532,0.757,0.802,0.428,0.529,0.551,0.397,0.362
2393,1.23,1.113,0.667,0.532,0.757,0.802,0.428,0.529,0.551,0.397,0.362,0.309
2394,1.113,0.667,0.532,0.757,0.802,0.428,0.529,0.551,0.397,0.362,0.309,0.296
2395,0.667,0.532,0.757,0.802,0.428,0.529,0.551,0.397,0.362,0.309,0.296,0.239
2396,0.532,0.757,0.802,0.428,0.529,0.551,0.397,0.362,0.309,0.296,0.239,0.267
2397,0.757,0.802,0.428,0.529,0.551,0.397,0.362,0.309,0.296,0.239,0.267,0.424
2398,0.802,0.428,0.529,0.551,0.397,0.362,0.309,0.296,0.239,0.267,0.424,0.13
2399,0.428,0.529,0.551,0.397,0.362,0.309,0.296,0.239,0.267,0.424,0.13,0.061
2400,0.529,0.551,0.397,0.362,0.309,0.296,0.239,0.267,0.424,0.13,0.061,0.095
2401,0.551,0.397,0.362,0.309,0.296,0.239,0.267,0.424,0.13,0.061,0.095,0.244
2402,0.397,0.362,0.309,0.296,0.239,0.267,0.424,0.13,0.061,0.095,0.244,0.049
2403,0.362,0.309,0.296,0.239,0.267,0.424,0.13,0.061,0.095,0.244,0.049,0.069
2404,0.309,0.296,0.239,0.267,0.424,0.13,0.061,0.095,0.244,0.049,0.069,0.067
2405,0.296,0.239,0.267,0.424,0.13,0.061,0.095,0.244,0.049,0.069,0.067,0.212
2406,0.239,0.267,0.424,0.13,0.061,0.095,0.244,0.049,0.069,0.067,0.212,0.061
2407,0.267,0.424,0.13,0.061,0.095,0.244,0.049,0.069,0.067,0.212,0.061,0.06
2408,0.424,0.13,0.061,0.095,0.244,0.049,0.069,0.067,0.212,0.061,0.06,0.067
2409,0.13,0.061,0.095,0.244,0.049,0.069,0.067,0.212,0.061,0.06,0.067,0.051
2410,0.061,0.095,0.244,0.049,0.069,0.067,0.212,0.061,0.06,0.067,0.051,0.235
2411,0.095,0.244,0.049,0.069,0.067,0.212,0.061,0.06,0.067,0.051,0.235,0.054
2412,0.244,0.049,0.069,0.067,0.212,0.061,0.06,0.067,0.051,0.235,0.054,0.071
2413,0.049,0.069,0.067,0.212,0.061,0.06,0.067,0.051,0.235,0.054,0.071,0.041
2414,0.069,0.067,0.212,0.061,0.06,0.067,0.051,0.235,0.054,0.071,0.041,0.226
2415,0.067,0.212,0.061,0.06,0.067,0.051,0.235,0.054,0.071,0.041,0.226,0.493
2416,0.212,0.061,0.06,0.067,0.051,0.235,0.054,0.071,0.041,0.226,0.493,0.088
2417,0.061,0.06,0.067,0.051,0.235,0.054,0.071,0.041,0.226,0.493,0.088,0.042
2418,0.06,0.067,0.051,0.235,0.054,0.071,0.041,0.226,0.493,0.088,0.042,0.04
2419,0.067,0.051,0.235,0.054,0.071,0.041,0.226,0.493,0.088,0.042,0.04,0.04
2420,0.051,0.235,0.054,0.071,0.041,0.226,0.493,0.088,0.042,0.04,0.04,0.053
2421,0.235,0.054,0.071,0.041,0.226,0.493,0.088,0.042,0.04,0.04,0.053,0.083
2422,0.054,0.071,0.041,0.226,0.493,0.088,0.042,0.04,0.04,0.053,0.083,0.04
2423,0.071,0.041,0.226,0.493,0.088,0.042,0.04,0.04,0.053,0.083,0.04,0.04
2424,0.041,0.226,0.493,0.088,0.042,0.04,0.04,0.053,0.083,0.04,0.04,0.041
2425,0.226,0.493,0.088,0.042,0.04,0.04,0.053,0.083,0.04,0.04,0.041,0.056
2426,0.493,0.088,0.042,0.04,0.04,0.053,0.083,0.04,0.04,0.041,0.056,0.071
2427,0.088,0.042,0.04,0.04,0.053,0.083,0.04,0.04,0.041,0.056,0.071,0.041
2428,0.042,0.04,0.04,0.053,0.083,0.04,0.04,0.041,0.056,0.071,0.041,0.429
2429,0.04,0.04,0.053,0.083,0.04,0.04,0.041,0.056,0.071,0.041,0.429,0.255
2430,0.04,0.053,0.083,0.04,0.04,0.041,0.056,0.071,0.041,0.429,0.255,0.749
2431,0.053,0.083,0.04,0.04,0.041,0.056,0.071,0.041,0.429,0.255,0.749,0.688
2432,0.083,0.04,0.04,0.041,0.056,0.071,0.041,0.429,0.255,0.749,0.688,0.293
2433,0.04,0.04,0.041,0.056,0.071,0.041,0.429,0.255,0.749,0.688,0.293,0.367
2434,0.04,0.041,0.056,0.071,0.041,0.429,0.255,0.749,0.688,0.293,0.367,0.402
2435,0.041,0.056,0.071,0.041,0.429,0.255,0.749,0.688,0.293,0.367,0.402,0.592
2436,0.056,0.071,0.041,0.429,0.255,0.749,0.688,0.293,0.367,0.402,0.592,0.642
2437,0.071,0.041,0.429,0.255,0.749,0.688,0.293,0.367,0.402,0.592,0.642,0.776
2438,0.041,0.429,0.255,0.749,0.688,0.293,0.367,0.402,0.592,0.642,0.776,0.427
2439,0.429,0.255,0.749,0.688,0.293,0.367,0.402,0.592,0.642,0.776,0.427,1.151
2440,0.255,0.749,0.688,0.293,0.367,0.402,0.592,0.642,0.776,0.427,1.151,0.3
2441,0.749,0.688,0.293,0.367,0.402,0.592,0.642,0.776,0.427,1.151,0.3,0.307
2442,0.688,0.293,0.367,0.402,0.592,0.642,0.776,0.427,1.151,0.3,0.307,0.246
2443,0.293,0.367,0.402,0.592,0.642,0.776,0.427,1.151,0.3,0.307,0.246,0.167
2444,0.367,0.402,0.592,0.642,0.776,0.427,1.151,0.3,0.307,0.246,0.167,0.16
2445,0.402,0.592,0.642,0.776,0.427,1.151,0.3,0.307,0.246,0.167,0.16,0.338
2446,0.592,0.642,0.776,0.427,1.151,0.3,0.307,0.246,0.167,0.16,0.338,0.208
2447,0.642,0.776,0.427,1.151,0.3,0.307,0.246,0.167,0.16,0.338,0.208,0.032
2448,0.776,0.427,1.151,0.3,0.307,0.246,0.167,0.16,0.338,0.208,0.032,0.032
2449,0.427,1.151,0.3,0.307,0.246,0.167,0.16,0.338,0.208,0.032,0.032,0.062
2450,1.151,0.3,0.307,0.246,0.167,0.16,0.338,0.208,0.032,0.032,0.062,0.074
2451,0.3,0.307,0.246,0.167,0.16,0.338,0.208,0.032,0.032,0.062,0.074,0.027
2452,0.307,0.246,0.167,0.16,0.338,0.208,0.032,0.032,0.062,0.074,0.027,0.032
2453,0.246,0.167,0.16,0.338,0.208,0.032,0.032,0.062,0.074,0.027,0.032,0.02
2454,0.167,0.16,0.338,0.208,0.032,0.032,0.062,0.074,0.027,0.032,0.02,0.02
2455,0.16,0.338,0.208,0.032,0.032,0.062,0.074,0.027,0.032,0.02,0.02,0.084
2456,0.338,0.208,0.032,0.032,0.062,0.074,0.027,0.032,0.02,0.02,0.084,0.02
2457,0.208,0.032,0.032,0.062,0.074,0.027,0.032,0.02,0.02,0.084,0.02,0.02
2458,0.032,0.032,0.062,0.074,0.027,0.032,0.02,0.02,0.084,0.02,0.02,0.021
2459,0.032,0.062,0.074,0.027,0.032,0.02,0.02,0.084,0.02,0.02,0.021,0.038
2460,0.062,0.074,0.027,0.032,0.02,0.02,0.084,0.02,0.02,0.021,0.038,0.066
2461,0.074,0.027,0.032,0.02,0.02,0.084,0.02,0.02,0.021,0.038,0.066,0.02
2462,0.027,0.032,0.02,0.02,0.084,0.02,0.02,0.021,0.038,0.066,0.02,0.383
2463,0.032,0.02,0.02,0.084,0.02,0.02,0.021,0.038,0.066,0.02,0.383,0.487
2464,0.02,0.02,0.084,0.02,0.02,0.021,0.038,0.066,0.02,0.383,0.487,0.059
2465,0.02,0.084,0.02,0.02,0.021,0.038,0.066,0.02,0.383,0.487,0.059,0.068
2466,0.084,0.02,0.02,0.021,0.038,0.066,0.02,0.383,0.487,0.059,0.068,0.02
2467,0.02,0.02,0.021,0.038,0.066,0.02,0.383,0.487,0.059,0.068,0.02,0.226
2468,0.02,0.021,0.038,0.066,0.02,0.383,0.487,0.059,0.068,0.02,0.226,0.02
2469,0.021,0.038,0.066,0.02,0.383,0.487,0.059,0.068,0.02,0.226,0.02,0.022
2470,0.038,0.066,0.02,0.383,0.487,0.059,0.068,0.02,0.226,0.02,0.022,0.063
2471,0.066,0.02,0.383,0.487,0.059,0.068,0.02,0.226,0.02,0.022,0.063,0.031
2472,0.02,0.383,0.487,0.059,0.068,0.02,0.226,0.02,0.022,0.063,0.031,0.02
2473,0.383,0.487,0.059,0.068,0.02,0.226,0.02,0.022,0.063,0.031,0.02,0.374
2474,0.487,0.059,0.068,0.02,0.226,0.02,0.022,0.063,0.031,0.02,0.374,0.05
2475,0.059,0.068,0.02,0.226,0.02,0.022,0.063,0.031,0.02,0.374,0.05,0.042
2476,0.068,0.02,0.226,0.02,0.022,0.063,0.031,0.02,0.374,0.05,0.042,0.709
2477,0.02,0.226,0.02,0.022,0.063,0.031,0.02,0.374,0.05,0.042,0.709,1.084
2478,0.226,0.02,0.022,0.063,0.031,0.02,0.374,0.05,0.042,0.709,1.084,0.722
2479,0.02,0.022,0.063,0.031,0.02,0.374,0.05,0.042,0.709,1.084,0.722,0.075
2480,0.022,0.063,0.031,0.02,0.374,0.05,0.042,0.709,1.084,0.722,0.075,0.085
2481,0.063,0.031,0.02,0.374,0.05,0.042,0.709,1.084,0.722,0.075,0.085,0.212
2482,0.031,0.02,0.374,0.05,0.042,0.709,1.084,0.722,0.075,0.085,0.212,0.348
2483,0.02,0.374,0.05,0.042,0.709,1.084,0.722,0.075,0.085,0.212,0.348,0.906
2484,0.374,0.05,0.042,0.709,1.084,0.722,0.075,0.085,0.212,0.348,0.906,0.611
2485,0.05,0.042,0.709,1.084,0.722,0.075,0.085,0.212,0.348,0.906,0.611,0.709
2486,0.042,0.709,1.084,0.722,0.075,0.085,0.212,0.348,0.906,0.611,0.709,1.48
2487,0.709,1.084,0.722,0.075,0.085,0.212,0.348,0.906,0.611,0.709,1.48,0.859
2488,1.084,0.722,0.075,0.085,0.212,0.348,0.906,0.611,0.709,1.48,0.859,0.286
2489,0.722,0.075,0.085,0.212,0.348,0.906,0.611,0.709,1.48,0.859,0.286,0.512
2490,0.075,0.085,0.212,0.348,0.906,0.611,0.709,1.48,0.859,0.286,0.512,0.706
2491,0.085,0.212,0.348,0.906,0.611,0.709,1.48,0.859,0.286,0.512,0.706,0.371
2492,0.212,0.348,0.906,0.611,0.709,1.48,0.859,0.286,0.512,0.706,0.371,0.221
2493,0.348,0.906,0.611,0.709,1.48,0.859,0.286,0.512,0.706,0.371,0.221,0.176
2494,0.906,0.611,0.709,1.48,0.859,0.286,0.512,0.706,0.371,0.221,0.176,0.254
2495,0.611,0.709,1.48,0.859,0.286,0.512,0.706,0.371,0.221,0.176,0.254,0.053
2496,0.709,1.48,0.859,0.286,0.512,0.706,0.371,0.221,0.176,0.254,0.053,0.052
2497,1.48,0.859,0.286,0.512,0.706,0.371,0.221,0.176,0.254,0.053,0.052,0.108
2498,0.859,0.286,0.512,0.706,0.371,0.221,0.176,0.254,0.053,0.052,0.108,0.063
2499,0.286,0.512,0.706,0.371,0.221,0.176,0.254,0.053,0.052,0.108,0.063,0.042
2500,0.512,0.706,0.371,0.221,0.176,0.254,0.053,0.052,0.108,0.063,0.042,0.058
2501,0.706,0.371,0.221,0.176,0.254,0.053,0.052,0.108,0.063,0.042,0.058,0.083
2502,0.371,0.221,0.176,0.254,0.053,0.052,0.108,0.063,0.042,0.058,0.083,0.041
2503,0.221,0.176,0.254,0.053,0.052,0.108,0.063,0.042,0.058,0.083,0.041,0.041
2504,0.176,0.254,0.053,0.052,0.108,0.063,0.042,0.058,0.083,0.041,0.041,0.062
2505,0.254,0.053,0.052,0.108,0.063,0.042,0.058,0.083,0.041,0.041,0.062,0.061
2506,0.053,0.052,0.108,0.063,0.042,0.058,0.083,0.041,0.041,0.062,0.061,0.041
2507,0.052,0.108,0.063,0.042,0.058,0.083,0.041,0.041,0.062,0.061,0.041,0.054
2508,0.108,0.063,0.042,0.058,0.083,0.041,0.041,0.062,0.061,0.041,0.054,0.053
2509,0.063,0.042,0.058,0.083,0.041,0.041,0.062,0.061,0.041,0.054,0.053,0.072
2510,0.042,0.058,0.083,0.041,0.041,0.062,0.061,0.041,0.054,0.053,0.072,0.291
2511,0.058,0.083,0.041,0.041,0.062,0.061,0.041,0.054,0.053,0.072,0.291,0.619
2512,0.083,0.041,0.041,0.062,0.061,0.041,0.054,0.053,0.072,0.291,0.619,0.105
2513,0.041,0.041,0.062,0.061,0.041,0.054,0.053,0.072,0.291,0.619,0.105,0.04
2514,0.041,0.062,0.061,0.041,0.054,0.053,0.072,0.291,0.619,0.105,0.04,0.04
2515,0.062,0.061,0.041,0.054,0.053,0.072,0.291,0.619,0.105,0.04,0.04,0.04
2516,0.061,0.041,0.054,0.053,0.072,0.291,0.619,0.105,0.04,0.04,0.04,0.056
2517,0.041,0.054,0.053,0.072,0.291,0.619,0.105,0.04,0.04,0.04,0.056,0.13
2518,0.054,0.053,0.072,0.291,0.619,0.105,0.04,0.04,0.04,0.056,0.13,1.808
2519,0.053,0.072,0.291,0.619,0.105,0.04,0.04,0.04,0.056,0.13,1.808,0.081
2520,0.072,0.291,0.619,0.105,0.04,0.04,0.04,0.056,0.13,1.808,0.081,0.05
2521,0.291,0.619,0.105,0.04,0.04,0.04,0.056,0.13,1.808,0.081,0.05,0.235
2522,0.619,0.105,0.04,0.04,0.04,0.056,0.13,1.808,0.081,0.05,0.235,0.083
2523,0.105,0.04,0.04,0.04,0.056,0.13,1.808,0.081,0.05,0.235,0.083,0.04
2524,0.04,0.04,0.04,0.056,0.13,1.808,0.081,0.05,0.235,0.083,0.04,0.525
2525,0.04,0.04,0.056,0.13,1.808,0.081,0.05,0.235,0.083,0.04,0.525,0.404
2526,0.04,0.056,0.13,1.808,0.081,0.05,0.235,0.083,0.04,0.525,0.404,0.112
2527,0.056,0.13,1.808,0.081,0.05,0.235,0.083,0.04,0.525,0.404,0.112,0.055
2528,0.13,1.808,0.081,0.05,0.235,0.083,0.04,0.525,0.404,0.112,0.055,0.069
2529,1.808,0.081,0.05,0.235,0.083,0.04,0.525,0.404,0.112,0.055,0.069,1.295
2530,0.081,0.05,0.235,0.083,0.04,0.525,0.404,0.112,0.055,0.069,1.295,0.648
2531,0.05,0.235,0.083,0.04,0.525,0.404,0.112,0.055,0.069,1.295,0.648,0.714
2532,0.235,0.083,0.04,0.525,0.404,0.112,0.055,0.069,1.295,0.648,0.714,0.632
2533,0.083,0.04,0.525,0.404,0.112,0.055,0.069,1.295,0.648,0.714,0.632,0.495
2534,0.04,0.525,0.404,0.112,0.055,0.069,1.295,0.648,0.714,0.632,0.495,0.701
2535,0.525,0.404,0.112,0.055,0.069,1.295,0.648,0.714,0.632,0.495,0.701,0.801
2536,0.404,0.112,0.055,0.069,1.295,0.648,0.714,0.632,0.495,0.701,0.801,0.306
2537,0.112,0.055,0.069,1.295,0.648,0.714,0.632,0.495,0.701,0.801,0.306,0.071
2538,0.055,0.069,1.295,0.648,0.714,0.632,0.495,0.701,0.801,0.306,0.071,0.085
2539,0.069,1.295,0.648,0.714,0.632,0.495,0.701,0.801,0.306,0.071,0.085,0.055
2540,1.295,0.648,0.714,0.632,0.495,0.701,0.801,0.306,0.071,0.085,0.055,0.055
2541,0.648,0.714,0.632,0.495,0.701,0.801,0.306,0.071,0.085,0.055,0.055,0.096
2542,0.714,0.632,0.495,0.701,0.801,0.306,0.071,0.085,0.055,0.055,0.096,0.149
2543,0.632,0.495,0.701,0.801,0.306,0.071,0.085,0.055,0.055,0.096,0.149,0.063
2544,0.495,0.701,0.801,0.306,0.071,0.085,0.055,0.055,0.096,0.149,0.063,0.09
2545,0.701,0.801,0.306,0.071,0.085,0.055,0.055,0.096,0.149,0.063,0.09,0.08
2546,0.801,0.306,0.071,0.085,0.055,0.055,0.096,0.149,0.063,0.09,0.08,0.054
2547,0.306,0.071,0.085,0.055,0.055,0.096,0.149,0.063,0.09,0.08,0.054,0.058
2548,0.071,0.085,0.055,0.055,0.096,0.149,0.063,0.09,0.08,0.054,0.058,0.088
2549,0.085,0.055,0.055,0.096,0.149,0.063,0.09,0.08,0.054,0.058,0.088,0.045
2550,0.055,0.055,0.096,0.149,0.063,0.09,0.08,0.054,0.058,0.088,0.045,0.045
2551,0.055,0.096,0.149,0.063,0.09,0.08,0.054,0.058,0.088,0.045,0.045,0.057
2552,0.096,0.149,0.063,0.09,0.08,0.054,0.058,0.088,0.045,0.045,0.057,0.076
2553,0.149,0.063,0.09,0.08,0.054,0.058,0.088,0.045,0.045,0.057,0.076,0.057
2554,0.063,0.09,0.08,0.054,0.058,0.088,0.045,0.045,0.057,0.076,0.057,0.044
2555,0.09,0.08,0.054,0.058,0.088,0.045,0.045,0.057,0.076,0.057,0.044,0.061
2556,0.08,0.054,0.058,0.088,0.045,0.045,0.057,0.076,0.057,0.044,0.061,0.061
2557,0.054,0.058,0.088,0.045,0.045,0.057,0.076,0.057,0.044,0.061,0.061,0.076
2558,0.058,0.088,0.045,0.045,0.057,0.076,0.057,0.044,0.061,0.061,0.076,0.351
2559,0.088,0.045,0.045,0.057,0.076,0.057,0.044,0.061,0.061,0.076,0.351,0.221
2560,0.045,0.045,0.057,0.076,0.057,0.044,0.061,0.061,0.076,0.351,0.221,0.071
2561,0.045,0.057,0.076,0.057,0.044,0.061,0.061,0.076,0.351,0.221,0.071,0.089
2562,0.057,0.076,0.057,0.044,0.061,0.061,0.076,0.351,0.221,0.071,0.089,0.043
2563,0.076,0.057,0.044,0.061,0.061,0.076,0.351,0.221,0.071,0.089,0.043,0.659
2564,0.057,0.044,0.061,0.061,0.076,0.351,0.221,0.071,0.089,0.043,0.659,0.043
2565,0.044,0.061,0.061,0.076,0.351,0.221,0.071,0.089,0.043,0.659,0.043,0.051
2566,0.061,0.061,0.076,0.351,0.221,0.071,0.089,0.043,0.659,0.043,0.051,0.126
2567,0.061,0.076,0.351,0.221,0.071,0.089,0.043,0.659,0.043,0.051,0.126,0.097
2568,0.076,0.351,0.221,0.071,0.089,0.043,0.659,0.043,0.051,0.126,0.097,0.494
2569,0.351,0.221,0.071,0.089,0.043,0.659,0.043,0.051,0.126,0.097,0.494,0.889
2570,0.221,0.071,0.089,0.043,0.659,0.043,0.051,0.126,0.097,0.494,0.889,2.731
2571,0.071,0.089,0.043,0.659,0.043,0.051,0.126,0.097,0.494,0.889,2.731,0.718
2572,0.089,0.043,0.659,0.043,0.051,0.126,0.097,0.494,0.889,2.731,0.718,0.078
2573,0.043,0.659,0.043,0.051,0.126,0.097,0.494,0.889,2.731,0.718,0.078,0.061
2574,0.659,0.043,0.051,0.126,0.097,0.494,0.889,2.731,0.718,0.078,0.061,0.095
2575,0.043,0.051,0.126,0.097,0.494,0.889,2.731,0.718,0.078,0.061,0.095,0.057
2576,0.051,0.126,0.097,0.494,0.889,2.731,0.718,0.078,0.061,0.095,0.057,0.112
2577,0.126,0.097,0.494,0.889,2.731,0.718,0.078,0.061,0.095,0.057,0.112,1.656
2578,0.097,0.494,0.889,2.731,0.718,0.078,0.061,0.095,0.057,0.112,1.656,0.622
2579,0.494,0.889,2.731,0.718,0.078,0.061,0.095,0.057,0.112,1.656,0.622,0.725
2580,0.889,2.731,0.718,0.078,0.061,0.095,0.057,0.112,1.656,0.622,0.725,0.513
2581,2.731,0.718,0.078,0.061,0.095,0.057,0.112,1.656,0.622,0.725,0.513,0.772
2582,0.718,0.078,0.061,0.095,0.057,0.112,1.656,0.622,0.725,0.513,0.772,0.357
2583,0.078,0.061,0.095,0.057,0.112,1.656,0.622,0.725,0.513,0.772,0.357,0.668
2584,0.061,0.095,0.057,0.112,1.656,0.622,0.725,0.513,0.772,0.357,0.668,0.562
2585,0.095,0.057,0.112,1.656,0.622,0.725,0.513,0.772,0.357,0.668,0.562,0.601
2586,0.057,0.112,1.656,0.622,0.725,0.513,0.772,0.357,0.668,0.562,0.601,0.321
2587,0.112,1.656,0.622,0.725,0.513,0.772,0.357,0.668,0.562,0.601,0.321,0.297
2588,1.656,0.622,0.725,0.513,0.772,0.357,0.668,0.562,0.601,0.321,0.297,0.206
2589,0.622,0.725,0.513,0.772,0.357,0.668,0.562,0.601,0.321,0.297,0.206,0.168
2590,0.725,0.513,0.772,0.357,0.668,0.562,0.601,0.321,0.297,0.206,0.168,0.093
2591,0.513,0.772,0.357,0.668,0.562,0.601,0.321,0.297,0.206,0.168,0.093,0.054
2592,0.772,0.357,0.668,0.562,0.601,0.321,0.297,0.206,0.168,0.093,0.054,0.055
2593,0.357,0.668,0.562,0.601,0.321,0.297,0.206,0.168,0.093,0.054,0.055,0.096
2594,0.668,0.562,0.601,0.321,0.297,0.206,0.168,0.093,0.054,0.055,0.096,0.082
2595,0.562,0.601,0.321,0.297,0.206,0.168,0.093,0.054,0.055,0.096,0.082,0.051
2596,0.601,0.321,0.297,0.206,0.168,0.093,0.054,0.055,0.096,0.082,0.051,0.09
2597,0.321,0.297,0.206,0.168,0.093,0.054,0.055,0.096,0.082,0.051,0.09,0.047
2598,0.297,0.206,0.168,0.093,0.054,0.055,0.096,0.082,0.051,0.09,0.047,0.044
2599,0.206,0.168,0.093,0.054,0.055,0.096,0.082,0.051,0.09,0.047,0.044,0.049
2600,0.168,0.093,0.054,0.055,0.096,0.082,0.051,0.09,0.047,0.044,0.049,0.079
2601,0.093,0.054,0.055,0.096,0.082,0.051,0.09,0.047,0.044,0.049,0.079,0.043
2602,0.054,0.055,0.096,0.082,0.051,0.09,0.047,0.044,0.049,0.079,0.043,0.067
2603,0.055,0.096,0.082,0.051,0.09,0.047,0.044,0.049,0.079,0.043,0.067,0.069
2604,0.096,0.082,0.051,0.09,0.047,0.044,0.049,0.079,0.043,0.067,0.069,0.059
2605,0.082,0.051,0.09,0.047,0.044,0.049,0.079,0.043,0.067,0.069,0.059,0.042
2606,0.051,0.09,0.047,0.044,0.049,0.079,0.043,0.067,0.069,0.059,0.042,0.41
2607,0.09,0.047,0.044,0.049,0.079,0.043,0.067,0.069,0.059,0.042,0.41,0.644
2608,0.047,0.044,0.049,0.079,0.043,0.067,0.069,0.059,0.042,0.41,0.644,0.064
2609,0.044,0.049,0.079,0.043,0.067,0.069,0.059,0.042,0.41,0.644,0.064,0.04
2610,0.049,0.079,0.043,0.067,0.069,0.059,0.042,0.41,0.644,0.064,0.04,0.054
2611,0.079,0.043,0.067,0.069,0.059,0.042,0.41,0.644,0.064,0.04,0.054,0.066
2612,0.043,0.067,0.069,0.059,0.042,0.41,0.644,0.064,0.04,0.054,0.066,0.04
2613,0.067,0.069,0.059,0.042,0.41,0.644,0.064,0.04,0.054,0.066,0.04,0.041
2614,0.069,0.059,0.042,0.41,0.644,0.064,0.04,0.054,0.066,0.04,0.041,0.127
2615,0.059,0.042,0.41,0.644,0.064,0.04,0.054,0.066,0.04,0.041,0.127,1.387
2616,0.042,0.41,0.644,0.064,0.04,0.054,0.066,0.04,0.041,0.127,1.387,0.062
2617,0.41,0.644,0.064,0.04,0.054,0.066,0.04,0.041,0.127,1.387,0.062,0.04
2618,0.644,0.064,0.04,0.054,0.066,0.04,0.041,0.127,1.387,0.062,0.04,0.07
2619,0.064,0.04,0.054,0.066,0.04,0.041,0.127,1.387,0.062,0.04,0.07,0.052
2620,0.04,0.054,0.066,0.04,0.041,0.127,1.387,0.062,0.04,0.07,0.052,0.04
2621,0.054,0.066,0.04,0.041,0.127,1.387,0.062,0.04,0.07,0.052,0.04,0.086
2622,0.066,0.04,0.041,0.127,1.387,0.062,0.04,0.07,0.052,0.04,0.086,0.212
2623,0.04,0.041,0.127,1.387,0.062,0.04,0.07,0.052,0.04,0.086,0.212,0.056
2624,0.041,0.127,1.387,0.062,0.04,0.07,0.052,0.04,0.086,0.212,0.056,0.056
2625,0.127,1.387,0.062,0.04,0.07,0.052,0.04,0.086,0.212,0.056,0.056,1.232
2626,1.387,0.062,0.04,0.07,0.052,0.04,0.086,0.212,0.056,0.056,1.232,0.676
2627,0.062,0.04,0.07,0.052,0.04,0.086,0.212,0.056,0.056,1.232,0.676,0.874
2628,0.04,0.07,0.052,0.04,0.086,0.212,0.056,0.056,1.232,0.676,0.874,0.94
2629,0.07,0.052,0.04,0.086,0.212,0.056,0.056,1.232,0.676,0.874,0.94,0.474
2630,0.052,0.04,0.086,0.212,0.056,0.056,1.232,0.676,0.874,0.94,0.474,0.569
2631,0.04,0.086,0.212,0.056,0.056,1.232,0.676,0.874,0.94,0.474,0.569,0.409
2632,0.086,0.212,0.056,0.056,1.232,0.676,0.874,0.94,0.474,0.569,0.409,0.378
2633,0.212,0.056,0.056,1.232,0.676,0.874,0.94,0.474,0.569,0.409,0.378,0.35
2634,0.056,0.056,1.232,0.676,0.874,0.94,0.474,0.569,0.409,0.378,0.35,0.383
2635,0.056,1.232,0.676,0.874,0.94,0.474,0.569,0.409,0.378,0.35,0.383,0.449
2636,1.232,0.676,0.874,0.94,0.474,0.569,0.409,0.378,0.35,0.383,0.449,0.097
2637,0.676,0.874,0.94,0.474,0.569,0.409,0.378,0.35,0.383,0.449,0.097,0.096
2638,0.874,0.94,0.474,0.569,0.409,0.378,0.35,0.383,0.449,0.097,0.096,0.056
2639,0.94,0.474,0.569,0.409,0.378,0.35,0.383,0.449,0.097,0.096,0.056,0.061
2640,0.474,0.569,0.409,0.378,0.35,0.383,0.449,0.097,0.096,0.056,0.061,0.096
2641,0.569,0.409,0.378,0.35,0.383,0.449,0.097,0.096,0.056,0.061,0.096,0.052
2642,0.409,0.378,0.35,0.383,0.449,0.097,0.096,0.056,0.061,0.096,0.052,0.072
2643,0.378,0.35,0.383,0.449,0.097,0.096,0.056,0.061,0.096,0.052,0.072,0.076
2644,0.35,0.383,0.449,0.097,0.096,0.056,0.061,0.096,0.052,0.072,0.076,0.07
2645,0.383,0.449,0.097,0.096,0.056,0.061,0.096,0.052,0.072,0.076,0.07,0.041
2646,0.449,0.097,0.096,0.056,0.061,0.096,0.052,0.072,0.076,0.07,0.041,0.057
2647,0.097,0.096,0.056,0.061,0.096,0.052,0.072,0.076,0.07,0.041,0.057,0.072
2648,0.096,0.056,0.061,0.096,0.052,0.072,0.076,0.07,0.041,0.057,0.072,0.053
2649,0.056,0.061,0.096,0.052,0.072,0.076,0.07,0.041,0.057,0.072,0.053,0.058
2650,0.061,0.096,0.052,0.072,0.076,0.07,0.041,0.057,0.072,0.053,0.058,0.041
2651,0.096,0.052,0.072,0.076,0.07,0.041,0.057,0.072,0.053,0.058,0.041,0.083
2652,0.052,0.072,0.076,0.07,0.041,0.057,0.072,0.053,0.058,0.041,0.083,0.041
2653,0.072,0.076,0.07,0.041,0.057,0.072,0.053,0.058,0.041,0.083,0.041,0.054
2654,0.076,0.07,0.041,0.057,0.072,0.053,0.058,0.041,0.083,0.041,0.054,0.04
2655,0.07,0.041,0.057,0.072,0.053,0.058,0.041,0.083,0.041,0.054,0.04,0.069
2656,0.041,0.057,0.072,0.053,0.058,0.041,0.083,0.041,0.054,0.04,0.069,0.278
2657,0.057,0.072,0.053,0.058,0.041,0.083,0.041,0.054,0.04,0.069,0.278,0.04
2658,0.072,0.053,0.058,0.041,0.083,0.041,0.054,0.04,0.069,0.278,0.04,0.04
2659,0.053,0.058,0.041,0.083,0.041,0.054,0.04,0.069,0.278,0.04,0.04,0.04
