,0,1,2,3,4,5,6,7,8,9,10,11
2725,0.21,0.237,0.197,0.238,0.192,1.417,0.201,1.083,1.374,1.205,1.164,1.864
2726,0.237,0.197,0.238,0.192,1.417,0.201,1.083,1.374,1.205,1.164,1.864,1.721
2727,0.197,0.238,0.192,1.417,0.201,1.083,1.374,1.205,1.164,1.864,1.721,1.05
2728,0.238,0.192,1.417,0.201,1.083,1.374,1.205,1.164,1.864,1.721,1.05,0.757
2729,0.192,1.417,0.201,1.083,1.374,1.205,1.164,1.864,1.721,1.05,0.757,0.892
2730,1.417,0.201,1.083,1.374,1.205,1.164,1.864,1.721,1.05,0.757,0.892,0.866
2731,0.201,1.083,1.374,1.205,1.164,1.864,1.721,1.05,0.757,0.892,0.866,0.881
2732,1.083,1.374,1.205,1.164,1.864,1.721,1.05,0.757,0.892,0.866,0.881,0.747
2733,1.374,1.205,1.164,1.864,1.721,1.05,0.757,0.892,0.866,0.881,0.747,0.493
2734,1.205,1.164,1.864,1.721,1.05,0.757,0.892,0.866,0.881,0.747,0.493,0.254
2735,1.164,1.864,1.721,1.05,0.757,0.892,0.866,0.881,0.747,0.493,0.254,0.256
2736,1.864,1.721,1.05,0.757,0.892,0.866,0.881,0.747,0.493,0.254,0.256,0.243
2737,1.721,1.05,0.757,0.892,0.866,0.881,0.747,0.493,0.254,0.256,0.243,0.276
2738,1.05,0.757,0.892,0.866,0.881,0.747,0.493,0.254,0.256,0.243,0.276,0.255
2739,0.757,0.892,0.866,0.881,0.747,0.493,0.254,0.256,0.243,0.276,0.255,0.236
2740,0.892,0.866,0.881,0.747,0.493,0.254,0.256,0.243,0.276,0.255,0.236,0.253
2741,0.866,0.881,0.747,0.493,0.254,0.256,0.243,0.276,0.255,0.236,0.253,0.232
2742,0.881,0.747,0.493,0.254,0.256,0.243,0.276,0.255,0.236,0.253,0.232,0.252
2743,0.747,0.493,0.254,0.256,0.243,0.276,0.255,0.236,0.253,0.232,0.252,0.262
2744,0.493,0.254,0.256,0.243,0.276,0.255,0.236,0.253,0.232,0.252,0.262,0.236
2745,0.254,0.256,0.243,0.276,0.255,0.236,0.253,0.232,0.252,0.262,0.236,0.245
2746,0.256,0.243,0.276,0.255,0.236,0.253,0.232,0.252,0.262,0.236,0.245,0.227
2747,0.243,0.276,0.255,0.236,0.253,0.232,0.252,0.262,0.236,0.245,0.227,0.263
2748,0.276,0.255,0.236,0.253,0.232,0.252,0.262,0.236,0.245,0.227,0.263,0.204
2749,0.255,0.236,0.253,0.232,0.252,0.262,0.236,0.245,0.227,0.263,0.204,0.277
2750,0.236,0.253,0.232,0.252,0.262,0.236,0.245,0.227,0.263,0.204,0.277,0.185
2751,0.253,0.232,0.252,0.262,0.236,0.245,0.227,0.263,0.204,0.277,0.185,0.46
2752,0.232,0.252,0.262,0.236,0.245,0.227,0.263,0.204,0.277,0.185,0.46,1.239
2753,0.252,0.262,0.236,0.245,0.227,0.263,0.204,0.277,0.185,0.46,1.239,1.141
2754,0.262,0.236,0.245,0.227,0.263,0.204,0.277,0.185,0.46,1.239,1.141,1.87
2755,0.236,0.245,0.227,0.263,0.204,0.277,0.185,0.46,1.239,1.141,1.87,2.553
2756,0.245,0.227,0.263,0.204,0.277,0.185,0.46,1.239,1.141,1.87,2.553,2.032
2757,0.227,0.263,0.204,0.277,0.185,0.46,1.239,1.141,1.87,2.553,2.032,0.91
2758,0.263,0.204,0.277,0.185,0.46,1.239,1.141,1.87,2.553,2.032,0.91,0.536
2759,0.204,0.277,0.185,0.46,1.239,1.141,1.87,2.553,2.032,0.91,0.536,1.47
2760,0.277,0.185,0.46,1.239,1.141,1.87,2.553,2.032,0.91,0.536,1.47,1.846
2761,0.185,0.46,1.239,1.141,1.87,2.553,2.032,0.91,0.536,1.47,1.846,0.964
2762,0.46,1.239,1.141,1.87,2.553,2.032,0.91,0.536,1.47,1.846,0.964,1.242
2763,1.239,1.141,1.87,2.553,2.032,0.91,0.536,1.47,1.846,0.964,1.242,1.689
2764,1.141,1.87,2.553,2.032,0.91,0.536,1.47,1.846,0.964,1.242,1.689,0.427
2765,1.87,2.553,2.032,0.91,0.536,1.47,1.846,0.964,1.242,1.689,0.427,0.437
2766,2.553,2.032,0.91,0.536,1.47,1.846,0.964,1.242,1.689,0.427,0.437,0.413
2767,2.032,0.91,0.536,1.47,1.846,0.964,1.242,1.689,0.427,0.437,0.413,2.186
2768,0.91,0.536,1.47,1.846,0.964,1.242,1.689,0.427,0.437,0.413,2.186,0.514
2769,0.536,1.47,1.846,0.964,1.242,1.689,0.427,0.437,0.413,2.186,0.514,1.91
2770,1.47,1.846,0.964,1.242,1.689,0.427,0.437,0.413,2.186,0.514,1.91,3.217
2771,1.846,0.964,1.242,1.689,0.427,0.437,0.413,2.186,0.514,1.91,3.217,2.323
2772,0.964,1.242,1.689,0.427,0.437,0.413,2.186,0.514,1.91,3.217,2.323,1.241
2773,1.242,1.689,0.427,0.437,0.413,2.186,0.514,1.91,3.217,2.323,1.241,0.413
2774,1.689,0.427,0.437,0.413,2.186,0.514,1.91,3.217,2.323,1.241,0.413,0.413
2775,0.427,0.437,0.413,2.186,0.514,1.91,3.217,2.323,1.241,0.413,0.413,0.372
2776,0.437,0.413,2.186,0.514,1.91,3.217,2.323,1.241,0.413,0.413,0.372,0.399
2777,0.413,2.186,0.514,1.91,3.217,2.323,1.241,0.413,0.413,0.372,0.399,0.497
2778,2.186,0.514,1.91,3.217,2.323,1.241,0.413,0.413,0.372,0.399,0.497,0.877
2779,0.514,1.91,3.217,2.323,1.241,0.413,0.413,0.372,0.399,0.497,0.877,1.242
2780,1.91,3.217,2.323,1.241,0.413,0.413,0.372,0.399,0.497,0.877,1.242,1.046
2781,3.217,2.323,1.241,0.413,0.413,0.372,0.399,0.497,0.877,1.242,1.046,1.107
2782,2.323,1.241,0.413,0.413,0.372,0.399,0.497,0.877,1.242,1.046,1.107,0.511
2783,1.241,0.413,0.413,0.372,0.399,0.497,0.877,1.242,1.046,1.107,0.511,0.373
2784,0.413,0.413,0.372,0.399,0.497,0.877,1.242,1.046,1.107,0.511,0.373,0.441
2785,0.413,0.372,0.399,0.497,0.877,1.242,1.046,1.107,0.511,0.373,0.441,0.354
2786,0.372,0.399,0.497,0.877,1.242,1.046,1.107,0.511,0.373,0.441,0.354,0.342
2787,0.399,0.497,0.877,1.242,1.046,1.107,0.511,0.373,0.441,0.354,0.342,0.278
2788,0.497,0.877,1.242,1.046,1.107,0.511,0.373,0.441,0.354,0.342,0.278,0.322
2789,0.877,1.242,1.046,1.107,0.511,0.373,0.441,0.354,0.342,0.278,0.322,0.284
2790,1.242,1.046,1.107,0.511,0.373,0.441,0.354,0.342,0.278,0.322,0.284,0.322
2791,1.046,1.107,0.511,0.373,0.441,0.354,0.342,0.278,0.322,0.284,0.322,0.285
2792,1.107,0.511,0.373,0.441,0.354,0.342,0.278,0.322,0.284,0.322,0.285,0.336
2793,0.511,0.373,0.441,0.354,0.342,0.278,0.322,0.284,0.322,0.285,0.336,0.246
2794,0.373,0.441,0.354,0.342,0.278,0.322,0.284,0.322,0.285,0.336,0.246,0.328
2795,0.441,0.354,0.342,0.278,0.322,0.284,0.322,0.285,0.336,0.246,0.328,0.256
2796,0.354,0.342,0.278,0.322,0.284,0.322,0.285,0.336,0.246,0.328,0.256,0.308
2797,0.342,0.278,0.322,0.284,0.322,0.285,0.336,0.246,0.328,0.256,0.308,0.313
2798,0.278,0.322,0.284,0.322,0.285,0.336,0.246,0.328,0.256,0.308,0.313,0.251
2799,0.322,0.284,0.322,0.285,0.336,0.246,0.328,0.256,0.308,0.313,0.251,0.484
2800,0.284,0.322,0.285,0.336,0.246,0.328,0.256,0.308,0.313,0.251,0.484,0.555
2801,0.322,0.285,0.336,0.246,0.328,0.256,0.308,0.313,0.251,0.484,0.555,1.583
2802,0.285,0.336,0.246,0.328,0.256,0.308,0.313,0.251,0.484,0.555,1.583,0.601
2803,0.336,0.246,0.328,0.256,0.308,0.313,0.251,0.484,0.555,1.583,0.601,0.497
2804,0.246,0.328,0.256,0.308,0.313,0.251,0.484,0.555,1.583,0.601,0.497,0.411
2805,0.328,0.256,0.308,0.313,0.251,0.484,0.555,1.583,0.601,0.497,0.411,0.283
2806,0.256,0.308,0.313,0.251,0.484,0.555,1.583,0.601,0.497,0.411,0.283,0.242
2807,0.308,0.313,0.251,0.484,0.555,1.583,0.601,0.497,0.411,0.283,0.242,0.314
2808,0.313,0.251,0.484,0.555,1.583,0.601,0.497,0.411,0.283,0.242,0.314,0.211
2809,0.251,0.484,0.555,1.583,0.601,0.497,0.411,0.283,0.242,0.314,0.211,0.307
2810,0.484,0.555,1.583,0.601,0.497,0.411,0.283,0.242,0.314,0.211,0.307,0.223
2811,0.555,1.583,0.601,0.497,0.411,0.283,0.242,0.314,0.211,0.307,0.223,0.282
2812,1.583,0.601,0.497,0.411,0.283,0.242,0.314,0.211,0.307,0.223,0.282,0.302
2813,0.601,0.497,0.411,0.283,0.242,0.314,0.211,0.307,0.223,0.282,0.302,0.658
2814,0.497,0.411,0.283,0.242,0.314,0.211,0.307,0.223,0.282,0.302,0.658,0.716
2815,0.411,0.283,0.242,0.314,0.211,0.307,0.223,0.282,0.302,0.658,0.716,1.733
2816,0.283,0.242,0.314,0.211,0.307,0.223,0.282,0.302,0.658,0.716,1.733,1.627
2817,0.242,0.314,0.211,0.307,0.223,0.282,0.302,0.658,0.716,1.733,1.627,1.109
2818,0.314,0.211,0.307,0.223,0.282,0.302,0.658,0.716,1.733,1.627,1.109,0.93
2819,0.211,0.307,0.223,0.282,0.302,0.658,0.716,1.733,1.627,1.109,0.93,2.632
2820,0.307,0.223,0.282,0.302,0.658,0.716,1.733,1.627,1.109,0.93,2.632,1.372
2821,0.223,0.282,0.302,0.658,0.716,1.733,1.627,1.109,0.93,2.632,1.372,0.999
2822,0.282,0.302,0.658,0.716,1.733,1.627,1.109,0.93,2.632,1.372,0.999,1.234
2823,0.302,0.658,0.716,1.733,1.627,1.109,0.93,2.632,1.372,0.999,1.234,0.985
2824,0.658,0.716,1.733,1.627,1.109,0.93,2.632,1.372,0.999,1.234,0.985,1.037
2825,0.716,1.733,1.627,1.109,0.93,2.632,1.372,0.999,1.234,0.985,1.037,1.056
2826,1.733,1.627,1.109,0.93,2.632,1.372,0.999,1.234,0.985,1.037,1.056,1.232
2827,1.627,1.109,0.93,2.632,1.372,0.999,1.234,0.985,1.037,1.056,1.232,1.054
2828,1.109,0.93,2.632,1.372,0.999,1.234,0.985,1.037,1.056,1.232,1.054,1.006
2829,0.93,2.632,1.372,0.999,1.234,0.985,1.037,1.056,1.232,1.054,1.006,0.956
2830,2.632,1.372,0.999,1.234,0.985,1.037,1.056,1.232,1.054,1.006,0.956,2.256
2831,1.372,0.999,1.234,0.985,1.037,1.056,1.232,1.054,1.006,0.956,2.256,2.026
2832,0.999,1.234,0.985,1.037,1.056,1.232,1.054,1.006,0.956,2.256,2.026,0.554
2833,1.234,0.985,1.037,1.056,1.232,1.054,1.006,0.956,2.256,2.026,0.554,1.435
2834,0.985,1.037,1.056,1.232,1.054,1.006,0.956,2.256,2.026,0.554,1.435,0.333
2835,1.037,1.056,1.232,1.054,1.006,0.956,2.256,2.026,0.554,1.435,0.333,0.4
2836,1.056,1.232,1.054,1.006,0.956,2.256,2.026,0.554,1.435,0.333,0.4,0.429
2837,1.232,1.054,1.006,0.956,2.256,2.026,0.554,1.435,0.333,0.4,0.429,0.349
2838,1.054,1.006,0.956,2.256,2.026,0.554,1.435,0.333,0.4,0.429,0.349,0.387
2839,1.006,0.956,2.256,2.026,0.554,1.435,0.333,0.4,0.429,0.349,0.387,0.336
2840,0.956,2.256,2.026,0.554,1.435,0.333,0.4,0.429,0.349,0.387,0.336,0.331
2841,2.256,2.026,0.554,1.435,0.333,0.4,0.429,0.349,0.387,0.336,0.331,0.361
2842,2.026,0.554,1.435,0.333,0.4,0.429,0.349,0.387,0.336,0.331,0.361,0.308
2843,0.554,1.435,0.333,0.4,0.429,0.349,0.387,0.336,0.331,0.361,0.308,0.347
2844,1.435,0.333,0.4,0.429,0.349,0.387,0.336,0.331,0.361,0.308,0.347,0.32
2845,0.333,0.4,0.429,0.349,0.387,0.336,0.331,0.361,0.308,0.347,0.32,0.335
2846,0.4,0.429,0.349,0.387,0.336,0.331,0.361,0.308,0.347,0.32,0.335,0.308
2847,0.429,0.349,0.387,0.336,0.331,0.361,0.308,0.347,0.32,0.335,0.308,0.509
2848,0.349,0.387,0.336,0.331,0.361,0.308,0.347,0.32,0.335,0.308,0.509,0.363
2849,0.387,0.336,0.331,0.361,0.308,0.347,0.32,0.335,0.308,0.509,0.363,0.584
2850,0.336,0.331,0.361,0.308,0.347,0.32,0.335,0.308,0.509,0.363,0.584,2.066
2851,0.331,0.361,0.308,0.347,0.32,0.335,0.308,0.509,0.363,0.584,2.066,1.143
2852,0.361,0.308,0.347,0.32,0.335,0.308,0.509,0.363,0.584,2.066,1.143,0.787
2853,0.308,0.347,0.32,0.335,0.308,0.509,0.363,0.584,2.066,1.143,0.787,0.548
2854,0.347,0.32,0.335,0.308,0.509,0.363,0.584,2.066,1.143,0.787,0.548,1.306
2855,0.32,0.335,0.308,0.509,0.363,0.584,2.066,1.143,0.787,0.548,1.306,2.327
2856,0.335,0.308,0.509,0.363,0.584,2.066,1.143,0.787,0.548,1.306,2.327,3.478
2857,0.308,0.509,0.363,0.584,2.066,1.143,0.787,0.548,1.306,2.327,3.478,2.671
2858,0.509,0.363,0.584,2.066,1.143,0.787,0.548,1.306,2.327,3.478,2.671,2.321
2859,0.363,0.584,2.066,1.143,0.787,0.548,1.306,2.327,3.478,2.671,2.321,2.199
2860,0.584,2.066,1.143,0.787,0.548,1.306,2.327,3.478,2.671,2.321,2.199,1.319
2861,2.066,1.143,0.787,0.548,1.306,2.327,3.478,2.671,2.321,2.199,1.319,2.579
2862,1.143,0.787,0.548,1.306,2.327,3.478,2.671,2.321,2.199,1.319,2.579,1.794
2863,0.787,0.548,1.306,2.327,3.478,2.671,2.321,2.199,1.319,2.579,1.794,2.183
2864,0.548,1.306,2.327,3.478,2.671,2.321,2.199,1.319,2.579,1.794,2.183,1.455
2865,1.306,2.327,3.478,2.671,2.321,2.199,1.319,2.579,1.794,2.183,1.455,1.095
2866,2.327,3.478,2.671,2.321,2.199,1.319,2.579,1.794,2.183,1.455,1.095,1.728
2867,3.478,2.671,2.321,2.199,1.319,2.579,1.794,2.183,1.455,1.095,1.728,1.407
2868,2.671,2.321,2.199,1.319,2.579,1.794,2.183,1.455,1.095,1.728,1.407,1.081
2869,2.321,2.199,1.319,2.579,1.794,2.183,1.455,1.095,1.728,1.407,1.081,1.287
2870,2.199,1.319,2.579,1.794,2.183,1.455,1.095,1.728,1.407,1.081,1.287,1.378
2871,1.319,2.579,1.794,2.183,1.455,1.095,1.728,1.407,1.081,1.287,1.378,1.469
2872,2.579,1.794,2.183,1.455,1.095,1.728,1.407,1.081,1.287,1.378,1.469,1.753
2873,1.794,2.183,1.455,1.095,1.728,1.407,1.081,1.287,1.378,1.469,1.753,1.514
2874,2.183,1.455,1.095,1.728,1.407,1.081,1.287,1.378,1.469,1.753,1.514,0.992
2875,1.455,1.095,1.728,1.407,1.081,1.287,1.378,1.469,1.753,1.514,0.992,1.156
2876,1.095,1.728,1.407,1.081,1.287,1.378,1.469,1.753,1.514,0.992,1.156,1.082
2877,1.728,1.407,1.081,1.287,1.378,1.469,1.753,1.514,0.992,1.156,1.082,1.028
2878,1.407,1.081,1.287,1.378,1.469,1.753,1.514,0.992,1.156,1.082,1.028,0.559
2879,1.081,1.287,1.378,1.469,1.753,1.514,0.992,1.156,1.082,1.028,0.559,0.275
2880,1.287,1.378,1.469,1.753,1.514,0.992,1.156,1.082,1.028,0.559,0.275,0.308
2881,1.378,1.469,1.753,1.514,0.992,1.156,1.082,1.028,0.559,0.275,0.308,0.217
2882,1.469,1.753,1.514,0.992,1.156,1.082,1.028,0.559,0.275,0.308,0.217,0.285
2883,1.753,1.514,0.992,1.156,1.082,1.028,0.559,0.275,0.308,0.217,0.285,0.225
2884,1.514,0.992,1.156,1.082,1.028,0.559,0.275,0.308,0.217,0.285,0.225,0.246
2885,0.992,1.156,1.082,1.028,0.559,0.275,0.308,0.217,0.285,0.225,0.246,0.252
2886,1.156,1.082,1.028,0.559,0.275,0.308,0.217,0.285,0.225,0.246,0.252,0.239
2887,1.082,1.028,0.559,0.275,0.308,0.217,0.285,0.225,0.246,0.252,0.239,0.265
2888,1.028,0.559,0.275,0.308,0.217,0.285,0.225,0.246,0.252,0.239,0.265,0.225
2889,0.559,0.275,0.308,0.217,0.285,0.225,0.246,0.252,0.239,0.265,0.225,0.267
2890,0.275,0.308,0.217,0.285,0.225,0.246,0.252,0.239,0.265,0.225,0.267,0.214
2891,0.308,0.217,0.285,0.225,0.246,0.252,0.239,0.265,0.225,0.267,0.214,0.256
2892,0.217,0.285,0.225,0.246,0.252,0.239,0.265,0.225,0.267,0.214,0.256,0.225
2893,0.285,0.225,0.246,0.252,0.239,0.265,0.225,0.267,0.214,0.256,0.225,0.232
2894,0.225,0.246,0.252,0.239,0.265,0.225,0.267,0.214,0.256,0.225,0.232,0.243
2895,0.246,0.252,0.239,0.265,0.225,0.267,0.214,0.256,0.225,0.232,0.243,0.385
2896,0.252,0.239,0.265,0.225,0.267,0.214,0.256,0.225,0.232,0.243,0.385,0.308
2897,0.239,0.265,0.225,0.267,0.214,0.256,0.225,0.232,0.243,0.385,0.308,1.692
2898,0.265,0.225,0.267,0.214,0.256,0.225,0.232,0.243,0.385,0.308,1.692,2.708
2899,0.225,0.267,0.214,0.256,0.225,0.232,0.243,0.385,0.308,1.692,2.708,2.706
2900,0.267,0.214,0.256,0.225,0.232,0.243,0.385,0.308,1.692,2.708,2.706,0.429
2901,0.214,0.256,0.225,0.232,0.243,0.385,0.308,1.692,2.708,2.706,0.429,0.239
2902,0.256,0.225,0.232,0.243,0.385,0.308,1.692,2.708,2.706,0.429,0.239,0.307
2903,0.225,0.232,0.243,0.385,0.308,1.692,2.708,2.706,0.429,0.239,0.307,0.454
2904,0.232,0.243,0.385,0.308,1.692,2.708,2.706,0.429,0.239,0.307,0.454,0.525
2905,0.243,0.385,0.308,1.692,2.708,2.706,0.429,0.239,0.307,0.454,0.525,0.484
2906,0.385,0.308,1.692,2.708,2.706,0.429,0.239,0.307,0.454,0.525,0.484,0.607
2907,0.308,1.692,2.708,2.706,0.429,0.239,0.307,0.454,0.525,0.484,0.607,0.5
2908,1.692,2.708,2.706,0.429,0.239,0.307,0.454,0.525,0.484,0.607,0.5,1.017
2909,2.708,2.706,0.429,0.239,0.307,0.454,0.525,0.484,0.607,0.5,1.017,0.482
2910,2.706,0.429,0.239,0.307,0.454,0.525,0.484,0.607,0.5,1.017,0.482,0.461
2911,0.429,0.239,0.307,0.454,0.525,0.484,0.607,0.5,1.017,0.482,0.461,2.987
2912,0.239,0.307,0.454,0.525,0.484,0.607,0.5,1.017,0.482,0.461,2.987,1.207
2913,0.307,0.454,0.525,0.484,0.607,0.5,1.017,0.482,0.461,2.987,1.207,0.584
2914,0.454,0.525,0.484,0.607,0.5,1.017,0.482,0.461,2.987,1.207,0.584,0.658
2915,0.525,0.484,0.607,0.5,1.017,0.482,0.461,2.987,1.207,0.584,0.658,1.775
2916,0.484,0.607,0.5,1.017,0.482,0.461,2.987,1.207,0.584,0.658,1.775,2.959
2917,0.607,0.5,1.017,0.482,0.461,2.987,1.207,0.584,0.658,1.775,2.959,1.556
2918,0.5,1.017,0.482,0.461,2.987,1.207,0.584,0.658,1.775,2.959,1.556,0.998
2919,1.017,0.482,0.461,2.987,1.207,0.584,0.658,1.775,2.959,1.556,0.998,1.033
2920,0.482,0.461,2.987,1.207,0.584,0.658,1.775,2.959,1.556,0.998,1.033,0.833
2921,0.461,2.987,1.207,0.584,0.658,1.775,2.959,1.556,0.998,1.033,0.833,0.894
2922,2.987,1.207,0.584,0.658,1.775,2.959,1.556,0.998,1.033,0.833,0.894,0.686
2923,1.207,0.584,0.658,1.775,2.959,1.556,0.998,1.033,0.833,0.894,0.686,0.766
2924,0.584,0.658,1.775,2.959,1.556,0.998,1.033,0.833,0.894,0.686,0.766,0.641
2925,0.658,1.775,2.959,1.556,0.998,1.033,0.833,0.894,0.686,0.766,0.641,0.554
2926,1.775,2.959,1.556,0.998,1.033,0.833,0.894,0.686,0.766,0.641,0.554,0.563
2927,2.959,1.556,0.998,1.033,0.833,0.894,0.686,0.766,0.641,0.554,0.563,0.477
2928,1.556,0.998,1.033,0.833,0.894,0.686,0.766,0.641,0.554,0.563,0.477,0.298
2929,0.998,1.033,0.833,0.894,0.686,0.766,0.641,0.554,0.563,0.477,0.298,0.236
2930,1.033,0.833,0.894,0.686,0.766,0.641,0.554,0.563,0.477,0.298,0.236,0.244
2931,0.833,0.894,0.686,0.766,0.641,0.554,0.563,0.477,0.298,0.236,0.244,0.264
2932,0.894,0.686,0.766,0.641,0.554,0.563,0.477,0.298,0.236,0.244,0.264,0.239
2933,0.686,0.766,0.641,0.554,0.563,0.477,0.298,0.236,0.244,0.264,0.239,0.265
2934,0.766,0.641,0.554,0.563,0.477,0.298,0.236,0.244,0.264,0.239,0.265,0.227
2935,0.641,0.554,0.563,0.477,0.298,0.236,0.244,0.264,0.239,0.265,0.227,0.256
2936,0.554,0.563,0.477,0.298,0.236,0.244,0.264,0.239,0.265,0.227,0.256,0.236
2937,0.563,0.477,0.298,0.236,0.244,0.264,0.239,0.265,0.227,0.256,0.236,0.238
2938,0.477,0.298,0.236,0.244,0.264,0.239,0.265,0.227,0.256,0.236,0.238,0.254
2939,0.298,0.236,0.244,0.264,0.239,0.265,0.227,0.256,0.236,0.238,0.254,0.235
2940,0.236,0.244,0.264,0.239,0.265,0.227,0.256,0.236,0.238,0.254,0.235,0.261
2941,0.244,0.264,0.239,0.265,0.227,0.256,0.236,0.238,0.254,0.235,0.261,0.233
2942,0.264,0.239,0.265,0.227,0.256,0.236,0.238,0.254,0.235,0.261,0.233,0.246
2943,0.239,0.265,0.227,0.256,0.236,0.238,0.254,0.235,0.261,0.233,0.246,0.566
2944,0.265,0.227,0.256,0.236,0.238,0.254,0.235,0.261,0.233,0.246,0.566,0.977
2945,0.227,0.256,0.236,0.238,0.254,0.235,0.261,0.233,0.246,0.566,0.977,0.75
2946,0.256,0.236,0.238,0.254,0.235,0.261,0.233,0.246,0.566,0.977,0.75,1.255
2947,0.236,0.238,0.254,0.235,0.261,0.233,0.246,0.566,0.977,0.75,1.255,1.492
2948,0.238,0.254,0.235,0.261,0.233,0.246,0.566,0.977,0.75,1.255,1.492,0.506
2949,0.254,0.235,0.261,0.233,0.246,0.566,0.977,0.75,1.255,1.492,0.506,0.457
2950,0.235,0.261,0.233,0.246,0.566,0.977,0.75,1.255,1.492,0.506,0.457,0.451
2951,0.261,0.233,0.246,0.566,0.977,0.75,1.255,1.492,0.506,0.457,0.451,0.497
2952,0.233,0.246,0.566,0.977,0.75,1.255,1.492,0.506,0.457,0.451,0.497,0.474
2953,0.246,0.566,0.977,0.75,1.255,1.492,0.506,0.457,0.451,0.497,0.474,0.37
2954,0.566,0.977,0.75,1.255,1.492,0.506,0.457,0.451,0.497,0.474,0.37,0.814
2955,0.977,0.75,1.255,1.492,0.506,0.457,0.451,0.497,0.474,0.37,0.814,0.921
2956,0.75,1.255,1.492,0.506,0.457,0.451,0.497,0.474,0.37,0.814,0.921,1.608
2957,1.255,1.492,0.506,0.457,0.451,0.497,0.474,0.37,0.814,0.921,1.608,0.995
2958,1.492,0.506,0.457,0.451,0.497,0.474,0.37,0.814,0.921,1.608,0.995,2.65
2959,0.506,0.457,0.451,0.497,0.474,0.37,0.814,0.921,1.608,0.995,2.65,1.744
2960,0.457,0.451,0.497,0.474,0.37,0.814,0.921,1.608,0.995,2.65,1.744,0.656
2961,0.451,0.497,0.474,0.37,0.814,0.921,1.608,0.995,2.65,1.744,0.656,0.547
2962,0.497,0.474,0.37,0.814,0.921,1.608,0.995,2.65,1.744,0.656,0.547,1.602
2963,0.474,0.37,0.814,0.921,1.608,0.995,2.65,1.744,0.656,0.547,1.602,2.179
2964,0.37,0.814,0.921,1.608,0.995,2.65,1.744,0.656,0.547,1.602,2.179,2.803
2965,0.814,0.921,1.608,0.995,2.65,1.744,0.656,0.547,1.602,2.179,2.803,1.724
2966,0.921,1.608,0.995,2.65,1.744,0.656,0.547,1.602,2.179,2.803,1.724,1.003
2967,1.608,0.995,2.65,1.744,0.656,0.547,1.602,2.179,2.803,1.724,1.003,0.612
2968,0.995,2.65,1.744,0.656,0.547,1.602,2.179,2.803,1.724,1.003,0.612,0.909
2969,2.65,1.744,0.656,0.547,1.602,2.179,2.803,1.724,1.003,0.612,0.909,0.693
2970,1.744,0.656,0.547,1.602,2.179,2.803,1.724,1.003,0.612,0.909,0.693,0.646
2971,0.656,0.547,1.602,2.179,2.803,1.724,1.003,0.612,0.909,0.693,0.646,0.596
2972,0.547,1.602,2.179,2.803,1.724,1.003,0.612,0.909,0.693,0.646,0.596,0.519
2973,1.602,2.179,2.803,1.724,1.003,0.612,0.909,0.693,0.646,0.596,0.519,0.507
2974,2.179,2.803,1.724,1.003,0.612,0.909,0.693,0.646,0.596,0.519,0.507,0.947
2975,2.803,1.724,1.003,0.612,0.909,0.693,0.646,0.596,0.519,0.507,0.947,2.639
2976,1.724,1.003,0.612,0.909,0.693,0.646,0.596,0.519,0.507,0.947,2.639,0.534
2977,1.003,0.612,0.909,0.693,0.646,0.596,0.519,0.507,0.947,2.639,0.534,1.364
2978,0.612,0.909,0.693,0.646,0.596,0.519,0.507,0.947,2.639,0.534,1.364,0.298
2979,0.909,0.693,0.646,0.596,0.519,0.507,0.947,2.639,0.534,1.364,0.298,0.196
2980,0.693,0.646,0.596,0.519,0.507,0.947,2.639,0.534,1.364,0.298,0.196,0.308
2981,0.646,0.596,0.519,0.507,0.947,2.639,0.534,1.364,0.298,0.196,0.308,0.204
2982,0.596,0.519,0.507,0.947,2.639,0.534,1.364,0.298,0.196,0.308,0.204,0.253
2983,0.519,0.507,0.947,2.639,0.534,1.364,0.298,0.196,0.308,0.204,0.253,0.269
2984,0.507,0.947,2.639,0.534,1.364,0.298,0.196,0.308,0.204,0.253,0.269,0.195
2985,0.947,2.639,0.534,1.364,0.298,0.196,0.308,0.204,0.253,0.269,0.195,0.296
2986,2.639,0.534,1.364,0.298,0.196,0.308,0.204,0.253,0.269,0.195,0.296,0.195
2987,0.534,1.364,0.298,0.196,0.308,0.204,0.253,0.269,0.195,0.296,0.195,0.279
2988,1.364,0.298,0.196,0.308,0.204,0.253,0.269,0.195,0.296,0.195,0.279,0.241
2989,0.298,0.196,0.308,0.204,0.253,0.269,0.195,0.296,0.195,0.279,0.241,0.209
2990,0.196,0.308,0.204,0.253,0.269,0.195,0.296,0.195,0.279,0.241,0.209,0.278
2991,0.308,0.204,0.253,0.269,0.195,0.296,0.195,0.279,0.241,0.209,0.278,0.189
2992,0.204,0.253,0.269,0.195,0.296,0.195,0.279,0.241,0.209,0.278,0.189,0.44
2993,0.253,0.269,0.195,0.296,0.195,0.279,0.241,0.209,0.278,0.189,0.44,0.592
2994,0.269,0.195,0.296,0.195,0.279,0.241,0.209,0.278,0.189,0.44,0.592,0.572
2995,0.195,0.296,0.195,0.279,0.241,0.209,0.278,0.189,0.44,0.592,0.572,0.841
2996,0.296,0.195,0.279,0.241,0.209,0.278,0.189,0.44,0.592,0.572,0.841,2.927
2997,0.195,0.279,0.241,0.209,0.278,0.189,0.44,0.592,0.572,0.841,2.927,2.49
2998,0.279,0.241,0.209,0.278,0.189,0.44,0.592,0.572,0.841,2.927,2.49,0.852
