,0,1,2,3,4,5,6,7,8,9,10,11
2759,0.149,0.144,1.038,0.824,0.211,0.191,0.287,0.598,0.5,0.084,0.044,0.044
2760,0.144,1.038,0.824,0.211,0.191,0.287,0.598,0.5,0.084,0.044,0.044,0.444
2761,1.038,0.824,0.211,0.191,0.287,0.598,0.5,0.084,0.044,0.044,0.444,0.35
2762,0.824,0.211,0.191,0.287,0.598,0.5,0.084,0.044,0.044,0.444,0.35,0.131
2763,0.211,0.191,0.287,0.598,0.5,0.084,0.044,0.044,0.444,0.35,0.131,0.107
2764,0.191,0.287,0.598,0.5,0.084,0.044,0.044,0.444,0.35,0.131,0.107,0.047
2765,0.287,0.598,0.5,0.084,0.044,0.044,0.444,0.35,0.131,0.107,0.047,0.062
2766,0.598,0.5,0.084,0.044,0.044,0.444,0.35,0.131,0.107,0.047,0.062,0.051
2767,0.5,0.084,0.044,0.044,0.444,0.35,0.131,0.107,0.047,0.062,0.051,0.368
2768,0.084,0.044,0.044,0.444,0.35,0.131,0.107,0.047,0.062,0.051,0.368,0.98
2769,0.044,0.044,0.444,0.35,0.131,0.107,0.047,0.062,0.051,0.368,0.98,1.438
2770,0.044,0.444,0.35,0.131,0.107,0.047,0.062,0.051,0.368,0.98,1.438,1.511
2771,0.444,0.35,0.131,0.107,0.047,0.062,0.051,0.368,0.98,1.438,1.511,1.88
2772,0.35,0.131,0.107,0.047,0.062,0.051,0.368,0.98,1.438,1.511,1.88,0.883
2773,0.131,0.107,0.047,0.062,0.051,0.368,0.98,1.438,1.511,1.88,0.883,0.766
2774,0.107,0.047,0.062,0.051,0.368,0.98,1.438,1.511,1.88,0.883,0.766,0.659
2775,0.047,0.062,0.051,0.368,0.98,1.438,1.511,1.88,0.883,0.766,0.659,0.657
2776,0.062,0.051,0.368,0.98,1.438,1.511,1.88,0.883,0.766,0.659,0.657,0.661
2777,0.051,0.368,0.98,1.438,1.511,1.88,0.883,0.766,0.659,0.657,0.661,0.624
2778,0.368,0.98,1.438,1.511,1.88,0.883,0.766,0.659,0.657,0.661,0.624,0.585
2779,0.98,1.438,1.511,1.88,0.883,0.766,0.659,0.657,0.661,0.624,0.585,0.585
2780,1.438,1.511,1.88,0.883,0.766,0.659,0.657,0.661,0.624,0.585,0.585,0.61
2781,1.511,1.88,0.883,0.766,0.659,0.657,0.661,0.624,0.585,0.585,0.61,0.818
2782,1.88,0.883,0.766,0.659,0.657,0.661,0.624,0.585,0.585,0.61,0.818,0.778
2783,0.883,0.766,0.659,0.657,0.661,0.624,0.585,0.585,0.61,0.818,0.778,0.88
2784,0.766,0.659,0.657,0.661,0.624,0.585,0.585,0.61,0.818,0.778,0.88,0.633
2785,0.659,0.657,0.661,0.624,0.585,0.585,0.61,0.818,0.778,0.88,0.633,0.811
2786,0.657,0.661,0.624,0.585,0.585,0.61,0.818,0.778,0.88,0.633,0.811,0.522
2787,0.661,0.624,0.585,0.585,0.61,0.818,0.778,0.88,0.633,0.811,0.522,0.129
2788,0.624,0.585,0.585,0.61,0.818,0.778,0.88,0.633,0.811,0.522,0.129,0.158
2789,0.585,0.585,0.61,0.818,0.778,0.88,0.633,0.811,0.522,0.129,0.158,0.152
2790,0.585,0.61,0.818,0.778,0.88,0.633,0.811,0.522,0.129,0.158,0.152,0.074
2791,0.61,0.818,0.778,0.88,0.633,0.811,0.522,0.129,0.158,0.152,0.074,0.074
2792,0.818,0.778,0.88,0.633,0.811,0.522,0.129,0.158,0.152,0.074,0.074,0.098
2793,0.778,0.88,0.633,0.811,0.522,0.129,0.158,0.152,0.074,0.074,0.098,0.141
2794,0.88,0.633,0.811,0.522,0.129,0.158,0.152,0.074,0.074,0.098,0.141,0.178
2795,0.633,0.811,0.522,0.129,0.158,0.152,0.074,0.074,0.098,0.141,0.178,0.152
2796,0.811,0.522,0.129,0.158,0.152,0.074,0.074,0.098,0.141,0.178,0.152,0.079
2797,0.522,0.129,0.158,0.152,0.074,0.074,0.098,0.141,0.178,0.152,0.079,0.074
2798,0.129,0.158,0.152,0.074,0.074,0.098,0.141,0.178,0.152,0.079,0.074,0.084
2799,0.158,0.152,0.074,0.074,0.098,0.141,0.178,0.152,0.079,0.074,0.084,0.122
2800,0.152,0.074,0.074,0.098,0.141,0.178,0.152,0.079,0.074,0.084,0.122,0.157
2801,0.074,0.074,0.098,0.141,0.178,0.152,0.079,0.074,0.084,0.122,0.157,0.154
2802,0.074,0.098,0.141,0.178,0.152,0.079,0.074,0.084,0.122,0.157,0.154,0.133
2803,0.098,0.141,0.178,0.152,0.079,0.074,0.084,0.122,0.157,0.154,0.133,0.256
2804,0.141,0.178,0.152,0.079,0.074,0.084,0.122,0.157,0.154,0.133,0.256,0.237
2805,0.178,0.152,0.079,0.074,0.084,0.122,0.157,0.154,0.133,0.256,0.237,0.946
2806,0.152,0.079,0.074,0.084,0.122,0.157,0.154,0.133,0.256,0.237,0.946,1.509
2807,0.079,0.074,0.084,0.122,0.157,0.154,0.133,0.256,0.237,0.946,1.509,1.688
2808,0.074,0.084,0.122,0.157,0.154,0.133,0.256,0.237,0.946,1.509,1.688,2.078
2809,0.084,0.122,0.157,0.154,0.133,0.256,0.237,0.946,1.509,1.688,2.078,0.799
2810,0.122,0.157,0.154,0.133,0.256,0.237,0.946,1.509,1.688,2.078,0.799,0.881
2811,0.157,0.154,0.133,0.256,0.237,0.946,1.509,1.688,2.078,0.799,0.881,1.02
2812,0.154,0.133,0.256,0.237,0.946,1.509,1.688,2.078,0.799,0.881,1.02,1.134
2813,0.133,0.256,0.237,0.946,1.509,1.688,2.078,0.799,0.881,1.02,1.134,1.154
2814,0.256,0.237,0.946,1.509,1.688,2.078,0.799,0.881,1.02,1.134,1.154,1.091
2815,0.237,0.946,1.509,1.688,2.078,0.799,0.881,1.02,1.134,1.154,1.091,1.093
2816,0.946,1.509,1.688,2.078,0.799,0.881,1.02,1.134,1.154,1.091,1.093,1.234
2817,1.509,1.688,2.078,0.799,0.881,1.02,1.134,1.154,1.091,1.093,1.234,1.278
2818,1.688,2.078,0.799,0.881,1.02,1.134,1.154,1.091,1.093,1.234,1.278,1.452
2819,2.078,0.799,0.881,1.02,1.134,1.154,1.091,1.093,1.234,1.278,1.452,1.45
2820,0.799,0.881,1.02,1.134,1.154,1.091,1.093,1.234,1.278,1.452,1.45,2.843
2821,0.881,1.02,1.134,1.154,1.091,1.093,1.234,1.278,1.452,1.45,2.843,3.935
2822,1.02,1.134,1.154,1.091,1.093,1.234,1.278,1.452,1.45,2.843,3.935,1.256
2823,1.134,1.154,1.091,1.093,1.234,1.278,1.452,1.45,2.843,3.935,1.256,1.285
2824,1.154,1.091,1.093,1.234,1.278,1.452,1.45,2.843,3.935,1.256,1.285,1.268
2825,1.091,1.093,1.234,1.278,1.452,1.45,2.843,3.935,1.256,1.285,1.268,1.225
2826,1.093,1.234,1.278,1.452,1.45,2.843,3.935,1.256,1.285,1.268,1.225,1.205
2827,1.234,1.278,1.452,1.45,2.843,3.935,1.256,1.285,1.268,1.225,1.205,1.182
2828,1.278,1.452,1.45,2.843,3.935,1.256,1.285,1.268,1.225,1.205,1.182,2.486
2829,1.452,1.45,2.843,3.935,1.256,1.285,1.268,1.225,1.205,1.182,2.486,3.381
2830,1.45,2.843,3.935,1.256,1.285,1.268,1.225,1.205,1.182,2.486,3.381,3.379
2831,2.843,3.935,1.256,1.285,1.268,1.225,1.205,1.182,2.486,3.381,3.379,1.082
2832,3.935,1.256,1.285,1.268,1.225,1.205,1.182,2.486,3.381,3.379,1.082,0.073
2833,1.256,1.285,1.268,1.225,1.205,1.182,2.486,3.381,3.379,1.082,0.073,0.074
2834,1.285,1.268,1.225,1.205,1.182,2.486,3.381,3.379,1.082,0.073,0.074,0.075
2835,1.268,1.225,1.205,1.182,2.486,3.381,3.379,1.082,0.073,0.074,0.075,0.156
2836,1.225,1.205,1.182,2.486,3.381,3.379,1.082,0.073,0.074,0.075,0.156,0.158
2837,1.205,1.182,2.486,3.381,3.379,1.082,0.073,0.074,0.075,0.156,0.158,0.144
2838,1.182,2.486,3.381,3.379,1.082,0.073,0.074,0.075,0.156,0.158,0.144,0.075
2839,2.486,3.381,3.379,1.082,0.073,0.074,0.075,0.156,0.158,0.144,0.075,0.076
2840,3.381,3.379,1.082,0.073,0.074,0.075,0.156,0.158,0.144,0.075,0.076,0.075
2841,3.379,1.082,0.073,0.074,0.075,0.156,0.158,0.144,0.075,0.076,0.075,0.131
2842,1.082,0.073,0.074,0.075,0.156,0.158,0.144,0.075,0.076,0.075,0.131,2.064
2843,0.073,0.074,0.075,0.156,0.158,0.144,0.075,0.076,0.075,0.131,2.064,0.383
2844,0.074,0.075,0.156,0.158,0.144,0.075,0.076,0.075,0.131,2.064,0.383,3.396
2845,0.075,0.156,0.158,0.144,0.075,0.076,0.075,0.131,2.064,0.383,3.396,2.775
2846,0.156,0.158,0.144,0.075,0.076,0.075,0.131,2.064,0.383,3.396,2.775,0.073
2847,0.158,0.144,0.075,0.076,0.075,0.131,2.064,0.383,3.396,2.775,0.073,0.128
2848,0.144,0.075,0.076,0.075,0.131,2.064,0.383,3.396,2.775,0.073,0.128,0.155
2849,0.075,0.076,0.075,0.131,2.064,0.383,3.396,2.775,0.073,0.128,0.155,0.151
2850,0.076,0.075,0.131,2.064,0.383,3.396,2.775,0.073,0.128,0.155,0.151,0.102
2851,0.075,0.131,2.064,0.383,3.396,2.775,0.073,0.128,0.155,0.151,0.102,0.428
2852,0.131,2.064,0.383,3.396,2.775,0.073,0.128,0.155,0.151,0.102,0.428,0.418
2853,2.064,0.383,3.396,2.775,0.073,0.128,0.155,0.151,0.102,0.428,0.418,0.784
2854,0.383,3.396,2.775,0.073,0.128,0.155,0.151,0.102,0.428,0.418,0.784,0.548
2855,3.396,2.775,0.073,0.128,0.155,0.151,0.102,0.428,0.418,0.784,0.548,0.39
2856,2.775,0.073,0.128,0.155,0.151,0.102,0.428,0.418,0.784,0.548,0.39,0.601
2857,0.073,0.128,0.155,0.151,0.102,0.428,0.418,0.784,0.548,0.39,0.601,0.486
2858,0.128,0.155,0.151,0.102,0.428,0.418,0.784,0.548,0.39,0.601,0.486,0.588
2859,0.155,0.151,0.102,0.428,0.418,0.784,0.548,0.39,0.601,0.486,0.588,0.662
2860,0.151,0.102,0.428,0.418,0.784,0.548,0.39,0.601,0.486,0.588,0.662,0.424
2861,0.102,0.428,0.418,0.784,0.548,0.39,0.601,0.486,0.588,0.662,0.424,0.263
2862,0.428,0.418,0.784,0.548,0.39,0.601,0.486,0.588,0.662,0.424,0.263,0.369
2863,0.418,0.784,0.548,0.39,0.601,0.486,0.588,0.662,0.424,0.263,0.369,0.36
2864,0.784,0.548,0.39,0.601,0.486,0.588,0.662,0.424,0.263,0.369,0.36,0.215
2865,0.548,0.39,0.601,0.486,0.588,0.662,0.424,0.263,0.369,0.36,0.215,0.532
2866,0.39,0.601,0.486,0.588,0.662,0.424,0.263,0.369,0.36,0.215,0.532,0.402
2867,0.601,0.486,0.588,0.662,0.424,0.263,0.369,0.36,0.215,0.532,0.402,0.5
2868,0.486,0.588,0.662,0.424,0.263,0.369,0.36,0.215,0.532,0.402,0.5,0.361
2869,0.588,0.662,0.424,0.263,0.369,0.36,0.215,0.532,0.402,0.5,0.361,0.382
2870,0.662,0.424,0.263,0.369,0.36,0.215,0.532,0.402,0.5,0.361,0.382,0.399
2871,0.424,0.263,0.369,0.36,0.215,0.532,0.402,0.5,0.361,0.382,0.399,0.662
2872,0.263,0.369,0.36,0.215,0.532,0.402,0.5,0.361,0.382,0.399,0.662,0.645
2873,0.369,0.36,0.215,0.532,0.402,0.5,0.361,0.382,0.399,0.662,0.645,0.61
2874,0.36,0.215,0.532,0.402,0.5,0.361,0.382,0.399,0.662,0.645,0.61,0.638
2875,0.215,0.532,0.402,0.5,0.361,0.382,0.399,0.662,0.645,0.61,0.638,3.371
2876,0.532,0.402,0.5,0.361,0.382,0.399,0.662,0.645,0.61,0.638,3.371,2.105
2877,0.402,0.5,0.361,0.382,0.399,0.662,0.645,0.61,0.638,3.371,2.105,0.161
2878,0.5,0.361,0.382,0.399,0.662,0.645,0.61,0.638,3.371,2.105,0.161,0.116
2879,0.361,0.382,0.399,0.662,0.645,0.61,0.638,3.371,2.105,0.161,0.116,0.083
2880,0.382,0.399,0.662,0.645,0.61,0.638,3.371,2.105,0.161,0.116,0.083,0.082
2881,0.399,0.662,0.645,0.61,0.638,3.371,2.105,0.161,0.116,0.083,0.082,0.118
2882,0.662,0.645,0.61,0.638,3.371,2.105,0.161,0.116,0.083,0.082,0.118,0.169
2883,0.645,0.61,0.638,3.371,2.105,0.161,0.116,0.083,0.082,0.118,0.169,0.164
2884,0.61,0.638,3.371,2.105,0.161,0.116,0.083,0.082,0.118,0.169,0.164,0.143
2885,0.638,3.371,2.105,0.161,0.116,0.083,0.082,0.118,0.169,0.164,0.143,0.082
2886,3.371,2.105,0.161,0.116,0.083,0.082,0.118,0.169,0.164,0.143,0.082,0.113
2887,2.105,0.161,0.116,0.083,0.082,0.118,0.169,0.164,0.143,0.082,0.113,0.328
2888,0.161,0.116,0.083,0.082,0.118,0.169,0.164,0.143,0.082,0.113,0.328,0.399
2889,0.116,0.083,0.082,0.118,0.169,0.164,0.143,0.082,0.113,0.328,0.399,0.395
2890,0.083,0.082,0.118,0.169,0.164,0.143,0.082,0.113,0.328,0.399,0.395,0.392
2891,0.082,0.118,0.169,0.164,0.143,0.082,0.113,0.328,0.399,0.395,0.392,0.328
2892,0.118,0.169,0.164,0.143,0.082,0.113,0.328,0.399,0.395,0.392,0.328,0.309
2893,0.169,0.164,0.143,0.082,0.113,0.328,0.399,0.395,0.392,0.328,0.309,0.518
2894,0.164,0.143,0.082,0.113,0.328,0.399,0.395,0.392,0.328,0.309,0.518,0.288
2895,0.143,0.082,0.113,0.328,0.399,0.395,0.392,0.328,0.309,0.518,0.288,0.299
2896,0.082,0.113,0.328,0.399,0.395,0.392,0.328,0.309,0.518,0.288,0.299,0.309
2897,0.113,0.328,0.399,0.395,0.392,0.328,0.309,0.518,0.288,0.299,0.309,0.353
2898,0.328,0.399,0.395,0.392,0.328,0.309,0.518,0.288,0.299,0.309,0.353,0.203
2899,0.399,0.395,0.392,0.328,0.309,0.518,0.288,0.299,0.309,0.353,0.203,0.182
2900,0.395,0.392,0.328,0.309,0.518,0.288,0.299,0.309,0.353,0.203,0.182,0.183
2901,0.392,0.328,0.309,0.518,0.288,0.299,0.309,0.353,0.203,0.182,0.183,0.603
2902,0.328,0.309,0.518,0.288,0.299,0.309,0.353,0.203,0.182,0.183,0.603,0.265
2903,0.309,0.518,0.288,0.299,0.309,0.353,0.203,0.182,0.183,0.603,0.265,0.263
2904,0.518,0.288,0.299,0.309,0.353,0.203,0.182,0.183,0.603,0.265,0.263,0.23
2905,0.288,0.299,0.309,0.353,0.203,0.182,0.183,0.603,0.265,0.263,0.23,0.366
2906,0.299,0.309,0.353,0.203,0.182,0.183,0.603,0.265,0.263,0.23,0.366,0.312
2907,0.309,0.353,0.203,0.182,0.183,0.603,0.265,0.263,0.23,0.366,0.312,0.728
2908,0.353,0.203,0.182,0.183,0.603,0.265,0.263,0.23,0.366,0.312,0.728,0.245
2909,0.203,0.182,0.183,0.603,0.265,0.263,0.23,0.366,0.312,0.728,0.245,0.123
2910,0.182,0.183,0.603,0.265,0.263,0.23,0.366,0.312,0.728,0.245,0.123,0.078
2911,0.183,0.603,0.265,0.263,0.23,0.366,0.312,0.728,0.245,0.123,0.078,0.045
2912,0.603,0.265,0.263,0.23,0.366,0.312,0.728,0.245,0.123,0.078,0.045,0.044
2913,0.265,0.263,0.23,0.366,0.312,0.728,0.245,0.123,0.078,0.045,0.044,0.055
2914,0.263,0.23,0.366,0.312,0.728,0.245,0.123,0.078,0.045,0.044,0.055,1.6
2915,0.23,0.366,0.312,0.728,0.245,0.123,0.078,0.045,0.044,0.055,1.6,2.524
2916,0.366,0.312,0.728,0.245,0.123,0.078,0.045,0.044,0.055,1.6,2.524,0.725
2917,0.312,0.728,0.245,0.123,0.078,0.045,0.044,0.055,1.6,2.524,0.725,0.595
2918,0.728,0.245,0.123,0.078,0.045,0.044,0.055,1.6,2.524,0.725,0.595,0.577
2919,0.245,0.123,0.078,0.045,0.044,0.055,1.6,2.524,0.725,0.595,0.577,1.521
2920,0.123,0.078,0.045,0.044,0.055,1.6,2.524,0.725,0.595,0.577,1.521,0.829
2921,0.078,0.045,0.044,0.055,1.6,2.524,0.725,0.595,0.577,1.521,0.829,0.661
2922,0.045,0.044,0.055,1.6,2.524,0.725,0.595,0.577,1.521,0.829,0.661,0.778
2923,0.044,0.055,1.6,2.524,0.725,0.595,0.577,1.521,0.829,0.661,0.778,1.6
2924,0.055,1.6,2.524,0.725,0.595,0.577,1.521,0.829,0.661,0.778,1.6,0.606
2925,1.6,2.524,0.725,0.595,0.577,1.521,0.829,0.661,0.778,1.6,0.606,0.167
2926,2.524,0.725,0.595,0.577,1.521,0.829,0.661,0.778,1.6,0.606,0.167,0.108
2927,0.725,0.595,0.577,1.521,0.829,0.661,0.778,1.6,0.606,0.167,0.108,0.162
2928,0.595,0.577,1.521,0.829,0.661,0.778,1.6,0.606,0.167,0.108,0.162,0.154
2929,0.577,1.521,0.829,0.661,0.778,1.6,0.606,0.167,0.108,0.162,0.154,0.125
2930,1.521,0.829,0.661,0.778,1.6,0.606,0.167,0.108,0.162,0.154,0.125,0.077
2931,0.829,0.661,0.778,1.6,0.606,0.167,0.108,0.162,0.154,0.125,0.077,0.075
2932,0.661,0.778,1.6,0.606,0.167,0.108,0.162,0.154,0.125,0.077,0.075,0.099
2933,0.778,1.6,0.606,0.167,0.108,0.162,0.154,0.125,0.077,0.075,0.099,0.181
2934,1.6,0.606,0.167,0.108,0.162,0.154,0.125,0.077,0.075,0.099,0.181,0.152
2935,0.606,0.167,0.108,0.162,0.154,0.125,0.077,0.075,0.099,0.181,0.152,0.119
2936,0.167,0.108,0.162,0.154,0.125,0.077,0.075,0.099,0.181,0.152,0.119,0.073
2937,0.108,0.162,0.154,0.125,0.077,0.075,0.099,0.181,0.152,0.119,0.073,0.073
2938,0.162,0.154,0.125,0.077,0.075,0.099,0.181,0.152,0.119,0.073,0.073,0.105
2939,0.154,0.125,0.077,0.075,0.099,0.181,0.152,0.119,0.073,0.073,0.105,0.16
2940,0.125,0.077,0.075,0.099,0.181,0.152,0.119,0.073,0.073,0.105,0.16,0.151
2941,0.077,0.075,0.099,0.181,0.152,0.119,0.073,0.073,0.105,0.16,0.151,2.507
2942,0.075,0.099,0.181,0.152,0.119,0.073,0.073,0.105,0.16,0.151,2.507,1.413
2943,0.099,0.181,0.152,0.119,0.073,0.073,0.105,0.16,0.151,2.507,1.413,0.378
2944,0.181,0.152,0.119,0.073,0.073,0.105,0.16,0.151,2.507,1.413,0.378,0.214
2945,0.152,0.119,0.073,0.073,0.105,0.16,0.151,2.507,1.413,0.378,0.214,0.283
2946,0.119,0.073,0.073,0.105,0.16,0.151,2.507,1.413,0.378,0.214,0.283,0.255
2947,0.073,0.073,0.105,0.16,0.151,2.507,1.413,0.378,0.214,0.283,0.255,0.649
2948,0.073,0.105,0.16,0.151,2.507,1.413,0.378,0.214,0.283,0.255,0.649,0.988
2949,0.105,0.16,0.151,2.507,1.413,0.378,0.214,0.283,0.255,0.649,0.988,0.204
2950,0.16,0.151,2.507,1.413,0.378,0.214,0.283,0.255,0.649,0.988,0.204,0.406
2951,0.151,2.507,1.413,0.378,0.214,0.283,0.255,0.649,0.988,0.204,0.406,0.256
2952,2.507,1.413,0.378,0.214,0.283,0.255,0.649,0.988,0.204,0.406,0.256,0.257
2953,1.413,0.378,0.214,0.283,0.255,0.649,0.988,0.204,0.406,0.256,0.257,0.234
2954,0.378,0.214,0.283,0.255,0.649,0.988,0.204,0.406,0.256,0.257,0.234,0.176
2955,0.214,0.283,0.255,0.649,0.988,0.204,0.406,0.256,0.257,0.234,0.176,0.177
2956,0.283,0.255,0.649,0.988,0.204,0.406,0.256,0.257,0.234,0.176,0.177,0.196
2957,0.255,0.649,0.988,0.204,0.406,0.256,0.257,0.234,0.176,0.177,0.196,2.134
2958,0.649,0.988,0.204,0.406,0.256,0.257,0.234,0.176,0.177,0.196,2.134,0.601
2959,0.988,0.204,0.406,0.256,0.257,0.234,0.176,0.177,0.196,2.134,0.601,0.343
2960,0.204,0.406,0.256,0.257,0.234,0.176,0.177,0.196,2.134,0.601,0.343,1.222
2961,0.406,0.256,0.257,0.234,0.176,0.177,0.196,2.134,0.601,0.343,1.222,1.775
2962,0.256,0.257,0.234,0.176,0.177,0.196,2.134,0.601,0.343,1.222,1.775,1.662
2963,0.257,0.234,0.176,0.177,0.196,2.134,0.601,0.343,1.222,1.775,1.662,1.253
2964,0.234,0.176,0.177,0.196,2.134,0.601,0.343,1.222,1.775,1.662,1.253,1.024
2965,0.176,0.177,0.196,2.134,0.601,0.343,1.222,1.775,1.662,1.253,1.024,0.979
2966,0.177,0.196,2.134,0.601,0.343,1.222,1.775,1.662,1.253,1.024,0.979,0.697
2967,0.196,2.134,0.601,0.343,1.222,1.775,1.662,1.253,1.024,0.979,0.697,0.592
2968,2.134,0.601,0.343,1.222,1.775,1.662,1.253,1.024,0.979,0.697,0.592,0.591
2969,0.601,0.343,1.222,1.775,1.662,1.253,1.024,0.979,0.697,0.592,0.591,0.69
2970,0.343,1.222,1.775,1.662,1.253,1.024,0.979,0.697,0.592,0.591,0.69,0.668
2971,1.222,1.775,1.662,1.253,1.024,0.979,0.697,0.592,0.591,0.69,0.668,0.669
2972,1.775,1.662,1.253,1.024,0.979,0.697,0.592,0.591,0.69,0.668,0.669,0.617
2973,1.662,1.253,1.024,0.979,0.697,0.592,0.591,0.69,0.668,0.669,0.617,2.831
2974,1.253,1.024,0.979,0.697,0.592,0.591,0.69,0.668,0.669,0.617,2.831,2.184
2975,1.024,0.979,0.697,0.592,0.591,0.69,0.668,0.669,0.617,2.831,2.184,0.564
2976,0.979,0.697,0.592,0.591,0.69,0.668,0.669,0.617,2.831,2.184,0.564,0.159
2977,0.697,0.592,0.591,0.69,0.668,0.669,0.617,2.831,2.184,0.564,0.159,0.18
2978,0.592,0.591,0.69,0.668,0.669,0.617,2.831,2.184,0.564,0.159,0.18,0.131
2979,0.591,0.69,0.668,0.669,0.617,2.831,2.184,0.564,0.159,0.18,0.131,0.077
2980,0.69,0.668,0.669,0.617,2.831,2.184,0.564,0.159,0.18,0.131,0.077,0.077
2981,0.668,0.669,0.617,2.831,2.184,0.564,0.159,0.18,0.131,0.077,0.077,0.082
2982,0.669,0.617,2.831,2.184,0.564,0.159,0.18,0.131,0.077,0.077,0.082,0.163
2983,0.617,2.831,2.184,0.564,0.159,0.18,0.131,0.077,0.077,0.082,0.163,0.156
2984,2.831,2.184,0.564,0.159,0.18,0.131,0.077,0.077,0.082,0.163,0.156,0.126
2985,2.184,0.564,0.159,0.18,0.131,0.077,0.077,0.082,0.163,0.156,0.126,0.076
2986,0.564,0.159,0.18,0.131,0.077,0.077,0.082,0.163,0.156,0.126,0.076,0.076
2987,0.159,0.18,0.131,0.077,0.077,0.082,0.163,0.156,0.126,0.076,0.076,0.083
2988,0.18,0.131,0.077,0.077,0.082,0.163,0.156,0.126,0.076,0.076,0.083,0.163
2989,0.131,0.077,0.077,0.082,0.163,0.156,0.126,0.076,0.076,0.083,0.163,0.156
2990,0.077,0.077,0.082,0.163,0.156,0.126,0.076,0.076,0.083,0.163,0.156,0.132
2991,0.077,0.082,0.163,0.156,0.126,0.076,0.076,0.083,0.163,0.156,0.132,0.332
2992,0.082,0.163,0.156,0.126,0.076,0.076,0.083,0.163,0.156,0.132,0.332,0.541
2993,0.163,0.156,0.126,0.076,0.076,0.083,0.163,0.156,0.132,0.332,0.541,0.505
2994,0.156,0.126,0.076,0.076,0.083,0.163,0.156,0.132,0.332,0.541,0.505,0.333
2995,0.126,0.076,0.076,0.083,0.163,0.156,0.132,0.332,0.541,0.505,0.333,0.253
2996,0.076,0.076,0.083,0.163,0.156,0.132,0.332,0.541,0.505,0.333,0.253,0.204
2997,0.076,0.083,0.163,0.156,0.132,0.332,0.541,0.505,0.333,0.253,0.204,0.31
2998,0.083,0.163,0.156,0.132,0.332,0.541,0.505,0.333,0.253,0.204,0.31,0.177
2999,0.163,0.156,0.132,0.332,0.541,0.505,0.333,0.253,0.204,0.31,0.177,0.247
3000,0.156,0.132,0.332,0.541,0.505,0.333,0.253,0.204,0.31,0.177,0.247,0.983
3001,0.132,0.332,0.541,0.505,0.333,0.253,0.204,0.31,0.177,0.247,0.983,1.148
3002,0.332,0.541,0.505,0.333,0.253,0.204,0.31,0.177,0.247,0.983,1.148,0.208
3003,0.541,0.505,0.333,0.253,0.204,0.31,0.177,0.247,0.983,1.148,0.208,0.139
3004,0.505,0.333,0.253,0.204,0.31,0.177,0.247,0.983,1.148,0.208,0.139,0.059
3005,0.333,0.253,0.204,0.31,0.177,0.247,0.983,1.148,0.208,0.139,0.059,0.105
3006,0.253,0.204,0.31,0.177,0.247,0.983,1.148,0.208,0.139,0.059,0.105,0.129
3007,0.204,0.31,0.177,0.247,0.983,1.148,0.208,0.139,0.059,0.105,0.129,0.126
3008,0.31,0.177,0.247,0.983,1.148,0.208,0.139,0.059,0.105,0.129,0.126,0.077
3009,0.177,0.247,0.983,1.148,0.208,0.139,0.059,0.105,0.129,0.126,0.077,1.966
3010,0.247,0.983,1.148,0.208,0.139,0.059,0.105,0.129,0.126,0.077,1.966,1.989
3011,0.983,1.148,0.208,0.139,0.059,0.105,0.129,0.126,0.077,1.966,1.989,0.429
3012,1.148,0.208,0.139,0.059,0.105,0.129,0.126,0.077,1.966,1.989,0.429,0.307
3013,0.208,0.139,0.059,0.105,0.129,0.126,0.077,1.966,1.989,0.429,0.307,0.307
3014,0.139,0.059,0.105,0.129,0.126,0.077,1.966,1.989,0.429,0.307,0.307,0.237
3015,0.059,0.105,0.129,0.126,0.077,1.966,1.989,0.429,0.307,0.307,0.237,0.226
3016,0.105,0.129,0.126,0.077,1.966,1.989,0.429,0.307,0.307,0.237,0.226,0.807
3017,0.129,0.126,0.077,1.966,1.989,0.429,0.307,0.307,0.237,0.226,0.807,0.888
3018,0.126,0.077,1.966,1.989,0.429,0.307,0.307,0.237,0.226,0.807,0.888,0.654
3019,0.077,1.966,1.989,0.429,0.307,0.307,0.237,0.226,0.807,0.888,0.654,0.654
3020,1.966,1.989,0.429,0.307,0.307,0.237,0.226,0.807,0.888,0.654,0.654,0.592
3021,1.989,0.429,0.307,0.307,0.237,0.226,0.807,0.888,0.654,0.654,0.592,2.028
3022,0.429,0.307,0.307,0.237,0.226,0.807,0.888,0.654,0.654,0.592,2.028,1.872
3023,0.307,0.307,0.237,0.226,0.807,0.888,0.654,0.654,0.592,2.028,1.872,0.16
3024,0.307,0.237,0.226,0.807,0.888,0.654,0.654,0.592,2.028,1.872,0.16,0.159
3025,0.237,0.226,0.807,0.888,0.654,0.654,0.592,2.028,1.872,0.16,0.159,0.151
3026,0.226,0.807,0.888,0.654,0.654,0.592,2.028,1.872,0.16,0.159,0.151,0.079
3027,0.807,0.888,0.654,0.654,0.592,2.028,1.872,0.16,0.159,0.151,0.079,0.081
3028,0.888,0.654,0.654,0.592,2.028,1.872,0.16,0.159,0.151,0.079,0.081,0.081
3029,0.654,0.654,0.592,2.028,1.872,0.16,0.159,0.151,0.079,0.081,0.081,0.165
3030,0.654,0.592,2.028,1.872,0.16,0.159,0.151,0.079,0.081,0.081,0.165,0.161
3031,0.592,2.028,1.872,0.16,0.159,0.151,0.079,0.081,0.081,0.165,0.161,0.138
3032,2.028,1.872,0.16,0.159,0.151,0.079,0.081,0.081,0.165,0.161,0.138,0.08
