,0,1,2,3,4,5,6,7,8,9,10,11
2269,0.036,0.079,0.047,0.069,0.071,0.047,0.08,0.038,0.079,0.052,0.063,0.073
2270,0.079,0.047,0.069,0.071,0.047,0.08,0.038,0.079,0.052,0.063,0.073,0.043
2271,0.047,0.069,0.071,0.047,0.08,0.038,0.079,0.052,0.063,0.073,0.043,0.337
2272,0.069,0.071,0.047,0.08,0.038,0.079,0.052,0.063,0.073,0.043,0.337,0.131
2273,0.071,0.047,0.08,0.038,0.079,0.052,0.063,0.073,0.043,0.337,0.131,0.179
2274,0.047,0.08,0.038,0.079,0.052,0.063,0.073,0.043,0.337,0.131,0.179,0.47
2275,0.08,0.038,0.079,0.052,0.063,0.073,0.043,0.337,0.131,0.179,0.47,0.131
2276,0.038,0.079,0.052,0.063,0.073,0.043,0.337,0.131,0.179,0.47,0.131,0.166
2277,0.079,0.052,0.063,0.073,0.043,0.337,0.131,0.179,0.47,0.131,0.166,0.123
2278,0.052,0.063,0.073,0.043,0.337,0.131,0.179,0.47,0.131,0.166,0.123,0.155
2279,0.063,0.073,0.043,0.337,0.131,0.179,0.47,0.131,0.166,0.123,0.155,0.162
2280,0.073,0.043,0.337,0.131,0.179,0.47,0.131,0.166,0.123,0.155,0.162,0.483
2281,0.043,0.337,0.131,0.179,0.47,0.131,0.166,0.123,0.155,0.162,0.483,0.303
2282,0.337,0.131,0.179,0.47,0.131,0.166,0.123,0.155,0.162,0.483,0.303,0.153
2283,0.131,0.179,0.47,0.131,0.166,0.123,0.155,0.162,0.483,0.303,0.153,0.156
2284,0.179,0.47,0.131,0.166,0.123,0.155,0.162,0.483,0.303,0.153,0.156,0.113
2285,0.47,0.131,0.166,0.123,0.155,0.162,0.483,0.303,0.153,0.156,0.113,0.146
2286,0.131,0.166,0.123,0.155,0.162,0.483,0.303,0.153,0.156,0.113,0.146,0.156
2287,0.166,0.123,0.155,0.162,0.483,0.303,0.153,0.156,0.113,0.146,0.156,0.145
2288,0.123,0.155,0.162,0.483,0.303,0.153,0.156,0.113,0.146,0.156,0.145,0.169
2289,0.155,0.162,0.483,0.303,0.153,0.156,0.113,0.146,0.156,0.145,0.169,0.166
2290,0.162,0.483,0.303,0.153,0.156,0.113,0.146,0.156,0.145,0.169,0.166,0.141
2291,0.483,0.303,0.153,0.156,0.113,0.146,0.156,0.145,0.169,0.166,0.141,0.198
2292,0.303,0.153,0.156,0.113,0.146,0.156,0.145,0.169,0.166,0.141,0.198,0.156
2293,0.153,0.156,0.113,0.146,0.156,0.145,0.169,0.166,0.141,0.198,0.156,0.169
2294,0.156,0.113,0.146,0.156,0.145,0.169,0.166,0.141,0.198,0.156,0.169,0.17
2295,0.113,0.146,0.156,0.145,0.169,0.166,0.141,0.198,0.156,0.169,0.17,0.131
2296,0.146,0.156,0.145,0.169,0.166,0.141,0.198,0.156,0.169,0.17,0.131,0.178
2297,0.156,0.145,0.169,0.166,0.141,0.198,0.156,0.169,0.17,0.131,0.178,0.367
2298,0.145,0.169,0.166,0.141,0.198,0.156,0.169,0.17,0.131,0.178,0.367,0.217
2299,0.169,0.166,0.141,0.198,0.156,0.169,0.17,0.131,0.178,0.367,0.217,0.163
2300,0.166,0.141,0.198,0.156,0.169,0.17,0.131,0.178,0.367,0.217,0.163,0.115
2301,0.141,0.198,0.156,0.169,0.17,0.131,0.178,0.367,0.217,0.163,0.115,0.076
2302,0.198,0.156,0.169,0.17,0.131,0.178,0.367,0.217,0.163,0.115,0.076,0.065
2303,0.156,0.169,0.17,0.131,0.178,0.367,0.217,0.163,0.115,0.076,0.065,0.049
2304,0.169,0.17,0.131,0.178,0.367,0.217,0.163,0.115,0.076,0.065,0.049,0.078
2305,0.17,0.131,0.178,0.367,0.217,0.163,0.115,0.076,0.065,0.049,0.078,0.039
2306,0.131,0.178,0.367,0.217,0.163,0.115,0.076,0.065,0.049,0.078,0.039,0.079
2307,0.178,0.367,0.217,0.163,0.115,0.076,0.065,0.049,0.078,0.039,0.079,0.067
2308,0.367,0.217,0.163,0.115,0.076,0.065,0.049,0.078,0.039,0.079,0.067,0.05
2309,0.217,0.163,0.115,0.076,0.065,0.049,0.078,0.039,0.079,0.067,0.05,0.082
2310,0.163,0.115,0.076,0.065,0.049,0.078,0.039,0.079,0.067,0.05,0.082,0.037
2311,0.115,0.076,0.065,0.049,0.078,0.039,0.079,0.067,0.05,0.082,0.037,0.081
2312,0.076,0.065,0.049,0.078,0.039,0.079,0.067,0.05,0.082,0.037,0.081,0.061
2313,0.065,0.049,0.078,0.039,0.079,0.067,0.05,0.082,0.037,0.081,0.061,0.057
2314,0.049,0.078,0.039,0.079,0.067,0.05,0.082,0.037,0.081,0.061,0.057,0.079
2315,0.078,0.039,0.079,0.067,0.05,0.082,0.037,0.081,0.061,0.057,0.079,0.039
2316,0.039,0.079,0.067,0.05,0.082,0.037,0.081,0.061,0.057,0.079,0.039,0.079
2317,0.079,0.067,0.05,0.082,0.037,0.081,0.061,0.057,0.079,0.039,0.079,0.049
2318,0.067,0.05,0.082,0.037,0.081,0.061,0.057,0.079,0.039,0.079,0.049,0.069
2319,0.05,0.082,0.037,0.081,0.061,0.057,0.079,0.039,0.079,0.049,0.069,0.323
2320,0.082,0.037,0.081,0.061,0.057,0.079,0.039,0.079,0.049,0.069,0.323,0.144
2321,0.037,0.081,0.061,0.057,0.079,0.039,0.079,0.049,0.069,0.323,0.144,0.174
2322,0.081,0.061,0.057,0.079,0.039,0.079,0.049,0.069,0.323,0.144,0.174,0.129
2323,0.061,0.057,0.079,0.039,0.079,0.049,0.069,0.323,0.144,0.174,0.129,0.183
2324,0.057,0.079,0.039,0.079,0.049,0.069,0.323,0.144,0.174,0.129,0.183,0.125
2325,0.079,0.039,0.079,0.049,0.069,0.323,0.144,0.174,0.129,0.183,0.125,0.148
2326,0.039,0.079,0.049,0.069,0.323,0.144,0.174,0.129,0.183,0.125,0.148,0.153
2327,0.079,0.049,0.069,0.323,0.144,0.174,0.129,0.183,0.125,0.148,0.153,0.125
2328,0.049,0.069,0.323,0.144,0.174,0.129,0.183,0.125,0.148,0.153,0.125,0.173
2329,0.069,0.323,0.144,0.174,0.129,0.183,0.125,0.148,0.153,0.125,0.173,0.166
2330,0.323,0.144,0.174,0.129,0.183,0.125,0.148,0.153,0.125,0.173,0.166,0.156
2331,0.144,0.174,0.129,0.183,0.125,0.148,0.153,0.125,0.173,0.166,0.156,0.197
2332,0.174,0.129,0.183,0.125,0.148,0.153,0.125,0.173,0.166,0.156,0.197,0.172
2333,0.129,0.183,0.125,0.148,0.153,0.125,0.173,0.166,0.156,0.197,0.172,0.135
2334,0.183,0.125,0.148,0.153,0.125,0.173,0.166,0.156,0.197,0.172,0.135,0.19
2335,0.125,0.148,0.153,0.125,0.173,0.166,0.156,0.197,0.172,0.135,0.19,0.165
2336,0.148,0.153,0.125,0.173,0.166,0.156,0.197,0.172,0.135,0.19,0.165,0.175
2337,0.153,0.125,0.173,0.166,0.156,0.197,0.172,0.135,0.19,0.165,0.175,0.178
2338,0.125,0.173,0.166,0.156,0.197,0.172,0.135,0.19,0.165,0.175,0.178,0.162
2339,0.173,0.166,0.156,0.197,0.172,0.135,0.19,0.165,0.175,0.178,0.162,0.174
2340,0.166,0.156,0.197,0.172,0.135,0.19,0.165,0.175,0.178,0.162,0.174,0.164
2341,0.156,0.197,0.172,0.135,0.19,0.165,0.175,0.178,0.162,0.174,0.164,0.151
2342,0.197,0.172,0.135,0.19,0.165,0.175,0.178,0.162,0.174,0.164,0.151,0.167
2343,0.172,0.135,0.19,0.165,0.175,0.178,0.162,0.174,0.164,0.151,0.167,0.145
2344,0.135,0.19,0.165,0.175,0.178,0.162,0.174,0.164,0.151,0.167,0.145,0.152
2345,0.19,0.165,0.175,0.178,0.162,0.174,0.164,0.151,0.167,0.145,0.152,0.167
2346,0.165,0.175,0.178,0.162,0.174,0.164,0.151,0.167,0.145,0.152,0.167,0.346
2347,0.175,0.178,0.162,0.174,0.164,0.151,0.167,0.145,0.152,0.167,0.346,0.165
2348,0.178,0.162,0.174,0.164,0.151,0.167,0.145,0.152,0.167,0.346,0.165,0.148
2349,0.162,0.174,0.164,0.151,0.167,0.145,0.152,0.167,0.346,0.165,0.148,0.044
2350,0.174,0.164,0.151,0.167,0.145,0.152,0.167,0.346,0.165,0.148,0.044,0.067
2351,0.164,0.151,0.167,0.145,0.152,0.167,0.346,0.165,0.148,0.044,0.067,0.078
2352,0.151,0.167,0.145,0.152,0.167,0.346,0.165,0.148,0.044,0.067,0.078,0.038
2353,0.167,0.145,0.152,0.167,0.346,0.165,0.148,0.044,0.067,0.078,0.038,0.077
2354,0.145,0.152,0.167,0.346,0.165,0.148,0.044,0.067,0.078,0.038,0.077,0.074
2355,0.152,0.167,0.346,0.165,0.148,0.044,0.067,0.078,0.038,0.077,0.074,0.041
2356,0.167,0.346,0.165,0.148,0.044,0.067,0.078,0.038,0.077,0.074,0.041,0.078
2357,0.346,0.165,0.148,0.044,0.067,0.078,0.038,0.077,0.074,0.041,0.078,0.059
2358,0.165,0.148,0.044,0.067,0.078,0.038,0.077,0.074,0.041,0.078,0.059,0.058
2359,0.148,0.044,0.067,0.078,0.038,0.077,0.074,0.041,0.078,0.059,0.058,0.079
2360,0.044,0.067,0.078,0.038,0.077,0.074,0.041,0.078,0.059,0.058,0.079,0.039
2361,0.067,0.078,0.038,0.077,0.074,0.041,0.078,0.059,0.058,0.079,0.039,0.078
2362,0.078,0.038,0.077,0.074,0.041,0.078,0.059,0.058,0.079,0.039,0.078,0.069
2363,0.038,0.077,0.074,0.041,0.078,0.059,0.058,0.079,0.039,0.078,0.069,0.048
2364,0.077,0.074,0.041,0.078,0.059,0.058,0.079,0.039,0.078,0.069,0.048,0.079
2365,0.074,0.041,0.078,0.059,0.058,0.079,0.039,0.078,0.069,0.048,0.079,0.045
2366,0.041,0.078,0.059,0.058,0.079,0.039,0.078,0.069,0.048,0.079,0.045,0.074
2367,0.078,0.059,0.058,0.079,0.039,0.078,0.069,0.048,0.079,0.045,0.074,0.339
2368,0.059,0.058,0.079,0.039,0.078,0.069,0.048,0.079,0.045,0.074,0.339,0.136
2369,0.058,0.079,0.039,0.078,0.069,0.048,0.079,0.045,0.074,0.339,0.136,0.289
2370,0.079,0.039,0.078,0.069,0.048,0.079,0.045,0.074,0.339,0.136,0.289,0.187
2371,0.039,0.078,0.069,0.048,0.079,0.045,0.074,0.339,0.136,0.289,0.187,0.131
2372,0.078,0.069,0.048,0.079,0.045,0.074,0.339,0.136,0.289,0.187,0.131,0.158
2373,0.069,0.048,0.079,0.045,0.074,0.339,0.136,0.289,0.187,0.131,0.158,0.155
2374,0.048,0.079,0.045,0.074,0.339,0.136,0.289,0.187,0.131,0.158,0.155,0.127
2375,0.079,0.045,0.074,0.339,0.136,0.289,0.187,0.131,0.158,0.155,0.127,0.325
2376,0.045,0.074,0.339,0.136,0.289,0.187,0.131,0.158,0.155,0.127,0.325,0.205
2377,0.074,0.339,0.136,0.289,0.187,0.131,0.158,0.155,0.127,0.325,0.205,0.163
2378,0.339,0.136,0.289,0.187,0.131,0.158,0.155,0.127,0.325,0.205,0.163,0.216
2379,0.136,0.289,0.187,0.131,0.158,0.155,0.127,0.325,0.205,0.163,0.216,0.211
2380,0.289,0.187,0.131,0.158,0.155,0.127,0.325,0.205,0.163,0.216,0.211,0.158
2381,0.187,0.131,0.158,0.155,0.127,0.325,0.205,0.163,0.216,0.211,0.158,0.172
2382,0.131,0.158,0.155,0.127,0.325,0.205,0.163,0.216,0.211,0.158,0.172,0.142
2383,0.158,0.155,0.127,0.325,0.205,0.163,0.216,0.211,0.158,0.172,0.142,0.17
2384,0.155,0.127,0.325,0.205,0.163,0.216,0.211,0.158,0.172,0.142,0.17,0.16
2385,0.127,0.325,0.205,0.163,0.216,0.211,0.158,0.172,0.142,0.17,0.16,0.154
2386,0.325,0.205,0.163,0.216,0.211,0.158,0.172,0.142,0.17,0.16,0.154,0.162
2387,0.205,0.163,0.216,0.211,0.158,0.172,0.142,0.17,0.16,0.154,0.162,0.169
2388,0.163,0.216,0.211,0.158,0.172,0.142,0.17,0.16,0.154,0.162,0.169,0.179
2389,0.216,0.211,0.158,0.172,0.142,0.17,0.16,0.154,0.162,0.169,0.179,0.17
2390,0.211,0.158,0.172,0.142,0.17,0.16,0.154,0.162,0.169,0.179,0.17,0.169
2391,0.158,0.172,0.142,0.17,0.16,0.154,0.162,0.169,0.179,0.17,0.169,0.167
2392,0.172,0.142,0.17,0.16,0.154,0.162,0.169,0.179,0.17,0.169,0.167,0.144
2393,0.142,0.17,0.16,0.154,0.162,0.169,0.179,0.17,0.169,0.167,0.144,0.146
2394,0.17,0.16,0.154,0.162,0.169,0.179,0.17,0.169,0.167,0.144,0.146,0.246
2395,0.16,0.154,0.162,0.169,0.179,0.17,0.169,0.167,0.144,0.146,0.246,0.173
2396,0.154,0.162,0.169,0.179,0.17,0.169,0.167,0.144,0.146,0.246,0.173,0.184
2397,0.162,0.169,0.179,0.17,0.169,0.167,0.144,0.146,0.246,0.173,0.184,0.158
2398,0.169,0.179,0.17,0.169,0.167,0.144,0.146,0.246,0.173,0.184,0.158,0.157
2399,0.179,0.17,0.169,0.167,0.144,0.146,0.246,0.173,0.184,0.158,0.157,0.17
2400,0.17,0.169,0.167,0.144,0.146,0.246,0.173,0.184,0.158,0.157,0.17,0.139
2401,0.169,0.167,0.144,0.146,0.246,0.173,0.184,0.158,0.157,0.17,0.139,0.052
2402,0.167,0.144,0.146,0.246,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062
2403,0.144,0.146,0.246,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076
2404,0.146,0.246,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067
2405,0.246,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049
2406,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078
2407,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076
2408,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041
2409,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079
2410,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076
2411,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04
2412,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078
2413,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072
2414,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046
2415,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448
2416,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152
2417,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127
2418,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159
2419,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153
2420,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153
2421,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165
2422,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134
2423,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369
2424,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247
2425,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146
2426,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117
2427,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154
2428,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142
2429,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134
2430,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174
2431,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132
2432,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13
2433,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143
2434,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117
2435,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171
2436,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176
2437,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146
2438,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179
2439,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127
2440,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178
2441,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16
2442,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146
2443,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175
2444,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135
2445,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117
2446,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047
2447,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071
2448,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064
2449,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054
2450,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081
2451,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037
2452,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082
2453,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038
2454,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082
2455,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039
2456,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082
2457,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045
2458,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076
2459,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052
2460,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069
2461,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06
2462,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062
2463,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066
2464,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056
2465,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309
2466,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132
2467,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158
2468,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131
2469,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165
2470,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117
2471,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168
2472,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135
2473,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576
2474,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175
2475,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169
2476,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11
2477,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16
2478,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182
2479,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152
2480,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155
2481,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144
2482,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168
2483,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156
2484,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171
2485,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13
2486,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189
2487,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142
2488,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173
2489,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127
2490,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182
2491,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133
2492,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179
2493,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057
2494,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082
2495,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038
2496,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083
2497,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037
2498,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084
2499,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04
2500,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083
2501,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045
2502,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079
2503,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049
2504,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073
2505,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053
2506,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07
2507,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053
2508,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07
2509,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055
2510,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065
2511,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336
2512,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155
2513,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169
2514,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138
2515,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171
2516,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15
2517,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149
2518,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159
2519,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119
2520,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173
2521,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115
2522,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182
2523,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144
2524,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138
2525,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154
2526,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134
2527,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183
2528,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158
2529,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165
2530,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175
2531,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138
2532,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189
2533,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157
2534,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146
2535,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175
2536,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129
2537,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356
2538,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139
2539,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174
2540,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088
2541,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049
2542,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079
