,0,1,2,3,4,5,6,7,8,9,10,11
2154,0.224,0.263,0.367,0.091,0.015,0.089,0.377,0.315,1.451,0.412,0.455,0.373
2155,0.263,0.367,0.091,0.015,0.089,0.377,0.315,1.451,0.412,0.455,0.373,0.331
2156,0.367,0.091,0.015,0.089,0.377,0.315,1.451,0.412,0.455,0.373,0.331,0.384
2157,0.091,0.015,0.089,0.377,0.315,1.451,0.412,0.455,0.373,0.331,0.384,0.348
2158,0.015,0.089,0.377,0.315,1.451,0.412,0.455,0.373,0.331,0.384,0.348,0.302
2159,0.089,0.377,0.315,1.451,0.412,0.455,0.373,0.331,0.384,0.348,0.302,0.317
2160,0.377,0.315,1.451,0.412,0.455,0.373,0.331,0.384,0.348,0.302,0.317,0.317
2161,0.315,1.451,0.412,0.455,0.373,0.331,0.384,0.348,0.302,0.317,0.317,0.012
2162,1.451,0.412,0.455,0.373,0.331,0.384,0.348,0.302,0.317,0.317,0.012,0.012
2163,0.412,0.455,0.373,0.331,0.384,0.348,0.302,0.317,0.317,0.012,0.012,0.032
2164,0.455,0.373,0.331,0.384,0.348,0.302,0.317,0.317,0.012,0.012,0.032,0.068
2165,0.373,0.331,0.384,0.348,0.302,0.317,0.317,0.012,0.012,0.032,0.068,0.012
2166,0.331,0.384,0.348,0.302,0.317,0.317,0.012,0.012,0.032,0.068,0.012,0.013
2167,0.384,0.348,0.302,0.317,0.317,0.012,0.012,0.032,0.068,0.012,0.013,0.012
2168,0.348,0.302,0.317,0.317,0.012,0.012,0.032,0.068,0.012,0.013,0.012,0.089
2169,0.302,0.317,0.317,0.012,0.012,0.032,0.068,0.012,0.013,0.012,0.089,0.019
2170,0.317,0.317,0.012,0.012,0.032,0.068,0.012,0.013,0.012,0.089,0.019,0.013
2171,0.317,0.012,0.012,0.032,0.068,0.012,0.013,0.012,0.089,0.019,0.013,0.012
2172,0.012,0.012,0.032,0.068,0.012,0.013,0.012,0.089,0.019,0.013,0.012,0.05
2173,0.012,0.032,0.068,0.012,0.013,0.012,0.089,0.019,0.013,0.012,0.05,0.05
2174,0.032,0.068,0.012,0.013,0.012,0.089,0.019,0.013,0.012,0.05,0.05,0.013
2175,0.068,0.012,0.013,0.012,0.089,0.019,0.013,0.012,0.05,0.05,0.013,0.012
2176,0.012,0.013,0.012,0.089,0.019,0.013,0.012,0.05,0.05,0.013,0.012,0.013
2177,0.013,0.012,0.089,0.019,0.013,0.012,0.05,0.05,0.013,0.012,0.013,0.078
2178,0.012,0.089,0.019,0.013,0.012,0.05,0.05,0.013,0.012,0.013,0.078,0.022
2179,0.089,0.019,0.013,0.012,0.05,0.05,0.013,0.012,0.013,0.078,0.022,0.012
2180,0.019,0.013,0.012,0.05,0.05,0.013,0.012,0.013,0.078,0.022,0.012,0.013
2181,0.013,0.012,0.05,0.05,0.013,0.012,0.013,0.078,0.022,0.012,0.013,0.024
2182,0.012,0.05,0.05,0.013,0.012,0.013,0.078,0.022,0.012,0.013,0.024,0.2
2183,0.05,0.05,0.013,0.012,0.013,0.078,0.022,0.012,0.013,0.024,0.2,0.223
2184,0.05,0.013,0.012,0.013,0.078,0.022,0.012,0.013,0.024,0.2,0.223,0.141
2185,0.013,0.012,0.013,0.078,0.022,0.012,0.013,0.024,0.2,0.223,0.141,0.201
2186,0.012,0.013,0.078,0.022,0.012,0.013,0.024,0.2,0.223,0.141,0.201,0.18
2187,0.013,0.078,0.022,0.012,0.013,0.024,0.2,0.223,0.141,0.201,0.18,0.11
2188,0.078,0.022,0.012,0.013,0.024,0.2,0.223,0.141,0.201,0.18,0.11,0.053
2189,0.022,0.012,0.013,0.024,0.2,0.223,0.141,0.201,0.18,0.11,0.053,0.066
2190,0.012,0.013,0.024,0.2,0.223,0.141,0.201,0.18,0.11,0.053,0.066,0.178
2191,0.013,0.024,0.2,0.223,0.141,0.201,0.18,0.11,0.053,0.066,0.178,0.377
2192,0.024,0.2,0.223,0.141,0.201,0.18,0.11,0.053,0.066,0.178,0.377,0.381
2193,0.2,0.223,0.141,0.201,0.18,0.11,0.053,0.066,0.178,0.377,0.381,0.41
2194,0.223,0.141,0.201,0.18,0.11,0.053,0.066,0.178,0.377,0.381,0.41,0.298
2195,0.141,0.201,0.18,0.11,0.053,0.066,0.178,0.377,0.381,0.41,0.298,0.208
2196,0.201,0.18,0.11,0.053,0.066,0.178,0.377,0.381,0.41,0.298,0.208,0.285
2197,0.18,0.11,0.053,0.066,0.178,0.377,0.381,0.41,0.298,0.208,0.285,0.029
2198,0.11,0.053,0.066,0.178,0.377,0.381,0.41,0.298,0.208,0.285,0.029,0.228
2199,0.053,0.066,0.178,0.377,0.381,0.41,0.298,0.208,0.285,0.029,0.228,0.356
2200,0.066,0.178,0.377,0.381,0.41,0.298,0.208,0.285,0.029,0.228,0.356,0.345
2201,0.178,0.377,0.381,0.41,0.298,0.208,0.285,0.029,0.228,0.356,0.345,0.3
2202,0.377,0.381,0.41,0.298,0.208,0.285,0.029,0.228,0.356,0.345,0.3,0.3
2203,0.381,0.41,0.298,0.208,0.285,0.029,0.228,0.356,0.345,0.3,0.3,0.38
2204,0.41,0.298,0.208,0.285,0.029,0.228,0.356,0.345,0.3,0.3,0.38,0.338
2205,0.298,0.208,0.285,0.029,0.228,0.356,0.345,0.3,0.3,0.38,0.338,0.296
2206,0.208,0.285,0.029,0.228,0.356,0.345,0.3,0.3,0.38,0.338,0.296,0.324
2207,0.285,0.029,0.228,0.356,0.345,0.3,0.3,0.38,0.338,0.296,0.324,0.367
2208,0.029,0.228,0.356,0.345,0.3,0.3,0.38,0.338,0.296,0.324,0.367,0.365
2209,0.228,0.356,0.345,0.3,0.3,0.38,0.338,0.296,0.324,0.367,0.365,0.165
2210,0.356,0.345,0.3,0.3,0.38,0.338,0.296,0.324,0.367,0.365,0.165,0.037
2211,0.345,0.3,0.3,0.38,0.338,0.296,0.324,0.367,0.365,0.165,0.037,0.076
2212,0.3,0.3,0.38,0.338,0.296,0.324,0.367,0.365,0.165,0.037,0.076,0.012
2213,0.3,0.38,0.338,0.296,0.324,0.367,0.365,0.165,0.037,0.076,0.012,0.012
2214,0.38,0.338,0.296,0.324,0.367,0.365,0.165,0.037,0.076,0.012,0.012,0.028
2215,0.338,0.296,0.324,0.367,0.365,0.165,0.037,0.076,0.012,0.012,0.028,0.084
2216,0.296,0.324,0.367,0.365,0.165,0.037,0.076,0.012,0.012,0.028,0.084,0.013
2217,0.324,0.367,0.365,0.165,0.037,0.076,0.012,0.012,0.028,0.084,0.013,0.012
2218,0.367,0.365,0.165,0.037,0.076,0.012,0.012,0.028,0.084,0.013,0.012,0.015
2219,0.365,0.165,0.037,0.076,0.012,0.012,0.028,0.084,0.013,0.012,0.015,0.09
2220,0.165,0.037,0.076,0.012,0.012,0.028,0.084,0.013,0.012,0.015,0.09,0.013
2221,0.037,0.076,0.012,0.012,0.028,0.084,0.013,0.012,0.015,0.09,0.013,0.012
2222,0.076,0.012,0.012,0.028,0.084,0.013,0.012,0.015,0.09,0.013,0.012,0.013
2223,0.012,0.012,0.028,0.084,0.013,0.012,0.015,0.09,0.013,0.012,0.013,0.078
2224,0.012,0.028,0.084,0.013,0.012,0.015,0.09,0.013,0.012,0.013,0.078,0.092
2225,0.028,0.084,0.013,0.012,0.015,0.09,0.013,0.012,0.013,0.078,0.092,0.122
2226,0.084,0.013,0.012,0.015,0.09,0.013,0.012,0.013,0.078,0.092,0.122,0.013
2227,0.013,0.012,0.015,0.09,0.013,0.012,0.013,0.078,0.092,0.122,0.013,0.065
2228,0.012,0.015,0.09,0.013,0.012,0.013,0.078,0.092,0.122,0.013,0.065,0.185
2229,0.015,0.09,0.013,0.012,0.013,0.078,0.092,0.122,0.013,0.065,0.185,0.182
2230,0.09,0.013,0.012,0.013,0.078,0.092,0.122,0.013,0.065,0.185,0.182,0.142
2231,0.013,0.012,0.013,0.078,0.092,0.122,0.013,0.065,0.185,0.182,0.142,0.403
2232,0.012,0.013,0.078,0.092,0.122,0.013,0.065,0.185,0.182,0.142,0.403,0.291
2233,0.013,0.078,0.092,0.122,0.013,0.065,0.185,0.182,0.142,0.403,0.291,0.41
2234,0.078,0.092,0.122,0.013,0.065,0.185,0.182,0.142,0.403,0.291,0.41,0.42
2235,0.092,0.122,0.013,0.065,0.185,0.182,0.142,0.403,0.291,0.41,0.42,0.183
2236,0.122,0.013,0.065,0.185,0.182,0.142,0.403,0.291,0.41,0.42,0.183,0.359
2237,0.013,0.065,0.185,0.182,0.142,0.403,0.291,0.41,0.42,0.183,0.359,0.255
2238,0.065,0.185,0.182,0.142,0.403,0.291,0.41,0.42,0.183,0.359,0.255,0.28
2239,0.185,0.182,0.142,0.403,0.291,0.41,0.42,0.183,0.359,0.255,0.28,0.295
2240,0.182,0.142,0.403,0.291,0.41,0.42,0.183,0.359,0.255,0.28,0.295,0.294
2241,0.142,0.403,0.291,0.41,0.42,0.183,0.359,0.255,0.28,0.295,0.294,0.341
2242,0.403,0.291,0.41,0.42,0.183,0.359,0.255,0.28,0.295,0.294,0.341,0.281
2243,0.291,0.41,0.42,0.183,0.359,0.255,0.28,0.295,0.294,0.341,0.281,0.308
2244,0.41,0.42,0.183,0.359,0.255,0.28,0.295,0.294,0.341,0.281,0.308,0.107
2245,0.42,0.183,0.359,0.255,0.28,0.295,0.294,0.341,0.281,0.308,0.107,0.113
2246,0.183,0.359,0.255,0.28,0.295,0.294,0.341,0.281,0.308,0.107,0.113,0.284
2247,0.359,0.255,0.28,0.295,0.294,0.341,0.281,0.308,0.107,0.113,0.284,0.351
2248,0.255,0.28,0.295,0.294,0.341,0.281,0.308,0.107,0.113,0.284,0.351,0.374
2249,0.28,0.295,0.294,0.341,0.281,0.308,0.107,0.113,0.284,0.351,0.374,0.311
2250,0.295,0.294,0.341,0.281,0.308,0.107,0.113,0.284,0.351,0.374,0.311,0.303
2251,0.294,0.341,0.281,0.308,0.107,0.113,0.284,0.351,0.374,0.311,0.303,0.355
2252,0.341,0.281,0.308,0.107,0.113,0.284,0.351,0.374,0.311,0.303,0.355,0.358
2253,0.281,0.308,0.107,0.113,0.284,0.351,0.374,0.311,0.303,0.355,0.358,0.303
2254,0.308,0.107,0.113,0.284,0.351,0.374,0.311,0.303,0.355,0.358,0.303,0.3
2255,0.107,0.113,0.284,0.351,0.374,0.311,0.303,0.355,0.358,0.303,0.3,0.344
2256,0.113,0.284,0.351,0.374,0.311,0.303,0.355,0.358,0.303,0.3,0.344,0.351
2257,0.284,0.351,0.374,0.311,0.303,0.355,0.358,0.303,0.3,0.344,0.351,0.305
2258,0.351,0.374,0.311,0.303,0.355,0.358,0.303,0.3,0.344,0.351,0.305,0.302
2259,0.374,0.311,0.303,0.355,0.358,0.303,0.3,0.344,0.351,0.305,0.302,0.137
2260,0.311,0.303,0.355,0.358,0.303,0.3,0.344,0.351,0.305,0.302,0.137,0.034
2261,0.303,0.355,0.358,0.303,0.3,0.344,0.351,0.305,0.302,0.137,0.034,0.017
2262,0.355,0.358,0.303,0.3,0.344,0.351,0.305,0.302,0.137,0.034,0.017,0.018
2263,0.358,0.303,0.3,0.344,0.351,0.305,0.302,0.137,0.034,0.017,0.018,0.081
2264,0.303,0.3,0.344,0.351,0.305,0.302,0.137,0.034,0.017,0.018,0.081,0.04
2265,0.3,0.344,0.351,0.305,0.302,0.137,0.034,0.017,0.018,0.081,0.04,0.017
2266,0.344,0.351,0.305,0.302,0.137,0.034,0.017,0.018,0.081,0.04,0.017,0.018
2267,0.351,0.305,0.302,0.137,0.034,0.017,0.018,0.081,0.04,0.017,0.018,0.078
2268,0.305,0.302,0.137,0.034,0.017,0.018,0.081,0.04,0.017,0.018,0.078,0.049
2269,0.302,0.137,0.034,0.017,0.018,0.081,0.04,0.017,0.018,0.078,0.049,0.017
2270,0.137,0.034,0.017,0.018,0.081,0.04,0.017,0.018,0.078,0.049,0.017,0.018
2271,0.034,0.017,0.018,0.081,0.04,0.017,0.018,0.078,0.049,0.017,0.018,0.059
2272,0.017,0.018,0.081,0.04,0.017,0.018,0.078,0.049,0.017,0.018,0.059,0.062
2273,0.018,0.081,0.04,0.017,0.018,0.078,0.049,0.017,0.018,0.059,0.062,0.017
2274,0.081,0.04,0.017,0.018,0.078,0.049,0.017,0.018,0.059,0.062,0.017,0.017
2275,0.04,0.017,0.018,0.078,0.049,0.017,0.018,0.059,0.062,0.017,0.017,0.04
2276,0.017,0.018,0.078,0.049,0.017,0.018,0.059,0.062,0.017,0.017,0.04,0.073
2277,0.018,0.078,0.049,0.017,0.018,0.059,0.062,0.017,0.017,0.04,0.073,0.094
2278,0.078,0.049,0.017,0.018,0.059,0.062,0.017,0.017,0.04,0.073,0.094,0.254
2279,0.049,0.017,0.018,0.059,0.062,0.017,0.017,0.04,0.073,0.094,0.254,0.137
2280,0.017,0.018,0.059,0.062,0.017,0.017,0.04,0.073,0.094,0.254,0.137,0.173
2281,0.018,0.059,0.062,0.017,0.017,0.04,0.073,0.094,0.254,0.137,0.173,0.113
2282,0.059,0.062,0.017,0.017,0.04,0.073,0.094,0.254,0.137,0.173,0.113,0.115
2283,0.062,0.017,0.017,0.04,0.073,0.094,0.254,0.137,0.173,0.113,0.115,0.193
2284,0.017,0.017,0.04,0.073,0.094,0.254,0.137,0.173,0.113,0.115,0.193,0.329
2285,0.017,0.04,0.073,0.094,0.254,0.137,0.173,0.113,0.115,0.193,0.329,0.244
2286,0.04,0.073,0.094,0.254,0.137,0.173,0.113,0.115,0.193,0.329,0.244,0.123
2287,0.073,0.094,0.254,0.137,0.173,0.113,0.115,0.193,0.329,0.244,0.123,0.287
2288,0.094,0.254,0.137,0.173,0.113,0.115,0.193,0.329,0.244,0.123,0.287,0.611
2289,0.254,0.137,0.173,0.113,0.115,0.193,0.329,0.244,0.123,0.287,0.611,0.344
2290,0.137,0.173,0.113,0.115,0.193,0.329,0.244,0.123,0.287,0.611,0.344,0.295
2291,0.173,0.113,0.115,0.193,0.329,0.244,0.123,0.287,0.611,0.344,0.295,0.225
2292,0.113,0.115,0.193,0.329,0.244,0.123,0.287,0.611,0.344,0.295,0.225,0.074
2293,0.115,0.193,0.329,0.244,0.123,0.287,0.611,0.344,0.295,0.225,0.074,0.012
2294,0.193,0.329,0.244,0.123,0.287,0.611,0.344,0.295,0.225,0.074,0.012,0.24
2295,0.329,0.244,0.123,0.287,0.611,0.344,0.295,0.225,0.074,0.012,0.24,0.365
2296,0.244,0.123,0.287,0.611,0.344,0.295,0.225,0.074,0.012,0.24,0.365,0.342
2297,0.123,0.287,0.611,0.344,0.295,0.225,0.074,0.012,0.24,0.365,0.342,0.305
2298,0.287,0.611,0.344,0.295,0.225,0.074,0.012,0.24,0.365,0.342,0.305,0.357
2299,0.611,0.344,0.295,0.225,0.074,0.012,0.24,0.365,0.342,0.305,0.357,0.362
2300,0.344,0.295,0.225,0.074,0.012,0.24,0.365,0.342,0.305,0.357,0.362,0.301
2301,0.295,0.225,0.074,0.012,0.24,0.365,0.342,0.305,0.357,0.362,0.301,0.307
2302,0.225,0.074,0.012,0.24,0.365,0.342,0.305,0.357,0.362,0.301,0.307,0.428
2303,0.074,0.012,0.24,0.365,0.342,0.305,0.357,0.362,0.301,0.307,0.428,0.241
2304,0.012,0.24,0.365,0.342,0.305,0.357,0.362,0.301,0.307,0.428,0.241,0.013
2305,0.24,0.365,0.342,0.305,0.357,0.362,0.301,0.307,0.428,0.241,0.013,0.049
2306,0.365,0.342,0.305,0.357,0.362,0.301,0.307,0.428,0.241,0.013,0.049,0.062
2307,0.342,0.305,0.357,0.362,0.301,0.307,0.428,0.241,0.013,0.049,0.062,0.012
2308,0.305,0.357,0.362,0.301,0.307,0.428,0.241,0.013,0.049,0.062,0.012,0.012
2309,0.357,0.362,0.301,0.307,0.428,0.241,0.013,0.049,0.062,0.012,0.012,0.259
2310,0.362,0.301,0.307,0.428,0.241,0.013,0.049,0.062,0.012,0.012,0.259,0.29
2311,0.301,0.307,0.428,0.241,0.013,0.049,0.062,0.012,0.012,0.259,0.29,0.112
2312,0.307,0.428,0.241,0.013,0.049,0.062,0.012,0.012,0.259,0.29,0.112,0.113
2313,0.428,0.241,0.013,0.049,0.062,0.012,0.012,0.259,0.29,0.112,0.113,0.175
2314,0.241,0.013,0.049,0.062,0.012,0.012,0.259,0.29,0.112,0.113,0.175,0.136
2315,0.013,0.049,0.062,0.012,0.012,0.259,0.29,0.112,0.113,0.175,0.136,0.111
2316,0.049,0.062,0.012,0.012,0.259,0.29,0.112,0.113,0.175,0.136,0.111,0.111
2317,0.062,0.012,0.012,0.259,0.29,0.112,0.113,0.175,0.136,0.111,0.111,0.182
2318,0.012,0.012,0.259,0.29,0.112,0.113,0.175,0.136,0.111,0.111,0.182,0.122
2319,0.012,0.259,0.29,0.112,0.113,0.175,0.136,0.111,0.111,0.182,0.122,0.107
2320,0.259,0.29,0.112,0.113,0.175,0.136,0.111,0.111,0.182,0.122,0.107,0.113
2321,0.29,0.112,0.113,0.175,0.136,0.111,0.111,0.182,0.122,0.107,0.113,0.186
2322,0.112,0.113,0.175,0.136,0.111,0.111,0.182,0.122,0.107,0.113,0.186,0.108
2323,0.113,0.175,0.136,0.111,0.111,0.182,0.122,0.107,0.113,0.186,0.108,0.108
2324,0.175,0.136,0.111,0.111,0.182,0.122,0.107,0.113,0.186,0.108,0.108,0.124
2325,0.136,0.111,0.111,0.182,0.122,0.107,0.113,0.186,0.108,0.108,0.124,0.17
2326,0.111,0.111,0.182,0.122,0.107,0.113,0.186,0.108,0.108,0.124,0.17,0.106
2327,0.111,0.182,0.122,0.107,0.113,0.186,0.108,0.108,0.124,0.17,0.106,0.107
2328,0.182,0.122,0.107,0.113,0.186,0.108,0.108,0.124,0.17,0.106,0.107,0.127
2329,0.122,0.107,0.113,0.186,0.108,0.108,0.124,0.17,0.106,0.107,0.127,0.194
2330,0.107,0.113,0.186,0.108,0.108,0.124,0.17,0.106,0.107,0.127,0.194,0.109
2331,0.113,0.186,0.108,0.108,0.124,0.17,0.106,0.107,0.127,0.194,0.109,0.107
2332,0.186,0.108,0.108,0.124,0.17,0.106,0.107,0.127,0.194,0.109,0.107,0.128
2333,0.108,0.108,0.124,0.17,0.106,0.107,0.127,0.194,0.109,0.107,0.128,0.234
2334,0.108,0.124,0.17,0.106,0.107,0.127,0.194,0.109,0.107,0.128,0.234,0.249
2335,0.124,0.17,0.106,0.107,0.127,0.194,0.109,0.107,0.128,0.234,0.249,0.079
2336,0.17,0.106,0.107,0.127,0.194,0.109,0.107,0.128,0.234,0.249,0.079,0.064
2337,0.106,0.107,0.127,0.194,0.109,0.107,0.128,0.234,0.249,0.079,0.064,0.05
2338,0.107,0.127,0.194,0.109,0.107,0.128,0.234,0.249,0.079,0.064,0.05,0.129
2339,0.127,0.194,0.109,0.107,0.128,0.234,0.249,0.079,0.064,0.05,0.129,0.355
2340,0.194,0.109,0.107,0.128,0.234,0.249,0.079,0.064,0.05,0.129,0.355,0.38
2341,0.109,0.107,0.128,0.234,0.249,0.079,0.064,0.05,0.129,0.355,0.38,0.319
2342,0.107,0.128,0.234,0.249,0.079,0.064,0.05,0.129,0.355,0.38,0.319,0.342
2343,0.128,0.234,0.249,0.079,0.064,0.05,0.129,0.355,0.38,0.319,0.342,0.294
2344,0.234,0.249,0.079,0.064,0.05,0.129,0.355,0.38,0.319,0.342,0.294,0.392
2345,0.249,0.079,0.064,0.05,0.129,0.355,0.38,0.319,0.342,0.294,0.392,0.374
2346,0.079,0.064,0.05,0.129,0.355,0.38,0.319,0.342,0.294,0.392,0.374,0.33
2347,0.064,0.05,0.129,0.355,0.38,0.319,0.342,0.294,0.392,0.374,0.33,0.392
2348,0.05,0.129,0.355,0.38,0.319,0.342,0.294,0.392,0.374,0.33,0.392,0.38
2349,0.129,0.355,0.38,0.319,0.342,0.294,0.392,0.374,0.33,0.392,0.38,0.338
2350,0.355,0.38,0.319,0.342,0.294,0.392,0.374,0.33,0.392,0.38,0.338,0.334
2351,0.38,0.319,0.342,0.294,0.392,0.374,0.33,0.392,0.38,0.338,0.334,0.306
2352,0.319,0.342,0.294,0.392,0.374,0.33,0.392,0.38,0.338,0.334,0.306,0.383
2353,0.342,0.294,0.392,0.374,0.33,0.392,0.38,0.338,0.334,0.306,0.383,0.042
2354,0.294,0.392,0.374,0.33,0.392,0.38,0.338,0.334,0.306,0.383,0.042,0.012
2355,0.392,0.374,0.33,0.392,0.38,0.338,0.334,0.306,0.383,0.042,0.012,0.027
2356,0.374,0.33,0.392,0.38,0.338,0.334,0.306,0.383,0.042,0.012,0.027,0.083
2357,0.33,0.392,0.38,0.338,0.334,0.306,0.383,0.042,0.012,0.027,0.083,0.012
2358,0.392,0.38,0.338,0.334,0.306,0.383,0.042,0.012,0.027,0.083,0.012,0.013
2359,0.38,0.338,0.334,0.306,0.383,0.042,0.012,0.027,0.083,0.012,0.013,0.04
2360,0.338,0.334,0.306,0.383,0.042,0.012,0.027,0.083,0.012,0.013,0.04,0.066
2361,0.334,0.306,0.383,0.042,0.012,0.027,0.083,0.012,0.013,0.04,0.066,0.012
2362,0.306,0.383,0.042,0.012,0.027,0.083,0.012,0.013,0.04,0.066,0.012,0.013
2363,0.383,0.042,0.012,0.027,0.083,0.012,0.013,0.04,0.066,0.012,0.013,0.048
2364,0.042,0.012,0.027,0.083,0.012,0.013,0.04,0.066,0.012,0.013,0.048,0.058
2365,0.012,0.027,0.083,0.012,0.013,0.04,0.066,0.012,0.013,0.048,0.058,0.012
2366,0.027,0.083,0.012,0.013,0.04,0.066,0.012,0.013,0.048,0.058,0.012,0.013
2367,0.083,0.012,0.013,0.04,0.066,0.012,0.013,0.048,0.058,0.012,0.013,0.05
2368,0.012,0.013,0.04,0.066,0.012,0.013,0.048,0.058,0.012,0.013,0.05,0.054
2369,0.013,0.04,0.066,0.012,0.013,0.048,0.058,0.012,0.013,0.05,0.054,0.012
2370,0.04,0.066,0.012,0.013,0.048,0.058,0.012,0.013,0.05,0.054,0.012,0.012
2371,0.066,0.012,0.013,0.048,0.058,0.012,0.013,0.05,0.054,0.012,0.012,0.101
2372,0.012,0.013,0.048,0.058,0.012,0.013,0.05,0.054,0.012,0.012,0.101,0.161
2373,0.013,0.048,0.058,0.012,0.013,0.05,0.054,0.012,0.012,0.101,0.161,0.107
2374,0.048,0.058,0.012,0.013,0.05,0.054,0.012,0.012,0.101,0.161,0.107,0.194
2375,0.058,0.012,0.013,0.05,0.054,0.012,0.012,0.101,0.161,0.107,0.194,0.254
2376,0.012,0.013,0.05,0.054,0.012,0.012,0.101,0.161,0.107,0.194,0.254,0.218
2377,0.013,0.05,0.054,0.012,0.012,0.101,0.161,0.107,0.194,0.254,0.218,0.208
2378,0.05,0.054,0.012,0.012,0.101,0.161,0.107,0.194,0.254,0.218,0.208,0.197
2379,0.054,0.012,0.012,0.101,0.161,0.107,0.194,0.254,0.218,0.208,0.197,0.353
2380,0.012,0.012,0.101,0.161,0.107,0.194,0.254,0.218,0.208,0.197,0.353,0.288
2381,0.012,0.101,0.161,0.107,0.194,0.254,0.218,0.208,0.197,0.353,0.288,0.454
2382,0.101,0.161,0.107,0.194,0.254,0.218,0.208,0.197,0.353,0.288,0.454,0.487
2383,0.161,0.107,0.194,0.254,0.218,0.208,0.197,0.353,0.288,0.454,0.487,0.239
2384,0.107,0.194,0.254,0.218,0.208,0.197,0.353,0.288,0.454,0.487,0.239,0.281
2385,0.194,0.254,0.218,0.208,0.197,0.353,0.288,0.454,0.487,0.239,0.281,0.217
2386,0.254,0.218,0.208,0.197,0.353,0.288,0.454,0.487,0.239,0.281,0.217,0.309
2387,0.218,0.208,0.197,0.353,0.288,0.454,0.487,0.239,0.281,0.217,0.309,0.265
2388,0.208,0.197,0.353,0.288,0.454,0.487,0.239,0.281,0.217,0.309,0.265,0.013
2389,0.197,0.353,0.288,0.454,0.487,0.239,0.281,0.217,0.309,0.265,0.013,0.012
2390,0.353,0.288,0.454,0.487,0.239,0.281,0.217,0.309,0.265,0.013,0.012,0.057
2391,0.288,0.454,0.487,0.239,0.281,0.217,0.309,0.265,0.013,0.012,0.057,0.381
2392,0.454,0.487,0.239,0.281,0.217,0.309,0.265,0.013,0.012,0.057,0.381,0.347
2393,0.487,0.239,0.281,0.217,0.309,0.265,0.013,0.012,0.057,0.381,0.347,0.288
2394,0.239,0.281,0.217,0.309,0.265,0.013,0.012,0.057,0.381,0.347,0.288,0.458
2395,0.281,0.217,0.309,0.265,0.013,0.012,0.057,0.381,0.347,0.288,0.458,0.176
2396,0.217,0.309,0.265,0.013,0.012,0.057,0.381,0.347,0.288,0.458,0.176,0.114
2397,0.309,0.265,0.013,0.012,0.057,0.381,0.347,0.288,0.458,0.176,0.114,0.113
2398,0.265,0.013,0.012,0.057,0.381,0.347,0.288,0.458,0.176,0.114,0.113,0.149
2399,0.013,0.012,0.057,0.381,0.347,0.288,0.458,0.176,0.114,0.113,0.149,0.164
2400,0.012,0.057,0.381,0.347,0.288,0.458,0.176,0.114,0.113,0.149,0.164,0.113
2401,0.057,0.381,0.347,0.288,0.458,0.176,0.114,0.113,0.149,0.164,0.113,0.284
2402,0.381,0.347,0.288,0.458,0.176,0.114,0.113,0.149,0.164,0.113,0.284,0.302
2403,0.347,0.288,0.458,0.176,0.114,0.113,0.149,0.164,0.113,0.284,0.302,0.119
2404,0.288,0.458,0.176,0.114,0.113,0.149,0.164,0.113,0.284,0.302,0.119,0.015
2405,0.458,0.176,0.114,0.113,0.149,0.164,0.113,0.284,0.302,0.119,0.015,0.026
2406,0.176,0.114,0.113,0.149,0.164,0.113,0.284,0.302,0.119,0.015,0.026,0.082
2407,0.114,0.113,0.149,0.164,0.113,0.284,0.302,0.119,0.015,0.026,0.082,0.012
2408,0.113,0.149,0.164,0.113,0.284,0.302,0.119,0.015,0.026,0.082,0.012,0.027
2409,0.149,0.164,0.113,0.284,0.302,0.119,0.015,0.026,0.082,0.012,0.027,0.034
2410,0.164,0.113,0.284,0.302,0.119,0.015,0.026,0.082,0.012,0.027,0.034,0.073
2411,0.113,0.284,0.302,0.119,0.015,0.026,0.082,0.012,0.027,0.034,0.073,0.012
2412,0.284,0.302,0.119,0.015,0.026,0.082,0.012,0.027,0.034,0.073,0.012,0.013
2413,0.302,0.119,0.015,0.026,0.082,0.012,0.027,0.034,0.073,0.012,0.013,0.036
2414,0.119,0.015,0.026,0.082,0.012,0.027,0.034,0.073,0.012,0.013,0.036,0.072
2415,0.015,0.026,0.082,0.012,0.027,0.034,0.073,0.012,0.013,0.036,0.072,0.012
2416,0.026,0.082,0.012,0.027,0.034,0.073,0.012,0.013,0.036,0.072,0.012,0.013
2417,0.082,0.012,0.027,0.034,0.073,0.012,0.013,0.036,0.072,0.012,0.013,0.024
2418,0.012,0.027,0.034,0.073,0.012,0.013,0.036,0.072,0.012,0.013,0.024,0.078
2419,0.027,0.034,0.073,0.012,0.013,0.036,0.072,0.012,0.013,0.024,0.078,0.059
2420,0.034,0.073,0.012,0.013,0.036,0.072,0.012,0.013,0.024,0.078,0.059,0.013
2421,0.073,0.012,0.013,0.036,0.072,0.012,0.013,0.024,0.078,0.059,0.013,0.178
2422,0.012,0.013,0.036,0.072,0.012,0.013,0.024,0.078,0.059,0.013,0.178,0.176
2423,0.013,0.036,0.072,0.012,0.013,0.024,0.078,0.059,0.013,0.178,0.176,0.11
2424,0.036,0.072,0.012,0.013,0.024,0.078,0.059,0.013,0.178,0.176,0.11,0.109
2425,0.072,0.012,0.013,0.024,0.078,0.059,0.013,0.178,0.176,0.11,0.109,0.109
2426,0.012,0.013,0.024,0.078,0.059,0.013,0.178,0.176,0.11,0.109,0.109,0.22
2427,0.013,0.024,0.078,0.059,0.013,0.178,0.176,0.11,0.109,0.109,0.22,0.22
