,0,1,2,3,4,5,6,7,8,9,10,11
2894,0.325,0.252,0.302,0.123,0.12,0.317,0.122,0.231,0.122,0.27,0.199,0.232
2895,0.252,0.302,0.123,0.12,0.317,0.122,0.231,0.122,0.27,0.199,0.232,0.119
2896,0.302,0.123,0.12,0.317,0.122,0.231,0.122,0.27,0.199,0.232,0.119,0.428
2897,0.123,0.12,0.317,0.122,0.231,0.122,0.27,0.199,0.232,0.119,0.428,1.615
2898,0.12,0.317,0.122,0.231,0.122,0.27,0.199,0.232,0.119,0.428,1.615,1.346
2899,0.317,0.122,0.231,0.122,0.27,0.199,0.232,0.119,0.428,1.615,1.346,0.921
2900,0.122,0.231,0.122,0.27,0.199,0.232,0.119,0.428,1.615,1.346,0.921,0.099
2901,0.231,0.122,0.27,0.199,0.232,0.119,0.428,1.615,1.346,0.921,0.099,0.423
2902,0.122,0.27,0.199,0.232,0.119,0.428,1.615,1.346,0.921,0.099,0.423,0.225
2903,0.27,0.199,0.232,0.119,0.428,1.615,1.346,0.921,0.099,0.423,0.225,0.298
2904,0.199,0.232,0.119,0.428,1.615,1.346,0.921,0.099,0.423,0.225,0.298,0.196
2905,0.232,0.119,0.428,1.615,1.346,0.921,0.099,0.423,0.225,0.298,0.196,0.387
2906,0.119,0.428,1.615,1.346,0.921,0.099,0.423,0.225,0.298,0.196,0.387,0.221
2907,0.428,1.615,1.346,0.921,0.099,0.423,0.225,0.298,0.196,0.387,0.221,0.3
2908,1.615,1.346,0.921,0.099,0.423,0.225,0.298,0.196,0.387,0.221,0.3,0.216
2909,1.346,0.921,0.099,0.423,0.225,0.298,0.196,0.387,0.221,0.3,0.216,0.389
2910,0.921,0.099,0.423,0.225,0.298,0.196,0.387,0.221,0.3,0.216,0.389,0.197
2911,0.099,0.423,0.225,0.298,0.196,0.387,0.221,0.3,0.216,0.389,0.197,0.193
2912,0.423,0.225,0.298,0.196,0.387,0.221,0.3,0.216,0.389,0.197,0.193,0.348
2913,0.225,0.298,0.196,0.387,0.221,0.3,0.216,0.389,0.197,0.193,0.348,0.25
2914,0.298,0.196,0.387,0.221,0.3,0.216,0.389,0.197,0.193,0.348,0.25,0.345
2915,0.196,0.387,0.221,0.3,0.216,0.389,0.197,0.193,0.348,0.25,0.345,0.361
2916,0.387,0.221,0.3,0.216,0.389,0.197,0.193,0.348,0.25,0.345,0.361,1.39
2917,0.221,0.3,0.216,0.389,0.197,0.193,0.348,0.25,0.345,0.361,1.39,3.508
2918,0.3,0.216,0.389,0.197,0.193,0.348,0.25,0.345,0.361,1.39,3.508,1.854
2919,0.216,0.389,0.197,0.193,0.348,0.25,0.345,0.361,1.39,3.508,1.854,2.057
2920,0.389,0.197,0.193,0.348,0.25,0.345,0.361,1.39,3.508,1.854,2.057,1.594
2921,0.197,0.193,0.348,0.25,0.345,0.361,1.39,3.508,1.854,2.057,1.594,1.543
2922,0.193,0.348,0.25,0.345,0.361,1.39,3.508,1.854,2.057,1.594,1.543,1.444
2923,0.348,0.25,0.345,0.361,1.39,3.508,1.854,2.057,1.594,1.543,1.444,1.348
2924,0.25,0.345,0.361,1.39,3.508,1.854,2.057,1.594,1.543,1.444,1.348,1.422
2925,0.345,0.361,1.39,3.508,1.854,2.057,1.594,1.543,1.444,1.348,1.422,1.061
2926,0.361,1.39,3.508,1.854,2.057,1.594,1.543,1.444,1.348,1.422,1.061,0.619
2927,1.39,3.508,1.854,2.057,1.594,1.543,1.444,1.348,1.422,1.061,0.619,0.231
2928,3.508,1.854,2.057,1.594,1.543,1.444,1.348,1.422,1.061,0.619,0.231,0.21
2929,1.854,2.057,1.594,1.543,1.444,1.348,1.422,1.061,0.619,0.231,0.21,0.224
2930,2.057,1.594,1.543,1.444,1.348,1.422,1.061,0.619,0.231,0.21,0.224,0.116
2931,1.594,1.543,1.444,1.348,1.422,1.061,0.619,0.231,0.21,0.224,0.116,0.232
2932,1.543,1.444,1.348,1.422,1.061,0.619,0.231,0.21,0.224,0.116,0.232,0.213
2933,1.444,1.348,1.422,1.061,0.619,0.231,0.21,0.224,0.116,0.232,0.213,0.163
2934,1.348,1.422,1.061,0.619,0.231,0.21,0.224,0.116,0.232,0.213,0.163,0.287
2935,1.422,1.061,0.619,0.231,0.21,0.224,0.116,0.232,0.213,0.163,0.287,0.226
2936,1.061,0.619,0.231,0.21,0.224,0.116,0.232,0.213,0.163,0.287,0.226,0.32
2937,0.619,0.231,0.21,0.224,0.116,0.232,0.213,0.163,0.287,0.226,0.32,0.158
2938,0.231,0.21,0.224,0.116,0.232,0.213,0.163,0.287,0.226,0.32,0.158,0.161
2939,0.21,0.224,0.116,0.232,0.213,0.163,0.287,0.226,0.32,0.158,0.161,0.352
2940,0.224,0.116,0.232,0.213,0.163,0.287,0.226,0.32,0.158,0.161,0.352,0.189
2941,0.116,0.232,0.213,0.163,0.287,0.226,0.32,0.158,0.161,0.352,0.189,0.269
2942,0.232,0.213,0.163,0.287,0.226,0.32,0.158,0.161,0.352,0.189,0.269,0.115
2943,0.213,0.163,0.287,0.226,0.32,0.158,0.161,0.352,0.189,0.269,0.115,0.308
2944,0.163,0.287,0.226,0.32,0.158,0.161,0.352,0.189,0.269,0.115,0.308,0.845
2945,0.287,0.226,0.32,0.158,0.161,0.352,0.189,0.269,0.115,0.308,0.845,3.51
2946,0.226,0.32,0.158,0.161,0.352,0.189,0.269,0.115,0.308,0.845,3.51,3.342
2947,0.32,0.158,0.161,0.352,0.189,0.269,0.115,0.308,0.845,3.51,3.342,0.859
2948,0.158,0.161,0.352,0.189,0.269,0.115,0.308,0.845,3.51,3.342,0.859,0.175
2949,0.161,0.352,0.189,0.269,0.115,0.308,0.845,3.51,3.342,0.859,0.175,0.178
2950,0.352,0.189,0.269,0.115,0.308,0.845,3.51,3.342,0.859,0.175,0.178,0.292
2951,0.189,0.269,0.115,0.308,0.845,3.51,3.342,0.859,0.175,0.178,0.292,0.212
2952,0.269,0.115,0.308,0.845,3.51,3.342,0.859,0.175,0.178,0.292,0.212,0.145
2953,0.115,0.308,0.845,3.51,3.342,0.859,0.175,0.178,0.292,0.212,0.145,0.275
2954,0.308,0.845,3.51,3.342,0.859,0.175,0.178,0.292,0.212,0.145,0.275,0.23
2955,0.845,3.51,3.342,0.859,0.175,0.178,0.292,0.212,0.145,0.275,0.23,0.257
2956,3.51,3.342,0.859,0.175,0.178,0.292,0.212,0.145,0.275,0.23,0.257,0.144
2957,3.342,0.859,0.175,0.178,0.292,0.212,0.145,0.275,0.23,0.257,0.144,0.193
2958,0.859,0.175,0.178,0.292,0.212,0.145,0.275,0.23,0.257,0.144,0.193,0.818
2959,0.175,0.178,0.292,0.212,0.145,0.275,0.23,0.257,0.144,0.193,0.818,0.525
2960,0.178,0.292,0.212,0.145,0.275,0.23,0.257,0.144,0.193,0.818,0.525,0.427
2961,0.292,0.212,0.145,0.275,0.23,0.257,0.144,0.193,0.818,0.525,0.427,0.49
2962,0.212,0.145,0.275,0.23,0.257,0.144,0.193,0.818,0.525,0.427,0.49,0.971
2963,0.145,0.275,0.23,0.257,0.144,0.193,0.818,0.525,0.427,0.49,0.971,0.839
2964,0.275,0.23,0.257,0.144,0.193,0.818,0.525,0.427,0.49,0.971,0.839,2.44
2965,0.23,0.257,0.144,0.193,0.818,0.525,0.427,0.49,0.971,0.839,2.44,1.95
2966,0.257,0.144,0.193,0.818,0.525,0.427,0.49,0.971,0.839,2.44,1.95,1.579
2967,0.144,0.193,0.818,0.525,0.427,0.49,0.971,0.839,2.44,1.95,1.579,1.037
2968,0.193,0.818,0.525,0.427,0.49,0.971,0.839,2.44,1.95,1.579,1.037,1.272
2969,0.818,0.525,0.427,0.49,0.971,0.839,2.44,1.95,1.579,1.037,1.272,1.452
2970,0.525,0.427,0.49,0.971,0.839,2.44,1.95,1.579,1.037,1.272,1.452,1.484
2971,0.427,0.49,0.971,0.839,2.44,1.95,1.579,1.037,1.272,1.452,1.484,1.672
2972,0.49,0.971,0.839,2.44,1.95,1.579,1.037,1.272,1.452,1.484,1.672,1.474
2973,0.971,0.839,2.44,1.95,1.579,1.037,1.272,1.452,1.484,1.672,1.474,1.409
2974,0.839,2.44,1.95,1.579,1.037,1.272,1.452,1.484,1.672,1.474,1.409,1.116
2975,2.44,1.95,1.579,1.037,1.272,1.452,1.484,1.672,1.474,1.409,1.116,1.686
2976,1.95,1.579,1.037,1.272,1.452,1.484,1.672,1.474,1.409,1.116,1.686,0.334
2977,1.579,1.037,1.272,1.452,1.484,1.672,1.474,1.409,1.116,1.686,0.334,0.159
2978,1.037,1.272,1.452,1.484,1.672,1.474,1.409,1.116,1.686,0.334,0.159,0.117
2979,1.272,1.452,1.484,1.672,1.474,1.409,1.116,1.686,0.334,0.159,0.117,0.238
2980,1.452,1.484,1.672,1.474,1.409,1.116,1.686,0.334,0.159,0.117,0.238,0.207
2981,1.484,1.672,1.474,1.409,1.116,1.686,0.334,0.159,0.117,0.238,0.207,0.246
2982,1.672,1.474,1.409,1.116,1.686,0.334,0.159,0.117,0.238,0.207,0.246,0.117
2983,1.474,1.409,1.116,1.686,0.334,0.159,0.117,0.238,0.207,0.246,0.117,0.14
2984,1.409,1.116,1.686,0.334,0.159,0.117,0.238,0.207,0.246,0.117,0.14,0.318
2985,1.116,1.686,0.334,0.159,0.117,0.238,0.207,0.246,0.117,0.14,0.318,0.118
2986,1.686,0.334,0.159,0.117,0.238,0.207,0.246,0.117,0.14,0.318,0.118,0.118
2987,0.334,0.159,0.117,0.238,0.207,0.246,0.117,0.14,0.318,0.118,0.118,0.31
2988,0.159,0.117,0.238,0.207,0.246,0.117,0.14,0.318,0.118,0.118,0.31,0.151
2989,0.117,0.238,0.207,0.246,0.117,0.14,0.318,0.118,0.118,0.31,0.151,0.224
2990,0.238,0.207,0.246,0.117,0.14,0.318,0.118,0.118,0.31,0.151,0.224,0.117
2991,0.207,0.246,0.117,0.14,0.318,0.118,0.118,0.31,0.151,0.224,0.117,0.209
2992,0.246,0.117,0.14,0.318,0.118,0.118,0.31,0.151,0.224,0.117,0.209,0.756
2993,0.117,0.14,0.318,0.118,0.118,0.31,0.151,0.224,0.117,0.209,0.756,1.484
2994,0.14,0.318,0.118,0.118,0.31,0.151,0.224,0.117,0.209,0.756,1.484,0.865
2995,0.318,0.118,0.118,0.31,0.151,0.224,0.117,0.209,0.756,1.484,0.865,0.283
2996,0.118,0.118,0.31,0.151,0.224,0.117,0.209,0.756,1.484,0.865,0.283,0.167
2997,0.118,0.31,0.151,0.224,0.117,0.209,0.756,1.484,0.865,0.283,0.167,0.385
2998,0.31,0.151,0.224,0.117,0.209,0.756,1.484,0.865,0.283,0.167,0.385,0.247
2999,0.151,0.224,0.117,0.209,0.756,1.484,0.865,0.283,0.167,0.385,0.247,0.238
3000,0.224,0.117,0.209,0.756,1.484,0.865,0.283,0.167,0.385,0.247,0.238,0.338
3001,0.117,0.209,0.756,1.484,0.865,0.283,0.167,0.385,0.247,0.238,0.338,0.233
3002,0.209,0.756,1.484,0.865,0.283,0.167,0.385,0.247,0.238,0.338,0.233,0.345
3003,0.756,1.484,0.865,0.283,0.167,0.385,0.247,0.238,0.338,0.233,0.345,0.229
3004,1.484,0.865,0.283,0.167,0.385,0.247,0.238,0.338,0.233,0.345,0.229,0.23
3005,0.865,0.283,0.167,0.385,0.247,0.238,0.338,0.233,0.345,0.229,0.23,0.337
3006,0.283,0.167,0.385,0.247,0.238,0.338,0.233,0.345,0.229,0.23,0.337,0.229
3007,0.167,0.385,0.247,0.238,0.338,0.233,0.345,0.229,0.23,0.337,0.229,0.291
3008,0.385,0.247,0.238,0.338,0.233,0.345,0.229,0.23,0.337,0.229,0.291,0.165
3009,0.247,0.238,0.338,0.233,0.345,0.229,0.23,0.337,0.229,0.291,0.165,0.236
3010,0.238,0.338,0.233,0.345,0.229,0.23,0.337,0.229,0.291,0.165,0.236,0.347
3011,0.338,0.233,0.345,0.229,0.23,0.337,0.229,0.291,0.165,0.236,0.347,0.545
3012,0.233,0.345,0.229,0.23,0.337,0.229,0.291,0.165,0.236,0.347,0.545,0.698
3013,0.345,0.229,0.23,0.337,0.229,0.291,0.165,0.236,0.347,0.545,0.698,2.633
3014,0.229,0.23,0.337,0.229,0.291,0.165,0.236,0.347,0.545,0.698,2.633,1.886
3015,0.23,0.337,0.229,0.291,0.165,0.236,0.347,0.545,0.698,2.633,1.886,1.158
3016,0.337,0.229,0.291,0.165,0.236,0.347,0.545,0.698,2.633,1.886,1.158,1.166
3017,0.229,0.291,0.165,0.236,0.347,0.545,0.698,2.633,1.886,1.158,1.166,1.469
3018,0.291,0.165,0.236,0.347,0.545,0.698,2.633,1.886,1.158,1.166,1.469,1.604
3019,0.165,0.236,0.347,0.545,0.698,2.633,1.886,1.158,1.166,1.469,1.604,1.146
3020,0.236,0.347,0.545,0.698,2.633,1.886,1.158,1.166,1.469,1.604,1.146,3.517
3021,0.347,0.545,0.698,2.633,1.886,1.158,1.166,1.469,1.604,1.146,3.517,2.341
3022,0.545,0.698,2.633,1.886,1.158,1.166,1.469,1.604,1.146,3.517,2.341,0.99
3023,0.698,2.633,1.886,1.158,1.166,1.469,1.604,1.146,3.517,2.341,0.99,0.62
3024,2.633,1.886,1.158,1.166,1.469,1.604,1.146,3.517,2.341,0.99,0.62,0.707
3025,1.886,1.158,1.166,1.469,1.604,1.146,3.517,2.341,0.99,0.62,0.707,0.645
3026,1.158,1.166,1.469,1.604,1.146,3.517,2.341,0.99,0.62,0.707,0.645,0.359
3027,1.166,1.469,1.604,1.146,3.517,2.341,0.99,0.62,0.707,0.645,0.359,0.225
3028,1.469,1.604,1.146,3.517,2.341,0.99,0.62,0.707,0.645,0.359,0.225,0.187
3029,1.604,1.146,3.517,2.341,0.99,0.62,0.707,0.645,0.359,0.225,0.187,0.331
3030,1.146,3.517,2.341,0.99,0.62,0.707,0.645,0.359,0.225,0.187,0.331,0.13
3031,3.517,2.341,0.99,0.62,0.707,0.645,0.359,0.225,0.187,0.331,0.13,0.228
3032,2.341,0.99,0.62,0.707,0.645,0.359,0.225,0.187,0.331,0.13,0.228,0.174
3033,0.99,0.62,0.707,0.645,0.359,0.225,0.187,0.331,0.13,0.228,0.174,0.167
3034,0.62,0.707,0.645,0.359,0.225,0.187,0.331,0.13,0.228,0.174,0.167,0.256
3035,0.707,0.645,0.359,0.225,0.187,0.331,0.13,0.228,0.174,0.167,0.256,0.121
3036,0.645,0.359,0.225,0.187,0.331,0.13,0.228,0.174,0.167,0.256,0.121,0.208
3037,0.359,0.225,0.187,0.331,0.13,0.228,0.174,0.167,0.256,0.121,0.208,0.228
3038,0.225,0.187,0.331,0.13,0.228,0.174,0.167,0.256,0.121,0.208,0.228,0.12
3039,0.187,0.331,0.13,0.228,0.174,0.167,0.256,0.121,0.208,0.228,0.12,0.253
3040,0.331,0.13,0.228,0.174,0.167,0.256,0.121,0.208,0.228,0.12,0.253,0.498
3041,0.13,0.228,0.174,0.167,0.256,0.121,0.208,0.228,0.12,0.253,0.498,3.57
3042,0.228,0.174,0.167,0.256,0.121,0.208,0.228,0.12,0.253,0.498,3.57,2.125
3043,0.174,0.167,0.256,0.121,0.208,0.228,0.12,0.253,0.498,3.57,2.125,0.649
3044,0.167,0.256,0.121,0.208,0.228,0.12,0.253,0.498,3.57,2.125,0.649,0.211
3045,0.256,0.121,0.208,0.228,0.12,0.253,0.498,3.57,2.125,0.649,0.211,0.068
3046,0.121,0.208,0.228,0.12,0.253,0.498,3.57,2.125,0.649,0.211,0.068,0.188
3047,0.208,0.228,0.12,0.253,0.498,3.57,2.125,0.649,0.211,0.068,0.188,0.158
3048,0.228,0.12,0.253,0.498,3.57,2.125,0.649,0.211,0.068,0.188,0.158,0.069
3049,0.12,0.253,0.498,3.57,2.125,0.649,0.211,0.068,0.188,0.158,0.069,0.176
3050,0.253,0.498,3.57,2.125,0.649,0.211,0.068,0.188,0.158,0.069,0.176,0.115
3051,0.498,3.57,2.125,0.649,0.211,0.068,0.188,0.158,0.069,0.176,0.115,0.236
3052,3.57,2.125,0.649,0.211,0.068,0.188,0.158,0.069,0.176,0.115,0.236,0.068
3053,2.125,0.649,0.211,0.068,0.188,0.158,0.069,0.176,0.115,0.236,0.068,0.068
3054,0.649,0.211,0.068,0.188,0.158,0.069,0.176,0.115,0.236,0.068,0.068,0.248
3055,0.211,0.068,0.188,0.158,0.069,0.176,0.115,0.236,0.068,0.068,0.248,0.098
3056,0.068,0.188,0.158,0.069,0.176,0.115,0.236,0.068,0.068,0.248,0.098,0.176
3057,0.188,0.158,0.069,0.176,0.115,0.236,0.068,0.068,0.248,0.098,0.176,0.074
3058,0.158,0.069,0.176,0.115,0.236,0.068,0.068,0.248,0.098,0.176,0.074,0.273
3059,0.069,0.176,0.115,0.236,0.068,0.068,0.248,0.098,0.176,0.074,0.273,0.068
3060,0.176,0.115,0.236,0.068,0.068,0.248,0.098,0.176,0.074,0.273,0.068,0.068
3061,0.115,0.236,0.068,0.068,0.248,0.098,0.176,0.074,0.273,0.068,0.068,0.199
3062,0.236,0.068,0.068,0.248,0.098,0.176,0.074,0.273,0.068,0.068,0.199,0.148
3063,0.068,0.068,0.248,0.098,0.176,0.074,0.273,0.068,0.068,0.199,0.148,1.118
3064,0.068,0.248,0.098,0.176,0.074,0.273,0.068,0.068,0.199,0.148,1.118,0.816
3065,0.248,0.098,0.176,0.074,0.273,0.068,0.068,0.199,0.148,1.118,0.816,0.57
3066,0.098,0.176,0.074,0.273,0.068,0.068,0.199,0.148,1.118,0.816,0.57,1.238
3067,0.176,0.074,0.273,0.068,0.068,0.199,0.148,1.118,0.816,0.57,1.238,1.189
3068,0.074,0.273,0.068,0.068,0.199,0.148,1.118,0.816,0.57,1.238,1.189,0.963
3069,0.273,0.068,0.068,0.199,0.148,1.118,0.816,0.57,1.238,1.189,0.963,1.349
3070,0.068,0.068,0.199,0.148,1.118,0.816,0.57,1.238,1.189,0.963,1.349,1.538
3071,0.068,0.199,0.148,1.118,0.816,0.57,1.238,1.189,0.963,1.349,1.538,1.404
3072,0.199,0.148,1.118,0.816,0.57,1.238,1.189,0.963,1.349,1.538,1.404,1.347
3073,0.148,1.118,0.816,0.57,1.238,1.189,0.963,1.349,1.538,1.404,1.347,1.048
3074,1.118,0.816,0.57,1.238,1.189,0.963,1.349,1.538,1.404,1.347,1.048,0.352
3075,0.816,0.57,1.238,1.189,0.963,1.349,1.538,1.404,1.347,1.048,0.352,0.411
3076,0.57,1.238,1.189,0.963,1.349,1.538,1.404,1.347,1.048,0.352,0.411,0.266
3077,1.238,1.189,0.963,1.349,1.538,1.404,1.347,1.048,0.352,0.411,0.266,0.408
3078,1.189,0.963,1.349,1.538,1.404,1.347,1.048,0.352,0.411,0.266,0.408,0.217
3079,0.963,1.349,1.538,1.404,1.347,1.048,0.352,0.411,0.266,0.408,0.217,0.206
3080,1.349,1.538,1.404,1.347,1.048,0.352,0.411,0.266,0.408,0.217,0.206,0.313
3081,1.538,1.404,1.347,1.048,0.352,0.411,0.266,0.408,0.217,0.206,0.313,0.229
3082,1.404,1.347,1.048,0.352,0.411,0.266,0.408,0.217,0.206,0.313,0.229,0.4
3083,1.347,1.048,0.352,0.411,0.266,0.408,0.217,0.206,0.313,0.229,0.4,0.209
3084,1.048,0.352,0.411,0.266,0.408,0.217,0.206,0.313,0.229,0.4,0.209,0.319
3085,0.352,0.411,0.266,0.408,0.217,0.206,0.313,0.229,0.4,0.209,0.319,0.203
3086,0.411,0.266,0.408,0.217,0.206,0.313,0.229,0.4,0.209,0.319,0.203,0.265
3087,0.266,0.408,0.217,0.206,0.313,0.229,0.4,0.209,0.319,0.203,0.265,1.329
3088,0.408,0.217,0.206,0.313,0.229,0.4,0.209,0.319,0.203,0.265,1.329,0.649
3089,0.217,0.206,0.313,0.229,0.4,0.209,0.319,0.203,0.265,1.329,0.649,0.26
3090,0.206,0.313,0.229,0.4,0.209,0.319,0.203,0.265,1.329,0.649,0.26,0.845
3091,0.313,0.229,0.4,0.209,0.319,0.203,0.265,1.329,0.649,0.26,0.845,1.731
3092,0.229,0.4,0.209,0.319,0.203,0.265,1.329,0.649,0.26,0.845,1.731,2.029
3093,0.4,0.209,0.319,0.203,0.265,1.329,0.649,0.26,0.845,1.731,2.029,1.003
3094,0.209,0.319,0.203,0.265,1.329,0.649,0.26,0.845,1.731,2.029,1.003,0.169
3095,0.319,0.203,0.265,1.329,0.649,0.26,0.845,1.731,2.029,1.003,0.169,0.078
3096,0.203,0.265,1.329,0.649,0.26,0.845,1.731,2.029,1.003,0.169,0.078,0.211
3097,0.265,1.329,0.649,0.26,0.845,1.731,2.029,1.003,0.169,0.078,0.211,0.128
3098,1.329,0.649,0.26,0.845,1.731,2.029,1.003,0.169,0.078,0.211,0.128,0.129
3099,0.649,0.26,0.845,1.731,2.029,1.003,0.169,0.078,0.211,0.128,0.129,0.227
3100,0.26,0.845,1.731,2.029,1.003,0.169,0.078,0.211,0.128,0.129,0.227,0.079
3101,0.845,1.731,2.029,1.003,0.169,0.078,0.211,0.128,0.129,0.227,0.079,0.274
3102,1.731,2.029,1.003,0.169,0.078,0.211,0.128,0.129,0.227,0.079,0.274,0.106
3103,2.029,1.003,0.169,0.078,0.211,0.128,0.129,0.227,0.079,0.274,0.106,0.077
3104,1.003,0.169,0.078,0.211,0.128,0.129,0.227,0.079,0.274,0.106,0.077,0.204
3105,0.169,0.078,0.211,0.128,0.129,0.227,0.079,0.274,0.106,0.077,0.204,0.163
3106,0.078,0.211,0.128,0.129,0.227,0.079,0.274,0.106,0.077,0.204,0.163,0.173
3107,0.211,0.128,0.129,0.227,0.079,0.274,0.106,0.077,0.204,0.163,0.173,0.443
3108,0.128,0.129,0.227,0.079,0.274,0.106,0.077,0.204,0.163,0.173,0.443,3.492
3109,0.129,0.227,0.079,0.274,0.106,0.077,0.204,0.163,0.173,0.443,3.492,2.717
3110,0.227,0.079,0.274,0.106,0.077,0.204,0.163,0.173,0.443,3.492,2.717,0.987
3111,0.079,0.274,0.106,0.077,0.204,0.163,0.173,0.443,3.492,2.717,0.987,0.452
3112,0.274,0.106,0.077,0.204,0.163,0.173,0.443,3.492,2.717,0.987,0.452,0.411
3113,0.106,0.077,0.204,0.163,0.173,0.443,3.492,2.717,0.987,0.452,0.411,0.904
3114,0.077,0.204,0.163,0.173,0.443,3.492,2.717,0.987,0.452,0.411,0.904,1.035
3115,0.204,0.163,0.173,0.443,3.492,2.717,0.987,0.452,0.411,0.904,1.035,0.984
3116,0.163,0.173,0.443,3.492,2.717,0.987,0.452,0.411,0.904,1.035,0.984,1.115
3117,0.173,0.443,3.492,2.717,0.987,0.452,0.411,0.904,1.035,0.984,1.115,0.92
3118,0.443,3.492,2.717,0.987,0.452,0.411,0.904,1.035,0.984,1.115,0.92,0.692
3119,3.492,2.717,0.987,0.452,0.411,0.904,1.035,0.984,1.115,0.92,0.692,0.303
3120,2.717,0.987,0.452,0.411,0.904,1.035,0.984,1.115,0.92,0.692,0.303,0.215
3121,0.987,0.452,0.411,0.904,1.035,0.984,1.115,0.92,0.692,0.303,0.215,0.303
3122,0.452,0.411,0.904,1.035,0.984,1.115,0.92,0.692,0.303,0.215,0.303,0.234
3123,0.411,0.904,1.035,0.984,1.115,0.92,0.692,0.303,0.215,0.303,0.234,0.366
3124,0.904,1.035,0.984,1.115,0.92,0.692,0.303,0.215,0.303,0.234,0.366,0.194
3125,1.035,0.984,1.115,0.92,0.692,0.303,0.215,0.303,0.234,0.366,0.194,0.195
3126,0.984,1.115,0.92,0.692,0.303,0.215,0.303,0.234,0.366,0.194,0.195,0.877
3127,1.115,0.92,0.692,0.303,0.215,0.303,0.234,0.366,0.194,0.195,0.877,0.697
3128,0.92,0.692,0.303,0.215,0.303,0.234,0.366,0.194,0.195,0.877,0.697,0.311
3129,0.692,0.303,0.215,0.303,0.234,0.366,0.194,0.195,0.877,0.697,0.311,0.244
3130,0.303,0.215,0.303,0.234,0.366,0.194,0.195,0.877,0.697,0.311,0.244,0.36
3131,0.215,0.303,0.234,0.366,0.194,0.195,0.877,0.697,0.311,0.244,0.36,0.2
3132,0.303,0.234,0.366,0.194,0.195,0.877,0.697,0.311,0.244,0.36,0.2,0.205
3133,0.234,0.366,0.194,0.195,0.877,0.697,0.311,0.244,0.36,0.2,0.205,0.395
3134,0.366,0.194,0.195,0.877,0.697,0.311,0.244,0.36,0.2,0.205,0.395,0.196
3135,0.194,0.195,0.877,0.697,0.311,0.244,0.36,0.2,0.205,0.395,0.196,0.326
3136,0.195,0.877,0.697,0.311,0.244,0.36,0.2,0.205,0.395,0.196,0.326,0.25
3137,0.877,0.697,0.311,0.244,0.36,0.2,0.205,0.395,0.196,0.326,0.25,0.333
3138,0.697,0.311,0.244,0.36,0.2,0.205,0.395,0.196,0.326,0.25,0.333,0.192
3139,0.311,0.244,0.36,0.2,0.205,0.395,0.196,0.326,0.25,0.333,0.192,0.203
3140,0.244,0.36,0.2,0.205,0.395,0.196,0.326,0.25,0.333,0.192,0.203,0.708
3141,0.36,0.2,0.205,0.395,0.196,0.326,0.25,0.333,0.192,0.203,0.708,0.094
3142,0.2,0.205,0.395,0.196,0.326,0.25,0.333,0.192,0.203,0.708,0.094,0.212
3143,0.205,0.395,0.196,0.326,0.25,0.333,0.192,0.203,0.708,0.094,0.212,0.12
3144,0.395,0.196,0.326,0.25,0.333,0.192,0.203,0.708,0.094,0.212,0.12,1.142
3145,0.196,0.326,0.25,0.333,0.192,0.203,0.708,0.094,0.212,0.12,1.142,1.042
3146,0.326,0.25,0.333,0.192,0.203,0.708,0.094,0.212,0.12,1.142,1.042,1.198
3147,0.25,0.333,0.192,0.203,0.708,0.094,0.212,0.12,1.142,1.042,1.198,0.973
3148,0.333,0.192,0.203,0.708,0.094,0.212,0.12,1.142,1.042,1.198,0.973,1.691
3149,0.192,0.203,0.708,0.094,0.212,0.12,1.142,1.042,1.198,0.973,1.691,0.809
3150,0.203,0.708,0.094,0.212,0.12,1.142,1.042,1.198,0.973,1.691,0.809,0.757
3151,0.708,0.094,0.212,0.12,1.142,1.042,1.198,0.973,1.691,0.809,0.757,1.098
3152,0.094,0.212,0.12,1.142,1.042,1.198,0.973,1.691,0.809,0.757,1.098,1.166
3153,0.212,0.12,1.142,1.042,1.198,0.973,1.691,0.809,0.757,1.098,1.166,1.519
3154,0.12,1.142,1.042,1.198,0.973,1.691,0.809,0.757,1.098,1.166,1.519,1.428
3155,1.142,1.042,1.198,0.973,1.691,0.809,0.757,1.098,1.166,1.519,1.428,1.423
3156,1.042,1.198,0.973,1.691,0.809,0.757,1.098,1.166,1.519,1.428,1.423,0.924
3157,1.198,0.973,1.691,0.809,0.757,1.098,1.166,1.519,1.428,1.423,0.924,2.836
3158,0.973,1.691,0.809,0.757,1.098,1.166,1.519,1.428,1.423,0.924,2.836,2.587
3159,1.691,0.809,0.757,1.098,1.166,1.519,1.428,1.423,0.924,2.836,2.587,3.279
3160,0.809,0.757,1.098,1.166,1.519,1.428,1.423,0.924,2.836,2.587,3.279,4.14
3161,0.757,1.098,1.166,1.519,1.428,1.423,0.924,2.836,2.587,3.279,4.14,2.609
3162,1.098,1.166,1.519,1.428,1.423,0.924,2.836,2.587,3.279,4.14,2.609,1.056
3163,1.166,1.519,1.428,1.423,0.924,2.836,2.587,3.279,4.14,2.609,1.056,1.373
3164,1.519,1.428,1.423,0.924,2.836,2.587,3.279,4.14,2.609,1.056,1.373,1.691
3165,1.428,1.423,0.924,2.836,2.587,3.279,4.14,2.609,1.056,1.373,1.691,1.263
3166,1.423,0.924,2.836,2.587,3.279,4.14,2.609,1.056,1.373,1.691,1.263,0.384
3167,0.924,2.836,2.587,3.279,4.14,2.609,1.056,1.373,1.691,1.263,0.384,0.21
