,0,1,2,3,4,5,6,7,8,9,10,11
2668,0.046,0.014,0.058,0.028,0.015,0.071,0.015,0.993,0.208,0.107,0.129,0.09
2669,0.014,0.058,0.028,0.015,0.071,0.015,0.993,0.208,0.107,0.129,0.09,0.116
2670,0.058,0.028,0.015,0.071,0.015,0.993,0.208,0.107,0.129,0.09,0.116,0.188
2671,0.028,0.015,0.071,0.015,0.993,0.208,0.107,0.129,0.09,0.116,0.188,0.119
2672,0.015,0.071,0.015,0.993,0.208,0.107,0.129,0.09,0.116,0.188,0.119,0.112
2673,0.071,0.015,0.993,0.208,0.107,0.129,0.09,0.116,0.188,0.119,0.112,0.117
2674,0.015,0.993,0.208,0.107,0.129,0.09,0.116,0.188,0.119,0.112,0.117,0.619
2675,0.993,0.208,0.107,0.129,0.09,0.116,0.188,0.119,0.112,0.117,0.619,0.556
2676,0.208,0.107,0.129,0.09,0.116,0.188,0.119,0.112,0.117,0.619,0.556,0.381
2677,0.107,0.129,0.09,0.116,0.188,0.119,0.112,0.117,0.619,0.556,0.381,0.325
2678,0.129,0.09,0.116,0.188,0.119,0.112,0.117,0.619,0.556,0.381,0.325,0.29
2679,0.09,0.116,0.188,0.119,0.112,0.117,0.619,0.556,0.381,0.325,0.29,0.239
2680,0.116,0.188,0.119,0.112,0.117,0.619,0.556,0.381,0.325,0.29,0.239,0.337
2681,0.188,0.119,0.112,0.117,0.619,0.556,0.381,0.325,0.29,0.239,0.337,0.266
2682,0.119,0.112,0.117,0.619,0.556,0.381,0.325,0.29,0.239,0.337,0.266,0.31
2683,0.112,0.117,0.619,0.556,0.381,0.325,0.29,0.239,0.337,0.266,0.31,0.992
2684,0.117,0.619,0.556,0.381,0.325,0.29,0.239,0.337,0.266,0.31,0.992,0.876
2685,0.619,0.556,0.381,0.325,0.29,0.239,0.337,0.266,0.31,0.992,0.876,0.314
2686,0.556,0.381,0.325,0.29,0.239,0.337,0.266,0.31,0.992,0.876,0.314,0.33
2687,0.381,0.325,0.29,0.239,0.337,0.266,0.31,0.992,0.876,0.314,0.33,0.403
2688,0.325,0.29,0.239,0.337,0.266,0.31,0.992,0.876,0.314,0.33,0.403,0.498
2689,0.29,0.239,0.337,0.266,0.31,0.992,0.876,0.314,0.33,0.403,0.498,0.467
2690,0.239,0.337,0.266,0.31,0.992,0.876,0.314,0.33,0.403,0.498,0.467,0.4
2691,0.337,0.266,0.31,0.992,0.876,0.314,0.33,0.403,0.498,0.467,0.4,0.398
2692,0.266,0.31,0.992,0.876,0.314,0.33,0.403,0.498,0.467,0.4,0.398,0.359
2693,0.31,0.992,0.876,0.314,0.33,0.403,0.498,0.467,0.4,0.398,0.359,0.349
2694,0.992,0.876,0.314,0.33,0.403,0.498,0.467,0.4,0.398,0.359,0.349,0.282
2695,0.876,0.314,0.33,0.403,0.498,0.467,0.4,0.398,0.359,0.349,0.282,0.261
2696,0.314,0.33,0.403,0.498,0.467,0.4,0.398,0.359,0.349,0.282,0.261,0.285
2697,0.33,0.403,0.498,0.467,0.4,0.398,0.359,0.349,0.282,0.261,0.285,0.099
2698,0.403,0.498,0.467,0.4,0.398,0.359,0.349,0.282,0.261,0.285,0.099,0.132
2699,0.498,0.467,0.4,0.398,0.359,0.349,0.282,0.261,0.285,0.099,0.132,0.098
2700,0.467,0.4,0.398,0.359,0.349,0.282,0.261,0.285,0.099,0.132,0.098,0.13
2701,0.4,0.398,0.359,0.349,0.282,0.261,0.285,0.099,0.132,0.098,0.13,0.101
2702,0.398,0.359,0.349,0.282,0.261,0.285,0.099,0.132,0.098,0.13,0.101,0.057
2703,0.359,0.349,0.282,0.261,0.285,0.099,0.132,0.098,0.13,0.101,0.057,0.052
2704,0.349,0.282,0.261,0.285,0.099,0.132,0.098,0.13,0.101,0.057,0.052,0.014
2705,0.282,0.261,0.285,0.099,0.132,0.098,0.13,0.101,0.057,0.052,0.014,0.045
2706,0.261,0.285,0.099,0.132,0.098,0.13,0.101,0.057,0.052,0.014,0.045,0.041
2707,0.285,0.099,0.132,0.098,0.13,0.101,0.057,0.052,0.014,0.045,0.041,0.045
2708,0.099,0.132,0.098,0.13,0.101,0.057,0.052,0.014,0.045,0.041,0.045,0.014
2709,0.132,0.098,0.13,0.101,0.057,0.052,0.014,0.045,0.041,0.045,0.014,0.052
2710,0.098,0.13,0.101,0.057,0.052,0.014,0.045,0.041,0.045,0.014,0.052,0.06
2711,0.13,0.101,0.057,0.052,0.014,0.045,0.041,0.045,0.014,0.052,0.06,0.085
2712,0.101,0.057,0.052,0.014,0.045,0.041,0.045,0.014,0.052,0.06,0.085,1.04
2713,0.057,0.052,0.014,0.045,0.041,0.045,0.014,0.052,0.06,0.085,1.04,0.243
2714,0.052,0.014,0.045,0.041,0.045,0.014,0.052,0.06,0.085,1.04,0.243,0.204
2715,0.014,0.045,0.041,0.045,0.014,0.052,0.06,0.085,1.04,0.243,0.204,0.086
2716,0.045,0.041,0.045,0.014,0.052,0.06,0.085,1.04,0.243,0.204,0.086,0.052
2717,0.041,0.045,0.014,0.052,0.06,0.085,1.04,0.243,0.204,0.086,0.052,0.03
2718,0.045,0.014,0.052,0.06,0.085,1.04,0.243,0.204,0.086,0.052,0.03,0.047
2719,0.014,0.052,0.06,0.085,1.04,0.243,0.204,0.086,0.052,0.03,0.047,0.255
2720,0.052,0.06,0.085,1.04,0.243,0.204,0.086,0.052,0.03,0.047,0.255,0.098
2721,0.06,0.085,1.04,0.243,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26
2722,0.085,1.04,0.243,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222
2723,1.04,0.243,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175
2724,0.243,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238
2725,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246
2726,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314
2727,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377
2728,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194
2729,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801
2730,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239
2731,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684
2732,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307
2733,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19
2734,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569
2735,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638
2736,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386
2737,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575
2738,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31
2739,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663
2740,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219
2741,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208
2742,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691
2743,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209
2744,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187
2745,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208
2746,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136
2747,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053
2748,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043
2749,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069
2750,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027
2751,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039
2752,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041
2753,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035
2754,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046
2755,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028
2756,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054
2757,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015
2758,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049
2759,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032
2760,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182
2761,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914
2762,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085
2763,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29
2764,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109
2765,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263
2766,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1
2767,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106
2768,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124
2769,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141
2770,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955
2771,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286
2772,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215
2773,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164
2774,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334
2775,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196
2776,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175
2777,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343
2778,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963
2779,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816
2780,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165
2781,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211
2782,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196
2783,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179
2784,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451
2785,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17
2786,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221
2787,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169
2788,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215
2789,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194
2790,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21
2791,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133
2792,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015
2793,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069
2794,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015
2795,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067
2796,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018
2797,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033
2798,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05
2799,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015
2800,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054
2801,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029
2802,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046
2803,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037
2804,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026
2805,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034
2806,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035
2807,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045
2808,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057
2809,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925
2810,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164
2811,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104
2812,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117
2813,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036
2814,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105
2815,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072
2816,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04
2817,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035
2818,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381
2819,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193
2820,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246
2821,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206
2822,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151
2823,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36
2824,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668
2825,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003
2826,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761
2827,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277
2828,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174
2829,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174
2830,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184
2831,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154
2832,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203
2833,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167
2834,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177
2835,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216
2836,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171
2837,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203
2838,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196
2839,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181
2840,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051
2841,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034
2842,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047
2843,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023
2844,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035
2845,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038
2846,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034
2847,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052
2848,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015
2849,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015
2850,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066
2851,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015
2852,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038
2853,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091
2854,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029
2855,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318
2856,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224
2857,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216
2858,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131
2859,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085
2860,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075
2861,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037
2862,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015
2863,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238
2864,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099
2865,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192
2866,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213
2867,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286
2868,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251
2869,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231
2870,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221
2871,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258
2872,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758
2873,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036
2874,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222
2875,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22
2876,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229
2877,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219
2878,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236
2879,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233
2880,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215
2881,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206
2882,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221
2883,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213
2884,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182
2885,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206
2886,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214
2887,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193
2888,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232
2889,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072
2890,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015
2891,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071
2892,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015
2893,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03
2894,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066
2895,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015
2896,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047
2897,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033
2898,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021
2899,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046
2900,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015
2901,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064
2902,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021
2903,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485
2904,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123
2905,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913
2906,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121
2907,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104
2908,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107
2909,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116
2910,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087
2911,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118
2912,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318
2913,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138
2914,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246
2915,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192
2916,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256
2917,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25
2918,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187
2919,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672
2920,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302
2921,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008
2922,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423
2923,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231
2924,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415
2925,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277
2926,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262
2927,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256
2928,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29
2929,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325
2930,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581
2931,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62
2932,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763
2933,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989
2934,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175
2935,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214
2936,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078
2937,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042
2938,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064
2939,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015
2940,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049
2941,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035
