,0,1,2,3,4,5,6,7,8,9,10,11
2344,0.415,1.492,0.614,0.742,1.067,1.335,1.182,1.404,2.019,1.02,2.382,0.904
2345,1.492,0.614,0.742,1.067,1.335,1.182,1.404,2.019,1.02,2.382,0.904,1.412
2346,0.614,0.742,1.067,1.335,1.182,1.404,2.019,1.02,2.382,0.904,1.412,0.804
2347,0.742,1.067,1.335,1.182,1.404,2.019,1.02,2.382,0.904,1.412,0.804,1.446
2348,1.067,1.335,1.182,1.404,2.019,1.02,2.382,0.904,1.412,0.804,1.446,1.076
2349,1.335,1.182,1.404,2.019,1.02,2.382,0.904,1.412,0.804,1.446,1.076,0.971
2350,1.182,1.404,2.019,1.02,2.382,0.904,1.412,0.804,1.446,1.076,0.971,1.222
2351,1.404,2.019,1.02,2.382,0.904,1.412,0.804,1.446,1.076,0.971,1.222,0.647
2352,2.019,1.02,2.382,0.904,1.412,0.804,1.446,1.076,0.971,1.222,0.647,1.299
2353,1.02,2.382,0.904,1.412,0.804,1.446,1.076,0.971,1.222,0.647,1.299,0.571
2354,2.382,0.904,1.412,0.804,1.446,1.076,0.971,1.222,0.647,1.299,0.571,1.21
2355,0.904,1.412,0.804,1.446,1.076,0.971,1.222,0.647,1.299,0.571,1.21,0.629
2356,1.412,0.804,1.446,1.076,0.971,1.222,0.647,1.299,0.571,1.21,0.629,1.239
2357,0.804,1.446,1.076,0.971,1.222,0.647,1.299,0.571,1.21,0.629,1.239,0.553
2358,1.446,1.076,0.971,1.222,0.647,1.299,0.571,1.21,0.629,1.239,0.553,1.112
2359,1.076,0.971,1.222,0.647,1.299,0.571,1.21,0.629,1.239,0.553,1.112,0.409
2360,0.971,1.222,0.647,1.299,0.571,1.21,0.629,1.239,0.553,1.112,0.409,1.308
2361,1.222,0.647,1.299,0.571,1.21,0.629,1.239,0.553,1.112,0.409,1.308,0.872
2362,0.647,1.299,0.571,1.21,0.629,1.239,0.553,1.112,0.409,1.308,0.872,0.896
2363,1.299,0.571,1.21,0.629,1.239,0.553,1.112,0.409,1.308,0.872,0.896,0.918
2364,0.571,1.21,0.629,1.239,0.553,1.112,0.409,1.308,0.872,0.896,0.918,0.737
2365,1.21,0.629,1.239,0.553,1.112,0.409,1.308,0.872,0.896,0.918,0.737,1.228
2366,0.629,1.239,0.553,1.112,0.409,1.308,0.872,0.896,0.918,0.737,1.228,0.379
2367,1.239,0.553,1.112,0.409,1.308,0.872,0.896,0.918,0.737,1.228,0.379,1.176
2368,0.553,1.112,0.409,1.308,0.872,0.896,0.918,0.737,1.228,0.379,1.176,0.63
2369,1.112,0.409,1.308,0.872,0.896,0.918,0.737,1.228,0.379,1.176,0.63,0.974
2370,0.409,1.308,0.872,0.896,0.918,0.737,1.228,0.379,1.176,0.63,0.974,0.58
2371,1.308,0.872,0.896,0.918,0.737,1.228,0.379,1.176,0.63,0.974,0.58,0.41
2372,0.872,0.896,0.918,0.737,1.228,0.379,1.176,0.63,0.974,0.58,0.41,0.452
2373,0.896,0.918,0.737,1.228,0.379,1.176,0.63,0.974,0.58,0.41,0.452,0.448
2374,0.918,0.737,1.228,0.379,1.176,0.63,0.974,0.58,0.41,0.452,0.448,0.624
2375,0.737,1.228,0.379,1.176,0.63,0.974,0.58,0.41,0.452,0.448,0.624,0.757
2376,1.228,0.379,1.176,0.63,0.974,0.58,0.41,0.452,0.448,0.624,0.757,3.175
2377,0.379,1.176,0.63,0.974,0.58,0.41,0.452,0.448,0.624,0.757,3.175,2.54
2378,1.176,0.63,0.974,0.58,0.41,0.452,0.448,0.624,0.757,3.175,2.54,2.133
2379,0.63,0.974,0.58,0.41,0.452,0.448,0.624,0.757,3.175,2.54,2.133,0.584
2380,0.974,0.58,0.41,0.452,0.448,0.624,0.757,3.175,2.54,2.133,0.584,0.877
2381,0.58,0.41,0.452,0.448,0.624,0.757,3.175,2.54,2.133,0.584,0.877,1.162
2382,0.41,0.452,0.448,0.624,0.757,3.175,2.54,2.133,0.584,0.877,1.162,0.442
2383,0.452,0.448,0.624,0.757,3.175,2.54,2.133,0.584,0.877,1.162,0.442,1.41
2384,0.448,0.624,0.757,3.175,2.54,2.133,0.584,0.877,1.162,0.442,1.41,0.557
2385,0.624,0.757,3.175,2.54,2.133,0.584,0.877,1.162,0.442,1.41,0.557,0.856
2386,0.757,3.175,2.54,2.133,0.584,0.877,1.162,0.442,1.41,0.557,0.856,0.849
2387,3.175,2.54,2.133,0.584,0.877,1.162,0.442,1.41,0.557,0.856,0.849,0.94
2388,2.54,2.133,0.584,0.877,1.162,0.442,1.41,0.557,0.856,0.849,0.94,1.393
2389,2.133,0.584,0.877,1.162,0.442,1.41,0.557,0.856,0.849,0.94,1.393,2.497
2390,0.584,0.877,1.162,0.442,1.41,0.557,0.856,0.849,0.94,1.393,2.497,1.129
2391,0.877,1.162,0.442,1.41,0.557,0.856,0.849,0.94,1.393,2.497,1.129,1.178
2392,1.162,0.442,1.41,0.557,0.856,0.849,0.94,1.393,2.497,1.129,1.178,1.571
2393,0.442,1.41,0.557,0.856,0.849,0.94,1.393,2.497,1.129,1.178,1.571,1.323
2394,1.41,0.557,0.856,0.849,0.94,1.393,2.497,1.129,1.178,1.571,1.323,1.349
2395,0.557,0.856,0.849,0.94,1.393,2.497,1.129,1.178,1.571,1.323,1.349,1.609
2396,0.856,0.849,0.94,1.393,2.497,1.129,1.178,1.571,1.323,1.349,1.609,1.303
2397,0.849,0.94,1.393,2.497,1.129,1.178,1.571,1.323,1.349,1.609,1.303,1.599
2398,0.94,1.393,2.497,1.129,1.178,1.571,1.323,1.349,1.609,1.303,1.599,2.197
2399,1.393,2.497,1.129,1.178,1.571,1.323,1.349,1.609,1.303,1.599,2.197,2.772
2400,2.497,1.129,1.178,1.571,1.323,1.349,1.609,1.303,1.599,2.197,2.772,2.818
2401,1.129,1.178,1.571,1.323,1.349,1.609,1.303,1.599,2.197,2.772,2.818,2.694
2402,1.178,1.571,1.323,1.349,1.609,1.303,1.599,2.197,2.772,2.818,2.694,2.686
2403,1.571,1.323,1.349,1.609,1.303,1.599,2.197,2.772,2.818,2.694,2.686,2.737
2404,1.323,1.349,1.609,1.303,1.599,2.197,2.772,2.818,2.694,2.686,2.737,2.705
2405,1.349,1.609,1.303,1.599,2.197,2.772,2.818,2.694,2.686,2.737,2.705,2.675
2406,1.609,1.303,1.599,2.197,2.772,2.818,2.694,2.686,2.737,2.705,2.675,2.656
2407,1.303,1.599,2.197,2.772,2.818,2.694,2.686,2.737,2.705,2.675,2.656,2.708
2408,1.599,2.197,2.772,2.818,2.694,2.686,2.737,2.705,2.675,2.656,2.708,2.631
2409,2.197,2.772,2.818,2.694,2.686,2.737,2.705,2.675,2.656,2.708,2.631,2.574
2410,2.772,2.818,2.694,2.686,2.737,2.705,2.675,2.656,2.708,2.631,2.574,2.644
2411,2.818,2.694,2.686,2.737,2.705,2.675,2.656,2.708,2.631,2.574,2.644,2.604
2412,2.694,2.686,2.737,2.705,2.675,2.656,2.708,2.631,2.574,2.644,2.604,2.68
2413,2.686,2.737,2.705,2.675,2.656,2.708,2.631,2.574,2.644,2.604,2.68,2.645
2414,2.737,2.705,2.675,2.656,2.708,2.631,2.574,2.644,2.604,2.68,2.645,2.517
2415,2.705,2.675,2.656,2.708,2.631,2.574,2.644,2.604,2.68,2.645,2.517,2.577
2416,2.675,2.656,2.708,2.631,2.574,2.644,2.604,2.68,2.645,2.517,2.577,2.699
2417,2.656,2.708,2.631,2.574,2.644,2.604,2.68,2.645,2.517,2.577,2.699,1.105
2418,2.708,2.631,2.574,2.644,2.604,2.68,2.645,2.517,2.577,2.699,1.105,0.449
2419,2.631,2.574,2.644,2.604,2.68,2.645,2.517,2.577,2.699,1.105,0.449,0.456
2420,2.574,2.644,2.604,2.68,2.645,2.517,2.577,2.699,1.105,0.449,0.456,0.359
2421,2.644,2.604,2.68,2.645,2.517,2.577,2.699,1.105,0.449,0.456,0.359,0.441
2422,2.604,2.68,2.645,2.517,2.577,2.699,1.105,0.449,0.456,0.359,0.441,0.466
2423,2.68,2.645,2.517,2.577,2.699,1.105,0.449,0.456,0.359,0.441,0.466,0.455
2424,2.645,2.517,2.577,2.699,1.105,0.449,0.456,0.359,0.441,0.466,0.455,0.495
2425,2.517,2.577,2.699,1.105,0.449,0.456,0.359,0.441,0.466,0.455,0.495,0.514
2426,2.577,2.699,1.105,0.449,0.456,0.359,0.441,0.466,0.455,0.495,0.514,0.516
2427,2.699,1.105,0.449,0.456,0.359,0.441,0.466,0.455,0.495,0.514,0.516,0.509
2428,1.105,0.449,0.456,0.359,0.441,0.466,0.455,0.495,0.514,0.516,0.509,0.737
2429,0.449,0.456,0.359,0.441,0.466,0.455,0.495,0.514,0.516,0.509,0.737,0.546
2430,0.456,0.359,0.441,0.466,0.455,0.495,0.514,0.516,0.509,0.737,0.546,0.476
2431,0.359,0.441,0.466,0.455,0.495,0.514,0.516,0.509,0.737,0.546,0.476,0.442
2432,0.441,0.466,0.455,0.495,0.514,0.516,0.509,0.737,0.546,0.476,0.442,0.35
2433,0.466,0.455,0.495,0.514,0.516,0.509,0.737,0.546,0.476,0.442,0.35,0.454
2434,0.455,0.495,0.514,0.516,0.509,0.737,0.546,0.476,0.442,0.35,0.454,0.441
2435,0.495,0.514,0.516,0.509,0.737,0.546,0.476,0.442,0.35,0.454,0.441,0.508
2436,0.514,0.516,0.509,0.737,0.546,0.476,0.442,0.35,0.454,0.441,0.508,0.915
2437,0.516,0.509,0.737,0.546,0.476,0.442,0.35,0.454,0.441,0.508,0.915,2.426
2438,0.509,0.737,0.546,0.476,0.442,0.35,0.454,0.441,0.508,0.915,2.426,0.792
2439,0.737,0.546,0.476,0.442,0.35,0.454,0.441,0.508,0.915,2.426,0.792,0.719
2440,0.546,0.476,0.442,0.35,0.454,0.441,0.508,0.915,2.426,0.792,0.719,0.753
2441,0.476,0.442,0.35,0.454,0.441,0.508,0.915,2.426,0.792,0.719,0.753,0.744
2442,0.442,0.35,0.454,0.441,0.508,0.915,2.426,0.792,0.719,0.753,0.744,0.716
2443,0.35,0.454,0.441,0.508,0.915,2.426,0.792,0.719,0.753,0.744,0.716,0.944
2444,0.454,0.441,0.508,0.915,2.426,0.792,0.719,0.753,0.744,0.716,0.944,0.729
2445,0.441,0.508,0.915,2.426,0.792,0.719,0.753,0.744,0.716,0.944,0.729,0.718
2446,0.508,0.915,2.426,0.792,0.719,0.753,0.744,0.716,0.944,0.729,0.718,0.638
2447,0.915,2.426,0.792,0.719,0.753,0.744,0.716,0.944,0.729,0.718,0.638,0.571
2448,2.426,0.792,0.719,0.753,0.744,0.716,0.944,0.729,0.718,0.638,0.571,0.642
2449,0.792,0.719,0.753,0.744,0.716,0.944,0.729,0.718,0.638,0.571,0.642,0.622
2450,0.719,0.753,0.744,0.716,0.944,0.729,0.718,0.638,0.571,0.642,0.622,0.628
2451,0.753,0.744,0.716,0.944,0.729,0.718,0.638,0.571,0.642,0.622,0.628,0.57
2452,0.744,0.716,0.944,0.729,0.718,0.638,0.571,0.642,0.622,0.628,0.57,0.44
2453,0.716,0.944,0.729,0.718,0.638,0.571,0.642,0.622,0.628,0.57,0.44,0.477
2454,0.944,0.729,0.718,0.638,0.571,0.642,0.622,0.628,0.57,0.44,0.477,0.457
2455,0.729,0.718,0.638,0.571,0.642,0.622,0.628,0.57,0.44,0.477,0.457,0.474
2456,0.718,0.638,0.571,0.642,0.622,0.628,0.57,0.44,0.477,0.457,0.474,0.501
2457,0.638,0.571,0.642,0.622,0.628,0.57,0.44,0.477,0.457,0.474,0.501,0.491
2458,0.571,0.642,0.622,0.628,0.57,0.44,0.477,0.457,0.474,0.501,0.491,0.418
2459,0.642,0.622,0.628,0.57,0.44,0.477,0.457,0.474,0.501,0.491,0.418,0.394
2460,0.622,0.628,0.57,0.44,0.477,0.457,0.474,0.501,0.491,0.418,0.394,0.469
2461,0.628,0.57,0.44,0.477,0.457,0.474,0.501,0.491,0.418,0.394,0.469,0.502
2462,0.57,0.44,0.477,0.457,0.474,0.501,0.491,0.418,0.394,0.469,0.502,0.488
2463,0.44,0.477,0.457,0.474,0.501,0.491,0.418,0.394,0.469,0.502,0.488,0.606
2464,0.477,0.457,0.474,0.501,0.491,0.418,0.394,0.469,0.502,0.488,0.606,0.365
2465,0.457,0.474,0.501,0.491,0.418,0.394,0.469,0.502,0.488,0.606,0.365,1.835
2466,0.474,0.501,0.491,0.418,0.394,0.469,0.502,0.488,0.606,0.365,1.835,0.994
2467,0.501,0.491,0.418,0.394,0.469,0.502,0.488,0.606,0.365,1.835,0.994,1.308
2468,0.491,0.418,0.394,0.469,0.502,0.488,0.606,0.365,1.835,0.994,1.308,0.635
2469,0.418,0.394,0.469,0.502,0.488,0.606,0.365,1.835,0.994,1.308,0.635,1.402
2470,0.394,0.469,0.502,0.488,0.606,0.365,1.835,0.994,1.308,0.635,1.402,0.676
2471,0.469,0.502,0.488,0.606,0.365,1.835,0.994,1.308,0.635,1.402,0.676,0.515
2472,0.502,0.488,0.606,0.365,1.835,0.994,1.308,0.635,1.402,0.676,0.515,0.651
2473,0.488,0.606,0.365,1.835,0.994,1.308,0.635,1.402,0.676,0.515,0.651,0.627
2474,0.606,0.365,1.835,0.994,1.308,0.635,1.402,0.676,0.515,0.651,0.627,0.808
2475,0.365,1.835,0.994,1.308,0.635,1.402,0.676,0.515,0.651,0.627,0.808,0.718
2476,1.835,0.994,1.308,0.635,1.402,0.676,0.515,0.651,0.627,0.808,0.718,0.472
2477,0.994,1.308,0.635,1.402,0.676,0.515,0.651,0.627,0.808,0.718,0.472,0.538
2478,1.308,0.635,1.402,0.676,0.515,0.651,0.627,0.808,0.718,0.472,0.538,0.485
2479,0.635,1.402,0.676,0.515,0.651,0.627,0.808,0.718,0.472,0.538,0.485,0.48
2480,1.402,0.676,0.515,0.651,0.627,0.808,0.718,0.472,0.538,0.485,0.48,0.475
2481,0.676,0.515,0.651,0.627,0.808,0.718,0.472,0.538,0.485,0.48,0.475,0.426
2482,0.515,0.651,0.627,0.808,0.718,0.472,0.538,0.485,0.48,0.475,0.426,0.403
2483,0.651,0.627,0.808,0.718,0.472,0.538,0.485,0.48,0.475,0.426,0.403,0.508
2484,0.627,0.808,0.718,0.472,0.538,0.485,0.48,0.475,0.426,0.403,0.508,0.736
2485,0.808,0.718,0.472,0.538,0.485,0.48,0.475,0.426,0.403,0.508,0.736,0.992
2486,0.718,0.472,0.538,0.485,0.48,0.475,0.426,0.403,0.508,0.736,0.992,0.948
2487,0.472,0.538,0.485,0.48,0.475,0.426,0.403,0.508,0.736,0.992,0.948,0.929
2488,0.538,0.485,0.48,0.475,0.426,0.403,0.508,0.736,0.992,0.948,0.929,1.033
2489,0.485,0.48,0.475,0.426,0.403,0.508,0.736,0.992,0.948,0.929,1.033,0.827
2490,0.48,0.475,0.426,0.403,0.508,0.736,0.992,0.948,0.929,1.033,0.827,0.842
2491,0.475,0.426,0.403,0.508,0.736,0.992,0.948,0.929,1.033,0.827,0.842,0.723
2492,0.426,0.403,0.508,0.736,0.992,0.948,0.929,1.033,0.827,0.842,0.723,0.715
2493,0.403,0.508,0.736,0.992,0.948,0.929,1.033,0.827,0.842,0.723,0.715,0.692
2494,0.508,0.736,0.992,0.948,0.929,1.033,0.827,0.842,0.723,0.715,0.692,0.557
2495,0.736,0.992,0.948,0.929,1.033,0.827,0.842,0.723,0.715,0.692,0.557,0.587
2496,0.992,0.948,0.929,1.033,0.827,0.842,0.723,0.715,0.692,0.557,0.587,0.599
2497,0.948,0.929,1.033,0.827,0.842,0.723,0.715,0.692,0.557,0.587,0.599,0.669
2498,0.929,1.033,0.827,0.842,0.723,0.715,0.692,0.557,0.587,0.599,0.669,0.644
2499,1.033,0.827,0.842,0.723,0.715,0.692,0.557,0.587,0.599,0.669,0.644,0.537
2500,0.827,0.842,0.723,0.715,0.692,0.557,0.587,0.599,0.669,0.644,0.537,0.453
2501,0.842,0.723,0.715,0.692,0.557,0.587,0.599,0.669,0.644,0.537,0.453,0.496
2502,0.723,0.715,0.692,0.557,0.587,0.599,0.669,0.644,0.537,0.453,0.496,0.571
2503,0.715,0.692,0.557,0.587,0.599,0.669,0.644,0.537,0.453,0.496,0.571,0.491
2504,0.692,0.557,0.587,0.599,0.669,0.644,0.537,0.453,0.496,0.571,0.491,0.522
2505,0.557,0.587,0.599,0.669,0.644,0.537,0.453,0.496,0.571,0.491,0.522,0.483
2506,0.587,0.599,0.669,0.644,0.537,0.453,0.496,0.571,0.491,0.522,0.483,0.452
2507,0.599,0.669,0.644,0.537,0.453,0.496,0.571,0.491,0.522,0.483,0.452,0.479
2508,0.669,0.644,0.537,0.453,0.496,0.571,0.491,0.522,0.483,0.452,0.479,0.493
2509,0.644,0.537,0.453,0.496,0.571,0.491,0.522,0.483,0.452,0.479,0.493,0.52
2510,0.537,0.453,0.496,0.571,0.491,0.522,0.483,0.452,0.479,0.493,0.52,0.55
2511,0.453,0.496,0.571,0.491,0.522,0.483,0.452,0.479,0.493,0.52,0.55,0.664
2512,0.496,0.571,0.491,0.522,0.483,0.452,0.479,0.493,0.52,0.55,0.664,0.671
2513,0.571,0.491,0.522,0.483,0.452,0.479,0.493,0.52,0.55,0.664,0.671,0.409
2514,0.491,0.522,0.483,0.452,0.479,0.493,0.52,0.55,0.664,0.671,0.409,0.499
2515,0.522,0.483,0.452,0.479,0.493,0.52,0.55,0.664,0.671,0.409,0.499,0.477
2516,0.483,0.452,0.479,0.493,0.52,0.55,0.664,0.671,0.409,0.499,0.477,0.47
2517,0.452,0.479,0.493,0.52,0.55,0.664,0.671,0.409,0.499,0.477,0.47,0.425
2518,0.479,0.493,0.52,0.55,0.664,0.671,0.409,0.499,0.477,0.47,0.425,0.398
2519,0.493,0.52,0.55,0.664,0.671,0.409,0.499,0.477,0.47,0.425,0.398,0.484
2520,0.52,0.55,0.664,0.671,0.409,0.499,0.477,0.47,0.425,0.398,0.484,0.431
2521,0.55,0.664,0.671,0.409,0.499,0.477,0.47,0.425,0.398,0.484,0.431,0.453
2522,0.664,0.671,0.409,0.499,0.477,0.47,0.425,0.398,0.484,0.431,0.453,0.453
2523,0.671,0.409,0.499,0.477,0.47,0.425,0.398,0.484,0.431,0.453,0.453,0.441
2524,0.409,0.499,0.477,0.47,0.425,0.398,0.484,0.431,0.453,0.453,0.441,0.391
2525,0.499,0.477,0.47,0.425,0.398,0.484,0.431,0.453,0.453,0.441,0.391,0.397
2526,0.477,0.47,0.425,0.398,0.484,0.431,0.453,0.453,0.441,0.391,0.397,0.536
2527,0.47,0.425,0.398,0.484,0.431,0.453,0.453,0.441,0.391,0.397,0.536,1.363
2528,0.425,0.398,0.484,0.431,0.453,0.453,0.441,0.391,0.397,0.536,1.363,1.085
2529,0.398,0.484,0.431,0.453,0.453,0.441,0.391,0.397,0.536,1.363,1.085,0.539
2530,0.484,0.431,0.453,0.453,0.441,0.391,0.397,0.536,1.363,1.085,0.539,1.249
2531,0.431,0.453,0.453,0.441,0.391,0.397,0.536,1.363,1.085,0.539,1.249,2.868
2532,0.453,0.453,0.441,0.391,0.397,0.536,1.363,1.085,0.539,1.249,2.868,2.812
2533,0.453,0.441,0.391,0.397,0.536,1.363,1.085,0.539,1.249,2.868,2.812,2.818
2534,0.441,0.391,0.397,0.536,1.363,1.085,0.539,1.249,2.868,2.812,2.818,0.858
2535,0.391,0.397,0.536,1.363,1.085,0.539,1.249,2.868,2.812,2.818,0.858,0.769
2536,0.397,0.536,1.363,1.085,0.539,1.249,2.868,2.812,2.818,0.858,0.769,0.706
2537,0.536,1.363,1.085,0.539,1.249,2.868,2.812,2.818,0.858,0.769,0.706,0.832
2538,1.363,1.085,0.539,1.249,2.868,2.812,2.818,0.858,0.769,0.706,0.832,0.938
2539,1.085,0.539,1.249,2.868,2.812,2.818,0.858,0.769,0.706,0.832,0.938,0.815
2540,0.539,1.249,2.868,2.812,2.818,0.858,0.769,0.706,0.832,0.938,0.815,0.797
2541,1.249,2.868,2.812,2.818,0.858,0.769,0.706,0.832,0.938,0.815,0.797,0.821
2542,2.868,2.812,2.818,0.858,0.769,0.706,0.832,0.938,0.815,0.797,0.821,0.594
2543,2.812,2.818,0.858,0.769,0.706,0.832,0.938,0.815,0.797,0.821,0.594,0.558
2544,2.818,0.858,0.769,0.706,0.832,0.938,0.815,0.797,0.821,0.594,0.558,0.572
2545,0.858,0.769,0.706,0.832,0.938,0.815,0.797,0.821,0.594,0.558,0.572,0.608
2546,0.769,0.706,0.832,0.938,0.815,0.797,0.821,0.594,0.558,0.572,0.608,0.526
2547,0.706,0.832,0.938,0.815,0.797,0.821,0.594,0.558,0.572,0.608,0.526,0.49
2548,0.832,0.938,0.815,0.797,0.821,0.594,0.558,0.572,0.608,0.526,0.49,0.422
2549,0.938,0.815,0.797,0.821,0.594,0.558,0.572,0.608,0.526,0.49,0.422,0.48
2550,0.815,0.797,0.821,0.594,0.558,0.572,0.608,0.526,0.49,0.422,0.48,0.493
2551,0.797,0.821,0.594,0.558,0.572,0.608,0.526,0.49,0.422,0.48,0.493,0.45
2552,0.821,0.594,0.558,0.572,0.608,0.526,0.49,0.422,0.48,0.493,0.45,0.506
2553,0.594,0.558,0.572,0.608,0.526,0.49,0.422,0.48,0.493,0.45,0.506,0.454
2554,0.558,0.572,0.608,0.526,0.49,0.422,0.48,0.493,0.45,0.506,0.454,0.391
2555,0.572,0.608,0.526,0.49,0.422,0.48,0.493,0.45,0.506,0.454,0.391,0.486
2556,0.608,0.526,0.49,0.422,0.48,0.493,0.45,0.506,0.454,0.391,0.486,0.487
2557,0.526,0.49,0.422,0.48,0.493,0.45,0.506,0.454,0.391,0.486,0.487,0.507
2558,0.49,0.422,0.48,0.493,0.45,0.506,0.454,0.391,0.486,0.487,0.507,0.598
2559,0.422,0.48,0.493,0.45,0.506,0.454,0.391,0.486,0.487,0.507,0.598,0.495
2560,0.48,0.493,0.45,0.506,0.454,0.391,0.486,0.487,0.507,0.598,0.495,0.447
2561,0.493,0.45,0.506,0.454,0.391,0.486,0.487,0.507,0.598,0.495,0.447,0.442
2562,0.45,0.506,0.454,0.391,0.486,0.487,0.507,0.598,0.495,0.447,0.442,0.478
2563,0.506,0.454,0.391,0.486,0.487,0.507,0.598,0.495,0.447,0.442,0.478,0.474
2564,0.454,0.391,0.486,0.487,0.507,0.598,0.495,0.447,0.442,0.478,0.474,0.507
2565,0.391,0.486,0.487,0.507,0.598,0.495,0.447,0.442,0.478,0.474,0.507,0.445
2566,0.486,0.487,0.507,0.598,0.495,0.447,0.442,0.478,0.474,0.507,0.445,0.38
2567,0.487,0.507,0.598,0.495,0.447,0.442,0.478,0.474,0.507,0.445,0.38,0.491
2568,0.507,0.598,0.495,0.447,0.442,0.478,0.474,0.507,0.445,0.38,0.491,0.511
2569,0.598,0.495,0.447,0.442,0.478,0.474,0.507,0.445,0.38,0.491,0.511,0.458
2570,0.495,0.447,0.442,0.478,0.474,0.507,0.445,0.38,0.491,0.511,0.458,0.488
2571,0.447,0.442,0.478,0.474,0.507,0.445,0.38,0.491,0.511,0.458,0.488,0.656
2572,0.442,0.478,0.474,0.507,0.445,0.38,0.491,0.511,0.458,0.488,0.656,0.449
2573,0.478,0.474,0.507,0.445,0.38,0.491,0.511,0.458,0.488,0.656,0.449,0.465
2574,0.474,0.507,0.445,0.38,0.491,0.511,0.458,0.488,0.656,0.449,0.465,0.461
2575,0.507,0.445,0.38,0.491,0.511,0.458,0.488,0.656,0.449,0.465,0.461,0.524
2576,0.445,0.38,0.491,0.511,0.458,0.488,0.656,0.449,0.465,0.461,0.524,0.466
2577,0.38,0.491,0.511,0.458,0.488,0.656,0.449,0.465,0.461,0.524,0.466,0.422
2578,0.491,0.511,0.458,0.488,0.656,0.449,0.465,0.461,0.524,0.466,0.422,0.647
2579,0.511,0.458,0.488,0.656,0.449,0.465,0.461,0.524,0.466,0.422,0.647,0.99
2580,0.458,0.488,0.656,0.449,0.465,0.461,0.524,0.466,0.422,0.647,0.99,0.826
2581,0.488,0.656,0.449,0.465,0.461,0.524,0.466,0.422,0.647,0.99,0.826,0.786
2582,0.656,0.449,0.465,0.461,0.524,0.466,0.422,0.647,0.99,0.826,0.786,0.912
2583,0.449,0.465,0.461,0.524,0.466,0.422,0.647,0.99,0.826,0.786,0.912,0.78
2584,0.465,0.461,0.524,0.466,0.422,0.647,0.99,0.826,0.786,0.912,0.78,0.714
2585,0.461,0.524,0.466,0.422,0.647,0.99,0.826,0.786,0.912,0.78,0.714,0.828
2586,0.524,0.466,0.422,0.647,0.99,0.826,0.786,0.912,0.78,0.714,0.828,0.823
2587,0.466,0.422,0.647,0.99,0.826,0.786,0.912,0.78,0.714,0.828,0.823,0.768
2588,0.422,0.647,0.99,0.826,0.786,0.912,0.78,0.714,0.828,0.823,0.768,0.743
2589,0.647,0.99,0.826,0.786,0.912,0.78,0.714,0.828,0.823,0.768,0.743,0.67
2590,0.99,0.826,0.786,0.912,0.78,0.714,0.828,0.823,0.768,0.743,0.67,0.699
2591,0.826,0.786,0.912,0.78,0.714,0.828,0.823,0.768,0.743,0.67,0.699,0.798
2592,0.786,0.912,0.78,0.714,0.828,0.823,0.768,0.743,0.67,0.699,0.798,0.793
2593,0.912,0.78,0.714,0.828,0.823,0.768,0.743,0.67,0.699,0.798,0.793,0.693
2594,0.78,0.714,0.828,0.823,0.768,0.743,0.67,0.699,0.798,0.793,0.693,0.59
2595,0.714,0.828,0.823,0.768,0.743,0.67,0.699,0.798,0.793,0.693,0.59,0.491
2596,0.828,0.823,0.768,0.743,0.67,0.699,0.798,0.793,0.693,0.59,0.491,0.438
2597,0.823,0.768,0.743,0.67,0.699,0.798,0.793,0.693,0.59,0.491,0.438,0.515
2598,0.768,0.743,0.67,0.699,0.798,0.793,0.693,0.59,0.491,0.438,0.515,0.526
2599,0.743,0.67,0.699,0.798,0.793,0.693,0.59,0.491,0.438,0.515,0.526,0.486
2600,0.67,0.699,0.798,0.793,0.693,0.59,0.491,0.438,0.515,0.526,0.486,0.501
2601,0.699,0.798,0.793,0.693,0.59,0.491,0.438,0.515,0.526,0.486,0.501,0.486
2602,0.798,0.793,0.693,0.59,0.491,0.438,0.515,0.526,0.486,0.501,0.486,0.41
2603,0.793,0.693,0.59,0.491,0.438,0.515,0.526,0.486,0.501,0.486,0.41,0.499
2604,0.693,0.59,0.491,0.438,0.515,0.526,0.486,0.501,0.486,0.41,0.499,0.497
2605,0.59,0.491,0.438,0.515,0.526,0.486,0.501,0.486,0.41,0.499,0.497,0.527
2606,0.491,0.438,0.515,0.526,0.486,0.501,0.486,0.41,0.499,0.497,0.527,0.528
2607,0.438,0.515,0.526,0.486,0.501,0.486,0.41,0.499,0.497,0.527,0.528,0.484
2608,0.515,0.526,0.486,0.501,0.486,0.41,0.499,0.497,0.527,0.528,0.484,0.449
2609,0.526,0.486,0.501,0.486,0.41,0.499,0.497,0.527,0.528,0.484,0.449,0.508
2610,0.486,0.501,0.486,0.41,0.499,0.497,0.527,0.528,0.484,0.449,0.508,0.405
2611,0.501,0.486,0.41,0.499,0.497,0.527,0.528,0.484,0.449,0.508,0.405,0.435
2612,0.486,0.41,0.499,0.497,0.527,0.528,0.484,0.449,0.508,0.405,0.435,0.408
2613,0.41,0.499,0.497,0.527,0.528,0.484,0.449,0.508,0.405,0.435,0.408,0.403
2614,0.499,0.497,0.527,0.528,0.484,0.449,0.508,0.405,0.435,0.408,0.403,0.65
2615,0.497,0.527,0.528,0.484,0.449,0.508,0.405,0.435,0.408,0.403,0.65,0.435
2616,0.527,0.528,0.484,0.449,0.508,0.405,0.435,0.408,0.403,0.65,0.435,0.484
2617,0.528,0.484,0.449,0.508,0.405,0.435,0.408,0.403,0.65,0.435,0.484,0.568
