,0,1,2,3,4,5,6,7,8,9,10,11
2347,0.949,1.598,1.966,2.092,2.45,2.808,2.214,1.982,2.178,2.142,2.076,2.05
2348,1.598,1.966,2.092,2.45,2.808,2.214,1.982,2.178,2.142,2.076,2.05,2.136
2349,1.966,2.092,2.45,2.808,2.214,1.982,2.178,2.142,2.076,2.05,2.136,1.114
2350,2.092,2.45,2.808,2.214,1.982,2.178,2.142,2.076,2.05,2.136,1.114,0.746
2351,2.45,2.808,2.214,1.982,2.178,2.142,2.076,2.05,2.136,1.114,0.746,0.708
2352,2.808,2.214,1.982,2.178,2.142,2.076,2.05,2.136,1.114,0.746,0.708,0.73
2353,2.214,1.982,2.178,2.142,2.076,2.05,2.136,1.114,0.746,0.708,0.73,0.781
2354,1.982,2.178,2.142,2.076,2.05,2.136,1.114,0.746,0.708,0.73,0.781,0.705
2355,2.178,2.142,2.076,2.05,2.136,1.114,0.746,0.708,0.73,0.781,0.705,0.677
2356,2.142,2.076,2.05,2.136,1.114,0.746,0.708,0.73,0.781,0.705,0.677,0.673
2357,2.076,2.05,2.136,1.114,0.746,0.708,0.73,0.781,0.705,0.677,0.673,0.722
2358,2.05,2.136,1.114,0.746,0.708,0.73,0.781,0.705,0.677,0.673,0.722,0.652
2359,2.136,1.114,0.746,0.708,0.73,0.781,0.705,0.677,0.673,0.722,0.652,0.64
2360,1.114,0.746,0.708,0.73,0.781,0.705,0.677,0.673,0.722,0.652,0.64,0.657
2361,0.746,0.708,0.73,0.781,0.705,0.677,0.673,0.722,0.652,0.64,0.657,0.58
2362,0.708,0.73,0.781,0.705,0.677,0.673,0.722,0.652,0.64,0.657,0.58,0.298
2363,0.73,0.781,0.705,0.677,0.673,0.722,0.652,0.64,0.657,0.58,0.298,0.245
2364,0.781,0.705,0.677,0.673,0.722,0.652,0.64,0.657,0.58,0.298,0.245,0.286
2365,0.705,0.677,0.673,0.722,0.652,0.64,0.657,0.58,0.298,0.245,0.286,0.317
2366,0.677,0.673,0.722,0.652,0.64,0.657,0.58,0.298,0.245,0.286,0.317,0.327
2367,0.673,0.722,0.652,0.64,0.657,0.58,0.298,0.245,0.286,0.317,0.327,0.213
2368,0.722,0.652,0.64,0.657,0.58,0.298,0.245,0.286,0.317,0.327,0.213,0.298
2369,0.652,0.64,0.657,0.58,0.298,0.245,0.286,0.317,0.327,0.213,0.298,0.326
2370,0.64,0.657,0.58,0.298,0.245,0.286,0.317,0.327,0.213,0.298,0.326,0.279
2371,0.657,0.58,0.298,0.245,0.286,0.317,0.327,0.213,0.298,0.326,0.279,0.545
2372,0.58,0.298,0.245,0.286,0.317,0.327,0.213,0.298,0.326,0.279,0.545,0.432
2373,0.298,0.245,0.286,0.317,0.327,0.213,0.298,0.326,0.279,0.545,0.432,0.458
2374,0.245,0.286,0.317,0.327,0.213,0.298,0.326,0.279,0.545,0.432,0.458,1.758
2375,0.286,0.317,0.327,0.213,0.298,0.326,0.279,0.545,0.432,0.458,1.758,0.484
2376,0.317,0.327,0.213,0.298,0.326,0.279,0.545,0.432,0.458,1.758,0.484,0.537
2377,0.327,0.213,0.298,0.326,0.279,0.545,0.432,0.458,1.758,0.484,0.537,0.956
2378,0.213,0.298,0.326,0.279,0.545,0.432,0.458,1.758,0.484,0.537,0.956,0.535
2379,0.298,0.326,0.279,0.545,0.432,0.458,1.758,0.484,0.537,0.956,0.535,0.395
2380,0.326,0.279,0.545,0.432,0.458,1.758,0.484,0.537,0.956,0.535,0.395,0.668
2381,0.279,0.545,0.432,0.458,1.758,0.484,0.537,0.956,0.535,0.395,0.668,2.182
2382,0.545,0.432,0.458,1.758,0.484,0.537,0.956,0.535,0.395,0.668,2.182,0.756
2383,0.432,0.458,1.758,0.484,0.537,0.956,0.535,0.395,0.668,2.182,0.756,0.675
2384,0.458,1.758,0.484,0.537,0.956,0.535,0.395,0.668,2.182,0.756,0.675,0.519
2385,1.758,0.484,0.537,0.956,0.535,0.395,0.668,2.182,0.756,0.675,0.519,1.062
2386,0.484,0.537,0.956,0.535,0.395,0.668,2.182,0.756,0.675,0.519,1.062,1.441
2387,0.537,0.956,0.535,0.395,0.668,2.182,0.756,0.675,0.519,1.062,1.441,1.8
2388,0.956,0.535,0.395,0.668,2.182,0.756,0.675,0.519,1.062,1.441,1.8,2.389
2389,0.535,0.395,0.668,2.182,0.756,0.675,0.519,1.062,1.441,1.8,2.389,2.341
2390,0.395,0.668,2.182,0.756,0.675,0.519,1.062,1.441,1.8,2.389,2.341,2.92
2391,0.668,2.182,0.756,0.675,0.519,1.062,1.441,1.8,2.389,2.341,2.92,2.667
2392,2.182,0.756,0.675,0.519,1.062,1.441,1.8,2.389,2.341,2.92,2.667,2.759
2393,0.756,0.675,0.519,1.062,1.441,1.8,2.389,2.341,2.92,2.667,2.759,3.287
2394,0.675,0.519,1.062,1.441,1.8,2.389,2.341,2.92,2.667,2.759,3.287,3.114
2395,0.519,1.062,1.441,1.8,2.389,2.341,2.92,2.667,2.759,3.287,3.114,3.368
2396,1.062,1.441,1.8,2.389,2.341,2.92,2.667,2.759,3.287,3.114,3.368,2.947
2397,1.441,1.8,2.389,2.341,2.92,2.667,2.759,3.287,3.114,3.368,2.947,2.641
2398,1.8,2.389,2.341,2.92,2.667,2.759,3.287,3.114,3.368,2.947,2.641,1.596
2399,2.389,2.341,2.92,2.667,2.759,3.287,3.114,3.368,2.947,2.641,1.596,1.22
2400,2.341,2.92,2.667,2.759,3.287,3.114,3.368,2.947,2.641,1.596,1.22,0.317
2401,2.92,2.667,2.759,3.287,3.114,3.368,2.947,2.641,1.596,1.22,0.317,0.252
2402,2.667,2.759,3.287,3.114,3.368,2.947,2.641,1.596,1.22,0.317,0.252,0.246
2403,2.759,3.287,3.114,3.368,2.947,2.641,1.596,1.22,0.317,0.252,0.246,0.242
2404,3.287,3.114,3.368,2.947,2.641,1.596,1.22,0.317,0.252,0.246,0.242,0.295
2405,3.114,3.368,2.947,2.641,1.596,1.22,0.317,0.252,0.246,0.242,0.295,0.269
2406,3.368,2.947,2.641,1.596,1.22,0.317,0.252,0.246,0.242,0.295,0.269,0.212
2407,2.947,2.641,1.596,1.22,0.317,0.252,0.246,0.242,0.295,0.269,0.212,0.285
2408,2.641,1.596,1.22,0.317,0.252,0.246,0.242,0.295,0.269,0.212,0.285,0.294
2409,1.596,1.22,0.317,0.252,0.246,0.242,0.295,0.269,0.212,0.285,0.294,0.271
2410,1.22,0.317,0.252,0.246,0.242,0.295,0.269,0.212,0.285,0.294,0.271,0.211
2411,0.317,0.252,0.246,0.242,0.295,0.269,0.212,0.285,0.294,0.271,0.211,0.267
2412,0.252,0.246,0.242,0.295,0.269,0.212,0.285,0.294,0.271,0.211,0.267,0.333
2413,0.246,0.242,0.295,0.269,0.212,0.285,0.294,0.271,0.211,0.267,0.333,0.312
2414,0.242,0.295,0.269,0.212,0.285,0.294,0.271,0.211,0.267,0.333,0.312,0.297
2415,0.295,0.269,0.212,0.285,0.294,0.271,0.211,0.267,0.333,0.312,0.297,0.325
2416,0.269,0.212,0.285,0.294,0.271,0.211,0.267,0.333,0.312,0.297,0.325,0.311
2417,0.212,0.285,0.294,0.271,0.211,0.267,0.333,0.312,0.297,0.325,0.311,0.251
2418,0.285,0.294,0.271,0.211,0.267,0.333,0.312,0.297,0.325,0.311,0.251,0.781
2419,0.294,0.271,0.211,0.267,0.333,0.312,0.297,0.325,0.311,0.251,0.781,0.657
2420,0.271,0.211,0.267,0.333,0.312,0.297,0.325,0.311,0.251,0.781,0.657,0.369
2421,0.211,0.267,0.333,0.312,0.297,0.325,0.311,0.251,0.781,0.657,0.369,0.545
2422,0.267,0.333,0.312,0.297,0.325,0.311,0.251,0.781,0.657,0.369,0.545,0.338
2423,0.333,0.312,0.297,0.325,0.311,0.251,0.781,0.657,0.369,0.545,0.338,0.455
2424,0.312,0.297,0.325,0.311,0.251,0.781,0.657,0.369,0.545,0.338,0.455,0.351
2425,0.297,0.325,0.311,0.251,0.781,0.657,0.369,0.545,0.338,0.455,0.351,0.264
2426,0.325,0.311,0.251,0.781,0.657,0.369,0.545,0.338,0.455,0.351,0.264,0.276
2427,0.311,0.251,0.781,0.657,0.369,0.545,0.338,0.455,0.351,0.264,0.276,1.234
2428,0.251,0.781,0.657,0.369,0.545,0.338,0.455,0.351,0.264,0.276,1.234,0.351
2429,0.781,0.657,0.369,0.545,0.338,0.455,0.351,0.264,0.276,1.234,0.351,0.378
2430,0.657,0.369,0.545,0.338,0.455,0.351,0.264,0.276,1.234,0.351,0.378,0.478
2431,0.369,0.545,0.338,0.455,0.351,0.264,0.276,1.234,0.351,0.378,0.478,0.544
2432,0.545,0.338,0.455,0.351,0.264,0.276,1.234,0.351,0.378,0.478,0.544,0.695
2433,0.338,0.455,0.351,0.264,0.276,1.234,0.351,0.378,0.478,0.544,0.695,0.478
2434,0.455,0.351,0.264,0.276,1.234,0.351,0.378,0.478,0.544,0.695,0.478,1.269
2435,0.351,0.264,0.276,1.234,0.351,0.378,0.478,0.544,0.695,0.478,1.269,3.166
2436,0.264,0.276,1.234,0.351,0.378,0.478,0.544,0.695,0.478,1.269,3.166,2.755
2437,0.276,1.234,0.351,0.378,0.478,0.544,0.695,0.478,1.269,3.166,2.755,2.774
2438,1.234,0.351,0.378,0.478,0.544,0.695,0.478,1.269,3.166,2.755,2.774,2.887
2439,0.351,0.378,0.478,0.544,0.695,0.478,1.269,3.166,2.755,2.774,2.887,2.294
2440,0.378,0.478,0.544,0.695,0.478,1.269,3.166,2.755,2.774,2.887,2.294,1.729
2441,0.478,0.544,0.695,0.478,1.269,3.166,2.755,2.774,2.887,2.294,1.729,1.552
2442,0.544,0.695,0.478,1.269,3.166,2.755,2.774,2.887,2.294,1.729,1.552,1.468
2443,0.695,0.478,1.269,3.166,2.755,2.774,2.887,2.294,1.729,1.552,1.468,1.938
2444,0.478,1.269,3.166,2.755,2.774,2.887,2.294,1.729,1.552,1.468,1.938,2.773
2445,1.269,3.166,2.755,2.774,2.887,2.294,1.729,1.552,1.468,1.938,2.773,2.691
2446,3.166,2.755,2.774,2.887,2.294,1.729,1.552,1.468,1.938,2.773,2.691,1.856
2447,2.755,2.774,2.887,2.294,1.729,1.552,1.468,1.938,2.773,2.691,1.856,0.311
2448,2.774,2.887,2.294,1.729,1.552,1.468,1.938,2.773,2.691,1.856,0.311,0.285
2449,2.887,2.294,1.729,1.552,1.468,1.938,2.773,2.691,1.856,0.311,0.285,0.359
2450,2.294,1.729,1.552,1.468,1.938,2.773,2.691,1.856,0.311,0.285,0.359,0.327
2451,1.729,1.552,1.468,1.938,2.773,2.691,1.856,0.311,0.285,0.359,0.327,0.284
2452,1.552,1.468,1.938,2.773,2.691,1.856,0.311,0.285,0.359,0.327,0.284,0.336
2453,1.468,1.938,2.773,2.691,1.856,0.311,0.285,0.359,0.327,0.284,0.336,0.286
2454,1.938,2.773,2.691,1.856,0.311,0.285,0.359,0.327,0.284,0.336,0.286,0.271
2455,2.773,2.691,1.856,0.311,0.285,0.359,0.327,0.284,0.336,0.286,0.271,0.237
2456,2.691,1.856,0.311,0.285,0.359,0.327,0.284,0.336,0.286,0.271,0.237,0.242
2457,1.856,0.311,0.285,0.359,0.327,0.284,0.336,0.286,0.271,0.237,0.242,0.33
2458,0.311,0.285,0.359,0.327,0.284,0.336,0.286,0.271,0.237,0.242,0.33,0.274
2459,0.285,0.359,0.327,0.284,0.336,0.286,0.271,0.237,0.242,0.33,0.274,0.215
2460,0.359,0.327,0.284,0.336,0.286,0.271,0.237,0.242,0.33,0.274,0.215,0.263
2461,0.327,0.284,0.336,0.286,0.271,0.237,0.242,0.33,0.274,0.215,0.263,0.335
2462,0.284,0.336,0.286,0.271,0.237,0.242,0.33,0.274,0.215,0.263,0.335,0.369
2463,0.336,0.286,0.271,0.237,0.242,0.33,0.274,0.215,0.263,0.335,0.369,0.279
2464,0.286,0.271,0.237,0.242,0.33,0.274,0.215,0.263,0.335,0.369,0.279,0.689
2465,0.271,0.237,0.242,0.33,0.274,0.215,0.263,0.335,0.369,0.279,0.689,0.822
2466,0.237,0.242,0.33,0.274,0.215,0.263,0.335,0.369,0.279,0.689,0.822,0.623
2467,0.242,0.33,0.274,0.215,0.263,0.335,0.369,0.279,0.689,0.822,0.623,0.278
2468,0.33,0.274,0.215,0.263,0.335,0.369,0.279,0.689,0.822,0.623,0.278,0.238
2469,0.274,0.215,0.263,0.335,0.369,0.279,0.689,0.822,0.623,0.278,0.238,0.454
2470,0.215,0.263,0.335,0.369,0.279,0.689,0.822,0.623,0.278,0.238,0.454,0.712
2471,0.263,0.335,0.369,0.279,0.689,0.822,0.623,0.278,0.238,0.454,0.712,0.318
2472,0.335,0.369,0.279,0.689,0.822,0.623,0.278,0.238,0.454,0.712,0.318,0.927
2473,0.369,0.279,0.689,0.822,0.623,0.278,0.238,0.454,0.712,0.318,0.927,0.748
2474,0.279,0.689,0.822,0.623,0.278,0.238,0.454,0.712,0.318,0.927,0.748,0.729
2475,0.689,0.822,0.623,0.278,0.238,0.454,0.712,0.318,0.927,0.748,0.729,0.836
2476,0.822,0.623,0.278,0.238,0.454,0.712,0.318,0.927,0.748,0.729,0.836,0.664
2477,0.623,0.278,0.238,0.454,0.712,0.318,0.927,0.748,0.729,0.836,0.664,2.722
2478,0.278,0.238,0.454,0.712,0.318,0.927,0.748,0.729,0.836,0.664,2.722,2.38
2479,0.238,0.454,0.712,0.318,0.927,0.748,0.729,0.836,0.664,2.722,2.38,2.265
2480,0.454,0.712,0.318,0.927,0.748,0.729,0.836,0.664,2.722,2.38,2.265,3.394
2481,0.712,0.318,0.927,0.748,0.729,0.836,0.664,2.722,2.38,2.265,3.394,2.455
2482,0.318,0.927,0.748,0.729,0.836,0.664,2.722,2.38,2.265,3.394,2.455,3.928
2483,0.927,0.748,0.729,0.836,0.664,2.722,2.38,2.265,3.394,2.455,3.928,3.002
2484,0.748,0.729,0.836,0.664,2.722,2.38,2.265,3.394,2.455,3.928,3.002,3.205
2485,0.729,0.836,0.664,2.722,2.38,2.265,3.394,2.455,3.928,3.002,3.205,3.066
2486,0.836,0.664,2.722,2.38,2.265,3.394,2.455,3.928,3.002,3.205,3.066,2.904
2487,0.664,2.722,2.38,2.265,3.394,2.455,3.928,3.002,3.205,3.066,2.904,2.806
2488,2.722,2.38,2.265,3.394,2.455,3.928,3.002,3.205,3.066,2.904,2.806,2.245
2489,2.38,2.265,3.394,2.455,3.928,3.002,3.205,3.066,2.904,2.806,2.245,2.07
2490,2.265,3.394,2.455,3.928,3.002,3.205,3.066,2.904,2.806,2.245,2.07,1.97
2491,3.394,2.455,3.928,3.002,3.205,3.066,2.904,2.806,2.245,2.07,1.97,1.946
2492,2.455,3.928,3.002,3.205,3.066,2.904,2.806,2.245,2.07,1.97,1.946,1.816
2493,3.928,3.002,3.205,3.066,2.904,2.806,2.245,2.07,1.97,1.946,1.816,1.796
2494,3.002,3.205,3.066,2.904,2.806,2.245,2.07,1.97,1.946,1.816,1.796,0.454
2495,3.205,3.066,2.904,2.806,2.245,2.07,1.97,1.946,1.816,1.796,0.454,0.263
2496,3.066,2.904,2.806,2.245,2.07,1.97,1.946,1.816,1.796,0.454,0.263,0.276
2497,2.904,2.806,2.245,2.07,1.97,1.946,1.816,1.796,0.454,0.263,0.276,0.254
2498,2.806,2.245,2.07,1.97,1.946,1.816,1.796,0.454,0.263,0.276,0.254,0.344
2499,2.245,2.07,1.97,1.946,1.816,1.796,0.454,0.263,0.276,0.254,0.344,0.262
2500,2.07,1.97,1.946,1.816,1.796,0.454,0.263,0.276,0.254,0.344,0.262,0.205
2501,1.97,1.946,1.816,1.796,0.454,0.263,0.276,0.254,0.344,0.262,0.205,0.309
2502,1.946,1.816,1.796,0.454,0.263,0.276,0.254,0.344,0.262,0.205,0.309,0.293
2503,1.816,1.796,0.454,0.263,0.276,0.254,0.344,0.262,0.205,0.309,0.293,0.286
2504,1.796,0.454,0.263,0.276,0.254,0.344,0.262,0.205,0.309,0.293,0.286,0.227
2505,0.454,0.263,0.276,0.254,0.344,0.262,0.205,0.309,0.293,0.286,0.227,0.251
2506,0.263,0.276,0.254,0.344,0.262,0.205,0.309,0.293,0.286,0.227,0.251,0.331
2507,0.276,0.254,0.344,0.262,0.205,0.309,0.293,0.286,0.227,0.251,0.331,0.31
2508,0.254,0.344,0.262,0.205,0.309,0.293,0.286,0.227,0.251,0.331,0.31,0.299
2509,0.344,0.262,0.205,0.309,0.293,0.286,0.227,0.251,0.331,0.31,0.299,0.31
2510,0.262,0.205,0.309,0.293,0.286,0.227,0.251,0.331,0.31,0.299,0.31,0.339
2511,0.205,0.309,0.293,0.286,0.227,0.251,0.331,0.31,0.299,0.31,0.339,0.965
2512,0.309,0.293,0.286,0.227,0.251,0.331,0.31,0.299,0.31,0.339,0.965,0.783
2513,0.293,0.286,0.227,0.251,0.331,0.31,0.299,0.31,0.339,0.965,0.783,0.305
2514,0.286,0.227,0.251,0.331,0.31,0.299,0.31,0.339,0.965,0.783,0.305,0.32
2515,0.227,0.251,0.331,0.31,0.299,0.31,0.339,0.965,0.783,0.305,0.32,0.281
2516,0.251,0.331,0.31,0.299,0.31,0.339,0.965,0.783,0.305,0.32,0.281,0.406
2517,0.331,0.31,0.299,0.31,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292
2518,0.31,0.299,0.31,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885
2519,0.299,0.31,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366
2520,0.31,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852
2521,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719
2522,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517
2523,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475
2524,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376
2525,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753
2526,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532
2527,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449
2528,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31
2529,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082
2530,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562
2531,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456
2532,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457
2533,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676
2534,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889
2535,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827
2536,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805
2537,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968
2538,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098
2539,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574
2540,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559
2541,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484
2542,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359
2543,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491
2544,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244
2545,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336
2546,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277
2547,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26
2548,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254
2549,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298
2550,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307
2551,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217
2552,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266
2553,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294
2554,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257
2555,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29
2556,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291
2557,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484
2558,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386
2559,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6
2560,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764
2561,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574
2562,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283
2563,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262
2564,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248
2565,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45
2566,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253
2567,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322
2568,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55
2569,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51
2570,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483
2571,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357
2572,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263
2573,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352
2574,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259
2575,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461
2576,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797
2577,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61
2578,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823
2579,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269
2580,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709
2581,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924
2582,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814
2583,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757
2584,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781
2585,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512
2586,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122
2587,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611
2588,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726
2589,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73
2590,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266
2591,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431
2592,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243
2593,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309
2594,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401
2595,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292
2596,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269
2597,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323
2598,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269
2599,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263
2600,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208
2601,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308
2602,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298
2603,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256
2604,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298
2605,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353
2606,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32
2607,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58
2608,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601
2609,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456
2610,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306
2611,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22
2612,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457
2613,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296
2614,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292
2615,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246
2616,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217
2617,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316
2618,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305
2619,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211
2620,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268
