,0,1,2,3,4,5,6,7,8,9,10,11
2456,0.029,0.004,0.005,0.005,0.004,0.011,0.095,0.086,0.082,0.077,0.008,0.008
2457,0.004,0.005,0.005,0.004,0.011,0.095,0.086,0.082,0.077,0.008,0.008,0.008
2458,0.005,0.005,0.004,0.011,0.095,0.086,0.082,0.077,0.008,0.008,0.008,0.008
2459,0.005,0.004,0.011,0.095,0.086,0.082,0.077,0.008,0.008,0.008,0.008,0.048
2460,0.004,0.011,0.095,0.086,0.082,0.077,0.008,0.008,0.008,0.008,0.048,1.95
2461,0.011,0.095,0.086,0.082,0.077,0.008,0.008,0.008,0.008,0.048,1.95,0.526
2462,0.095,0.086,0.082,0.077,0.008,0.008,0.008,0.008,0.048,1.95,0.526,0.451
2463,0.086,0.082,0.077,0.008,0.008,0.008,0.008,0.048,1.95,0.526,0.451,0.021
2464,0.082,0.077,0.008,0.008,0.008,0.008,0.048,1.95,0.526,0.451,0.021,0.008
2465,0.077,0.008,0.008,0.008,0.008,0.048,1.95,0.526,0.451,0.021,0.008,0.008
2466,0.008,0.008,0.008,0.008,0.048,1.95,0.526,0.451,0.021,0.008,0.008,0.008
2467,0.008,0.008,0.008,0.048,1.95,0.526,0.451,0.021,0.008,0.008,0.008,0.008
2468,0.008,0.008,0.048,1.95,0.526,0.451,0.021,0.008,0.008,0.008,0.008,0.058
2469,0.008,0.048,1.95,0.526,0.451,0.021,0.008,0.008,0.008,0.008,0.058,0.085
2470,0.048,1.95,0.526,0.451,0.021,0.008,0.008,0.008,0.008,0.058,0.085,0.08
2471,1.95,0.526,0.451,0.021,0.008,0.008,0.008,0.008,0.058,0.085,0.08,0.018
2472,0.526,0.451,0.021,0.008,0.008,0.008,0.008,0.058,0.085,0.08,0.018,0.008
2473,0.451,0.021,0.008,0.008,0.008,0.008,0.058,0.085,0.08,0.018,0.008,0.008
2474,0.021,0.008,0.008,0.008,0.008,0.058,0.085,0.08,0.018,0.008,0.008,0.008
2475,0.008,0.008,0.008,0.008,0.058,0.085,0.08,0.018,0.008,0.008,0.008,0.008
2476,0.008,0.008,0.008,0.058,0.085,0.08,0.018,0.008,0.008,0.008,0.008,0.027
2477,0.008,0.008,0.058,0.085,0.08,0.018,0.008,0.008,0.008,0.008,0.027,0.088
2478,0.008,0.058,0.085,0.08,0.018,0.008,0.008,0.008,0.008,0.027,0.088,0.081
2479,0.058,0.085,0.08,0.018,0.008,0.008,0.008,0.008,0.027,0.088,0.081,0.041
2480,0.085,0.08,0.018,0.008,0.008,0.008,0.008,0.027,0.088,0.081,0.041,0.008
2481,0.08,0.018,0.008,0.008,0.008,0.008,0.027,0.088,0.081,0.041,0.008,0.008
2482,0.018,0.008,0.008,0.008,0.008,0.027,0.088,0.081,0.041,0.008,0.008,0.02
2483,0.008,0.008,0.008,0.008,0.027,0.088,0.081,0.041,0.008,0.008,0.02,2.648
2484,0.008,0.008,0.008,0.027,0.088,0.081,0.041,0.008,0.008,0.02,2.648,5.826
2485,0.008,0.008,0.027,0.088,0.081,0.041,0.008,0.008,0.02,2.648,5.826,5.832
2486,0.008,0.027,0.088,0.081,0.041,0.008,0.008,0.02,2.648,5.826,5.832,2.528
2487,0.027,0.088,0.081,0.041,0.008,0.008,0.02,2.648,5.826,5.832,2.528,2.191
2488,0.088,0.081,0.041,0.008,0.008,0.02,2.648,5.826,5.832,2.528,2.191,2.211
2489,0.081,0.041,0.008,0.008,0.02,2.648,5.826,5.832,2.528,2.191,2.211,2.166
2490,0.041,0.008,0.008,0.02,2.648,5.826,5.832,2.528,2.191,2.211,2.166,2.369
2491,0.008,0.008,0.02,2.648,5.826,5.832,2.528,2.191,2.211,2.166,2.369,2.004
2492,0.008,0.02,2.648,5.826,5.832,2.528,2.191,2.211,2.166,2.369,2.004,0.114
2493,0.02,2.648,5.826,5.832,2.528,2.191,2.211,2.166,2.369,2.004,0.114,0.09
2494,2.648,5.826,5.832,2.528,2.191,2.211,2.166,2.369,2.004,0.114,0.09,0.049
2495,5.826,5.832,2.528,2.191,2.211,2.166,2.369,2.004,0.114,0.09,0.049,0.005
2496,5.832,2.528,2.191,2.211,2.166,2.369,2.004,0.114,0.09,0.049,0.005,0.005
2497,2.528,2.191,2.211,2.166,2.369,2.004,0.114,0.09,0.049,0.005,0.005,0.005
2498,2.191,2.211,2.166,2.369,2.004,0.114,0.09,0.049,0.005,0.005,0.005,0.004
2499,2.211,2.166,2.369,2.004,0.114,0.09,0.049,0.005,0.005,0.005,0.004,0.005
2500,2.166,2.369,2.004,0.114,0.09,0.049,0.005,0.005,0.005,0.004,0.005,0.072
2501,2.369,2.004,0.114,0.09,0.049,0.005,0.005,0.005,0.004,0.005,0.072,0.088
2502,2.004,0.114,0.09,0.049,0.005,0.005,0.005,0.004,0.005,0.072,0.088,0.083
2503,0.114,0.09,0.049,0.005,0.005,0.005,0.004,0.005,0.072,0.088,0.083,0.08
2504,0.09,0.049,0.005,0.005,0.005,0.004,0.005,0.072,0.088,0.083,0.08,0.056
2505,0.049,0.005,0.005,0.005,0.004,0.005,0.072,0.088,0.083,0.08,0.056,0.005
2506,0.005,0.005,0.005,0.004,0.005,0.072,0.088,0.083,0.08,0.056,0.005,0.005
2507,0.005,0.005,0.004,0.005,0.072,0.088,0.083,0.08,0.056,0.005,0.005,0.005
2508,0.005,0.004,0.005,0.072,0.088,0.083,0.08,0.056,0.005,0.005,0.005,0.607
2509,0.004,0.005,0.072,0.088,0.083,0.08,0.056,0.005,0.005,0.005,0.607,0.596
2510,0.005,0.072,0.088,0.083,0.08,0.056,0.005,0.005,0.005,0.607,0.596,0.24
2511,0.072,0.088,0.083,0.08,0.056,0.005,0.005,0.005,0.607,0.596,0.24,0.051
2512,0.088,0.083,0.08,0.056,0.005,0.005,0.005,0.607,0.596,0.24,0.051,0.088
2513,0.083,0.08,0.056,0.005,0.005,0.005,0.607,0.596,0.24,0.051,0.088,0.082
2514,0.08,0.056,0.005,0.005,0.005,0.607,0.596,0.24,0.051,0.088,0.082,0.031
2515,0.056,0.005,0.005,0.005,0.607,0.596,0.24,0.051,0.088,0.082,0.031,0.008
2516,0.005,0.005,0.005,0.607,0.596,0.24,0.051,0.088,0.082,0.031,0.008,0.008
2517,0.005,0.005,0.607,0.596,0.24,0.051,0.088,0.082,0.031,0.008,0.008,0.008
2518,0.005,0.607,0.596,0.24,0.051,0.088,0.082,0.031,0.008,0.008,0.008,0.008
2519,0.607,0.596,0.24,0.051,0.088,0.082,0.031,0.008,0.008,0.008,0.008,0.076
2520,0.596,0.24,0.051,0.088,0.082,0.031,0.008,0.008,0.008,0.008,0.076,0.084
2521,0.24,0.051,0.088,0.082,0.031,0.008,0.008,0.008,0.008,0.076,0.084,0.078
2522,0.051,0.088,0.082,0.031,0.008,0.008,0.008,0.008,0.076,0.084,0.078,0.008
2523,0.088,0.082,0.031,0.008,0.008,0.008,0.008,0.076,0.084,0.078,0.008,0.008
2524,0.082,0.031,0.008,0.008,0.008,0.008,0.076,0.084,0.078,0.008,0.008,0.008
2525,0.031,0.008,0.008,0.008,0.008,0.076,0.084,0.078,0.008,0.008,0.008,0.008
2526,0.008,0.008,0.008,0.008,0.076,0.084,0.078,0.008,0.008,0.008,0.008,0.024
2527,0.008,0.008,0.008,0.076,0.084,0.078,0.008,0.008,0.008,0.008,0.024,0.09
2528,0.008,0.008,0.076,0.084,0.078,0.008,0.008,0.008,0.008,0.024,0.09,0.082
2529,0.008,0.076,0.084,0.078,0.008,0.008,0.008,0.008,0.024,0.09,0.082,0.035
2530,0.076,0.084,0.078,0.008,0.008,0.008,0.008,0.024,0.09,0.082,0.035,0.008
2531,0.084,0.078,0.008,0.008,0.008,0.008,0.024,0.09,0.082,0.035,0.008,0.008
2532,0.078,0.008,0.008,0.008,0.008,0.024,0.09,0.082,0.035,0.008,0.008,2.388
2533,0.008,0.008,0.008,0.008,0.024,0.09,0.082,0.035,0.008,0.008,2.388,3.868
2534,0.008,0.008,0.008,0.024,0.09,0.082,0.035,0.008,0.008,2.388,3.868,2.952
2535,0.008,0.008,0.024,0.09,0.082,0.035,0.008,0.008,2.388,3.868,2.952,1.989
2536,0.008,0.024,0.09,0.082,0.035,0.008,0.008,2.388,3.868,2.952,1.989,2.058
2537,0.024,0.09,0.082,0.035,0.008,0.008,2.388,3.868,2.952,1.989,2.058,1.877
2538,0.09,0.082,0.035,0.008,0.008,2.388,3.868,2.952,1.989,2.058,1.877,2.124
2539,0.082,0.035,0.008,0.008,2.388,3.868,2.952,1.989,2.058,1.877,2.124,0.283
2540,0.035,0.008,0.008,2.388,3.868,2.952,1.989,2.058,1.877,2.124,0.283,0.148
2541,0.008,0.008,2.388,3.868,2.952,1.989,2.058,1.877,2.124,0.283,0.148,0.127
2542,0.008,2.388,3.868,2.952,1.989,2.058,1.877,2.124,0.283,0.148,0.127,0.004
2543,2.388,3.868,2.952,1.989,2.058,1.877,2.124,0.283,0.148,0.127,0.004,0.005
2544,3.868,2.952,1.989,2.058,1.877,2.124,0.283,0.148,0.127,0.004,0.005,0.005
2545,2.952,1.989,2.058,1.877,2.124,0.283,0.148,0.127,0.004,0.005,0.005,0.005
2546,1.989,2.058,1.877,2.124,0.283,0.148,0.127,0.004,0.005,0.005,0.005,0.065
2547,2.058,1.877,2.124,0.283,0.148,0.127,0.004,0.005,0.005,0.005,0.065,0.089
2548,1.877,2.124,0.283,0.148,0.127,0.004,0.005,0.005,0.005,0.065,0.089,0.083
2549,2.124,0.283,0.148,0.127,0.004,0.005,0.005,0.005,0.065,0.089,0.083,0.08
2550,0.283,0.148,0.127,0.004,0.005,0.005,0.005,0.065,0.089,0.083,0.08,0.035
2551,0.148,0.127,0.004,0.005,0.005,0.005,0.065,0.089,0.083,0.08,0.035,0.008
2552,0.127,0.004,0.005,0.005,0.005,0.065,0.089,0.083,0.08,0.035,0.008,0.008
2553,0.004,0.005,0.005,0.005,0.065,0.089,0.083,0.08,0.035,0.008,0.008,0.008
2554,0.005,0.005,0.005,0.065,0.089,0.083,0.08,0.035,0.008,0.008,0.008,0.008
2555,0.005,0.005,0.065,0.089,0.083,0.08,0.035,0.008,0.008,0.008,0.008,0.053
2556,0.005,0.065,0.089,0.083,0.08,0.035,0.008,0.008,0.008,0.008,0.053,0.682
2557,0.065,0.089,0.083,0.08,0.035,0.008,0.008,0.008,0.008,0.053,0.682,0.564
2558,0.089,0.083,0.08,0.035,0.008,0.008,0.008,0.008,0.053,0.682,0.564,0.138
2559,0.083,0.08,0.035,0.008,0.008,0.008,0.008,0.053,0.682,0.564,0.138,0.008
2560,0.08,0.035,0.008,0.008,0.008,0.008,0.053,0.682,0.564,0.138,0.008,0.008
2561,0.035,0.008,0.008,0.008,0.008,0.053,0.682,0.564,0.138,0.008,0.008,0.008
2562,0.008,0.008,0.008,0.008,0.053,0.682,0.564,0.138,0.008,0.008,0.008,0.008
2563,0.008,0.008,0.008,0.053,0.682,0.564,0.138,0.008,0.008,0.008,0.008,0.008
2564,0.008,0.008,0.053,0.682,0.564,0.138,0.008,0.008,0.008,0.008,0.008,0.087
2565,0.008,0.053,0.682,0.564,0.138,0.008,0.008,0.008,0.008,0.008,0.087,0.083
2566,0.053,0.682,0.564,0.138,0.008,0.008,0.008,0.008,0.008,0.087,0.083,0.069
2567,0.682,0.564,0.138,0.008,0.008,0.008,0.008,0.008,0.087,0.083,0.069,0.008
2568,0.564,0.138,0.008,0.008,0.008,0.008,0.008,0.087,0.083,0.069,0.008,0.008
2569,0.138,0.008,0.008,0.008,0.008,0.008,0.087,0.083,0.069,0.008,0.008,0.008
2570,0.008,0.008,0.008,0.008,0.008,0.087,0.083,0.069,0.008,0.008,0.008,0.008
2571,0.008,0.008,0.008,0.008,0.087,0.083,0.069,0.008,0.008,0.008,0.008,0.02
2572,0.008,0.008,0.008,0.087,0.083,0.069,0.008,0.008,0.008,0.008,0.02,0.091
2573,0.008,0.008,0.087,0.083,0.069,0.008,0.008,0.008,0.008,0.02,0.091,0.082
2574,0.008,0.087,0.083,0.069,0.008,0.008,0.008,0.008,0.02,0.091,0.082,0.068
2575,0.087,0.083,0.069,0.008,0.008,0.008,0.008,0.02,0.091,0.082,0.068,0.008
2576,0.083,0.069,0.008,0.008,0.008,0.008,0.02,0.091,0.082,0.068,0.008,0.008
2577,0.069,0.008,0.008,0.008,0.008,0.02,0.091,0.082,0.068,0.008,0.008,0.008
2578,0.008,0.008,0.008,0.008,0.02,0.091,0.082,0.068,0.008,0.008,0.008,0.008
2579,0.008,0.008,0.008,0.02,0.091,0.082,0.068,0.008,0.008,0.008,0.008,0.008
2580,0.008,0.008,0.02,0.091,0.082,0.068,0.008,0.008,0.008,0.008,0.008,0.072
2581,0.008,0.02,0.091,0.082,0.068,0.008,0.008,0.008,0.008,0.008,0.072,0.766
2582,0.02,0.091,0.082,0.068,0.008,0.008,0.008,0.008,0.008,0.072,0.766,4.113
2583,0.091,0.082,0.068,0.008,0.008,0.008,0.008,0.008,0.072,0.766,4.113,2.689
2584,0.082,0.068,0.008,0.008,0.008,0.008,0.008,0.072,0.766,4.113,2.689,2.034
2585,0.068,0.008,0.008,0.008,0.008,0.008,0.072,0.766,4.113,2.689,2.034,1.666
2586,0.008,0.008,0.008,0.008,0.008,0.072,0.766,4.113,2.689,2.034,1.666,3.873
2587,0.008,0.008,0.008,0.008,0.072,0.766,4.113,2.689,2.034,1.666,3.873,1.954
2588,0.008,0.008,0.008,0.072,0.766,4.113,2.689,2.034,1.666,3.873,1.954,0.855
2589,0.008,0.008,0.072,0.766,4.113,2.689,2.034,1.666,3.873,1.954,0.855,0.165
2590,0.008,0.072,0.766,4.113,2.689,2.034,1.666,3.873,1.954,0.855,0.165,0.122
2591,0.072,0.766,4.113,2.689,2.034,1.666,3.873,1.954,0.855,0.165,0.122,0.008
2592,0.766,4.113,2.689,2.034,1.666,3.873,1.954,0.855,0.165,0.122,0.008,0.008
2593,4.113,2.689,2.034,1.666,3.873,1.954,0.855,0.165,0.122,0.008,0.008,0.008
2594,2.689,2.034,1.666,3.873,1.954,0.855,0.165,0.122,0.008,0.008,0.008,0.066
2595,2.034,1.666,3.873,1.954,0.855,0.165,0.122,0.008,0.008,0.008,0.066,0.084
2596,1.666,3.873,1.954,0.855,0.165,0.122,0.008,0.008,0.008,0.066,0.084,0.051
2597,3.873,1.954,0.855,0.165,0.122,0.008,0.008,0.008,0.066,0.084,0.051,0.009
2598,1.954,0.855,0.165,0.122,0.008,0.008,0.008,0.066,0.084,0.051,0.009,0.009
2599,0.855,0.165,0.122,0.008,0.008,0.008,0.066,0.084,0.051,0.009,0.009,0.008
2600,0.165,0.122,0.008,0.008,0.008,0.066,0.084,0.051,0.009,0.009,0.008,0.072
2601,0.122,0.008,0.008,0.008,0.066,0.084,0.051,0.009,0.009,0.008,0.072,0.083
2602,0.008,0.008,0.008,0.066,0.084,0.051,0.009,0.009,0.008,0.072,0.083,0.036
2603,0.008,0.008,0.066,0.084,0.051,0.009,0.009,0.008,0.072,0.083,0.036,0.008
2604,0.008,0.066,0.084,0.051,0.009,0.009,0.008,0.072,0.083,0.036,0.008,0.598
2605,0.066,0.084,0.051,0.009,0.009,0.008,0.072,0.083,0.036,0.008,0.598,0.53
2606,0.084,0.051,0.009,0.009,0.008,0.072,0.083,0.036,0.008,0.598,0.53,0.166
2607,0.051,0.009,0.009,0.008,0.072,0.083,0.036,0.008,0.598,0.53,0.166,0.053
2608,0.009,0.009,0.008,0.072,0.083,0.036,0.008,0.598,0.53,0.166,0.053,0.008
2609,0.009,0.008,0.072,0.083,0.036,0.008,0.598,0.53,0.166,0.053,0.008,0.008
2610,0.008,0.072,0.083,0.036,0.008,0.598,0.53,0.166,0.053,0.008,0.008,0.008
2611,0.072,0.083,0.036,0.008,0.598,0.53,0.166,0.053,0.008,0.008,0.008,0.02
2612,0.083,0.036,0.008,0.598,0.53,0.166,0.053,0.008,0.008,0.008,0.02,0.088
2613,0.036,0.008,0.598,0.53,0.166,0.053,0.008,0.008,0.008,0.02,0.088,0.074
2614,0.008,0.598,0.53,0.166,0.053,0.008,0.008,0.008,0.02,0.088,0.074,0.008
2615,0.598,0.53,0.166,0.053,0.008,0.008,0.008,0.02,0.088,0.074,0.008,0.008
2616,0.53,0.166,0.053,0.008,0.008,0.008,0.02,0.088,0.074,0.008,0.008,0.008
2617,0.166,0.053,0.008,0.008,0.008,0.02,0.088,0.074,0.008,0.008,0.008,0.008
2618,0.053,0.008,0.008,0.008,0.02,0.088,0.074,0.008,0.008,0.008,0.008,0.079
2619,0.008,0.008,0.008,0.02,0.088,0.074,0.008,0.008,0.008,0.008,0.079,0.082
2620,0.008,0.008,0.02,0.088,0.074,0.008,0.008,0.008,0.008,0.079,0.082,0.03
2621,0.008,0.02,0.088,0.074,0.008,0.008,0.008,0.008,0.079,0.082,0.03,0.008
2622,0.02,0.088,0.074,0.008,0.008,0.008,0.008,0.079,0.082,0.03,0.008,0.008
2623,0.088,0.074,0.008,0.008,0.008,0.008,0.079,0.082,0.03,0.008,0.008,0.008
2624,0.074,0.008,0.008,0.008,0.008,0.079,0.082,0.03,0.008,0.008,0.008,0.008
2625,0.008,0.008,0.008,0.008,0.079,0.082,0.03,0.008,0.008,0.008,0.008,0.081
2626,0.008,0.008,0.008,0.079,0.082,0.03,0.008,0.008,0.008,0.008,0.081,0.082
2627,0.008,0.008,0.079,0.082,0.03,0.008,0.008,0.008,0.008,0.081,0.082,0.03
2628,0.008,0.079,0.082,0.03,0.008,0.008,0.008,0.008,0.081,0.082,0.03,1.203
2629,0.079,0.082,0.03,0.008,0.008,0.008,0.008,0.081,0.082,0.03,1.203,1.731
2630,0.082,0.03,0.008,0.008,0.008,0.008,0.081,0.082,0.03,1.203,1.731,1.744
2631,0.03,0.008,0.008,0.008,0.008,0.081,0.082,0.03,1.203,1.731,1.744,1.754
2632,0.008,0.008,0.008,0.008,0.081,0.082,0.03,1.203,1.731,1.744,1.754,1.796
2633,0.008,0.008,0.008,0.081,0.082,0.03,1.203,1.731,1.744,1.754,1.796,2.582
2634,0.008,0.008,0.081,0.082,0.03,1.203,1.731,1.744,1.754,1.796,2.582,2.19
2635,0.008,0.081,0.082,0.03,1.203,1.731,1.744,1.754,1.796,2.582,2.19,1.208
2636,0.081,0.082,0.03,1.203,1.731,1.744,1.754,1.796,2.582,2.19,1.208,0.246
2637,0.082,0.03,1.203,1.731,1.744,1.754,1.796,2.582,2.19,1.208,0.246,0.158
2638,0.03,1.203,1.731,1.744,1.754,1.796,2.582,2.19,1.208,0.246,0.158,0.086
2639,1.203,1.731,1.744,1.754,1.796,2.582,2.19,1.208,0.246,0.158,0.086,0.01
2640,1.731,1.744,1.754,1.796,2.582,2.19,1.208,0.246,0.158,0.086,0.01,0.049
2641,1.744,1.754,1.796,2.582,2.19,1.208,0.246,0.158,0.086,0.01,0.049,0.088
2642,1.754,1.796,2.582,2.19,1.208,0.246,0.158,0.086,0.01,0.049,0.088,0.082
2643,1.796,2.582,2.19,1.208,0.246,0.158,0.086,0.01,0.049,0.088,0.082,0.01
2644,2.582,2.19,1.208,0.246,0.158,0.086,0.01,0.049,0.088,0.082,0.01,0.009
2645,2.19,1.208,0.246,0.158,0.086,0.01,0.049,0.088,0.082,0.01,0.009,0.009
2646,1.208,0.246,0.158,0.086,0.01,0.049,0.088,0.082,0.01,0.009,0.009,0.009
2647,0.246,0.158,0.086,0.01,0.049,0.088,0.082,0.01,0.009,0.009,0.009,0.009
2648,0.158,0.086,0.01,0.049,0.088,0.082,0.01,0.009,0.009,0.009,0.009,0.092
2649,0.086,0.01,0.049,0.088,0.082,0.01,0.009,0.009,0.009,0.009,0.092,0.083
2650,0.01,0.049,0.088,0.082,0.01,0.009,0.009,0.009,0.009,0.092,0.083,0.053
2651,0.049,0.088,0.082,0.01,0.009,0.009,0.009,0.009,0.092,0.083,0.053,0.009
2652,0.088,0.082,0.01,0.009,0.009,0.009,0.009,0.092,0.083,0.053,0.009,0.009
2653,0.082,0.01,0.009,0.009,0.009,0.009,0.092,0.083,0.053,0.009,0.009,0.009
2654,0.01,0.009,0.009,0.009,0.009,0.092,0.083,0.053,0.009,0.009,0.009,0.009
2655,0.009,0.009,0.009,0.009,0.092,0.083,0.053,0.009,0.009,0.009,0.009,0.704
2656,0.009,0.009,0.009,0.092,0.083,0.053,0.009,0.009,0.009,0.009,0.704,0.519
2657,0.009,0.009,0.092,0.083,0.053,0.009,0.009,0.009,0.009,0.704,0.519,0.089
2658,0.009,0.092,0.083,0.053,0.009,0.009,0.009,0.009,0.704,0.519,0.089,0.041
2659,0.092,0.083,0.053,0.009,0.009,0.009,0.009,0.704,0.519,0.089,0.041,0.008
2660,0.083,0.053,0.009,0.009,0.009,0.009,0.704,0.519,0.089,0.041,0.008,0.008
2661,0.053,0.009,0.009,0.009,0.009,0.704,0.519,0.089,0.041,0.008,0.008,0.008
2662,0.009,0.009,0.009,0.009,0.704,0.519,0.089,0.041,0.008,0.008,0.008,0.008
2663,0.009,0.009,0.009,0.704,0.519,0.089,0.041,0.008,0.008,0.008,0.008,0.008
2664,0.009,0.009,0.704,0.519,0.089,0.041,0.008,0.008,0.008,0.008,0.008,0.072
2665,0.009,0.704,0.519,0.089,0.041,0.008,0.008,0.008,0.008,0.008,0.072,0.084
2666,0.704,0.519,0.089,0.041,0.008,0.008,0.008,0.008,0.008,0.072,0.084,0.06
2667,0.519,0.089,0.041,0.008,0.008,0.008,0.008,0.008,0.072,0.084,0.06,0.008
2668,0.089,0.041,0.008,0.008,0.008,0.008,0.008,0.072,0.084,0.06,0.008,0.008
2669,0.041,0.008,0.008,0.008,0.008,0.008,0.072,0.084,0.06,0.008,0.008,0.008
2670,0.008,0.008,0.008,0.008,0.008,0.072,0.084,0.06,0.008,0.008,0.008,0.008
2671,0.008,0.008,0.008,0.008,0.072,0.084,0.06,0.008,0.008,0.008,0.008,0.008
2672,0.008,0.008,0.008,0.072,0.084,0.06,0.008,0.008,0.008,0.008,0.008,0.047
2673,0.008,0.008,0.072,0.084,0.06,0.008,0.008,0.008,0.008,0.008,0.047,0.086
2674,0.008,0.072,0.084,0.06,0.008,0.008,0.008,0.008,0.008,0.047,0.086,0.08
2675,0.072,0.084,0.06,0.008,0.008,0.008,0.008,0.008,0.047,0.086,0.08,0.02
2676,0.084,0.06,0.008,0.008,0.008,0.008,0.008,0.047,0.086,0.08,0.02,0.205
2677,0.06,0.008,0.008,0.008,0.008,0.008,0.047,0.086,0.08,0.02,0.205,1.4
2678,0.008,0.008,0.008,0.008,0.008,0.047,0.086,0.08,0.02,0.205,1.4,0.607
2679,0.008,0.008,0.008,0.008,0.047,0.086,0.08,0.02,0.205,1.4,0.607,0.733
2680,0.008,0.008,0.008,0.047,0.086,0.08,0.02,0.205,1.4,0.607,0.733,0.903
2681,0.008,0.008,0.047,0.086,0.08,0.02,0.205,1.4,0.607,0.733,0.903,0.89
2682,0.008,0.047,0.086,0.08,0.02,0.205,1.4,0.607,0.733,0.903,0.89,0.865
2683,0.047,0.086,0.08,0.02,0.205,1.4,0.607,0.733,0.903,0.89,0.865,0.742
2684,0.086,0.08,0.02,0.205,1.4,0.607,0.733,0.903,0.89,0.865,0.742,0.733
2685,0.08,0.02,0.205,1.4,0.607,0.733,0.903,0.89,0.865,0.742,0.733,0.645
2686,0.02,0.205,1.4,0.607,0.733,0.903,0.89,0.865,0.742,0.733,0.645,0.636
2687,0.205,1.4,0.607,0.733,0.903,0.89,0.865,0.742,0.733,0.645,0.636,0.636
2688,1.4,0.607,0.733,0.903,0.89,0.865,0.742,0.733,0.645,0.636,0.636,0.64
2689,0.607,0.733,0.903,0.89,0.865,0.742,0.733,0.645,0.636,0.636,0.64,0.635
2690,0.733,0.903,0.89,0.865,0.742,0.733,0.645,0.636,0.636,0.64,0.635,0.632
2691,0.903,0.89,0.865,0.742,0.733,0.645,0.636,0.636,0.64,0.635,0.632,0.708
2692,0.89,0.865,0.742,0.733,0.645,0.636,0.636,0.64,0.635,0.632,0.708,0.724
2693,0.865,0.742,0.733,0.645,0.636,0.636,0.64,0.635,0.632,0.708,0.724,0.722
2694,0.742,0.733,0.645,0.636,0.636,0.64,0.635,0.632,0.708,0.724,0.722,0.699
2695,0.733,0.645,0.636,0.636,0.64,0.635,0.632,0.708,0.724,0.722,0.699,0.643
2696,0.645,0.636,0.636,0.64,0.635,0.632,0.708,0.724,0.722,0.699,0.643,0.648
2697,0.636,0.636,0.64,0.635,0.632,0.708,0.724,0.722,0.699,0.643,0.648,0.649
2698,0.636,0.64,0.635,0.632,0.708,0.724,0.722,0.699,0.643,0.648,0.649,1.117
2699,0.64,0.635,0.632,0.708,0.724,0.722,0.699,0.643,0.648,0.649,1.117,0.232
2700,0.635,0.632,0.708,0.724,0.722,0.699,0.643,0.648,0.649,1.117,0.232,0.082
2701,0.632,0.708,0.724,0.722,0.699,0.643,0.648,0.649,1.117,0.232,0.082,0.039
2702,0.708,0.724,0.722,0.699,0.643,0.648,0.649,1.117,0.232,0.082,0.039,0.008
2703,0.724,0.722,0.699,0.643,0.648,0.649,1.117,0.232,0.082,0.039,0.008,0.009
2704,0.722,0.699,0.643,0.648,0.649,1.117,0.232,0.082,0.039,0.008,0.009,0.009
2705,0.699,0.643,0.648,0.649,1.117,0.232,0.082,0.039,0.008,0.009,0.009,0.008
2706,0.643,0.648,0.649,1.117,0.232,0.082,0.039,0.008,0.009,0.009,0.008,0.008
2707,0.648,0.649,1.117,0.232,0.082,0.039,0.008,0.009,0.009,0.008,0.008,0.085
2708,0.649,1.117,0.232,0.082,0.039,0.008,0.009,0.009,0.008,0.008,0.085,0.083
2709,1.117,0.232,0.082,0.039,0.008,0.009,0.009,0.008,0.008,0.085,0.083,0.361
2710,0.232,0.082,0.039,0.008,0.009,0.009,0.008,0.008,0.085,0.083,0.361,0.076
2711,0.082,0.039,0.008,0.009,0.009,0.008,0.008,0.085,0.083,0.361,0.076,1.016
2712,0.039,0.008,0.009,0.009,0.008,0.008,0.085,0.083,0.361,0.076,1.016,0.992
2713,0.008,0.009,0.009,0.008,0.008,0.085,0.083,0.361,0.076,1.016,0.992,0.036
2714,0.009,0.009,0.008,0.008,0.085,0.083,0.361,0.076,1.016,0.992,0.036,0.091
2715,0.009,0.008,0.008,0.085,0.083,0.361,0.076,1.016,0.992,0.036,0.091,0.082
2716,0.008,0.008,0.085,0.083,0.361,0.076,1.016,0.992,0.036,0.091,0.082,0.029
2717,0.008,0.085,0.083,0.361,0.076,1.016,0.992,0.036,0.091,0.082,0.029,0.008
2718,0.085,0.083,0.361,0.076,1.016,0.992,0.036,0.091,0.082,0.029,0.008,0.008
2719,0.083,0.361,0.076,1.016,0.992,0.036,0.091,0.082,0.029,0.008,0.008,0.008
2720,0.361,0.076,1.016,0.992,0.036,0.091,0.082,0.029,0.008,0.008,0.008,0.008
2721,0.076,1.016,0.992,0.036,0.091,0.082,0.029,0.008,0.008,0.008,0.008,0.072
2722,1.016,0.992,0.036,0.091,0.082,0.029,0.008,0.008,0.008,0.008,0.072,0.083
2723,0.992,0.036,0.091,0.082,0.029,0.008,0.008,0.008,0.008,0.072,0.083,0.063
2724,0.036,0.091,0.082,0.029,0.008,0.008,0.008,0.008,0.072,0.083,0.063,0.008
2725,0.091,0.082,0.029,0.008,0.008,0.008,0.008,0.072,0.083,0.063,0.008,0.008
2726,0.082,0.029,0.008,0.008,0.008,0.008,0.072,0.083,0.063,0.008,0.008,0.008
2727,0.029,0.008,0.008,0.008,0.008,0.072,0.083,0.063,0.008,0.008,0.008,0.008
2728,0.008,0.008,0.008,0.008,0.072,0.083,0.063,0.008,0.008,0.008,0.008,0.03
2729,0.008,0.008,0.008,0.072,0.083,0.063,0.008,0.008,0.008,0.008,0.03,0.088
