,0,1,2,3,4,5,6,7,8,9,10,11
2349,0.326,0.308,0.343,0.371,0.604,0.301,0.405,0.368,0.311,0.518,0.241,0.268
2350,0.308,0.343,0.371,0.604,0.301,0.405,0.368,0.311,0.518,0.241,0.268,0.205
2351,0.343,0.371,0.604,0.301,0.405,0.368,0.311,0.518,0.241,0.268,0.205,0.106
2352,0.371,0.604,0.301,0.405,0.368,0.311,0.518,0.241,0.268,0.205,0.106,0.123
2353,0.604,0.301,0.405,0.368,0.311,0.518,0.241,0.268,0.205,0.106,0.123,0.135
2354,0.301,0.405,0.368,0.311,0.518,0.241,0.268,0.205,0.106,0.123,0.135,0.084
2355,0.405,0.368,0.311,0.518,0.241,0.268,0.205,0.106,0.123,0.135,0.084,0.087
2356,0.368,0.311,0.518,0.241,0.268,0.205,0.106,0.123,0.135,0.084,0.087,0.125
2357,0.311,0.518,0.241,0.268,0.205,0.106,0.123,0.135,0.084,0.087,0.125,0.116
2358,0.518,0.241,0.268,0.205,0.106,0.123,0.135,0.084,0.087,0.125,0.116,0.056
2359,0.241,0.268,0.205,0.106,0.123,0.135,0.084,0.087,0.125,0.116,0.056,0.047
2360,0.268,0.205,0.106,0.123,0.135,0.084,0.087,0.125,0.116,0.056,0.047,0.06
2361,0.205,0.106,0.123,0.135,0.084,0.087,0.125,0.116,0.056,0.047,0.06,0.119
2362,0.106,0.123,0.135,0.084,0.087,0.125,0.116,0.056,0.047,0.06,0.119,0.066
2363,0.123,0.135,0.084,0.087,0.125,0.116,0.056,0.047,0.06,0.119,0.066,0.047
2364,0.135,0.084,0.087,0.125,0.116,0.056,0.047,0.06,0.119,0.066,0.047,0.047
2365,0.084,0.087,0.125,0.116,0.056,0.047,0.06,0.119,0.066,0.047,0.047,0.115
2366,0.087,0.125,0.116,0.056,0.047,0.06,0.119,0.066,0.047,0.047,0.115,0.082
2367,0.125,0.116,0.056,0.047,0.06,0.119,0.066,0.047,0.047,0.115,0.082,0.047
2368,0.116,0.056,0.047,0.06,0.119,0.066,0.047,0.047,0.115,0.082,0.047,0.047
2369,0.056,0.047,0.06,0.119,0.066,0.047,0.047,0.115,0.082,0.047,0.047,0.089
2370,0.047,0.06,0.119,0.066,0.047,0.047,0.115,0.082,0.047,0.047,0.089,0.107
2371,0.06,0.119,0.066,0.047,0.047,0.115,0.082,0.047,0.047,0.089,0.107,0.047
2372,0.119,0.066,0.047,0.047,0.115,0.082,0.047,0.047,0.089,0.107,0.047,0.047
2373,0.066,0.047,0.047,0.115,0.082,0.047,0.047,0.089,0.107,0.047,0.047,0.057
2374,0.047,0.047,0.115,0.082,0.047,0.047,0.089,0.107,0.047,0.047,0.057,0.183
2375,0.047,0.115,0.082,0.047,0.047,0.089,0.107,0.047,0.047,0.057,0.183,0.578
2376,0.115,0.082,0.047,0.047,0.089,0.107,0.047,0.047,0.057,0.183,0.578,0.24
2377,0.082,0.047,0.047,0.089,0.107,0.047,0.047,0.057,0.183,0.578,0.24,0.242
2378,0.047,0.047,0.089,0.107,0.047,0.047,0.057,0.183,0.578,0.24,0.242,0.269
2379,0.047,0.089,0.107,0.047,0.047,0.057,0.183,0.578,0.24,0.242,0.269,0.077
2380,0.089,0.107,0.047,0.047,0.057,0.183,0.578,0.24,0.242,0.269,0.077,0.046
2381,0.107,0.047,0.047,0.057,0.183,0.578,0.24,0.242,0.269,0.077,0.046,0.046
2382,0.047,0.047,0.057,0.183,0.578,0.24,0.242,0.269,0.077,0.046,0.046,0.11
2383,0.047,0.057,0.183,0.578,0.24,0.242,0.269,0.077,0.046,0.046,0.11,0.091
2384,0.057,0.183,0.578,0.24,0.242,0.269,0.077,0.046,0.046,0.11,0.091,0.046
2385,0.183,0.578,0.24,0.242,0.269,0.077,0.046,0.046,0.11,0.091,0.046,0.056
2386,0.578,0.24,0.242,0.269,0.077,0.046,0.046,0.11,0.091,0.046,0.056,0.596
2387,0.24,0.242,0.269,0.077,0.046,0.046,0.11,0.091,0.046,0.056,0.596,0.283
2388,0.242,0.269,0.077,0.046,0.046,0.11,0.091,0.046,0.056,0.596,0.283,0.294
2389,0.269,0.077,0.046,0.046,0.11,0.091,0.046,0.056,0.596,0.283,0.294,0.334
2390,0.077,0.046,0.046,0.11,0.091,0.046,0.056,0.596,0.283,0.294,0.334,0.338
2391,0.046,0.046,0.11,0.091,0.046,0.056,0.596,0.283,0.294,0.334,0.338,0.389
2392,0.046,0.11,0.091,0.046,0.056,0.596,0.283,0.294,0.334,0.338,0.389,0.349
2393,0.11,0.091,0.046,0.056,0.596,0.283,0.294,0.334,0.338,0.389,0.349,0.324
2394,0.091,0.046,0.056,0.596,0.283,0.294,0.334,0.338,0.389,0.349,0.324,0.324
2395,0.046,0.056,0.596,0.283,0.294,0.334,0.338,0.389,0.349,0.324,0.324,0.896
2396,0.056,0.596,0.283,0.294,0.334,0.338,0.389,0.349,0.324,0.324,0.896,0.39
2397,0.596,0.283,0.294,0.334,0.338,0.389,0.349,0.324,0.324,0.896,0.39,0.249
2398,0.283,0.294,0.334,0.338,0.389,0.349,0.324,0.324,0.896,0.39,0.249,0.095
2399,0.294,0.334,0.338,0.389,0.349,0.324,0.324,0.896,0.39,0.249,0.095,0.122
2400,0.334,0.338,0.389,0.349,0.324,0.324,0.896,0.39,0.249,0.095,0.122,0.158
2401,0.338,0.389,0.349,0.324,0.324,0.896,0.39,0.249,0.095,0.122,0.158,0.102
2402,0.389,0.349,0.324,0.324,0.896,0.39,0.249,0.095,0.122,0.158,0.102,0.047
2403,0.349,0.324,0.324,0.896,0.39,0.249,0.095,0.122,0.158,0.102,0.047,0.051
2404,0.324,0.324,0.896,0.39,0.249,0.095,0.122,0.158,0.102,0.047,0.051,0.118
2405,0.324,0.896,0.39,0.249,0.095,0.122,0.158,0.102,0.047,0.051,0.118,0.08
2406,0.896,0.39,0.249,0.095,0.122,0.158,0.102,0.047,0.051,0.118,0.08,0.046
2407,0.39,0.249,0.095,0.122,0.158,0.102,0.047,0.051,0.118,0.08,0.046,0.047
2408,0.249,0.095,0.122,0.158,0.102,0.047,0.051,0.118,0.08,0.046,0.047,0.096
2409,0.095,0.122,0.158,0.102,0.047,0.051,0.118,0.08,0.046,0.047,0.096,0.122
2410,0.122,0.158,0.102,0.047,0.051,0.118,0.08,0.046,0.047,0.096,0.122,0.046
2411,0.158,0.102,0.047,0.051,0.118,0.08,0.046,0.047,0.096,0.122,0.046,0.046
2412,0.102,0.047,0.051,0.118,0.08,0.046,0.047,0.096,0.122,0.046,0.046,0.089
2413,0.047,0.051,0.118,0.08,0.046,0.047,0.096,0.122,0.046,0.046,0.089,0.236
2414,0.051,0.118,0.08,0.046,0.047,0.096,0.122,0.046,0.046,0.089,0.236,0.181
2415,0.118,0.08,0.046,0.047,0.096,0.122,0.046,0.046,0.089,0.236,0.181,0.144
2416,0.08,0.046,0.047,0.096,0.122,0.046,0.046,0.089,0.236,0.181,0.144,0.15
2417,0.046,0.047,0.096,0.122,0.046,0.046,0.089,0.236,0.181,0.144,0.15,0.225
2418,0.047,0.096,0.122,0.046,0.046,0.089,0.236,0.181,0.144,0.15,0.225,0.21
2419,0.096,0.122,0.046,0.046,0.089,0.236,0.181,0.144,0.15,0.225,0.21,0.15
2420,0.122,0.046,0.046,0.089,0.236,0.181,0.144,0.15,0.225,0.21,0.15,0.146
2421,0.046,0.046,0.089,0.236,0.181,0.144,0.15,0.225,0.21,0.15,0.146,0.157
2422,0.046,0.089,0.236,0.181,0.144,0.15,0.225,0.21,0.15,0.146,0.157,0.589
2423,0.089,0.236,0.181,0.144,0.15,0.225,0.21,0.15,0.146,0.157,0.589,0.377
2424,0.236,0.181,0.144,0.15,0.225,0.21,0.15,0.146,0.157,0.589,0.377,0.281
2425,0.181,0.144,0.15,0.225,0.21,0.15,0.146,0.157,0.589,0.377,0.281,0.278
2426,0.144,0.15,0.225,0.21,0.15,0.146,0.157,0.589,0.377,0.281,0.278,0.256
2427,0.15,0.225,0.21,0.15,0.146,0.157,0.589,0.377,0.281,0.278,0.256,0.209
2428,0.225,0.21,0.15,0.146,0.157,0.589,0.377,0.281,0.278,0.256,0.209,0.467
2429,0.21,0.15,0.146,0.157,0.589,0.377,0.281,0.278,0.256,0.209,0.467,0.138
2430,0.15,0.146,0.157,0.589,0.377,0.281,0.278,0.256,0.209,0.467,0.138,0.056
2431,0.146,0.157,0.589,0.377,0.281,0.278,0.256,0.209,0.467,0.138,0.056,0.106
2432,0.157,0.589,0.377,0.281,0.278,0.256,0.209,0.467,0.138,0.056,0.106,0.096
2433,0.589,0.377,0.281,0.278,0.256,0.209,0.467,0.138,0.056,0.106,0.096,0.515
2434,0.377,0.281,0.278,0.256,0.209,0.467,0.138,0.056,0.106,0.096,0.515,0.314
2435,0.281,0.278,0.256,0.209,0.467,0.138,0.056,0.106,0.096,0.515,0.314,0.326
2436,0.278,0.256,0.209,0.467,0.138,0.056,0.106,0.096,0.515,0.314,0.326,0.267
2437,0.256,0.209,0.467,0.138,0.056,0.106,0.096,0.515,0.314,0.326,0.267,0.213
2438,0.209,0.467,0.138,0.056,0.106,0.096,0.515,0.314,0.326,0.267,0.213,0.238
2439,0.467,0.138,0.056,0.106,0.096,0.515,0.314,0.326,0.267,0.213,0.238,0.364
2440,0.138,0.056,0.106,0.096,0.515,0.314,0.326,0.267,0.213,0.238,0.364,0.382
2441,0.056,0.106,0.096,0.515,0.314,0.326,0.267,0.213,0.238,0.364,0.382,0.6
2442,0.106,0.096,0.515,0.314,0.326,0.267,0.213,0.238,0.364,0.382,0.6,0.306
2443,0.096,0.515,0.314,0.326,0.267,0.213,0.238,0.364,0.382,0.6,0.306,0.357
2444,0.515,0.314,0.326,0.267,0.213,0.238,0.364,0.382,0.6,0.306,0.357,0.381
2445,0.314,0.326,0.267,0.213,0.238,0.364,0.382,0.6,0.306,0.357,0.381,0.352
2446,0.326,0.267,0.213,0.238,0.364,0.382,0.6,0.306,0.357,0.381,0.352,0.614
2447,0.267,0.213,0.238,0.364,0.382,0.6,0.306,0.357,0.381,0.352,0.614,0.22
2448,0.213,0.238,0.364,0.382,0.6,0.306,0.357,0.381,0.352,0.614,0.22,0.232
2449,0.238,0.364,0.382,0.6,0.306,0.357,0.381,0.352,0.614,0.22,0.232,0.098
2450,0.364,0.382,0.6,0.306,0.357,0.381,0.352,0.614,0.22,0.232,0.098,0.047
2451,0.382,0.6,0.306,0.357,0.381,0.352,0.614,0.22,0.232,0.098,0.047,0.047
2452,0.6,0.306,0.357,0.381,0.352,0.614,0.22,0.232,0.098,0.047,0.047,0.09
2453,0.306,0.357,0.381,0.352,0.614,0.22,0.232,0.098,0.047,0.047,0.09,0.116
2454,0.357,0.381,0.352,0.614,0.22,0.232,0.098,0.047,0.047,0.09,0.116,0.049
2455,0.381,0.352,0.614,0.22,0.232,0.098,0.047,0.047,0.09,0.116,0.049,0.047
2456,0.352,0.614,0.22,0.232,0.098,0.047,0.047,0.09,0.116,0.049,0.047,0.056
2457,0.614,0.22,0.232,0.098,0.047,0.047,0.09,0.116,0.049,0.047,0.056,0.117
2458,0.22,0.232,0.098,0.047,0.047,0.09,0.116,0.049,0.047,0.056,0.117,0.082
2459,0.232,0.098,0.047,0.047,0.09,0.116,0.049,0.047,0.056,0.117,0.082,0.047
2460,0.098,0.047,0.047,0.09,0.116,0.049,0.047,0.056,0.117,0.082,0.047,0.061
2461,0.047,0.047,0.09,0.116,0.049,0.047,0.056,0.117,0.082,0.047,0.061,0.08
2462,0.047,0.09,0.116,0.049,0.047,0.056,0.117,0.082,0.047,0.061,0.08,0.115
2463,0.09,0.116,0.049,0.047,0.056,0.117,0.082,0.047,0.061,0.08,0.115,0.051
2464,0.116,0.049,0.047,0.056,0.117,0.082,0.047,0.061,0.08,0.115,0.051,0.046
2465,0.049,0.047,0.056,0.117,0.082,0.047,0.061,0.08,0.115,0.051,0.046,0.046
2466,0.047,0.056,0.117,0.082,0.047,0.061,0.08,0.115,0.051,0.046,0.046,0.108
2467,0.056,0.117,0.082,0.047,0.061,0.08,0.115,0.051,0.046,0.046,0.108,0.089
2468,0.117,0.082,0.047,0.061,0.08,0.115,0.051,0.046,0.046,0.108,0.089,0.046
2469,0.082,0.047,0.061,0.08,0.115,0.051,0.046,0.046,0.108,0.089,0.046,0.046
2470,0.047,0.061,0.08,0.115,0.051,0.046,0.046,0.108,0.089,0.046,0.046,0.061
2471,0.061,0.08,0.115,0.051,0.046,0.046,0.108,0.089,0.046,0.046,0.061,0.578
2472,0.08,0.115,0.051,0.046,0.046,0.108,0.089,0.046,0.046,0.061,0.578,0.199
2473,0.115,0.051,0.046,0.046,0.108,0.089,0.046,0.046,0.061,0.578,0.199,0.246
2474,0.051,0.046,0.046,0.108,0.089,0.046,0.046,0.061,0.578,0.199,0.246,0.233
2475,0.046,0.046,0.108,0.089,0.046,0.046,0.061,0.578,0.199,0.246,0.233,0.327
2476,0.046,0.108,0.089,0.046,0.046,0.061,0.578,0.199,0.246,0.233,0.327,0.345
2477,0.108,0.089,0.046,0.046,0.061,0.578,0.199,0.246,0.233,0.327,0.345,0.233
2478,0.089,0.046,0.046,0.061,0.578,0.199,0.246,0.233,0.327,0.345,0.233,0.225
2479,0.046,0.046,0.061,0.578,0.199,0.246,0.233,0.327,0.345,0.233,0.225,0.32
2480,0.046,0.061,0.578,0.199,0.246,0.233,0.327,0.345,0.233,0.225,0.32,0.346
2481,0.061,0.578,0.199,0.246,0.233,0.327,0.345,0.233,0.225,0.32,0.346,0.273
2482,0.578,0.199,0.246,0.233,0.327,0.345,0.233,0.225,0.32,0.346,0.273,0.209
2483,0.199,0.246,0.233,0.327,0.345,0.233,0.225,0.32,0.346,0.273,0.209,0.236
2484,0.246,0.233,0.327,0.345,0.233,0.225,0.32,0.346,0.273,0.209,0.236,0.294
2485,0.233,0.327,0.345,0.233,0.225,0.32,0.346,0.273,0.209,0.236,0.294,0.234
2486,0.327,0.345,0.233,0.225,0.32,0.346,0.273,0.209,0.236,0.294,0.234,0.6
2487,0.345,0.233,0.225,0.32,0.346,0.273,0.209,0.236,0.294,0.234,0.6,0.348
2488,0.233,0.225,0.32,0.346,0.273,0.209,0.236,0.294,0.234,0.6,0.348,0.375
2489,0.225,0.32,0.346,0.273,0.209,0.236,0.294,0.234,0.6,0.348,0.375,0.333
2490,0.32,0.346,0.273,0.209,0.236,0.294,0.234,0.6,0.348,0.375,0.333,0.323
2491,0.346,0.273,0.209,0.236,0.294,0.234,0.6,0.348,0.375,0.333,0.323,0.324
2492,0.273,0.209,0.236,0.294,0.234,0.6,0.348,0.375,0.333,0.323,0.324,0.387
2493,0.209,0.236,0.294,0.234,0.6,0.348,0.375,0.333,0.323,0.324,0.387,0.641
2494,0.236,0.294,0.234,0.6,0.348,0.375,0.333,0.323,0.324,0.387,0.641,0.258
2495,0.294,0.234,0.6,0.348,0.375,0.333,0.323,0.324,0.387,0.641,0.258,0.14
2496,0.234,0.6,0.348,0.375,0.333,0.323,0.324,0.387,0.641,0.258,0.14,0.141
2497,0.6,0.348,0.375,0.333,0.323,0.324,0.387,0.641,0.258,0.14,0.141,0.106
2498,0.348,0.375,0.333,0.323,0.324,0.387,0.641,0.258,0.14,0.141,0.106,0.048
2499,0.375,0.333,0.323,0.324,0.387,0.641,0.258,0.14,0.141,0.106,0.048,0.048
2500,0.333,0.323,0.324,0.387,0.641,0.258,0.14,0.141,0.106,0.048,0.048,0.081
2501,0.323,0.324,0.387,0.641,0.258,0.14,0.141,0.106,0.048,0.048,0.081,0.118
2502,0.324,0.387,0.641,0.258,0.14,0.141,0.106,0.048,0.048,0.081,0.118,0.056
2503,0.387,0.641,0.258,0.14,0.141,0.106,0.048,0.048,0.081,0.118,0.056,0.056
2504,0.641,0.258,0.14,0.141,0.106,0.048,0.048,0.081,0.118,0.056,0.056,0.058
2505,0.258,0.14,0.141,0.106,0.048,0.048,0.081,0.118,0.056,0.056,0.058,0.123
2506,0.14,0.141,0.106,0.048,0.048,0.081,0.118,0.056,0.056,0.058,0.123,0.086
2507,0.141,0.106,0.048,0.048,0.081,0.118,0.056,0.056,0.058,0.123,0.086,0.047
2508,0.106,0.048,0.048,0.081,0.118,0.056,0.056,0.058,0.123,0.086,0.047,0.048
2509,0.048,0.048,0.081,0.118,0.056,0.056,0.058,0.123,0.086,0.047,0.048,0.089
2510,0.048,0.081,0.118,0.056,0.056,0.058,0.123,0.086,0.047,0.048,0.089,0.11
2511,0.081,0.118,0.056,0.056,0.058,0.123,0.086,0.047,0.048,0.089,0.11,0.048
2512,0.118,0.056,0.056,0.058,0.123,0.086,0.047,0.048,0.089,0.11,0.048,0.047
2513,0.056,0.056,0.058,0.123,0.086,0.047,0.048,0.089,0.11,0.048,0.047,0.047
2514,0.056,0.058,0.123,0.086,0.047,0.048,0.089,0.11,0.048,0.047,0.047,0.118
2515,0.058,0.123,0.086,0.047,0.048,0.089,0.11,0.048,0.047,0.047,0.118,0.082
2516,0.123,0.086,0.047,0.048,0.089,0.11,0.048,0.047,0.047,0.118,0.082,0.047
2517,0.086,0.047,0.048,0.089,0.11,0.048,0.047,0.047,0.118,0.082,0.047,0.047
2518,0.047,0.048,0.089,0.11,0.048,0.047,0.047,0.118,0.082,0.047,0.047,0.066
2519,0.048,0.089,0.11,0.048,0.047,0.047,0.118,0.082,0.047,0.047,0.066,0.298
2520,0.089,0.11,0.048,0.047,0.047,0.118,0.082,0.047,0.047,0.066,0.298,0.414
2521,0.11,0.048,0.047,0.047,0.118,0.082,0.047,0.047,0.066,0.298,0.414,0.233
2522,0.048,0.047,0.047,0.118,0.082,0.047,0.047,0.066,0.298,0.414,0.233,0.946
2523,0.047,0.047,0.118,0.082,0.047,0.047,0.066,0.298,0.414,0.233,0.946,0.442
2524,0.047,0.118,0.082,0.047,0.047,0.066,0.298,0.414,0.233,0.946,0.442,0.386
2525,0.118,0.082,0.047,0.047,0.066,0.298,0.414,0.233,0.946,0.442,0.386,0.231
2526,0.082,0.047,0.047,0.066,0.298,0.414,0.233,0.946,0.442,0.386,0.231,0.522
2527,0.047,0.047,0.066,0.298,0.414,0.233,0.946,0.442,0.386,0.231,0.522,0.287
2528,0.047,0.066,0.298,0.414,0.233,0.946,0.442,0.386,0.231,0.522,0.287,0.296
2529,0.066,0.298,0.414,0.233,0.946,0.442,0.386,0.231,0.522,0.287,0.296,0.24
2530,0.298,0.414,0.233,0.946,0.442,0.386,0.231,0.522,0.287,0.296,0.24,0.199
2531,0.414,0.233,0.946,0.442,0.386,0.231,0.522,0.287,0.296,0.24,0.199,0.229
2532,0.233,0.946,0.442,0.386,0.231,0.522,0.287,0.296,0.24,0.199,0.229,0.318
2533,0.946,0.442,0.386,0.231,0.522,0.287,0.296,0.24,0.199,0.229,0.318,0.228
2534,0.442,0.386,0.231,0.522,0.287,0.296,0.24,0.199,0.229,0.318,0.228,0.651
2535,0.386,0.231,0.522,0.287,0.296,0.24,0.199,0.229,0.318,0.228,0.651,0.349
2536,0.231,0.522,0.287,0.296,0.24,0.199,0.229,0.318,0.228,0.651,0.349,0.367
2537,0.522,0.287,0.296,0.24,0.199,0.229,0.318,0.228,0.651,0.349,0.367,0.337
2538,0.287,0.296,0.24,0.199,0.229,0.318,0.228,0.651,0.349,0.367,0.337,0.307
2539,0.296,0.24,0.199,0.229,0.318,0.228,0.651,0.349,0.367,0.337,0.307,0.379
2540,0.24,0.199,0.229,0.318,0.228,0.651,0.349,0.367,0.337,0.307,0.379,0.518
2541,0.199,0.229,0.318,0.228,0.651,0.349,0.367,0.337,0.307,0.379,0.518,0.159
2542,0.229,0.318,0.228,0.651,0.349,0.367,0.337,0.307,0.379,0.518,0.159,0.102
2543,0.318,0.228,0.651,0.349,0.367,0.337,0.307,0.379,0.518,0.159,0.102,0.091
2544,0.228,0.651,0.349,0.367,0.337,0.307,0.379,0.518,0.159,0.102,0.091,0.074
2545,0.651,0.349,0.367,0.337,0.307,0.379,0.518,0.159,0.102,0.091,0.074,0.122
2546,0.349,0.367,0.337,0.307,0.379,0.518,0.159,0.102,0.091,0.074,0.122,0.084
2547,0.367,0.337,0.307,0.379,0.518,0.159,0.102,0.091,0.074,0.122,0.084,0.058
2548,0.337,0.307,0.379,0.518,0.159,0.102,0.091,0.074,0.122,0.084,0.058,0.051
2549,0.307,0.379,0.518,0.159,0.102,0.091,0.074,0.122,0.084,0.058,0.051,0.097
2550,0.379,0.518,0.159,0.102,0.091,0.074,0.122,0.084,0.058,0.051,0.097,0.118
2551,0.518,0.159,0.102,0.091,0.074,0.122,0.084,0.058,0.051,0.097,0.118,0.053
2552,0.159,0.102,0.091,0.074,0.122,0.084,0.058,0.051,0.097,0.118,0.053,0.055
2553,0.102,0.091,0.074,0.122,0.084,0.058,0.051,0.097,0.118,0.053,0.055,0.05
2554,0.091,0.074,0.122,0.084,0.058,0.051,0.097,0.118,0.053,0.055,0.05,0.114
2555,0.074,0.122,0.084,0.058,0.051,0.097,0.118,0.053,0.055,0.05,0.114,0.106
2556,0.122,0.084,0.058,0.051,0.097,0.118,0.053,0.055,0.05,0.114,0.106,0.05
2557,0.084,0.058,0.051,0.097,0.118,0.053,0.055,0.05,0.114,0.106,0.05,0.051
2558,0.058,0.051,0.097,0.118,0.053,0.055,0.05,0.114,0.106,0.05,0.051,0.06
2559,0.051,0.097,0.118,0.053,0.055,0.05,0.114,0.106,0.05,0.051,0.06,0.122
2560,0.097,0.118,0.053,0.055,0.05,0.114,0.106,0.05,0.051,0.06,0.122,0.078
2561,0.118,0.053,0.055,0.05,0.114,0.106,0.05,0.051,0.06,0.122,0.078,0.05
2562,0.053,0.055,0.05,0.114,0.106,0.05,0.051,0.06,0.122,0.078,0.05,0.05
2563,0.055,0.05,0.114,0.106,0.05,0.051,0.06,0.122,0.078,0.05,0.05,0.075
2564,0.05,0.114,0.106,0.05,0.051,0.06,0.122,0.078,0.05,0.05,0.075,0.119
2565,0.114,0.106,0.05,0.051,0.06,0.122,0.078,0.05,0.05,0.075,0.119,0.065
2566,0.106,0.05,0.051,0.06,0.122,0.078,0.05,0.05,0.075,0.119,0.065,0.05
2567,0.05,0.051,0.06,0.122,0.078,0.05,0.05,0.075,0.119,0.065,0.05,0.514
2568,0.051,0.06,0.122,0.078,0.05,0.05,0.075,0.119,0.065,0.05,0.514,0.291
2569,0.06,0.122,0.078,0.05,0.05,0.075,0.119,0.065,0.05,0.514,0.291,0.306
2570,0.122,0.078,0.05,0.05,0.075,0.119,0.065,0.05,0.514,0.291,0.306,0.301
2571,0.078,0.05,0.05,0.075,0.119,0.065,0.05,0.514,0.291,0.306,0.301,0.315
2572,0.05,0.05,0.075,0.119,0.065,0.05,0.514,0.291,0.306,0.301,0.315,0.34
2573,0.05,0.075,0.119,0.065,0.05,0.514,0.291,0.306,0.301,0.315,0.34,0.357
2574,0.075,0.119,0.065,0.05,0.514,0.291,0.306,0.301,0.315,0.34,0.357,0.325
2575,0.119,0.065,0.05,0.514,0.291,0.306,0.301,0.315,0.34,0.357,0.325,0.565
2576,0.065,0.05,0.514,0.291,0.306,0.301,0.315,0.34,0.357,0.325,0.565,0.315
2577,0.05,0.514,0.291,0.306,0.301,0.315,0.34,0.357,0.325,0.565,0.315,0.361
2578,0.514,0.291,0.306,0.301,0.315,0.34,0.357,0.325,0.565,0.315,0.361,0.218
2579,0.291,0.306,0.301,0.315,0.34,0.357,0.325,0.565,0.315,0.361,0.218,0.198
2580,0.306,0.301,0.315,0.34,0.357,0.325,0.565,0.315,0.361,0.218,0.198,0.199
2581,0.301,0.315,0.34,0.357,0.325,0.565,0.315,0.361,0.218,0.198,0.199,0.283
2582,0.315,0.34,0.357,0.325,0.565,0.315,0.361,0.218,0.198,0.199,0.283,0.361
2583,0.34,0.357,0.325,0.565,0.315,0.361,0.218,0.198,0.199,0.283,0.361,0.323
2584,0.357,0.325,0.565,0.315,0.361,0.218,0.198,0.199,0.283,0.361,0.323,0.305
2585,0.325,0.565,0.315,0.361,0.218,0.198,0.199,0.283,0.361,0.323,0.305,0.391
2586,0.565,0.315,0.361,0.218,0.198,0.199,0.283,0.361,0.323,0.305,0.391,0.704
2587,0.315,0.361,0.218,0.198,0.199,0.283,0.361,0.323,0.305,0.391,0.704,0.342
2588,0.361,0.218,0.198,0.199,0.283,0.361,0.323,0.305,0.391,0.704,0.342,0.699
2589,0.218,0.198,0.199,0.283,0.361,0.323,0.305,0.391,0.704,0.342,0.699,0.224
2590,0.198,0.199,0.283,0.361,0.323,0.305,0.391,0.704,0.342,0.699,0.224,0.296
2591,0.199,0.283,0.361,0.323,0.305,0.391,0.704,0.342,0.699,0.224,0.296,0.274
2592,0.283,0.361,0.323,0.305,0.391,0.704,0.342,0.699,0.224,0.296,0.274,0.109
2593,0.361,0.323,0.305,0.391,0.704,0.342,0.699,0.224,0.296,0.274,0.109,0.083
2594,0.323,0.305,0.391,0.704,0.342,0.699,0.224,0.296,0.274,0.109,0.083,0.093
2595,0.305,0.391,0.704,0.342,0.699,0.224,0.296,0.274,0.109,0.083,0.093,0.119
2596,0.391,0.704,0.342,0.699,0.224,0.296,0.274,0.109,0.083,0.093,0.119,0.053
2597,0.704,0.342,0.699,0.224,0.296,0.274,0.109,0.083,0.093,0.119,0.053,0.065
2598,0.342,0.699,0.224,0.296,0.274,0.109,0.083,0.093,0.119,0.053,0.065,0.05
2599,0.699,0.224,0.296,0.274,0.109,0.083,0.093,0.119,0.053,0.065,0.05,0.124
2600,0.224,0.296,0.274,0.109,0.083,0.093,0.119,0.053,0.065,0.05,0.124,0.103
2601,0.296,0.274,0.109,0.083,0.093,0.119,0.053,0.065,0.05,0.124,0.103,0.05
2602,0.274,0.109,0.083,0.093,0.119,0.053,0.065,0.05,0.124,0.103,0.05,0.059
2603,0.109,0.083,0.093,0.119,0.053,0.065,0.05,0.124,0.103,0.05,0.059,0.08
2604,0.083,0.093,0.119,0.053,0.065,0.05,0.124,0.103,0.05,0.059,0.08,0.119
2605,0.093,0.119,0.053,0.065,0.05,0.124,0.103,0.05,0.059,0.08,0.119,0.068
2606,0.119,0.053,0.065,0.05,0.124,0.103,0.05,0.059,0.08,0.119,0.068,0.051
2607,0.053,0.065,0.05,0.124,0.103,0.05,0.059,0.08,0.119,0.068,0.051,0.05
2608,0.065,0.05,0.124,0.103,0.05,0.059,0.08,0.119,0.068,0.051,0.05,0.1
2609,0.05,0.124,0.103,0.05,0.059,0.08,0.119,0.068,0.051,0.05,0.1,0.107
2610,0.124,0.103,0.05,0.059,0.08,0.119,0.068,0.051,0.05,0.1,0.107,0.05
2611,0.103,0.05,0.059,0.08,0.119,0.068,0.051,0.05,0.1,0.107,0.05,0.05
2612,0.05,0.059,0.08,0.119,0.068,0.051,0.05,0.1,0.107,0.05,0.05,0.05
2613,0.059,0.08,0.119,0.068,0.051,0.05,0.1,0.107,0.05,0.05,0.05,0.119
2614,0.08,0.119,0.068,0.051,0.05,0.1,0.107,0.05,0.05,0.05,0.119,0.091
2615,0.119,0.068,0.051,0.05,0.1,0.107,0.05,0.05,0.05,0.119,0.091,0.568
2616,0.068,0.051,0.05,0.1,0.107,0.05,0.05,0.05,0.119,0.091,0.568,0.295
2617,0.051,0.05,0.1,0.107,0.05,0.05,0.05,0.119,0.091,0.568,0.295,0.284
2618,0.05,0.1,0.107,0.05,0.05,0.05,0.119,0.091,0.568,0.295,0.284,0.397
2619,0.1,0.107,0.05,0.05,0.05,0.119,0.091,0.568,0.295,0.284,0.397,0.773
2620,0.107,0.05,0.05,0.05,0.119,0.091,0.568,0.295,0.284,0.397,0.773,0.39
2621,0.05,0.05,0.05,0.119,0.091,0.568,0.295,0.284,0.397,0.773,0.39,0.581
2622,0.05,0.05,0.119,0.091,0.568,0.295,0.284,0.397,0.773,0.39,0.581,0.368
