,0,1,2,3,4,5,6,7,8,9,10,11
2429,0.082,0.091,0.038,0.037,0.037,0.078,0.092,0.037,0.037,0.038,0.077,0.097
2430,0.091,0.038,0.037,0.037,0.078,0.092,0.037,0.037,0.038,0.077,0.097,0.038
2431,0.038,0.037,0.037,0.078,0.092,0.037,0.037,0.038,0.077,0.097,0.038,0.038
2432,0.037,0.037,0.078,0.092,0.037,0.037,0.038,0.077,0.097,0.038,0.038,0.038
2433,0.037,0.078,0.092,0.037,0.037,0.038,0.077,0.097,0.038,0.038,0.038,0.064
2434,0.078,0.092,0.037,0.037,0.038,0.077,0.097,0.038,0.038,0.038,0.064,0.108
2435,0.092,0.037,0.037,0.038,0.077,0.097,0.038,0.038,0.038,0.064,0.108,0.037
2436,0.037,0.037,0.038,0.077,0.097,0.038,0.038,0.038,0.064,0.108,0.037,0.037
2437,0.037,0.038,0.077,0.097,0.038,0.038,0.038,0.064,0.108,0.037,0.037,0.037
2438,0.038,0.077,0.097,0.038,0.038,0.038,0.064,0.108,0.037,0.037,0.037,0.042
2439,0.077,0.097,0.038,0.038,0.038,0.064,0.108,0.037,0.037,0.037,0.042,0.122
2440,0.097,0.038,0.038,0.038,0.064,0.108,0.037,0.037,0.037,0.042,0.122,0.047
2441,0.038,0.038,0.038,0.064,0.108,0.037,0.037,0.037,0.042,0.122,0.047,0.038
2442,0.038,0.038,0.064,0.108,0.037,0.037,0.037,0.042,0.122,0.047,0.038,0.037
2443,0.038,0.064,0.108,0.037,0.037,0.037,0.042,0.122,0.047,0.038,0.037,0.037
2444,0.064,0.108,0.037,0.037,0.037,0.042,0.122,0.047,0.038,0.037,0.037,0.099
2445,0.108,0.037,0.037,0.037,0.042,0.122,0.047,0.038,0.037,0.037,0.099,0.079
2446,0.037,0.037,0.037,0.042,0.122,0.047,0.038,0.037,0.037,0.099,0.079,0.038
2447,0.037,0.037,0.042,0.122,0.047,0.038,0.037,0.037,0.099,0.079,0.038,0.038
2448,0.037,0.042,0.122,0.047,0.038,0.037,0.037,0.099,0.079,0.038,0.038,0.038
2449,0.042,0.122,0.047,0.038,0.037,0.037,0.099,0.079,0.038,0.038,0.038,0.057
2450,0.122,0.047,0.038,0.037,0.037,0.099,0.079,0.038,0.038,0.038,0.057,0.122
2451,0.047,0.038,0.037,0.037,0.099,0.079,0.038,0.038,0.038,0.057,0.122,0.042
2452,0.038,0.037,0.037,0.099,0.079,0.038,0.038,0.038,0.057,0.122,0.042,0.038
2453,0.037,0.037,0.099,0.079,0.038,0.038,0.038,0.057,0.122,0.042,0.038,0.038
2454,0.037,0.099,0.079,0.038,0.038,0.038,0.057,0.122,0.042,0.038,0.038,0.039
2455,0.099,0.079,0.038,0.038,0.038,0.057,0.122,0.042,0.038,0.038,0.039,0.09
2456,0.079,0.038,0.038,0.038,0.057,0.122,0.042,0.038,0.038,0.039,0.09,0.095
2457,0.038,0.038,0.038,0.057,0.122,0.042,0.038,0.038,0.039,0.09,0.095,0.037
2458,0.038,0.038,0.057,0.122,0.042,0.038,0.038,0.039,0.09,0.095,0.037,0.037
2459,0.038,0.057,0.122,0.042,0.038,0.038,0.039,0.09,0.095,0.037,0.037,0.037
2460,0.057,0.122,0.042,0.038,0.038,0.039,0.09,0.095,0.037,0.037,0.037,0.037
2461,0.122,0.042,0.038,0.038,0.039,0.09,0.095,0.037,0.037,0.037,0.037,0.097
2462,0.042,0.038,0.038,0.039,0.09,0.095,0.037,0.037,0.037,0.037,0.097,0.085
2463,0.038,0.038,0.039,0.09,0.095,0.037,0.037,0.037,0.037,0.097,0.085,0.037
2464,0.038,0.039,0.09,0.095,0.037,0.037,0.037,0.037,0.097,0.085,0.037,0.037
2465,0.039,0.09,0.095,0.037,0.037,0.037,0.037,0.097,0.085,0.037,0.037,0.037
2466,0.09,0.095,0.037,0.037,0.037,0.037,0.097,0.085,0.037,0.037,0.037,0.038
2467,0.095,0.037,0.037,0.037,0.037,0.097,0.085,0.037,0.037,0.037,0.038,0.102
2468,0.037,0.037,0.037,0.037,0.097,0.085,0.037,0.037,0.037,0.038,0.102,0.087
2469,0.037,0.037,0.037,0.097,0.085,0.037,0.037,0.037,0.038,0.102,0.087,0.038
2470,0.037,0.037,0.097,0.085,0.037,0.037,0.037,0.038,0.102,0.087,0.038,0.038
2471,0.037,0.097,0.085,0.037,0.037,0.037,0.038,0.102,0.087,0.038,0.038,0.038
2472,0.097,0.085,0.037,0.037,0.037,0.038,0.102,0.087,0.038,0.038,0.038,0.038
2473,0.085,0.037,0.037,0.037,0.038,0.102,0.087,0.038,0.038,0.038,0.038,0.103
2474,0.037,0.037,0.037,0.038,0.102,0.087,0.038,0.038,0.038,0.038,0.103,0.081
2475,0.037,0.037,0.038,0.102,0.087,0.038,0.038,0.038,0.038,0.103,0.081,0.037
2476,0.037,0.038,0.102,0.087,0.038,0.038,0.038,0.038,0.103,0.081,0.037,0.037
2477,0.038,0.102,0.087,0.038,0.038,0.038,0.038,0.103,0.081,0.037,0.037,0.037
2478,0.102,0.087,0.038,0.038,0.038,0.038,0.103,0.081,0.037,0.037,0.037,0.037
2479,0.087,0.038,0.038,0.038,0.038,0.103,0.081,0.037,0.037,0.037,0.037,0.117
2480,0.038,0.038,0.038,0.038,0.103,0.081,0.037,0.037,0.037,0.037,0.117,0.064
2481,0.038,0.038,0.038,0.103,0.081,0.037,0.037,0.037,0.037,0.117,0.064,0.037
2482,0.038,0.038,0.103,0.081,0.037,0.037,0.037,0.037,0.117,0.064,0.037,0.037
2483,0.038,0.103,0.081,0.037,0.037,0.037,0.037,0.117,0.064,0.037,0.037,0.037
2484,0.103,0.081,0.037,0.037,0.037,0.037,0.117,0.064,0.037,0.037,0.037,0.05
2485,0.081,0.037,0.037,0.037,0.037,0.117,0.064,0.037,0.037,0.037,0.05,0.121
2486,0.037,0.037,0.037,0.037,0.117,0.064,0.037,0.037,0.037,0.05,0.121,0.08
2487,0.037,0.037,0.037,0.117,0.064,0.037,0.037,0.037,0.05,0.121,0.08,0.038
2488,0.037,0.037,0.117,0.064,0.037,0.037,0.037,0.05,0.121,0.08,0.038,0.038
2489,0.037,0.117,0.064,0.037,0.037,0.037,0.05,0.121,0.08,0.038,0.038,0.038
2490,0.117,0.064,0.037,0.037,0.037,0.05,0.121,0.08,0.038,0.038,0.038,0.045
2491,0.064,0.037,0.037,0.037,0.05,0.121,0.08,0.038,0.038,0.038,0.045,0.123
2492,0.037,0.037,0.037,0.05,0.121,0.08,0.038,0.038,0.038,0.045,0.123,0.058
2493,0.037,0.037,0.05,0.121,0.08,0.038,0.038,0.038,0.045,0.123,0.058,0.053
2494,0.037,0.05,0.121,0.08,0.038,0.038,0.038,0.045,0.123,0.058,0.053,0.106
2495,0.05,0.121,0.08,0.038,0.038,0.038,0.045,0.123,0.058,0.053,0.106,0.039
2496,0.121,0.08,0.038,0.038,0.038,0.045,0.123,0.058,0.053,0.106,0.039,0.096
2497,0.08,0.038,0.038,0.038,0.045,0.123,0.058,0.053,0.106,0.039,0.096,0.17
2498,0.038,0.038,0.038,0.045,0.123,0.058,0.053,0.106,0.039,0.096,0.17,0.143
2499,0.038,0.038,0.045,0.123,0.058,0.053,0.106,0.039,0.096,0.17,0.143,0.101
2500,0.038,0.045,0.123,0.058,0.053,0.106,0.039,0.096,0.17,0.143,0.101,0.104
2501,0.045,0.123,0.058,0.053,0.106,0.039,0.096,0.17,0.143,0.101,0.104,0.101
2502,0.123,0.058,0.053,0.106,0.039,0.096,0.17,0.143,0.101,0.104,0.101,0.101
2503,0.058,0.053,0.106,0.039,0.096,0.17,0.143,0.101,0.104,0.101,0.101,0.207
2504,0.053,0.106,0.039,0.096,0.17,0.143,0.101,0.104,0.101,0.101,0.207,0.2
2505,0.106,0.039,0.096,0.17,0.143,0.101,0.104,0.101,0.101,0.207,0.2,0.147
2506,0.039,0.096,0.17,0.143,0.101,0.104,0.101,0.101,0.207,0.2,0.147,0.155
2507,0.096,0.17,0.143,0.101,0.104,0.101,0.101,0.207,0.2,0.147,0.155,0.112
2508,0.17,0.143,0.101,0.104,0.101,0.101,0.207,0.2,0.147,0.155,0.112,0.175
2509,0.143,0.101,0.104,0.101,0.101,0.207,0.2,0.147,0.155,0.112,0.175,0.114
2510,0.101,0.104,0.101,0.101,0.207,0.2,0.147,0.155,0.112,0.175,0.114,0.184
2511,0.104,0.101,0.101,0.207,0.2,0.147,0.155,0.112,0.175,0.114,0.184,0.271
2512,0.101,0.101,0.207,0.2,0.147,0.155,0.112,0.175,0.114,0.184,0.271,0.116
2513,0.101,0.207,0.2,0.147,0.155,0.112,0.175,0.114,0.184,0.271,0.116,0.177
2514,0.207,0.2,0.147,0.155,0.112,0.175,0.114,0.184,0.271,0.116,0.177,0.179
2515,0.2,0.147,0.155,0.112,0.175,0.114,0.184,0.271,0.116,0.177,0.179,0.126
2516,0.147,0.155,0.112,0.175,0.114,0.184,0.271,0.116,0.177,0.179,0.126,0.135
2517,0.155,0.112,0.175,0.114,0.184,0.271,0.116,0.177,0.179,0.126,0.135,0.152
2518,0.112,0.175,0.114,0.184,0.271,0.116,0.177,0.179,0.126,0.135,0.152,0.206
2519,0.175,0.114,0.184,0.271,0.116,0.177,0.179,0.126,0.135,0.152,0.206,0.051
2520,0.114,0.184,0.271,0.116,0.177,0.179,0.126,0.135,0.152,0.206,0.051,0.038
2521,0.184,0.271,0.116,0.177,0.179,0.126,0.135,0.152,0.206,0.051,0.038,0.038
2522,0.271,0.116,0.177,0.179,0.126,0.135,0.152,0.206,0.051,0.038,0.038,0.038
2523,0.116,0.177,0.179,0.126,0.135,0.152,0.206,0.051,0.038,0.038,0.038,0.039
2524,0.177,0.179,0.126,0.135,0.152,0.206,0.051,0.038,0.038,0.038,0.039,0.075
2525,0.179,0.126,0.135,0.152,0.206,0.051,0.038,0.038,0.038,0.039,0.075,0.12
2526,0.126,0.135,0.152,0.206,0.051,0.038,0.038,0.038,0.039,0.075,0.12,0.041
2527,0.135,0.152,0.206,0.051,0.038,0.038,0.038,0.039,0.075,0.12,0.041,0.037
2528,0.152,0.206,0.051,0.038,0.038,0.038,0.039,0.075,0.12,0.041,0.037,0.037
2529,0.206,0.051,0.038,0.038,0.038,0.039,0.075,0.12,0.041,0.037,0.037,0.036
2530,0.051,0.038,0.038,0.038,0.039,0.075,0.12,0.041,0.037,0.037,0.036,0.037
2531,0.038,0.038,0.038,0.039,0.075,0.12,0.041,0.037,0.037,0.036,0.037,0.092
2532,0.038,0.038,0.039,0.075,0.12,0.041,0.037,0.037,0.036,0.037,0.092,0.054
2533,0.038,0.039,0.075,0.12,0.041,0.037,0.037,0.036,0.037,0.092,0.054,0.037
2534,0.039,0.075,0.12,0.041,0.037,0.037,0.036,0.037,0.092,0.054,0.037,0.037
2535,0.075,0.12,0.041,0.037,0.037,0.036,0.037,0.092,0.054,0.037,0.037,0.037
2536,0.12,0.041,0.037,0.037,0.036,0.037,0.092,0.054,0.037,0.037,0.037,0.051
2537,0.041,0.037,0.037,0.036,0.037,0.092,0.054,0.037,0.037,0.037,0.051,0.122
2538,0.037,0.037,0.036,0.037,0.092,0.054,0.037,0.037,0.037,0.051,0.122,0.068
2539,0.037,0.036,0.037,0.092,0.054,0.037,0.037,0.037,0.051,0.122,0.068,0.038
2540,0.036,0.037,0.092,0.054,0.037,0.037,0.037,0.051,0.122,0.068,0.038,0.038
2541,0.037,0.092,0.054,0.037,0.037,0.037,0.051,0.122,0.068,0.038,0.038,0.038
2542,0.092,0.054,0.037,0.037,0.037,0.051,0.122,0.068,0.038,0.038,0.038,0.038
2543,0.054,0.037,0.037,0.037,0.051,0.122,0.068,0.038,0.038,0.038,0.038,0.072
2544,0.037,0.037,0.037,0.051,0.122,0.068,0.038,0.038,0.038,0.038,0.072,0.12
2545,0.037,0.037,0.051,0.122,0.068,0.038,0.038,0.038,0.038,0.072,0.12,0.041
2546,0.037,0.051,0.122,0.068,0.038,0.038,0.038,0.038,0.072,0.12,0.041,0.038
2547,0.051,0.122,0.068,0.038,0.038,0.038,0.038,0.072,0.12,0.041,0.038,0.039
2548,0.122,0.068,0.038,0.038,0.038,0.038,0.072,0.12,0.041,0.038,0.039,0.039
2549,0.068,0.038,0.038,0.038,0.038,0.072,0.12,0.041,0.038,0.039,0.039,0.039
2550,0.038,0.038,0.038,0.038,0.072,0.12,0.041,0.038,0.039,0.039,0.039,0.099
2551,0.038,0.038,0.038,0.072,0.12,0.041,0.038,0.039,0.039,0.039,0.099,0.096
2552,0.038,0.038,0.072,0.12,0.041,0.038,0.039,0.039,0.039,0.099,0.096,0.039
2553,0.038,0.072,0.12,0.041,0.038,0.039,0.039,0.039,0.099,0.096,0.039,0.039
2554,0.072,0.12,0.041,0.038,0.039,0.039,0.039,0.099,0.096,0.039,0.039,0.052
2555,0.12,0.041,0.038,0.039,0.039,0.039,0.099,0.096,0.039,0.039,0.052,0.038
2556,0.041,0.038,0.039,0.039,0.039,0.099,0.096,0.039,0.039,0.052,0.038,0.053
2557,0.038,0.039,0.039,0.039,0.099,0.096,0.039,0.039,0.052,0.038,0.053,0.12
2558,0.039,0.039,0.039,0.099,0.096,0.039,0.039,0.052,0.038,0.053,0.12,0.054
2559,0.039,0.039,0.099,0.096,0.039,0.039,0.052,0.038,0.053,0.12,0.054,0.038
2560,0.039,0.099,0.096,0.039,0.039,0.052,0.038,0.053,0.12,0.054,0.038,0.037
2561,0.099,0.096,0.039,0.039,0.052,0.038,0.053,0.12,0.054,0.038,0.037,0.037
2562,0.096,0.039,0.039,0.052,0.038,0.053,0.12,0.054,0.038,0.037,0.037,0.038
2563,0.039,0.039,0.052,0.038,0.053,0.12,0.054,0.038,0.037,0.037,0.038,0.101
2564,0.039,0.052,0.038,0.053,0.12,0.054,0.038,0.037,0.037,0.038,0.101,0.089
2565,0.052,0.038,0.053,0.12,0.054,0.038,0.037,0.037,0.038,0.101,0.089,0.038
2566,0.038,0.053,0.12,0.054,0.038,0.037,0.037,0.038,0.101,0.089,0.038,0.038
2567,0.053,0.12,0.054,0.038,0.037,0.037,0.038,0.101,0.089,0.038,0.038,0.038
2568,0.12,0.054,0.038,0.037,0.037,0.038,0.101,0.089,0.038,0.038,0.038,0.038
2569,0.054,0.038,0.037,0.037,0.038,0.101,0.089,0.038,0.038,0.038,0.038,0.075
2570,0.038,0.037,0.037,0.038,0.101,0.089,0.038,0.038,0.038,0.038,0.075,0.114
2571,0.037,0.037,0.038,0.101,0.089,0.038,0.038,0.038,0.038,0.075,0.114,0.038
2572,0.037,0.038,0.101,0.089,0.038,0.038,0.038,0.038,0.075,0.114,0.038,0.038
2573,0.038,0.101,0.089,0.038,0.038,0.038,0.038,0.075,0.114,0.038,0.038,0.037
2574,0.101,0.089,0.038,0.038,0.038,0.038,0.075,0.114,0.038,0.038,0.037,0.038
2575,0.089,0.038,0.038,0.038,0.038,0.075,0.114,0.038,0.038,0.037,0.038,0.057
2576,0.038,0.038,0.038,0.038,0.075,0.114,0.038,0.038,0.037,0.038,0.057,0.12
2577,0.038,0.038,0.038,0.075,0.114,0.038,0.038,0.037,0.038,0.057,0.12,0.045
2578,0.038,0.038,0.075,0.114,0.038,0.038,0.037,0.038,0.057,0.12,0.045,0.037
2579,0.038,0.075,0.114,0.038,0.038,0.037,0.038,0.057,0.12,0.045,0.037,0.038
2580,0.075,0.114,0.038,0.038,0.037,0.038,0.057,0.12,0.045,0.037,0.038,0.1
2581,0.114,0.038,0.038,0.037,0.038,0.057,0.12,0.045,0.037,0.038,0.1,0.188
2582,0.038,0.038,0.037,0.038,0.057,0.12,0.045,0.037,0.038,0.1,0.188,0.266
2583,0.038,0.037,0.038,0.057,0.12,0.045,0.037,0.038,0.1,0.188,0.266,0.179
2584,0.037,0.038,0.057,0.12,0.045,0.037,0.038,0.1,0.188,0.266,0.179,0.189
2585,0.038,0.057,0.12,0.045,0.037,0.038,0.1,0.188,0.266,0.179,0.189,0.191
2586,0.057,0.12,0.045,0.037,0.038,0.1,0.188,0.266,0.179,0.189,0.191,0.187
2587,0.12,0.045,0.037,0.038,0.1,0.188,0.266,0.179,0.189,0.191,0.187,0.188
2588,0.045,0.037,0.038,0.1,0.188,0.266,0.179,0.189,0.191,0.187,0.188,0.244
2589,0.037,0.038,0.1,0.188,0.266,0.179,0.189,0.191,0.187,0.188,0.244,0.254
2590,0.038,0.1,0.188,0.266,0.179,0.189,0.191,0.187,0.188,0.244,0.254,0.192
2591,0.1,0.188,0.266,0.179,0.189,0.191,0.187,0.188,0.244,0.254,0.192,0.192
2592,0.188,0.266,0.179,0.189,0.191,0.187,0.188,0.244,0.254,0.192,0.192,0.191
2593,0.266,0.179,0.189,0.191,0.187,0.188,0.244,0.254,0.192,0.192,0.191,0.193
2594,0.179,0.189,0.191,0.187,0.188,0.244,0.254,0.192,0.192,0.191,0.193,0.211
2595,0.189,0.191,0.187,0.188,0.244,0.254,0.192,0.192,0.191,0.193,0.211,0.249
2596,0.191,0.187,0.188,0.244,0.254,0.192,0.192,0.191,0.193,0.211,0.249,0.193
2597,0.187,0.188,0.244,0.254,0.192,0.192,0.191,0.193,0.211,0.249,0.193,0.194
2598,0.188,0.244,0.254,0.192,0.192,0.191,0.193,0.211,0.249,0.193,0.194,0.194
2599,0.244,0.254,0.192,0.192,0.191,0.193,0.211,0.249,0.193,0.194,0.194,0.194
2600,0.254,0.192,0.192,0.191,0.193,0.211,0.249,0.193,0.194,0.194,0.194,0.265
2601,0.192,0.192,0.191,0.193,0.211,0.249,0.193,0.194,0.194,0.194,0.265,0.248
2602,0.192,0.191,0.193,0.211,0.249,0.193,0.194,0.194,0.194,0.265,0.248,0.194
2603,0.191,0.193,0.211,0.249,0.193,0.194,0.194,0.194,0.265,0.248,0.194,0.193
2604,0.193,0.211,0.249,0.193,0.194,0.194,0.194,0.265,0.248,0.194,0.193,0.192
2605,0.211,0.249,0.193,0.194,0.194,0.194,0.265,0.248,0.194,0.193,0.192,0.191
2606,0.249,0.193,0.194,0.194,0.194,0.265,0.248,0.194,0.193,0.192,0.191,0.209
2607,0.193,0.194,0.194,0.194,0.265,0.248,0.194,0.193,0.192,0.191,0.209,0.269
2608,0.194,0.194,0.194,0.265,0.248,0.194,0.193,0.192,0.191,0.209,0.269,0.066
2609,0.194,0.194,0.265,0.248,0.194,0.193,0.192,0.191,0.209,0.269,0.066,0.044
2610,0.194,0.265,0.248,0.194,0.193,0.192,0.191,0.209,0.269,0.066,0.044,0.044
2611,0.265,0.248,0.194,0.193,0.192,0.191,0.209,0.269,0.066,0.044,0.044,0.044
2612,0.248,0.194,0.193,0.192,0.191,0.209,0.269,0.066,0.044,0.044,0.044,0.044
2613,0.194,0.193,0.192,0.191,0.209,0.269,0.066,0.044,0.044,0.044,0.044,0.113
2614,0.193,0.192,0.191,0.209,0.269,0.066,0.044,0.044,0.044,0.044,0.113,0.089
2615,0.192,0.191,0.209,0.269,0.066,0.044,0.044,0.044,0.044,0.113,0.089,0.043
2616,0.191,0.209,0.269,0.066,0.044,0.044,0.044,0.044,0.113,0.089,0.043,0.044
2617,0.209,0.269,0.066,0.044,0.044,0.044,0.044,0.113,0.089,0.043,0.044,0.044
2618,0.269,0.066,0.044,0.044,0.044,0.044,0.113,0.089,0.043,0.044,0.044,0.044
2619,0.066,0.044,0.044,0.044,0.044,0.113,0.089,0.043,0.044,0.044,0.044,0.083
2620,0.044,0.044,0.044,0.044,0.113,0.089,0.043,0.044,0.044,0.044,0.083,0.119
2621,0.044,0.044,0.044,0.113,0.089,0.043,0.044,0.044,0.044,0.083,0.119,0.044
2622,0.044,0.044,0.113,0.089,0.043,0.044,0.044,0.044,0.083,0.119,0.044,0.045
2623,0.044,0.113,0.089,0.043,0.044,0.044,0.044,0.083,0.119,0.044,0.045,0.045
2624,0.113,0.089,0.043,0.044,0.044,0.044,0.083,0.119,0.044,0.045,0.045,0.045
2625,0.089,0.043,0.044,0.044,0.044,0.083,0.119,0.044,0.045,0.045,0.045,0.063
2626,0.043,0.044,0.044,0.044,0.083,0.119,0.044,0.045,0.045,0.045,0.063,0.125
2627,0.044,0.044,0.044,0.083,0.119,0.044,0.045,0.045,0.045,0.063,0.125,0.054
2628,0.044,0.044,0.083,0.119,0.044,0.045,0.045,0.045,0.063,0.125,0.054,0.043
2629,0.044,0.083,0.119,0.044,0.045,0.045,0.045,0.063,0.125,0.054,0.043,0.044
2630,0.083,0.119,0.044,0.045,0.045,0.045,0.063,0.125,0.054,0.043,0.044,0.043
2631,0.119,0.044,0.045,0.045,0.045,0.063,0.125,0.054,0.043,0.044,0.043,0.044
2632,0.044,0.045,0.045,0.045,0.063,0.125,0.054,0.043,0.044,0.043,0.044,0.117
2633,0.045,0.045,0.045,0.063,0.125,0.054,0.043,0.044,0.043,0.044,0.117,0.085
2634,0.045,0.045,0.063,0.125,0.054,0.043,0.044,0.043,0.044,0.117,0.085,0.059
2635,0.045,0.063,0.125,0.054,0.043,0.044,0.043,0.044,0.117,0.085,0.059,0.044
2636,0.063,0.125,0.054,0.043,0.044,0.043,0.044,0.117,0.085,0.059,0.044,0.045
2637,0.125,0.054,0.043,0.044,0.043,0.044,0.117,0.085,0.059,0.044,0.045,0.045
2638,0.054,0.043,0.044,0.043,0.044,0.117,0.085,0.059,0.044,0.045,0.045,0.081
2639,0.043,0.044,0.043,0.044,0.117,0.085,0.059,0.044,0.045,0.045,0.081,0.125
2640,0.044,0.043,0.044,0.117,0.085,0.059,0.044,0.045,0.045,0.081,0.125,0.045
2641,0.043,0.044,0.117,0.085,0.059,0.044,0.045,0.045,0.081,0.125,0.045,0.045
2642,0.044,0.117,0.085,0.059,0.044,0.045,0.045,0.081,0.125,0.045,0.045,0.044
2643,0.117,0.085,0.059,0.044,0.045,0.045,0.081,0.125,0.045,0.045,0.044,0.083
2644,0.085,0.059,0.044,0.045,0.045,0.081,0.125,0.045,0.045,0.044,0.083,0.096
2645,0.059,0.044,0.045,0.045,0.081,0.125,0.045,0.045,0.044,0.083,0.096,0.121
2646,0.044,0.045,0.045,0.081,0.125,0.045,0.045,0.044,0.083,0.096,0.121,0.159
2647,0.045,0.045,0.081,0.125,0.045,0.045,0.044,0.083,0.096,0.121,0.159,0.104
2648,0.045,0.081,0.125,0.045,0.045,0.044,0.083,0.096,0.121,0.159,0.104,0.109
2649,0.081,0.125,0.045,0.045,0.044,0.083,0.096,0.121,0.159,0.104,0.109,0.107
2650,0.125,0.045,0.045,0.044,0.083,0.096,0.121,0.159,0.104,0.109,0.107,0.102
2651,0.045,0.045,0.044,0.083,0.096,0.121,0.159,0.104,0.109,0.107,0.102,0.114
2652,0.045,0.044,0.083,0.096,0.121,0.159,0.104,0.109,0.107,0.102,0.114,0.17
2653,0.044,0.083,0.096,0.121,0.159,0.104,0.109,0.107,0.102,0.114,0.17,0.161
2654,0.083,0.096,0.121,0.159,0.104,0.109,0.107,0.102,0.114,0.17,0.161,0.102
2655,0.096,0.121,0.159,0.104,0.109,0.107,0.102,0.114,0.17,0.161,0.102,0.099
2656,0.121,0.159,0.104,0.109,0.107,0.102,0.114,0.17,0.161,0.102,0.099,0.136
2657,0.159,0.104,0.109,0.107,0.102,0.114,0.17,0.161,0.102,0.099,0.136,0.15
2658,0.104,0.109,0.107,0.102,0.114,0.17,0.161,0.102,0.099,0.136,0.15,0.106
2659,0.109,0.107,0.102,0.114,0.17,0.161,0.102,0.099,0.136,0.15,0.106,0.155
2660,0.107,0.102,0.114,0.17,0.161,0.102,0.099,0.136,0.15,0.106,0.155,0.125
2661,0.102,0.114,0.17,0.161,0.102,0.099,0.136,0.15,0.106,0.155,0.125,0.036
2662,0.114,0.17,0.161,0.102,0.099,0.136,0.15,0.106,0.155,0.125,0.036,0.036
2663,0.17,0.161,0.102,0.099,0.136,0.15,0.106,0.155,0.125,0.036,0.036,0.036
2664,0.161,0.102,0.099,0.136,0.15,0.106,0.155,0.125,0.036,0.036,0.036,0.036
2665,0.102,0.099,0.136,0.15,0.106,0.155,0.125,0.036,0.036,0.036,0.036,0.036
2666,0.099,0.136,0.15,0.106,0.155,0.125,0.036,0.036,0.036,0.036,0.036,0.07
2667,0.136,0.15,0.106,0.155,0.125,0.036,0.036,0.036,0.036,0.036,0.07,0.118
2668,0.15,0.106,0.155,0.125,0.036,0.036,0.036,0.036,0.036,0.07,0.118,0.043
2669,0.106,0.155,0.125,0.036,0.036,0.036,0.036,0.036,0.07,0.118,0.043,0.037
2670,0.155,0.125,0.036,0.036,0.036,0.036,0.036,0.07,0.118,0.043,0.037,0.037
2671,0.125,0.036,0.036,0.036,0.036,0.036,0.07,0.118,0.043,0.037,0.037,0.037
2672,0.036,0.036,0.036,0.036,0.036,0.07,0.118,0.043,0.037,0.037,0.037,0.036
2673,0.036,0.036,0.036,0.036,0.07,0.118,0.043,0.037,0.037,0.037,0.036,0.061
2674,0.036,0.036,0.036,0.07,0.118,0.043,0.037,0.037,0.037,0.036,0.061,0.117
2675,0.036,0.036,0.07,0.118,0.043,0.037,0.037,0.037,0.036,0.061,0.117,0.048
2676,0.036,0.07,0.118,0.043,0.037,0.037,0.037,0.036,0.061,0.117,0.048,0.036
2677,0.07,0.118,0.043,0.037,0.037,0.037,0.036,0.061,0.117,0.048,0.036,0.038
2678,0.118,0.043,0.037,0.037,0.037,0.036,0.061,0.117,0.048,0.036,0.038,0.037
2679,0.043,0.037,0.037,0.037,0.036,0.061,0.117,0.048,0.036,0.038,0.037,0.036
2680,0.037,0.037,0.037,0.036,0.061,0.117,0.048,0.036,0.038,0.037,0.036,0.05
2681,0.037,0.037,0.036,0.061,0.117,0.048,0.036,0.038,0.037,0.036,0.05,0.122
2682,0.037,0.036,0.061,0.117,0.048,0.036,0.038,0.037,0.036,0.05,0.122,0.063
2683,0.036,0.061,0.117,0.048,0.036,0.038,0.037,0.036,0.05,0.122,0.063,0.037
2684,0.061,0.117,0.048,0.036,0.038,0.037,0.036,0.05,0.122,0.063,0.037,0.037
2685,0.117,0.048,0.036,0.038,0.037,0.036,0.05,0.122,0.063,0.037,0.037,0.037
2686,0.048,0.036,0.038,0.037,0.036,0.05,0.122,0.063,0.037,0.037,0.037,0.038
2687,0.036,0.038,0.037,0.036,0.05,0.122,0.063,0.037,0.037,0.037,0.038,0.038
2688,0.038,0.037,0.036,0.05,0.122,0.063,0.037,0.037,0.037,0.038,0.038,0.127
2689,0.037,0.036,0.05,0.122,0.063,0.037,0.037,0.037,0.038,0.038,0.127,0.088
2690,0.036,0.05,0.122,0.063,0.037,0.037,0.037,0.038,0.038,0.127,0.088,0.038
2691,0.05,0.122,0.063,0.037,0.037,0.037,0.038,0.038,0.127,0.088,0.038,0.038
2692,0.122,0.063,0.037,0.037,0.037,0.038,0.038,0.127,0.088,0.038,0.038,0.038
2693,0.063,0.037,0.037,0.037,0.038,0.038,0.127,0.088,0.038,0.038,0.038,0.038
2694,0.037,0.037,0.037,0.038,0.038,0.127,0.088,0.038,0.038,0.038,0.038,0.038
2695,0.037,0.037,0.038,0.038,0.127,0.088,0.038,0.038,0.038,0.038,0.038,0.069
2696,0.037,0.038,0.038,0.127,0.088,0.038,0.038,0.038,0.038,0.038,0.069,0.2
2697,0.038,0.038,0.127,0.088,0.038,0.038,0.038,0.038,0.038,0.069,0.2,0.056
2698,0.038,0.127,0.088,0.038,0.038,0.038,0.038,0.038,0.069,0.2,0.056,0.103
2699,0.127,0.088,0.038,0.038,0.038,0.038,0.038,0.069,0.2,0.056,0.103,0.038
2700,0.088,0.038,0.038,0.038,0.038,0.038,0.069,0.2,0.056,0.103,0.038,0.099
2701,0.038,0.038,0.038,0.038,0.038,0.069,0.2,0.056,0.103,0.038,0.099,0.038
2702,0.038,0.038,0.038,0.038,0.069,0.2,0.056,0.103,0.038,0.099,0.038,0.101
