,0,1,2,3,4,5,6,7,8,9,10,11
2757,0.192,0.28,0.665,0.652,2.358,1.15,1.08,1.61,0.972,0.819,0.811,1.036
2758,0.28,0.665,0.652,2.358,1.15,1.08,1.61,0.972,0.819,0.811,1.036,0.755
2759,0.665,0.652,2.358,1.15,1.08,1.61,0.972,0.819,0.811,1.036,0.755,1.237
2760,0.652,2.358,1.15,1.08,1.61,0.972,0.819,0.811,1.036,0.755,1.237,1.224
2761,2.358,1.15,1.08,1.61,0.972,0.819,0.811,1.036,0.755,1.237,1.224,2.24
2762,1.15,1.08,1.61,0.972,0.819,0.811,1.036,0.755,1.237,1.224,2.24,0.914
2763,1.08,1.61,0.972,0.819,0.811,1.036,0.755,1.237,1.224,2.24,0.914,1.138
2764,1.61,0.972,0.819,0.811,1.036,0.755,1.237,1.224,2.24,0.914,1.138,0.713
2765,0.972,0.819,0.811,1.036,0.755,1.237,1.224,2.24,0.914,1.138,0.713,0.792
2766,0.819,0.811,1.036,0.755,1.237,1.224,2.24,0.914,1.138,0.713,0.792,0.95
2767,0.811,1.036,0.755,1.237,1.224,2.24,0.914,1.138,0.713,0.792,0.95,0.537
2768,1.036,0.755,1.237,1.224,2.24,0.914,1.138,0.713,0.792,0.95,0.537,0.928
2769,0.755,1.237,1.224,2.24,0.914,1.138,0.713,0.792,0.95,0.537,0.928,1.154
2770,1.237,1.224,2.24,0.914,1.138,0.713,0.792,0.95,0.537,0.928,1.154,3.0
2771,1.224,2.24,0.914,1.138,0.713,0.792,0.95,0.537,0.928,1.154,3.0,2.0
2772,2.24,0.914,1.138,0.713,0.792,0.95,0.537,0.928,1.154,3.0,2.0,2.986
2773,0.914,1.138,0.713,0.792,0.95,0.537,0.928,1.154,3.0,2.0,2.986,2.192
2774,1.138,0.713,0.792,0.95,0.537,0.928,1.154,3.0,2.0,2.986,2.192,2.17
2775,0.713,0.792,0.95,0.537,0.928,1.154,3.0,2.0,2.986,2.192,2.17,2.483
2776,0.792,0.95,0.537,0.928,1.154,3.0,2.0,2.986,2.192,2.17,2.483,1.92
2777,0.95,0.537,0.928,1.154,3.0,2.0,2.986,2.192,2.17,2.483,1.92,1.554
2778,0.537,0.928,1.154,3.0,2.0,2.986,2.192,2.17,2.483,1.92,1.554,1.224
2779,0.928,1.154,3.0,2.0,2.986,2.192,2.17,2.483,1.92,1.554,1.224,1.386
2780,1.154,3.0,2.0,2.986,2.192,2.17,2.483,1.92,1.554,1.224,1.386,0.382
2781,3.0,2.0,2.986,2.192,2.17,2.483,1.92,1.554,1.224,1.386,0.382,0.312
2782,2.0,2.986,2.192,2.17,2.483,1.92,1.554,1.224,1.386,0.382,0.312,0.352
2783,2.986,2.192,2.17,2.483,1.92,1.554,1.224,1.386,0.382,0.312,0.352,0.156
2784,2.192,2.17,2.483,1.92,1.554,1.224,1.386,0.382,0.312,0.352,0.156,0.113
2785,2.17,2.483,1.92,1.554,1.224,1.386,0.382,0.312,0.352,0.156,0.113,0.139
2786,2.483,1.92,1.554,1.224,1.386,0.382,0.312,0.352,0.156,0.113,0.139,0.11
2787,1.92,1.554,1.224,1.386,0.382,0.312,0.352,0.156,0.113,0.139,0.11,0.164
2788,1.554,1.224,1.386,0.382,0.312,0.352,0.156,0.113,0.139,0.11,0.164,0.203
2789,1.224,1.386,0.382,0.312,0.352,0.156,0.113,0.139,0.11,0.164,0.203,0.22
2790,1.386,0.382,0.312,0.352,0.156,0.113,0.139,0.11,0.164,0.203,0.22,0.207
2791,0.382,0.312,0.352,0.156,0.113,0.139,0.11,0.164,0.203,0.22,0.207,0.215
2792,0.312,0.352,0.156,0.113,0.139,0.11,0.164,0.203,0.22,0.207,0.215,0.255
2793,0.352,0.156,0.113,0.139,0.11,0.164,0.203,0.22,0.207,0.215,0.255,0.184
2794,0.156,0.113,0.139,0.11,0.164,0.203,0.22,0.207,0.215,0.255,0.184,0.127
2795,0.113,0.139,0.11,0.164,0.203,0.22,0.207,0.215,0.255,0.184,0.127,0.135
2796,0.139,0.11,0.164,0.203,0.22,0.207,0.215,0.255,0.184,0.127,0.135,0.74
2797,0.11,0.164,0.203,0.22,0.207,0.215,0.255,0.184,0.127,0.135,0.74,1.134
2798,0.164,0.203,0.22,0.207,0.215,0.255,0.184,0.127,0.135,0.74,1.134,1.424
2799,0.203,0.22,0.207,0.215,0.255,0.184,0.127,0.135,0.74,1.134,1.424,1.127
2800,0.22,0.207,0.215,0.255,0.184,0.127,0.135,0.74,1.134,1.424,1.127,1.172
2801,0.207,0.215,0.255,0.184,0.127,0.135,0.74,1.134,1.424,1.127,1.172,0.766
2802,0.215,0.255,0.184,0.127,0.135,0.74,1.134,1.424,1.127,1.172,0.766,2.077
2803,0.255,0.184,0.127,0.135,0.74,1.134,1.424,1.127,1.172,0.766,2.077,0.865
2804,0.184,0.127,0.135,0.74,1.134,1.424,1.127,1.172,0.766,2.077,0.865,0.719
2805,0.127,0.135,0.74,1.134,1.424,1.127,1.172,0.766,2.077,0.865,0.719,0.582
2806,0.135,0.74,1.134,1.424,1.127,1.172,0.766,2.077,0.865,0.719,0.582,0.339
2807,0.74,1.134,1.424,1.127,1.172,0.766,2.077,0.865,0.719,0.582,0.339,0.438
2808,1.134,1.424,1.127,1.172,0.766,2.077,0.865,0.719,0.582,0.339,0.438,0.286
2809,1.424,1.127,1.172,0.766,2.077,0.865,0.719,0.582,0.339,0.438,0.286,0.314
2810,1.127,1.172,0.766,2.077,0.865,0.719,0.582,0.339,0.438,0.286,0.314,1.275
2811,1.172,0.766,2.077,0.865,0.719,0.582,0.339,0.438,0.286,0.314,1.275,1.8
2812,0.766,2.077,0.865,0.719,0.582,0.339,0.438,0.286,0.314,1.275,1.8,0.848
2813,2.077,0.865,0.719,0.582,0.339,0.438,0.286,0.314,1.275,1.8,0.848,0.64
2814,0.865,0.719,0.582,0.339,0.438,0.286,0.314,1.275,1.8,0.848,0.64,0.802
2815,0.719,0.582,0.339,0.438,0.286,0.314,1.275,1.8,0.848,0.64,0.802,2.583
2816,0.582,0.339,0.438,0.286,0.314,1.275,1.8,0.848,0.64,0.802,2.583,1.627
2817,0.339,0.438,0.286,0.314,1.275,1.8,0.848,0.64,0.802,2.583,1.627,1.415
2818,0.438,0.286,0.314,1.275,1.8,0.848,0.64,0.802,2.583,1.627,1.415,1.524
2819,0.286,0.314,1.275,1.8,0.848,0.64,0.802,2.583,1.627,1.415,1.524,1.474
2820,0.314,1.275,1.8,0.848,0.64,0.802,2.583,1.627,1.415,1.524,1.474,1.451
2821,1.275,1.8,0.848,0.64,0.802,2.583,1.627,1.415,1.524,1.474,1.451,2.611
2822,1.8,0.848,0.64,0.802,2.583,1.627,1.415,1.524,1.474,1.451,2.611,1.646
2823,0.848,0.64,0.802,2.583,1.627,1.415,1.524,1.474,1.451,2.611,1.646,1.961
2824,0.64,0.802,2.583,1.627,1.415,1.524,1.474,1.451,2.611,1.646,1.961,1.539
2825,0.802,2.583,1.627,1.415,1.524,1.474,1.451,2.611,1.646,1.961,1.539,2.278
2826,2.583,1.627,1.415,1.524,1.474,1.451,2.611,1.646,1.961,1.539,2.278,1.68
2827,1.627,1.415,1.524,1.474,1.451,2.611,1.646,1.961,1.539,2.278,1.68,1.451
2828,1.415,1.524,1.474,1.451,2.611,1.646,1.961,1.539,2.278,1.68,1.451,1.345
2829,1.524,1.474,1.451,2.611,1.646,1.961,1.539,2.278,1.68,1.451,1.345,0.386
2830,1.474,1.451,2.611,1.646,1.961,1.539,2.278,1.68,1.451,1.345,0.386,0.36
2831,1.451,2.611,1.646,1.961,1.539,2.278,1.68,1.451,1.345,0.386,0.36,0.293
2832,2.611,1.646,1.961,1.539,2.278,1.68,1.451,1.345,0.386,0.36,0.293,0.232
2833,1.646,1.961,1.539,2.278,1.68,1.451,1.345,0.386,0.36,0.293,0.232,0.209
2834,1.961,1.539,2.278,1.68,1.451,1.345,0.386,0.36,0.293,0.232,0.209,0.238
2835,1.539,2.278,1.68,1.451,1.345,0.386,0.36,0.293,0.232,0.209,0.238,0.202
2836,2.278,1.68,1.451,1.345,0.386,0.36,0.293,0.232,0.209,0.238,0.202,0.264
2837,1.68,1.451,1.345,0.386,0.36,0.293,0.232,0.209,0.238,0.202,0.264,0.296
2838,1.451,1.345,0.386,0.36,0.293,0.232,0.209,0.238,0.202,0.264,0.296,0.332
2839,1.345,0.386,0.36,0.293,0.232,0.209,0.238,0.202,0.264,0.296,0.332,0.291
2840,0.386,0.36,0.293,0.232,0.209,0.238,0.202,0.264,0.296,0.332,0.291,0.313
2841,0.36,0.293,0.232,0.209,0.238,0.202,0.264,0.296,0.332,0.291,0.313,0.199
2842,0.293,0.232,0.209,0.238,0.202,0.264,0.296,0.332,0.291,0.313,0.199,0.238
2843,0.232,0.209,0.238,0.202,0.264,0.296,0.332,0.291,0.313,0.199,0.238,0.198
2844,0.209,0.238,0.202,0.264,0.296,0.332,0.291,0.313,0.199,0.238,0.198,0.234
2845,0.238,0.202,0.264,0.296,0.332,0.291,0.313,0.199,0.238,0.198,0.234,1.033
2846,0.202,0.264,0.296,0.332,0.291,0.313,0.199,0.238,0.198,0.234,1.033,1.552
2847,0.264,0.296,0.332,0.291,0.313,0.199,0.238,0.198,0.234,1.033,1.552,1.187
2848,0.296,0.332,0.291,0.313,0.199,0.238,0.198,0.234,1.033,1.552,1.187,1.014
2849,0.332,0.291,0.313,0.199,0.238,0.198,0.234,1.033,1.552,1.187,1.014,0.843
2850,0.291,0.313,0.199,0.238,0.198,0.234,1.033,1.552,1.187,1.014,0.843,1.725
2851,0.313,0.199,0.238,0.198,0.234,1.033,1.552,1.187,1.014,0.843,1.725,1.481
2852,0.199,0.238,0.198,0.234,1.033,1.552,1.187,1.014,0.843,1.725,1.481,1.017
2853,0.238,0.198,0.234,1.033,1.552,1.187,1.014,0.843,1.725,1.481,1.017,0.201
2854,0.198,0.234,1.033,1.552,1.187,1.014,0.843,1.725,1.481,1.017,0.201,0.362
2855,0.234,1.033,1.552,1.187,1.014,0.843,1.725,1.481,1.017,0.201,0.362,0.189
2856,1.033,1.552,1.187,1.014,0.843,1.725,1.481,1.017,0.201,0.362,0.189,1.659
2857,1.552,1.187,1.014,0.843,1.725,1.481,1.017,0.201,0.362,0.189,1.659,0.59
2858,1.187,1.014,0.843,1.725,1.481,1.017,0.201,0.362,0.189,1.659,0.59,1.708
2859,1.014,0.843,1.725,1.481,1.017,0.201,0.362,0.189,1.659,0.59,1.708,0.479
2860,0.843,1.725,1.481,1.017,0.201,0.362,0.189,1.659,0.59,1.708,0.479,0.538
2861,1.725,1.481,1.017,0.201,0.362,0.189,1.659,0.59,1.708,0.479,0.538,0.613
2862,1.481,1.017,0.201,0.362,0.189,1.659,0.59,1.708,0.479,0.538,0.613,0.521
2863,1.017,0.201,0.362,0.189,1.659,0.59,1.708,0.479,0.538,0.613,0.521,0.594
2864,0.201,0.362,0.189,1.659,0.59,1.708,0.479,0.538,0.613,0.521,0.594,1.058
2865,0.362,0.189,1.659,0.59,1.708,0.479,0.538,0.613,0.521,0.594,1.058,1.4
2866,0.189,1.659,0.59,1.708,0.479,0.538,0.613,0.521,0.594,1.058,1.4,1.513
2867,1.659,0.59,1.708,0.479,0.538,0.613,0.521,0.594,1.058,1.4,1.513,1.71
2868,0.59,1.708,0.479,0.538,0.613,0.521,0.594,1.058,1.4,1.513,1.71,1.594
2869,1.708,0.479,0.538,0.613,0.521,0.594,1.058,1.4,1.513,1.71,1.594,1.75
2870,0.479,0.538,0.613,0.521,0.594,1.058,1.4,1.513,1.71,1.594,1.75,5.27
2871,0.538,0.613,0.521,0.594,1.058,1.4,1.513,1.71,1.594,1.75,5.27,1.561
2872,0.613,0.521,0.594,1.058,1.4,1.513,1.71,1.594,1.75,5.27,1.561,5.218
2873,0.521,0.594,1.058,1.4,1.513,1.71,1.594,1.75,5.27,1.561,5.218,1.164
2874,0.594,1.058,1.4,1.513,1.71,1.594,1.75,5.27,1.561,5.218,1.164,1.9
2875,1.058,1.4,1.513,1.71,1.594,1.75,5.27,1.561,5.218,1.164,1.9,1.846
2876,1.4,1.513,1.71,1.594,1.75,5.27,1.561,5.218,1.164,1.9,1.846,1.415
2877,1.513,1.71,1.594,1.75,5.27,1.561,5.218,1.164,1.9,1.846,1.415,0.697
2878,1.71,1.594,1.75,5.27,1.561,5.218,1.164,1.9,1.846,1.415,0.697,0.305
2879,1.594,1.75,5.27,1.561,5.218,1.164,1.9,1.846,1.415,0.697,0.305,0.259
2880,1.75,5.27,1.561,5.218,1.164,1.9,1.846,1.415,0.697,0.305,0.259,0.191
2881,5.27,1.561,5.218,1.164,1.9,1.846,1.415,0.697,0.305,0.259,0.191,0.24
2882,1.561,5.218,1.164,1.9,1.846,1.415,0.697,0.305,0.259,0.191,0.24,0.119
2883,5.218,1.164,1.9,1.846,1.415,0.697,0.305,0.259,0.191,0.24,0.119,0.13
2884,1.164,1.9,1.846,1.415,0.697,0.305,0.259,0.191,0.24,0.119,0.13,0.113
2885,1.9,1.846,1.415,0.697,0.305,0.259,0.191,0.24,0.119,0.13,0.113,0.126
2886,1.846,1.415,0.697,0.305,0.259,0.191,0.24,0.119,0.13,0.113,0.126,0.189
2887,1.415,0.697,0.305,0.259,0.191,0.24,0.119,0.13,0.113,0.126,0.189,0.194
2888,0.697,0.305,0.259,0.191,0.24,0.119,0.13,0.113,0.126,0.189,0.194,0.116
2889,0.305,0.259,0.191,0.24,0.119,0.13,0.113,0.126,0.189,0.194,0.116,0.123
2890,0.259,0.191,0.24,0.119,0.13,0.113,0.126,0.189,0.194,0.116,0.123,0.163
2891,0.191,0.24,0.119,0.13,0.113,0.126,0.189,0.194,0.116,0.123,0.163,0.215
2892,0.24,0.119,0.13,0.113,0.126,0.189,0.194,0.116,0.123,0.163,0.215,0.308
2893,0.119,0.13,0.113,0.126,0.189,0.194,0.116,0.123,0.163,0.215,0.308,1.088
2894,0.13,0.113,0.126,0.189,0.194,0.116,0.123,0.163,0.215,0.308,1.088,0.911
2895,0.113,0.126,0.189,0.194,0.116,0.123,0.163,0.215,0.308,1.088,0.911,3.171
2896,0.126,0.189,0.194,0.116,0.123,0.163,0.215,0.308,1.088,0.911,3.171,1.316
2897,0.189,0.194,0.116,0.123,0.163,0.215,0.308,1.088,0.911,3.171,1.316,2.28
2898,0.194,0.116,0.123,0.163,0.215,0.308,1.088,0.911,3.171,1.316,2.28,1.22
2899,0.116,0.123,0.163,0.215,0.308,1.088,0.911,3.171,1.316,2.28,1.22,1.455
2900,0.123,0.163,0.215,0.308,1.088,0.911,3.171,1.316,2.28,1.22,1.455,0.672
2901,0.163,0.215,0.308,1.088,0.911,3.171,1.316,2.28,1.22,1.455,0.672,0.373
2902,0.215,0.308,1.088,0.911,3.171,1.316,2.28,1.22,1.455,0.672,0.373,0.298
2903,0.308,1.088,0.911,3.171,1.316,2.28,1.22,1.455,0.672,0.373,0.298,0.261
2904,1.088,0.911,3.171,1.316,2.28,1.22,1.455,0.672,0.373,0.298,0.261,0.262
2905,0.911,3.171,1.316,2.28,1.22,1.455,0.672,0.373,0.298,0.261,0.262,0.712
2906,3.171,1.316,2.28,1.22,1.455,0.672,0.373,0.298,0.261,0.262,0.712,0.488
2907,1.316,2.28,1.22,1.455,0.672,0.373,0.298,0.261,0.262,0.712,0.488,0.384
2908,2.28,1.22,1.455,0.672,0.373,0.298,0.261,0.262,0.712,0.488,0.384,0.54
2909,1.22,1.455,0.672,0.373,0.298,0.261,0.262,0.712,0.488,0.384,0.54,0.757
2910,1.455,0.672,0.373,0.298,0.261,0.262,0.712,0.488,0.384,0.54,0.757,0.93
2911,0.672,0.373,0.298,0.261,0.262,0.712,0.488,0.384,0.54,0.757,0.93,0.853
2912,0.373,0.298,0.261,0.262,0.712,0.488,0.384,0.54,0.757,0.93,0.853,1.026
2913,0.298,0.261,0.262,0.712,0.488,0.384,0.54,0.757,0.93,0.853,1.026,1.403
2914,0.261,0.262,0.712,0.488,0.384,0.54,0.757,0.93,0.853,1.026,1.403,1.383
2915,0.262,0.712,0.488,0.384,0.54,0.757,0.93,0.853,1.026,1.403,1.383,2.531
2916,0.712,0.488,0.384,0.54,0.757,0.93,0.853,1.026,1.403,1.383,2.531,1.578
2917,0.488,0.384,0.54,0.757,0.93,0.853,1.026,1.403,1.383,2.531,1.578,1.234
2918,0.384,0.54,0.757,0.93,0.853,1.026,1.403,1.383,2.531,1.578,1.234,1.528
2919,0.54,0.757,0.93,0.853,1.026,1.403,1.383,2.531,1.578,1.234,1.528,1.656
2920,0.757,0.93,0.853,1.026,1.403,1.383,2.531,1.578,1.234,1.528,1.656,1.493
2921,0.93,0.853,1.026,1.403,1.383,2.531,1.578,1.234,1.528,1.656,1.493,2.066
2922,0.853,1.026,1.403,1.383,2.531,1.578,1.234,1.528,1.656,1.493,2.066,1.802
2923,1.026,1.403,1.383,2.531,1.578,1.234,1.528,1.656,1.493,2.066,1.802,1.593
2924,1.403,1.383,2.531,1.578,1.234,1.528,1.656,1.493,2.066,1.802,1.593,1.0
2925,1.383,2.531,1.578,1.234,1.528,1.656,1.493,2.066,1.802,1.593,1.0,0.776
2926,2.531,1.578,1.234,1.528,1.656,1.493,2.066,1.802,1.593,1.0,0.776,0.355
2927,1.578,1.234,1.528,1.656,1.493,2.066,1.802,1.593,1.0,0.776,0.355,0.262
2928,1.234,1.528,1.656,1.493,2.066,1.802,1.593,1.0,0.776,0.355,0.262,0.134
2929,1.528,1.656,1.493,2.066,1.802,1.593,1.0,0.776,0.355,0.262,0.134,0.126
2930,1.656,1.493,2.066,1.802,1.593,1.0,0.776,0.355,0.262,0.134,0.126,0.133
2931,1.493,2.066,1.802,1.593,1.0,0.776,0.355,0.262,0.134,0.126,0.133,0.228
2932,2.066,1.802,1.593,1.0,0.776,0.355,0.262,0.134,0.126,0.133,0.228,0.142
2933,1.802,1.593,1.0,0.776,0.355,0.262,0.134,0.126,0.133,0.228,0.142,0.117
2934,1.593,1.0,0.776,0.355,0.262,0.134,0.126,0.133,0.228,0.142,0.117,0.135
2935,1.0,0.776,0.355,0.262,0.134,0.126,0.133,0.228,0.142,0.117,0.135,0.113
2936,0.776,0.355,0.262,0.134,0.126,0.133,0.228,0.142,0.117,0.135,0.113,0.233
2937,0.355,0.262,0.134,0.126,0.133,0.228,0.142,0.117,0.135,0.113,0.233,0.152
2938,0.262,0.134,0.126,0.133,0.228,0.142,0.117,0.135,0.113,0.233,0.152,0.264
2939,0.134,0.126,0.133,0.228,0.142,0.117,0.135,0.113,0.233,0.152,0.264,0.296
2940,0.126,0.133,0.228,0.142,0.117,0.135,0.113,0.233,0.152,0.264,0.296,0.237
2941,0.133,0.228,0.142,0.117,0.135,0.113,0.233,0.152,0.264,0.296,0.237,0.328
2942,0.228,0.142,0.117,0.135,0.113,0.233,0.152,0.264,0.296,0.237,0.328,0.811
2943,0.142,0.117,0.135,0.113,0.233,0.152,0.264,0.296,0.237,0.328,0.811,1.28
2944,0.117,0.135,0.113,0.233,0.152,0.264,0.296,0.237,0.328,0.811,1.28,1.025
2945,0.135,0.113,0.233,0.152,0.264,0.296,0.237,0.328,0.811,1.28,1.025,1.271
2946,0.113,0.233,0.152,0.264,0.296,0.237,0.328,0.811,1.28,1.025,1.271,0.657
2947,0.233,0.152,0.264,0.296,0.237,0.328,0.811,1.28,1.025,1.271,0.657,2.233
2948,0.152,0.264,0.296,0.237,0.328,0.811,1.28,1.025,1.271,0.657,2.233,0.549
2949,0.264,0.296,0.237,0.328,0.811,1.28,1.025,1.271,0.657,2.233,0.549,0.395
2950,0.296,0.237,0.328,0.811,1.28,1.025,1.271,0.657,2.233,0.549,0.395,0.829
2951,0.237,0.328,0.811,1.28,1.025,1.271,0.657,2.233,0.549,0.395,0.829,0.306
2952,0.328,0.811,1.28,1.025,1.271,0.657,2.233,0.549,0.395,0.829,0.306,1.222
2953,0.811,1.28,1.025,1.271,0.657,2.233,0.549,0.395,0.829,0.306,1.222,0.685
2954,1.28,1.025,1.271,0.657,2.233,0.549,0.395,0.829,0.306,1.222,0.685,0.236
2955,1.025,1.271,0.657,2.233,0.549,0.395,0.829,0.306,1.222,0.685,0.236,0.447
2956,1.271,0.657,2.233,0.549,0.395,0.829,0.306,1.222,0.685,0.236,0.447,0.499
2957,0.657,2.233,0.549,0.395,0.829,0.306,1.222,0.685,0.236,0.447,0.499,0.554
2958,2.233,0.549,0.395,0.829,0.306,1.222,0.685,0.236,0.447,0.499,0.554,1.008
2959,0.549,0.395,0.829,0.306,1.222,0.685,0.236,0.447,0.499,0.554,1.008,2.262
2960,0.395,0.829,0.306,1.222,0.685,0.236,0.447,0.499,0.554,1.008,2.262,0.66
2961,0.829,0.306,1.222,0.685,0.236,0.447,0.499,0.554,1.008,2.262,0.66,0.707
2962,0.306,1.222,0.685,0.236,0.447,0.499,0.554,1.008,2.262,0.66,0.707,1.321
2963,1.222,0.685,0.236,0.447,0.499,0.554,1.008,2.262,0.66,0.707,1.321,1.605
2964,0.685,0.236,0.447,0.499,0.554,1.008,2.262,0.66,0.707,1.321,1.605,2.754
2965,0.236,0.447,0.499,0.554,1.008,2.262,0.66,0.707,1.321,1.605,2.754,3.855
2966,0.447,0.499,0.554,1.008,2.262,0.66,0.707,1.321,1.605,2.754,3.855,2.182
2967,0.499,0.554,1.008,2.262,0.66,0.707,1.321,1.605,2.754,3.855,2.182,2.232
2968,0.554,1.008,2.262,0.66,0.707,1.321,1.605,2.754,3.855,2.182,2.232,1.994
2969,1.008,2.262,0.66,0.707,1.321,1.605,2.754,3.855,2.182,2.232,1.994,1.642
2970,2.262,0.66,0.707,1.321,1.605,2.754,3.855,2.182,2.232,1.994,1.642,1.371
2971,0.66,0.707,1.321,1.605,2.754,3.855,2.182,2.232,1.994,1.642,1.371,1.0
2972,0.707,1.321,1.605,2.754,3.855,2.182,2.232,1.994,1.642,1.371,1.0,0.995
2973,1.321,1.605,2.754,3.855,2.182,2.232,1.994,1.642,1.371,1.0,0.995,1.007
2974,1.605,2.754,3.855,2.182,2.232,1.994,1.642,1.371,1.0,0.995,1.007,0.487
2975,2.754,3.855,2.182,2.232,1.994,1.642,1.371,1.0,0.995,1.007,0.487,0.232
2976,3.855,2.182,2.232,1.994,1.642,1.371,1.0,0.995,1.007,0.487,0.232,0.25
2977,2.182,2.232,1.994,1.642,1.371,1.0,0.995,1.007,0.487,0.232,0.25,0.12
2978,2.232,1.994,1.642,1.371,1.0,0.995,1.007,0.487,0.232,0.25,0.12,0.159
2979,1.994,1.642,1.371,1.0,0.995,1.007,0.487,0.232,0.25,0.12,0.159,0.106
2980,1.642,1.371,1.0,0.995,1.007,0.487,0.232,0.25,0.12,0.159,0.106,0.165
2981,1.371,1.0,0.995,1.007,0.487,0.232,0.25,0.12,0.159,0.106,0.165,0.26
2982,1.0,0.995,1.007,0.487,0.232,0.25,0.12,0.159,0.106,0.165,0.26,0.236
2983,0.995,1.007,0.487,0.232,0.25,0.12,0.159,0.106,0.165,0.26,0.236,0.116
2984,1.007,0.487,0.232,0.25,0.12,0.159,0.106,0.165,0.26,0.236,0.116,0.144
2985,0.487,0.232,0.25,0.12,0.159,0.106,0.165,0.26,0.236,0.116,0.144,0.121
2986,0.232,0.25,0.12,0.159,0.106,0.165,0.26,0.236,0.116,0.144,0.121,0.182
2987,0.25,0.12,0.159,0.106,0.165,0.26,0.236,0.116,0.144,0.121,0.182,0.244
2988,0.12,0.159,0.106,0.165,0.26,0.236,0.116,0.144,0.121,0.182,0.244,0.314
2989,0.159,0.106,0.165,0.26,0.236,0.116,0.144,0.121,0.182,0.244,0.314,0.279
2990,0.106,0.165,0.26,0.236,0.116,0.144,0.121,0.182,0.244,0.314,0.279,0.221
2991,0.165,0.26,0.236,0.116,0.144,0.121,0.182,0.244,0.314,0.279,0.221,3.006
2992,0.26,0.236,0.116,0.144,0.121,0.182,0.244,0.314,0.279,0.221,3.006,1.172
2993,0.236,0.116,0.144,0.121,0.182,0.244,0.314,0.279,0.221,3.006,1.172,1.295
2994,0.116,0.144,0.121,0.182,0.244,0.314,0.279,0.221,3.006,1.172,1.295,1.57
2995,0.144,0.121,0.182,0.244,0.314,0.279,0.221,3.006,1.172,1.295,1.57,2.118
2996,0.121,0.182,0.244,0.314,0.279,0.221,3.006,1.172,1.295,1.57,2.118,1.72
2997,0.182,0.244,0.314,0.279,0.221,3.006,1.172,1.295,1.57,2.118,1.72,0.936
2998,0.244,0.314,0.279,0.221,3.006,1.172,1.295,1.57,2.118,1.72,0.936,0.947
2999,0.314,0.279,0.221,3.006,1.172,1.295,1.57,2.118,1.72,0.936,0.947,2.398
3000,0.279,0.221,3.006,1.172,1.295,1.57,2.118,1.72,0.936,0.947,2.398,1.84
3001,0.221,3.006,1.172,1.295,1.57,2.118,1.72,0.936,0.947,2.398,1.84,0.527
3002,3.006,1.172,1.295,1.57,2.118,1.72,0.936,0.947,2.398,1.84,0.527,4.159
3003,1.172,1.295,1.57,2.118,1.72,0.936,0.947,2.398,1.84,0.527,4.159,1.053
3004,1.295,1.57,2.118,1.72,0.936,0.947,2.398,1.84,0.527,4.159,1.053,1.058
3005,1.57,2.118,1.72,0.936,0.947,2.398,1.84,0.527,4.159,1.053,1.058,1.001
3006,2.118,1.72,0.936,0.947,2.398,1.84,0.527,4.159,1.053,1.058,1.001,0.916
3007,1.72,0.936,0.947,2.398,1.84,0.527,4.159,1.053,1.058,1.001,0.916,0.919
3008,0.936,0.947,2.398,1.84,0.527,4.159,1.053,1.058,1.001,0.916,0.919,0.943
3009,0.947,2.398,1.84,0.527,4.159,1.053,1.058,1.001,0.916,0.919,0.943,4.253
3010,2.398,1.84,0.527,4.159,1.053,1.058,1.001,0.916,0.919,0.943,4.253,4.377
3011,1.84,0.527,4.159,1.053,1.058,1.001,0.916,0.919,0.943,4.253,4.377,1.027
3012,0.527,4.159,1.053,1.058,1.001,0.916,0.919,0.943,4.253,4.377,1.027,1.396
3013,4.159,1.053,1.058,1.001,0.916,0.919,0.943,4.253,4.377,1.027,1.396,1.966
3014,1.053,1.058,1.001,0.916,0.919,0.943,4.253,4.377,1.027,1.396,1.966,4.015
3015,1.058,1.001,0.916,0.919,0.943,4.253,4.377,1.027,1.396,1.966,4.015,1.879
3016,1.001,0.916,0.919,0.943,4.253,4.377,1.027,1.396,1.966,4.015,1.879,1.181
3017,0.916,0.919,0.943,4.253,4.377,1.027,1.396,1.966,4.015,1.879,1.181,1.199
3018,0.919,0.943,4.253,4.377,1.027,1.396,1.966,4.015,1.879,1.181,1.199,1.08
3019,0.943,4.253,4.377,1.027,1.396,1.966,4.015,1.879,1.181,1.199,1.08,1.088
3020,4.253,4.377,1.027,1.396,1.966,4.015,1.879,1.181,1.199,1.08,1.088,0.818
3021,4.377,1.027,1.396,1.966,4.015,1.879,1.181,1.199,1.08,1.088,0.818,0.854
3022,1.027,1.396,1.966,4.015,1.879,1.181,1.199,1.08,1.088,0.818,0.854,0.818
3023,1.396,1.966,4.015,1.879,1.181,1.199,1.08,1.088,0.818,0.854,0.818,0.495
3024,1.966,4.015,1.879,1.181,1.199,1.08,1.088,0.818,0.854,0.818,0.495,0.441
3025,4.015,1.879,1.181,1.199,1.08,1.088,0.818,0.854,0.818,0.495,0.441,0.447
3026,1.879,1.181,1.199,1.08,1.088,0.818,0.854,0.818,0.495,0.441,0.447,0.217
3027,1.181,1.199,1.08,1.088,0.818,0.854,0.818,0.495,0.441,0.447,0.217,0.263
3028,1.199,1.08,1.088,0.818,0.854,0.818,0.495,0.441,0.447,0.217,0.263,0.123
3029,1.08,1.088,0.818,0.854,0.818,0.495,0.441,0.447,0.217,0.263,0.123,0.166
3030,1.088,0.818,0.854,0.818,0.495,0.441,0.447,0.217,0.263,0.123,0.166,0.121
