,0,1,2,3,4,5,6,7,8,9,10,11
2327,0.131,0.833,1.411,0.233,2.773,1.037,0.493,0.417,0.58,0.288,0.265,0.262
2328,0.833,1.411,0.233,2.773,1.037,0.493,0.417,0.58,0.288,0.265,0.262,0.144
2329,1.411,0.233,2.773,1.037,0.493,0.417,0.58,0.288,0.265,0.262,0.144,0.131
2330,0.233,2.773,1.037,0.493,0.417,0.58,0.288,0.265,0.262,0.144,0.131,0.131
2331,2.773,1.037,0.493,0.417,0.58,0.288,0.265,0.262,0.144,0.131,0.131,0.086
2332,1.037,0.493,0.417,0.58,0.288,0.265,0.262,0.144,0.131,0.131,0.086,0.052
2333,0.493,0.417,0.58,0.288,0.265,0.262,0.144,0.131,0.131,0.086,0.052,0.052
2334,0.417,0.58,0.288,0.265,0.262,0.144,0.131,0.131,0.086,0.052,0.052,0.052
2335,0.58,0.288,0.265,0.262,0.144,0.131,0.131,0.086,0.052,0.052,0.052,0.118
2336,0.288,0.265,0.262,0.144,0.131,0.131,0.086,0.052,0.052,0.052,0.118,0.129
2337,0.265,0.262,0.144,0.131,0.131,0.086,0.052,0.052,0.052,0.118,0.129,0.13
2338,0.262,0.144,0.131,0.131,0.086,0.052,0.052,0.052,0.118,0.129,0.13,0.122
2339,0.144,0.131,0.131,0.086,0.052,0.052,0.052,0.118,0.129,0.13,0.122,0.052
2340,0.131,0.131,0.086,0.052,0.052,0.052,0.118,0.129,0.13,0.122,0.052,0.052
2341,0.131,0.086,0.052,0.052,0.052,0.118,0.129,0.13,0.122,0.052,0.052,0.31
2342,0.086,0.052,0.052,0.052,0.118,0.129,0.13,0.122,0.052,0.052,0.31,0.705
2343,0.052,0.052,0.052,0.118,0.129,0.13,0.122,0.052,0.052,0.31,0.705,0.718
2344,0.052,0.052,0.118,0.129,0.13,0.122,0.052,0.052,0.31,0.705,0.718,0.577
2345,0.052,0.118,0.129,0.13,0.122,0.052,0.052,0.31,0.705,0.718,0.577,0.486
2346,0.118,0.129,0.13,0.122,0.052,0.052,0.31,0.705,0.718,0.577,0.486,0.351
2347,0.129,0.13,0.122,0.052,0.052,0.31,0.705,0.718,0.577,0.486,0.351,0.294
2348,0.13,0.122,0.052,0.052,0.31,0.705,0.718,0.577,0.486,0.351,0.294,0.797
2349,0.122,0.052,0.052,0.31,0.705,0.718,0.577,0.486,0.351,0.294,0.797,0.351
2350,0.052,0.052,0.31,0.705,0.718,0.577,0.486,0.351,0.294,0.797,0.351,0.095
2351,0.052,0.31,0.705,0.718,0.577,0.486,0.351,0.294,0.797,0.351,0.095,0.055
2352,0.31,0.705,0.718,0.577,0.486,0.351,0.294,0.797,0.351,0.095,0.055,0.112
2353,0.705,0.718,0.577,0.486,0.351,0.294,0.797,0.351,0.095,0.055,0.112,0.134
2354,0.718,0.577,0.486,0.351,0.294,0.797,0.351,0.095,0.055,0.112,0.134,0.118
2355,0.577,0.486,0.351,0.294,0.797,0.351,0.095,0.055,0.112,0.134,0.118,0.052
2356,0.486,0.351,0.294,0.797,0.351,0.095,0.055,0.112,0.134,0.118,0.052,0.052
2357,0.351,0.294,0.797,0.351,0.095,0.055,0.112,0.134,0.118,0.052,0.052,0.08
2358,0.294,0.797,0.351,0.095,0.055,0.112,0.134,0.118,0.052,0.052,0.08,0.133
2359,0.797,0.351,0.095,0.055,0.112,0.134,0.118,0.052,0.052,0.08,0.133,0.133
2360,0.351,0.095,0.055,0.112,0.134,0.118,0.052,0.052,0.08,0.133,0.133,0.126
2361,0.095,0.055,0.112,0.134,0.118,0.052,0.052,0.08,0.133,0.133,0.126,0.052
2362,0.055,0.112,0.134,0.118,0.052,0.052,0.08,0.133,0.133,0.126,0.052,0.052
2363,0.112,0.134,0.118,0.052,0.052,0.08,0.133,0.133,0.126,0.052,0.052,0.052
2364,0.134,0.118,0.052,0.052,0.08,0.133,0.133,0.126,0.052,0.052,0.052,0.12
2365,0.118,0.052,0.052,0.08,0.133,0.133,0.126,0.052,0.052,0.052,0.12,0.897
2366,0.052,0.052,0.08,0.133,0.133,0.126,0.052,0.052,0.052,0.12,0.897,1.378
2367,0.052,0.08,0.133,0.133,0.126,0.052,0.052,0.052,0.12,0.897,1.378,0.213
2368,0.08,0.133,0.133,0.126,0.052,0.052,0.052,0.12,0.897,1.378,0.213,0.052
2369,0.133,0.133,0.126,0.052,0.052,0.052,0.12,0.897,1.378,0.213,0.052,1.32
2370,0.133,0.126,0.052,0.052,0.052,0.12,0.897,1.378,0.213,0.052,1.32,2.072
2371,0.126,0.052,0.052,0.052,0.12,0.897,1.378,0.213,0.052,1.32,2.072,2.532
2372,0.052,0.052,0.052,0.12,0.897,1.378,0.213,0.052,1.32,2.072,2.532,0.399
2373,0.052,0.052,0.12,0.897,1.378,0.213,0.052,1.32,2.072,2.532,0.399,0.374
2374,0.052,0.12,0.897,1.378,0.213,0.052,1.32,2.072,2.532,0.399,0.374,0.461
2375,0.12,0.897,1.378,0.213,0.052,1.32,2.072,2.532,0.399,0.374,0.461,0.287
2376,0.897,1.378,0.213,0.052,1.32,2.072,2.532,0.399,0.374,0.461,0.287,0.294
2377,1.378,0.213,0.052,1.32,2.072,2.532,0.399,0.374,0.461,0.287,0.294,0.351
2378,0.213,0.052,1.32,2.072,2.532,0.399,0.374,0.461,0.287,0.294,0.351,0.944
2379,0.052,1.32,2.072,2.532,0.399,0.374,0.461,0.287,0.294,0.351,0.944,1.412
2380,1.32,2.072,2.532,0.399,0.374,0.461,0.287,0.294,0.351,0.944,1.412,0.372
2381,2.072,2.532,0.399,0.374,0.461,0.287,0.294,0.351,0.944,1.412,0.372,0.363
2382,2.532,0.399,0.374,0.461,0.287,0.294,0.351,0.944,1.412,0.372,0.363,0.275
2383,0.399,0.374,0.461,0.287,0.294,0.351,0.944,1.412,0.372,0.363,0.275,0.273
2384,0.374,0.461,0.287,0.294,0.351,0.944,1.412,0.372,0.363,0.275,0.273,0.283
2385,0.461,0.287,0.294,0.351,0.944,1.412,0.372,0.363,0.275,0.273,0.283,0.639
2386,0.287,0.294,0.351,0.944,1.412,0.372,0.363,0.275,0.273,0.283,0.639,0.861
2387,0.294,0.351,0.944,1.412,0.372,0.363,0.275,0.273,0.283,0.639,0.861,0.905
2388,0.351,0.944,1.412,0.372,0.363,0.275,0.273,0.283,0.639,0.861,0.905,0.702
2389,0.944,1.412,0.372,0.363,0.275,0.273,0.283,0.639,0.861,0.905,0.702,0.699
2390,1.412,0.372,0.363,0.275,0.273,0.283,0.639,0.861,0.905,0.702,0.699,2.708
2391,0.372,0.363,0.275,0.273,0.283,0.639,0.861,0.905,0.702,0.699,2.708,0.794
2392,0.363,0.275,0.273,0.283,0.639,0.861,0.905,0.702,0.699,2.708,0.794,0.523
2393,0.275,0.273,0.283,0.639,0.861,0.905,0.702,0.699,2.708,0.794,0.523,0.529
2394,0.273,0.283,0.639,0.861,0.905,0.702,0.699,2.708,0.794,0.523,0.529,0.343
2395,0.283,0.639,0.861,0.905,0.702,0.699,2.708,0.794,0.523,0.529,0.343,0.349
2396,0.639,0.861,0.905,0.702,0.699,2.708,0.794,0.523,0.529,0.343,0.349,0.533
2397,0.861,0.905,0.702,0.699,2.708,0.794,0.523,0.529,0.343,0.349,0.533,0.194
2398,0.905,0.702,0.699,2.708,0.794,0.523,0.529,0.343,0.349,0.533,0.194,0.093
2399,0.702,0.699,2.708,0.794,0.523,0.529,0.343,0.349,0.533,0.194,0.093,0.052
2400,0.699,2.708,0.794,0.523,0.529,0.343,0.349,0.533,0.194,0.093,0.052,0.052
2401,2.708,0.794,0.523,0.529,0.343,0.349,0.533,0.194,0.093,0.052,0.052,0.112
2402,0.794,0.523,0.529,0.343,0.349,0.533,0.194,0.093,0.052,0.052,0.112,0.132
2403,0.523,0.529,0.343,0.349,0.533,0.194,0.093,0.052,0.052,0.112,0.132,0.133
2404,0.529,0.343,0.349,0.533,0.194,0.093,0.052,0.052,0.112,0.132,0.133,0.098
2405,0.343,0.349,0.533,0.194,0.093,0.052,0.052,0.112,0.132,0.133,0.098,0.052
2406,0.349,0.533,0.194,0.093,0.052,0.052,0.112,0.132,0.133,0.098,0.052,0.052
2407,0.533,0.194,0.093,0.052,0.052,0.112,0.132,0.133,0.098,0.052,0.052,0.068
2408,0.194,0.093,0.052,0.052,0.112,0.132,0.133,0.098,0.052,0.052,0.068,0.131
2409,0.093,0.052,0.052,0.112,0.132,0.133,0.098,0.052,0.052,0.068,0.131,0.13
2410,0.052,0.052,0.112,0.132,0.133,0.098,0.052,0.052,0.068,0.131,0.13,0.131
2411,0.052,0.112,0.132,0.133,0.098,0.052,0.052,0.068,0.131,0.13,0.131,0.102
2412,0.112,0.132,0.133,0.098,0.052,0.052,0.068,0.131,0.13,0.131,0.102,0.053
2413,0.132,0.133,0.098,0.052,0.052,0.068,0.131,0.13,0.131,0.102,0.053,0.8
2414,0.133,0.098,0.052,0.052,0.068,0.131,0.13,0.131,0.102,0.053,0.8,1.159
2415,0.098,0.052,0.052,0.068,0.131,0.13,0.131,0.102,0.053,0.8,1.159,0.287
2416,0.052,0.052,0.068,0.131,0.13,0.131,0.102,0.053,0.8,1.159,0.287,3.804
2417,0.052,0.068,0.131,0.13,0.131,0.102,0.053,0.8,1.159,0.287,3.804,0.438
2418,0.068,0.131,0.13,0.131,0.102,0.053,0.8,1.159,0.287,3.804,0.438,1.756
2419,0.131,0.13,0.131,0.102,0.053,0.8,1.159,0.287,3.804,0.438,1.756,0.215
2420,0.13,0.131,0.102,0.053,0.8,1.159,0.287,3.804,0.438,1.756,0.215,0.996
2421,0.131,0.102,0.053,0.8,1.159,0.287,3.804,0.438,1.756,0.215,0.996,0.557
2422,0.102,0.053,0.8,1.159,0.287,3.804,0.438,1.756,0.215,0.996,0.557,0.052
2423,0.053,0.8,1.159,0.287,3.804,0.438,1.756,0.215,0.996,0.557,0.052,0.119
2424,0.8,1.159,0.287,3.804,0.438,1.756,0.215,0.996,0.557,0.052,0.119,0.13
2425,1.159,0.287,3.804,0.438,1.756,0.215,0.996,0.557,0.052,0.119,0.13,0.13
2426,0.287,3.804,0.438,1.756,0.215,0.996,0.557,0.052,0.119,0.13,0.13,0.131
2427,3.804,0.438,1.756,0.215,0.996,0.557,0.052,0.119,0.13,0.13,0.131,0.069
2428,0.438,1.756,0.215,0.996,0.557,0.052,0.119,0.13,0.13,0.131,0.069,0.052
2429,1.756,0.215,0.996,0.557,0.052,0.119,0.13,0.13,0.131,0.069,0.052,0.052
2430,0.215,0.996,0.557,0.052,0.119,0.13,0.13,0.131,0.069,0.052,0.052,0.052
2431,0.996,0.557,0.052,0.119,0.13,0.13,0.131,0.069,0.052,0.052,0.052,0.09
2432,0.557,0.052,0.119,0.13,0.13,0.131,0.069,0.052,0.052,0.052,0.09,0.143
2433,0.052,0.119,0.13,0.13,0.131,0.069,0.052,0.052,0.052,0.09,0.143,0.14
2434,0.119,0.13,0.13,0.131,0.069,0.052,0.052,0.052,0.09,0.143,0.14,0.877
2435,0.13,0.13,0.131,0.069,0.052,0.052,0.052,0.09,0.143,0.14,0.877,2.982
2436,0.13,0.131,0.069,0.052,0.052,0.052,0.09,0.143,0.14,0.877,2.982,0.226
2437,0.131,0.069,0.052,0.052,0.052,0.09,0.143,0.14,0.877,2.982,0.226,0.052
2438,0.069,0.052,0.052,0.052,0.09,0.143,0.14,0.877,2.982,0.226,0.052,0.052
2439,0.052,0.052,0.052,0.09,0.143,0.14,0.877,2.982,0.226,0.052,0.052,0.055
2440,0.052,0.052,0.09,0.143,0.14,0.877,2.982,0.226,0.052,0.052,0.055,0.053
2441,0.052,0.09,0.143,0.14,0.877,2.982,0.226,0.052,0.052,0.055,0.053,0.131
2442,0.09,0.143,0.14,0.877,2.982,0.226,0.052,0.052,0.055,0.053,0.131,0.13
2443,0.143,0.14,0.877,2.982,0.226,0.052,0.052,0.055,0.053,0.131,0.13,0.68
2444,0.14,0.877,2.982,0.226,0.052,0.052,0.055,0.053,0.131,0.13,0.68,0.304
2445,0.877,2.982,0.226,0.052,0.052,0.055,0.053,0.131,0.13,0.68,0.304,0.1
2446,2.982,0.226,0.052,0.052,0.055,0.053,0.131,0.13,0.68,0.304,0.1,0.052
2447,0.226,0.052,0.052,0.055,0.053,0.131,0.13,0.68,0.304,0.1,0.052,0.052
2448,0.052,0.052,0.055,0.053,0.131,0.13,0.68,0.304,0.1,0.052,0.052,0.052
2449,0.052,0.055,0.053,0.131,0.13,0.68,0.304,0.1,0.052,0.052,0.052,0.092
2450,0.055,0.053,0.131,0.13,0.68,0.304,0.1,0.052,0.052,0.052,0.092,0.131
2451,0.053,0.131,0.13,0.68,0.304,0.1,0.052,0.052,0.052,0.092,0.131,0.131
2452,0.131,0.13,0.68,0.304,0.1,0.052,0.052,0.052,0.092,0.131,0.131,0.131
2453,0.13,0.68,0.304,0.1,0.052,0.052,0.052,0.092,0.131,0.131,0.131,0.083
2454,0.68,0.304,0.1,0.052,0.052,0.052,0.092,0.131,0.131,0.131,0.083,0.053
2455,0.304,0.1,0.052,0.052,0.052,0.092,0.131,0.131,0.131,0.083,0.053,0.053
2456,0.1,0.052,0.052,0.052,0.092,0.131,0.131,0.131,0.083,0.053,0.053,0.053
2457,0.052,0.052,0.052,0.092,0.131,0.131,0.131,0.083,0.053,0.053,0.053,0.053
2458,0.052,0.052,0.092,0.131,0.131,0.131,0.083,0.053,0.053,0.053,0.053,0.129
2459,0.052,0.092,0.131,0.131,0.131,0.083,0.053,0.053,0.053,0.053,0.129,0.134
2460,0.092,0.131,0.131,0.131,0.083,0.053,0.053,0.053,0.053,0.129,0.134,0.131
2461,0.131,0.131,0.131,0.083,0.053,0.053,0.053,0.053,0.129,0.134,0.131,0.898
2462,0.131,0.131,0.083,0.053,0.053,0.053,0.053,0.129,0.134,0.131,0.898,1.317
2463,0.131,0.083,0.053,0.053,0.053,0.053,0.129,0.134,0.131,0.898,1.317,0.188
2464,0.083,0.053,0.053,0.053,0.053,0.129,0.134,0.131,0.898,1.317,0.188,0.063
2465,0.053,0.053,0.053,0.053,0.129,0.134,0.131,0.898,1.317,0.188,0.063,0.052
2466,0.053,0.053,0.053,0.129,0.134,0.131,0.898,1.317,0.188,0.063,0.052,0.052
2467,0.053,0.053,0.129,0.134,0.131,0.898,1.317,0.188,0.063,0.052,0.052,0.067
2468,0.053,0.129,0.134,0.131,0.898,1.317,0.188,0.063,0.052,0.052,0.067,1.379
2469,0.129,0.134,0.131,0.898,1.317,0.188,0.063,0.052,0.052,0.067,1.379,0.696
2470,0.134,0.131,0.898,1.317,0.188,0.063,0.052,0.052,0.067,1.379,0.696,0.229
2471,0.131,0.898,1.317,0.188,0.063,0.052,0.052,0.067,1.379,0.696,0.229,0.217
2472,0.898,1.317,0.188,0.063,0.052,0.052,0.067,1.379,0.696,0.229,0.217,1.615
2473,1.317,0.188,0.063,0.052,0.052,0.067,1.379,0.696,0.229,0.217,1.615,0.626
2474,0.188,0.063,0.052,0.052,0.067,1.379,0.696,0.229,0.217,1.615,0.626,0.394
2475,0.063,0.052,0.052,0.067,1.379,0.696,0.229,0.217,1.615,0.626,0.394,0.294
2476,0.052,0.052,0.067,1.379,0.696,0.229,0.217,1.615,0.626,0.394,0.294,0.324
2477,0.052,0.067,1.379,0.696,0.229,0.217,1.615,0.626,0.394,0.294,0.324,0.41
2478,0.067,1.379,0.696,0.229,0.217,1.615,0.626,0.394,0.294,0.324,0.41,0.238
2479,1.379,0.696,0.229,0.217,1.615,0.626,0.394,0.294,0.324,0.41,0.238,0.601
2480,0.696,0.229,0.217,1.615,0.626,0.394,0.294,0.324,0.41,0.238,0.601,0.717
2481,0.229,0.217,1.615,0.626,0.394,0.294,0.324,0.41,0.238,0.601,0.717,0.646
2482,0.217,1.615,0.626,0.394,0.294,0.324,0.41,0.238,0.601,0.717,0.646,0.597
2483,1.615,0.626,0.394,0.294,0.324,0.41,0.238,0.601,0.717,0.646,0.597,0.079
2484,0.626,0.394,0.294,0.324,0.41,0.238,0.601,0.717,0.646,0.597,0.079,0.052
2485,0.394,0.294,0.324,0.41,0.238,0.601,0.717,0.646,0.597,0.079,0.052,0.107
2486,0.294,0.324,0.41,0.238,0.601,0.717,0.646,0.597,0.079,0.052,0.107,0.129
2487,0.324,0.41,0.238,0.601,0.717,0.646,0.597,0.079,0.052,0.107,0.129,0.13
2488,0.41,0.238,0.601,0.717,0.646,0.597,0.079,0.052,0.107,0.129,0.13,0.131
2489,0.238,0.601,0.717,0.646,0.597,0.079,0.052,0.107,0.129,0.13,0.131,0.098
2490,0.601,0.717,0.646,0.597,0.079,0.052,0.107,0.129,0.13,0.131,0.098,0.103
2491,0.717,0.646,0.597,0.079,0.052,0.107,0.129,0.13,0.131,0.098,0.103,0.135
2492,0.646,0.597,0.079,0.052,0.107,0.129,0.13,0.131,0.098,0.103,0.135,0.209
2493,0.597,0.079,0.052,0.107,0.129,0.13,0.131,0.098,0.103,0.135,0.209,0.121
2494,0.079,0.052,0.107,0.129,0.13,0.131,0.098,0.103,0.135,0.209,0.121,0.13
2495,0.052,0.107,0.129,0.13,0.131,0.098,0.103,0.135,0.209,0.121,0.13,0.131
2496,0.107,0.129,0.13,0.131,0.098,0.103,0.135,0.209,0.121,0.13,0.131,0.122
2497,0.129,0.13,0.131,0.098,0.103,0.135,0.209,0.121,0.13,0.131,0.122,0.052
2498,0.13,0.131,0.098,0.103,0.135,0.209,0.121,0.13,0.131,0.122,0.052,0.053
2499,0.131,0.098,0.103,0.135,0.209,0.121,0.13,0.131,0.122,0.052,0.053,0.053
2500,0.098,0.103,0.135,0.209,0.121,0.13,0.131,0.122,0.052,0.053,0.053,0.076
2501,0.103,0.135,0.209,0.121,0.13,0.131,0.122,0.052,0.053,0.053,0.076,0.131
2502,0.135,0.209,0.121,0.13,0.131,0.122,0.052,0.053,0.053,0.076,0.131,0.131
2503,0.209,0.121,0.13,0.131,0.122,0.052,0.053,0.053,0.076,0.131,0.131,0.132
2504,0.121,0.13,0.131,0.122,0.052,0.053,0.053,0.076,0.131,0.131,0.132,0.095
2505,0.13,0.131,0.122,0.052,0.053,0.053,0.076,0.131,0.131,0.132,0.095,0.053
2506,0.131,0.122,0.052,0.053,0.053,0.076,0.131,0.131,0.132,0.095,0.053,0.053
2507,0.122,0.052,0.053,0.053,0.076,0.131,0.131,0.132,0.095,0.053,0.053,0.053
2508,0.052,0.053,0.053,0.076,0.131,0.131,0.132,0.095,0.053,0.053,0.053,0.053
2509,0.053,0.053,0.076,0.131,0.131,0.132,0.095,0.053,0.053,0.053,0.053,0.866
2510,0.053,0.076,0.131,0.131,0.132,0.095,0.053,0.053,0.053,0.053,0.866,1.526
2511,0.076,0.131,0.131,0.132,0.095,0.053,0.053,0.053,0.053,0.866,1.526,0.234
2512,0.131,0.131,0.132,0.095,0.053,0.053,0.053,0.053,0.866,1.526,0.234,0.128
2513,0.131,0.132,0.095,0.053,0.053,0.053,0.053,0.866,1.526,0.234,0.128,3.074
2514,0.132,0.095,0.053,0.053,0.053,0.053,0.866,1.526,0.234,0.128,3.074,2.734
2515,0.095,0.053,0.053,0.053,0.053,0.866,1.526,0.234,0.128,3.074,2.734,0.501
2516,0.053,0.053,0.053,0.053,0.866,1.526,0.234,0.128,3.074,2.734,0.501,0.263
2517,0.053,0.053,0.053,0.866,1.526,0.234,0.128,3.074,2.734,0.501,0.263,0.247
2518,0.053,0.053,0.866,1.526,0.234,0.128,3.074,2.734,0.501,0.263,0.247,0.618
2519,0.053,0.866,1.526,0.234,0.128,3.074,2.734,0.501,0.263,0.247,0.618,0.316
2520,0.866,1.526,0.234,0.128,3.074,2.734,0.501,0.263,0.247,0.618,0.316,0.329
2521,1.526,0.234,0.128,3.074,2.734,0.501,0.263,0.247,0.618,0.316,0.329,0.343
2522,0.234,0.128,3.074,2.734,0.501,0.263,0.247,0.618,0.316,0.329,0.343,0.333
2523,0.128,3.074,2.734,0.501,0.263,0.247,0.618,0.316,0.329,0.343,0.333,0.269
2524,3.074,2.734,0.501,0.263,0.247,0.618,0.316,0.329,0.343,0.333,0.269,1.121
2525,2.734,0.501,0.263,0.247,0.618,0.316,0.329,0.343,0.333,0.269,1.121,0.855
2526,0.501,0.263,0.247,0.618,0.316,0.329,0.343,0.333,0.269,1.121,0.855,0.361
2527,0.263,0.247,0.618,0.316,0.329,0.343,0.333,0.269,1.121,0.855,0.361,0.705
2528,0.247,0.618,0.316,0.329,0.343,0.333,0.269,1.121,0.855,0.361,0.705,0.337
2529,0.618,0.316,0.329,0.343,0.333,0.269,1.121,0.855,0.361,0.705,0.337,0.453
2530,0.316,0.329,0.343,0.333,0.269,1.121,0.855,0.361,0.705,0.337,0.453,0.367
2531,0.329,0.343,0.333,0.269,1.121,0.855,0.361,0.705,0.337,0.453,0.367,0.381
2532,0.343,0.333,0.269,1.121,0.855,0.361,0.705,0.337,0.453,0.367,0.381,0.319
2533,0.333,0.269,1.121,0.855,0.361,0.705,0.337,0.453,0.367,0.381,0.319,0.266
2534,0.269,1.121,0.855,0.361,0.705,0.337,0.453,0.367,0.381,0.319,0.266,0.398
2535,1.121,0.855,0.361,0.705,0.337,0.453,0.367,0.381,0.319,0.266,0.398,3.448
2536,0.855,0.361,0.705,0.337,0.453,0.367,0.381,0.319,0.266,0.398,3.448,1.065
2537,0.361,0.705,0.337,0.453,0.367,0.381,0.319,0.266,0.398,3.448,1.065,1.973
2538,0.705,0.337,0.453,0.367,0.381,0.319,0.266,0.398,3.448,1.065,1.973,0.656
2539,0.337,0.453,0.367,0.381,0.319,0.266,0.398,3.448,1.065,1.973,0.656,0.502
2540,0.453,0.367,0.381,0.319,0.266,0.398,3.448,1.065,1.973,0.656,0.502,0.464
2541,0.367,0.381,0.319,0.266,0.398,3.448,1.065,1.973,0.656,0.502,0.464,0.068
2542,0.381,0.319,0.266,0.398,3.448,1.065,1.973,0.656,0.502,0.464,0.068,0.068
2543,0.319,0.266,0.398,3.448,1.065,1.973,0.656,0.502,0.464,0.068,0.068,0.132
2544,0.266,0.398,3.448,1.065,1.973,0.656,0.502,0.464,0.068,0.068,0.132,0.131
2545,0.398,3.448,1.065,1.973,0.656,0.502,0.464,0.068,0.068,0.132,0.131,0.133
2546,3.448,1.065,1.973,0.656,0.502,0.464,0.068,0.068,0.132,0.131,0.133,0.07
2547,1.065,1.973,0.656,0.502,0.464,0.068,0.068,0.132,0.131,0.133,0.07,0.053
2548,1.973,0.656,0.502,0.464,0.068,0.068,0.132,0.131,0.133,0.07,0.053,0.053
2549,0.656,0.502,0.464,0.068,0.068,0.132,0.131,0.133,0.07,0.053,0.053,0.053
2550,0.502,0.464,0.068,0.068,0.132,0.131,0.133,0.07,0.053,0.053,0.053,0.108
2551,0.464,0.068,0.068,0.132,0.131,0.133,0.07,0.053,0.053,0.053,0.108,0.131
2552,0.068,0.068,0.132,0.131,0.133,0.07,0.053,0.053,0.053,0.108,0.131,0.131
2553,0.068,0.132,0.131,0.133,0.07,0.053,0.053,0.053,0.108,0.131,0.131,0.132
2554,0.132,0.131,0.133,0.07,0.053,0.053,0.053,0.108,0.131,0.131,0.132,0.072
2555,0.131,0.133,0.07,0.053,0.053,0.053,0.108,0.131,0.131,0.132,0.072,0.053
2556,0.133,0.07,0.053,0.053,0.053,0.108,0.131,0.131,0.132,0.072,0.053,0.052
2557,0.07,0.053,0.053,0.053,0.108,0.131,0.131,0.132,0.072,0.053,0.052,0.79
2558,0.053,0.053,0.053,0.108,0.131,0.131,0.132,0.072,0.053,0.052,0.79,1.54
2559,0.053,0.053,0.108,0.131,0.131,0.132,0.072,0.053,0.052,0.79,1.54,0.203
2560,0.053,0.108,0.131,0.131,0.132,0.072,0.053,0.052,0.79,1.54,0.203,0.33
2561,0.108,0.131,0.131,0.132,0.072,0.053,0.052,0.79,1.54,0.203,0.33,0.286
2562,0.131,0.131,0.132,0.072,0.053,0.052,0.79,1.54,0.203,0.33,0.286,3.149
2563,0.131,0.132,0.072,0.053,0.052,0.79,1.54,0.203,0.33,0.286,3.149,1.127
2564,0.132,0.072,0.053,0.052,0.79,1.54,0.203,0.33,0.286,3.149,1.127,0.396
2565,0.072,0.053,0.052,0.79,1.54,0.203,0.33,0.286,3.149,1.127,0.396,0.334
2566,0.053,0.052,0.79,1.54,0.203,0.33,0.286,3.149,1.127,0.396,0.334,0.962
2567,0.052,0.79,1.54,0.203,0.33,0.286,3.149,1.127,0.396,0.334,0.962,0.267
2568,0.79,1.54,0.203,0.33,0.286,3.149,1.127,0.396,0.334,0.962,0.267,0.54
2569,1.54,0.203,0.33,0.286,3.149,1.127,0.396,0.334,0.962,0.267,0.54,0.798
2570,0.203,0.33,0.286,3.149,1.127,0.396,0.334,0.962,0.267,0.54,0.798,0.862
2571,0.33,0.286,3.149,1.127,0.396,0.334,0.962,0.267,0.54,0.798,0.862,0.735
2572,0.286,3.149,1.127,0.396,0.334,0.962,0.267,0.54,0.798,0.862,0.735,0.42
2573,3.149,1.127,0.396,0.334,0.962,0.267,0.54,0.798,0.862,0.735,0.42,0.275
2574,1.127,0.396,0.334,0.962,0.267,0.54,0.798,0.862,0.735,0.42,0.275,0.257
2575,0.396,0.334,0.962,0.267,0.54,0.798,0.862,0.735,0.42,0.275,0.257,0.372
2576,0.334,0.962,0.267,0.54,0.798,0.862,0.735,0.42,0.275,0.257,0.372,0.261
2577,0.962,0.267,0.54,0.798,0.862,0.735,0.42,0.275,0.257,0.372,0.261,0.269
2578,0.267,0.54,0.798,0.862,0.735,0.42,0.275,0.257,0.372,0.261,0.269,0.48
2579,0.54,0.798,0.862,0.735,0.42,0.275,0.257,0.372,0.261,0.269,0.48,3.057
2580,0.798,0.862,0.735,0.42,0.275,0.257,0.372,0.261,0.269,0.48,3.057,1.846
2581,0.862,0.735,0.42,0.275,0.257,0.372,0.261,0.269,0.48,3.057,1.846,1.928
2582,0.735,0.42,0.275,0.257,0.372,0.261,0.269,0.48,3.057,1.846,1.928,0.794
2583,0.42,0.275,0.257,0.372,0.261,0.269,0.48,3.057,1.846,1.928,0.794,0.658
2584,0.275,0.257,0.372,0.261,0.269,0.48,3.057,1.846,1.928,0.794,0.658,0.611
2585,0.257,0.372,0.261,0.269,0.48,3.057,1.846,1.928,0.794,0.658,0.611,0.716
2586,0.372,0.261,0.269,0.48,3.057,1.846,1.928,0.794,0.658,0.611,0.716,0.373
2587,0.261,0.269,0.48,3.057,1.846,1.928,0.794,0.658,0.611,0.716,0.373,0.381
2588,0.269,0.48,3.057,1.846,1.928,0.794,0.658,0.611,0.716,0.373,0.381,0.222
2589,0.48,3.057,1.846,1.928,0.794,0.658,0.611,0.716,0.373,0.381,0.222,0.06
2590,3.057,1.846,1.928,0.794,0.658,0.611,0.716,0.373,0.381,0.222,0.06,0.13
2591,1.846,1.928,0.794,0.658,0.611,0.716,0.373,0.381,0.222,0.06,0.13,0.119
2592,1.928,0.794,0.658,0.611,0.716,0.373,0.381,0.222,0.06,0.13,0.119,0.117
2593,0.794,0.658,0.611,0.716,0.373,0.381,0.222,0.06,0.13,0.119,0.117,0.118
2594,0.658,0.611,0.716,0.373,0.381,0.222,0.06,0.13,0.119,0.117,0.118,0.118
2595,0.611,0.716,0.373,0.381,0.222,0.06,0.13,0.119,0.117,0.118,0.118,0.118
2596,0.716,0.373,0.381,0.222,0.06,0.13,0.119,0.117,0.118,0.118,0.118,0.042
2597,0.373,0.381,0.222,0.06,0.13,0.119,0.117,0.118,0.118,0.118,0.042,0.041
2598,0.381,0.222,0.06,0.13,0.119,0.117,0.118,0.118,0.118,0.042,0.041,0.041
2599,0.222,0.06,0.13,0.119,0.117,0.118,0.118,0.118,0.042,0.041,0.041,0.041
2600,0.06,0.13,0.119,0.117,0.118,0.118,0.118,0.042,0.041,0.041,0.041,0.041
