,0,1,2,3,4,5,6,7,8,9,10,11
2195,0.107,0.812,2.82,1.59,2.269,2.072,1.044,1.802,1.45,1.414,0.411,0.41
2196,0.812,2.82,1.59,2.269,2.072,1.044,1.802,1.45,1.414,0.411,0.41,2.963
2197,2.82,1.59,2.269,2.072,1.044,1.802,1.45,1.414,0.411,0.41,2.963,2.37
2198,1.59,2.269,2.072,1.044,1.802,1.45,1.414,0.411,0.41,2.963,2.37,2.459
2199,2.269,2.072,1.044,1.802,1.45,1.414,0.411,0.41,2.963,2.37,2.459,3.625
2200,2.072,1.044,1.802,1.45,1.414,0.411,0.41,2.963,2.37,2.459,3.625,2.107
2201,1.044,1.802,1.45,1.414,0.411,0.41,2.963,2.37,2.459,3.625,2.107,1.13
2202,1.802,1.45,1.414,0.411,0.41,2.963,2.37,2.459,3.625,2.107,1.13,0.735
2203,1.45,1.414,0.411,0.41,2.963,2.37,2.459,3.625,2.107,1.13,0.735,0.483
2204,1.414,0.411,0.41,2.963,2.37,2.459,3.625,2.107,1.13,0.735,0.483,1.56
2205,0.411,0.41,2.963,2.37,2.459,3.625,2.107,1.13,0.735,0.483,1.56,1.167
2206,0.41,2.963,2.37,2.459,3.625,2.107,1.13,0.735,0.483,1.56,1.167,0.85
2207,2.963,2.37,2.459,3.625,2.107,1.13,0.735,0.483,1.56,1.167,0.85,0.48
2208,2.37,2.459,3.625,2.107,1.13,0.735,0.483,1.56,1.167,0.85,0.48,0.316
2209,2.459,3.625,2.107,1.13,0.735,0.483,1.56,1.167,0.85,0.48,0.316,0.328
2210,3.625,2.107,1.13,0.735,0.483,1.56,1.167,0.85,0.48,0.316,0.328,0.29
2211,2.107,1.13,0.735,0.483,1.56,1.167,0.85,0.48,0.316,0.328,0.29,0.335
2212,1.13,0.735,0.483,1.56,1.167,0.85,0.48,0.316,0.328,0.29,0.335,0.295
2213,0.735,0.483,1.56,1.167,0.85,0.48,0.316,0.328,0.29,0.335,0.295,0.288
2214,0.483,1.56,1.167,0.85,0.48,0.316,0.328,0.29,0.335,0.295,0.288,0.317
2215,1.56,1.167,0.85,0.48,0.316,0.328,0.29,0.335,0.295,0.288,0.317,0.228
2216,1.167,0.85,0.48,0.316,0.328,0.29,0.335,0.295,0.288,0.317,0.228,0.127
2217,0.85,0.48,0.316,0.328,0.29,0.335,0.295,0.288,0.317,0.228,0.127,0.146
2218,0.48,0.316,0.328,0.29,0.335,0.295,0.288,0.317,0.228,0.127,0.146,0.081
2219,0.316,0.328,0.29,0.335,0.295,0.288,0.317,0.228,0.127,0.146,0.081,0.219
2220,0.328,0.29,0.335,0.295,0.288,0.317,0.228,0.127,0.146,0.081,0.219,0.618
2221,0.29,0.335,0.295,0.288,0.317,0.228,0.127,0.146,0.081,0.219,0.618,0.28
2222,0.335,0.295,0.288,0.317,0.228,0.127,0.146,0.081,0.219,0.618,0.28,0.428
2223,0.295,0.288,0.317,0.228,0.127,0.146,0.081,0.219,0.618,0.28,0.428,1.029
2224,0.288,0.317,0.228,0.127,0.146,0.081,0.219,0.618,0.28,0.428,1.029,0.345
2225,0.317,0.228,0.127,0.146,0.081,0.219,0.618,0.28,0.428,1.029,0.345,0.139
2226,0.228,0.127,0.146,0.081,0.219,0.618,0.28,0.428,1.029,0.345,0.139,0.105
2227,0.127,0.146,0.081,0.219,0.618,0.28,0.428,1.029,0.345,0.139,0.105,0.084
2228,0.146,0.081,0.219,0.618,0.28,0.428,1.029,0.345,0.139,0.105,0.084,0.135
2229,0.081,0.219,0.618,0.28,0.428,1.029,0.345,0.139,0.105,0.084,0.135,0.071
2230,0.219,0.618,0.28,0.428,1.029,0.345,0.139,0.105,0.084,0.135,0.071,0.139
2231,0.618,0.28,0.428,1.029,0.345,0.139,0.105,0.084,0.135,0.071,0.139,0.12
2232,0.28,0.428,1.029,0.345,0.139,0.105,0.084,0.135,0.071,0.139,0.12,0.085
2233,0.428,1.029,0.345,0.139,0.105,0.084,0.135,0.071,0.139,0.12,0.085,0.126
2234,1.029,0.345,0.139,0.105,0.084,0.135,0.071,0.139,0.12,0.085,0.126,0.096
2235,0.345,0.139,0.105,0.084,0.135,0.071,0.139,0.12,0.085,0.126,0.096,0.086
2236,0.139,0.105,0.084,0.135,0.071,0.139,0.12,0.085,0.126,0.096,0.086,0.14
2237,0.105,0.084,0.135,0.071,0.139,0.12,0.085,0.126,0.096,0.086,0.14,0.082
2238,0.084,0.135,0.071,0.139,0.12,0.085,0.126,0.096,0.086,0.14,0.082,0.126
2239,0.135,0.071,0.139,0.12,0.085,0.126,0.096,0.086,0.14,0.082,0.126,0.201
2240,0.071,0.139,0.12,0.085,0.126,0.096,0.086,0.14,0.082,0.126,0.201,0.165
2241,0.139,0.12,0.085,0.126,0.096,0.086,0.14,0.082,0.126,0.201,0.165,0.23
2242,0.12,0.085,0.126,0.096,0.086,0.14,0.082,0.126,0.201,0.165,0.23,1.502
2243,0.085,0.126,0.096,0.086,0.14,0.082,0.126,0.201,0.165,0.23,1.502,3.26
2244,0.126,0.096,0.086,0.14,0.082,0.126,0.201,0.165,0.23,1.502,3.26,3.845
2245,0.096,0.086,0.14,0.082,0.126,0.201,0.165,0.23,1.502,3.26,3.845,1.559
2246,0.086,0.14,0.082,0.126,0.201,0.165,0.23,1.502,3.26,3.845,1.559,3.442
2247,0.14,0.082,0.126,0.201,0.165,0.23,1.502,3.26,3.845,1.559,3.442,2.664
2248,0.082,0.126,0.201,0.165,0.23,1.502,3.26,3.845,1.559,3.442,2.664,5.642
2249,0.126,0.201,0.165,0.23,1.502,3.26,3.845,1.559,3.442,2.664,5.642,1.534
2250,0.201,0.165,0.23,1.502,3.26,3.845,1.559,3.442,2.664,5.642,1.534,1.791
2251,0.165,0.23,1.502,3.26,3.845,1.559,3.442,2.664,5.642,1.534,1.791,1.767
2252,0.23,1.502,3.26,3.845,1.559,3.442,2.664,5.642,1.534,1.791,1.767,3.169
2253,1.502,3.26,3.845,1.559,3.442,2.664,5.642,1.534,1.791,1.767,3.169,2.185
2254,3.26,3.845,1.559,3.442,2.664,5.642,1.534,1.791,1.767,3.169,2.185,0.47
2255,3.845,1.559,3.442,2.664,5.642,1.534,1.791,1.767,3.169,2.185,0.47,0.402
2256,1.559,3.442,2.664,5.642,1.534,1.791,1.767,3.169,2.185,0.47,0.402,0.247
2257,3.442,2.664,5.642,1.534,1.791,1.767,3.169,2.185,0.47,0.402,0.247,0.163
2258,2.664,5.642,1.534,1.791,1.767,3.169,2.185,0.47,0.402,0.247,0.163,0.181
2259,5.642,1.534,1.791,1.767,3.169,2.185,0.47,0.402,0.247,0.163,0.181,0.114
2260,1.534,1.791,1.767,3.169,2.185,0.47,0.402,0.247,0.163,0.181,0.114,0.175
2261,1.791,1.767,3.169,2.185,0.47,0.402,0.247,0.163,0.181,0.114,0.175,0.144
2262,1.767,3.169,2.185,0.47,0.402,0.247,0.163,0.181,0.114,0.175,0.144,0.12
2263,3.169,2.185,0.47,0.402,0.247,0.163,0.181,0.114,0.175,0.144,0.12,0.165
2264,2.185,0.47,0.402,0.247,0.163,0.181,0.114,0.175,0.144,0.12,0.165,0.122
2265,0.47,0.402,0.247,0.163,0.181,0.114,0.175,0.144,0.12,0.165,0.122,0.163
2266,0.402,0.247,0.163,0.181,0.114,0.175,0.144,0.12,0.165,0.122,0.163,0.169
2267,0.247,0.163,0.181,0.114,0.175,0.144,0.12,0.165,0.122,0.163,0.169,0.206
2268,0.163,0.181,0.114,0.175,0.144,0.12,0.165,0.122,0.163,0.169,0.206,0.243
2269,0.181,0.114,0.175,0.144,0.12,0.165,0.122,0.163,0.169,0.206,0.243,0.246
2270,0.114,0.175,0.144,0.12,0.165,0.122,0.163,0.169,0.206,0.243,0.246,0.681
2271,0.175,0.144,0.12,0.165,0.122,0.163,0.169,0.206,0.243,0.246,0.681,0.63
2272,0.144,0.12,0.165,0.122,0.163,0.169,0.206,0.243,0.246,0.681,0.63,0.222
2273,0.12,0.165,0.122,0.163,0.169,0.206,0.243,0.246,0.681,0.63,0.222,0.065
2274,0.165,0.122,0.163,0.169,0.206,0.243,0.246,0.681,0.63,0.222,0.065,0.12
2275,0.122,0.163,0.169,0.206,0.243,0.246,0.681,0.63,0.222,0.065,0.12,0.099
2276,0.163,0.169,0.206,0.243,0.246,0.681,0.63,0.222,0.065,0.12,0.099,0.552
2277,0.169,0.206,0.243,0.246,0.681,0.63,0.222,0.065,0.12,0.099,0.552,5.078
2278,0.206,0.243,0.246,0.681,0.63,0.222,0.065,0.12,0.099,0.552,5.078,3.661
2279,0.243,0.246,0.681,0.63,0.222,0.065,0.12,0.099,0.552,5.078,3.661,4.217
2280,0.246,0.681,0.63,0.222,0.065,0.12,0.099,0.552,5.078,3.661,4.217,2.557
2281,0.681,0.63,0.222,0.065,0.12,0.099,0.552,5.078,3.661,4.217,2.557,4.458
2282,0.63,0.222,0.065,0.12,0.099,0.552,5.078,3.661,4.217,2.557,4.458,0.762
2283,0.222,0.065,0.12,0.099,0.552,5.078,3.661,4.217,2.557,4.458,0.762,0.216
2284,0.065,0.12,0.099,0.552,5.078,3.661,4.217,2.557,4.458,0.762,0.216,0.097
2285,0.12,0.099,0.552,5.078,3.661,4.217,2.557,4.458,0.762,0.216,0.097,0.141
2286,0.099,0.552,5.078,3.661,4.217,2.557,4.458,0.762,0.216,0.097,0.141,0.115
2287,0.552,5.078,3.661,4.217,2.557,4.458,0.762,0.216,0.097,0.141,0.115,0.064
2288,5.078,3.661,4.217,2.557,4.458,0.762,0.216,0.097,0.141,0.115,0.064,0.117
2289,3.661,4.217,2.557,4.458,0.762,0.216,0.097,0.141,0.115,0.064,0.117,0.112
2290,4.217,2.557,4.458,0.762,0.216,0.097,0.141,0.115,0.064,0.117,0.112,3.703
2291,2.557,4.458,0.762,0.216,0.097,0.141,0.115,0.064,0.117,0.112,3.703,4.401
2292,4.458,0.762,0.216,0.097,0.141,0.115,0.064,0.117,0.112,3.703,4.401,3.064
2293,0.762,0.216,0.097,0.141,0.115,0.064,0.117,0.112,3.703,4.401,3.064,1.851
2294,0.216,0.097,0.141,0.115,0.064,0.117,0.112,3.703,4.401,3.064,1.851,0.444
2295,0.097,0.141,0.115,0.064,0.117,0.112,3.703,4.401,3.064,1.851,0.444,0.455
2296,0.141,0.115,0.064,0.117,0.112,3.703,4.401,3.064,1.851,0.444,0.455,0.939
2297,0.115,0.064,0.117,0.112,3.703,4.401,3.064,1.851,0.444,0.455,0.939,0.642
2298,0.064,0.117,0.112,3.703,4.401,3.064,1.851,0.444,0.455,0.939,0.642,0.582
2299,0.117,0.112,3.703,4.401,3.064,1.851,0.444,0.455,0.939,0.642,0.582,0.815
2300,0.112,3.703,4.401,3.064,1.851,0.444,0.455,0.939,0.642,0.582,0.815,0.603
2301,3.703,4.401,3.064,1.851,0.444,0.455,0.939,0.642,0.582,0.815,0.603,0.598
2302,4.401,3.064,1.851,0.444,0.455,0.939,0.642,0.582,0.815,0.603,0.598,0.616
2303,3.064,1.851,0.444,0.455,0.939,0.642,0.582,0.815,0.603,0.598,0.616,0.407
2304,1.851,0.444,0.455,0.939,0.642,0.582,0.815,0.603,0.598,0.616,0.407,0.365
2305,0.444,0.455,0.939,0.642,0.582,0.815,0.603,0.598,0.616,0.407,0.365,0.159
2306,0.455,0.939,0.642,0.582,0.815,0.603,0.598,0.616,0.407,0.365,0.159,0.114
2307,0.939,0.642,0.582,0.815,0.603,0.598,0.616,0.407,0.365,0.159,0.114,0.13
2308,0.642,0.582,0.815,0.603,0.598,0.616,0.407,0.365,0.159,0.114,0.13,0.123
2309,0.582,0.815,0.603,0.598,0.616,0.407,0.365,0.159,0.114,0.13,0.123,0.102
2310,0.815,0.603,0.598,0.616,0.407,0.365,0.159,0.114,0.13,0.123,0.102,0.142
2311,0.603,0.598,0.616,0.407,0.365,0.159,0.114,0.13,0.123,0.102,0.142,0.127
2312,0.598,0.616,0.407,0.365,0.159,0.114,0.13,0.123,0.102,0.142,0.127,0.121
2313,0.616,0.407,0.365,0.159,0.114,0.13,0.123,0.102,0.142,0.127,0.121,0.139
2314,0.407,0.365,0.159,0.114,0.13,0.123,0.102,0.142,0.127,0.121,0.139,0.108
2315,0.365,0.159,0.114,0.13,0.123,0.102,0.142,0.127,0.121,0.139,0.108,0.218
2316,0.159,0.114,0.13,0.123,0.102,0.142,0.127,0.121,0.139,0.108,0.218,0.63
2317,0.114,0.13,0.123,0.102,0.142,0.127,0.121,0.139,0.108,0.218,0.63,0.257
2318,0.13,0.123,0.102,0.142,0.127,0.121,0.139,0.108,0.218,0.63,0.257,0.438
2319,0.123,0.102,0.142,0.127,0.121,0.139,0.108,0.218,0.63,0.257,0.438,0.362
2320,0.102,0.142,0.127,0.121,0.139,0.108,0.218,0.63,0.257,0.438,0.362,0.312
2321,0.142,0.127,0.121,0.139,0.108,0.218,0.63,0.257,0.438,0.362,0.312,0.106
2322,0.127,0.121,0.139,0.108,0.218,0.63,0.257,0.438,0.362,0.312,0.106,0.06
2323,0.121,0.139,0.108,0.218,0.63,0.257,0.438,0.362,0.312,0.106,0.06,0.126
2324,0.139,0.108,0.218,0.63,0.257,0.438,0.362,0.312,0.106,0.06,0.126,0.107
2325,0.108,0.218,0.63,0.257,0.438,0.362,0.312,0.106,0.06,0.126,0.107,0.089
2326,0.218,0.63,0.257,0.438,0.362,0.312,0.106,0.06,0.126,0.107,0.089,0.134
2327,0.63,0.257,0.438,0.362,0.312,0.106,0.06,0.126,0.107,0.089,0.134,0.078
2328,0.257,0.438,0.362,0.312,0.106,0.06,0.126,0.107,0.089,0.134,0.078,0.086
2329,0.438,0.362,0.312,0.106,0.06,0.126,0.107,0.089,0.134,0.078,0.086,0.121
2330,0.362,0.312,0.106,0.06,0.126,0.107,0.089,0.134,0.078,0.086,0.121,0.098
2331,0.312,0.106,0.06,0.126,0.107,0.089,0.134,0.078,0.086,0.121,0.098,0.103
2332,0.106,0.06,0.126,0.107,0.089,0.134,0.078,0.086,0.121,0.098,0.103,0.125
2333,0.06,0.126,0.107,0.089,0.134,0.078,0.086,0.121,0.098,0.103,0.125,0.086
2334,0.126,0.107,0.089,0.134,0.078,0.086,0.121,0.098,0.103,0.125,0.086,0.101
2335,0.107,0.089,0.134,0.078,0.086,0.121,0.098,0.103,0.125,0.086,0.101,0.095
2336,0.089,0.134,0.078,0.086,0.121,0.098,0.103,0.125,0.086,0.101,0.095,0.083
2337,0.134,0.078,0.086,0.121,0.098,0.103,0.125,0.086,0.101,0.095,0.083,0.284
2338,0.078,0.086,0.121,0.098,0.103,0.125,0.086,0.101,0.095,0.083,0.284,0.432
2339,0.086,0.121,0.098,0.103,0.125,0.086,0.101,0.095,0.083,0.284,0.432,1.483
2340,0.121,0.098,0.103,0.125,0.086,0.101,0.095,0.083,0.284,0.432,1.483,1.267
2341,0.098,0.103,0.125,0.086,0.101,0.095,0.083,0.284,0.432,1.483,1.267,3.399
2342,0.103,0.125,0.086,0.101,0.095,0.083,0.284,0.432,1.483,1.267,3.399,6.234
2343,0.125,0.086,0.101,0.095,0.083,0.284,0.432,1.483,1.267,3.399,6.234,1.672
2344,0.086,0.101,0.095,0.083,0.284,0.432,1.483,1.267,3.399,6.234,1.672,4.081
2345,0.101,0.095,0.083,0.284,0.432,1.483,1.267,3.399,6.234,1.672,4.081,3.731
2346,0.095,0.083,0.284,0.432,1.483,1.267,3.399,6.234,1.672,4.081,3.731,2.568
2347,0.083,0.284,0.432,1.483,1.267,3.399,6.234,1.672,4.081,3.731,2.568,3.296
2348,0.284,0.432,1.483,1.267,3.399,6.234,1.672,4.081,3.731,2.568,3.296,2.626
2349,0.432,1.483,1.267,3.399,6.234,1.672,4.081,3.731,2.568,3.296,2.626,0.677
2350,1.483,1.267,3.399,6.234,1.672,4.081,3.731,2.568,3.296,2.626,0.677,0.56
2351,1.267,3.399,6.234,1.672,4.081,3.731,2.568,3.296,2.626,0.677,0.56,0.349
2352,3.399,6.234,1.672,4.081,3.731,2.568,3.296,2.626,0.677,0.56,0.349,0.333
2353,6.234,1.672,4.081,3.731,2.568,3.296,2.626,0.677,0.56,0.349,0.333,0.308
2354,1.672,4.081,3.731,2.568,3.296,2.626,0.677,0.56,0.349,0.333,0.308,0.105
2355,4.081,3.731,2.568,3.296,2.626,0.677,0.56,0.349,0.333,0.308,0.105,0.126
2356,3.731,2.568,3.296,2.626,0.677,0.56,0.349,0.333,0.308,0.105,0.126,0.105
2357,2.568,3.296,2.626,0.677,0.56,0.349,0.333,0.308,0.105,0.126,0.105,0.108
2358,3.296,2.626,0.677,0.56,0.349,0.333,0.308,0.105,0.126,0.105,0.108,0.139
2359,2.626,0.677,0.56,0.349,0.333,0.308,0.105,0.126,0.105,0.108,0.139,0.116
2360,0.677,0.56,0.349,0.333,0.308,0.105,0.126,0.105,0.108,0.139,0.116,0.119
2361,0.56,0.349,0.333,0.308,0.105,0.126,0.105,0.108,0.139,0.116,0.119,0.107
2362,0.349,0.333,0.308,0.105,0.126,0.105,0.108,0.139,0.116,0.119,0.107,0.095
2363,0.333,0.308,0.105,0.126,0.105,0.108,0.139,0.116,0.119,0.107,0.095,0.227
2364,0.308,0.105,0.126,0.105,0.108,0.139,0.116,0.119,0.107,0.095,0.227,0.577
2365,0.105,0.126,0.105,0.108,0.139,0.116,0.119,0.107,0.095,0.227,0.577,0.131
2366,0.126,0.105,0.108,0.139,0.116,0.119,0.107,0.095,0.227,0.577,0.131,1.674
2367,0.105,0.108,0.139,0.116,0.119,0.107,0.095,0.227,0.577,0.131,1.674,0.447
2368,0.108,0.139,0.116,0.119,0.107,0.095,0.227,0.577,0.131,1.674,0.447,0.204
2369,0.139,0.116,0.119,0.107,0.095,0.227,0.577,0.131,1.674,0.447,0.204,0.097
2370,0.116,0.119,0.107,0.095,0.227,0.577,0.131,1.674,0.447,0.204,0.097,0.075
2371,0.119,0.107,0.095,0.227,0.577,0.131,1.674,0.447,0.204,0.097,0.075,0.113
2372,0.107,0.095,0.227,0.577,0.131,1.674,0.447,0.204,0.097,0.075,0.113,0.11
2373,0.095,0.227,0.577,0.131,1.674,0.447,0.204,0.097,0.075,0.113,0.11,0.071
2374,0.227,0.577,0.131,1.674,0.447,0.204,0.097,0.075,0.113,0.11,0.071,0.12
2375,0.577,0.131,1.674,0.447,0.204,0.097,0.075,0.113,0.11,0.071,0.12,0.102
2376,0.131,1.674,0.447,0.204,0.097,0.075,0.113,0.11,0.071,0.12,0.102,0.062
2377,1.674,0.447,0.204,0.097,0.075,0.113,0.11,0.071,0.12,0.102,0.062,0.099
2378,0.447,0.204,0.097,0.075,0.113,0.11,0.071,0.12,0.102,0.062,0.099,0.089
2379,0.204,0.097,0.075,0.113,0.11,0.071,0.12,0.102,0.062,0.099,0.089,0.099
2380,0.097,0.075,0.113,0.11,0.071,0.12,0.102,0.062,0.099,0.089,0.099,0.104
2381,0.075,0.113,0.11,0.071,0.12,0.102,0.062,0.099,0.089,0.099,0.104,0.075
2382,0.113,0.11,0.071,0.12,0.102,0.062,0.099,0.089,0.099,0.104,0.075,0.108
2383,0.11,0.071,0.12,0.102,0.062,0.099,0.089,0.099,0.104,0.075,0.108,0.117
2384,0.071,0.12,0.102,0.062,0.099,0.089,0.099,0.104,0.075,0.108,0.117,0.114
2385,0.12,0.102,0.062,0.099,0.089,0.099,0.104,0.075,0.108,0.117,0.114,0.095
2386,0.102,0.062,0.099,0.089,0.099,0.104,0.075,0.108,0.117,0.114,0.095,0.608
2387,0.062,0.099,0.089,0.099,0.104,0.075,0.108,0.117,0.114,0.095,0.608,2.354
2388,0.099,0.089,0.099,0.104,0.075,0.108,0.117,0.114,0.095,0.608,2.354,5.903
2389,0.089,0.099,0.104,0.075,0.108,0.117,0.114,0.095,0.608,2.354,5.903,2.552
2390,0.099,0.104,0.075,0.108,0.117,0.114,0.095,0.608,2.354,5.903,2.552,2.472
2391,0.104,0.075,0.108,0.117,0.114,0.095,0.608,2.354,5.903,2.552,2.472,0.826
2392,0.075,0.108,0.117,0.114,0.095,0.608,2.354,5.903,2.552,2.472,0.826,2.808
2393,0.108,0.117,0.114,0.095,0.608,2.354,5.903,2.552,2.472,0.826,2.808,1.823
2394,0.117,0.114,0.095,0.608,2.354,5.903,2.552,2.472,0.826,2.808,1.823,1.534
2395,0.114,0.095,0.608,2.354,5.903,2.552,2.472,0.826,2.808,1.823,1.534,1.658
2396,0.095,0.608,2.354,5.903,2.552,2.472,0.826,2.808,1.823,1.534,1.658,1.759
2397,0.608,2.354,5.903,2.552,2.472,0.826,2.808,1.823,1.534,1.658,1.759,0.572
2398,2.354,5.903,2.552,2.472,0.826,2.808,1.823,1.534,1.658,1.759,0.572,0.653
2399,5.903,2.552,2.472,0.826,2.808,1.823,1.534,1.658,1.759,0.572,0.653,0.748
2400,2.552,2.472,0.826,2.808,1.823,1.534,1.658,1.759,0.572,0.653,0.748,0.74
2401,2.472,0.826,2.808,1.823,1.534,1.658,1.759,0.572,0.653,0.748,0.74,0.534
2402,0.826,2.808,1.823,1.534,1.658,1.759,0.572,0.653,0.748,0.74,0.534,0.318
2403,2.808,1.823,1.534,1.658,1.759,0.572,0.653,0.748,0.74,0.534,0.318,0.104
2404,1.823,1.534,1.658,1.759,0.572,0.653,0.748,0.74,0.534,0.318,0.104,0.113
2405,1.534,1.658,1.759,0.572,0.653,0.748,0.74,0.534,0.318,0.104,0.113,0.15
2406,1.658,1.759,0.572,0.653,0.748,0.74,0.534,0.318,0.104,0.113,0.15,0.069
2407,1.759,0.572,0.653,0.748,0.74,0.534,0.318,0.104,0.113,0.15,0.069,0.129
2408,0.572,0.653,0.748,0.74,0.534,0.318,0.104,0.113,0.15,0.069,0.129,0.117
2409,0.653,0.748,0.74,0.534,0.318,0.104,0.113,0.15,0.069,0.129,0.117,0.079
2410,0.748,0.74,0.534,0.318,0.104,0.113,0.15,0.069,0.129,0.117,0.079,0.125
2411,0.74,0.534,0.318,0.104,0.113,0.15,0.069,0.129,0.117,0.079,0.125,0.205
2412,0.534,0.318,0.104,0.113,0.15,0.069,0.129,0.117,0.079,0.125,0.205,0.82
2413,0.318,0.104,0.113,0.15,0.069,0.129,0.117,0.079,0.125,0.205,0.82,2.106
2414,0.104,0.113,0.15,0.069,0.129,0.117,0.079,0.125,0.205,0.82,2.106,2.032
2415,0.113,0.15,0.069,0.129,0.117,0.079,0.125,0.205,0.82,2.106,2.032,2.029
2416,0.15,0.069,0.129,0.117,0.079,0.125,0.205,0.82,2.106,2.032,2.029,1.528
2417,0.069,0.129,0.117,0.079,0.125,0.205,0.82,2.106,2.032,2.029,1.528,0.092
2418,0.129,0.117,0.079,0.125,0.205,0.82,2.106,2.032,2.029,1.528,0.092,0.114
2419,0.117,0.079,0.125,0.205,0.82,2.106,2.032,2.029,1.528,0.092,0.114,0.064
2420,0.079,0.125,0.205,0.82,2.106,2.032,2.029,1.528,0.092,0.114,0.064,0.184
2421,0.125,0.205,0.82,2.106,2.032,2.029,1.528,0.092,0.114,0.064,0.184,0.945
2422,0.205,0.82,2.106,2.032,2.029,1.528,0.092,0.114,0.064,0.184,0.945,1.845
2423,0.82,2.106,2.032,2.029,1.528,0.092,0.114,0.064,0.184,0.945,1.845,2.566
2424,2.106,2.032,2.029,1.528,0.092,0.114,0.064,0.184,0.945,1.845,2.566,2.815
2425,2.032,2.029,1.528,0.092,0.114,0.064,0.184,0.945,1.845,2.566,2.815,2.473
2426,2.029,1.528,0.092,0.114,0.064,0.184,0.945,1.845,2.566,2.815,2.473,1.64
2427,1.528,0.092,0.114,0.064,0.184,0.945,1.845,2.566,2.815,2.473,1.64,0.325
2428,0.092,0.114,0.064,0.184,0.945,1.845,2.566,2.815,2.473,1.64,0.325,0.32
2429,0.114,0.064,0.184,0.945,1.845,2.566,2.815,2.473,1.64,0.325,0.32,0.395
2430,0.064,0.184,0.945,1.845,2.566,2.815,2.473,1.64,0.325,0.32,0.395,0.366
2431,0.184,0.945,1.845,2.566,2.815,2.473,1.64,0.325,0.32,0.395,0.366,1.65
2432,0.945,1.845,2.566,2.815,2.473,1.64,0.325,0.32,0.395,0.366,1.65,0.602
2433,1.845,2.566,2.815,2.473,1.64,0.325,0.32,0.395,0.366,1.65,0.602,0.334
2434,2.566,2.815,2.473,1.64,0.325,0.32,0.395,0.366,1.65,0.602,0.334,0.377
2435,2.815,2.473,1.64,0.325,0.32,0.395,0.366,1.65,0.602,0.334,0.377,0.388
2436,2.473,1.64,0.325,0.32,0.395,0.366,1.65,0.602,0.334,0.377,0.388,0.36
2437,1.64,0.325,0.32,0.395,0.366,1.65,0.602,0.334,0.377,0.388,0.36,0.751
2438,0.325,0.32,0.395,0.366,1.65,0.602,0.334,0.377,0.388,0.36,0.751,2.044
2439,0.32,0.395,0.366,1.65,0.602,0.334,0.377,0.388,0.36,0.751,2.044,0.768
2440,0.395,0.366,1.65,0.602,0.334,0.377,0.388,0.36,0.751,2.044,0.768,0.383
2441,0.366,1.65,0.602,0.334,0.377,0.388,0.36,0.751,2.044,0.768,0.383,0.378
2442,1.65,0.602,0.334,0.377,0.388,0.36,0.751,2.044,0.768,0.383,0.378,0.383
2443,0.602,0.334,0.377,0.388,0.36,0.751,2.044,0.768,0.383,0.378,0.383,0.398
2444,0.334,0.377,0.388,0.36,0.751,2.044,0.768,0.383,0.378,0.383,0.398,1.774
2445,0.377,0.388,0.36,0.751,2.044,0.768,0.383,0.378,0.383,0.398,1.774,1.513
2446,0.388,0.36,0.751,2.044,0.768,0.383,0.378,0.383,0.398,1.774,1.513,0.957
2447,0.36,0.751,2.044,0.768,0.383,0.378,0.383,0.398,1.774,1.513,0.957,0.547
2448,0.751,2.044,0.768,0.383,0.378,0.383,0.398,1.774,1.513,0.957,0.547,0.465
2449,2.044,0.768,0.383,0.378,0.383,0.398,1.774,1.513,0.957,0.547,0.465,0.289
2450,0.768,0.383,0.378,0.383,0.398,1.774,1.513,0.957,0.547,0.465,0.289,0.299
2451,0.383,0.378,0.383,0.398,1.774,1.513,0.957,0.547,0.465,0.289,0.299,0.291
2452,0.378,0.383,0.398,1.774,1.513,0.957,0.547,0.465,0.289,0.299,0.291,0.282
2453,0.383,0.398,1.774,1.513,0.957,0.547,0.465,0.289,0.299,0.291,0.282,0.15
2454,0.398,1.774,1.513,0.957,0.547,0.465,0.289,0.299,0.291,0.282,0.15,0.116
2455,1.774,1.513,0.957,0.547,0.465,0.289,0.299,0.291,0.282,0.15,0.116,0.091
2456,1.513,0.957,0.547,0.465,0.289,0.299,0.291,0.282,0.15,0.116,0.091,0.107
2457,0.957,0.547,0.465,0.289,0.299,0.291,0.282,0.15,0.116,0.091,0.107,0.088
2458,0.547,0.465,0.289,0.299,0.291,0.282,0.15,0.116,0.091,0.107,0.088,0.128
2459,0.465,0.289,0.299,0.291,0.282,0.15,0.116,0.091,0.107,0.088,0.128,0.123
2460,0.289,0.299,0.291,0.282,0.15,0.116,0.091,0.107,0.088,0.128,0.123,0.092
2461,0.299,0.291,0.282,0.15,0.116,0.091,0.107,0.088,0.128,0.123,0.092,0.119
2462,0.291,0.282,0.15,0.116,0.091,0.107,0.088,0.128,0.123,0.092,0.119,0.1
2463,0.282,0.15,0.116,0.091,0.107,0.088,0.128,0.123,0.092,0.119,0.1,0.113
2464,0.15,0.116,0.091,0.107,0.088,0.128,0.123,0.092,0.119,0.1,0.113,0.129
2465,0.116,0.091,0.107,0.088,0.128,0.123,0.092,0.119,0.1,0.113,0.129,0.552
2466,0.091,0.107,0.088,0.128,0.123,0.092,0.119,0.1,0.113,0.129,0.552,1.624
2467,0.107,0.088,0.128,0.123,0.092,0.119,0.1,0.113,0.129,0.552,1.624,1.226
2468,0.088,0.128,0.123,0.092,0.119,0.1,0.113,0.129,0.552,1.624,1.226,4.39
