,0,1,2,3,4,5,6,7,8,9,10,11
2439,0.168,0.159,0.198,1.423,1.116,1.146,1.305,2.834,1.682,1.75,1.595,1.217
2440,0.159,0.198,1.423,1.116,1.146,1.305,2.834,1.682,1.75,1.595,1.217,1.305
2441,0.198,1.423,1.116,1.146,1.305,2.834,1.682,1.75,1.595,1.217,1.305,1.734
2442,1.423,1.116,1.146,1.305,2.834,1.682,1.75,1.595,1.217,1.305,1.734,1.758
2443,1.116,1.146,1.305,2.834,1.682,1.75,1.595,1.217,1.305,1.734,1.758,1.622
2444,1.146,1.305,2.834,1.682,1.75,1.595,1.217,1.305,1.734,1.758,1.622,1.448
2445,1.305,2.834,1.682,1.75,1.595,1.217,1.305,1.734,1.758,1.622,1.448,1.499
2446,2.834,1.682,1.75,1.595,1.217,1.305,1.734,1.758,1.622,1.448,1.499,0.974
2447,1.682,1.75,1.595,1.217,1.305,1.734,1.758,1.622,1.448,1.499,0.974,0.845
2448,1.75,1.595,1.217,1.305,1.734,1.758,1.622,1.448,1.499,0.974,0.845,0.816
2449,1.595,1.217,1.305,1.734,1.758,1.622,1.448,1.499,0.974,0.845,0.816,0.843
2450,1.217,1.305,1.734,1.758,1.622,1.448,1.499,0.974,0.845,0.816,0.843,0.86
2451,1.305,1.734,1.758,1.622,1.448,1.499,0.974,0.845,0.816,0.843,0.86,1.06
2452,1.734,1.758,1.622,1.448,1.499,0.974,0.845,0.816,0.843,0.86,1.06,1.323
2453,1.758,1.622,1.448,1.499,0.974,0.845,0.816,0.843,0.86,1.06,1.323,1.302
2454,1.622,1.448,1.499,0.974,0.845,0.816,0.843,0.86,1.06,1.323,1.302,1.248
2455,1.448,1.499,0.974,0.845,0.816,0.843,0.86,1.06,1.323,1.302,1.248,0.408
2456,1.499,0.974,0.845,0.816,0.843,0.86,1.06,1.323,1.302,1.248,0.408,0.165
2457,0.974,0.845,0.816,0.843,0.86,1.06,1.323,1.302,1.248,0.408,0.165,0.134
2458,0.845,0.816,0.843,0.86,1.06,1.323,1.302,1.248,0.408,0.165,0.134,0.162
2459,0.816,0.843,0.86,1.06,1.323,1.302,1.248,0.408,0.165,0.134,0.162,0.211
2460,0.843,0.86,1.06,1.323,1.302,1.248,0.408,0.165,0.134,0.162,0.211,0.138
2461,0.86,1.06,1.323,1.302,1.248,0.408,0.165,0.134,0.162,0.211,0.138,0.255
2462,1.06,1.323,1.302,1.248,0.408,0.165,0.134,0.162,0.211,0.138,0.255,0.245
2463,1.323,1.302,1.248,0.408,0.165,0.134,0.162,0.211,0.138,0.255,0.245,0.164
2464,1.302,1.248,0.408,0.165,0.134,0.162,0.211,0.138,0.255,0.245,0.164,0.157
2465,1.248,0.408,0.165,0.134,0.162,0.211,0.138,0.255,0.245,0.164,0.157,0.166
2466,0.408,0.165,0.134,0.162,0.211,0.138,0.255,0.245,0.164,0.157,0.166,0.171
2467,0.165,0.134,0.162,0.211,0.138,0.255,0.245,0.164,0.157,0.166,0.171,0.154
2468,0.134,0.162,0.211,0.138,0.255,0.245,0.164,0.157,0.166,0.171,0.154,0.913
2469,0.162,0.211,0.138,0.255,0.245,0.164,0.157,0.166,0.171,0.154,0.913,3.803
2470,0.211,0.138,0.255,0.245,0.164,0.157,0.166,0.171,0.154,0.913,3.803,4.161
2471,0.138,0.255,0.245,0.164,0.157,0.166,0.171,0.154,0.913,3.803,4.161,3.784
2472,0.255,0.245,0.164,0.157,0.166,0.171,0.154,0.913,3.803,4.161,3.784,5.507
2473,0.245,0.164,0.157,0.166,0.171,0.154,0.913,3.803,4.161,3.784,5.507,3.681
2474,0.164,0.157,0.166,0.171,0.154,0.913,3.803,4.161,3.784,5.507,3.681,2.37
2475,0.157,0.166,0.171,0.154,0.913,3.803,4.161,3.784,5.507,3.681,2.37,0.737
2476,0.166,0.171,0.154,0.913,3.803,4.161,3.784,5.507,3.681,2.37,0.737,1.393
2477,0.171,0.154,0.913,3.803,4.161,3.784,5.507,3.681,2.37,0.737,1.393,2.043
2478,0.154,0.913,3.803,4.161,3.784,5.507,3.681,2.37,0.737,1.393,2.043,3.037
2479,0.913,3.803,4.161,3.784,5.507,3.681,2.37,0.737,1.393,2.043,3.037,5.775
2480,3.803,4.161,3.784,5.507,3.681,2.37,0.737,1.393,2.043,3.037,5.775,1.438
2481,4.161,3.784,5.507,3.681,2.37,0.737,1.393,2.043,3.037,5.775,1.438,0.788
2482,3.784,5.507,3.681,2.37,0.737,1.393,2.043,3.037,5.775,1.438,0.788,0.993
2483,5.507,3.681,2.37,0.737,1.393,2.043,3.037,5.775,1.438,0.788,0.993,2.287
2484,3.681,2.37,0.737,1.393,2.043,3.037,5.775,1.438,0.788,0.993,2.287,1.714
2485,2.37,0.737,1.393,2.043,3.037,5.775,1.438,0.788,0.993,2.287,1.714,0.717
2486,0.737,1.393,2.043,3.037,5.775,1.438,0.788,0.993,2.287,1.714,0.717,1.12
2487,1.393,2.043,3.037,5.775,1.438,0.788,0.993,2.287,1.714,0.717,1.12,1.174
2488,2.043,3.037,5.775,1.438,0.788,0.993,2.287,1.714,0.717,1.12,1.174,1.124
2489,3.037,5.775,1.438,0.788,0.993,2.287,1.714,0.717,1.12,1.174,1.124,1.057
2490,5.775,1.438,0.788,0.993,2.287,1.714,0.717,1.12,1.174,1.124,1.057,1.012
2491,1.438,0.788,0.993,2.287,1.714,0.717,1.12,1.174,1.124,1.057,1.012,1.09
2492,0.788,0.993,2.287,1.714,0.717,1.12,1.174,1.124,1.057,1.012,1.09,0.881
2493,0.993,2.287,1.714,0.717,1.12,1.174,1.124,1.057,1.012,1.09,0.881,0.853
2494,2.287,1.714,0.717,1.12,1.174,1.124,1.057,1.012,1.09,0.881,0.853,1.148
2495,1.714,0.717,1.12,1.174,1.124,1.057,1.012,1.09,0.881,0.853,1.148,0.975
2496,0.717,1.12,1.174,1.124,1.057,1.012,1.09,0.881,0.853,1.148,0.975,0.896
2497,1.12,1.174,1.124,1.057,1.012,1.09,0.881,0.853,1.148,0.975,0.896,0.629
2498,1.174,1.124,1.057,1.012,1.09,0.881,0.853,1.148,0.975,0.896,0.629,0.493
2499,1.124,1.057,1.012,1.09,0.881,0.853,1.148,0.975,0.896,0.629,0.493,0.174
2500,1.057,1.012,1.09,0.881,0.853,1.148,0.975,0.896,0.629,0.493,0.174,0.177
2501,1.012,1.09,0.881,0.853,1.148,0.975,0.896,0.629,0.493,0.174,0.177,0.129
2502,1.09,0.881,0.853,1.148,0.975,0.896,0.629,0.493,0.174,0.177,0.129,0.159
2503,0.881,0.853,1.148,0.975,0.896,0.629,0.493,0.174,0.177,0.129,0.159,0.16
2504,0.853,1.148,0.975,0.896,0.629,0.493,0.174,0.177,0.129,0.159,0.16,0.209
2505,1.148,0.975,0.896,0.629,0.493,0.174,0.177,0.129,0.159,0.16,0.209,0.176
2506,0.975,0.896,0.629,0.493,0.174,0.177,0.129,0.159,0.16,0.209,0.176,0.116
2507,0.896,0.629,0.493,0.174,0.177,0.129,0.159,0.16,0.209,0.176,0.116,0.169
2508,0.629,0.493,0.174,0.177,0.129,0.159,0.16,0.209,0.176,0.116,0.169,0.166
2509,0.493,0.174,0.177,0.129,0.159,0.16,0.209,0.176,0.116,0.169,0.166,0.207
2510,0.174,0.177,0.129,0.159,0.16,0.209,0.176,0.116,0.169,0.166,0.207,0.155
2511,0.177,0.129,0.159,0.16,0.209,0.176,0.116,0.169,0.166,0.207,0.155,0.177
2512,0.129,0.159,0.16,0.209,0.176,0.116,0.169,0.166,0.207,0.155,0.177,0.509
2513,0.159,0.16,0.209,0.176,0.116,0.169,0.166,0.207,0.155,0.177,0.509,0.17
2514,0.16,0.209,0.176,0.116,0.169,0.166,0.207,0.155,0.177,0.509,0.17,1.242
2515,0.209,0.176,0.116,0.169,0.166,0.207,0.155,0.177,0.509,0.17,1.242,1.224
2516,0.176,0.116,0.169,0.166,0.207,0.155,0.177,0.509,0.17,1.242,1.224,1.349
2517,0.116,0.169,0.166,0.207,0.155,0.177,0.509,0.17,1.242,1.224,1.349,1.867
2518,0.169,0.166,0.207,0.155,0.177,0.509,0.17,1.242,1.224,1.349,1.867,0.882
2519,0.166,0.207,0.155,0.177,0.509,0.17,1.242,1.224,1.349,1.867,0.882,2.105
2520,0.207,0.155,0.177,0.509,0.17,1.242,1.224,1.349,1.867,0.882,2.105,1.286
2521,0.155,0.177,0.509,0.17,1.242,1.224,1.349,1.867,0.882,2.105,1.286,1.367
2522,0.177,0.509,0.17,1.242,1.224,1.349,1.867,0.882,2.105,1.286,1.367,0.695
2523,0.509,0.17,1.242,1.224,1.349,1.867,0.882,2.105,1.286,1.367,0.695,0.184
2524,0.17,1.242,1.224,1.349,1.867,0.882,2.105,1.286,1.367,0.695,0.184,0.184
2525,1.242,1.224,1.349,1.867,0.882,2.105,1.286,1.367,0.695,0.184,0.184,2.09
2526,1.224,1.349,1.867,0.882,2.105,1.286,1.367,0.695,0.184,0.184,2.09,0.924
2527,1.349,1.867,0.882,2.105,1.286,1.367,0.695,0.184,0.184,2.09,0.924,0.932
2528,1.867,0.882,2.105,1.286,1.367,0.695,0.184,0.184,2.09,0.924,0.932,2.511
2529,0.882,2.105,1.286,1.367,0.695,0.184,0.184,2.09,0.924,0.932,2.511,2.196
2530,2.105,1.286,1.367,0.695,0.184,0.184,2.09,0.924,0.932,2.511,2.196,1.313
2531,1.286,1.367,0.695,0.184,0.184,2.09,0.924,0.932,2.511,2.196,1.313,1.073
2532,1.367,0.695,0.184,0.184,2.09,0.924,0.932,2.511,2.196,1.313,1.073,0.965
2533,0.695,0.184,0.184,2.09,0.924,0.932,2.511,2.196,1.313,1.073,0.965,0.954
2534,0.184,0.184,2.09,0.924,0.932,2.511,2.196,1.313,1.073,0.965,0.954,0.962
2535,0.184,2.09,0.924,0.932,2.511,2.196,1.313,1.073,0.965,0.954,0.962,1.537
2536,2.09,0.924,0.932,2.511,2.196,1.313,1.073,0.965,0.954,0.962,1.537,1.446
2537,0.924,0.932,2.511,2.196,1.313,1.073,0.965,0.954,0.962,1.537,1.446,0.965
2538,0.932,2.511,2.196,1.313,1.073,0.965,0.954,0.962,1.537,1.446,0.965,1.02
2539,2.511,2.196,1.313,1.073,0.965,0.954,0.962,1.537,1.446,0.965,1.02,0.718
2540,2.196,1.313,1.073,0.965,0.954,0.962,1.537,1.446,0.965,1.02,0.718,0.349
2541,1.313,1.073,0.965,0.954,0.962,1.537,1.446,0.965,1.02,0.718,0.349,0.324
2542,1.073,0.965,0.954,0.962,1.537,1.446,0.965,1.02,0.718,0.349,0.324,0.221
2543,0.965,0.954,0.962,1.537,1.446,0.965,1.02,0.718,0.349,0.324,0.221,0.189
2544,0.954,0.962,1.537,1.446,0.965,1.02,0.718,0.349,0.324,0.221,0.189,0.197
2545,0.962,1.537,1.446,0.965,1.02,0.718,0.349,0.324,0.221,0.189,0.197,0.189
2546,1.537,1.446,0.965,1.02,0.718,0.349,0.324,0.221,0.189,0.197,0.189,0.202
2547,1.446,0.965,1.02,0.718,0.349,0.324,0.221,0.189,0.197,0.189,0.202,0.304
2548,0.965,1.02,0.718,0.349,0.324,0.221,0.189,0.197,0.189,0.202,0.304,0.791
2549,1.02,0.718,0.349,0.324,0.221,0.189,0.197,0.189,0.202,0.304,0.791,0.333
2550,0.718,0.349,0.324,0.221,0.189,0.197,0.189,0.202,0.304,0.791,0.333,0.155
2551,0.349,0.324,0.221,0.189,0.197,0.189,0.202,0.304,0.791,0.333,0.155,0.131
2552,0.324,0.221,0.189,0.197,0.189,0.202,0.304,0.791,0.333,0.155,0.131,0.173
2553,0.221,0.189,0.197,0.189,0.202,0.304,0.791,0.333,0.155,0.131,0.173,0.183
2554,0.189,0.197,0.189,0.202,0.304,0.791,0.333,0.155,0.131,0.173,0.183,0.139
2555,0.197,0.189,0.202,0.304,0.791,0.333,0.155,0.131,0.173,0.183,0.139,0.17
2556,0.189,0.202,0.304,0.791,0.333,0.155,0.131,0.173,0.183,0.139,0.17,0.151
2557,0.202,0.304,0.791,0.333,0.155,0.131,0.173,0.183,0.139,0.17,0.151,0.272
2558,0.304,0.791,0.333,0.155,0.131,0.173,0.183,0.139,0.17,0.151,0.272,0.167
2559,0.791,0.333,0.155,0.131,0.173,0.183,0.139,0.17,0.151,0.272,0.167,0.13
2560,0.333,0.155,0.131,0.173,0.183,0.139,0.17,0.151,0.272,0.167,0.13,0.169
2561,0.155,0.131,0.173,0.183,0.139,0.17,0.151,0.272,0.167,0.13,0.169,0.178
2562,0.131,0.173,0.183,0.139,0.17,0.151,0.272,0.167,0.13,0.169,0.178,0.126
2563,0.173,0.183,0.139,0.17,0.151,0.272,0.167,0.13,0.169,0.178,0.126,2.06
2564,0.183,0.139,0.17,0.151,0.272,0.167,0.13,0.169,0.178,0.126,2.06,3.188
2565,0.139,0.17,0.151,0.272,0.167,0.13,0.169,0.178,0.126,2.06,3.188,1.391
2566,0.17,0.151,0.272,0.167,0.13,0.169,0.178,0.126,2.06,3.188,1.391,0.99
2567,0.151,0.272,0.167,0.13,0.169,0.178,0.126,2.06,3.188,1.391,0.99,0.812
2568,0.272,0.167,0.13,0.169,0.178,0.126,2.06,3.188,1.391,0.99,0.812,1.936
2569,0.167,0.13,0.169,0.178,0.126,2.06,3.188,1.391,0.99,0.812,1.936,5.573
2570,0.13,0.169,0.178,0.126,2.06,3.188,1.391,0.99,0.812,1.936,5.573,1.762
2571,0.169,0.178,0.126,2.06,3.188,1.391,0.99,0.812,1.936,5.573,1.762,1.593
2572,0.178,0.126,2.06,3.188,1.391,0.99,0.812,1.936,5.573,1.762,1.593,1.185
2573,0.126,2.06,3.188,1.391,0.99,0.812,1.936,5.573,1.762,1.593,1.185,0.419
2574,2.06,3.188,1.391,0.99,0.812,1.936,5.573,1.762,1.593,1.185,0.419,0.561
2575,3.188,1.391,0.99,0.812,1.936,5.573,1.762,1.593,1.185,0.419,0.561,0.442
2576,1.391,0.99,0.812,1.936,5.573,1.762,1.593,1.185,0.419,0.561,0.442,0.411
2577,0.99,0.812,1.936,5.573,1.762,1.593,1.185,0.419,0.561,0.442,0.411,0.597
2578,0.812,1.936,5.573,1.762,1.593,1.185,0.419,0.561,0.442,0.411,0.597,0.761
2579,1.936,5.573,1.762,1.593,1.185,0.419,0.561,0.442,0.411,0.597,0.761,1.015
2580,5.573,1.762,1.593,1.185,0.419,0.561,0.442,0.411,0.597,0.761,1.015,1.98
2581,1.762,1.593,1.185,0.419,0.561,0.442,0.411,0.597,0.761,1.015,1.98,1.438
2582,1.593,1.185,0.419,0.561,0.442,0.411,0.597,0.761,1.015,1.98,1.438,0.802
2583,1.185,0.419,0.561,0.442,0.411,0.597,0.761,1.015,1.98,1.438,0.802,0.883
2584,0.419,0.561,0.442,0.411,0.597,0.761,1.015,1.98,1.438,0.802,0.883,0.846
2585,0.561,0.442,0.411,0.597,0.761,1.015,1.98,1.438,0.802,0.883,0.846,0.801
2586,0.442,0.411,0.597,0.761,1.015,1.98,1.438,0.802,0.883,0.846,0.801,0.865
2587,0.411,0.597,0.761,1.015,1.98,1.438,0.802,0.883,0.846,0.801,0.865,0.837
2588,0.597,0.761,1.015,1.98,1.438,0.802,0.883,0.846,0.801,0.865,0.837,0.372
2589,0.761,1.015,1.98,1.438,0.802,0.883,0.846,0.801,0.865,0.837,0.372,0.237
2590,1.015,1.98,1.438,0.802,0.883,0.846,0.801,0.865,0.837,0.372,0.237,0.236
2591,1.98,1.438,0.802,0.883,0.846,0.801,0.865,0.837,0.372,0.237,0.236,0.174
2592,1.438,0.802,0.883,0.846,0.801,0.865,0.837,0.372,0.237,0.236,0.174,0.177
2593,0.802,0.883,0.846,0.801,0.865,0.837,0.372,0.237,0.236,0.174,0.177,0.229
2594,0.883,0.846,0.801,0.865,0.837,0.372,0.237,0.236,0.174,0.177,0.229,0.203
2595,0.846,0.801,0.865,0.837,0.372,0.237,0.236,0.174,0.177,0.229,0.203,0.58
2596,0.801,0.865,0.837,0.372,0.237,0.236,0.174,0.177,0.229,0.203,0.58,0.778
2597,0.865,0.837,0.372,0.237,0.236,0.174,0.177,0.229,0.203,0.58,0.778,0.639
2598,0.837,0.372,0.237,0.236,0.174,0.177,0.229,0.203,0.58,0.778,0.639,0.167
2599,0.372,0.237,0.236,0.174,0.177,0.229,0.203,0.58,0.778,0.639,0.167,0.168
2600,0.237,0.236,0.174,0.177,0.229,0.203,0.58,0.778,0.639,0.167,0.168,0.159
2601,0.236,0.174,0.177,0.229,0.203,0.58,0.778,0.639,0.167,0.168,0.159,0.163
2602,0.174,0.177,0.229,0.203,0.58,0.778,0.639,0.167,0.168,0.159,0.163,0.149
2603,0.177,0.229,0.203,0.58,0.778,0.639,0.167,0.168,0.159,0.163,0.149,0.144
2604,0.229,0.203,0.58,0.778,0.639,0.167,0.168,0.159,0.163,0.149,0.144,0.193
2605,0.203,0.58,0.778,0.639,0.167,0.168,0.159,0.163,0.149,0.144,0.193,0.272
2606,0.58,0.778,0.639,0.167,0.168,0.159,0.163,0.149,0.144,0.193,0.272,0.122
2607,0.778,0.639,0.167,0.168,0.159,0.163,0.149,0.144,0.193,0.272,0.122,0.194
2608,0.639,0.167,0.168,0.159,0.163,0.149,0.144,0.193,0.272,0.122,0.194,0.161
2609,0.167,0.168,0.159,0.163,0.149,0.144,0.193,0.272,0.122,0.194,0.161,0.135
2610,0.168,0.159,0.163,0.149,0.144,0.193,0.272,0.122,0.194,0.161,0.135,0.169
2611,0.159,0.163,0.149,0.144,0.193,0.272,0.122,0.194,0.161,0.135,0.169,0.2
2612,0.163,0.149,0.144,0.193,0.272,0.122,0.194,0.161,0.135,0.169,0.2,0.133
2613,0.149,0.144,0.193,0.272,0.122,0.194,0.161,0.135,0.169,0.2,0.133,0.246
2614,0.144,0.193,0.272,0.122,0.194,0.161,0.135,0.169,0.2,0.133,0.246,1.448
2615,0.193,0.272,0.122,0.194,0.161,0.135,0.169,0.2,0.133,0.246,1.448,4.022
2616,0.272,0.122,0.194,0.161,0.135,0.169,0.2,0.133,0.246,1.448,4.022,5.57
2617,0.122,0.194,0.161,0.135,0.169,0.2,0.133,0.246,1.448,4.022,5.57,2.478
2618,0.194,0.161,0.135,0.169,0.2,0.133,0.246,1.448,4.022,5.57,2.478,2.017
2619,0.161,0.135,0.169,0.2,0.133,0.246,1.448,4.022,5.57,2.478,2.017,0.718
2620,0.135,0.169,0.2,0.133,0.246,1.448,4.022,5.57,2.478,2.017,0.718,0.811
2621,0.169,0.2,0.133,0.246,1.448,4.022,5.57,2.478,2.017,0.718,0.811,2.354
2622,0.2,0.133,0.246,1.448,4.022,5.57,2.478,2.017,0.718,0.811,2.354,4.684
2623,0.133,0.246,1.448,4.022,5.57,2.478,2.017,0.718,0.811,2.354,4.684,1.251
2624,0.246,1.448,4.022,5.57,2.478,2.017,0.718,0.811,2.354,4.684,1.251,2.228
2625,1.448,4.022,5.57,2.478,2.017,0.718,0.811,2.354,4.684,1.251,2.228,1.791
2626,4.022,5.57,2.478,2.017,0.718,0.811,2.354,4.684,1.251,2.228,1.791,1.622
2627,5.57,2.478,2.017,0.718,0.811,2.354,4.684,1.251,2.228,1.791,1.622,2.168
2628,2.478,2.017,0.718,0.811,2.354,4.684,1.251,2.228,1.791,1.622,2.168,1.663
2629,2.017,0.718,0.811,2.354,4.684,1.251,2.228,1.791,1.622,2.168,1.663,1.121
2630,0.718,0.811,2.354,4.684,1.251,2.228,1.791,1.622,2.168,1.663,1.121,1.016
2631,0.811,2.354,4.684,1.251,2.228,1.791,1.622,2.168,1.663,1.121,1.016,2.198
2632,2.354,4.684,1.251,2.228,1.791,1.622,2.168,1.663,1.121,1.016,2.198,2.057
2633,4.684,1.251,2.228,1.791,1.622,2.168,1.663,1.121,1.016,2.198,2.057,2.11
2634,1.251,2.228,1.791,1.622,2.168,1.663,1.121,1.016,2.198,2.057,2.11,1.783
2635,2.228,1.791,1.622,2.168,1.663,1.121,1.016,2.198,2.057,2.11,1.783,1.013
2636,1.791,1.622,2.168,1.663,1.121,1.016,2.198,2.057,2.11,1.783,1.013,0.699
2637,1.622,2.168,1.663,1.121,1.016,2.198,2.057,2.11,1.783,1.013,0.699,0.762
2638,2.168,1.663,1.121,1.016,2.198,2.057,2.11,1.783,1.013,0.699,0.762,0.481
2639,1.663,1.121,1.016,2.198,2.057,2.11,1.783,1.013,0.699,0.762,0.481,0.355
2640,1.121,1.016,2.198,2.057,2.11,1.783,1.013,0.699,0.762,0.481,0.355,0.315
2641,1.016,2.198,2.057,2.11,1.783,1.013,0.699,0.762,0.481,0.355,0.315,0.189
2642,2.198,2.057,2.11,1.783,1.013,0.699,0.762,0.481,0.355,0.315,0.189,0.223
2643,2.057,2.11,1.783,1.013,0.699,0.762,0.481,0.355,0.315,0.189,0.223,0.371
2644,2.11,1.783,1.013,0.699,0.762,0.481,0.355,0.315,0.189,0.223,0.371,0.731
2645,1.783,1.013,0.699,0.762,0.481,0.355,0.315,0.189,0.223,0.371,0.731,0.476
2646,1.013,0.699,0.762,0.481,0.355,0.315,0.189,0.223,0.371,0.731,0.476,0.183
2647,0.699,0.762,0.481,0.355,0.315,0.189,0.223,0.371,0.731,0.476,0.183,0.183
2648,0.762,0.481,0.355,0.315,0.189,0.223,0.371,0.731,0.476,0.183,0.183,0.158
2649,0.481,0.355,0.315,0.189,0.223,0.371,0.731,0.476,0.183,0.183,0.158,0.174
2650,0.355,0.315,0.189,0.223,0.371,0.731,0.476,0.183,0.183,0.158,0.174,0.205
2651,0.315,0.189,0.223,0.371,0.731,0.476,0.183,0.183,0.158,0.174,0.205,0.141
2652,0.189,0.223,0.371,0.731,0.476,0.183,0.183,0.158,0.174,0.205,0.141,0.166
2653,0.223,0.371,0.731,0.476,0.183,0.183,0.158,0.174,0.205,0.141,0.166,0.21
2654,0.371,0.731,0.476,0.183,0.183,0.158,0.174,0.205,0.141,0.166,0.21,0.137
2655,0.731,0.476,0.183,0.183,0.158,0.174,0.205,0.141,0.166,0.21,0.137,0.184
2656,0.476,0.183,0.183,0.158,0.174,0.205,0.141,0.166,0.21,0.137,0.184,0.17
2657,0.183,0.183,0.158,0.174,0.205,0.141,0.166,0.21,0.137,0.184,0.17,0.889
2658,0.183,0.158,0.174,0.205,0.141,0.166,0.21,0.137,0.184,0.17,0.889,0.179
2659,0.158,0.174,0.205,0.141,0.166,0.21,0.137,0.184,0.17,0.889,0.179,0.465
2660,0.174,0.205,0.141,0.166,0.21,0.137,0.184,0.17,0.889,0.179,0.465,0.172
2661,0.205,0.141,0.166,0.21,0.137,0.184,0.17,0.889,0.179,0.465,0.172,0.15
2662,0.141,0.166,0.21,0.137,0.184,0.17,0.889,0.179,0.465,0.172,0.15,0.118
2663,0.166,0.21,0.137,0.184,0.17,0.889,0.179,0.465,0.172,0.15,0.118,0.402
2664,0.21,0.137,0.184,0.17,0.889,0.179,0.465,0.172,0.15,0.118,0.402,0.508
2665,0.137,0.184,0.17,0.889,0.179,0.465,0.172,0.15,0.118,0.402,0.508,3.606
2666,0.184,0.17,0.889,0.179,0.465,0.172,0.15,0.118,0.402,0.508,3.606,3.274
2667,0.17,0.889,0.179,0.465,0.172,0.15,0.118,0.402,0.508,3.606,3.274,2.082
2668,0.889,0.179,0.465,0.172,0.15,0.118,0.402,0.508,3.606,3.274,2.082,2.275
2669,0.179,0.465,0.172,0.15,0.118,0.402,0.508,3.606,3.274,2.082,2.275,1.167
2670,0.465,0.172,0.15,0.118,0.402,0.508,3.606,3.274,2.082,2.275,1.167,1.477
2671,0.172,0.15,0.118,0.402,0.508,3.606,3.274,2.082,2.275,1.167,1.477,2.281
2672,0.15,0.118,0.402,0.508,3.606,3.274,2.082,2.275,1.167,1.477,2.281,1.222
2673,0.118,0.402,0.508,3.606,3.274,2.082,2.275,1.167,1.477,2.281,1.222,0.98
2674,0.402,0.508,3.606,3.274,2.082,2.275,1.167,1.477,2.281,1.222,0.98,1.141
2675,0.508,3.606,3.274,2.082,2.275,1.167,1.477,2.281,1.222,0.98,1.141,1.065
2676,3.606,3.274,2.082,2.275,1.167,1.477,2.281,1.222,0.98,1.141,1.065,1.153
2677,3.274,2.082,2.275,1.167,1.477,2.281,1.222,0.98,1.141,1.065,1.153,2.004
2678,2.082,2.275,1.167,1.477,2.281,1.222,0.98,1.141,1.065,1.153,2.004,0.939
2679,2.275,1.167,1.477,2.281,1.222,0.98,1.141,1.065,1.153,2.004,0.939,1.047
2680,1.167,1.477,2.281,1.222,0.98,1.141,1.065,1.153,2.004,0.939,1.047,0.969
2681,1.477,2.281,1.222,0.98,1.141,1.065,1.153,2.004,0.939,1.047,0.969,1.03
2682,2.281,1.222,0.98,1.141,1.065,1.153,2.004,0.939,1.047,0.969,1.03,0.977
2683,1.222,0.98,1.141,1.065,1.153,2.004,0.939,1.047,0.969,1.03,0.977,0.94
2684,0.98,1.141,1.065,1.153,2.004,0.939,1.047,0.969,1.03,0.977,0.94,0.665
2685,1.141,1.065,1.153,2.004,0.939,1.047,0.969,1.03,0.977,0.94,0.665,0.297
2686,1.065,1.153,2.004,0.939,1.047,0.969,1.03,0.977,0.94,0.665,0.297,0.267
2687,1.153,2.004,0.939,1.047,0.969,1.03,0.977,0.94,0.665,0.297,0.267,0.323
2688,2.004,0.939,1.047,0.969,1.03,0.977,0.94,0.665,0.297,0.267,0.323,0.169
2689,0.939,1.047,0.969,1.03,0.977,0.94,0.665,0.297,0.267,0.323,0.169,0.184
2690,1.047,0.969,1.03,0.977,0.94,0.665,0.297,0.267,0.323,0.169,0.184,0.28
2691,0.969,1.03,0.977,0.94,0.665,0.297,0.267,0.323,0.169,0.184,0.28,0.602
2692,1.03,0.977,0.94,0.665,0.297,0.267,0.323,0.169,0.184,0.28,0.602,0.741
2693,0.977,0.94,0.665,0.297,0.267,0.323,0.169,0.184,0.28,0.602,0.741,0.427
2694,0.94,0.665,0.297,0.267,0.323,0.169,0.184,0.28,0.602,0.741,0.427,0.336
2695,0.665,0.297,0.267,0.323,0.169,0.184,0.28,0.602,0.741,0.427,0.336,0.378
2696,0.297,0.267,0.323,0.169,0.184,0.28,0.602,0.741,0.427,0.336,0.378,0.381
2697,0.267,0.323,0.169,0.184,0.28,0.602,0.741,0.427,0.336,0.378,0.381,0.365
2698,0.323,0.169,0.184,0.28,0.602,0.741,0.427,0.336,0.378,0.381,0.365,0.372
2699,0.169,0.184,0.28,0.602,0.741,0.427,0.336,0.378,0.381,0.365,0.372,0.364
2700,0.184,0.28,0.602,0.741,0.427,0.336,0.378,0.381,0.365,0.372,0.364,0.387
2701,0.28,0.602,0.741,0.427,0.336,0.378,0.381,0.365,0.372,0.364,0.387,0.495
2702,0.602,0.741,0.427,0.336,0.378,0.381,0.365,0.372,0.364,0.387,0.495,0.2
2703,0.741,0.427,0.336,0.378,0.381,0.365,0.372,0.364,0.387,0.495,0.2,0.153
2704,0.427,0.336,0.378,0.381,0.365,0.372,0.364,0.387,0.495,0.2,0.153,0.74
2705,0.336,0.378,0.381,0.365,0.372,0.364,0.387,0.495,0.2,0.153,0.74,0.306
2706,0.378,0.381,0.365,0.372,0.364,0.387,0.495,0.2,0.153,0.74,0.306,1.465
2707,0.381,0.365,0.372,0.364,0.387,0.495,0.2,0.153,0.74,0.306,1.465,2.943
2708,0.365,0.372,0.364,0.387,0.495,0.2,0.153,0.74,0.306,1.465,2.943,2.049
2709,0.372,0.364,0.387,0.495,0.2,0.153,0.74,0.306,1.465,2.943,2.049,0.415
2710,0.364,0.387,0.495,0.2,0.153,0.74,0.306,1.465,2.943,2.049,0.415,0.455
2711,0.387,0.495,0.2,0.153,0.74,0.306,1.465,2.943,2.049,0.415,0.455,0.385
2712,0.495,0.2,0.153,0.74,0.306,1.465,2.943,2.049,0.415,0.455,0.385,0.44
