,0,1,2,3,4,5,6,7,8,9,10,11
2645,1.132,0.819,0.848,0.999,0.778,0.485,0.342,0.478,0.361,0.325,0.136,0.114
2646,0.819,0.848,0.999,0.778,0.485,0.342,0.478,0.361,0.325,0.136,0.114,0.062
2647,0.848,0.999,0.778,0.485,0.342,0.478,0.361,0.325,0.136,0.114,0.062,0.062
2648,0.999,0.778,0.485,0.342,0.478,0.361,0.325,0.136,0.114,0.062,0.062,0.177
2649,0.778,0.485,0.342,0.478,0.361,0.325,0.136,0.114,0.062,0.062,0.177,0.191
2650,0.485,0.342,0.478,0.361,0.325,0.136,0.114,0.062,0.062,0.177,0.191,0.127
2651,0.342,0.478,0.361,0.325,0.136,0.114,0.062,0.062,0.177,0.191,0.127,0.062
2652,0.478,0.361,0.325,0.136,0.114,0.062,0.062,0.177,0.191,0.127,0.062,0.467
2653,0.361,0.325,0.136,0.114,0.062,0.062,0.177,0.191,0.127,0.062,0.467,0.149
2654,0.325,0.136,0.114,0.062,0.062,0.177,0.191,0.127,0.062,0.467,0.149,0.14
2655,0.136,0.114,0.062,0.062,0.177,0.191,0.127,0.062,0.467,0.149,0.14,0.501
2656,0.114,0.062,0.062,0.177,0.191,0.127,0.062,0.467,0.149,0.14,0.501,0.178
2657,0.062,0.062,0.177,0.191,0.127,0.062,0.467,0.149,0.14,0.501,0.178,0.147
2658,0.062,0.177,0.191,0.127,0.062,0.467,0.149,0.14,0.501,0.178,0.147,0.052
2659,0.177,0.191,0.127,0.062,0.467,0.149,0.14,0.501,0.178,0.147,0.052,0.052
2660,0.191,0.127,0.062,0.467,0.149,0.14,0.501,0.178,0.147,0.052,0.052,0.052
2661,0.127,0.062,0.467,0.149,0.14,0.501,0.178,0.147,0.052,0.052,0.052,0.078
2662,0.062,0.467,0.149,0.14,0.501,0.178,0.147,0.052,0.052,0.052,0.078,0.159
2663,0.467,0.149,0.14,0.501,0.178,0.147,0.052,0.052,0.052,0.078,0.159,0.183
2664,0.149,0.14,0.501,0.178,0.147,0.052,0.052,0.052,0.078,0.159,0.183,0.24
2665,0.14,0.501,0.178,0.147,0.052,0.052,0.052,0.078,0.159,0.183,0.24,0.179
2666,0.501,0.178,0.147,0.052,0.052,0.052,0.078,0.159,0.183,0.24,0.179,0.225
2667,0.178,0.147,0.052,0.052,0.052,0.078,0.159,0.183,0.24,0.179,0.225,0.406
2668,0.147,0.052,0.052,0.052,0.078,0.159,0.183,0.24,0.179,0.225,0.406,0.203
2669,0.052,0.052,0.052,0.078,0.159,0.183,0.24,0.179,0.225,0.406,0.203,0.268
2670,0.052,0.052,0.078,0.159,0.183,0.24,0.179,0.225,0.406,0.203,0.268,0.276
2671,0.052,0.078,0.159,0.183,0.24,0.179,0.225,0.406,0.203,0.268,0.276,0.25
2672,0.078,0.159,0.183,0.24,0.179,0.225,0.406,0.203,0.268,0.276,0.25,0.755
2673,0.159,0.183,0.24,0.179,0.225,0.406,0.203,0.268,0.276,0.25,0.755,1.329
2674,0.183,0.24,0.179,0.225,0.406,0.203,0.268,0.276,0.25,0.755,1.329,0.879
2675,0.24,0.179,0.225,0.406,0.203,0.268,0.276,0.25,0.755,1.329,0.879,0.703
2676,0.179,0.225,0.406,0.203,0.268,0.276,0.25,0.755,1.329,0.879,0.703,0.756
2677,0.225,0.406,0.203,0.268,0.276,0.25,0.755,1.329,0.879,0.703,0.756,0.903
2678,0.406,0.203,0.268,0.276,0.25,0.755,1.329,0.879,0.703,0.756,0.903,1.871
2679,0.203,0.268,0.276,0.25,0.755,1.329,0.879,0.703,0.756,0.903,1.871,0.89
2680,0.268,0.276,0.25,0.755,1.329,0.879,0.703,0.756,0.903,1.871,0.89,0.772
2681,0.276,0.25,0.755,1.329,0.879,0.703,0.756,0.903,1.871,0.89,0.772,0.98
2682,0.25,0.755,1.329,0.879,0.703,0.756,0.903,1.871,0.89,0.772,0.98,0.584
2683,0.755,1.329,0.879,0.703,0.756,0.903,1.871,0.89,0.772,0.98,0.584,0.932
2684,1.329,0.879,0.703,0.756,0.903,1.871,0.89,0.772,0.98,0.584,0.932,0.76
2685,0.879,0.703,0.756,0.903,1.871,0.89,0.772,0.98,0.584,0.932,0.76,0.774
2686,0.703,0.756,0.903,1.871,0.89,0.772,0.98,0.584,0.932,0.76,0.774,2.043
2687,0.756,0.903,1.871,0.89,0.772,0.98,0.584,0.932,0.76,0.774,2.043,1.351
2688,0.903,1.871,0.89,0.772,0.98,0.584,0.932,0.76,0.774,2.043,1.351,1.324
2689,1.871,0.89,0.772,0.98,0.584,0.932,0.76,0.774,2.043,1.351,1.324,0.389
2690,0.89,0.772,0.98,0.584,0.932,0.76,0.774,2.043,1.351,1.324,0.389,0.397
2691,0.772,0.98,0.584,0.932,0.76,0.774,2.043,1.351,1.324,0.389,0.397,0.356
2692,0.98,0.584,0.932,0.76,0.774,2.043,1.351,1.324,0.389,0.397,0.356,0.133
2693,0.584,0.932,0.76,0.774,2.043,1.351,1.324,0.389,0.397,0.356,0.133,0.059
2694,0.932,0.76,0.774,2.043,1.351,1.324,0.389,0.397,0.356,0.133,0.059,0.06
2695,0.76,0.774,2.043,1.351,1.324,0.389,0.397,0.356,0.133,0.059,0.06,0.069
2696,0.774,2.043,1.351,1.324,0.389,0.397,0.356,0.133,0.059,0.06,0.069,0.19
2697,2.043,1.351,1.324,0.389,0.397,0.356,0.133,0.059,0.06,0.069,0.19,0.157
2698,1.351,1.324,0.389,0.397,0.356,0.133,0.059,0.06,0.069,0.19,0.157,0.415
2699,1.324,0.389,0.397,0.356,0.133,0.059,0.06,0.069,0.19,0.157,0.415,0.211
2700,0.389,0.397,0.356,0.133,0.059,0.06,0.069,0.19,0.157,0.415,0.211,0.508
2701,0.397,0.356,0.133,0.059,0.06,0.069,0.19,0.157,0.415,0.211,0.508,1.38
2702,0.356,0.133,0.059,0.06,0.069,0.19,0.157,0.415,0.211,0.508,1.38,0.245
2703,0.133,0.059,0.06,0.069,0.19,0.157,0.415,0.211,0.508,1.38,0.245,0.171
2704,0.059,0.06,0.069,0.19,0.157,0.415,0.211,0.508,1.38,0.245,0.171,0.047
2705,0.06,0.069,0.19,0.157,0.415,0.211,0.508,1.38,0.245,0.171,0.047,0.142
2706,0.069,0.19,0.157,0.415,0.211,0.508,1.38,0.245,0.171,0.047,0.142,0.142
2707,0.19,0.157,0.415,0.211,0.508,1.38,0.245,0.171,0.047,0.142,0.142,0.591
2708,0.157,0.415,0.211,0.508,1.38,0.245,0.171,0.047,0.142,0.142,0.591,0.473
2709,0.415,0.211,0.508,1.38,0.245,0.171,0.047,0.142,0.142,0.591,0.473,0.745
2710,0.211,0.508,1.38,0.245,0.171,0.047,0.142,0.142,0.591,0.473,0.745,0.151
2711,0.508,1.38,0.245,0.171,0.047,0.142,0.142,0.591,0.473,0.745,0.151,0.197
2712,1.38,0.245,0.171,0.047,0.142,0.142,0.591,0.473,0.745,0.151,0.197,0.175
2713,0.245,0.171,0.047,0.142,0.142,0.591,0.473,0.745,0.151,0.197,0.175,0.458
2714,0.171,0.047,0.142,0.142,0.591,0.473,0.745,0.151,0.197,0.175,0.458,0.667
2715,0.047,0.142,0.142,0.591,0.473,0.745,0.151,0.197,0.175,0.458,0.667,1.435
2716,0.142,0.142,0.591,0.473,0.745,0.151,0.197,0.175,0.458,0.667,1.435,1.133
2717,0.142,0.591,0.473,0.745,0.151,0.197,0.175,0.458,0.667,1.435,1.133,0.535
2718,0.591,0.473,0.745,0.151,0.197,0.175,0.458,0.667,1.435,1.133,0.535,0.602
2719,0.473,0.745,0.151,0.197,0.175,0.458,0.667,1.435,1.133,0.535,0.602,0.418
2720,0.745,0.151,0.197,0.175,0.458,0.667,1.435,1.133,0.535,0.602,0.418,0.493
2721,0.151,0.197,0.175,0.458,0.667,1.435,1.133,0.535,0.602,0.418,0.493,3.135
2722,0.197,0.175,0.458,0.667,1.435,1.133,0.535,0.602,0.418,0.493,3.135,0.644
2723,0.175,0.458,0.667,1.435,1.133,0.535,0.602,0.418,0.493,3.135,0.644,0.883
2724,0.458,0.667,1.435,1.133,0.535,0.602,0.418,0.493,3.135,0.644,0.883,1.182
2725,0.667,1.435,1.133,0.535,0.602,0.418,0.493,3.135,0.644,0.883,1.182,0.845
2726,1.435,1.133,0.535,0.602,0.418,0.493,3.135,0.644,0.883,1.182,0.845,2.115
2727,1.133,0.535,0.602,0.418,0.493,3.135,0.644,0.883,1.182,0.845,2.115,0.623
2728,0.535,0.602,0.418,0.493,3.135,0.644,0.883,1.182,0.845,2.115,0.623,0.584
2729,0.602,0.418,0.493,3.135,0.644,0.883,1.182,0.845,2.115,0.623,0.584,0.692
2730,0.418,0.493,3.135,0.644,0.883,1.182,0.845,2.115,0.623,0.584,0.692,0.863
2731,0.493,3.135,0.644,0.883,1.182,0.845,2.115,0.623,0.584,0.692,0.863,0.686
2732,3.135,0.644,0.883,1.182,0.845,2.115,0.623,0.584,0.692,0.863,0.686,0.642
2733,0.644,0.883,1.182,0.845,2.115,0.623,0.584,0.692,0.863,0.686,0.642,0.722
2734,0.883,1.182,0.845,2.115,0.623,0.584,0.692,0.863,0.686,0.642,0.722,0.973
2735,1.182,0.845,2.115,0.623,0.584,0.692,0.863,0.686,0.642,0.722,0.973,0.364
2736,0.845,2.115,0.623,0.584,0.692,0.863,0.686,0.642,0.722,0.973,0.364,0.236
2737,2.115,0.623,0.584,0.692,0.863,0.686,0.642,0.722,0.973,0.364,0.236,0.176
2738,0.623,0.584,0.692,0.863,0.686,0.642,0.722,0.973,0.364,0.236,0.176,0.238
2739,0.584,0.692,0.863,0.686,0.642,0.722,0.973,0.364,0.236,0.176,0.238,0.231
2740,0.692,0.863,0.686,0.642,0.722,0.973,0.364,0.236,0.176,0.238,0.231,0.062
2741,0.863,0.686,0.642,0.722,0.973,0.364,0.236,0.176,0.238,0.231,0.062,0.059
2742,0.686,0.642,0.722,0.973,0.364,0.236,0.176,0.238,0.231,0.062,0.059,0.058
2743,0.642,0.722,0.973,0.364,0.236,0.176,0.238,0.231,0.062,0.059,0.058,0.106
2744,0.722,0.973,0.364,0.236,0.176,0.238,0.231,0.062,0.059,0.058,0.106,0.091
2745,0.973,0.364,0.236,0.176,0.238,0.231,0.062,0.059,0.058,0.106,0.091,0.119
2746,0.364,0.236,0.176,0.238,0.231,0.062,0.059,0.058,0.106,0.091,0.119,0.129
2747,0.236,0.176,0.238,0.231,0.062,0.059,0.058,0.106,0.091,0.119,0.129,0.112
2748,0.176,0.238,0.231,0.062,0.059,0.058,0.106,0.091,0.119,0.129,0.112,0.116
2749,0.238,0.231,0.062,0.059,0.058,0.106,0.091,0.119,0.129,0.112,0.116,0.078
2750,0.231,0.062,0.059,0.058,0.106,0.091,0.119,0.129,0.112,0.116,0.078,0.057
2751,0.062,0.059,0.058,0.106,0.091,0.119,0.129,0.112,0.116,0.078,0.057,0.058
2752,0.059,0.058,0.106,0.091,0.119,0.129,0.112,0.116,0.078,0.057,0.058,0.059
2753,0.058,0.106,0.091,0.119,0.129,0.112,0.116,0.078,0.057,0.058,0.059,0.182
2754,0.106,0.091,0.119,0.129,0.112,0.116,0.078,0.057,0.058,0.059,0.182,0.563
2755,0.091,0.119,0.129,0.112,0.116,0.078,0.057,0.058,0.059,0.182,0.563,0.092
2756,0.119,0.129,0.112,0.116,0.078,0.057,0.058,0.059,0.182,0.563,0.092,0.045
2757,0.129,0.112,0.116,0.078,0.057,0.058,0.059,0.182,0.563,0.092,0.045,0.199
2758,0.112,0.116,0.078,0.057,0.058,0.059,0.182,0.563,0.092,0.045,0.199,3.256
2759,0.116,0.078,0.057,0.058,0.059,0.182,0.563,0.092,0.045,0.199,3.256,0.404
2760,0.078,0.057,0.058,0.059,0.182,0.563,0.092,0.045,0.199,3.256,0.404,0.219
2761,0.057,0.058,0.059,0.182,0.563,0.092,0.045,0.199,3.256,0.404,0.219,0.383
2762,0.058,0.059,0.182,0.563,0.092,0.045,0.199,3.256,0.404,0.219,0.383,0.415
2763,0.059,0.182,0.563,0.092,0.045,0.199,3.256,0.404,0.219,0.383,0.415,0.513
2764,0.182,0.563,0.092,0.045,0.199,3.256,0.404,0.219,0.383,0.415,0.513,0.287
2765,0.563,0.092,0.045,0.199,3.256,0.404,0.219,0.383,0.415,0.513,0.287,0.293
2766,0.092,0.045,0.199,3.256,0.404,0.219,0.383,0.415,0.513,0.287,0.293,0.318
2767,0.045,0.199,3.256,0.404,0.219,0.383,0.415,0.513,0.287,0.293,0.318,0.31
2768,0.199,3.256,0.404,0.219,0.383,0.415,0.513,0.287,0.293,0.318,0.31,0.38
2769,3.256,0.404,0.219,0.383,0.415,0.513,0.287,0.293,0.318,0.31,0.38,0.672
2770,0.404,0.219,0.383,0.415,0.513,0.287,0.293,0.318,0.31,0.38,0.672,1.146
2771,0.219,0.383,0.415,0.513,0.287,0.293,0.318,0.31,0.38,0.672,1.146,0.869
2772,0.383,0.415,0.513,0.287,0.293,0.318,0.31,0.38,0.672,1.146,0.869,0.62
2773,0.415,0.513,0.287,0.293,0.318,0.31,0.38,0.672,1.146,0.869,0.62,0.622
2774,0.513,0.287,0.293,0.318,0.31,0.38,0.672,1.146,0.869,0.62,0.622,1.097
2775,0.287,0.293,0.318,0.31,0.38,0.672,1.146,0.869,0.62,0.622,1.097,0.821
2776,0.293,0.318,0.31,0.38,0.672,1.146,0.869,0.62,0.622,1.097,0.821,1.469
2777,0.318,0.31,0.38,0.672,1.146,0.869,0.62,0.622,1.097,0.821,1.469,0.95
2778,0.31,0.38,0.672,1.146,0.869,0.62,0.622,1.097,0.821,1.469,0.95,0.605
2779,0.38,0.672,1.146,0.869,0.62,0.622,1.097,0.821,1.469,0.95,0.605,0.473
2780,0.672,1.146,0.869,0.62,0.622,1.097,0.821,1.469,0.95,0.605,0.473,0.43
2781,1.146,0.869,0.62,0.622,1.097,0.821,1.469,0.95,0.605,0.473,0.43,0.394
2782,0.869,0.62,0.622,1.097,0.821,1.469,0.95,0.605,0.473,0.43,0.394,0.38
2783,0.62,0.622,1.097,0.821,1.469,0.95,0.605,0.473,0.43,0.394,0.38,1.345
2784,0.622,1.097,0.821,1.469,0.95,0.605,0.473,0.43,0.394,0.38,1.345,1.622
2785,1.097,0.821,1.469,0.95,0.605,0.473,0.43,0.394,0.38,1.345,1.622,0.345
2786,0.821,1.469,0.95,0.605,0.473,0.43,0.394,0.38,1.345,1.622,0.345,0.214
2787,1.469,0.95,0.605,0.473,0.43,0.394,0.38,1.345,1.622,0.345,0.214,0.524
2788,0.95,0.605,0.473,0.43,0.394,0.38,1.345,1.622,0.345,0.214,0.524,0.211
2789,0.605,0.473,0.43,0.394,0.38,1.345,1.622,0.345,0.214,0.524,0.211,0.124
2790,0.473,0.43,0.394,0.38,1.345,1.622,0.345,0.214,0.524,0.211,0.124,0.068
2791,0.43,0.394,0.38,1.345,1.622,0.345,0.214,0.524,0.211,0.124,0.068,0.068
2792,0.394,0.38,1.345,1.622,0.345,0.214,0.524,0.211,0.124,0.068,0.068,0.081
2793,0.38,1.345,1.622,0.345,0.214,0.524,0.211,0.124,0.068,0.068,0.081,0.154
2794,1.345,1.622,0.345,0.214,0.524,0.211,0.124,0.068,0.068,0.081,0.154,0.139
2795,1.622,0.345,0.214,0.524,0.211,0.124,0.068,0.068,0.081,0.154,0.139,0.122
2796,0.345,0.214,0.524,0.211,0.124,0.068,0.068,0.081,0.154,0.139,0.122,0.069
2797,0.214,0.524,0.211,0.124,0.068,0.068,0.081,0.154,0.139,0.122,0.069,0.124
2798,0.524,0.211,0.124,0.068,0.068,0.081,0.154,0.139,0.122,0.069,0.124,0.067
2799,0.211,0.124,0.068,0.068,0.081,0.154,0.139,0.122,0.069,0.124,0.067,0.068
2800,0.124,0.068,0.068,0.081,0.154,0.139,0.122,0.069,0.124,0.067,0.068,0.068
2801,0.068,0.068,0.081,0.154,0.139,0.122,0.069,0.124,0.067,0.068,0.068,0.107
2802,0.068,0.081,0.154,0.139,0.122,0.069,0.124,0.067,0.068,0.068,0.107,0.591
2803,0.081,0.154,0.139,0.122,0.069,0.124,0.067,0.068,0.068,0.107,0.591,0.14
2804,0.154,0.139,0.122,0.069,0.124,0.067,0.068,0.068,0.107,0.591,0.14,0.091
2805,0.139,0.122,0.069,0.124,0.067,0.068,0.068,0.107,0.591,0.14,0.091,0.464
2806,0.122,0.069,0.124,0.067,0.068,0.068,0.107,0.591,0.14,0.091,0.464,0.088
2807,0.069,0.124,0.067,0.068,0.068,0.107,0.591,0.14,0.091,0.464,0.088,0.215
2808,0.124,0.067,0.068,0.068,0.107,0.591,0.14,0.091,0.464,0.088,0.215,2.001
2809,0.067,0.068,0.068,0.107,0.591,0.14,0.091,0.464,0.088,0.215,2.001,0.356
2810,0.068,0.068,0.107,0.591,0.14,0.091,0.464,0.088,0.215,2.001,0.356,0.333
2811,0.068,0.107,0.591,0.14,0.091,0.464,0.088,0.215,2.001,0.356,0.333,0.668
2812,0.107,0.591,0.14,0.091,0.464,0.088,0.215,2.001,0.356,0.333,0.668,1.595
2813,0.591,0.14,0.091,0.464,0.088,0.215,2.001,0.356,0.333,0.668,1.595,0.581
2814,0.14,0.091,0.464,0.088,0.215,2.001,0.356,0.333,0.668,1.595,0.581,0.54
2815,0.091,0.464,0.088,0.215,2.001,0.356,0.333,0.668,1.595,0.581,0.54,0.718
2816,0.464,0.088,0.215,2.001,0.356,0.333,0.668,1.595,0.581,0.54,0.718,0.882
2817,0.088,0.215,2.001,0.356,0.333,0.668,1.595,0.581,0.54,0.718,0.882,0.562
2818,0.215,2.001,0.356,0.333,0.668,1.595,0.581,0.54,0.718,0.882,0.562,0.58
2819,2.001,0.356,0.333,0.668,1.595,0.581,0.54,0.718,0.882,0.562,0.58,1.749
2820,0.356,0.333,0.668,1.595,0.581,0.54,0.718,0.882,0.562,0.58,1.749,1.769
2821,0.333,0.668,1.595,0.581,0.54,0.718,0.882,0.562,0.58,1.749,1.769,1.305
2822,0.668,1.595,0.581,0.54,0.718,0.882,0.562,0.58,1.749,1.769,1.305,1.832
2823,1.595,0.581,0.54,0.718,0.882,0.562,0.58,1.749,1.769,1.305,1.832,1.095
2824,0.581,0.54,0.718,0.882,0.562,0.58,1.749,1.769,1.305,1.832,1.095,0.814
2825,0.54,0.718,0.882,0.562,0.58,1.749,1.769,1.305,1.832,1.095,0.814,0.66
2826,0.718,0.882,0.562,0.58,1.749,1.769,1.305,1.832,1.095,0.814,0.66,0.961
2827,0.882,0.562,0.58,1.749,1.769,1.305,1.832,1.095,0.814,0.66,0.961,1.113
2828,0.562,0.58,1.749,1.769,1.305,1.832,1.095,0.814,0.66,0.961,1.113,0.745
2829,0.58,1.749,1.769,1.305,1.832,1.095,0.814,0.66,0.961,1.113,0.745,0.598
2830,1.749,1.769,1.305,1.832,1.095,0.814,0.66,0.961,1.113,0.745,0.598,0.509
2831,1.769,1.305,1.832,1.095,0.814,0.66,0.961,1.113,0.745,0.598,0.509,0.433
2832,1.305,1.832,1.095,0.814,0.66,0.961,1.113,0.745,0.598,0.509,0.433,0.14
2833,1.832,1.095,0.814,0.66,0.961,1.113,0.745,0.598,0.509,0.433,0.14,0.097
2834,1.095,0.814,0.66,0.961,1.113,0.745,0.598,0.509,0.433,0.14,0.097,0.136
2835,0.814,0.66,0.961,1.113,0.745,0.598,0.509,0.433,0.14,0.097,0.136,0.157
2836,0.66,0.961,1.113,0.745,0.598,0.509,0.433,0.14,0.097,0.136,0.157,0.098
2837,0.961,1.113,0.745,0.598,0.509,0.433,0.14,0.097,0.136,0.157,0.098,0.059
2838,1.113,0.745,0.598,0.509,0.433,0.14,0.097,0.136,0.157,0.098,0.059,0.059
2839,0.745,0.598,0.509,0.433,0.14,0.097,0.136,0.157,0.098,0.059,0.059,0.084
2840,0.598,0.509,0.433,0.14,0.097,0.136,0.157,0.098,0.059,0.059,0.084,0.085
2841,0.509,0.433,0.14,0.097,0.136,0.157,0.098,0.059,0.059,0.084,0.085,0.086
2842,0.433,0.14,0.097,0.136,0.157,0.098,0.059,0.059,0.084,0.085,0.086,0.132
2843,0.14,0.097,0.136,0.157,0.098,0.059,0.059,0.084,0.085,0.086,0.132,0.143
2844,0.097,0.136,0.157,0.098,0.059,0.059,0.084,0.085,0.086,0.132,0.143,0.081
2845,0.136,0.157,0.098,0.059,0.059,0.084,0.085,0.086,0.132,0.143,0.081,0.059
2846,0.157,0.098,0.059,0.059,0.084,0.085,0.086,0.132,0.143,0.081,0.059,0.591
2847,0.098,0.059,0.059,0.084,0.085,0.086,0.132,0.143,0.081,0.059,0.591,0.202
2848,0.059,0.059,0.084,0.085,0.086,0.132,0.143,0.081,0.059,0.591,0.202,0.149
2849,0.059,0.084,0.085,0.086,0.132,0.143,0.081,0.059,0.591,0.202,0.149,0.372
2850,0.084,0.085,0.086,0.132,0.143,0.081,0.059,0.591,0.202,0.149,0.372,0.183
2851,0.085,0.086,0.132,0.143,0.081,0.059,0.591,0.202,0.149,0.372,0.183,0.568
2852,0.086,0.132,0.143,0.081,0.059,0.591,0.202,0.149,0.372,0.183,0.568,0.115
2853,0.132,0.143,0.081,0.059,0.591,0.202,0.149,0.372,0.183,0.568,0.115,0.046
2854,0.143,0.081,0.059,0.591,0.202,0.149,0.372,0.183,0.568,0.115,0.046,0.202
2855,0.081,0.059,0.591,0.202,0.149,0.372,0.183,0.568,0.115,0.046,0.202,0.541
2856,0.059,0.591,0.202,0.149,0.372,0.183,0.568,0.115,0.046,0.202,0.541,0.336
2857,0.591,0.202,0.149,0.372,0.183,0.568,0.115,0.046,0.202,0.541,0.336,0.387
2858,0.202,0.149,0.372,0.183,0.568,0.115,0.046,0.202,0.541,0.336,0.387,0.565
2859,0.149,0.372,0.183,0.568,0.115,0.046,0.202,0.541,0.336,0.387,0.565,0.383
2860,0.372,0.183,0.568,0.115,0.046,0.202,0.541,0.336,0.387,0.565,0.383,0.701
2861,0.183,0.568,0.115,0.046,0.202,0.541,0.336,0.387,0.565,0.383,0.701,0.422
2862,0.568,0.115,0.046,0.202,0.541,0.336,0.387,0.565,0.383,0.701,0.422,0.422
2863,0.115,0.046,0.202,0.541,0.336,0.387,0.565,0.383,0.701,0.422,0.422,0.367
2864,0.046,0.202,0.541,0.336,0.387,0.565,0.383,0.701,0.422,0.422,0.367,1.073
2865,0.202,0.541,0.336,0.387,0.565,0.383,0.701,0.422,0.422,0.367,1.073,1.942
2866,0.541,0.336,0.387,0.565,0.383,0.701,0.422,0.422,0.367,1.073,1.942,1.013
2867,0.336,0.387,0.565,0.383,0.701,0.422,0.422,0.367,1.073,1.942,1.013,0.623
2868,0.387,0.565,0.383,0.701,0.422,0.422,0.367,1.073,1.942,1.013,0.623,0.789
2869,0.565,0.383,0.701,0.422,0.422,0.367,1.073,1.942,1.013,0.623,0.789,0.89
2870,0.383,0.701,0.422,0.422,0.367,1.073,1.942,1.013,0.623,0.789,0.89,0.914
2871,0.701,0.422,0.422,0.367,1.073,1.942,1.013,0.623,0.789,0.89,0.914,0.751
2872,0.422,0.422,0.367,1.073,1.942,1.013,0.623,0.789,0.89,0.914,0.751,0.759
2873,0.422,0.367,1.073,1.942,1.013,0.623,0.789,0.89,0.914,0.751,0.759,1.013
2874,0.367,1.073,1.942,1.013,0.623,0.789,0.89,0.914,0.751,0.759,1.013,0.946
2875,1.073,1.942,1.013,0.623,0.789,0.89,0.914,0.751,0.759,1.013,0.946,0.637
2876,1.942,1.013,0.623,0.789,0.89,0.914,0.751,0.759,1.013,0.946,0.637,0.665
2877,1.013,0.623,0.789,0.89,0.914,0.751,0.759,1.013,0.946,0.637,0.665,0.675
2878,0.623,0.789,0.89,0.914,0.751,0.759,1.013,0.946,0.637,0.665,0.675,0.833
2879,0.789,0.89,0.914,0.751,0.759,1.013,0.946,0.637,0.665,0.675,0.833,0.625
2880,0.89,0.914,0.751,0.759,1.013,0.946,0.637,0.665,0.675,0.833,0.625,0.375
2881,0.914,0.751,0.759,1.013,0.946,0.637,0.665,0.675,0.833,0.625,0.375,0.224
2882,0.751,0.759,1.013,0.946,0.637,0.665,0.675,0.833,0.625,0.375,0.224,0.081
2883,0.759,1.013,0.946,0.637,0.665,0.675,0.833,0.625,0.375,0.224,0.081,0.063
2884,1.013,0.946,0.637,0.665,0.675,0.833,0.625,0.375,0.224,0.081,0.063,0.116
2885,0.946,0.637,0.665,0.675,0.833,0.625,0.375,0.224,0.081,0.063,0.116,0.061
2886,0.637,0.665,0.675,0.833,0.625,0.375,0.224,0.081,0.063,0.116,0.061,0.074
2887,0.665,0.675,0.833,0.625,0.375,0.224,0.081,0.063,0.116,0.061,0.074,0.146
2888,0.675,0.833,0.625,0.375,0.224,0.081,0.063,0.116,0.061,0.074,0.146,0.155
2889,0.833,0.625,0.375,0.224,0.081,0.063,0.116,0.061,0.074,0.146,0.155,0.061
2890,0.625,0.375,0.224,0.081,0.063,0.116,0.061,0.074,0.146,0.155,0.061,0.06
2891,0.375,0.224,0.081,0.063,0.116,0.061,0.074,0.146,0.155,0.061,0.06,0.094
2892,0.224,0.081,0.063,0.116,0.061,0.074,0.146,0.155,0.061,0.06,0.094,0.075
2893,0.081,0.063,0.116,0.061,0.074,0.146,0.155,0.061,0.06,0.094,0.075,0.061
2894,0.063,0.116,0.061,0.074,0.146,0.155,0.061,0.06,0.094,0.075,0.061,0.687
2895,0.116,0.061,0.074,0.146,0.155,0.061,0.06,0.094,0.075,0.061,0.687,0.462
2896,0.061,0.074,0.146,0.155,0.061,0.06,0.094,0.075,0.061,0.687,0.462,0.419
2897,0.074,0.146,0.155,0.061,0.06,0.094,0.075,0.061,0.687,0.462,0.419,0.685
2898,0.146,0.155,0.061,0.06,0.094,0.075,0.061,0.687,0.462,0.419,0.685,0.365
2899,0.155,0.061,0.06,0.094,0.075,0.061,0.687,0.462,0.419,0.685,0.365,0.102
2900,0.061,0.06,0.094,0.075,0.061,0.687,0.462,0.419,0.685,0.365,0.102,0.046
2901,0.06,0.094,0.075,0.061,0.687,0.462,0.419,0.685,0.365,0.102,0.046,0.107
2902,0.094,0.075,0.061,0.687,0.462,0.419,0.685,0.365,0.102,0.046,0.107,0.163
2903,0.075,0.061,0.687,0.462,0.419,0.685,0.365,0.102,0.046,0.107,0.163,0.137
2904,0.061,0.687,0.462,0.419,0.685,0.365,0.102,0.046,0.107,0.163,0.137,0.373
2905,0.687,0.462,0.419,0.685,0.365,0.102,0.046,0.107,0.163,0.137,0.373,0.308
2906,0.462,0.419,0.685,0.365,0.102,0.046,0.107,0.163,0.137,0.373,0.308,0.518
2907,0.419,0.685,0.365,0.102,0.046,0.107,0.163,0.137,0.373,0.308,0.518,0.333
2908,0.685,0.365,0.102,0.046,0.107,0.163,0.137,0.373,0.308,0.518,0.333,1.792
2909,0.365,0.102,0.046,0.107,0.163,0.137,0.373,0.308,0.518,0.333,1.792,1.704
2910,0.102,0.046,0.107,0.163,0.137,0.373,0.308,0.518,0.333,1.792,1.704,1.94
2911,0.046,0.107,0.163,0.137,0.373,0.308,0.518,0.333,1.792,1.704,1.94,0.543
2912,0.107,0.163,0.137,0.373,0.308,0.518,0.333,1.792,1.704,1.94,0.543,3.626
2913,0.163,0.137,0.373,0.308,0.518,0.333,1.792,1.704,1.94,0.543,3.626,1.298
2914,0.137,0.373,0.308,0.518,0.333,1.792,1.704,1.94,0.543,3.626,1.298,0.903
2915,0.373,0.308,0.518,0.333,1.792,1.704,1.94,0.543,3.626,1.298,0.903,0.747
2916,0.308,0.518,0.333,1.792,1.704,1.94,0.543,3.626,1.298,0.903,0.747,0.867
2917,0.518,0.333,1.792,1.704,1.94,0.543,3.626,1.298,0.903,0.747,0.867,0.964
2918,0.333,1.792,1.704,1.94,0.543,3.626,1.298,0.903,0.747,0.867,0.964,1.143
