,0,1,2,3,4,5,6,7,8,9,10,11
2503,0.388,0.75,0.587,0.327,0.165,0.148,0.095,0.126,0.134,0.096,0.133,0.125
2504,0.75,0.587,0.327,0.165,0.148,0.095,0.126,0.134,0.096,0.133,0.125,0.098
2505,0.587,0.327,0.165,0.148,0.095,0.126,0.134,0.096,0.133,0.125,0.098,0.132
2506,0.327,0.165,0.148,0.095,0.126,0.134,0.096,0.133,0.125,0.098,0.132,0.124
2507,0.165,0.148,0.095,0.126,0.134,0.096,0.133,0.125,0.098,0.132,0.124,0.094
2508,0.148,0.095,0.126,0.134,0.096,0.133,0.125,0.098,0.132,0.124,0.094,0.121
2509,0.095,0.126,0.134,0.096,0.133,0.125,0.098,0.132,0.124,0.094,0.121,0.133
2510,0.126,0.134,0.096,0.133,0.125,0.098,0.132,0.124,0.094,0.121,0.133,0.094
2511,0.134,0.096,0.133,0.125,0.098,0.132,0.124,0.094,0.121,0.133,0.094,0.103
2512,0.096,0.133,0.125,0.098,0.132,0.124,0.094,0.121,0.133,0.094,0.103,0.306
2513,0.133,0.125,0.098,0.132,0.124,0.094,0.121,0.133,0.094,0.103,0.306,0.908
2514,0.125,0.098,0.132,0.124,0.094,0.121,0.133,0.094,0.103,0.306,0.908,0.612
2515,0.098,0.132,0.124,0.094,0.121,0.133,0.094,0.103,0.306,0.908,0.612,0.603
2516,0.132,0.124,0.094,0.121,0.133,0.094,0.103,0.306,0.908,0.612,0.603,0.319
2517,0.124,0.094,0.121,0.133,0.094,0.103,0.306,0.908,0.612,0.603,0.319,0.338
2518,0.094,0.121,0.133,0.094,0.103,0.306,0.908,0.612,0.603,0.319,0.338,0.164
2519,0.121,0.133,0.094,0.103,0.306,0.908,0.612,0.603,0.319,0.338,0.164,0.095
2520,0.133,0.094,0.103,0.306,0.908,0.612,0.603,0.319,0.338,0.164,0.095,0.103
2521,0.094,0.103,0.306,0.908,0.612,0.603,0.319,0.338,0.164,0.095,0.103,0.19
2522,0.103,0.306,0.908,0.612,0.603,0.319,0.338,0.164,0.095,0.103,0.19,1.164
2523,0.306,0.908,0.612,0.603,0.319,0.338,0.164,0.095,0.103,0.19,1.164,1.117
2524,0.908,0.612,0.603,0.319,0.338,0.164,0.095,0.103,0.19,1.164,1.117,0.261
2525,0.612,0.603,0.319,0.338,0.164,0.095,0.103,0.19,1.164,1.117,0.261,0.202
2526,0.603,0.319,0.338,0.164,0.095,0.103,0.19,1.164,1.117,0.261,0.202,0.232
2527,0.319,0.338,0.164,0.095,0.103,0.19,1.164,1.117,0.261,0.202,0.232,0.258
2528,0.338,0.164,0.095,0.103,0.19,1.164,1.117,0.261,0.202,0.232,0.258,0.203
2529,0.164,0.095,0.103,0.19,1.164,1.117,0.261,0.202,0.232,0.258,0.203,0.246
2530,0.095,0.103,0.19,1.164,1.117,0.261,0.202,0.232,0.258,0.203,0.246,0.283
2531,0.103,0.19,1.164,1.117,0.261,0.202,0.232,0.258,0.203,0.246,0.283,0.61
2532,0.19,1.164,1.117,0.261,0.202,0.232,0.258,0.203,0.246,0.283,0.61,1.653
2533,1.164,1.117,0.261,0.202,0.232,0.258,0.203,0.246,0.283,0.61,1.653,1.179
2534,1.117,0.261,0.202,0.232,0.258,0.203,0.246,0.283,0.61,1.653,1.179,1.146
2535,0.261,0.202,0.232,0.258,0.203,0.246,0.283,0.61,1.653,1.179,1.146,1.167
2536,0.202,0.232,0.258,0.203,0.246,0.283,0.61,1.653,1.179,1.146,1.167,1.06
2537,0.232,0.258,0.203,0.246,0.283,0.61,1.653,1.179,1.146,1.167,1.06,0.536
2538,0.258,0.203,0.246,0.283,0.61,1.653,1.179,1.146,1.167,1.06,0.536,0.548
2539,0.203,0.246,0.283,0.61,1.653,1.179,1.146,1.167,1.06,0.536,0.548,0.642
2540,0.246,0.283,0.61,1.653,1.179,1.146,1.167,1.06,0.536,0.548,0.642,0.628
2541,0.283,0.61,1.653,1.179,1.146,1.167,1.06,0.536,0.548,0.642,0.628,0.57
2542,0.61,1.653,1.179,1.146,1.167,1.06,0.536,0.548,0.642,0.628,0.57,0.547
2543,1.653,1.179,1.146,1.167,1.06,0.536,0.548,0.642,0.628,0.57,0.547,0.478
2544,1.179,1.146,1.167,1.06,0.536,0.548,0.642,0.628,0.57,0.547,0.478,1.873
2545,1.146,1.167,1.06,0.536,0.548,0.642,0.628,0.57,0.547,0.478,1.873,0.786
2546,1.167,1.06,0.536,0.548,0.642,0.628,0.57,0.547,0.478,1.873,0.786,1.333
2547,1.06,0.536,0.548,0.642,0.628,0.57,0.547,0.478,1.873,0.786,1.333,0.096
2548,0.536,0.548,0.642,0.628,0.57,0.547,0.478,1.873,0.786,1.333,0.096,0.146
2549,0.548,0.642,0.628,0.57,0.547,0.478,1.873,0.786,1.333,0.096,0.146,0.108
2550,0.642,0.628,0.57,0.547,0.478,1.873,0.786,1.333,0.096,0.146,0.108,0.096
2551,0.628,0.57,0.547,0.478,1.873,0.786,1.333,0.096,0.146,0.108,0.096,0.157
2552,0.57,0.547,0.478,1.873,0.786,1.333,0.096,0.146,0.108,0.096,0.157,0.096
2553,0.547,0.478,1.873,0.786,1.333,0.096,0.146,0.108,0.096,0.157,0.096,0.118
2554,0.478,1.873,0.786,1.333,0.096,0.146,0.108,0.096,0.157,0.096,0.118,0.137
2555,1.873,0.786,1.333,0.096,0.146,0.108,0.096,0.157,0.096,0.118,0.137,0.096
2556,0.786,1.333,0.096,0.146,0.108,0.096,0.157,0.096,0.118,0.137,0.096,0.129
2557,1.333,0.096,0.146,0.108,0.096,0.157,0.096,0.118,0.137,0.096,0.129,0.122
2558,0.096,0.146,0.108,0.096,0.157,0.096,0.118,0.137,0.096,0.129,0.122,0.094
2559,0.146,0.108,0.096,0.157,0.096,0.118,0.137,0.096,0.129,0.122,0.094,0.132
2560,0.108,0.096,0.157,0.096,0.118,0.137,0.096,0.129,0.122,0.094,0.132,0.278
2561,0.096,0.157,0.096,0.118,0.137,0.096,0.129,0.122,0.094,0.132,0.278,0.87
2562,0.157,0.096,0.118,0.137,0.096,0.129,0.122,0.094,0.132,0.278,0.87,0.348
2563,0.096,0.118,0.137,0.096,0.129,0.122,0.094,0.132,0.278,0.87,0.348,0.317
2564,0.118,0.137,0.096,0.129,0.122,0.094,0.132,0.278,0.87,0.348,0.317,1.841
2565,0.137,0.096,0.129,0.122,0.094,0.132,0.278,0.87,0.348,0.317,1.841,1.562
2566,0.096,0.129,0.122,0.094,0.132,0.278,0.87,0.348,0.317,1.841,1.562,1.507
2567,0.129,0.122,0.094,0.132,0.278,0.87,0.348,0.317,1.841,1.562,1.507,0.921
2568,0.122,0.094,0.132,0.278,0.87,0.348,0.317,1.841,1.562,1.507,0.921,1.275
2569,0.094,0.132,0.278,0.87,0.348,0.317,1.841,1.562,1.507,0.921,1.275,1.069
2570,0.132,0.278,0.87,0.348,0.317,1.841,1.562,1.507,0.921,1.275,1.069,1.143
2571,0.278,0.87,0.348,0.317,1.841,1.562,1.507,0.921,1.275,1.069,1.143,0.794
2572,0.87,0.348,0.317,1.841,1.562,1.507,0.921,1.275,1.069,1.143,0.794,0.325
2573,0.348,0.317,1.841,1.562,1.507,0.921,1.275,1.069,1.143,0.794,0.325,0.399
2574,0.317,1.841,1.562,1.507,0.921,1.275,1.069,1.143,0.794,0.325,0.399,0.172
2575,1.841,1.562,1.507,0.921,1.275,1.069,1.143,0.794,0.325,0.399,0.172,0.164
2576,1.562,1.507,0.921,1.275,1.069,1.143,0.794,0.325,0.399,0.172,0.164,0.595
2577,1.507,0.921,1.275,1.069,1.143,0.794,0.325,0.399,0.172,0.164,0.595,0.275
2578,0.921,1.275,1.069,1.143,0.794,0.325,0.399,0.172,0.164,0.595,0.275,0.304
2579,1.275,1.069,1.143,0.794,0.325,0.399,0.172,0.164,0.595,0.275,0.304,0.434
2580,1.069,1.143,0.794,0.325,0.399,0.172,0.164,0.595,0.275,0.304,0.434,0.424
2581,1.143,0.794,0.325,0.399,0.172,0.164,0.595,0.275,0.304,0.434,0.424,0.457
2582,0.794,0.325,0.399,0.172,0.164,0.595,0.275,0.304,0.434,0.424,0.457,0.447
2583,0.325,0.399,0.172,0.164,0.595,0.275,0.304,0.434,0.424,0.457,0.447,0.402
2584,0.399,0.172,0.164,0.595,0.275,0.304,0.434,0.424,0.457,0.447,0.402,0.445
2585,0.172,0.164,0.595,0.275,0.304,0.434,0.424,0.457,0.447,0.402,0.445,0.433
2586,0.164,0.595,0.275,0.304,0.434,0.424,0.457,0.447,0.402,0.445,0.433,0.411
2587,0.595,0.275,0.304,0.434,0.424,0.457,0.447,0.402,0.445,0.433,0.411,0.432
2588,0.275,0.304,0.434,0.424,0.457,0.447,0.402,0.445,0.433,0.411,0.432,0.4
2589,0.304,0.434,0.424,0.457,0.447,0.402,0.445,0.433,0.411,0.432,0.4,0.371
2590,0.434,0.424,0.457,0.447,0.402,0.445,0.433,0.411,0.432,0.4,0.371,0.289
2591,0.424,0.457,0.447,0.402,0.445,0.433,0.411,0.432,0.4,0.371,0.289,0.771
2592,0.457,0.447,0.402,0.445,0.433,0.411,0.432,0.4,0.371,0.289,0.771,0.33
2593,0.447,0.402,0.445,0.433,0.411,0.432,0.4,0.371,0.289,0.771,0.33,0.309
2594,0.402,0.445,0.433,0.411,0.432,0.4,0.371,0.289,0.771,0.33,0.309,0.188
2595,0.445,0.433,0.411,0.432,0.4,0.371,0.289,0.771,0.33,0.309,0.188,0.056
2596,0.433,0.411,0.432,0.4,0.371,0.289,0.771,0.33,0.309,0.188,0.056,0.102
2597,0.411,0.432,0.4,0.371,0.289,0.771,0.33,0.309,0.188,0.056,0.102,0.073
2598,0.432,0.4,0.371,0.289,0.771,0.33,0.309,0.188,0.056,0.102,0.073,0.057
2599,0.4,0.371,0.289,0.771,0.33,0.309,0.188,0.056,0.102,0.073,0.057,0.108
2600,0.371,0.289,0.771,0.33,0.309,0.188,0.056,0.102,0.073,0.057,0.108,0.078
2601,0.289,0.771,0.33,0.309,0.188,0.056,0.102,0.073,0.057,0.108,0.078,0.057
2602,0.771,0.33,0.309,0.188,0.056,0.102,0.073,0.057,0.108,0.078,0.057,0.109
2603,0.33,0.309,0.188,0.056,0.102,0.073,0.057,0.108,0.078,0.057,0.109,0.065
2604,0.309,0.188,0.056,0.102,0.073,0.057,0.108,0.078,0.057,0.109,0.065,0.056
2605,0.188,0.056,0.102,0.073,0.057,0.108,0.078,0.057,0.109,0.065,0.056,0.105
2606,0.056,0.102,0.073,0.057,0.108,0.078,0.057,0.109,0.065,0.056,0.105,0.068
2607,0.102,0.073,0.057,0.108,0.078,0.057,0.109,0.065,0.056,0.105,0.068,0.055
2608,0.073,0.057,0.108,0.078,0.057,0.109,0.065,0.056,0.105,0.068,0.055,0.26
2609,0.057,0.108,0.078,0.057,0.109,0.065,0.056,0.105,0.068,0.055,0.26,0.526
2610,0.108,0.078,0.057,0.109,0.065,0.056,0.105,0.068,0.055,0.26,0.526,0.405
2611,0.078,0.057,0.109,0.065,0.056,0.105,0.068,0.055,0.26,0.526,0.405,0.338
2612,0.057,0.109,0.065,0.056,0.105,0.068,0.055,0.26,0.526,0.405,0.338,0.247
2613,0.109,0.065,0.056,0.105,0.068,0.055,0.26,0.526,0.405,0.338,0.247,0.206
2614,0.065,0.056,0.105,0.068,0.055,0.26,0.526,0.405,0.338,0.247,0.206,0.145
2615,0.056,0.105,0.068,0.055,0.26,0.526,0.405,0.338,0.247,0.206,0.145,0.098
2616,0.105,0.068,0.055,0.26,0.526,0.405,0.338,0.247,0.206,0.145,0.098,0.056
2617,0.068,0.055,0.26,0.526,0.405,0.338,0.247,0.206,0.145,0.098,0.056,0.1
2618,0.055,0.26,0.526,0.405,0.338,0.247,0.206,0.145,0.098,0.056,0.1,0.074
2619,0.26,0.526,0.405,0.338,0.247,0.206,0.145,0.098,0.056,0.1,0.074,0.352
2620,0.526,0.405,0.338,0.247,0.206,0.145,0.098,0.056,0.1,0.074,0.352,0.115
2621,0.405,0.338,0.247,0.206,0.145,0.098,0.056,0.1,0.074,0.352,0.115,0.055
2622,0.338,0.247,0.206,0.145,0.098,0.056,0.1,0.074,0.352,0.115,0.055,0.467
2623,0.247,0.206,0.145,0.098,0.056,0.1,0.074,0.352,0.115,0.055,0.467,0.279
2624,0.206,0.145,0.098,0.056,0.1,0.074,0.352,0.115,0.055,0.467,0.279,0.182
2625,0.145,0.098,0.056,0.1,0.074,0.352,0.115,0.055,0.467,0.279,0.182,0.229
2626,0.098,0.056,0.1,0.074,0.352,0.115,0.055,0.467,0.279,0.182,0.229,0.329
2627,0.056,0.1,0.074,0.352,0.115,0.055,0.467,0.279,0.182,0.229,0.329,1.305
2628,0.1,0.074,0.352,0.115,0.055,0.467,0.279,0.182,0.229,0.329,1.305,2.173
2629,0.074,0.352,0.115,0.055,0.467,0.279,0.182,0.229,0.329,1.305,2.173,0.754
2630,0.352,0.115,0.055,0.467,0.279,0.182,0.229,0.329,1.305,2.173,0.754,1.27
2631,0.115,0.055,0.467,0.279,0.182,0.229,0.329,1.305,2.173,0.754,1.27,1.094
2632,0.055,0.467,0.279,0.182,0.229,0.329,1.305,2.173,0.754,1.27,1.094,1.261
2633,0.467,0.279,0.182,0.229,0.329,1.305,2.173,0.754,1.27,1.094,1.261,0.589
2634,0.279,0.182,0.229,0.329,1.305,2.173,0.754,1.27,1.094,1.261,0.589,0.551
2635,0.182,0.229,0.329,1.305,2.173,0.754,1.27,1.094,1.261,0.589,0.551,0.542
2636,0.229,0.329,1.305,2.173,0.754,1.27,1.094,1.261,0.589,0.551,0.542,0.508
2637,0.329,1.305,2.173,0.754,1.27,1.094,1.261,0.589,0.551,0.542,0.508,0.464
2638,1.305,2.173,0.754,1.27,1.094,1.261,0.589,0.551,0.542,0.508,0.464,0.454
2639,2.173,0.754,1.27,1.094,1.261,0.589,0.551,0.542,0.508,0.464,0.454,0.291
2640,0.754,1.27,1.094,1.261,0.589,0.551,0.542,0.508,0.464,0.454,0.291,0.54
2641,1.27,1.094,1.261,0.589,0.551,0.542,0.508,0.464,0.454,0.291,0.54,0.16
2642,1.094,1.261,0.589,0.551,0.542,0.508,0.464,0.454,0.291,0.54,0.16,0.06
2643,1.261,0.589,0.551,0.542,0.508,0.464,0.454,0.291,0.54,0.16,0.06,0.056
2644,0.589,0.551,0.542,0.508,0.464,0.454,0.291,0.54,0.16,0.06,0.056,0.126
2645,0.551,0.542,0.508,0.464,0.454,0.291,0.54,0.16,0.06,0.056,0.126,0.061
2646,0.542,0.508,0.464,0.454,0.291,0.54,0.16,0.06,0.056,0.126,0.061,0.055
2647,0.508,0.464,0.454,0.291,0.54,0.16,0.06,0.056,0.126,0.061,0.055,0.115
2648,0.464,0.454,0.291,0.54,0.16,0.06,0.056,0.126,0.061,0.055,0.115,0.067
2649,0.454,0.291,0.54,0.16,0.06,0.056,0.126,0.061,0.055,0.115,0.067,0.055
2650,0.291,0.54,0.16,0.06,0.056,0.126,0.061,0.055,0.115,0.067,0.055,0.099
2651,0.54,0.16,0.06,0.056,0.126,0.061,0.055,0.115,0.067,0.055,0.099,0.08
2652,0.16,0.06,0.056,0.126,0.061,0.055,0.115,0.067,0.055,0.099,0.08,0.055
2653,0.06,0.056,0.126,0.061,0.055,0.115,0.067,0.055,0.099,0.08,0.055,0.079
2654,0.056,0.126,0.061,0.055,0.115,0.067,0.055,0.099,0.08,0.055,0.079,0.101
2655,0.126,0.061,0.055,0.115,0.067,0.055,0.099,0.08,0.055,0.079,0.101,0.055
2656,0.061,0.055,0.115,0.067,0.055,0.099,0.08,0.055,0.079,0.101,0.055,0.218
2657,0.055,0.115,0.067,0.055,0.099,0.08,0.055,0.079,0.101,0.055,0.218,0.703
2658,0.115,0.067,0.055,0.099,0.08,0.055,0.079,0.101,0.055,0.218,0.703,0.69
2659,0.067,0.055,0.099,0.08,0.055,0.079,0.101,0.055,0.218,0.703,0.69,0.283
2660,0.055,0.099,0.08,0.055,0.079,0.101,0.055,0.218,0.703,0.69,0.283,0.349
2661,0.099,0.08,0.055,0.079,0.101,0.055,0.218,0.703,0.69,0.283,0.349,0.306
2662,0.08,0.055,0.079,0.101,0.055,0.218,0.703,0.69,0.283,0.349,0.306,0.187
2663,0.055,0.079,0.101,0.055,0.218,0.703,0.69,0.283,0.349,0.306,0.187,0.146
2664,0.079,0.101,0.055,0.218,0.703,0.69,0.283,0.349,0.306,0.187,0.146,0.066
2665,0.101,0.055,0.218,0.703,0.69,0.283,0.349,0.306,0.187,0.146,0.066,0.056
2666,0.055,0.218,0.703,0.69,0.283,0.349,0.306,0.187,0.146,0.066,0.056,0.096
2667,0.218,0.703,0.69,0.283,0.349,0.306,0.187,0.146,0.066,0.056,0.096,0.085
2668,0.703,0.69,0.283,0.349,0.306,0.187,0.146,0.066,0.056,0.096,0.085,0.093
2669,0.69,0.283,0.349,0.306,0.187,0.146,0.066,0.056,0.096,0.085,0.093,0.178
2670,0.283,0.349,0.306,0.187,0.146,0.066,0.056,0.096,0.085,0.093,0.178,0.271
2671,0.349,0.306,0.187,0.146,0.066,0.056,0.096,0.085,0.093,0.178,0.271,0.169
2672,0.306,0.187,0.146,0.066,0.056,0.096,0.085,0.093,0.178,0.271,0.169,0.187
2673,0.187,0.146,0.066,0.056,0.096,0.085,0.093,0.178,0.271,0.169,0.187,0.596
2674,0.146,0.066,0.056,0.096,0.085,0.093,0.178,0.271,0.169,0.187,0.596,1.665
2675,0.066,0.056,0.096,0.085,0.093,0.178,0.271,0.169,0.187,0.596,1.665,2.483
2676,0.056,0.096,0.085,0.093,0.178,0.271,0.169,0.187,0.596,1.665,2.483,1.787
2677,0.096,0.085,0.093,0.178,0.271,0.169,0.187,0.596,1.665,2.483,1.787,0.892
2678,0.085,0.093,0.178,0.271,0.169,0.187,0.596,1.665,2.483,1.787,0.892,1.139
2679,0.093,0.178,0.271,0.169,0.187,0.596,1.665,2.483,1.787,0.892,1.139,0.777
2680,0.178,0.271,0.169,0.187,0.596,1.665,2.483,1.787,0.892,1.139,0.777,0.426
2681,0.271,0.169,0.187,0.596,1.665,2.483,1.787,0.892,1.139,0.777,0.426,0.515
2682,0.169,0.187,0.596,1.665,2.483,1.787,0.892,1.139,0.777,0.426,0.515,0.454
2683,0.187,0.596,1.665,2.483,1.787,0.892,1.139,0.777,0.426,0.515,0.454,0.386
2684,0.596,1.665,2.483,1.787,0.892,1.139,0.777,0.426,0.515,0.454,0.386,0.493
2685,1.665,2.483,1.787,0.892,1.139,0.777,0.426,0.515,0.454,0.386,0.493,0.458
2686,2.483,1.787,0.892,1.139,0.777,0.426,0.515,0.454,0.386,0.493,0.458,0.217
2687,1.787,0.892,1.139,0.777,0.426,0.515,0.454,0.386,0.493,0.458,0.217,1.027
2688,0.892,1.139,0.777,0.426,0.515,0.454,0.386,0.493,0.458,0.217,1.027,0.181
2689,1.139,0.777,0.426,0.515,0.454,0.386,0.493,0.458,0.217,1.027,0.181,0.068
2690,0.777,0.426,0.515,0.454,0.386,0.493,0.458,0.217,1.027,0.181,0.068,0.101
2691,0.426,0.515,0.454,0.386,0.493,0.458,0.217,1.027,0.181,0.068,0.101,0.077
2692,0.515,0.454,0.386,0.493,0.458,0.217,1.027,0.181,0.068,0.101,0.077,0.056
2693,0.454,0.386,0.493,0.458,0.217,1.027,0.181,0.068,0.101,0.077,0.056,0.098
2694,0.386,0.493,0.458,0.217,1.027,0.181,0.068,0.101,0.077,0.056,0.098,0.082
2695,0.493,0.458,0.217,1.027,0.181,0.068,0.101,0.077,0.056,0.098,0.082,0.056
2696,0.458,0.217,1.027,0.181,0.068,0.101,0.077,0.056,0.098,0.082,0.056,0.083
2697,0.217,1.027,0.181,0.068,0.101,0.077,0.056,0.098,0.082,0.056,0.083,0.094
2698,1.027,0.181,0.068,0.101,0.077,0.056,0.098,0.082,0.056,0.083,0.094,0.056
2699,0.181,0.068,0.101,0.077,0.056,0.098,0.082,0.056,0.083,0.094,0.056,0.066
2700,0.068,0.101,0.077,0.056,0.098,0.082,0.056,0.083,0.094,0.056,0.066,0.117
2701,0.101,0.077,0.056,0.098,0.082,0.056,0.083,0.094,0.056,0.066,0.117,0.055
2702,0.077,0.056,0.098,0.082,0.056,0.083,0.094,0.056,0.066,0.117,0.055,0.055
2703,0.056,0.098,0.082,0.056,0.083,0.094,0.056,0.066,0.117,0.055,0.055,0.116
2704,0.098,0.082,0.056,0.083,0.094,0.056,0.066,0.117,0.055,0.055,0.116,0.229
2705,0.082,0.056,0.083,0.094,0.056,0.066,0.117,0.055,0.055,0.116,0.229,0.807
2706,0.056,0.083,0.094,0.056,0.066,0.117,0.055,0.055,0.116,0.229,0.807,0.278
2707,0.083,0.094,0.056,0.066,0.117,0.055,0.055,0.116,0.229,0.807,0.278,0.202
2708,0.094,0.056,0.066,0.117,0.055,0.055,0.116,0.229,0.807,0.278,0.202,0.272
2709,0.056,0.066,0.117,0.055,0.055,0.116,0.229,0.807,0.278,0.202,0.272,0.243
2710,0.066,0.117,0.055,0.055,0.116,0.229,0.807,0.278,0.202,0.272,0.243,0.311
2711,0.117,0.055,0.055,0.116,0.229,0.807,0.278,0.202,0.272,0.243,0.311,0.508
2712,0.055,0.055,0.116,0.229,0.807,0.278,0.202,0.272,0.243,0.311,0.508,0.2
2713,0.055,0.116,0.229,0.807,0.278,0.202,0.272,0.243,0.311,0.508,0.2,0.203
2714,0.116,0.229,0.807,0.278,0.202,0.272,0.243,0.311,0.508,0.2,0.203,0.498
2715,0.229,0.807,0.278,0.202,0.272,0.243,0.311,0.508,0.2,0.203,0.498,0.229
2716,0.807,0.278,0.202,0.272,0.243,0.311,0.508,0.2,0.203,0.498,0.229,0.091
2717,0.278,0.202,0.272,0.243,0.311,0.508,0.2,0.203,0.498,0.229,0.091,0.061
2718,0.202,0.272,0.243,0.311,0.508,0.2,0.203,0.498,0.229,0.091,0.061,0.201
2719,0.272,0.243,0.311,0.508,0.2,0.203,0.498,0.229,0.091,0.061,0.201,0.35
2720,0.243,0.311,0.508,0.2,0.203,0.498,0.229,0.091,0.061,0.201,0.35,0.625
2721,0.311,0.508,0.2,0.203,0.498,0.229,0.091,0.061,0.201,0.35,0.625,0.547
2722,0.508,0.2,0.203,0.498,0.229,0.091,0.061,0.201,0.35,0.625,0.547,1.462
2723,0.2,0.203,0.498,0.229,0.091,0.061,0.201,0.35,0.625,0.547,1.462,0.819
2724,0.203,0.498,0.229,0.091,0.061,0.201,0.35,0.625,0.547,1.462,0.819,0.72
2725,0.498,0.229,0.091,0.061,0.201,0.35,0.625,0.547,1.462,0.819,0.72,1.062
2726,0.229,0.091,0.061,0.201,0.35,0.625,0.547,1.462,0.819,0.72,1.062,1.139
2727,0.091,0.061,0.201,0.35,0.625,0.547,1.462,0.819,0.72,1.062,1.139,1.025
2728,0.061,0.201,0.35,0.625,0.547,1.462,0.819,0.72,1.062,1.139,1.025,1.02
2729,0.201,0.35,0.625,0.547,1.462,0.819,0.72,1.062,1.139,1.025,1.02,1.063
2730,0.35,0.625,0.547,1.462,0.819,0.72,1.062,1.139,1.025,1.02,1.063,1.015
2731,0.625,0.547,1.462,0.819,0.72,1.062,1.139,1.025,1.02,1.063,1.015,1.037
2732,0.547,1.462,0.819,0.72,1.062,1.139,1.025,1.02,1.063,1.015,1.037,1.073
2733,1.462,0.819,0.72,1.062,1.139,1.025,1.02,1.063,1.015,1.037,1.073,1.011
2734,0.819,0.72,1.062,1.139,1.025,1.02,1.063,1.015,1.037,1.073,1.011,0.928
2735,0.72,1.062,1.139,1.025,1.02,1.063,1.015,1.037,1.073,1.011,0.928,0.813
2736,1.062,1.139,1.025,1.02,1.063,1.015,1.037,1.073,1.011,0.928,0.813,1.201
2737,1.139,1.025,1.02,1.063,1.015,1.037,1.073,1.011,0.928,0.813,1.201,1.392
2738,1.025,1.02,1.063,1.015,1.037,1.073,1.011,0.928,0.813,1.201,1.392,1.678
2739,1.02,1.063,1.015,1.037,1.073,1.011,0.928,0.813,1.201,1.392,1.678,0.058
2740,1.063,1.015,1.037,1.073,1.011,0.928,0.813,1.201,1.392,1.678,0.058,0.055
2741,1.015,1.037,1.073,1.011,0.928,0.813,1.201,1.392,1.678,0.058,0.055,0.119
2742,1.037,1.073,1.011,0.928,0.813,1.201,1.392,1.678,0.058,0.055,0.119,0.056
2743,1.073,1.011,0.928,0.813,1.201,1.392,1.678,0.058,0.055,0.119,0.056,0.059
2744,1.011,0.928,0.813,1.201,1.392,1.678,0.058,0.055,0.119,0.056,0.059,0.116
2745,0.928,0.813,1.201,1.392,1.678,0.058,0.055,0.119,0.056,0.059,0.116,0.061
2746,0.813,1.201,1.392,1.678,0.058,0.055,0.119,0.056,0.059,0.116,0.061,0.056
2747,1.201,1.392,1.678,0.058,0.055,0.119,0.056,0.059,0.116,0.061,0.056,0.091
2748,1.392,1.678,0.058,0.055,0.119,0.056,0.059,0.116,0.061,0.056,0.091,0.084
2749,1.678,0.058,0.055,0.119,0.056,0.059,0.116,0.061,0.056,0.091,0.084,0.058
2750,0.058,0.055,0.119,0.056,0.059,0.116,0.061,0.056,0.091,0.084,0.058,0.221
2751,0.055,0.119,0.056,0.059,0.116,0.061,0.056,0.091,0.084,0.058,0.221,0.248
2752,0.119,0.056,0.059,0.116,0.061,0.056,0.091,0.084,0.058,0.221,0.248,0.176
2753,0.056,0.059,0.116,0.061,0.056,0.091,0.084,0.058,0.221,0.248,0.176,0.626
2754,0.059,0.116,0.061,0.056,0.091,0.084,0.058,0.221,0.248,0.176,0.626,0.542
2755,0.116,0.061,0.056,0.091,0.084,0.058,0.221,0.248,0.176,0.626,0.542,0.253
2756,0.061,0.056,0.091,0.084,0.058,0.221,0.248,0.176,0.626,0.542,0.253,0.277
2757,0.056,0.091,0.084,0.058,0.221,0.248,0.176,0.626,0.542,0.253,0.277,0.245
2758,0.091,0.084,0.058,0.221,0.248,0.176,0.626,0.542,0.253,0.277,0.245,0.201
2759,0.084,0.058,0.221,0.248,0.176,0.626,0.542,0.253,0.277,0.245,0.201,0.083
2760,0.058,0.221,0.248,0.176,0.626,0.542,0.253,0.277,0.245,0.201,0.083,0.183
2761,0.221,0.248,0.176,0.626,0.542,0.253,0.277,0.245,0.201,0.083,0.183,0.577
2762,0.248,0.176,0.626,0.542,0.253,0.277,0.245,0.201,0.083,0.183,0.577,0.403
2763,0.176,0.626,0.542,0.253,0.277,0.245,0.201,0.083,0.183,0.577,0.403,0.21
2764,0.626,0.542,0.253,0.277,0.245,0.201,0.083,0.183,0.577,0.403,0.21,0.181
2765,0.542,0.253,0.277,0.245,0.201,0.083,0.183,0.577,0.403,0.21,0.181,0.169
2766,0.253,0.277,0.245,0.201,0.083,0.183,0.577,0.403,0.21,0.181,0.169,0.144
2767,0.277,0.245,0.201,0.083,0.183,0.577,0.403,0.21,0.181,0.169,0.144,0.092
2768,0.245,0.201,0.083,0.183,0.577,0.403,0.21,0.181,0.169,0.144,0.092,0.074
2769,0.201,0.083,0.183,0.577,0.403,0.21,0.181,0.169,0.144,0.092,0.074,0.169
2770,0.083,0.183,0.577,0.403,0.21,0.181,0.169,0.144,0.092,0.074,0.169,0.791
2771,0.183,0.577,0.403,0.21,0.181,0.169,0.144,0.092,0.074,0.169,0.791,2.255
2772,0.577,0.403,0.21,0.181,0.169,0.144,0.092,0.074,0.169,0.791,2.255,1.766
2773,0.403,0.21,0.181,0.169,0.144,0.092,0.074,0.169,0.791,2.255,1.766,0.576
2774,0.21,0.181,0.169,0.144,0.092,0.074,0.169,0.791,2.255,1.766,0.576,0.653
2775,0.181,0.169,0.144,0.092,0.074,0.169,0.791,2.255,1.766,0.576,0.653,0.481
2776,0.169,0.144,0.092,0.074,0.169,0.791,2.255,1.766,0.576,0.653,0.481,0.463
