,0,1,2,3,4,5,6,7,8,9,10,11
2880,0.916,0.535,0.523,0.597,0.594,0.601,0.434,0.853,0.826,0.592,0.298,0.156
2881,0.535,0.523,0.597,0.594,0.601,0.434,0.853,0.826,0.592,0.298,0.156,0.216
2882,0.523,0.597,0.594,0.601,0.434,0.853,0.826,0.592,0.298,0.156,0.216,0.207
2883,0.597,0.594,0.601,0.434,0.853,0.826,0.592,0.298,0.156,0.216,0.207,0.113
2884,0.594,0.601,0.434,0.853,0.826,0.592,0.298,0.156,0.216,0.207,0.113,0.107
2885,0.601,0.434,0.853,0.826,0.592,0.298,0.156,0.216,0.207,0.113,0.107,0.2
2886,0.434,0.853,0.826,0.592,0.298,0.156,0.216,0.207,0.113,0.107,0.2,0.21
2887,0.853,0.826,0.592,0.298,0.156,0.216,0.207,0.113,0.107,0.2,0.21,0.117
2888,0.826,0.592,0.298,0.156,0.216,0.207,0.113,0.107,0.2,0.21,0.117,0.107
2889,0.592,0.298,0.156,0.216,0.207,0.113,0.107,0.2,0.21,0.117,0.107,0.167
2890,0.298,0.156,0.216,0.207,0.113,0.107,0.2,0.21,0.117,0.107,0.167,0.213
2891,0.156,0.216,0.207,0.113,0.107,0.2,0.21,0.117,0.107,0.167,0.213,0.148
2892,0.216,0.207,0.113,0.107,0.2,0.21,0.117,0.107,0.167,0.213,0.148,0.106
2893,0.207,0.113,0.107,0.2,0.21,0.117,0.107,0.167,0.213,0.148,0.106,0.113
2894,0.113,0.107,0.2,0.21,0.117,0.107,0.167,0.213,0.148,0.106,0.113,0.229
2895,0.107,0.2,0.21,0.117,0.107,0.167,0.213,0.148,0.106,0.113,0.229,0.277
2896,0.2,0.21,0.117,0.107,0.167,0.213,0.148,0.106,0.113,0.229,0.277,0.184
2897,0.21,0.117,0.107,0.167,0.213,0.148,0.106,0.113,0.229,0.277,0.184,0.187
2898,0.117,0.107,0.167,0.213,0.148,0.106,0.113,0.229,0.277,0.184,0.187,0.615
2899,0.107,0.167,0.213,0.148,0.106,0.113,0.229,0.277,0.184,0.187,0.615,0.649
2900,0.167,0.213,0.148,0.106,0.113,0.229,0.277,0.184,0.187,0.615,0.649,0.175
2901,0.213,0.148,0.106,0.113,0.229,0.277,0.184,0.187,0.615,0.649,0.175,0.106
2902,0.148,0.106,0.113,0.229,0.277,0.184,0.187,0.615,0.649,0.175,0.106,0.213
2903,0.106,0.113,0.229,0.277,0.184,0.187,0.615,0.649,0.175,0.106,0.213,0.478
2904,0.113,0.229,0.277,0.184,0.187,0.615,0.649,0.175,0.106,0.213,0.478,0.461
2905,0.229,0.277,0.184,0.187,0.615,0.649,0.175,0.106,0.213,0.478,0.461,0.47
2906,0.277,0.184,0.187,0.615,0.649,0.175,0.106,0.213,0.478,0.461,0.47,0.988
2907,0.184,0.187,0.615,0.649,0.175,0.106,0.213,0.478,0.461,0.47,0.988,1.476
2908,0.187,0.615,0.649,0.175,0.106,0.213,0.478,0.461,0.47,0.988,1.476,0.406
2909,0.615,0.649,0.175,0.106,0.213,0.478,0.461,0.47,0.988,1.476,0.406,0.441
2910,0.649,0.175,0.106,0.213,0.478,0.461,0.47,0.988,1.476,0.406,0.441,2.204
2911,0.175,0.106,0.213,0.478,0.461,0.47,0.988,1.476,0.406,0.441,2.204,1.632
2912,0.106,0.213,0.478,0.461,0.47,0.988,1.476,0.406,0.441,2.204,1.632,0.79
2913,0.213,0.478,0.461,0.47,0.988,1.476,0.406,0.441,2.204,1.632,0.79,1.882
2914,0.478,0.461,0.47,0.988,1.476,0.406,0.441,2.204,1.632,0.79,1.882,1.451
2915,0.461,0.47,0.988,1.476,0.406,0.441,2.204,1.632,0.79,1.882,1.451,2.116
2916,0.47,0.988,1.476,0.406,0.441,2.204,1.632,0.79,1.882,1.451,2.116,0.827
2917,0.988,1.476,0.406,0.441,2.204,1.632,0.79,1.882,1.451,2.116,0.827,1.268
2918,1.476,0.406,0.441,2.204,1.632,0.79,1.882,1.451,2.116,0.827,1.268,0.685
2919,0.406,0.441,2.204,1.632,0.79,1.882,1.451,2.116,0.827,1.268,0.685,0.665
2920,0.441,2.204,1.632,0.79,1.882,1.451,2.116,0.827,1.268,0.685,0.665,1.091
2921,2.204,1.632,0.79,1.882,1.451,2.116,0.827,1.268,0.685,0.665,1.091,1.072
2922,1.632,0.79,1.882,1.451,2.116,0.827,1.268,0.685,0.665,1.091,1.072,0.774
2923,0.79,1.882,1.451,2.116,0.827,1.268,0.685,0.665,1.091,1.072,0.774,0.667
2924,1.882,1.451,2.116,0.827,1.268,0.685,0.665,1.091,1.072,0.774,0.667,0.698
2925,1.451,2.116,0.827,1.268,0.685,0.665,1.091,1.072,0.774,0.667,0.698,0.359
2926,2.116,0.827,1.268,0.685,0.665,1.091,1.072,0.774,0.667,0.698,0.359,0.329
2927,0.827,1.268,0.685,0.665,1.091,1.072,0.774,0.667,0.698,0.359,0.329,0.27
2928,1.268,0.685,0.665,1.091,1.072,0.774,0.667,0.698,0.359,0.329,0.27,0.215
2929,0.685,0.665,1.091,1.072,0.774,0.667,0.698,0.359,0.329,0.27,0.215,0.109
2930,0.665,1.091,1.072,0.774,0.667,0.698,0.359,0.329,0.27,0.215,0.109,0.109
2931,1.091,1.072,0.774,0.667,0.698,0.359,0.329,0.27,0.215,0.109,0.109,0.195
2932,1.072,0.774,0.667,0.698,0.359,0.329,0.27,0.215,0.109,0.109,0.195,0.21
2933,0.774,0.667,0.698,0.359,0.329,0.27,0.215,0.109,0.109,0.195,0.21,0.205
2934,0.667,0.698,0.359,0.329,0.27,0.215,0.109,0.109,0.195,0.21,0.205,0.203
2935,0.698,0.359,0.329,0.27,0.215,0.109,0.109,0.195,0.21,0.205,0.203,0.132
2936,0.359,0.329,0.27,0.215,0.109,0.109,0.195,0.21,0.205,0.203,0.132,0.108
2937,0.329,0.27,0.215,0.109,0.109,0.195,0.21,0.205,0.203,0.132,0.108,0.108
2938,0.27,0.215,0.109,0.109,0.195,0.21,0.205,0.203,0.132,0.108,0.108,0.169
2939,0.215,0.109,0.109,0.195,0.21,0.205,0.203,0.132,0.108,0.108,0.169,0.214
2940,0.109,0.109,0.195,0.21,0.205,0.203,0.132,0.108,0.108,0.169,0.214,1.33
2941,0.109,0.195,0.21,0.205,0.203,0.132,0.108,0.108,0.169,0.214,1.33,0.702
2942,0.195,0.21,0.205,0.203,0.132,0.108,0.108,0.169,0.214,1.33,0.702,0.234
2943,0.21,0.205,0.203,0.132,0.108,0.108,0.169,0.214,1.33,0.702,0.234,0.169
2944,0.205,0.203,0.132,0.108,0.108,0.169,0.214,1.33,0.702,0.234,0.169,0.107
2945,0.203,0.132,0.108,0.108,0.169,0.214,1.33,0.702,0.234,0.169,0.107,0.107
2946,0.132,0.108,0.108,0.169,0.214,1.33,0.702,0.234,0.169,0.107,0.107,0.136
2947,0.108,0.108,0.169,0.214,1.33,0.702,0.234,0.169,0.107,0.107,0.136,0.218
2948,0.108,0.169,0.214,1.33,0.702,0.234,0.169,0.107,0.107,0.136,0.218,0.208
2949,0.169,0.214,1.33,0.702,0.234,0.169,0.107,0.107,0.136,0.218,0.208,0.204
2950,0.214,1.33,0.702,0.234,0.169,0.107,0.107,0.136,0.218,0.208,0.204,0.917
2951,1.33,0.702,0.234,0.169,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47
2952,0.702,0.234,0.169,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463
2953,0.234,0.169,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462
2954,0.169,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548
2955,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526
2956,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513
2957,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553
2958,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473
2959,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397
2960,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447
2961,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44
2962,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081
2963,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704
2964,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692
2965,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654
2966,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624
2967,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595
2968,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574
2969,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545
2970,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552
2971,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606
2972,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014
2973,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575
2974,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434
2975,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296
2976,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266
2977,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274
2978,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266
2979,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205
2980,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164
2981,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111
2982,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11
2983,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175
2984,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216
2985,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209
2986,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206
2987,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204
2988,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041
2989,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394
2990,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11
2991,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205
2992,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21
2993,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207
2994,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205
2995,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187
2996,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469
2997,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505
2998,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001
2999,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698
3000,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601
3001,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567
3002,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544
3003,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552
3004,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598
3005,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19
3006,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301
3007,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703
3008,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504
3009,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548
3010,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605
3011,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517
3012,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472
3013,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481
3014,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595
3015,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6
3016,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574
3017,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82
3018,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126
3019,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668
3020,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489
3021,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294
3022,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351
3023,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282
3024,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281
3025,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275
3026,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231
3027,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186
3028,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11
3029,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11
3030,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153
3031,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219
3032,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21
3033,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207
3034,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152
3035,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112
3036,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008
3037,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197
3038,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209
3039,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204
3040,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182
3041,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105
3042,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105
3043,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106
3044,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221
3045,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209
3046,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203
3047,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157
3048,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739
3049,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469
3050,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534
3051,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547
3052,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551
3053,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577
3054,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427
3055,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592
3056,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482
3057,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035
3058,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946
3059,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599
3060,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607
3061,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522
3062,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136
3063,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135
3064,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134
3065,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251
3066,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237
3067,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233
3068,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199
3069,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135
3070,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24
3071,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949
3072,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545
3073,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264
3074,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208
3075,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134
3076,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11
3077,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109
3078,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134
3079,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223
3080,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212
3081,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207
3082,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141
3083,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109
3084,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109
3085,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109
3086,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658
3087,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214
3088,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207
3089,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187
3090,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107
3091,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105
3092,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105
3093,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161
3094,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686
3095,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519
3096,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525
3097,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595
3098,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67
3099,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746
3100,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667
3101,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447
3102,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843
3103,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698
3104,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268
3105,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81
3106,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257
3107,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632
3108,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63
3109,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032
3110,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614
3111,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299
3112,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199
3113,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195
3114,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199
3115,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117
3116,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106
3117,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106
3118,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208
3119,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208
3120,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204
3121,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202
3122,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117
3123,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105
3124,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355
3125,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243
3126,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211
3127,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206
3128,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164
3129,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108
3130,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108
3131,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135
3132,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22
3133,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209
3134,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204
3135,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132
3136,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107
3137,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108
3138,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138
3139,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22
3140,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209
3141,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203
3142,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308
3143,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542
3144,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594
3145,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599
3146,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579
3147,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598
3148,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639
3149,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539
3150,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969
3151,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681
3152,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714
3153,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708
