,0,1,2,3,4,5,6,7,8,9,10,11
2722,0.018,0.018,0.017,0.018,0.018,0.032,0.123,0.107,0.101,0.03,0.017,0.017
2723,0.018,0.017,0.018,0.018,0.032,0.123,0.107,0.101,0.03,0.017,0.017,0.017
2724,0.017,0.018,0.018,0.032,0.123,0.107,0.101,0.03,0.017,0.017,0.017,0.017
2725,0.018,0.018,0.032,0.123,0.107,0.101,0.03,0.017,0.017,0.017,0.017,0.017
2726,0.018,0.032,0.123,0.107,0.101,0.03,0.017,0.017,0.017,0.017,0.017,0.08
2727,0.032,0.123,0.107,0.101,0.03,0.017,0.017,0.017,0.017,0.017,0.08,0.112
2728,0.123,0.107,0.101,0.03,0.017,0.017,0.017,0.017,0.017,0.08,0.112,0.103
2729,0.107,0.101,0.03,0.017,0.017,0.017,0.017,0.017,0.08,0.112,0.103,0.095
2730,0.101,0.03,0.017,0.017,0.017,0.017,0.017,0.08,0.112,0.103,0.095,0.017
2731,0.03,0.017,0.017,0.017,0.017,0.017,0.08,0.112,0.103,0.095,0.017,0.017
2732,0.017,0.017,0.017,0.017,0.017,0.08,0.112,0.103,0.095,0.017,0.017,0.017
2733,0.017,0.017,0.017,0.017,0.08,0.112,0.103,0.095,0.017,0.017,0.017,0.017
2734,0.017,0.017,0.017,0.08,0.112,0.103,0.095,0.017,0.017,0.017,0.017,0.017
2735,0.017,0.017,0.08,0.112,0.103,0.095,0.017,0.017,0.017,0.017,0.017,0.017
2736,0.017,0.08,0.112,0.103,0.095,0.017,0.017,0.017,0.017,0.017,0.017,0.02
2737,0.08,0.112,0.103,0.095,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.124
2738,0.112,0.103,0.095,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.124,0.107
2739,0.103,0.095,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.124,0.107,0.1
2740,0.095,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.124,0.107,0.1,0.08
2741,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.124,0.107,0.1,0.08,0.018
2742,0.017,0.017,0.017,0.017,0.017,0.02,0.124,0.107,0.1,0.08,0.018,0.018
2743,0.017,0.017,0.017,0.017,0.02,0.124,0.107,0.1,0.08,0.018,0.018,0.018
2744,0.017,0.017,0.017,0.02,0.124,0.107,0.1,0.08,0.018,0.018,0.018,0.018
2745,0.017,0.017,0.02,0.124,0.107,0.1,0.08,0.018,0.018,0.018,0.018,0.018
2746,0.017,0.02,0.124,0.107,0.1,0.08,0.018,0.018,0.018,0.018,0.018,0.018
2747,0.02,0.124,0.107,0.1,0.08,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2748,0.124,0.107,0.1,0.08,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017
2749,0.107,0.1,0.08,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.125
2750,0.1,0.08,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.125,0.109
2751,0.08,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.125,0.109,0.1
2752,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.125,0.109,0.1,0.097
2753,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.125,0.109,0.1,0.097,0.045
2754,0.018,0.018,0.018,0.018,0.018,0.017,0.125,0.109,0.1,0.097,0.045,0.018
2755,0.018,0.018,0.018,0.018,0.017,0.125,0.109,0.1,0.097,0.045,0.018,0.018
2756,0.018,0.018,0.018,0.017,0.125,0.109,0.1,0.097,0.045,0.018,0.018,0.018
2757,0.018,0.018,0.017,0.125,0.109,0.1,0.097,0.045,0.018,0.018,0.018,0.018
2758,0.018,0.017,0.125,0.109,0.1,0.097,0.045,0.018,0.018,0.018,0.018,0.018
2759,0.017,0.125,0.109,0.1,0.097,0.045,0.018,0.018,0.018,0.018,0.018,0.017
2760,0.125,0.109,0.1,0.097,0.045,0.018,0.018,0.018,0.018,0.018,0.017,0.017
2761,0.109,0.1,0.097,0.045,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.069
2762,0.1,0.097,0.045,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.069,0.119
2763,0.097,0.045,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.069,0.119,0.107
2764,0.045,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.069,0.119,0.107,0.087
2765,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.069,0.119,0.107,0.087,0.018
2766,0.018,0.018,0.018,0.018,0.017,0.017,0.069,0.119,0.107,0.087,0.018,0.018
2767,0.018,0.018,0.018,0.017,0.017,0.069,0.119,0.107,0.087,0.018,0.018,0.018
2768,0.018,0.018,0.017,0.017,0.069,0.119,0.107,0.087,0.018,0.018,0.018,0.017
2769,0.018,0.017,0.017,0.069,0.119,0.107,0.087,0.018,0.018,0.018,0.017,0.017
2770,0.017,0.017,0.069,0.119,0.107,0.087,0.018,0.018,0.018,0.017,0.017,0.017
2771,0.017,0.069,0.119,0.107,0.087,0.018,0.018,0.018,0.017,0.017,0.017,0.017
2772,0.069,0.119,0.107,0.087,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.062
2773,0.119,0.107,0.087,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.062,0.117
2774,0.107,0.087,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.062,0.117,0.104
2775,0.087,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.062,0.117,0.104,0.099
2776,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.062,0.117,0.104,0.099,0.047
2777,0.018,0.018,0.017,0.017,0.017,0.017,0.062,0.117,0.104,0.099,0.047,0.017
2778,0.018,0.017,0.017,0.017,0.017,0.062,0.117,0.104,0.099,0.047,0.017,0.017
2779,0.017,0.017,0.017,0.017,0.062,0.117,0.104,0.099,0.047,0.017,0.017,0.017
2780,0.017,0.017,0.017,0.062,0.117,0.104,0.099,0.047,0.017,0.017,0.017,0.017
2781,0.017,0.017,0.062,0.117,0.104,0.099,0.047,0.017,0.017,0.017,0.017,0.017
2782,0.017,0.062,0.117,0.104,0.099,0.047,0.017,0.017,0.017,0.017,0.017,0.017
2783,0.062,0.117,0.104,0.099,0.047,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2784,0.117,0.104,0.099,0.047,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.025
2785,0.104,0.099,0.047,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.025,0.129
2786,0.099,0.047,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.025,0.129,0.11
2787,0.047,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.025,0.129,0.11,0.101
2788,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.025,0.129,0.11,0.101,0.064
2789,0.017,0.017,0.017,0.017,0.017,0.017,0.025,0.129,0.11,0.101,0.064,0.017
2790,0.017,0.017,0.017,0.017,0.017,0.025,0.129,0.11,0.101,0.064,0.017,0.018
2791,0.017,0.017,0.017,0.017,0.025,0.129,0.11,0.101,0.064,0.017,0.018,0.018
2792,0.017,0.017,0.017,0.025,0.129,0.11,0.101,0.064,0.017,0.018,0.018,0.017
2793,0.017,0.017,0.025,0.129,0.11,0.101,0.064,0.017,0.018,0.018,0.017,0.017
2794,0.017,0.025,0.129,0.11,0.101,0.064,0.017,0.018,0.018,0.017,0.017,0.017
2795,0.025,0.129,0.11,0.101,0.064,0.017,0.018,0.018,0.017,0.017,0.017,0.017
2796,0.129,0.11,0.101,0.064,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017
2797,0.11,0.101,0.064,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017
2798,0.101,0.064,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018
2799,0.064,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018
2800,0.017,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.093
2801,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.093,0.117
2802,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.093,0.117,0.106
2803,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.093,0.117,0.106,0.099
2804,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.093,0.117,0.106,0.099,0.056
2805,0.017,0.017,0.017,0.017,0.018,0.018,0.093,0.117,0.106,0.099,0.056,0.018
2806,0.017,0.017,0.017,0.018,0.018,0.093,0.117,0.106,0.099,0.056,0.018,0.017
2807,0.017,0.017,0.018,0.018,0.093,0.117,0.106,0.099,0.056,0.018,0.017,0.017
2808,0.017,0.018,0.018,0.093,0.117,0.106,0.099,0.056,0.018,0.017,0.017,0.017
2809,0.018,0.018,0.093,0.117,0.106,0.099,0.056,0.018,0.017,0.017,0.017,0.017
2810,0.018,0.093,0.117,0.106,0.099,0.056,0.018,0.017,0.017,0.017,0.017,0.018
2811,0.093,0.117,0.106,0.099,0.056,0.018,0.017,0.017,0.017,0.017,0.018,0.018
2812,0.117,0.106,0.099,0.056,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.018
2813,0.106,0.099,0.056,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.061
2814,0.099,0.056,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.061,0.12
2815,0.056,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.061,0.12,0.106
2816,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.061,0.12,0.106,0.1
2817,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.061,0.12,0.106,0.1,0.063
2818,0.017,0.017,0.017,0.018,0.018,0.018,0.061,0.12,0.106,0.1,0.063,0.017
2819,0.017,0.017,0.018,0.018,0.018,0.061,0.12,0.106,0.1,0.063,0.017,0.017
2820,0.017,0.018,0.018,0.018,0.061,0.12,0.106,0.1,0.063,0.017,0.017,0.017
2821,0.018,0.018,0.018,0.061,0.12,0.106,0.1,0.063,0.017,0.017,0.017,0.017
2822,0.018,0.018,0.061,0.12,0.106,0.1,0.063,0.017,0.017,0.017,0.017,0.017
2823,0.018,0.061,0.12,0.106,0.1,0.063,0.017,0.017,0.017,0.017,0.017,0.018
2824,0.061,0.12,0.106,0.1,0.063,0.017,0.017,0.017,0.017,0.017,0.018,0.017
2825,0.12,0.106,0.1,0.063,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.092
2826,0.106,0.1,0.063,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.092,0.113
2827,0.1,0.063,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.092,0.113,0.103
2828,0.063,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.092,0.113,0.103,0.099
2829,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.092,0.113,0.103,0.099,0.02
2830,0.017,0.017,0.017,0.017,0.018,0.017,0.092,0.113,0.103,0.099,0.02,0.017
2831,0.017,0.017,0.017,0.018,0.017,0.092,0.113,0.103,0.099,0.02,0.017,0.017
2832,0.017,0.017,0.018,0.017,0.092,0.113,0.103,0.099,0.02,0.017,0.017,0.018
2833,0.017,0.018,0.017,0.092,0.113,0.103,0.099,0.02,0.017,0.017,0.018,0.018
2834,0.018,0.017,0.092,0.113,0.103,0.099,0.02,0.017,0.017,0.018,0.018,0.018
2835,0.017,0.092,0.113,0.103,0.099,0.02,0.017,0.017,0.018,0.018,0.018,0.018
2836,0.092,0.113,0.103,0.099,0.02,0.017,0.017,0.018,0.018,0.018,0.018,0.018
2837,0.113,0.103,0.099,0.02,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018
2838,0.103,0.099,0.02,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2839,0.099,0.02,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.082
2840,0.02,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.082,0.12
2841,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.082,0.12,0.108
2842,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.082,0.12,0.108,0.1
2843,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.082,0.12,0.108,0.1,0.061
2844,0.018,0.018,0.018,0.018,0.018,0.018,0.082,0.12,0.108,0.1,0.061,0.018
2845,0.018,0.018,0.018,0.018,0.018,0.082,0.12,0.108,0.1,0.061,0.018,0.018
2846,0.018,0.018,0.018,0.018,0.082,0.12,0.108,0.1,0.061,0.018,0.018,0.018
2847,0.018,0.018,0.018,0.082,0.12,0.108,0.1,0.061,0.018,0.018,0.018,0.018
2848,0.018,0.018,0.082,0.12,0.108,0.1,0.061,0.018,0.018,0.018,0.018,0.017
2849,0.018,0.082,0.12,0.108,0.1,0.061,0.018,0.018,0.018,0.018,0.017,0.018
2850,0.082,0.12,0.108,0.1,0.061,0.018,0.018,0.018,0.018,0.017,0.018,0.018
2851,0.12,0.108,0.1,0.061,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018
2852,0.108,0.1,0.061,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018
2853,0.1,0.061,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018
2854,0.061,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018
2855,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2856,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2857,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.127
2858,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.127,0.117
2859,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.127,0.117,0.106
2860,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.127,0.117,0.106,0.074
2861,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.127,0.117,0.106,0.074,0.018
2862,0.018,0.018,0.018,0.018,0.018,0.018,0.127,0.117,0.106,0.074,0.018,0.018
2863,0.018,0.018,0.018,0.018,0.018,0.127,0.117,0.106,0.074,0.018,0.018,0.018
2864,0.018,0.018,0.018,0.018,0.127,0.117,0.106,0.074,0.018,0.018,0.018,0.018
2865,0.018,0.018,0.018,0.127,0.117,0.106,0.074,0.018,0.018,0.018,0.018,0.017
2866,0.018,0.018,0.127,0.117,0.106,0.074,0.018,0.018,0.018,0.018,0.017,0.017
2867,0.018,0.127,0.117,0.106,0.074,0.018,0.018,0.018,0.018,0.017,0.017,0.017
2868,0.127,0.117,0.106,0.074,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017
2869,0.117,0.106,0.074,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.123
2870,0.106,0.074,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.123,0.109
2871,0.074,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.123,0.109,0.1
2872,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.123,0.109,0.1,0.097
2873,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.123,0.109,0.1,0.097,0.041
2874,0.018,0.018,0.017,0.017,0.017,0.017,0.123,0.109,0.1,0.097,0.041,0.017
2875,0.018,0.017,0.017,0.017,0.017,0.123,0.109,0.1,0.097,0.041,0.017,0.017
2876,0.017,0.017,0.017,0.017,0.123,0.109,0.1,0.097,0.041,0.017,0.017,0.017
2877,0.017,0.017,0.017,0.123,0.109,0.1,0.097,0.041,0.017,0.017,0.017,0.017
2878,0.017,0.017,0.123,0.109,0.1,0.097,0.041,0.017,0.017,0.017,0.017,0.017
2879,0.017,0.123,0.109,0.1,0.097,0.041,0.017,0.017,0.017,0.017,0.017,0.018
2880,0.123,0.109,0.1,0.097,0.041,0.017,0.017,0.017,0.017,0.017,0.018,0.017
2881,0.109,0.1,0.097,0.041,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018
2882,0.1,0.097,0.041,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017
2883,0.097,0.041,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.096
2884,0.041,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.096,0.119
2885,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.096,0.119,0.106
2886,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.096,0.119,0.106,0.1
2887,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.096,0.119,0.106,0.1,0.022
2888,0.017,0.017,0.018,0.017,0.018,0.017,0.096,0.119,0.106,0.1,0.022,0.018
2889,0.017,0.018,0.017,0.018,0.017,0.096,0.119,0.106,0.1,0.022,0.018,0.018
2890,0.018,0.017,0.018,0.017,0.096,0.119,0.106,0.1,0.022,0.018,0.018,0.018
2891,0.017,0.018,0.017,0.096,0.119,0.106,0.1,0.022,0.018,0.018,0.018,0.018
2892,0.018,0.017,0.096,0.119,0.106,0.1,0.022,0.018,0.018,0.018,0.018,0.017
2893,0.017,0.096,0.119,0.106,0.1,0.022,0.018,0.018,0.018,0.018,0.017,0.018
2894,0.096,0.119,0.106,0.1,0.022,0.018,0.018,0.018,0.018,0.017,0.018,0.017
2895,0.119,0.106,0.1,0.022,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018
2896,0.106,0.1,0.022,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.018
2897,0.1,0.022,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.018
2898,0.022,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018
2899,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018
2900,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.058
2901,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.058,0.125
2902,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.058,0.125,0.112
2903,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.058,0.125,0.112,0.102
2904,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.058,0.125,0.112,0.102,0.056
2905,0.017,0.018,0.018,0.018,0.018,0.018,0.058,0.125,0.112,0.102,0.056,0.018
2906,0.018,0.018,0.018,0.018,0.018,0.058,0.125,0.112,0.102,0.056,0.018,0.018
2907,0.018,0.018,0.018,0.018,0.058,0.125,0.112,0.102,0.056,0.018,0.018,0.017
2908,0.018,0.018,0.018,0.058,0.125,0.112,0.102,0.056,0.018,0.018,0.017,0.017
2909,0.018,0.018,0.058,0.125,0.112,0.102,0.056,0.018,0.018,0.017,0.017,0.017
2910,0.018,0.058,0.125,0.112,0.102,0.056,0.018,0.018,0.017,0.017,0.017,0.017
2911,0.058,0.125,0.112,0.102,0.056,0.018,0.018,0.017,0.017,0.017,0.017,0.017
2912,0.125,0.112,0.102,0.056,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017
2913,0.112,0.102,0.056,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2914,0.102,0.056,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.065
2915,0.056,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.065,0.12
2916,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.065,0.12,0.108
2917,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.065,0.12,0.108,0.099
2918,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.065,0.12,0.108,0.099,0.051
2919,0.017,0.017,0.017,0.017,0.017,0.017,0.065,0.12,0.108,0.099,0.051,0.017
2920,0.017,0.017,0.017,0.017,0.017,0.065,0.12,0.108,0.099,0.051,0.017,0.017
2921,0.017,0.017,0.017,0.017,0.065,0.12,0.108,0.099,0.051,0.017,0.017,0.017
2922,0.017,0.017,0.017,0.065,0.12,0.108,0.099,0.051,0.017,0.017,0.017,0.017
2923,0.017,0.017,0.065,0.12,0.108,0.099,0.051,0.017,0.017,0.017,0.017,0.017
2924,0.017,0.065,0.12,0.108,0.099,0.051,0.017,0.017,0.017,0.017,0.017,0.017
2925,0.065,0.12,0.108,0.099,0.051,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2926,0.12,0.108,0.099,0.051,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2927,0.108,0.099,0.051,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.048
2928,0.099,0.051,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.048,0.122
2929,0.051,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.048,0.122,0.107
2930,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.048,0.122,0.107,0.101
2931,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.048,0.122,0.107,0.101,0.069
2932,0.017,0.017,0.017,0.017,0.017,0.017,0.048,0.122,0.107,0.101,0.069,0.017
2933,0.017,0.017,0.017,0.017,0.017,0.048,0.122,0.107,0.101,0.069,0.017,0.017
2934,0.017,0.017,0.017,0.017,0.048,0.122,0.107,0.101,0.069,0.017,0.017,0.017
2935,0.017,0.017,0.017,0.048,0.122,0.107,0.101,0.069,0.017,0.017,0.017,0.017
2936,0.017,0.017,0.048,0.122,0.107,0.101,0.069,0.017,0.017,0.017,0.017,0.017
2937,0.017,0.048,0.122,0.107,0.101,0.069,0.017,0.017,0.017,0.017,0.017,0.017
2938,0.048,0.122,0.107,0.101,0.069,0.017,0.017,0.017,0.017,0.017,0.017,0.017
2939,0.122,0.107,0.101,0.069,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.04
2940,0.107,0.101,0.069,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.04,0.125
2941,0.101,0.069,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.04,0.125,0.108
2942,0.069,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.04,0.125,0.108,0.102
2943,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.04,0.125,0.108,0.102,0.029
2944,0.017,0.017,0.017,0.017,0.017,0.017,0.04,0.125,0.108,0.102,0.029,0.017
2945,0.017,0.017,0.017,0.017,0.017,0.04,0.125,0.108,0.102,0.029,0.017,0.017
2946,0.017,0.017,0.017,0.017,0.04,0.125,0.108,0.102,0.029,0.017,0.017,0.018
2947,0.017,0.017,0.017,0.04,0.125,0.108,0.102,0.029,0.017,0.017,0.018,0.018
2948,0.017,0.017,0.04,0.125,0.108,0.102,0.029,0.017,0.017,0.018,0.018,0.018
2949,0.017,0.04,0.125,0.108,0.102,0.029,0.017,0.017,0.018,0.018,0.018,0.017
2950,0.04,0.125,0.108,0.102,0.029,0.017,0.017,0.018,0.018,0.018,0.017,0.021
2951,0.125,0.108,0.102,0.029,0.017,0.017,0.018,0.018,0.018,0.017,0.021,0.128
2952,0.108,0.102,0.029,0.017,0.017,0.018,0.018,0.018,0.017,0.021,0.128,0.109
2953,0.102,0.029,0.017,0.017,0.018,0.018,0.018,0.017,0.021,0.128,0.109,0.103
2954,0.029,0.017,0.017,0.018,0.018,0.018,0.017,0.021,0.128,0.109,0.103,0.036
2955,0.017,0.017,0.018,0.018,0.018,0.017,0.021,0.128,0.109,0.103,0.036,0.017
2956,0.017,0.018,0.018,0.018,0.017,0.021,0.128,0.109,0.103,0.036,0.017,0.018
2957,0.018,0.018,0.018,0.017,0.021,0.128,0.109,0.103,0.036,0.017,0.018,0.018
2958,0.018,0.018,0.017,0.021,0.128,0.109,0.103,0.036,0.017,0.018,0.018,0.018
2959,0.018,0.017,0.021,0.128,0.109,0.103,0.036,0.017,0.018,0.018,0.018,0.116
2960,0.017,0.021,0.128,0.109,0.103,0.036,0.017,0.018,0.018,0.018,0.116,0.107
2961,0.021,0.128,0.109,0.103,0.036,0.017,0.018,0.018,0.018,0.116,0.107,0.094
2962,0.128,0.109,0.103,0.036,0.017,0.018,0.018,0.018,0.116,0.107,0.094,0.017
2963,0.109,0.103,0.036,0.017,0.018,0.018,0.018,0.116,0.107,0.094,0.017,0.017
2964,0.103,0.036,0.017,0.018,0.018,0.018,0.116,0.107,0.094,0.017,0.017,0.018
2965,0.036,0.017,0.018,0.018,0.018,0.116,0.107,0.094,0.017,0.017,0.018,0.017
2966,0.017,0.018,0.018,0.018,0.116,0.107,0.094,0.017,0.017,0.018,0.017,0.017
2967,0.018,0.018,0.018,0.116,0.107,0.094,0.017,0.017,0.018,0.017,0.017,0.113
2968,0.018,0.018,0.116,0.107,0.094,0.017,0.017,0.018,0.017,0.017,0.113,0.106
2969,0.018,0.116,0.107,0.094,0.017,0.017,0.018,0.017,0.017,0.113,0.106,0.099
2970,0.116,0.107,0.094,0.017,0.017,0.018,0.017,0.017,0.113,0.106,0.099,0.094
2971,0.107,0.094,0.017,0.017,0.018,0.017,0.017,0.113,0.106,0.099,0.094,0.017
2972,0.094,0.017,0.017,0.018,0.017,0.017,0.113,0.106,0.099,0.094,0.017,0.017
2973,0.017,0.017,0.018,0.017,0.017,0.113,0.106,0.099,0.094,0.017,0.017,0.017
2974,0.017,0.018,0.017,0.017,0.113,0.106,0.099,0.094,0.017,0.017,0.017,0.018
2975,0.018,0.017,0.017,0.113,0.106,0.099,0.094,0.017,0.017,0.017,0.018,0.017
2976,0.017,0.017,0.113,0.106,0.099,0.094,0.017,0.017,0.017,0.018,0.017,0.017
2977,0.017,0.113,0.106,0.099,0.094,0.017,0.017,0.017,0.018,0.017,0.017,0.119
2978,0.113,0.106,0.099,0.094,0.017,0.017,0.017,0.018,0.017,0.017,0.119,0.107
2979,0.106,0.099,0.094,0.017,0.017,0.017,0.018,0.017,0.017,0.119,0.107,0.101
2980,0.099,0.094,0.017,0.017,0.017,0.018,0.017,0.017,0.119,0.107,0.101,0.072
2981,0.094,0.017,0.017,0.017,0.018,0.017,0.017,0.119,0.107,0.101,0.072,0.018
2982,0.017,0.017,0.017,0.018,0.017,0.017,0.119,0.107,0.101,0.072,0.018,0.018
2983,0.017,0.017,0.018,0.017,0.017,0.119,0.107,0.101,0.072,0.018,0.018,0.018
2984,0.017,0.018,0.017,0.017,0.119,0.107,0.101,0.072,0.018,0.018,0.018,0.018
2985,0.018,0.017,0.017,0.119,0.107,0.101,0.072,0.018,0.018,0.018,0.018,0.018
2986,0.017,0.017,0.119,0.107,0.101,0.072,0.018,0.018,0.018,0.018,0.018,0.018
2987,0.017,0.119,0.107,0.101,0.072,0.018,0.018,0.018,0.018,0.018,0.018,0.12
2988,0.119,0.107,0.101,0.072,0.018,0.018,0.018,0.018,0.018,0.018,0.12,0.109
2989,0.107,0.101,0.072,0.018,0.018,0.018,0.018,0.018,0.018,0.12,0.109,0.101
2990,0.101,0.072,0.018,0.018,0.018,0.018,0.018,0.018,0.12,0.109,0.101,0.059
2991,0.072,0.018,0.018,0.018,0.018,0.018,0.018,0.12,0.109,0.101,0.059,0.018
2992,0.018,0.018,0.018,0.018,0.018,0.018,0.12,0.109,0.101,0.059,0.018,0.018
2993,0.018,0.018,0.018,0.018,0.018,0.12,0.109,0.101,0.059,0.018,0.018,0.018
2994,0.018,0.018,0.018,0.018,0.12,0.109,0.101,0.059,0.018,0.018,0.018,0.017
2995,0.018,0.018,0.018,0.12,0.109,0.101,0.059,0.018,0.018,0.018,0.017,0.017
