,0,1,2,3,4,5,6,7,8,9,10,11
2647,2.04,1.16,2.922,0.962,0.963,2.112,2.893,2.322,1.522,0.388,1.679,1.99
2648,1.16,2.922,0.962,0.963,2.112,2.893,2.322,1.522,0.388,1.679,1.99,1.582
2649,2.922,0.962,0.963,2.112,2.893,2.322,1.522,0.388,1.679,1.99,1.582,1.0
2650,0.962,0.963,2.112,2.893,2.322,1.522,0.388,1.679,1.99,1.582,1.0,1.68
2651,0.963,2.112,2.893,2.322,1.522,0.388,1.679,1.99,1.582,1.0,1.68,0.369
2652,2.112,2.893,2.322,1.522,0.388,1.679,1.99,1.582,1.0,1.68,0.369,0.425
2653,2.893,2.322,1.522,0.388,1.679,1.99,1.582,1.0,1.68,0.369,0.425,0.347
2654,2.322,1.522,0.388,1.679,1.99,1.582,1.0,1.68,0.369,0.425,0.347,0.421
2655,1.522,0.388,1.679,1.99,1.582,1.0,1.68,0.369,0.425,0.347,0.421,0.301
2656,0.388,1.679,1.99,1.582,1.0,1.68,0.369,0.425,0.347,0.421,0.301,0.12
2657,1.679,1.99,1.582,1.0,1.68,0.369,0.425,0.347,0.421,0.301,0.12,0.209
2658,1.99,1.582,1.0,1.68,0.369,0.425,0.347,0.421,0.301,0.12,0.209,0.179
2659,1.582,1.0,1.68,0.369,0.425,0.347,0.421,0.301,0.12,0.209,0.179,0.096
2660,1.0,1.68,0.369,0.425,0.347,0.421,0.301,0.12,0.209,0.179,0.096,0.088
2661,1.68,0.369,0.425,0.347,0.421,0.301,0.12,0.209,0.179,0.096,0.088,0.337
2662,0.369,0.425,0.347,0.421,0.301,0.12,0.209,0.179,0.096,0.088,0.337,0.303
2663,0.425,0.347,0.421,0.301,0.12,0.209,0.179,0.096,0.088,0.337,0.303,0.092
2664,0.347,0.421,0.301,0.12,0.209,0.179,0.096,0.088,0.337,0.303,0.092,0.088
2665,0.421,0.301,0.12,0.209,0.179,0.096,0.088,0.337,0.303,0.092,0.088,0.427
2666,0.301,0.12,0.209,0.179,0.096,0.088,0.337,0.303,0.092,0.088,0.427,1.608
2667,0.12,0.209,0.179,0.096,0.088,0.337,0.303,0.092,0.088,0.427,1.608,0.587
2668,0.209,0.179,0.096,0.088,0.337,0.303,0.092,0.088,0.427,1.608,0.587,0.867
2669,0.179,0.096,0.088,0.337,0.303,0.092,0.088,0.427,1.608,0.587,0.867,0.681
2670,0.096,0.088,0.337,0.303,0.092,0.088,0.427,1.608,0.587,0.867,0.681,1.999
2671,0.088,0.337,0.303,0.092,0.088,0.427,1.608,0.587,0.867,0.681,1.999,0.632
2672,0.337,0.303,0.092,0.088,0.427,1.608,0.587,0.867,0.681,1.999,0.632,0.656
2673,0.303,0.092,0.088,0.427,1.608,0.587,0.867,0.681,1.999,0.632,0.656,1.502
2674,0.092,0.088,0.427,1.608,0.587,0.867,0.681,1.999,0.632,0.656,1.502,1.073
2675,0.088,0.427,1.608,0.587,0.867,0.681,1.999,0.632,0.656,1.502,1.073,1.905
2676,0.427,1.608,0.587,0.867,0.681,1.999,0.632,0.656,1.502,1.073,1.905,1.145
2677,1.608,0.587,0.867,0.681,1.999,0.632,0.656,1.502,1.073,1.905,1.145,1.699
2678,0.587,0.867,0.681,1.999,0.632,0.656,1.502,1.073,1.905,1.145,1.699,3.086
2679,0.867,0.681,1.999,0.632,0.656,1.502,1.073,1.905,1.145,1.699,3.086,2.07
2680,0.681,1.999,0.632,0.656,1.502,1.073,1.905,1.145,1.699,3.086,2.07,1.032
2681,1.999,0.632,0.656,1.502,1.073,1.905,1.145,1.699,3.086,2.07,1.032,0.959
2682,0.632,0.656,1.502,1.073,1.905,1.145,1.699,3.086,2.07,1.032,0.959,1.257
2683,0.656,1.502,1.073,1.905,1.145,1.699,3.086,2.07,1.032,0.959,1.257,1.235
2684,1.502,1.073,1.905,1.145,1.699,3.086,2.07,1.032,0.959,1.257,1.235,2.241
2685,1.073,1.905,1.145,1.699,3.086,2.07,1.032,0.959,1.257,1.235,2.241,1.306
2686,1.905,1.145,1.699,3.086,2.07,1.032,0.959,1.257,1.235,2.241,1.306,2.148
2687,1.145,1.699,3.086,2.07,1.032,0.959,1.257,1.235,2.241,1.306,2.148,2.318
2688,1.699,3.086,2.07,1.032,0.959,1.257,1.235,2.241,1.306,2.148,2.318,0.724
2689,3.086,2.07,1.032,0.959,1.257,1.235,2.241,1.306,2.148,2.318,0.724,0.689
2690,2.07,1.032,0.959,1.257,1.235,2.241,1.306,2.148,2.318,0.724,0.689,1.414
2691,1.032,0.959,1.257,1.235,2.241,1.306,2.148,2.318,0.724,0.689,1.414,2.031
2692,0.959,1.257,1.235,2.241,1.306,2.148,2.318,0.724,0.689,1.414,2.031,1.905
2693,1.257,1.235,2.241,1.306,2.148,2.318,0.724,0.689,1.414,2.031,1.905,1.56
2694,1.235,2.241,1.306,2.148,2.318,0.724,0.689,1.414,2.031,1.905,1.56,0.77
2695,2.241,1.306,2.148,2.318,0.724,0.689,1.414,2.031,1.905,1.56,0.77,0.662
2696,1.306,2.148,2.318,0.724,0.689,1.414,2.031,1.905,1.56,0.77,0.662,0.351
2697,2.148,2.318,0.724,0.689,1.414,2.031,1.905,1.56,0.77,0.662,0.351,0.286
2698,2.318,0.724,0.689,1.414,2.031,1.905,1.56,0.77,0.662,0.351,0.286,0.296
2699,0.724,0.689,1.414,2.031,1.905,1.56,0.77,0.662,0.351,0.286,0.296,0.205
2700,0.689,1.414,2.031,1.905,1.56,0.77,0.662,0.351,0.286,0.296,0.205,0.293
2701,1.414,2.031,1.905,1.56,0.77,0.662,0.351,0.286,0.296,0.205,0.293,0.379
2702,2.031,1.905,1.56,0.77,0.662,0.351,0.286,0.296,0.205,0.293,0.379,0.522
2703,1.905,1.56,0.77,0.662,0.351,0.286,0.296,0.205,0.293,0.379,0.522,0.194
2704,1.56,0.77,0.662,0.351,0.286,0.296,0.205,0.293,0.379,0.522,0.194,0.128
2705,0.77,0.662,0.351,0.286,0.296,0.205,0.293,0.379,0.522,0.194,0.128,0.227
2706,0.662,0.351,0.286,0.296,0.205,0.293,0.379,0.522,0.194,0.128,0.227,0.22
2707,0.351,0.286,0.296,0.205,0.293,0.379,0.522,0.194,0.128,0.227,0.22,0.092
2708,0.286,0.296,0.205,0.293,0.379,0.522,0.194,0.128,0.227,0.22,0.092,0.075
2709,0.296,0.205,0.293,0.379,0.522,0.194,0.128,0.227,0.22,0.092,0.075,0.352
2710,0.205,0.293,0.379,0.522,0.194,0.128,0.227,0.22,0.092,0.075,0.352,0.244
2711,0.293,0.379,0.522,0.194,0.128,0.227,0.22,0.092,0.075,0.352,0.244,0.073
2712,0.379,0.522,0.194,0.128,0.227,0.22,0.092,0.075,0.352,0.244,0.073,0.465
2713,0.522,0.194,0.128,0.227,0.22,0.092,0.075,0.352,0.244,0.073,0.465,0.271
2714,0.194,0.128,0.227,0.22,0.092,0.075,0.352,0.244,0.073,0.465,0.271,0.588
2715,0.128,0.227,0.22,0.092,0.075,0.352,0.244,0.073,0.465,0.271,0.588,0.269
2716,0.227,0.22,0.092,0.075,0.352,0.244,0.073,0.465,0.271,0.588,0.269,0.432
2717,0.22,0.092,0.075,0.352,0.244,0.073,0.465,0.271,0.588,0.269,0.432,0.25
2718,0.092,0.075,0.352,0.244,0.073,0.465,0.271,0.588,0.269,0.432,0.25,0.473
2719,0.075,0.352,0.244,0.073,0.465,0.271,0.588,0.269,0.432,0.25,0.473,2.393
2720,0.352,0.244,0.073,0.465,0.271,0.588,0.269,0.432,0.25,0.473,2.393,0.544
2721,0.244,0.073,0.465,0.271,0.588,0.269,0.432,0.25,0.473,2.393,0.544,0.59
2722,0.073,0.465,0.271,0.588,0.269,0.432,0.25,0.473,2.393,0.544,0.59,1.402
2723,0.465,0.271,0.588,0.269,0.432,0.25,0.473,2.393,0.544,0.59,1.402,2.266
2724,0.271,0.588,0.269,0.432,0.25,0.473,2.393,0.544,0.59,1.402,2.266,1.344
2725,0.588,0.269,0.432,0.25,0.473,2.393,0.544,0.59,1.402,2.266,1.344,1.777
2726,0.269,0.432,0.25,0.473,2.393,0.544,0.59,1.402,2.266,1.344,1.777,3.915
2727,0.432,0.25,0.473,2.393,0.544,0.59,1.402,2.266,1.344,1.777,3.915,2.5
2728,0.25,0.473,2.393,0.544,0.59,1.402,2.266,1.344,1.777,3.915,2.5,1.07
2729,0.473,2.393,0.544,0.59,1.402,2.266,1.344,1.777,3.915,2.5,1.07,1.135
2730,2.393,0.544,0.59,1.402,2.266,1.344,1.777,3.915,2.5,1.07,1.135,0.857
2731,0.544,0.59,1.402,2.266,1.344,1.777,3.915,2.5,1.07,1.135,0.857,2.119
2732,0.59,1.402,2.266,1.344,1.777,3.915,2.5,1.07,1.135,0.857,2.119,1.581
2733,1.402,2.266,1.344,1.777,3.915,2.5,1.07,1.135,0.857,2.119,1.581,2.175
2734,2.266,1.344,1.777,3.915,2.5,1.07,1.135,0.857,2.119,1.581,2.175,0.97
2735,1.344,1.777,3.915,2.5,1.07,1.135,0.857,2.119,1.581,2.175,0.97,0.931
2736,1.777,3.915,2.5,1.07,1.135,0.857,2.119,1.581,2.175,0.97,0.931,0.821
2737,3.915,2.5,1.07,1.135,0.857,2.119,1.581,2.175,0.97,0.931,0.821,0.813
2738,2.5,1.07,1.135,0.857,2.119,1.581,2.175,0.97,0.931,0.821,0.813,0.865
2739,1.07,1.135,0.857,2.119,1.581,2.175,0.97,0.931,0.821,0.813,0.865,1.211
2740,1.135,0.857,2.119,1.581,2.175,0.97,0.931,0.821,0.813,0.865,1.211,0.568
2741,0.857,2.119,1.581,2.175,0.97,0.931,0.821,0.813,0.865,1.211,0.568,0.249
2742,2.119,1.581,2.175,0.97,0.931,0.821,0.813,0.865,1.211,0.568,0.249,0.126
2743,1.581,2.175,0.97,0.931,0.821,0.813,0.865,1.211,0.568,0.249,0.126,0.132
2744,2.175,0.97,0.931,0.821,0.813,0.865,1.211,0.568,0.249,0.126,0.132,0.262
2745,0.97,0.931,0.821,0.813,0.865,1.211,0.568,0.249,0.126,0.132,0.262,0.272
2746,0.931,0.821,0.813,0.865,1.211,0.568,0.249,0.126,0.132,0.262,0.272,0.534
2747,0.821,0.813,0.865,1.211,0.568,0.249,0.126,0.132,0.262,0.272,0.534,0.286
2748,0.813,0.865,1.211,0.568,0.249,0.126,0.132,0.262,0.272,0.534,0.286,0.261
2749,0.865,1.211,0.568,0.249,0.126,0.132,0.262,0.272,0.534,0.286,0.261,0.205
2750,1.211,0.568,0.249,0.126,0.132,0.262,0.272,0.534,0.286,0.261,0.205,0.367
2751,0.568,0.249,0.126,0.132,0.262,0.272,0.534,0.286,0.261,0.205,0.367,0.109
2752,0.249,0.126,0.132,0.262,0.272,0.534,0.286,0.261,0.205,0.367,0.109,0.21
2753,0.126,0.132,0.262,0.272,0.534,0.286,0.261,0.205,0.367,0.109,0.21,0.628
2754,0.132,0.262,0.272,0.534,0.286,0.261,0.205,0.367,0.109,0.21,0.628,0.519
2755,0.262,0.272,0.534,0.286,0.261,0.205,0.367,0.109,0.21,0.628,0.519,0.284
2756,0.272,0.534,0.286,0.261,0.205,0.367,0.109,0.21,0.628,0.519,0.284,0.312
2757,0.534,0.286,0.261,0.205,0.367,0.109,0.21,0.628,0.519,0.284,0.312,0.485
2758,0.286,0.261,0.205,0.367,0.109,0.21,0.628,0.519,0.284,0.312,0.485,0.286
2759,0.261,0.205,0.367,0.109,0.21,0.628,0.519,0.284,0.312,0.485,0.286,1.098
2760,0.205,0.367,0.109,0.21,0.628,0.519,0.284,0.312,0.485,0.286,1.098,0.519
2761,0.367,0.109,0.21,0.628,0.519,0.284,0.312,0.485,0.286,1.098,0.519,1.895
2762,0.109,0.21,0.628,0.519,0.284,0.312,0.485,0.286,1.098,0.519,1.895,0.849
2763,0.21,0.628,0.519,0.284,0.312,0.485,0.286,1.098,0.519,1.895,0.849,2.128
2764,0.628,0.519,0.284,0.312,0.485,0.286,1.098,0.519,1.895,0.849,2.128,0.453
2765,0.519,0.284,0.312,0.485,0.286,1.098,0.519,1.895,0.849,2.128,0.453,0.602
2766,0.284,0.312,0.485,0.286,1.098,0.519,1.895,0.849,2.128,0.453,0.602,0.351
2767,0.312,0.485,0.286,1.098,0.519,1.895,0.849,2.128,0.453,0.602,0.351,0.354
2768,0.485,0.286,1.098,0.519,1.895,0.849,2.128,0.453,0.602,0.351,0.354,0.528
2769,0.286,1.098,0.519,1.895,0.849,2.128,0.453,0.602,0.351,0.354,0.528,0.446
2770,1.098,0.519,1.895,0.849,2.128,0.453,0.602,0.351,0.354,0.528,0.446,0.304
2771,0.519,1.895,0.849,2.128,0.453,0.602,0.351,0.354,0.528,0.446,0.304,0.251
2772,1.895,0.849,2.128,0.453,0.602,0.351,0.354,0.528,0.446,0.304,0.251,0.175
2773,0.849,2.128,0.453,0.602,0.351,0.354,0.528,0.446,0.304,0.251,0.175,0.124
2774,2.128,0.453,0.602,0.351,0.354,0.528,0.446,0.304,0.251,0.175,0.124,0.121
2775,0.453,0.602,0.351,0.354,0.528,0.446,0.304,0.251,0.175,0.124,0.121,0.238
2776,0.602,0.351,0.354,0.528,0.446,0.304,0.251,0.175,0.124,0.121,0.238,0.186
2777,0.351,0.354,0.528,0.446,0.304,0.251,0.175,0.124,0.121,0.238,0.186,0.117
2778,0.354,0.528,0.446,0.304,0.251,0.175,0.124,0.121,0.238,0.186,0.117,0.136
2779,0.528,0.446,0.304,0.251,0.175,0.124,0.121,0.238,0.186,0.117,0.136,0.206
2780,0.446,0.304,0.251,0.175,0.124,0.121,0.238,0.186,0.117,0.136,0.206,0.445
2781,0.304,0.251,0.175,0.124,0.121,0.238,0.186,0.117,0.136,0.206,0.445,0.129
2782,0.251,0.175,0.124,0.121,0.238,0.186,0.117,0.136,0.206,0.445,0.129,0.12
2783,0.175,0.124,0.121,0.238,0.186,0.117,0.136,0.206,0.445,0.129,0.12,0.269
2784,0.124,0.121,0.238,0.186,0.117,0.136,0.206,0.445,0.129,0.12,0.269,0.658
2785,0.121,0.238,0.186,0.117,0.136,0.206,0.445,0.129,0.12,0.269,0.658,0.797
2786,0.238,0.186,0.117,0.136,0.206,0.445,0.129,0.12,0.269,0.658,0.797,1.845
2787,0.186,0.117,0.136,0.206,0.445,0.129,0.12,0.269,0.658,0.797,1.845,1.156
2788,0.117,0.136,0.206,0.445,0.129,0.12,0.269,0.658,0.797,1.845,1.156,1.606
2789,0.136,0.206,0.445,0.129,0.12,0.269,0.658,0.797,1.845,1.156,1.606,0.462
2790,0.206,0.445,0.129,0.12,0.269,0.658,0.797,1.845,1.156,1.606,0.462,0.499
2791,0.445,0.129,0.12,0.269,0.658,0.797,1.845,1.156,1.606,0.462,0.499,0.353
2792,0.129,0.12,0.269,0.658,0.797,1.845,1.156,1.606,0.462,0.499,0.353,0.223
2793,0.12,0.269,0.658,0.797,1.845,1.156,1.606,0.462,0.499,0.353,0.223,0.129
2794,0.269,0.658,0.797,1.845,1.156,1.606,0.462,0.499,0.353,0.223,0.129,0.376
2795,0.658,0.797,1.845,1.156,1.606,0.462,0.499,0.353,0.223,0.129,0.376,0.18
2796,0.797,1.845,1.156,1.606,0.462,0.499,0.353,0.223,0.129,0.376,0.18,0.245
2797,1.845,1.156,1.606,0.462,0.499,0.353,0.223,0.129,0.376,0.18,0.245,0.128
2798,1.156,1.606,0.462,0.499,0.353,0.223,0.129,0.376,0.18,0.245,0.128,0.365
2799,1.606,0.462,0.499,0.353,0.223,0.129,0.376,0.18,0.245,0.128,0.365,0.144
2800,0.462,0.499,0.353,0.223,0.129,0.376,0.18,0.245,0.128,0.365,0.144,0.28
2801,0.499,0.353,0.223,0.129,0.376,0.18,0.245,0.128,0.365,0.144,0.28,0.381
2802,0.353,0.223,0.129,0.376,0.18,0.245,0.128,0.365,0.144,0.28,0.381,0.38
2803,0.223,0.129,0.376,0.18,0.245,0.128,0.365,0.144,0.28,0.381,0.38,0.162
2804,0.129,0.376,0.18,0.245,0.128,0.365,0.144,0.28,0.381,0.38,0.162,0.376
2805,0.376,0.18,0.245,0.128,0.365,0.144,0.28,0.381,0.38,0.162,0.376,0.76
2806,0.18,0.245,0.128,0.365,0.144,0.28,0.381,0.38,0.162,0.376,0.76,0.416
2807,0.245,0.128,0.365,0.144,0.28,0.381,0.38,0.162,0.376,0.76,0.416,0.467
2808,0.128,0.365,0.144,0.28,0.381,0.38,0.162,0.376,0.76,0.416,0.467,0.595
2809,0.365,0.144,0.28,0.381,0.38,0.162,0.376,0.76,0.416,0.467,0.595,0.553
2810,0.144,0.28,0.381,0.38,0.162,0.376,0.76,0.416,0.467,0.595,0.553,0.515
2811,0.28,0.381,0.38,0.162,0.376,0.76,0.416,0.467,0.595,0.553,0.515,0.532
2812,0.381,0.38,0.162,0.376,0.76,0.416,0.467,0.595,0.553,0.515,0.532,1.55
2813,0.38,0.162,0.376,0.76,0.416,0.467,0.595,0.553,0.515,0.532,1.55,1.07
2814,0.162,0.376,0.76,0.416,0.467,0.595,0.553,0.515,0.532,1.55,1.07,2.466
2815,0.376,0.76,0.416,0.467,0.595,0.553,0.515,0.532,1.55,1.07,2.466,2.207
2816,0.76,0.416,0.467,0.595,0.553,0.515,0.532,1.55,1.07,2.466,2.207,3.583
2817,0.416,0.467,0.595,0.553,0.515,0.532,1.55,1.07,2.466,2.207,3.583,2.744
2818,0.467,0.595,0.553,0.515,0.532,1.55,1.07,2.466,2.207,3.583,2.744,0.788
2819,0.595,0.553,0.515,0.532,1.55,1.07,2.466,2.207,3.583,2.744,0.788,0.726
2820,0.553,0.515,0.532,1.55,1.07,2.466,2.207,3.583,2.744,0.788,0.726,0.821
2821,0.515,0.532,1.55,1.07,2.466,2.207,3.583,2.744,0.788,0.726,0.821,0.833
2822,0.532,1.55,1.07,2.466,2.207,3.583,2.744,0.788,0.726,0.821,0.833,0.78
2823,1.55,1.07,2.466,2.207,3.583,2.744,0.788,0.726,0.821,0.833,0.78,0.529
2824,1.07,2.466,2.207,3.583,2.744,0.788,0.726,0.821,0.833,0.78,0.529,0.372
2825,2.466,2.207,3.583,2.744,0.788,0.726,0.821,0.833,0.78,0.529,0.372,0.405
2826,2.207,3.583,2.744,0.788,0.726,0.821,0.833,0.78,0.529,0.372,0.405,2.828
2827,3.583,2.744,0.788,0.726,0.821,0.833,0.78,0.529,0.372,0.405,2.828,2.592
2828,2.744,0.788,0.726,0.821,0.833,0.78,0.529,0.372,0.405,2.828,2.592,1.78
2829,0.788,0.726,0.821,0.833,0.78,0.529,0.372,0.405,2.828,2.592,1.78,1.123
2830,0.726,0.821,0.833,0.78,0.529,0.372,0.405,2.828,2.592,1.78,1.123,1.902
2831,0.821,0.833,0.78,0.529,0.372,0.405,2.828,2.592,1.78,1.123,1.902,2.074
2832,0.833,0.78,0.529,0.372,0.405,2.828,2.592,1.78,1.123,1.902,2.074,2.107
2833,0.78,0.529,0.372,0.405,2.828,2.592,1.78,1.123,1.902,2.074,2.107,1.25
2834,0.529,0.372,0.405,2.828,2.592,1.78,1.123,1.902,2.074,2.107,1.25,0.786
2835,0.372,0.405,2.828,2.592,1.78,1.123,1.902,2.074,2.107,1.25,0.786,0.428
2836,0.405,2.828,2.592,1.78,1.123,1.902,2.074,2.107,1.25,0.786,0.428,0.404
2837,2.828,2.592,1.78,1.123,1.902,2.074,2.107,1.25,0.786,0.428,0.404,0.193
2838,2.592,1.78,1.123,1.902,2.074,2.107,1.25,0.786,0.428,0.404,0.193,0.25
2839,1.78,1.123,1.902,2.074,2.107,1.25,0.786,0.428,0.404,0.193,0.25,0.294
2840,1.123,1.902,2.074,2.107,1.25,0.786,0.428,0.404,0.193,0.25,0.294,0.153
2841,1.902,2.074,2.107,1.25,0.786,0.428,0.404,0.193,0.25,0.294,0.153,0.129
2842,2.074,2.107,1.25,0.786,0.428,0.404,0.193,0.25,0.294,0.153,0.129,1.987
2843,2.107,1.25,0.786,0.428,0.404,0.193,0.25,0.294,0.153,0.129,1.987,0.75
2844,1.25,0.786,0.428,0.404,0.193,0.25,0.294,0.153,0.129,1.987,0.75,0.151
2845,0.786,0.428,0.404,0.193,0.25,0.294,0.153,0.129,1.987,0.75,0.151,0.126
2846,0.428,0.404,0.193,0.25,0.294,0.153,0.129,1.987,0.75,0.151,0.126,0.352
2847,0.404,0.193,0.25,0.294,0.153,0.129,1.987,0.75,0.151,0.126,0.352,0.459
2848,0.193,0.25,0.294,0.153,0.129,1.987,0.75,0.151,0.126,0.352,0.459,0.271
2849,0.25,0.294,0.153,0.129,1.987,0.75,0.151,0.126,0.352,0.459,0.271,0.117
2850,0.294,0.153,0.129,1.987,0.75,0.151,0.126,0.352,0.459,0.271,0.117,0.491
2851,0.153,0.129,1.987,0.75,0.151,0.126,0.352,0.459,0.271,0.117,0.491,0.11
2852,0.129,1.987,0.75,0.151,0.126,0.352,0.459,0.271,0.117,0.491,0.11,0.088
2853,1.987,0.75,0.151,0.126,0.352,0.459,0.271,0.117,0.491,0.11,0.088,0.344
2854,0.75,0.151,0.126,0.352,0.459,0.271,0.117,0.491,0.11,0.088,0.344,0.107
2855,0.151,0.126,0.352,0.459,0.271,0.117,0.491,0.11,0.088,0.344,0.107,0.201
2856,0.126,0.352,0.459,0.271,0.117,0.491,0.11,0.088,0.344,0.107,0.201,0.398
2857,0.352,0.459,0.271,0.117,0.491,0.11,0.088,0.344,0.107,0.201,0.398,0.176
2858,0.459,0.271,0.117,0.491,0.11,0.088,0.344,0.107,0.201,0.398,0.176,0.418
2859,0.271,0.117,0.491,0.11,0.088,0.344,0.107,0.201,0.398,0.176,0.418,0.445
2860,0.117,0.491,0.11,0.088,0.344,0.107,0.201,0.398,0.176,0.418,0.445,0.673
2861,0.491,0.11,0.088,0.344,0.107,0.201,0.398,0.176,0.418,0.445,0.673,0.595
2862,0.11,0.088,0.344,0.107,0.201,0.398,0.176,0.418,0.445,0.673,0.595,0.635
2863,0.088,0.344,0.107,0.201,0.398,0.176,0.418,0.445,0.673,0.595,0.635,0.798
2864,0.344,0.107,0.201,0.398,0.176,0.418,0.445,0.673,0.595,0.635,0.798,0.674
2865,0.107,0.201,0.398,0.176,0.418,0.445,0.673,0.595,0.635,0.798,0.674,0.952
2866,0.201,0.398,0.176,0.418,0.445,0.673,0.595,0.635,0.798,0.674,0.952,0.907
2867,0.398,0.176,0.418,0.445,0.673,0.595,0.635,0.798,0.674,0.952,0.907,0.849
2868,0.176,0.418,0.445,0.673,0.595,0.635,0.798,0.674,0.952,0.907,0.849,1.036
2869,0.418,0.445,0.673,0.595,0.635,0.798,0.674,0.952,0.907,0.849,1.036,0.595
2870,0.445,0.673,0.595,0.635,0.798,0.674,0.952,0.907,0.849,1.036,0.595,3.802
2871,0.673,0.595,0.635,0.798,0.674,0.952,0.907,0.849,1.036,0.595,3.802,1.378
2872,0.595,0.635,0.798,0.674,0.952,0.907,0.849,1.036,0.595,3.802,1.378,1.133
2873,0.635,0.798,0.674,0.952,0.907,0.849,1.036,0.595,3.802,1.378,1.133,1.053
2874,0.798,0.674,0.952,0.907,0.849,1.036,0.595,3.802,1.378,1.133,1.053,0.956
2875,0.674,0.952,0.907,0.849,1.036,0.595,3.802,1.378,1.133,1.053,0.956,2.128
2876,0.952,0.907,0.849,1.036,0.595,3.802,1.378,1.133,1.053,0.956,2.128,3.131
2877,0.907,0.849,1.036,0.595,3.802,1.378,1.133,1.053,0.956,2.128,3.131,4.342
2878,0.849,1.036,0.595,3.802,1.378,1.133,1.053,0.956,2.128,3.131,4.342,4.064
2879,1.036,0.595,3.802,1.378,1.133,1.053,0.956,2.128,3.131,4.342,4.064,2.903
2880,0.595,3.802,1.378,1.133,1.053,0.956,2.128,3.131,4.342,4.064,2.903,5.18
2881,3.802,1.378,1.133,1.053,0.956,2.128,3.131,4.342,4.064,2.903,5.18,3.598
2882,1.378,1.133,1.053,0.956,2.128,3.131,4.342,4.064,2.903,5.18,3.598,2.62
2883,1.133,1.053,0.956,2.128,3.131,4.342,4.064,2.903,5.18,3.598,2.62,2.07
2884,1.053,0.956,2.128,3.131,4.342,4.064,2.903,5.18,3.598,2.62,2.07,0.728
2885,0.956,2.128,3.131,4.342,4.064,2.903,5.18,3.598,2.62,2.07,0.728,3.269
2886,2.128,3.131,4.342,4.064,2.903,5.18,3.598,2.62,2.07,0.728,3.269,2.259
2887,3.131,4.342,4.064,2.903,5.18,3.598,2.62,2.07,0.728,3.269,2.259,2.122
2888,4.342,4.064,2.903,5.18,3.598,2.62,2.07,0.728,3.269,2.259,2.122,1.106
2889,4.064,2.903,5.18,3.598,2.62,2.07,0.728,3.269,2.259,2.122,1.106,0.11
2890,2.903,5.18,3.598,2.62,2.07,0.728,3.269,2.259,2.122,1.106,0.11,0.112
2891,5.18,3.598,2.62,2.07,0.728,3.269,2.259,2.122,1.106,0.11,0.112,0.265
2892,3.598,2.62,2.07,0.728,3.269,2.259,2.122,1.106,0.11,0.112,0.265,0.248
2893,2.62,2.07,0.728,3.269,2.259,2.122,1.106,0.11,0.112,0.265,0.248,0.13
2894,2.07,0.728,3.269,2.259,2.122,1.106,0.11,0.112,0.265,0.248,0.13,0.366
2895,0.728,3.269,2.259,2.122,1.106,0.11,0.112,0.265,0.248,0.13,0.366,0.341
2896,3.269,2.259,2.122,1.106,0.11,0.112,0.265,0.248,0.13,0.366,0.341,0.269
2897,2.259,2.122,1.106,0.11,0.112,0.265,0.248,0.13,0.366,0.341,0.269,0.239
2898,2.122,1.106,0.11,0.112,0.265,0.248,0.13,0.366,0.341,0.269,0.239,0.395
2899,1.106,0.11,0.112,0.265,0.248,0.13,0.366,0.341,0.269,0.239,0.395,0.09
2900,0.11,0.112,0.265,0.248,0.13,0.366,0.341,0.269,0.239,0.395,0.09,0.102
2901,0.112,0.265,0.248,0.13,0.366,0.341,0.269,0.239,0.395,0.09,0.102,0.287
2902,0.265,0.248,0.13,0.366,0.341,0.269,0.239,0.395,0.09,0.102,0.287,0.28
2903,0.248,0.13,0.366,0.341,0.269,0.239,0.395,0.09,0.102,0.287,0.28,0.359
2904,0.13,0.366,0.341,0.269,0.239,0.395,0.09,0.102,0.287,0.28,0.359,0.517
2905,0.366,0.341,0.269,0.239,0.395,0.09,0.102,0.287,0.28,0.359,0.517,0.374
2906,0.341,0.269,0.239,0.395,0.09,0.102,0.287,0.28,0.359,0.517,0.374,0.379
2907,0.269,0.239,0.395,0.09,0.102,0.287,0.28,0.359,0.517,0.374,0.379,0.57
2908,0.239,0.395,0.09,0.102,0.287,0.28,0.359,0.517,0.374,0.379,0.57,0.624
2909,0.395,0.09,0.102,0.287,0.28,0.359,0.517,0.374,0.379,0.57,0.624,0.609
2910,0.09,0.102,0.287,0.28,0.359,0.517,0.374,0.379,0.57,0.624,0.609,0.606
2911,0.102,0.287,0.28,0.359,0.517,0.374,0.379,0.57,0.624,0.609,0.606,1.437
2912,0.287,0.28,0.359,0.517,0.374,0.379,0.57,0.624,0.609,0.606,1.437,3.629
2913,0.28,0.359,0.517,0.374,0.379,0.57,0.624,0.609,0.606,1.437,3.629,0.622
2914,0.359,0.517,0.374,0.379,0.57,0.624,0.609,0.606,1.437,3.629,0.622,0.219
2915,0.517,0.374,0.379,0.57,0.624,0.609,0.606,1.437,3.629,0.622,0.219,0.199
2916,0.374,0.379,0.57,0.624,0.609,0.606,1.437,3.629,0.622,0.219,0.199,0.796
2917,0.379,0.57,0.624,0.609,0.606,1.437,3.629,0.622,0.219,0.199,0.796,1.911
2918,0.57,0.624,0.609,0.606,1.437,3.629,0.622,0.219,0.199,0.796,1.911,3.348
2919,0.624,0.609,0.606,1.437,3.629,0.622,0.219,0.199,0.796,1.911,3.348,5.09
2920,0.609,0.606,1.437,3.629,0.622,0.219,0.199,0.796,1.911,3.348,5.09,2.765
