,0,1,2,3,4,5,6,7,8,9,10,11
2413,0.302,0.459,0.339,0.349,0.467,0.436,0.221,0.125,0.095,0.12,0.215,0.21
2414,0.459,0.339,0.349,0.467,0.436,0.221,0.125,0.095,0.12,0.215,0.21,0.206
2415,0.339,0.349,0.467,0.436,0.221,0.125,0.095,0.12,0.215,0.21,0.206,0.154
2416,0.349,0.467,0.436,0.221,0.125,0.095,0.12,0.215,0.21,0.206,0.154,0.182
2417,0.467,0.436,0.221,0.125,0.095,0.12,0.215,0.21,0.206,0.154,0.182,0.437
2418,0.436,0.221,0.125,0.095,0.12,0.215,0.21,0.206,0.154,0.182,0.437,0.302
2419,0.221,0.125,0.095,0.12,0.215,0.21,0.206,0.154,0.182,0.437,0.302,0.285
2420,0.125,0.095,0.12,0.215,0.21,0.206,0.154,0.182,0.437,0.302,0.285,0.449
2421,0.095,0.12,0.215,0.21,0.206,0.154,0.182,0.437,0.302,0.285,0.449,0.478
2422,0.12,0.215,0.21,0.206,0.154,0.182,0.437,0.302,0.285,0.449,0.478,0.371
2423,0.215,0.21,0.206,0.154,0.182,0.437,0.302,0.285,0.449,0.478,0.371,0.536
2424,0.21,0.206,0.154,0.182,0.437,0.302,0.285,0.449,0.478,0.371,0.536,0.583
2425,0.206,0.154,0.182,0.437,0.302,0.285,0.449,0.478,0.371,0.536,0.583,0.579
2426,0.154,0.182,0.437,0.302,0.285,0.449,0.478,0.371,0.536,0.583,0.579,0.47
2427,0.182,0.437,0.302,0.285,0.449,0.478,0.371,0.536,0.583,0.579,0.47,0.465
2428,0.437,0.302,0.285,0.449,0.478,0.371,0.536,0.583,0.579,0.47,0.465,0.499
2429,0.302,0.285,0.449,0.478,0.371,0.536,0.583,0.579,0.47,0.465,0.499,0.583
2430,0.285,0.449,0.478,0.371,0.536,0.583,0.579,0.47,0.465,0.499,0.583,0.791
2431,0.449,0.478,0.371,0.536,0.583,0.579,0.47,0.465,0.499,0.583,0.791,0.403
2432,0.478,0.371,0.536,0.583,0.579,0.47,0.465,0.499,0.583,0.791,0.403,0.253
2433,0.371,0.536,0.583,0.579,0.47,0.465,0.499,0.583,0.791,0.403,0.253,0.176
2434,0.536,0.583,0.579,0.47,0.465,0.499,0.583,0.791,0.403,0.253,0.176,0.22
2435,0.583,0.579,0.47,0.465,0.499,0.583,0.791,0.403,0.253,0.176,0.22,0.215
2436,0.579,0.47,0.465,0.499,0.583,0.791,0.403,0.253,0.176,0.22,0.215,0.18
2437,0.47,0.465,0.499,0.583,0.791,0.403,0.253,0.176,0.22,0.215,0.18,0.1
2438,0.465,0.499,0.583,0.791,0.403,0.253,0.176,0.22,0.215,0.18,0.1,0.1
2439,0.499,0.583,0.791,0.403,0.253,0.176,0.22,0.215,0.18,0.1,0.1,0.204
2440,0.583,0.791,0.403,0.253,0.176,0.22,0.215,0.18,0.1,0.1,0.204,1.003
2441,0.791,0.403,0.253,0.176,0.22,0.215,0.18,0.1,0.1,0.204,1.003,0.933
2442,0.403,0.253,0.176,0.22,0.215,0.18,0.1,0.1,0.204,1.003,0.933,0.687
2443,0.253,0.176,0.22,0.215,0.18,0.1,0.1,0.204,1.003,0.933,0.687,0.638
2444,0.176,0.22,0.215,0.18,0.1,0.1,0.204,1.003,0.933,0.687,0.638,1.012
2445,0.22,0.215,0.18,0.1,0.1,0.204,1.003,0.933,0.687,0.638,1.012,0.689
2446,0.215,0.18,0.1,0.1,0.204,1.003,0.933,0.687,0.638,1.012,0.689,0.685
2447,0.18,0.1,0.1,0.204,1.003,0.933,0.687,0.638,1.012,0.689,0.685,0.604
2448,0.1,0.1,0.204,1.003,0.933,0.687,0.638,1.012,0.689,0.685,0.604,0.452
2449,0.1,0.204,1.003,0.933,0.687,0.638,1.012,0.689,0.685,0.604,0.452,0.47
2450,0.204,1.003,0.933,0.687,0.638,1.012,0.689,0.685,0.604,0.452,0.47,0.564
2451,1.003,0.933,0.687,0.638,1.012,0.689,0.685,0.604,0.452,0.47,0.564,0.556
2452,0.933,0.687,0.638,1.012,0.689,0.685,0.604,0.452,0.47,0.564,0.556,0.519
2453,0.687,0.638,1.012,0.689,0.685,0.604,0.452,0.47,0.564,0.556,0.519,0.105
2454,0.638,1.012,0.689,0.685,0.604,0.452,0.47,0.564,0.556,0.519,0.105,0.097
2455,1.012,0.689,0.685,0.604,0.452,0.47,0.564,0.556,0.519,0.105,0.097,0.221
2456,0.689,0.685,0.604,0.452,0.47,0.564,0.556,0.519,0.105,0.097,0.221,0.213
2457,0.685,0.604,0.452,0.47,0.564,0.556,0.519,0.105,0.097,0.221,0.213,0.212
2458,0.604,0.452,0.47,0.564,0.556,0.519,0.105,0.097,0.221,0.213,0.212,0.178
2459,0.452,0.47,0.564,0.556,0.519,0.105,0.097,0.221,0.213,0.212,0.178,0.171
2460,0.47,0.564,0.556,0.519,0.105,0.097,0.221,0.213,0.212,0.178,0.171,0.214
2461,0.564,0.556,0.519,0.105,0.097,0.221,0.213,0.212,0.178,0.171,0.214,0.275
2462,0.556,0.519,0.105,0.097,0.221,0.213,0.212,0.178,0.171,0.214,0.275,0.21
2463,0.519,0.105,0.097,0.221,0.213,0.212,0.178,0.171,0.214,0.275,0.21,0.205
2464,0.105,0.097,0.221,0.213,0.212,0.178,0.171,0.214,0.275,0.21,0.205,0.095
2465,0.097,0.221,0.213,0.212,0.178,0.171,0.214,0.275,0.21,0.205,0.095,0.094
2466,0.221,0.213,0.212,0.178,0.171,0.214,0.275,0.21,0.205,0.095,0.094,0.944
2467,0.213,0.212,0.178,0.171,0.214,0.275,0.21,0.205,0.095,0.094,0.944,1.575
2468,0.212,0.178,0.171,0.214,0.275,0.21,0.205,0.095,0.094,0.944,1.575,0.6
2469,0.178,0.171,0.214,0.275,0.21,0.205,0.095,0.094,0.944,1.575,0.6,0.683
2470,0.171,0.214,0.275,0.21,0.205,0.095,0.094,0.944,1.575,0.6,0.683,0.833
2471,0.214,0.275,0.21,0.205,0.095,0.094,0.944,1.575,0.6,0.683,0.833,0.543
2472,0.275,0.21,0.205,0.095,0.094,0.944,1.575,0.6,0.683,0.833,0.543,0.581
2473,0.21,0.205,0.095,0.094,0.944,1.575,0.6,0.683,0.833,0.543,0.581,0.57
2474,0.205,0.095,0.094,0.944,1.575,0.6,0.683,0.833,0.543,0.581,0.57,0.627
2475,0.095,0.094,0.944,1.575,0.6,0.683,0.833,0.543,0.581,0.57,0.627,0.447
2476,0.094,0.944,1.575,0.6,0.683,0.833,0.543,0.581,0.57,0.627,0.447,0.506
2477,0.944,1.575,0.6,0.683,0.833,0.543,0.581,0.57,0.627,0.447,0.506,0.572
2478,1.575,0.6,0.683,0.833,0.543,0.581,0.57,0.627,0.447,0.506,0.572,0.576
2479,0.6,0.683,0.833,0.543,0.581,0.57,0.627,0.447,0.506,0.572,0.576,0.625
2480,0.683,0.833,0.543,0.581,0.57,0.627,0.447,0.506,0.572,0.576,0.625,0.627
2481,0.833,0.543,0.581,0.57,0.627,0.447,0.506,0.572,0.576,0.625,0.627,0.675
2482,0.543,0.581,0.57,0.627,0.447,0.506,0.572,0.576,0.625,0.627,0.675,0.972
2483,0.581,0.57,0.627,0.447,0.506,0.572,0.576,0.625,0.627,0.675,0.972,2.388
2484,0.57,0.627,0.447,0.506,0.572,0.576,0.625,0.627,0.675,0.972,2.388,1.099
2485,0.627,0.447,0.506,0.572,0.576,0.625,0.627,0.675,0.972,2.388,1.099,1.931
2486,0.447,0.506,0.572,0.576,0.625,0.627,0.675,0.972,2.388,1.099,1.931,2.057
2487,0.506,0.572,0.576,0.625,0.627,0.675,0.972,2.388,1.099,1.931,2.057,1.014
2488,0.572,0.576,0.625,0.627,0.675,0.972,2.388,1.099,1.931,2.057,1.014,1.006
2489,0.576,0.625,0.627,0.675,0.972,2.388,1.099,1.931,2.057,1.014,1.006,0.932
2490,0.625,0.627,0.675,0.972,2.388,1.099,1.931,2.057,1.014,1.006,0.932,0.882
2491,0.627,0.675,0.972,2.388,1.099,1.931,2.057,1.014,1.006,0.932,0.882,0.775
2492,0.675,0.972,2.388,1.099,1.931,2.057,1.014,1.006,0.932,0.882,0.775,0.724
2493,0.972,2.388,1.099,1.931,2.057,1.014,1.006,0.932,0.882,0.775,0.724,0.673
2494,2.388,1.099,1.931,2.057,1.014,1.006,0.932,0.882,0.775,0.724,0.673,0.269
2495,1.099,1.931,2.057,1.014,1.006,0.932,0.882,0.775,0.724,0.673,0.269,0.21
2496,1.931,2.057,1.014,1.006,0.932,0.882,0.775,0.724,0.673,0.269,0.21,0.255
2497,2.057,1.014,1.006,0.932,0.882,0.775,0.724,0.673,0.269,0.21,0.255,0.238
2498,1.014,1.006,0.932,0.882,0.775,0.724,0.673,0.269,0.21,0.255,0.238,0.214
2499,1.006,0.932,0.882,0.775,0.724,0.673,0.269,0.21,0.255,0.238,0.214,0.165
2500,0.932,0.882,0.775,0.724,0.673,0.269,0.21,0.255,0.238,0.214,0.165,0.097
2501,0.882,0.775,0.724,0.673,0.269,0.21,0.255,0.238,0.214,0.165,0.097,0.096
2502,0.775,0.724,0.673,0.269,0.21,0.255,0.238,0.214,0.165,0.097,0.096,0.217
2503,0.724,0.673,0.269,0.21,0.255,0.238,0.214,0.165,0.097,0.096,0.217,0.213
2504,0.673,0.269,0.21,0.255,0.238,0.214,0.165,0.097,0.096,0.217,0.213,0.211
2505,0.269,0.21,0.255,0.238,0.214,0.165,0.097,0.096,0.217,0.213,0.211,0.101
2506,0.21,0.255,0.238,0.214,0.165,0.097,0.096,0.217,0.213,0.211,0.101,0.096
2507,0.255,0.238,0.214,0.165,0.097,0.096,0.217,0.213,0.211,0.101,0.096,0.133
2508,0.238,0.214,0.165,0.097,0.096,0.217,0.213,0.211,0.101,0.096,0.133,0.216
2509,0.214,0.165,0.097,0.096,0.217,0.213,0.211,0.101,0.096,0.133,0.216,2.313
2510,0.165,0.097,0.096,0.217,0.213,0.211,0.101,0.096,0.133,0.216,2.313,1.034
2511,0.097,0.096,0.217,0.213,0.211,0.101,0.096,0.133,0.216,2.313,1.034,0.805
2512,0.096,0.217,0.213,0.211,0.101,0.096,0.133,0.216,2.313,1.034,0.805,0.227
2513,0.217,0.213,0.211,0.101,0.096,0.133,0.216,2.313,1.034,0.805,0.227,0.3
2514,0.213,0.211,0.101,0.096,0.133,0.216,2.313,1.034,0.805,0.227,0.3,0.318
2515,0.211,0.101,0.096,0.133,0.216,2.313,1.034,0.805,0.227,0.3,0.318,0.558
2516,0.101,0.096,0.133,0.216,2.313,1.034,0.805,0.227,0.3,0.318,0.558,0.315
2517,0.096,0.133,0.216,2.313,1.034,0.805,0.227,0.3,0.318,0.558,0.315,0.405
2518,0.133,0.216,2.313,1.034,0.805,0.227,0.3,0.318,0.558,0.315,0.405,0.462
2519,0.216,2.313,1.034,0.805,0.227,0.3,0.318,0.558,0.315,0.405,0.462,0.581
2520,2.313,1.034,0.805,0.227,0.3,0.318,0.558,0.315,0.405,0.462,0.581,0.574
2521,1.034,0.805,0.227,0.3,0.318,0.558,0.315,0.405,0.462,0.581,0.574,4.438
2522,0.805,0.227,0.3,0.318,0.558,0.315,0.405,0.462,0.581,0.574,4.438,0.605
2523,0.227,0.3,0.318,0.558,0.315,0.405,0.462,0.581,0.574,4.438,0.605,0.434
2524,0.3,0.318,0.558,0.315,0.405,0.462,0.581,0.574,4.438,0.605,0.434,0.39
2525,0.318,0.558,0.315,0.405,0.462,0.581,0.574,4.438,0.605,0.434,0.39,0.249
2526,0.558,0.315,0.405,0.462,0.581,0.574,4.438,0.605,0.434,0.39,0.249,0.257
2527,0.315,0.405,0.462,0.581,0.574,4.438,0.605,0.434,0.39,0.249,0.257,0.094
2528,0.405,0.462,0.581,0.574,4.438,0.605,0.434,0.39,0.249,0.257,0.094,0.093
2529,0.462,0.581,0.574,4.438,0.605,0.434,0.39,0.249,0.257,0.094,0.093,0.174
2530,0.581,0.574,4.438,0.605,0.434,0.39,0.249,0.257,0.094,0.093,0.174,0.211
2531,0.574,4.438,0.605,0.434,0.39,0.249,0.257,0.094,0.093,0.174,0.211,0.208
2532,4.438,0.605,0.434,0.39,0.249,0.257,0.094,0.093,0.174,0.211,0.208,0.231
2533,0.605,0.434,0.39,0.249,0.257,0.094,0.093,0.174,0.211,0.208,0.231,0.182
2534,0.434,0.39,0.249,0.257,0.094,0.093,0.174,0.211,0.208,0.231,0.182,0.415
2535,0.39,0.249,0.257,0.094,0.093,0.174,0.211,0.208,0.231,0.182,0.415,0.937
2536,0.249,0.257,0.094,0.093,0.174,0.211,0.208,0.231,0.182,0.415,0.937,0.779
2537,0.257,0.094,0.093,0.174,0.211,0.208,0.231,0.182,0.415,0.937,0.779,0.367
2538,0.094,0.093,0.174,0.211,0.208,0.231,0.182,0.415,0.937,0.779,0.367,0.307
2539,0.093,0.174,0.211,0.208,0.231,0.182,0.415,0.937,0.779,0.367,0.307,0.271
2540,0.174,0.211,0.208,0.231,0.182,0.415,0.937,0.779,0.367,0.307,0.271,0.321
2541,0.211,0.208,0.231,0.182,0.415,0.937,0.779,0.367,0.307,0.271,0.321,0.316
2542,0.208,0.231,0.182,0.415,0.937,0.779,0.367,0.307,0.271,0.321,0.316,0.295
2543,0.231,0.182,0.415,0.937,0.779,0.367,0.307,0.271,0.321,0.316,0.295,0.204
2544,0.182,0.415,0.937,0.779,0.367,0.307,0.271,0.321,0.316,0.295,0.204,0.216
2545,0.415,0.937,0.779,0.367,0.307,0.271,0.321,0.316,0.295,0.204,0.216,0.221
2546,0.937,0.779,0.367,0.307,0.271,0.321,0.316,0.295,0.204,0.216,0.221,0.213
2547,0.779,0.367,0.307,0.271,0.321,0.316,0.295,0.204,0.216,0.221,0.213,0.21
2548,0.367,0.307,0.271,0.321,0.316,0.295,0.204,0.216,0.221,0.213,0.21,0.122
2549,0.307,0.271,0.321,0.316,0.295,0.204,0.216,0.221,0.213,0.21,0.122,0.096
2550,0.271,0.321,0.316,0.295,0.204,0.216,0.221,0.213,0.21,0.122,0.096,0.107
2551,0.321,0.316,0.295,0.204,0.216,0.221,0.213,0.21,0.122,0.096,0.107,0.218
2552,0.316,0.295,0.204,0.216,0.221,0.213,0.21,0.122,0.096,0.107,0.218,0.212
2553,0.295,0.204,0.216,0.221,0.213,0.21,0.122,0.096,0.107,0.218,0.212,0.188
2554,0.204,0.216,0.221,0.213,0.21,0.122,0.096,0.107,0.218,0.212,0.188,0.168
2555,0.216,0.221,0.213,0.21,0.122,0.096,0.107,0.218,0.212,0.188,0.168,0.595
2556,0.221,0.213,0.21,0.122,0.096,0.107,0.218,0.212,0.188,0.168,0.595,0.403
2557,0.213,0.21,0.122,0.096,0.107,0.218,0.212,0.188,0.168,0.595,0.403,0.469
2558,0.21,0.122,0.096,0.107,0.218,0.212,0.188,0.168,0.595,0.403,0.469,0.465
2559,0.122,0.096,0.107,0.218,0.212,0.188,0.168,0.595,0.403,0.469,0.465,0.354
2560,0.096,0.107,0.218,0.212,0.188,0.168,0.595,0.403,0.469,0.465,0.354,0.242
2561,0.107,0.218,0.212,0.188,0.168,0.595,0.403,0.469,0.465,0.354,0.242,0.241
2562,0.218,0.212,0.188,0.168,0.595,0.403,0.469,0.465,0.354,0.242,0.241,0.285
2563,0.212,0.188,0.168,0.595,0.403,0.469,0.465,0.354,0.242,0.241,0.285,0.358
2564,0.188,0.168,0.595,0.403,0.469,0.465,0.354,0.242,0.241,0.285,0.358,0.354
2565,0.168,0.595,0.403,0.469,0.465,0.354,0.242,0.241,0.285,0.358,0.354,0.64
2566,0.595,0.403,0.469,0.465,0.354,0.242,0.241,0.285,0.358,0.354,0.64,0.311
2567,0.403,0.469,0.465,0.354,0.242,0.241,0.285,0.358,0.354,0.64,0.311,0.308
2568,0.469,0.465,0.354,0.242,0.241,0.285,0.358,0.354,0.64,0.311,0.308,0.316
2569,0.465,0.354,0.242,0.241,0.285,0.358,0.354,0.64,0.311,0.308,0.316,0.421
2570,0.354,0.242,0.241,0.285,0.358,0.354,0.64,0.311,0.308,0.316,0.421,0.416
2571,0.242,0.241,0.285,0.358,0.354,0.64,0.311,0.308,0.316,0.421,0.416,0.399
2572,0.241,0.285,0.358,0.354,0.64,0.311,0.308,0.316,0.421,0.416,0.399,0.409
2573,0.285,0.358,0.354,0.64,0.311,0.308,0.316,0.421,0.416,0.399,0.409,0.627
2574,0.358,0.354,0.64,0.311,0.308,0.316,0.421,0.416,0.399,0.409,0.627,0.385
2575,0.354,0.64,0.311,0.308,0.316,0.421,0.416,0.399,0.409,0.627,0.385,0.458
2576,0.64,0.311,0.308,0.316,0.421,0.416,0.399,0.409,0.627,0.385,0.458,0.45
2577,0.311,0.308,0.316,0.421,0.416,0.399,0.409,0.627,0.385,0.458,0.45,0.406
2578,0.308,0.316,0.421,0.416,0.399,0.409,0.627,0.385,0.458,0.45,0.406,1.05
2579,0.316,0.421,0.416,0.399,0.409,0.627,0.385,0.458,0.45,0.406,1.05,1.26
2580,0.421,0.416,0.399,0.409,0.627,0.385,0.458,0.45,0.406,1.05,1.26,0.902
2581,0.416,0.399,0.409,0.627,0.385,0.458,0.45,0.406,1.05,1.26,0.902,1.061
2582,0.399,0.409,0.627,0.385,0.458,0.45,0.406,1.05,1.26,0.902,1.061,1.041
2583,0.409,0.627,0.385,0.458,0.45,0.406,1.05,1.26,0.902,1.061,1.041,0.972
2584,0.627,0.385,0.458,0.45,0.406,1.05,1.26,0.902,1.061,1.041,0.972,1.208
2585,0.385,0.458,0.45,0.406,1.05,1.26,0.902,1.061,1.041,0.972,1.208,0.886
2586,0.458,0.45,0.406,1.05,1.26,0.902,1.061,1.041,0.972,1.208,0.886,0.481
2587,0.45,0.406,1.05,1.26,0.902,1.061,1.041,0.972,1.208,0.886,0.481,0.571
2588,0.406,1.05,1.26,0.902,1.061,1.041,0.972,1.208,0.886,0.481,0.571,0.472
2589,1.05,1.26,0.902,1.061,1.041,0.972,1.208,0.886,0.481,0.571,0.472,0.445
2590,1.26,0.902,1.061,1.041,0.972,1.208,0.886,0.481,0.571,0.472,0.445,0.316
2591,0.902,1.061,1.041,0.972,1.208,0.886,0.481,0.571,0.472,0.445,0.316,0.324
2592,1.061,1.041,0.972,1.208,0.886,0.481,0.571,0.472,0.445,0.316,0.324,0.273
2593,1.041,0.972,1.208,0.886,0.481,0.571,0.472,0.445,0.316,0.324,0.273,0.146
2594,0.972,1.208,0.886,0.481,0.571,0.472,0.445,0.316,0.324,0.273,0.146,0.096
2595,1.208,0.886,0.481,0.571,0.472,0.445,0.316,0.324,0.273,0.146,0.096,0.108
2596,0.886,0.481,0.571,0.472,0.445,0.316,0.324,0.273,0.146,0.096,0.108,0.219
2597,0.481,0.571,0.472,0.445,0.316,0.324,0.273,0.146,0.096,0.108,0.219,0.213
2598,0.571,0.472,0.445,0.316,0.324,0.273,0.146,0.096,0.108,0.219,0.213,0.209
2599,0.472,0.445,0.316,0.324,0.273,0.146,0.096,0.108,0.219,0.213,0.209,0.097
2600,0.445,0.316,0.324,0.273,0.146,0.096,0.108,0.219,0.213,0.209,0.097,0.097
2601,0.316,0.324,0.273,0.146,0.096,0.108,0.219,0.213,0.209,0.097,0.097,0.126
2602,0.324,0.273,0.146,0.096,0.108,0.219,0.213,0.209,0.097,0.097,0.126,0.216
2603,0.273,0.146,0.096,0.108,0.219,0.213,0.209,0.097,0.097,0.126,0.216,0.209
2604,0.146,0.096,0.108,0.219,0.213,0.209,0.097,0.097,0.126,0.216,0.209,0.187
2605,0.096,0.108,0.219,0.213,0.209,0.097,0.097,0.126,0.216,0.209,0.187,0.094
2606,0.108,0.219,0.213,0.209,0.097,0.097,0.126,0.216,0.209,0.187,0.094,0.213
2607,0.219,0.213,0.209,0.097,0.097,0.126,0.216,0.209,0.187,0.094,0.213,0.561
2608,0.213,0.209,0.097,0.097,0.126,0.216,0.209,0.187,0.094,0.213,0.561,0.432
2609,0.209,0.097,0.097,0.126,0.216,0.209,0.187,0.094,0.213,0.561,0.432,1.202
2610,0.097,0.097,0.126,0.216,0.209,0.187,0.094,0.213,0.561,0.432,1.202,1.638
2611,0.097,0.126,0.216,0.209,0.187,0.094,0.213,0.561,0.432,1.202,1.638,0.96
2612,0.126,0.216,0.209,0.187,0.094,0.213,0.561,0.432,1.202,1.638,0.96,0.62
2613,0.216,0.209,0.187,0.094,0.213,0.561,0.432,1.202,1.638,0.96,0.62,0.411
2614,0.209,0.187,0.094,0.213,0.561,0.432,1.202,1.638,0.96,0.62,0.411,0.211
2615,0.187,0.094,0.213,0.561,0.432,1.202,1.638,0.96,0.62,0.411,0.211,0.165
2616,0.094,0.213,0.561,0.432,1.202,1.638,0.96,0.62,0.411,0.211,0.165,0.095
2617,0.213,0.561,0.432,1.202,1.638,0.96,0.62,0.411,0.211,0.165,0.095,0.094
2618,0.561,0.432,1.202,1.638,0.96,0.62,0.411,0.211,0.165,0.095,0.094,0.198
2619,0.432,1.202,1.638,0.96,0.62,0.411,0.211,0.165,0.095,0.094,0.198,0.208
2620,1.202,1.638,0.96,0.62,0.411,0.211,0.165,0.095,0.094,0.198,0.208,0.207
2621,1.638,0.96,0.62,0.411,0.211,0.165,0.095,0.094,0.198,0.208,0.207,0.122
2622,0.96,0.62,0.411,0.211,0.165,0.095,0.094,0.198,0.208,0.207,0.122,0.094
2623,0.62,0.411,0.211,0.165,0.095,0.094,0.198,0.208,0.207,0.122,0.094,0.112
2624,0.411,0.211,0.165,0.095,0.094,0.198,0.208,0.207,0.122,0.094,0.112,0.213
2625,0.211,0.165,0.095,0.094,0.198,0.208,0.207,0.122,0.094,0.112,0.213,0.252
2626,0.165,0.095,0.094,0.198,0.208,0.207,0.122,0.094,0.112,0.213,0.252,0.572
2627,0.095,0.094,0.198,0.208,0.207,0.122,0.094,0.112,0.213,0.252,0.572,0.956
2628,0.094,0.198,0.208,0.207,0.122,0.094,0.112,0.213,0.252,0.572,0.956,0.45
2629,0.198,0.208,0.207,0.122,0.094,0.112,0.213,0.252,0.572,0.956,0.45,0.671
2630,0.208,0.207,0.122,0.094,0.112,0.213,0.252,0.572,0.956,0.45,0.671,0.919
2631,0.207,0.122,0.094,0.112,0.213,0.252,0.572,0.956,0.45,0.671,0.919,0.938
2632,0.122,0.094,0.112,0.213,0.252,0.572,0.956,0.45,0.671,0.919,0.938,0.829
2633,0.094,0.112,0.213,0.252,0.572,0.956,0.45,0.671,0.919,0.938,0.829,0.858
2634,0.112,0.213,0.252,0.572,0.956,0.45,0.671,0.919,0.938,0.829,0.858,0.917
2635,0.213,0.252,0.572,0.956,0.45,0.671,0.919,0.938,0.829,0.858,0.917,0.965
2636,0.252,0.572,0.956,0.45,0.671,0.919,0.938,0.829,0.858,0.917,0.965,0.689
2637,0.572,0.956,0.45,0.671,0.919,0.938,0.829,0.858,0.917,0.965,0.689,0.393
2638,0.956,0.45,0.671,0.919,0.938,0.829,0.858,0.917,0.965,0.689,0.393,0.277
2639,0.45,0.671,0.919,0.938,0.829,0.858,0.917,0.965,0.689,0.393,0.277,0.313
2640,0.671,0.919,0.938,0.829,0.858,0.917,0.965,0.689,0.393,0.277,0.313,0.227
2641,0.919,0.938,0.829,0.858,0.917,0.965,0.689,0.393,0.277,0.313,0.227,0.213
2642,0.938,0.829,0.858,0.917,0.965,0.689,0.393,0.277,0.313,0.227,0.213,0.11
2643,0.829,0.858,0.917,0.965,0.689,0.393,0.277,0.313,0.227,0.213,0.11,0.098
2644,0.858,0.917,0.965,0.689,0.393,0.277,0.313,0.227,0.213,0.11,0.098,0.131
2645,0.917,0.965,0.689,0.393,0.277,0.313,0.227,0.213,0.11,0.098,0.131,0.217
2646,0.965,0.689,0.393,0.277,0.313,0.227,0.213,0.11,0.098,0.131,0.217,0.213
2647,0.689,0.393,0.277,0.313,0.227,0.213,0.11,0.098,0.131,0.217,0.213,0.18
2648,0.393,0.277,0.313,0.227,0.213,0.11,0.098,0.131,0.217,0.213,0.18,0.097
2649,0.277,0.313,0.227,0.213,0.11,0.098,0.131,0.217,0.213,0.18,0.097,0.097
2650,0.313,0.227,0.213,0.11,0.098,0.131,0.217,0.213,0.18,0.097,0.097,0.147
2651,0.227,0.213,0.11,0.098,0.131,0.217,0.213,0.18,0.097,0.097,0.147,0.215
2652,0.213,0.11,0.098,0.131,0.217,0.213,0.18,0.097,0.097,0.147,0.215,0.209
2653,0.11,0.098,0.131,0.217,0.213,0.18,0.097,0.097,0.147,0.215,0.209,0.155
2654,0.098,0.131,0.217,0.213,0.18,0.097,0.097,0.147,0.215,0.209,0.155,0.297
2655,0.131,0.217,0.213,0.18,0.097,0.097,0.147,0.215,0.209,0.155,0.297,0.587
2656,0.217,0.213,0.18,0.097,0.097,0.147,0.215,0.209,0.155,0.297,0.587,0.393
2657,0.213,0.18,0.097,0.097,0.147,0.215,0.209,0.155,0.297,0.587,0.393,0.525
2658,0.18,0.097,0.097,0.147,0.215,0.209,0.155,0.297,0.587,0.393,0.525,0.8
2659,0.097,0.097,0.147,0.215,0.209,0.155,0.297,0.587,0.393,0.525,0.8,0.398
2660,0.097,0.147,0.215,0.209,0.155,0.297,0.587,0.393,0.525,0.8,0.398,1.753
2661,0.147,0.215,0.209,0.155,0.297,0.587,0.393,0.525,0.8,0.398,1.753,0.591
2662,0.215,0.209,0.155,0.297,0.587,0.393,0.525,0.8,0.398,1.753,0.591,0.527
2663,0.209,0.155,0.297,0.587,0.393,0.525,0.8,0.398,1.753,0.591,0.527,0.426
2664,0.155,0.297,0.587,0.393,0.525,0.8,0.398,1.753,0.591,0.527,0.426,0.315
2665,0.297,0.587,0.393,0.525,0.8,0.398,1.753,0.591,0.527,0.426,0.315,0.27
2666,0.587,0.393,0.525,0.8,0.398,1.753,0.591,0.527,0.426,0.315,0.27,0.582
2667,0.393,0.525,0.8,0.398,1.753,0.591,0.527,0.426,0.315,0.27,0.582,0.458
2668,0.525,0.8,0.398,1.753,0.591,0.527,0.426,0.315,0.27,0.582,0.458,0.627
2669,0.8,0.398,1.753,0.591,0.527,0.426,0.315,0.27,0.582,0.458,0.627,0.633
2670,0.398,1.753,0.591,0.527,0.426,0.315,0.27,0.582,0.458,0.627,0.633,0.575
2671,1.753,0.591,0.527,0.426,0.315,0.27,0.582,0.458,0.627,0.633,0.575,0.578
2672,0.591,0.527,0.426,0.315,0.27,0.582,0.458,0.627,0.633,0.575,0.578,0.631
2673,0.527,0.426,0.315,0.27,0.582,0.458,0.627,0.633,0.575,0.578,0.631,0.744
2674,0.426,0.315,0.27,0.582,0.458,0.627,0.633,0.575,0.578,0.631,0.744,0.788
2675,0.315,0.27,0.582,0.458,0.627,0.633,0.575,0.578,0.631,0.744,0.788,1.208
2676,0.27,0.582,0.458,0.627,0.633,0.575,0.578,0.631,0.744,0.788,1.208,1.358
2677,0.582,0.458,0.627,0.633,0.575,0.578,0.631,0.744,0.788,1.208,1.358,0.896
2678,0.458,0.627,0.633,0.575,0.578,0.631,0.744,0.788,1.208,1.358,0.896,0.739
2679,0.627,0.633,0.575,0.578,0.631,0.744,0.788,1.208,1.358,0.896,0.739,0.8
2680,0.633,0.575,0.578,0.631,0.744,0.788,1.208,1.358,0.896,0.739,0.8,0.893
2681,0.575,0.578,0.631,0.744,0.788,1.208,1.358,0.896,0.739,0.8,0.893,3.078
2682,0.578,0.631,0.744,0.788,1.208,1.358,0.896,0.739,0.8,0.893,3.078,0.779
2683,0.631,0.744,0.788,1.208,1.358,0.896,0.739,0.8,0.893,3.078,0.779,0.681
2684,0.744,0.788,1.208,1.358,0.896,0.739,0.8,0.893,3.078,0.779,0.681,0.722
2685,0.788,1.208,1.358,0.896,0.739,0.8,0.893,3.078,0.779,0.681,0.722,0.842
2686,1.208,1.358,0.896,0.739,0.8,0.893,3.078,0.779,0.681,0.722,0.842,0.268
