,0,1,2,3,4,5,6,7,8,9,10,11
2221,0.998,0.853,0.8,0.406,0.395,0.322,0.307,0.377,0.376,0.353,0.375,0.364
2222,0.853,0.8,0.406,0.395,0.322,0.307,0.377,0.376,0.353,0.375,0.364,0.361
2223,0.8,0.406,0.395,0.322,0.307,0.377,0.376,0.353,0.375,0.364,0.361,0.921
2224,0.406,0.395,0.322,0.307,0.377,0.376,0.353,0.375,0.364,0.361,0.921,0.9
2225,0.395,0.322,0.307,0.377,0.376,0.353,0.375,0.364,0.361,0.921,0.9,0.688
2226,0.322,0.307,0.377,0.376,0.353,0.375,0.364,0.361,0.921,0.9,0.688,0.88
2227,0.307,0.377,0.376,0.353,0.375,0.364,0.361,0.921,0.9,0.688,0.88,0.587
2228,0.377,0.376,0.353,0.375,0.364,0.361,0.921,0.9,0.688,0.88,0.587,0.406
2229,0.376,0.353,0.375,0.364,0.361,0.921,0.9,0.688,0.88,0.587,0.406,0.813
2230,0.353,0.375,0.364,0.361,0.921,0.9,0.688,0.88,0.587,0.406,0.813,0.62
2231,0.375,0.364,0.361,0.921,0.9,0.688,0.88,0.587,0.406,0.813,0.62,0.43
2232,0.364,0.361,0.921,0.9,0.688,0.88,0.587,0.406,0.813,0.62,0.43,0.524
2233,0.361,0.921,0.9,0.688,0.88,0.587,0.406,0.813,0.62,0.43,0.524,0.74
2234,0.921,0.9,0.688,0.88,0.587,0.406,0.813,0.62,0.43,0.524,0.74,0.886
2235,0.9,0.688,0.88,0.587,0.406,0.813,0.62,0.43,0.524,0.74,0.886,0.627
2236,0.688,0.88,0.587,0.406,0.813,0.62,0.43,0.524,0.74,0.886,0.627,0.835
2237,0.88,0.587,0.406,0.813,0.62,0.43,0.524,0.74,0.886,0.627,0.835,0.71
2238,0.587,0.406,0.813,0.62,0.43,0.524,0.74,0.886,0.627,0.835,0.71,0.671
2239,0.406,0.813,0.62,0.43,0.524,0.74,0.886,0.627,0.835,0.71,0.671,0.907
2240,0.813,0.62,0.43,0.524,0.74,0.886,0.627,0.835,0.71,0.671,0.907,0.944
2241,0.62,0.43,0.524,0.74,0.886,0.627,0.835,0.71,0.671,0.907,0.944,1.049
2242,0.43,0.524,0.74,0.886,0.627,0.835,0.71,0.671,0.907,0.944,1.049,1.199
2243,0.524,0.74,0.886,0.627,0.835,0.71,0.671,0.907,0.944,1.049,1.199,1.658
2244,0.74,0.886,0.627,0.835,0.71,0.671,0.907,0.944,1.049,1.199,1.658,1.242
2245,0.886,0.627,0.835,0.71,0.671,0.907,0.944,1.049,1.199,1.658,1.242,2.806
2246,0.627,0.835,0.71,0.671,0.907,0.944,1.049,1.199,1.658,1.242,2.806,1.821
2247,0.835,0.71,0.671,0.907,0.944,1.049,1.199,1.658,1.242,2.806,1.821,1.495
2248,0.71,0.671,0.907,0.944,1.049,1.199,1.658,1.242,2.806,1.821,1.495,2.564
2249,0.671,0.907,0.944,1.049,1.199,1.658,1.242,2.806,1.821,1.495,2.564,2.078
2250,0.907,0.944,1.049,1.199,1.658,1.242,2.806,1.821,1.495,2.564,2.078,2.738
2251,0.944,1.049,1.199,1.658,1.242,2.806,1.821,1.495,2.564,2.078,2.738,0.842
2252,1.049,1.199,1.658,1.242,2.806,1.821,1.495,2.564,2.078,2.738,0.842,1.089
2253,1.199,1.658,1.242,2.806,1.821,1.495,2.564,2.078,2.738,0.842,1.089,1.22
2254,1.658,1.242,2.806,1.821,1.495,2.564,2.078,2.738,0.842,1.089,1.22,1.141
2255,1.242,2.806,1.821,1.495,2.564,2.078,2.738,0.842,1.089,1.22,1.141,1.026
2256,2.806,1.821,1.495,2.564,2.078,2.738,0.842,1.089,1.22,1.141,1.026,1.079
2257,1.821,1.495,2.564,2.078,2.738,0.842,1.089,1.22,1.141,1.026,1.079,1.0
2258,1.495,2.564,2.078,2.738,0.842,1.089,1.22,1.141,1.026,1.079,1.0,0.818
2259,2.564,2.078,2.738,0.842,1.089,1.22,1.141,1.026,1.079,1.0,0.818,0.676
2260,2.078,2.738,0.842,1.089,1.22,1.141,1.026,1.079,1.0,0.818,0.676,0.586
2261,2.738,0.842,1.089,1.22,1.141,1.026,1.079,1.0,0.818,0.676,0.586,0.162
2262,0.842,1.089,1.22,1.141,1.026,1.079,1.0,0.818,0.676,0.586,0.162,0.277
2263,1.089,1.22,1.141,1.026,1.079,1.0,0.818,0.676,0.586,0.162,0.277,0.412
2264,1.22,1.141,1.026,1.079,1.0,0.818,0.676,0.586,0.162,0.277,0.412,0.486
2265,1.141,1.026,1.079,1.0,0.818,0.676,0.586,0.162,0.277,0.412,0.486,0.254
2266,1.026,1.079,1.0,0.818,0.676,0.586,0.162,0.277,0.412,0.486,0.254,0.332
2267,1.079,1.0,0.818,0.676,0.586,0.162,0.277,0.412,0.486,0.254,0.332,0.329
2268,1.0,0.818,0.676,0.586,0.162,0.277,0.412,0.486,0.254,0.332,0.329,0.517
2269,0.818,0.676,0.586,0.162,0.277,0.412,0.486,0.254,0.332,0.329,0.517,0.371
2270,0.676,0.586,0.162,0.277,0.412,0.486,0.254,0.332,0.329,0.517,0.371,0.365
2271,0.586,0.162,0.277,0.412,0.486,0.254,0.332,0.329,0.517,0.371,0.365,0.345
2272,0.162,0.277,0.412,0.486,0.254,0.332,0.329,0.517,0.371,0.365,0.345,0.441
2273,0.277,0.412,0.486,0.254,0.332,0.329,0.517,0.371,0.365,0.345,0.441,0.453
2274,0.412,0.486,0.254,0.332,0.329,0.517,0.371,0.365,0.345,0.441,0.453,0.674
2275,0.486,0.254,0.332,0.329,0.517,0.371,0.365,0.345,0.441,0.453,0.674,0.388
2276,0.254,0.332,0.329,0.517,0.371,0.365,0.345,0.441,0.453,0.674,0.388,0.61
2277,0.332,0.329,0.517,0.371,0.365,0.345,0.441,0.453,0.674,0.388,0.61,1.2
2278,0.329,0.517,0.371,0.365,0.345,0.441,0.453,0.674,0.388,0.61,1.2,0.863
2279,0.517,0.371,0.365,0.345,0.441,0.453,0.674,0.388,0.61,1.2,0.863,0.597
2280,0.371,0.365,0.345,0.441,0.453,0.674,0.388,0.61,1.2,0.863,0.597,0.479
2281,0.365,0.345,0.441,0.453,0.674,0.388,0.61,1.2,0.863,0.597,0.479,0.441
2282,0.345,0.441,0.453,0.674,0.388,0.61,1.2,0.863,0.597,0.479,0.441,0.839
2283,0.441,0.453,0.674,0.388,0.61,1.2,0.863,0.597,0.479,0.441,0.839,0.392
2284,0.453,0.674,0.388,0.61,1.2,0.863,0.597,0.479,0.441,0.839,0.392,0.605
2285,0.674,0.388,0.61,1.2,0.863,0.597,0.479,0.441,0.839,0.392,0.605,0.685
2286,0.388,0.61,1.2,0.863,0.597,0.479,0.441,0.839,0.392,0.605,0.685,0.742
2287,0.61,1.2,0.863,0.597,0.479,0.441,0.839,0.392,0.605,0.685,0.742,0.472
2288,1.2,0.863,0.597,0.479,0.441,0.839,0.392,0.605,0.685,0.742,0.472,1.855
2289,0.863,0.597,0.479,0.441,0.839,0.392,0.605,0.685,0.742,0.472,1.855,1.573
2290,0.597,0.479,0.441,0.839,0.392,0.605,0.685,0.742,0.472,1.855,1.573,1.176
2291,0.479,0.441,0.839,0.392,0.605,0.685,0.742,0.472,1.855,1.573,1.176,2.365
2292,0.441,0.839,0.392,0.605,0.685,0.742,0.472,1.855,1.573,1.176,2.365,2.589
2293,0.839,0.392,0.605,0.685,0.742,0.472,1.855,1.573,1.176,2.365,2.589,2.901
2294,0.392,0.605,0.685,0.742,0.472,1.855,1.573,1.176,2.365,2.589,2.901,2.712
2295,0.605,0.685,0.742,0.472,1.855,1.573,1.176,2.365,2.589,2.901,2.712,1.311
2296,0.685,0.742,0.472,1.855,1.573,1.176,2.365,2.589,2.901,2.712,1.311,1.068
2297,0.742,0.472,1.855,1.573,1.176,2.365,2.589,2.901,2.712,1.311,1.068,1.55
2298,0.472,1.855,1.573,1.176,2.365,2.589,2.901,2.712,1.311,1.068,1.55,1.268
2299,1.855,1.573,1.176,2.365,2.589,2.901,2.712,1.311,1.068,1.55,1.268,0.923
2300,1.573,1.176,2.365,2.589,2.901,2.712,1.311,1.068,1.55,1.268,0.923,0.664
2301,1.176,2.365,2.589,2.901,2.712,1.311,1.068,1.55,1.268,0.923,0.664,0.669
2302,2.365,2.589,2.901,2.712,1.311,1.068,1.55,1.268,0.923,0.664,0.669,0.778
2303,2.589,2.901,2.712,1.311,1.068,1.55,1.268,0.923,0.664,0.669,0.778,0.561
2304,2.901,2.712,1.311,1.068,1.55,1.268,0.923,0.664,0.669,0.778,0.561,0.546
2305,2.712,1.311,1.068,1.55,1.268,0.923,0.664,0.669,0.778,0.561,0.546,0.986
2306,1.311,1.068,1.55,1.268,0.923,0.664,0.669,0.778,0.561,0.546,0.986,0.526
2307,1.068,1.55,1.268,0.923,0.664,0.669,0.778,0.561,0.546,0.986,0.526,0.592
2308,1.55,1.268,0.923,0.664,0.669,0.778,0.561,0.546,0.986,0.526,0.592,0.672
2309,1.268,0.923,0.664,0.669,0.778,0.561,0.546,0.986,0.526,0.592,0.672,0.812
2310,0.923,0.664,0.669,0.778,0.561,0.546,0.986,0.526,0.592,0.672,0.812,0.512
2311,0.664,0.669,0.778,0.561,0.546,0.986,0.526,0.592,0.672,0.812,0.512,0.237
2312,0.669,0.778,0.561,0.546,0.986,0.526,0.592,0.672,0.812,0.512,0.237,0.279
2313,0.778,0.561,0.546,0.986,0.526,0.592,0.672,0.812,0.512,0.237,0.279,0.528
2314,0.561,0.546,0.986,0.526,0.592,0.672,0.812,0.512,0.237,0.279,0.528,0.238
2315,0.546,0.986,0.526,0.592,0.672,0.812,0.512,0.237,0.279,0.528,0.238,0.355
2316,0.986,0.526,0.592,0.672,0.812,0.512,0.237,0.279,0.528,0.238,0.355,0.262
2317,0.526,0.592,0.672,0.812,0.512,0.237,0.279,0.528,0.238,0.355,0.262,0.407
2318,0.592,0.672,0.812,0.512,0.237,0.279,0.528,0.238,0.355,0.262,0.407,0.346
2319,0.672,0.812,0.512,0.237,0.279,0.528,0.238,0.355,0.262,0.407,0.346,0.338
2320,0.812,0.512,0.237,0.279,0.528,0.238,0.355,0.262,0.407,0.346,0.338,0.156
2321,0.512,0.237,0.279,0.528,0.238,0.355,0.262,0.407,0.346,0.338,0.156,0.468
2322,0.237,0.279,0.528,0.238,0.355,0.262,0.407,0.346,0.338,0.156,0.468,0.48
2323,0.279,0.528,0.238,0.355,0.262,0.407,0.346,0.338,0.156,0.468,0.48,0.186
2324,0.528,0.238,0.355,0.262,0.407,0.346,0.338,0.156,0.468,0.48,0.186,0.424
2325,0.238,0.355,0.262,0.407,0.346,0.338,0.156,0.468,0.48,0.186,0.424,0.752
2326,0.355,0.262,0.407,0.346,0.338,0.156,0.468,0.48,0.186,0.424,0.752,0.626
2327,0.262,0.407,0.346,0.338,0.156,0.468,0.48,0.186,0.424,0.752,0.626,0.388
2328,0.407,0.346,0.338,0.156,0.468,0.48,0.186,0.424,0.752,0.626,0.388,0.456
2329,0.346,0.338,0.156,0.468,0.48,0.186,0.424,0.752,0.626,0.388,0.456,2.236
2330,0.338,0.156,0.468,0.48,0.186,0.424,0.752,0.626,0.388,0.456,2.236,1.478
2331,0.156,0.468,0.48,0.186,0.424,0.752,0.626,0.388,0.456,2.236,1.478,0.395
2332,0.468,0.48,0.186,0.424,0.752,0.626,0.388,0.456,2.236,1.478,0.395,0.468
2333,0.48,0.186,0.424,0.752,0.626,0.388,0.456,2.236,1.478,0.395,0.468,0.855
2334,0.186,0.424,0.752,0.626,0.388,0.456,2.236,1.478,0.395,0.468,0.855,0.72
2335,0.424,0.752,0.626,0.388,0.456,2.236,1.478,0.395,0.468,0.855,0.72,2.486
2336,0.752,0.626,0.388,0.456,2.236,1.478,0.395,0.468,0.855,0.72,2.486,0.902
2337,0.626,0.388,0.456,2.236,1.478,0.395,0.468,0.855,0.72,2.486,0.902,1.007
2338,0.388,0.456,2.236,1.478,0.395,0.468,0.855,0.72,2.486,0.902,1.007,1.904
2339,0.456,2.236,1.478,0.395,0.468,0.855,0.72,2.486,0.902,1.007,1.904,1.386
2340,2.236,1.478,0.395,0.468,0.855,0.72,2.486,0.902,1.007,1.904,1.386,1.548
2341,1.478,0.395,0.468,0.855,0.72,2.486,0.902,1.007,1.904,1.386,1.548,1.699
2342,0.395,0.468,0.855,0.72,2.486,0.902,1.007,1.904,1.386,1.548,1.699,0.991
2343,0.468,0.855,0.72,2.486,0.902,1.007,1.904,1.386,1.548,1.699,0.991,0.817
2344,0.855,0.72,2.486,0.902,1.007,1.904,1.386,1.548,1.699,0.991,0.817,0.694
2345,0.72,2.486,0.902,1.007,1.904,1.386,1.548,1.699,0.991,0.817,0.694,0.827
2346,2.486,0.902,1.007,1.904,1.386,1.548,1.699,0.991,0.817,0.694,0.827,0.684
2347,0.902,1.007,1.904,1.386,1.548,1.699,0.991,0.817,0.694,0.827,0.684,1.994
2348,1.007,1.904,1.386,1.548,1.699,0.991,0.817,0.694,0.827,0.684,1.994,1.734
2349,1.904,1.386,1.548,1.699,0.991,0.817,0.694,0.827,0.684,1.994,1.734,1.654
2350,1.386,1.548,1.699,0.991,0.817,0.694,0.827,0.684,1.994,1.734,1.654,0.786
2351,1.548,1.699,0.991,0.817,0.694,0.827,0.684,1.994,1.734,1.654,0.786,0.495
2352,1.699,0.991,0.817,0.694,0.827,0.684,1.994,1.734,1.654,0.786,0.495,1.465
2353,0.991,0.817,0.694,0.827,0.684,1.994,1.734,1.654,0.786,0.495,1.465,0.785
2354,0.817,0.694,0.827,0.684,1.994,1.734,1.654,0.786,0.495,1.465,0.785,0.766
2355,0.694,0.827,0.684,1.994,1.734,1.654,0.786,0.495,1.465,0.785,0.766,0.603
2356,0.827,0.684,1.994,1.734,1.654,0.786,0.495,1.465,0.785,0.766,0.603,1.005
2357,0.684,1.994,1.734,1.654,0.786,0.495,1.465,0.785,0.766,0.603,1.005,0.385
2358,1.994,1.734,1.654,0.786,0.495,1.465,0.785,0.766,0.603,1.005,0.385,0.436
2359,1.734,1.654,0.786,0.495,1.465,0.785,0.766,0.603,1.005,0.385,0.436,0.352
2360,1.654,0.786,0.495,1.465,0.785,0.766,0.603,1.005,0.385,0.436,0.352,0.246
2361,0.786,0.495,1.465,0.785,0.766,0.603,1.005,0.385,0.436,0.352,0.246,0.264
2362,0.495,1.465,0.785,0.766,0.603,1.005,0.385,0.436,0.352,0.246,0.264,0.375
2363,1.465,0.785,0.766,0.603,1.005,0.385,0.436,0.352,0.246,0.264,0.375,0.513
2364,0.785,0.766,0.603,1.005,0.385,0.436,0.352,0.246,0.264,0.375,0.513,0.167
2365,0.766,0.603,1.005,0.385,0.436,0.352,0.246,0.264,0.375,0.513,0.167,0.227
2366,0.603,1.005,0.385,0.436,0.352,0.246,0.264,0.375,0.513,0.167,0.227,0.35
2367,1.005,0.385,0.436,0.352,0.246,0.264,0.375,0.513,0.167,0.227,0.35,0.471
2368,0.385,0.436,0.352,0.246,0.264,0.375,0.513,0.167,0.227,0.35,0.471,0.199
2369,0.436,0.352,0.246,0.264,0.375,0.513,0.167,0.227,0.35,0.471,0.199,2.067
2370,0.352,0.246,0.264,0.375,0.513,0.167,0.227,0.35,0.471,0.199,2.067,2.632
2371,0.246,0.264,0.375,0.513,0.167,0.227,0.35,0.471,0.199,2.067,2.632,2.328
2372,0.264,0.375,0.513,0.167,0.227,0.35,0.471,0.199,2.067,2.632,2.328,2.052
2373,0.375,0.513,0.167,0.227,0.35,0.471,0.199,2.067,2.632,2.328,2.052,2.107
2374,0.513,0.167,0.227,0.35,0.471,0.199,2.067,2.632,2.328,2.052,2.107,1.911
2375,0.167,0.227,0.35,0.471,0.199,2.067,2.632,2.328,2.052,2.107,1.911,1.815
2376,0.227,0.35,0.471,0.199,2.067,2.632,2.328,2.052,2.107,1.911,1.815,2.383
2377,0.35,0.471,0.199,2.067,2.632,2.328,2.052,2.107,1.911,1.815,2.383,3.043
2378,0.471,0.199,2.067,2.632,2.328,2.052,2.107,1.911,1.815,2.383,3.043,2.156
2379,0.199,2.067,2.632,2.328,2.052,2.107,1.911,1.815,2.383,3.043,2.156,2.721
2380,2.067,2.632,2.328,2.052,2.107,1.911,1.815,2.383,3.043,2.156,2.721,1.985
2381,2.632,2.328,2.052,2.107,1.911,1.815,2.383,3.043,2.156,2.721,1.985,0.67
2382,2.328,2.052,2.107,1.911,1.815,2.383,3.043,2.156,2.721,1.985,0.67,0.628
2383,2.052,2.107,1.911,1.815,2.383,3.043,2.156,2.721,1.985,0.67,0.628,0.608
2384,2.107,1.911,1.815,2.383,3.043,2.156,2.721,1.985,0.67,0.628,0.608,1.967
2385,1.911,1.815,2.383,3.043,2.156,2.721,1.985,0.67,0.628,0.608,1.967,1.414
2386,1.815,2.383,3.043,2.156,2.721,1.985,0.67,0.628,0.608,1.967,1.414,1.206
2387,2.383,3.043,2.156,2.721,1.985,0.67,0.628,0.608,1.967,1.414,1.206,1.162
2388,3.043,2.156,2.721,1.985,0.67,0.628,0.608,1.967,1.414,1.206,1.162,4.058
2389,2.156,2.721,1.985,0.67,0.628,0.608,1.967,1.414,1.206,1.162,4.058,1.258
2390,2.721,1.985,0.67,0.628,0.608,1.967,1.414,1.206,1.162,4.058,1.258,1.398
2391,1.985,0.67,0.628,0.608,1.967,1.414,1.206,1.162,4.058,1.258,1.398,0.656
2392,0.67,0.628,0.608,1.967,1.414,1.206,1.162,4.058,1.258,1.398,0.656,0.58
2393,0.628,0.608,1.967,1.414,1.206,1.162,4.058,1.258,1.398,0.656,0.58,0.274
2394,0.608,1.967,1.414,1.206,1.162,4.058,1.258,1.398,0.656,0.58,0.274,0.472
2395,1.967,1.414,1.206,1.162,4.058,1.258,1.398,0.656,0.58,0.274,0.472,0.361
2396,1.414,1.206,1.162,4.058,1.258,1.398,0.656,0.58,0.274,0.472,0.361,1.552
2397,1.206,1.162,4.058,1.258,1.398,0.656,0.58,0.274,0.472,0.361,1.552,1.901
2398,1.162,4.058,1.258,1.398,0.656,0.58,0.274,0.472,0.361,1.552,1.901,1.896
2399,4.058,1.258,1.398,0.656,0.58,0.274,0.472,0.361,1.552,1.901,1.896,0.738
2400,1.258,1.398,0.656,0.58,0.274,0.472,0.361,1.552,1.901,1.896,0.738,0.406
2401,1.398,0.656,0.58,0.274,0.472,0.361,1.552,1.901,1.896,0.738,0.406,0.58
2402,0.656,0.58,0.274,0.472,0.361,1.552,1.901,1.896,0.738,0.406,0.58,1.569
2403,0.58,0.274,0.472,0.361,1.552,1.901,1.896,0.738,0.406,0.58,1.569,0.58
2404,0.274,0.472,0.361,1.552,1.901,1.896,0.738,0.406,0.58,1.569,0.58,0.812
2405,0.472,0.361,1.552,1.901,1.896,0.738,0.406,0.58,1.569,0.58,0.812,0.265
2406,0.361,1.552,1.901,1.896,0.738,0.406,0.58,1.569,0.58,0.812,0.265,0.23
2407,1.552,1.901,1.896,0.738,0.406,0.58,1.569,0.58,0.812,0.265,0.23,0.415
2408,1.901,1.896,0.738,0.406,0.58,1.569,0.58,0.812,0.265,0.23,0.415,0.459
2409,1.896,0.738,0.406,0.58,1.569,0.58,0.812,0.265,0.23,0.415,0.459,0.254
2410,0.738,0.406,0.58,1.569,0.58,0.812,0.265,0.23,0.415,0.459,0.254,0.268
2411,0.406,0.58,1.569,0.58,0.812,0.265,0.23,0.415,0.459,0.254,0.268,0.237
2412,0.58,1.569,0.58,0.812,0.265,0.23,0.415,0.459,0.254,0.268,0.237,0.409
2413,1.569,0.58,0.812,0.265,0.23,0.415,0.459,0.254,0.268,0.237,0.409,0.447
2414,0.58,0.812,0.265,0.23,0.415,0.459,0.254,0.268,0.237,0.409,0.447,0.235
2415,0.812,0.265,0.23,0.415,0.459,0.254,0.268,0.237,0.409,0.447,0.235,0.272
2416,0.265,0.23,0.415,0.459,0.254,0.268,0.237,0.409,0.447,0.235,0.272,0.304
2417,0.23,0.415,0.459,0.254,0.268,0.237,0.409,0.447,0.235,0.272,0.304,1.08
2418,0.415,0.459,0.254,0.268,0.237,0.409,0.447,0.235,0.272,0.304,1.08,1.21
2419,0.459,0.254,0.268,0.237,0.409,0.447,0.235,0.272,0.304,1.08,1.21,1.574
2420,0.254,0.268,0.237,0.409,0.447,0.235,0.272,0.304,1.08,1.21,1.574,2.738
2421,0.268,0.237,0.409,0.447,0.235,0.272,0.304,1.08,1.21,1.574,2.738,2.13
2422,0.237,0.409,0.447,0.235,0.272,0.304,1.08,1.21,1.574,2.738,2.13,1.015
2423,0.409,0.447,0.235,0.272,0.304,1.08,1.21,1.574,2.738,2.13,1.015,0.691
2424,0.447,0.235,0.272,0.304,1.08,1.21,1.574,2.738,2.13,1.015,0.691,0.847
2425,0.235,0.272,0.304,1.08,1.21,1.574,2.738,2.13,1.015,0.691,0.847,0.832
2426,0.272,0.304,1.08,1.21,1.574,2.738,2.13,1.015,0.691,0.847,0.832,0.271
2427,0.304,1.08,1.21,1.574,2.738,2.13,1.015,0.691,0.847,0.832,0.271,0.161
2428,1.08,1.21,1.574,2.738,2.13,1.015,0.691,0.847,0.832,0.271,0.161,0.316
2429,1.21,1.574,2.738,2.13,1.015,0.691,0.847,0.832,0.271,0.161,0.316,1.266
2430,1.574,2.738,2.13,1.015,0.691,0.847,0.832,0.271,0.161,0.316,1.266,1.724
2431,2.738,2.13,1.015,0.691,0.847,0.832,0.271,0.161,0.316,1.266,1.724,1.35
2432,2.13,1.015,0.691,0.847,0.832,0.271,0.161,0.316,1.266,1.724,1.35,1.415
2433,1.015,0.691,0.847,0.832,0.271,0.161,0.316,1.266,1.724,1.35,1.415,0.874
2434,0.691,0.847,0.832,0.271,0.161,0.316,1.266,1.724,1.35,1.415,0.874,0.898
2435,0.847,0.832,0.271,0.161,0.316,1.266,1.724,1.35,1.415,0.874,0.898,1.272
2436,0.832,0.271,0.161,0.316,1.266,1.724,1.35,1.415,0.874,0.898,1.272,1.232
2437,0.271,0.161,0.316,1.266,1.724,1.35,1.415,0.874,0.898,1.272,1.232,2.015
2438,0.161,0.316,1.266,1.724,1.35,1.415,0.874,0.898,1.272,1.232,2.015,1.95
2439,0.316,1.266,1.724,1.35,1.415,0.874,0.898,1.272,1.232,2.015,1.95,2.442
2440,1.266,1.724,1.35,1.415,0.874,0.898,1.272,1.232,2.015,1.95,2.442,1.124
2441,1.724,1.35,1.415,0.874,0.898,1.272,1.232,2.015,1.95,2.442,1.124,0.825
2442,1.35,1.415,0.874,0.898,1.272,1.232,2.015,1.95,2.442,1.124,0.825,0.613
2443,1.415,0.874,0.898,1.272,1.232,2.015,1.95,2.442,1.124,0.825,0.613,0.41
2444,0.874,0.898,1.272,1.232,2.015,1.95,2.442,1.124,0.825,0.613,0.41,0.295
2445,0.898,1.272,1.232,2.015,1.95,2.442,1.124,0.825,0.613,0.41,0.295,0.25
2446,1.272,1.232,2.015,1.95,2.442,1.124,0.825,0.613,0.41,0.295,0.25,1.781
2447,1.232,2.015,1.95,2.442,1.124,0.825,0.613,0.41,0.295,0.25,1.781,1.328
2448,2.015,1.95,2.442,1.124,0.825,0.613,0.41,0.295,0.25,1.781,1.328,1.08
2449,1.95,2.442,1.124,0.825,0.613,0.41,0.295,0.25,1.781,1.328,1.08,0.431
2450,2.442,1.124,0.825,0.613,0.41,0.295,0.25,1.781,1.328,1.08,0.431,0.366
2451,1.124,0.825,0.613,0.41,0.295,0.25,1.781,1.328,1.08,0.431,0.366,0.199
2452,0.825,0.613,0.41,0.295,0.25,1.781,1.328,1.08,0.431,0.366,0.199,0.487
2453,0.613,0.41,0.295,0.25,1.781,1.328,1.08,0.431,0.366,0.199,0.487,0.315
2454,0.41,0.295,0.25,1.781,1.328,1.08,0.431,0.366,0.199,0.487,0.315,0.188
2455,0.295,0.25,1.781,1.328,1.08,0.431,0.366,0.199,0.487,0.315,0.188,0.412
2456,0.25,1.781,1.328,1.08,0.431,0.366,0.199,0.487,0.315,0.188,0.412,0.524
2457,1.781,1.328,1.08,0.431,0.366,0.199,0.487,0.315,0.188,0.412,0.524,0.191
2458,1.328,1.08,0.431,0.366,0.199,0.487,0.315,0.188,0.412,0.524,0.191,0.302
2459,1.08,0.431,0.366,0.199,0.487,0.315,0.188,0.412,0.524,0.191,0.302,0.222
2460,0.431,0.366,0.199,0.487,0.315,0.188,0.412,0.524,0.191,0.302,0.222,0.433
2461,0.366,0.199,0.487,0.315,0.188,0.412,0.524,0.191,0.302,0.222,0.433,0.272
2462,0.199,0.487,0.315,0.188,0.412,0.524,0.191,0.302,0.222,0.433,0.272,0.23
2463,0.487,0.315,0.188,0.412,0.524,0.191,0.302,0.222,0.433,0.272,0.23,0.279
2464,0.315,0.188,0.412,0.524,0.191,0.302,0.222,0.433,0.272,0.23,0.279,0.412
2465,0.188,0.412,0.524,0.191,0.302,0.222,0.433,0.272,0.23,0.279,0.412,0.315
2466,0.412,0.524,0.191,0.302,0.222,0.433,0.272,0.23,0.279,0.412,0.315,0.504
2467,0.524,0.191,0.302,0.222,0.433,0.272,0.23,0.279,0.412,0.315,0.504,0.652
2468,0.191,0.302,0.222,0.433,0.272,0.23,0.279,0.412,0.315,0.504,0.652,0.562
2469,0.302,0.222,0.433,0.272,0.23,0.279,0.412,0.315,0.504,0.652,0.562,0.508
2470,0.222,0.433,0.272,0.23,0.279,0.412,0.315,0.504,0.652,0.562,0.508,0.682
2471,0.433,0.272,0.23,0.279,0.412,0.315,0.504,0.652,0.562,0.508,0.682,0.617
2472,0.272,0.23,0.279,0.412,0.315,0.504,0.652,0.562,0.508,0.682,0.617,0.554
2473,0.23,0.279,0.412,0.315,0.504,0.652,0.562,0.508,0.682,0.617,0.554,0.414
2474,0.279,0.412,0.315,0.504,0.652,0.562,0.508,0.682,0.617,0.554,0.414,0.352
2475,0.412,0.315,0.504,0.652,0.562,0.508,0.682,0.617,0.554,0.414,0.352,0.192
2476,0.315,0.504,0.652,0.562,0.508,0.682,0.617,0.554,0.414,0.352,0.192,0.334
2477,0.504,0.652,0.562,0.508,0.682,0.617,0.554,0.414,0.352,0.192,0.334,0.391
2478,0.652,0.562,0.508,0.682,0.617,0.554,0.414,0.352,0.192,0.334,0.391,0.259
2479,0.562,0.508,0.682,0.617,0.554,0.414,0.352,0.192,0.334,0.391,0.259,0.189
2480,0.508,0.682,0.617,0.554,0.414,0.352,0.192,0.334,0.391,0.259,0.189,0.462
2481,0.682,0.617,0.554,0.414,0.352,0.192,0.334,0.391,0.259,0.189,0.462,0.222
2482,0.617,0.554,0.414,0.352,0.192,0.334,0.391,0.259,0.189,0.462,0.222,0.302
2483,0.554,0.414,0.352,0.192,0.334,0.391,0.259,0.189,0.462,0.222,0.302,0.414
2484,0.414,0.352,0.192,0.334,0.391,0.259,0.189,0.462,0.222,0.302,0.414,0.24
2485,0.352,0.192,0.334,0.391,0.259,0.189,0.462,0.222,0.302,0.414,0.24,0.22
2486,0.192,0.334,0.391,0.259,0.189,0.462,0.222,0.302,0.414,0.24,0.22,0.318
2487,0.334,0.391,0.259,0.189,0.462,0.222,0.302,0.414,0.24,0.22,0.318,0.45
2488,0.391,0.259,0.189,0.462,0.222,0.302,0.414,0.24,0.22,0.318,0.45,0.23
2489,0.259,0.189,0.462,0.222,0.302,0.414,0.24,0.22,0.318,0.45,0.23,0.345
2490,0.189,0.462,0.222,0.302,0.414,0.24,0.22,0.318,0.45,0.23,0.345,2.648
2491,0.462,0.222,0.302,0.414,0.24,0.22,0.318,0.45,0.23,0.345,2.648,0.988
2492,0.222,0.302,0.414,0.24,0.22,0.318,0.45,0.23,0.345,2.648,0.988,0.458
2493,0.302,0.414,0.24,0.22,0.318,0.45,0.23,0.345,2.648,0.988,0.458,0.535
2494,0.414,0.24,0.22,0.318,0.45,0.23,0.345,2.648,0.988,0.458,0.535,0.749
