,0,1,2,3,4,5,6,7,8,9,10,11
2861,0.608,0.168,0.026,0.145,0.274,0.029,0.022,0.022,0.056,0.215,0.313,0.53
2862,0.168,0.026,0.145,0.274,0.029,0.022,0.022,0.056,0.215,0.313,0.53,0.839
2863,0.026,0.145,0.274,0.029,0.022,0.022,0.056,0.215,0.313,0.53,0.839,0.803
2864,0.145,0.274,0.029,0.022,0.022,0.056,0.215,0.313,0.53,0.839,0.803,0.11
2865,0.274,0.029,0.022,0.022,0.056,0.215,0.313,0.53,0.839,0.803,0.11,0.154
2866,0.029,0.022,0.022,0.056,0.215,0.313,0.53,0.839,0.803,0.11,0.154,0.357
2867,0.022,0.022,0.056,0.215,0.313,0.53,0.839,0.803,0.11,0.154,0.357,0.219
2868,0.022,0.056,0.215,0.313,0.53,0.839,0.803,0.11,0.154,0.357,0.219,0.203
2869,0.056,0.215,0.313,0.53,0.839,0.803,0.11,0.154,0.357,0.219,0.203,0.25
2870,0.215,0.313,0.53,0.839,0.803,0.11,0.154,0.357,0.219,0.203,0.25,0.306
2871,0.313,0.53,0.839,0.803,0.11,0.154,0.357,0.219,0.203,0.25,0.306,0.277
2872,0.53,0.839,0.803,0.11,0.154,0.357,0.219,0.203,0.25,0.306,0.277,0.612
2873,0.839,0.803,0.11,0.154,0.357,0.219,0.203,0.25,0.306,0.277,0.612,0.103
2874,0.803,0.11,0.154,0.357,0.219,0.203,0.25,0.306,0.277,0.612,0.103,0.204
2875,0.11,0.154,0.357,0.219,0.203,0.25,0.306,0.277,0.612,0.103,0.204,0.193
2876,0.154,0.357,0.219,0.203,0.25,0.306,0.277,0.612,0.103,0.204,0.193,0.11
2877,0.357,0.219,0.203,0.25,0.306,0.277,0.612,0.103,0.204,0.193,0.11,0.096
2878,0.219,0.203,0.25,0.306,0.277,0.612,0.103,0.204,0.193,0.11,0.096,0.098
2879,0.203,0.25,0.306,0.277,0.612,0.103,0.204,0.193,0.11,0.096,0.098,0.179
2880,0.25,0.306,0.277,0.612,0.103,0.204,0.193,0.11,0.096,0.098,0.179,0.16
2881,0.306,0.277,0.612,0.103,0.204,0.193,0.11,0.096,0.098,0.179,0.16,0.058
2882,0.277,0.612,0.103,0.204,0.193,0.11,0.096,0.098,0.179,0.16,0.058,0.023
2883,0.612,0.103,0.204,0.193,0.11,0.096,0.098,0.179,0.16,0.058,0.023,0.023
2884,0.103,0.204,0.193,0.11,0.096,0.098,0.179,0.16,0.058,0.023,0.023,0.041
2885,0.204,0.193,0.11,0.096,0.098,0.179,0.16,0.058,0.023,0.023,0.041,0.137
2886,0.193,0.11,0.096,0.098,0.179,0.16,0.058,0.023,0.023,0.041,0.137,0.089
2887,0.11,0.096,0.098,0.179,0.16,0.058,0.023,0.023,0.041,0.137,0.089,0.023
2888,0.096,0.098,0.179,0.16,0.058,0.023,0.023,0.041,0.137,0.089,0.023,0.023
2889,0.098,0.179,0.16,0.058,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023
2890,0.179,0.16,0.058,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095
2891,0.16,0.058,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127
2892,0.058,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049
2893,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023
2894,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798
2895,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287
2896,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376
2897,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123
2898,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027
2899,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022
2900,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022
2901,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06
2902,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132
2903,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08
2904,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022
2905,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334
2906,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381
2907,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451
2908,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577
2909,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931
2910,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277
2911,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175
2912,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233
2913,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498
2914,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26
2915,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214
2916,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204
2917,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171
2918,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102
2919,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569
2920,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519
2921,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425
2922,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181
2923,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093
2924,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096
2925,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12
2926,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348
2927,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311
2928,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043
2929,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023
2930,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023
2931,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13
2932,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122
2933,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04
2934,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023
2935,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023
2936,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092
2937,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126
2938,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058
2939,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023
2940,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022
2941,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042
2942,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136
2943,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095
2944,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022
2945,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022
2946,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734
2947,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303
2948,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23
2949,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233
2950,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027
2951,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027
2952,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296
2953,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134
2954,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092
2955,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149
2956,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244
2957,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124
2958,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879
2959,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145
2960,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28
2961,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263
2962,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247
2963,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204
2964,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394
2965,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206
2966,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289
2967,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209
2968,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486
2969,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149
2970,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104
2971,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097
2972,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167
2973,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203
2974,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179
2975,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114
2976,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092
2977,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038
2978,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122
2979,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124
2980,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066
2981,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023
2982,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023
2983,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024
2984,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14
2985,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121
2986,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042
2987,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023
2988,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023
2989,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038
2990,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403
2991,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12
2992,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026
2993,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44
2994,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429
2995,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283
2996,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333
2997,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134
2998,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805
2999,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263
3000,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21
3001,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139
3002,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022
3003,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022
3004,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042
3005,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136
3006,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119
3007,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022
3008,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022
3009,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212
3010,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276
3011,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599
3012,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359
3013,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217
3014,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222
3015,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515
3016,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502
3017,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528
3018,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352
3019,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317
3020,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354
3021,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381
3022,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244
3023,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085
3024,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023
3025,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038
3026,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137
3027,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112
3028,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022
3029,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022
3030,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268
3031,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185
3032,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256
3033,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033
3034,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122
3035,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118
3036,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2
3037,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138
3038,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227
3039,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395
3040,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163
3041,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359
3042,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229
3043,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191
3044,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269
3045,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062
3046,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112
3047,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352
3048,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083
3049,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027
3050,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027
3051,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09
3052,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435
3053,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17
3054,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136
3055,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31
3056,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785
3057,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798
3058,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841
3059,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275
3060,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216
3061,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294
3062,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453
3063,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647
3064,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262
3065,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193
3066,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202
3067,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323
3068,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414
3069,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145
3070,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024
3071,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024
3072,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074
3073,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131
3074,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117
3075,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024
3076,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025
3077,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027
3078,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141
3079,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122
3080,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037
3081,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024
3082,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024
3083,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098
3084,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366
3085,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097
3086,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193
3087,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07
3088,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055
3089,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133
3090,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903
3091,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525
3092,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289
3093,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319
3094,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135
3095,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119
3096,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024
3097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022
3098,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022
3099,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128
3100,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249
3101,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997
3102,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032
3103,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078
3104,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271
3105,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284
3106,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429
3107,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093
3108,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097
3109,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174
3110,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195
3111,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222
3112,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808
3113,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205
3114,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177
3115,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216
3116,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2
3117,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244
3118,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304
3119,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474
3120,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221
3121,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06
3122,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023
3123,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099
3124,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126
3125,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075
3126,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023
3127,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023
3128,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062
3129,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132
3130,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092
3131,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023
3132,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023
3133,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023
3134,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13
