,0,1,2,3,4,5,6,7,8,9,10,11
2978,0.611,0.616,0.469,0.312,0.5,0.242,0.455,0.545,0.341,0.401,0.183,0.062
2979,0.616,0.469,0.312,0.5,0.242,0.455,0.545,0.341,0.401,0.183,0.062,0.06
2980,0.469,0.312,0.5,0.242,0.455,0.545,0.341,0.401,0.183,0.062,0.06,0.06
2981,0.312,0.5,0.242,0.455,0.545,0.341,0.401,0.183,0.062,0.06,0.06,0.202
2982,0.5,0.242,0.455,0.545,0.341,0.401,0.183,0.062,0.06,0.06,0.202,0.184
2983,0.242,0.455,0.545,0.341,0.401,0.183,0.062,0.06,0.06,0.202,0.184,0.179
2984,0.455,0.545,0.341,0.401,0.183,0.062,0.06,0.06,0.202,0.184,0.179,0.103
2985,0.545,0.341,0.401,0.183,0.062,0.06,0.06,0.202,0.184,0.179,0.103,0.061
2986,0.341,0.401,0.183,0.062,0.06,0.06,0.202,0.184,0.179,0.103,0.061,0.062
2987,0.401,0.183,0.062,0.06,0.06,0.202,0.184,0.179,0.103,0.061,0.062,0.061
2988,0.183,0.062,0.06,0.06,0.202,0.184,0.179,0.103,0.061,0.062,0.061,0.168
2989,0.062,0.06,0.06,0.202,0.184,0.179,0.103,0.061,0.062,0.061,0.168,0.184
2990,0.06,0.06,0.202,0.184,0.179,0.103,0.061,0.062,0.061,0.168,0.184,0.176
2991,0.06,0.202,0.184,0.179,0.103,0.061,0.062,0.061,0.168,0.184,0.176,0.114
2992,0.202,0.184,0.179,0.103,0.061,0.062,0.061,0.168,0.184,0.176,0.114,0.114
2993,0.184,0.179,0.103,0.061,0.062,0.061,0.168,0.184,0.176,0.114,0.114,0.312
2994,0.179,0.103,0.061,0.062,0.061,0.168,0.184,0.176,0.114,0.114,0.312,0.184
2995,0.103,0.061,0.062,0.061,0.168,0.184,0.176,0.114,0.114,0.312,0.184,0.532
2996,0.061,0.062,0.061,0.168,0.184,0.176,0.114,0.114,0.312,0.184,0.532,0.708
2997,0.062,0.061,0.168,0.184,0.176,0.114,0.114,0.312,0.184,0.532,0.708,1.212
2998,0.061,0.168,0.184,0.176,0.114,0.114,0.312,0.184,0.532,0.708,1.212,1.648
2999,0.168,0.184,0.176,0.114,0.114,0.312,0.184,0.532,0.708,1.212,1.648,1.617
3000,0.184,0.176,0.114,0.114,0.312,0.184,0.532,0.708,1.212,1.648,1.617,1.48
3001,0.176,0.114,0.114,0.312,0.184,0.532,0.708,1.212,1.648,1.617,1.48,1.343
3002,0.114,0.114,0.312,0.184,0.532,0.708,1.212,1.648,1.617,1.48,1.343,0.364
3003,0.114,0.312,0.184,0.532,0.708,1.212,1.648,1.617,1.48,1.343,0.364,0.296
3004,0.312,0.184,0.532,0.708,1.212,1.648,1.617,1.48,1.343,0.364,0.296,0.306
3005,0.184,0.532,0.708,1.212,1.648,1.617,1.48,1.343,0.364,0.296,0.306,0.193
3006,0.532,0.708,1.212,1.648,1.617,1.48,1.343,0.364,0.296,0.306,0.193,0.187
3007,0.708,1.212,1.648,1.617,1.48,1.343,0.364,0.296,0.306,0.193,0.187,0.375
3008,1.212,1.648,1.617,1.48,1.343,0.364,0.296,0.306,0.193,0.187,0.375,0.463
3009,1.648,1.617,1.48,1.343,0.364,0.296,0.306,0.193,0.187,0.375,0.463,0.529
3010,1.617,1.48,1.343,0.364,0.296,0.306,0.193,0.187,0.375,0.463,0.529,0.343
3011,1.48,1.343,0.364,0.296,0.306,0.193,0.187,0.375,0.463,0.529,0.343,0.638
3012,1.343,0.364,0.296,0.306,0.193,0.187,0.375,0.463,0.529,0.343,0.638,0.29
3013,0.364,0.296,0.306,0.193,0.187,0.375,0.463,0.529,0.343,0.638,0.29,0.303
3014,0.296,0.306,0.193,0.187,0.375,0.463,0.529,0.343,0.638,0.29,0.303,0.382
3015,0.306,0.193,0.187,0.375,0.463,0.529,0.343,0.638,0.29,0.303,0.382,0.49
3016,0.193,0.187,0.375,0.463,0.529,0.343,0.638,0.29,0.303,0.382,0.49,0.3
3017,0.187,0.375,0.463,0.529,0.343,0.638,0.29,0.303,0.382,0.49,0.3,0.187
3018,0.375,0.463,0.529,0.343,0.638,0.29,0.303,0.382,0.49,0.3,0.187,0.169
3019,0.463,0.529,0.343,0.638,0.29,0.303,0.382,0.49,0.3,0.187,0.169,0.629
3020,0.529,0.343,0.638,0.29,0.303,0.382,0.49,0.3,0.187,0.169,0.629,1.257
3021,0.343,0.638,0.29,0.303,0.382,0.49,0.3,0.187,0.169,0.629,1.257,1.363
3022,0.638,0.29,0.303,0.382,0.49,0.3,0.187,0.169,0.629,1.257,1.363,0.504
3023,0.29,0.303,0.382,0.49,0.3,0.187,0.169,0.629,1.257,1.363,0.504,0.46
3024,0.303,0.382,0.49,0.3,0.187,0.169,0.629,1.257,1.363,0.504,0.46,0.404
3025,0.382,0.49,0.3,0.187,0.169,0.629,1.257,1.363,0.504,0.46,0.404,0.174
3026,0.49,0.3,0.187,0.169,0.629,1.257,1.363,0.504,0.46,0.404,0.174,0.16
3027,0.3,0.187,0.169,0.629,1.257,1.363,0.504,0.46,0.404,0.174,0.16,0.151
3028,0.187,0.169,0.629,1.257,1.363,0.504,0.46,0.404,0.174,0.16,0.151,0.124
3029,0.169,0.629,1.257,1.363,0.504,0.46,0.404,0.174,0.16,0.151,0.124,0.027
3030,0.629,1.257,1.363,0.504,0.46,0.404,0.174,0.16,0.151,0.124,0.027,0.027
3031,1.257,1.363,0.504,0.46,0.404,0.174,0.16,0.151,0.124,0.027,0.027,0.028
3032,1.363,0.504,0.46,0.404,0.174,0.16,0.151,0.124,0.027,0.027,0.028,0.057
3033,0.504,0.46,0.404,0.174,0.16,0.151,0.124,0.027,0.027,0.028,0.057,0.166
3034,0.46,0.404,0.174,0.16,0.151,0.124,0.027,0.027,0.028,0.057,0.166,0.175
3035,0.404,0.174,0.16,0.151,0.124,0.027,0.027,0.028,0.057,0.166,0.175,0.111
3036,0.174,0.16,0.151,0.124,0.027,0.027,0.028,0.057,0.166,0.175,0.111,0.065
3037,0.16,0.151,0.124,0.027,0.027,0.028,0.057,0.166,0.175,0.111,0.065,0.065
3038,0.151,0.124,0.027,0.027,0.028,0.057,0.166,0.175,0.111,0.065,0.065,0.064
3039,0.124,0.027,0.027,0.028,0.057,0.166,0.175,0.111,0.065,0.065,0.064,0.122
3040,0.027,0.027,0.028,0.057,0.166,0.175,0.111,0.065,0.065,0.064,0.122,0.202
3041,0.027,0.028,0.057,0.166,0.175,0.111,0.065,0.065,0.064,0.122,0.202,0.378
3042,0.028,0.057,0.166,0.175,0.111,0.065,0.065,0.064,0.122,0.202,0.378,0.062
3043,0.057,0.166,0.175,0.111,0.065,0.065,0.064,0.122,0.202,0.378,0.062,0.079
3044,0.166,0.175,0.111,0.065,0.065,0.064,0.122,0.202,0.378,0.062,0.079,0.155
3045,0.175,0.111,0.065,0.065,0.064,0.122,0.202,0.378,0.062,0.079,0.155,0.148
3046,0.111,0.065,0.065,0.064,0.122,0.202,0.378,0.062,0.079,0.155,0.148,0.081
3047,0.065,0.065,0.064,0.122,0.202,0.378,0.062,0.079,0.155,0.148,0.081,0.027
3048,0.065,0.064,0.122,0.202,0.378,0.062,0.079,0.155,0.148,0.081,0.027,0.027
3049,0.064,0.122,0.202,0.378,0.062,0.079,0.155,0.148,0.081,0.027,0.027,0.298
3050,0.122,0.202,0.378,0.062,0.079,0.155,0.148,0.081,0.027,0.027,0.298,0.151
3051,0.202,0.378,0.062,0.079,0.155,0.148,0.081,0.027,0.027,0.298,0.151,0.112
3052,0.378,0.062,0.079,0.155,0.148,0.081,0.027,0.027,0.298,0.151,0.112,0.027
3053,0.062,0.079,0.155,0.148,0.081,0.027,0.027,0.298,0.151,0.112,0.027,0.026
3054,0.079,0.155,0.148,0.081,0.027,0.027,0.298,0.151,0.112,0.027,0.026,0.026
3055,0.155,0.148,0.081,0.027,0.027,0.298,0.151,0.112,0.027,0.026,0.026,0.072
3056,0.148,0.081,0.027,0.027,0.298,0.151,0.112,0.027,0.026,0.026,0.072,0.214
3057,0.081,0.027,0.027,0.298,0.151,0.112,0.027,0.026,0.026,0.072,0.214,0.47
3058,0.027,0.027,0.298,0.151,0.112,0.027,0.026,0.026,0.072,0.214,0.47,0.54
3059,0.027,0.298,0.151,0.112,0.027,0.026,0.026,0.072,0.214,0.47,0.54,1.344
3060,0.298,0.151,0.112,0.027,0.026,0.026,0.072,0.214,0.47,0.54,1.344,0.568
3061,0.151,0.112,0.027,0.026,0.026,0.072,0.214,0.47,0.54,1.344,0.568,0.447
3062,0.112,0.027,0.026,0.026,0.072,0.214,0.47,0.54,1.344,0.568,0.447,0.661
3063,0.027,0.026,0.026,0.072,0.214,0.47,0.54,1.344,0.568,0.447,0.661,0.895
3064,0.026,0.026,0.072,0.214,0.47,0.54,1.344,0.568,0.447,0.661,0.895,0.624
3065,0.026,0.072,0.214,0.47,0.54,1.344,0.568,0.447,0.661,0.895,0.624,0.281
3066,0.072,0.214,0.47,0.54,1.344,0.568,0.447,0.661,0.895,0.624,0.281,0.296
3067,0.214,0.47,0.54,1.344,0.568,0.447,0.661,0.895,0.624,0.281,0.296,0.329
3068,0.47,0.54,1.344,0.568,0.447,0.661,0.895,0.624,0.281,0.296,0.329,0.424
3069,0.54,1.344,0.568,0.447,0.661,0.895,0.624,0.281,0.296,0.329,0.424,0.549
3070,1.344,0.568,0.447,0.661,0.895,0.624,0.281,0.296,0.329,0.424,0.549,0.495
3071,0.568,0.447,0.661,0.895,0.624,0.281,0.296,0.329,0.424,0.549,0.495,0.35
3072,0.447,0.661,0.895,0.624,0.281,0.296,0.329,0.424,0.549,0.495,0.35,0.407
3073,0.661,0.895,0.624,0.281,0.296,0.329,0.424,0.549,0.495,0.35,0.407,0.463
3074,0.895,0.624,0.281,0.296,0.329,0.424,0.549,0.495,0.35,0.407,0.463,0.167
3075,0.624,0.281,0.296,0.329,0.424,0.549,0.495,0.35,0.407,0.463,0.167,0.153
3076,0.281,0.296,0.329,0.424,0.549,0.495,0.35,0.407,0.463,0.167,0.153,0.151
3077,0.296,0.329,0.424,0.549,0.495,0.35,0.407,0.463,0.167,0.153,0.151,0.112
3078,0.329,0.424,0.549,0.495,0.35,0.407,0.463,0.167,0.153,0.151,0.112,0.028
3079,0.424,0.549,0.495,0.35,0.407,0.463,0.167,0.153,0.151,0.112,0.028,0.028
3080,0.549,0.495,0.35,0.407,0.463,0.167,0.153,0.151,0.112,0.028,0.028,0.028
3081,0.495,0.35,0.407,0.463,0.167,0.153,0.151,0.112,0.028,0.028,0.028,0.134
3082,0.35,0.407,0.463,0.167,0.153,0.151,0.112,0.028,0.028,0.028,0.134,0.159
3083,0.407,0.463,0.167,0.153,0.151,0.112,0.028,0.028,0.028,0.134,0.159,0.161
3084,0.463,0.167,0.153,0.151,0.112,0.028,0.028,0.028,0.134,0.159,0.161,0.121
3085,0.167,0.153,0.151,0.112,0.028,0.028,0.028,0.134,0.159,0.161,0.121,0.079
3086,0.153,0.151,0.112,0.028,0.028,0.028,0.134,0.159,0.161,0.121,0.079,0.078
3087,0.151,0.112,0.028,0.028,0.028,0.134,0.159,0.161,0.121,0.079,0.078,0.078
3088,0.112,0.028,0.028,0.028,0.134,0.159,0.161,0.121,0.079,0.078,0.078,0.202
3089,0.028,0.028,0.028,0.134,0.159,0.161,0.121,0.079,0.078,0.078,0.202,0.202
3090,0.028,0.028,0.134,0.159,0.161,0.121,0.079,0.078,0.078,0.202,0.202,0.167
3091,0.028,0.134,0.159,0.161,0.121,0.079,0.078,0.078,0.202,0.202,0.167,0.227
3092,0.134,0.159,0.161,0.121,0.079,0.078,0.078,0.202,0.202,0.167,0.227,0.038
3093,0.159,0.161,0.121,0.079,0.078,0.078,0.202,0.202,0.167,0.227,0.038,0.029
3094,0.161,0.121,0.079,0.078,0.078,0.202,0.202,0.167,0.227,0.038,0.029,0.137
3095,0.121,0.079,0.078,0.078,0.202,0.202,0.167,0.227,0.038,0.029,0.137,0.367
3096,0.079,0.078,0.078,0.202,0.202,0.167,0.227,0.038,0.029,0.137,0.367,0.249
3097,0.078,0.078,0.202,0.202,0.167,0.227,0.038,0.029,0.137,0.367,0.249,0.348
3098,0.078,0.202,0.202,0.167,0.227,0.038,0.029,0.137,0.367,0.249,0.348,0.396
3099,0.202,0.202,0.167,0.227,0.038,0.029,0.137,0.367,0.249,0.348,0.396,0.217
3100,0.202,0.167,0.227,0.038,0.029,0.137,0.367,0.249,0.348,0.396,0.217,0.207
3101,0.167,0.227,0.038,0.029,0.137,0.367,0.249,0.348,0.396,0.217,0.207,0.346
3102,0.227,0.038,0.029,0.137,0.367,0.249,0.348,0.396,0.217,0.207,0.346,0.288
3103,0.038,0.029,0.137,0.367,0.249,0.348,0.396,0.217,0.207,0.346,0.288,0.275
3104,0.029,0.137,0.367,0.249,0.348,0.396,0.217,0.207,0.346,0.288,0.275,0.518
3105,0.137,0.367,0.249,0.348,0.396,0.217,0.207,0.346,0.288,0.275,0.518,0.754
3106,0.367,0.249,0.348,0.396,0.217,0.207,0.346,0.288,0.275,0.518,0.754,0.82
3107,0.249,0.348,0.396,0.217,0.207,0.346,0.288,0.275,0.518,0.754,0.82,0.932
3108,0.348,0.396,0.217,0.207,0.346,0.288,0.275,0.518,0.754,0.82,0.932,0.865
3109,0.396,0.217,0.207,0.346,0.288,0.275,0.518,0.754,0.82,0.932,0.865,0.493
3110,0.217,0.207,0.346,0.288,0.275,0.518,0.754,0.82,0.932,0.865,0.493,0.645
3111,0.207,0.346,0.288,0.275,0.518,0.754,0.82,0.932,0.865,0.493,0.645,0.707
3112,0.346,0.288,0.275,0.518,0.754,0.82,0.932,0.865,0.493,0.645,0.707,0.688
3113,0.288,0.275,0.518,0.754,0.82,0.932,0.865,0.493,0.645,0.707,0.688,0.607
3114,0.275,0.518,0.754,0.82,0.932,0.865,0.493,0.645,0.707,0.688,0.607,0.36
3115,0.518,0.754,0.82,0.932,0.865,0.493,0.645,0.707,0.688,0.607,0.36,0.417
3116,0.754,0.82,0.932,0.865,0.493,0.645,0.707,0.688,0.607,0.36,0.417,1.195
3117,0.82,0.932,0.865,0.493,0.645,0.707,0.688,0.607,0.36,0.417,1.195,0.772
3118,0.932,0.865,0.493,0.645,0.707,0.688,0.607,0.36,0.417,1.195,0.772,0.734
3119,0.865,0.493,0.645,0.707,0.688,0.607,0.36,0.417,1.195,0.772,0.734,0.556
3120,0.493,0.645,0.707,0.688,0.607,0.36,0.417,1.195,0.772,0.734,0.556,2.417
3121,0.645,0.707,0.688,0.607,0.36,0.417,1.195,0.772,0.734,0.556,2.417,0.524
3122,0.707,0.688,0.607,0.36,0.417,1.195,0.772,0.734,0.556,2.417,0.524,0.054
3123,0.688,0.607,0.36,0.417,1.195,0.772,0.734,0.556,2.417,0.524,0.054,0.028
3124,0.607,0.36,0.417,1.195,0.772,0.734,0.556,2.417,0.524,0.054,0.028,0.168
3125,0.36,0.417,1.195,0.772,0.734,0.556,2.417,0.524,0.054,0.028,0.168,0.161
3126,0.417,1.195,0.772,0.734,0.556,2.417,0.524,0.054,0.028,0.168,0.161,0.124
3127,1.195,0.772,0.734,0.556,2.417,0.524,0.054,0.028,0.168,0.161,0.124,0.071
3128,0.772,0.734,0.556,2.417,0.524,0.054,0.028,0.168,0.161,0.124,0.071,0.07
3129,0.734,0.556,2.417,0.524,0.054,0.028,0.168,0.161,0.124,0.071,0.07,0.14
3130,0.556,2.417,0.524,0.054,0.028,0.168,0.161,0.124,0.071,0.07,0.14,0.194
3131,2.417,0.524,0.054,0.028,0.168,0.161,0.124,0.071,0.07,0.14,0.194,0.282
3132,0.524,0.054,0.028,0.168,0.161,0.124,0.071,0.07,0.14,0.194,0.282,0.216
3133,0.054,0.028,0.168,0.161,0.124,0.071,0.07,0.14,0.194,0.282,0.216,0.181
3134,0.028,0.168,0.161,0.124,0.071,0.07,0.14,0.194,0.282,0.216,0.181,0.206
3135,0.168,0.161,0.124,0.071,0.07,0.14,0.194,0.282,0.216,0.181,0.206,0.234
3136,0.161,0.124,0.071,0.07,0.14,0.194,0.282,0.216,0.181,0.206,0.234,0.32
3137,0.124,0.071,0.07,0.14,0.194,0.282,0.216,0.181,0.206,0.234,0.32,0.216
3138,0.071,0.07,0.14,0.194,0.282,0.216,0.181,0.206,0.234,0.32,0.216,0.065
3139,0.07,0.14,0.194,0.282,0.216,0.181,0.206,0.234,0.32,0.216,0.065,0.067
3140,0.14,0.194,0.282,0.216,0.181,0.206,0.234,0.32,0.216,0.065,0.067,0.067
3141,0.194,0.282,0.216,0.181,0.206,0.234,0.32,0.216,0.065,0.067,0.067,0.178
3142,0.282,0.216,0.181,0.206,0.234,0.32,0.216,0.065,0.067,0.067,0.178,0.363
3143,0.216,0.181,0.206,0.234,0.32,0.216,0.065,0.067,0.067,0.178,0.363,0.191
3144,0.181,0.206,0.234,0.32,0.216,0.065,0.067,0.067,0.178,0.363,0.191,0.109
3145,0.206,0.234,0.32,0.216,0.065,0.067,0.067,0.178,0.363,0.191,0.109,0.158
3146,0.234,0.32,0.216,0.065,0.067,0.067,0.178,0.363,0.191,0.109,0.158,0.298
3147,0.32,0.216,0.065,0.067,0.067,0.178,0.363,0.191,0.109,0.158,0.298,0.425
3148,0.216,0.065,0.067,0.067,0.178,0.363,0.191,0.109,0.158,0.298,0.425,0.31
3149,0.065,0.067,0.067,0.178,0.363,0.191,0.109,0.158,0.298,0.425,0.31,0.273
3150,0.067,0.067,0.178,0.363,0.191,0.109,0.158,0.298,0.425,0.31,0.273,0.166
3151,0.067,0.178,0.363,0.191,0.109,0.158,0.298,0.425,0.31,0.273,0.166,2.174
3152,0.178,0.363,0.191,0.109,0.158,0.298,0.425,0.31,0.273,0.166,2.174,1.611
3153,0.363,0.191,0.109,0.158,0.298,0.425,0.31,0.273,0.166,2.174,1.611,1.738
3154,0.191,0.109,0.158,0.298,0.425,0.31,0.273,0.166,2.174,1.611,1.738,0.887
3155,0.109,0.158,0.298,0.425,0.31,0.273,0.166,2.174,1.611,1.738,0.887,0.833
3156,0.158,0.298,0.425,0.31,0.273,0.166,2.174,1.611,1.738,0.887,0.833,0.314
3157,0.298,0.425,0.31,0.273,0.166,2.174,1.611,1.738,0.887,0.833,0.314,0.342
3158,0.425,0.31,0.273,0.166,2.174,1.611,1.738,0.887,0.833,0.314,0.342,0.322
3159,0.31,0.273,0.166,2.174,1.611,1.738,0.887,0.833,0.314,0.342,0.322,0.289
3160,0.273,0.166,2.174,1.611,1.738,0.887,0.833,0.314,0.342,0.322,0.289,0.169
3161,0.166,2.174,1.611,1.738,0.887,0.833,0.314,0.342,0.322,0.289,0.169,0.157
3162,2.174,1.611,1.738,0.887,0.833,0.314,0.342,0.322,0.289,0.169,0.157,0.201
3163,1.611,1.738,0.887,0.833,0.314,0.342,0.322,0.289,0.169,0.157,0.201,0.287
3164,1.738,0.887,0.833,0.314,0.342,0.322,0.289,0.169,0.157,0.201,0.287,1.131
3165,0.887,0.833,0.314,0.342,0.322,0.289,0.169,0.157,0.201,0.287,1.131,1.042
3166,0.833,0.314,0.342,0.322,0.289,0.169,0.157,0.201,0.287,1.131,1.042,0.436
3167,0.314,0.342,0.322,0.289,0.169,0.157,0.201,0.287,1.131,1.042,0.436,0.356
3168,0.342,0.322,0.289,0.169,0.157,0.201,0.287,1.131,1.042,0.436,0.356,0.488
3169,0.322,0.289,0.169,0.157,0.201,0.287,1.131,1.042,0.436,0.356,0.488,0.251
3170,0.289,0.169,0.157,0.201,0.287,1.131,1.042,0.436,0.356,0.488,0.251,0.063
3171,0.169,0.157,0.201,0.287,1.131,1.042,0.436,0.356,0.488,0.251,0.063,0.027
3172,0.157,0.201,0.287,1.131,1.042,0.436,0.356,0.488,0.251,0.063,0.027,0.148
3173,0.201,0.287,1.131,1.042,0.436,0.356,0.488,0.251,0.063,0.027,0.148,0.153
3174,0.287,1.131,1.042,0.436,0.356,0.488,0.251,0.063,0.027,0.148,0.153,0.088
3175,1.131,1.042,0.436,0.356,0.488,0.251,0.063,0.027,0.148,0.153,0.088,0.027
3176,1.042,0.436,0.356,0.488,0.251,0.063,0.027,0.148,0.153,0.088,0.027,0.027
3177,0.436,0.356,0.488,0.251,0.063,0.027,0.148,0.153,0.088,0.027,0.027,0.026
3178,0.356,0.488,0.251,0.063,0.027,0.148,0.153,0.088,0.027,0.027,0.026,0.138
3179,0.488,0.251,0.063,0.027,0.148,0.153,0.088,0.027,0.027,0.026,0.138,0.148
3180,0.251,0.063,0.027,0.148,0.153,0.088,0.027,0.027,0.026,0.138,0.148,0.076
3181,0.063,0.027,0.148,0.153,0.088,0.027,0.027,0.026,0.138,0.148,0.076,0.16
3182,0.027,0.148,0.153,0.088,0.027,0.027,0.026,0.138,0.148,0.076,0.16,0.174
3183,0.148,0.153,0.088,0.027,0.027,0.026,0.138,0.148,0.076,0.16,0.174,0.16
3184,0.153,0.088,0.027,0.027,0.026,0.138,0.148,0.076,0.16,0.174,0.16,0.25
3185,0.088,0.027,0.027,0.026,0.138,0.148,0.076,0.16,0.174,0.16,0.25,0.514
3186,0.027,0.027,0.026,0.138,0.148,0.076,0.16,0.174,0.16,0.25,0.514,0.384
3187,0.027,0.026,0.138,0.148,0.076,0.16,0.174,0.16,0.25,0.514,0.384,0.035
3188,0.026,0.138,0.148,0.076,0.16,0.174,0.16,0.25,0.514,0.384,0.035,0.062
3189,0.138,0.148,0.076,0.16,0.174,0.16,0.25,0.514,0.384,0.035,0.062,0.291
3190,0.148,0.076,0.16,0.174,0.16,0.25,0.514,0.384,0.035,0.062,0.291,0.428
3191,0.076,0.16,0.174,0.16,0.25,0.514,0.384,0.035,0.062,0.291,0.428,0.199
3192,0.16,0.174,0.16,0.25,0.514,0.384,0.035,0.062,0.291,0.428,0.199,0.38
3193,0.174,0.16,0.25,0.514,0.384,0.035,0.062,0.291,0.428,0.199,0.38,0.445
3194,0.16,0.25,0.514,0.384,0.035,0.062,0.291,0.428,0.199,0.38,0.445,0.357
3195,0.25,0.514,0.384,0.035,0.062,0.291,0.428,0.199,0.38,0.445,0.357,0.311
3196,0.514,0.384,0.035,0.062,0.291,0.428,0.199,0.38,0.445,0.357,0.311,0.275
3197,0.384,0.035,0.062,0.291,0.428,0.199,0.38,0.445,0.357,0.311,0.275,0.233
3198,0.035,0.062,0.291,0.428,0.199,0.38,0.445,0.357,0.311,0.275,0.233,0.164
3199,0.062,0.291,0.428,0.199,0.38,0.445,0.357,0.311,0.275,0.233,0.164,0.158
3200,0.291,0.428,0.199,0.38,0.445,0.357,0.311,0.275,0.233,0.164,0.158,0.322
3201,0.428,0.199,0.38,0.445,0.357,0.311,0.275,0.233,0.164,0.158,0.322,0.647
3202,0.199,0.38,0.445,0.357,0.311,0.275,0.233,0.164,0.158,0.322,0.647,0.482
3203,0.38,0.445,0.357,0.311,0.275,0.233,0.164,0.158,0.322,0.647,0.482,0.29
3204,0.445,0.357,0.311,0.275,0.233,0.164,0.158,0.322,0.647,0.482,0.29,0.516
3205,0.357,0.311,0.275,0.233,0.164,0.158,0.322,0.647,0.482,0.29,0.516,0.547
3206,0.311,0.275,0.233,0.164,0.158,0.322,0.647,0.482,0.29,0.516,0.547,0.625
3207,0.275,0.233,0.164,0.158,0.322,0.647,0.482,0.29,0.516,0.547,0.625,0.448
3208,0.233,0.164,0.158,0.322,0.647,0.482,0.29,0.516,0.547,0.625,0.448,1.12
3209,0.164,0.158,0.322,0.647,0.482,0.29,0.516,0.547,0.625,0.448,1.12,1.652
3210,0.158,0.322,0.647,0.482,0.29,0.516,0.547,0.625,0.448,1.12,1.652,1.579
3211,0.322,0.647,0.482,0.29,0.516,0.547,0.625,0.448,1.12,1.652,1.579,0.622
3212,0.647,0.482,0.29,0.516,0.547,0.625,0.448,1.12,1.652,1.579,0.622,0.66
3213,0.482,0.29,0.516,0.547,0.625,0.448,1.12,1.652,1.579,0.622,0.66,0.487
3214,0.29,0.516,0.547,0.625,0.448,1.12,1.652,1.579,0.622,0.66,0.487,0.61
3215,0.516,0.547,0.625,0.448,1.12,1.652,1.579,0.622,0.66,0.487,0.61,0.566
3216,0.547,0.625,0.448,1.12,1.652,1.579,0.622,0.66,0.487,0.61,0.566,0.342
3217,0.625,0.448,1.12,1.652,1.579,0.622,0.66,0.487,0.61,0.566,0.342,0.284
3218,0.448,1.12,1.652,1.579,0.622,0.66,0.487,0.61,0.566,0.342,0.284,0.226
3219,1.12,1.652,1.579,0.622,0.66,0.487,0.61,0.566,0.342,0.284,0.226,0.201
3220,1.652,1.579,0.622,0.66,0.487,0.61,0.566,0.342,0.284,0.226,0.201,0.203
3221,1.579,0.622,0.66,0.487,0.61,0.566,0.342,0.284,0.226,0.201,0.203,0.329
3222,0.622,0.66,0.487,0.61,0.566,0.342,0.284,0.226,0.201,0.203,0.329,0.336
3223,0.66,0.487,0.61,0.566,0.342,0.284,0.226,0.201,0.203,0.329,0.336,0.281
3224,0.487,0.61,0.566,0.342,0.284,0.226,0.201,0.203,0.329,0.336,0.281,0.203
3225,0.61,0.566,0.342,0.284,0.226,0.201,0.203,0.329,0.336,0.281,0.203,0.234
3226,0.566,0.342,0.284,0.226,0.201,0.203,0.329,0.336,0.281,0.203,0.234,0.204
3227,0.342,0.284,0.226,0.201,0.203,0.329,0.336,0.281,0.203,0.234,0.204,0.257
3228,0.284,0.226,0.201,0.203,0.329,0.336,0.281,0.203,0.234,0.204,0.257,0.355
3229,0.226,0.201,0.203,0.329,0.336,0.281,0.203,0.234,0.204,0.257,0.355,0.315
3230,0.201,0.203,0.329,0.336,0.281,0.203,0.234,0.204,0.257,0.355,0.315,0.198
3231,0.203,0.329,0.336,0.281,0.203,0.234,0.204,0.257,0.355,0.315,0.198,0.245
3232,0.329,0.336,0.281,0.203,0.234,0.204,0.257,0.355,0.315,0.198,0.245,0.41
3233,0.336,0.281,0.203,0.234,0.204,0.257,0.355,0.315,0.198,0.245,0.41,0.523
3234,0.281,0.203,0.234,0.204,0.257,0.355,0.315,0.198,0.245,0.41,0.523,0.346
3235,0.203,0.234,0.204,0.257,0.355,0.315,0.198,0.245,0.41,0.523,0.346,0.982
3236,0.234,0.204,0.257,0.355,0.315,0.198,0.245,0.41,0.523,0.346,0.982,0.537
3237,0.204,0.257,0.355,0.315,0.198,0.245,0.41,0.523,0.346,0.982,0.537,0.479
3238,0.257,0.355,0.315,0.198,0.245,0.41,0.523,0.346,0.982,0.537,0.479,0.085
3239,0.355,0.315,0.198,0.245,0.41,0.523,0.346,0.982,0.537,0.479,0.085,0.142
3240,0.315,0.198,0.245,0.41,0.523,0.346,0.982,0.537,0.479,0.085,0.142,0.148
3241,0.198,0.245,0.41,0.523,0.346,0.982,0.537,0.479,0.085,0.142,0.148,0.213
3242,0.245,0.41,0.523,0.346,0.982,0.537,0.479,0.085,0.142,0.148,0.213,0.333
3243,0.41,0.523,0.346,0.982,0.537,0.479,0.085,0.142,0.148,0.213,0.333,0.138
3244,0.523,0.346,0.982,0.537,0.479,0.085,0.142,0.148,0.213,0.333,0.138,0.082
3245,0.346,0.982,0.537,0.479,0.085,0.142,0.148,0.213,0.333,0.138,0.082,0.147
3246,0.982,0.537,0.479,0.085,0.142,0.148,0.213,0.333,0.138,0.082,0.147,0.397
3247,0.537,0.479,0.085,0.142,0.148,0.213,0.333,0.138,0.082,0.147,0.397,0.216
3248,0.479,0.085,0.142,0.148,0.213,0.333,0.138,0.082,0.147,0.397,0.216,0.263
3249,0.085,0.142,0.148,0.213,0.333,0.138,0.082,0.147,0.397,0.216,0.263,0.925
3250,0.142,0.148,0.213,0.333,0.138,0.082,0.147,0.397,0.216,0.263,0.925,1.056
3251,0.148,0.213,0.333,0.138,0.082,0.147,0.397,0.216,0.263,0.925,1.056,1.296
