,0,1,2,3,4,5,6,7,8,9,10,11
2337,0.432,0.442,0.055,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047
2338,0.442,0.055,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.112
2339,0.055,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.112,0.214
2340,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.112,0.214,0.217
2341,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.112,0.214,0.217,0.257
2342,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.112,0.214,0.217,0.257,0.28
2343,0.048,0.047,0.048,0.047,0.047,0.047,0.112,0.214,0.217,0.257,0.28,0.184
2344,0.047,0.048,0.047,0.047,0.047,0.112,0.214,0.217,0.257,0.28,0.184,0.057
2345,0.048,0.047,0.047,0.047,0.112,0.214,0.217,0.257,0.28,0.184,0.057,0.087
2346,0.047,0.047,0.047,0.112,0.214,0.217,0.257,0.28,0.184,0.057,0.087,0.473
2347,0.047,0.047,0.112,0.214,0.217,0.257,0.28,0.184,0.057,0.087,0.473,0.439
2348,0.047,0.112,0.214,0.217,0.257,0.28,0.184,0.057,0.087,0.473,0.439,0.051
2349,0.112,0.214,0.217,0.257,0.28,0.184,0.057,0.087,0.473,0.439,0.051,0.047
2350,0.214,0.217,0.257,0.28,0.184,0.057,0.087,0.473,0.439,0.051,0.047,0.048
2351,0.217,0.257,0.28,0.184,0.057,0.087,0.473,0.439,0.051,0.047,0.048,0.048
2352,0.257,0.28,0.184,0.057,0.087,0.473,0.439,0.051,0.047,0.048,0.048,0.048
2353,0.28,0.184,0.057,0.087,0.473,0.439,0.051,0.047,0.048,0.048,0.048,0.048
2354,0.184,0.057,0.087,0.473,0.439,0.051,0.047,0.048,0.048,0.048,0.048,0.048
2355,0.057,0.087,0.473,0.439,0.051,0.047,0.048,0.048,0.048,0.048,0.048,0.049
2356,0.087,0.473,0.439,0.051,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049
2357,0.473,0.439,0.051,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048
2358,0.439,0.051,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048
2359,0.051,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048
2360,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048
2361,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048
2362,0.048,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
2363,0.048,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.088
2364,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.088,0.247
2365,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.088,0.247,0.218
2366,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.088,0.247,0.218,0.146
2367,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.088,0.247,0.218,0.146,0.047
2368,0.048,0.048,0.048,0.048,0.048,0.048,0.088,0.247,0.218,0.146,0.047,0.047
2369,0.048,0.048,0.048,0.048,0.048,0.088,0.247,0.218,0.146,0.047,0.047,0.046
2370,0.048,0.048,0.048,0.048,0.088,0.247,0.218,0.146,0.047,0.047,0.046,0.048
2371,0.048,0.048,0.048,0.088,0.247,0.218,0.146,0.047,0.047,0.046,0.048,0.048
2372,0.048,0.048,0.088,0.247,0.218,0.146,0.047,0.047,0.046,0.048,0.048,0.069
2373,0.048,0.088,0.247,0.218,0.146,0.047,0.047,0.046,0.048,0.048,0.069,0.048
2374,0.088,0.247,0.218,0.146,0.047,0.047,0.046,0.048,0.048,0.069,0.048,0.443
2375,0.247,0.218,0.146,0.047,0.047,0.046,0.048,0.048,0.069,0.048,0.443,0.446
2376,0.218,0.146,0.047,0.047,0.046,0.048,0.048,0.069,0.048,0.443,0.446,0.051
2377,0.146,0.047,0.047,0.046,0.048,0.048,0.069,0.048,0.443,0.446,0.051,0.048
2378,0.047,0.047,0.046,0.048,0.048,0.069,0.048,0.443,0.446,0.051,0.048,0.048
2379,0.047,0.046,0.048,0.048,0.069,0.048,0.443,0.446,0.051,0.048,0.048,0.047
2380,0.046,0.048,0.048,0.069,0.048,0.443,0.446,0.051,0.048,0.048,0.047,0.047
2381,0.048,0.048,0.069,0.048,0.443,0.446,0.051,0.048,0.048,0.047,0.047,0.047
2382,0.048,0.069,0.048,0.443,0.446,0.051,0.048,0.048,0.047,0.047,0.047,0.049
2383,0.069,0.048,0.443,0.446,0.051,0.048,0.048,0.047,0.047,0.047,0.049,0.048
2384,0.048,0.443,0.446,0.051,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.046
2385,0.443,0.446,0.051,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.046,0.046
2386,0.446,0.051,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.046,0.046,0.115
2387,0.051,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.046,0.046,0.115,0.212
2388,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.046,0.046,0.115,0.212,0.21
2389,0.048,0.047,0.047,0.047,0.049,0.048,0.046,0.046,0.115,0.212,0.21,0.249
2390,0.047,0.047,0.047,0.049,0.048,0.046,0.046,0.115,0.212,0.21,0.249,0.276
2391,0.047,0.047,0.049,0.048,0.046,0.046,0.115,0.212,0.21,0.249,0.276,0.183
2392,0.047,0.049,0.048,0.046,0.046,0.115,0.212,0.21,0.249,0.276,0.183,0.058
2393,0.049,0.048,0.046,0.046,0.115,0.212,0.21,0.249,0.276,0.183,0.058,0.088
2394,0.048,0.046,0.046,0.115,0.212,0.21,0.249,0.276,0.183,0.058,0.088,0.482
2395,0.046,0.046,0.115,0.212,0.21,0.249,0.276,0.183,0.058,0.088,0.482,0.443
2396,0.046,0.115,0.212,0.21,0.249,0.276,0.183,0.058,0.088,0.482,0.443,0.051
2397,0.115,0.212,0.21,0.249,0.276,0.183,0.058,0.088,0.482,0.443,0.051,0.048
2398,0.212,0.21,0.249,0.276,0.183,0.058,0.088,0.482,0.443,0.051,0.048,0.047
2399,0.21,0.249,0.276,0.183,0.058,0.088,0.482,0.443,0.051,0.048,0.047,0.048
2400,0.249,0.276,0.183,0.058,0.088,0.482,0.443,0.051,0.048,0.047,0.048,0.047
2401,0.276,0.183,0.058,0.088,0.482,0.443,0.051,0.048,0.047,0.048,0.047,0.048
2402,0.183,0.058,0.088,0.482,0.443,0.051,0.048,0.047,0.048,0.047,0.048,0.047
2403,0.058,0.088,0.482,0.443,0.051,0.048,0.047,0.048,0.047,0.048,0.047,0.047
2404,0.088,0.482,0.443,0.051,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048
2405,0.482,0.443,0.051,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049
2406,0.443,0.051,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.048
2407,0.051,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.048,0.049
2408,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.048,0.049,0.048
2409,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.048,0.049,0.048,0.048
2410,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.048,0.049,0.048,0.048,0.047
2411,0.047,0.048,0.047,0.047,0.048,0.049,0.048,0.049,0.048,0.048,0.047,0.091
2412,0.048,0.047,0.047,0.048,0.049,0.048,0.049,0.048,0.048,0.047,0.091,0.245
2413,0.047,0.047,0.048,0.049,0.048,0.049,0.048,0.048,0.047,0.091,0.245,0.218
2414,0.047,0.048,0.049,0.048,0.049,0.048,0.048,0.047,0.091,0.245,0.218,0.144
2415,0.048,0.049,0.048,0.049,0.048,0.048,0.047,0.091,0.245,0.218,0.144,0.047
2416,0.049,0.048,0.049,0.048,0.048,0.047,0.091,0.245,0.218,0.144,0.047,0.047
2417,0.048,0.049,0.048,0.048,0.047,0.091,0.245,0.218,0.144,0.047,0.047,0.047
2418,0.049,0.048,0.048,0.047,0.091,0.245,0.218,0.144,0.047,0.047,0.047,0.048
2419,0.048,0.048,0.047,0.091,0.245,0.218,0.144,0.047,0.047,0.047,0.048,0.047
2420,0.048,0.047,0.091,0.245,0.218,0.144,0.047,0.047,0.047,0.048,0.047,0.047
2421,0.047,0.091,0.245,0.218,0.144,0.047,0.047,0.047,0.048,0.047,0.047,0.046
2422,0.091,0.245,0.218,0.144,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.441
2423,0.245,0.218,0.144,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.441,0.442
2424,0.218,0.144,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.441,0.442,0.049
2425,0.144,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.441,0.442,0.049,0.047
2426,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.441,0.442,0.049,0.047,0.047
2427,0.047,0.047,0.048,0.047,0.047,0.046,0.441,0.442,0.049,0.047,0.047,0.048
2428,0.047,0.048,0.047,0.047,0.046,0.441,0.442,0.049,0.047,0.047,0.048,0.048
2429,0.048,0.047,0.047,0.046,0.441,0.442,0.049,0.047,0.047,0.048,0.048,0.057
2430,0.047,0.047,0.046,0.441,0.442,0.049,0.047,0.047,0.048,0.048,0.057,0.067
2431,0.047,0.046,0.441,0.442,0.049,0.047,0.047,0.048,0.048,0.057,0.067,0.046
2432,0.046,0.441,0.442,0.049,0.047,0.047,0.048,0.048,0.057,0.067,0.046,0.046
2433,0.441,0.442,0.049,0.047,0.047,0.048,0.048,0.057,0.067,0.046,0.046,0.047
2434,0.442,0.049,0.047,0.047,0.048,0.048,0.057,0.067,0.046,0.046,0.047,0.114
2435,0.049,0.047,0.047,0.048,0.048,0.057,0.067,0.046,0.046,0.047,0.114,0.211
2436,0.047,0.047,0.048,0.048,0.057,0.067,0.046,0.046,0.047,0.114,0.211,0.21
2437,0.047,0.048,0.048,0.057,0.067,0.046,0.046,0.047,0.114,0.211,0.21,0.251
2438,0.048,0.048,0.057,0.067,0.046,0.046,0.047,0.114,0.211,0.21,0.251,0.281
2439,0.048,0.057,0.067,0.046,0.046,0.047,0.114,0.211,0.21,0.251,0.281,0.182
2440,0.057,0.067,0.046,0.046,0.047,0.114,0.211,0.21,0.251,0.281,0.182,0.058
2441,0.067,0.046,0.046,0.047,0.114,0.211,0.21,0.251,0.281,0.182,0.058,0.087
2442,0.046,0.046,0.047,0.114,0.211,0.21,0.251,0.281,0.182,0.058,0.087,0.48
2443,0.046,0.047,0.114,0.211,0.21,0.251,0.281,0.182,0.058,0.087,0.48,0.439
2444,0.047,0.114,0.211,0.21,0.251,0.281,0.182,0.058,0.087,0.48,0.439,0.051
2445,0.114,0.211,0.21,0.251,0.281,0.182,0.058,0.087,0.48,0.439,0.051,0.047
2446,0.211,0.21,0.251,0.281,0.182,0.058,0.087,0.48,0.439,0.051,0.047,0.047
2447,0.21,0.251,0.281,0.182,0.058,0.087,0.48,0.439,0.051,0.047,0.047,0.048
2448,0.251,0.281,0.182,0.058,0.087,0.48,0.439,0.051,0.047,0.047,0.048,0.048
2449,0.281,0.182,0.058,0.087,0.48,0.439,0.051,0.047,0.047,0.048,0.048,0.048
2450,0.182,0.058,0.087,0.48,0.439,0.051,0.047,0.047,0.048,0.048,0.048,0.048
2451,0.058,0.087,0.48,0.439,0.051,0.047,0.047,0.048,0.048,0.048,0.048,0.048
2452,0.087,0.48,0.439,0.051,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048
2453,0.48,0.439,0.051,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048
2454,0.439,0.051,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047
2455,0.051,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047
2456,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048
2457,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047
2458,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048
2459,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.092
2460,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.092,0.256
2461,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.092,0.256,0.226
2462,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.092,0.256,0.226,0.15
2463,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.092,0.256,0.226,0.15,0.047
2464,0.048,0.047,0.047,0.048,0.047,0.048,0.092,0.256,0.226,0.15,0.047,0.047
2465,0.047,0.047,0.048,0.047,0.048,0.092,0.256,0.226,0.15,0.047,0.047,0.047
2466,0.047,0.048,0.047,0.048,0.092,0.256,0.226,0.15,0.047,0.047,0.047,0.048
2467,0.048,0.047,0.048,0.092,0.256,0.226,0.15,0.047,0.047,0.047,0.048,0.047
2468,0.047,0.048,0.092,0.256,0.226,0.15,0.047,0.047,0.047,0.048,0.047,0.047
2469,0.048,0.092,0.256,0.226,0.15,0.047,0.047,0.047,0.048,0.047,0.047,0.046
2470,0.092,0.256,0.226,0.15,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.439
2471,0.256,0.226,0.15,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.439,1.403
2472,0.226,0.15,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.439,1.403,0.67
2473,0.15,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.439,1.403,0.67,0.159
2474,0.047,0.047,0.047,0.048,0.047,0.047,0.046,0.439,1.403,0.67,0.159,0.564
2475,0.047,0.047,0.048,0.047,0.047,0.046,0.439,1.403,0.67,0.159,0.564,0.833
2476,0.047,0.048,0.047,0.047,0.046,0.439,1.403,0.67,0.159,0.564,0.833,0.162
2477,0.048,0.047,0.047,0.046,0.439,1.403,0.67,0.159,0.564,0.833,0.162,0.057
2478,0.047,0.047,0.046,0.439,1.403,0.67,0.159,0.564,0.833,0.162,0.057,0.047
2479,0.047,0.046,0.439,1.403,0.67,0.159,0.564,0.833,0.162,0.057,0.047,0.048
2480,0.046,0.439,1.403,0.67,0.159,0.564,0.833,0.162,0.057,0.047,0.048,0.047
2481,0.439,1.403,0.67,0.159,0.564,0.833,0.162,0.057,0.047,0.048,0.047,0.201
2482,1.403,0.67,0.159,0.564,0.833,0.162,0.057,0.047,0.048,0.047,0.201,0.043
2483,0.67,0.159,0.564,0.833,0.162,0.057,0.047,0.048,0.047,0.201,0.043,0.043
2484,0.159,0.564,0.833,0.162,0.057,0.047,0.048,0.047,0.201,0.043,0.043,0.182
2485,0.564,0.833,0.162,0.057,0.047,0.048,0.047,0.201,0.043,0.043,0.182,0.117
2486,0.833,0.162,0.057,0.047,0.048,0.047,0.201,0.043,0.043,0.182,0.117,0.189
2487,0.162,0.057,0.047,0.048,0.047,0.201,0.043,0.043,0.182,0.117,0.189,0.254
2488,0.057,0.047,0.048,0.047,0.201,0.043,0.043,0.182,0.117,0.189,0.254,0.281
2489,0.047,0.048,0.047,0.201,0.043,0.043,0.182,0.117,0.189,0.254,0.281,0.277
2490,0.048,0.047,0.201,0.043,0.043,0.182,0.117,0.189,0.254,0.281,0.277,0.624
2491,0.047,0.201,0.043,0.043,0.182,0.117,0.189,0.254,0.281,0.277,0.624,0.475
2492,0.201,0.043,0.043,0.182,0.117,0.189,0.254,0.281,0.277,0.624,0.475,0.116
2493,0.043,0.043,0.182,0.117,0.189,0.254,0.281,0.277,0.624,0.475,0.116,0.089
2494,0.043,0.182,0.117,0.189,0.254,0.281,0.277,0.624,0.475,0.116,0.089,0.044
2495,0.182,0.117,0.189,0.254,0.281,0.277,0.624,0.475,0.116,0.089,0.044,0.045
2496,0.117,0.189,0.254,0.281,0.277,0.624,0.475,0.116,0.089,0.044,0.045,0.045
2497,0.189,0.254,0.281,0.277,0.624,0.475,0.116,0.089,0.044,0.045,0.045,0.045
2498,0.254,0.281,0.277,0.624,0.475,0.116,0.089,0.044,0.045,0.045,0.045,0.045
2499,0.281,0.277,0.624,0.475,0.116,0.089,0.044,0.045,0.045,0.045,0.045,0.045
2500,0.277,0.624,0.475,0.116,0.089,0.044,0.045,0.045,0.045,0.045,0.045,0.045
2501,0.624,0.475,0.116,0.089,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045
2502,0.475,0.116,0.089,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
2503,0.116,0.089,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
2504,0.089,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
2505,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046
2506,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045
2507,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045
2508,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.169
2509,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.169,0.196
2510,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.169,0.196,0.089
2511,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.169,0.196,0.089,0.105
2512,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.169,0.196,0.089,0.105,0.216
2513,0.045,0.045,0.045,0.046,0.045,0.045,0.169,0.196,0.089,0.105,0.216,0.213
2514,0.045,0.045,0.046,0.045,0.045,0.169,0.196,0.089,0.105,0.216,0.213,0.059
2515,0.045,0.046,0.045,0.045,0.169,0.196,0.089,0.105,0.216,0.213,0.059,0.045
2516,0.046,0.045,0.045,0.169,0.196,0.089,0.105,0.216,0.213,0.059,0.045,0.044
2517,0.045,0.045,0.169,0.196,0.089,0.105,0.216,0.213,0.059,0.045,0.044,0.044
2518,0.045,0.169,0.196,0.089,0.105,0.216,0.213,0.059,0.045,0.044,0.044,0.43
2519,0.169,0.196,0.089,0.105,0.216,0.213,0.059,0.045,0.044,0.044,0.43,0.482
2520,0.196,0.089,0.105,0.216,0.213,0.059,0.045,0.044,0.044,0.43,0.482,0.049
2521,0.089,0.105,0.216,0.213,0.059,0.045,0.044,0.044,0.43,0.482,0.049,0.044
2522,0.105,0.216,0.213,0.059,0.045,0.044,0.044,0.43,0.482,0.049,0.044,0.063
2523,0.216,0.213,0.059,0.045,0.044,0.044,0.43,0.482,0.049,0.044,0.063,0.064
2524,0.213,0.059,0.045,0.044,0.044,0.43,0.482,0.049,0.044,0.063,0.064,0.044
2525,0.059,0.045,0.044,0.044,0.43,0.482,0.049,0.044,0.063,0.064,0.044,0.044
2526,0.045,0.044,0.044,0.43,0.482,0.049,0.044,0.063,0.064,0.044,0.044,0.043
2527,0.044,0.044,0.43,0.482,0.049,0.044,0.063,0.064,0.044,0.044,0.043,0.043
2528,0.044,0.43,0.482,0.049,0.044,0.063,0.064,0.044,0.044,0.043,0.043,0.044
2529,0.43,0.482,0.049,0.044,0.063,0.064,0.044,0.044,0.043,0.043,0.044,0.044
2530,0.482,0.049,0.044,0.063,0.064,0.044,0.044,0.043,0.043,0.044,0.044,0.044
2531,0.049,0.044,0.063,0.064,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044
2532,0.044,0.063,0.064,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.181
2533,0.063,0.064,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.181,0.114
2534,0.064,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.181,0.114,0.186
2535,0.044,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.181,0.114,0.186,0.254
2536,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.181,0.114,0.186,0.254,0.278
2537,0.043,0.043,0.044,0.044,0.044,0.044,0.181,0.114,0.186,0.254,0.278,0.277
2538,0.043,0.044,0.044,0.044,0.044,0.181,0.114,0.186,0.254,0.278,0.277,0.624
2539,0.044,0.044,0.044,0.044,0.181,0.114,0.186,0.254,0.278,0.277,0.624,0.48
2540,0.044,0.044,0.044,0.181,0.114,0.186,0.254,0.278,0.277,0.624,0.48,0.114
2541,0.044,0.044,0.181,0.114,0.186,0.254,0.278,0.277,0.624,0.48,0.114,0.085
2542,0.044,0.181,0.114,0.186,0.254,0.278,0.277,0.624,0.48,0.114,0.085,0.044
2543,0.181,0.114,0.186,0.254,0.278,0.277,0.624,0.48,0.114,0.085,0.044,0.045
2544,0.114,0.186,0.254,0.278,0.277,0.624,0.48,0.114,0.085,0.044,0.045,0.045
2545,0.186,0.254,0.278,0.277,0.624,0.48,0.114,0.085,0.044,0.045,0.045,0.044
2546,0.254,0.278,0.277,0.624,0.48,0.114,0.085,0.044,0.045,0.045,0.044,0.045
2547,0.278,0.277,0.624,0.48,0.114,0.085,0.044,0.045,0.045,0.044,0.045,0.046
2548,0.277,0.624,0.48,0.114,0.085,0.044,0.045,0.045,0.044,0.045,0.046,0.046
2549,0.624,0.48,0.114,0.085,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045
2550,0.48,0.114,0.085,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045
2551,0.114,0.085,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.044
2552,0.085,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044
2553,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045
2554,0.045,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.044
2555,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045
2556,0.044,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044
2557,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.086
2558,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.086,0.09
2559,0.046,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.086,0.09,0.104
2560,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.086,0.09,0.104,0.211
2561,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.086,0.09,0.104,0.211,0.215
2562,0.044,0.044,0.045,0.044,0.045,0.044,0.086,0.09,0.104,0.211,0.215,0.059
2563,0.044,0.045,0.044,0.045,0.044,0.086,0.09,0.104,0.211,0.215,0.059,0.044
2564,0.045,0.044,0.045,0.044,0.086,0.09,0.104,0.211,0.215,0.059,0.044,0.045
2565,0.044,0.045,0.044,0.086,0.09,0.104,0.211,0.215,0.059,0.044,0.045,0.046
2566,0.045,0.044,0.086,0.09,0.104,0.211,0.215,0.059,0.044,0.045,0.046,0.441
2567,0.044,0.086,0.09,0.104,0.211,0.215,0.059,0.044,0.045,0.046,0.441,0.45
2568,0.086,0.09,0.104,0.211,0.215,0.059,0.044,0.045,0.046,0.441,0.45,0.051
2569,0.09,0.104,0.211,0.215,0.059,0.044,0.045,0.046,0.441,0.45,0.051,0.045
2570,0.104,0.211,0.215,0.059,0.044,0.045,0.046,0.441,0.45,0.051,0.045,0.045
2571,0.211,0.215,0.059,0.044,0.045,0.046,0.441,0.45,0.051,0.045,0.045,0.045
2572,0.215,0.059,0.044,0.045,0.046,0.441,0.45,0.051,0.045,0.045,0.045,0.06
2573,0.059,0.044,0.045,0.046,0.441,0.45,0.051,0.045,0.045,0.045,0.06,0.055
2574,0.044,0.045,0.046,0.441,0.45,0.051,0.045,0.045,0.045,0.06,0.055,0.044
2575,0.045,0.046,0.441,0.45,0.051,0.045,0.045,0.045,0.06,0.055,0.044,0.044
2576,0.046,0.441,0.45,0.051,0.045,0.045,0.045,0.06,0.055,0.044,0.044,0.043
2577,0.441,0.45,0.051,0.045,0.045,0.045,0.06,0.055,0.044,0.044,0.043,0.044
2578,0.45,0.051,0.045,0.045,0.045,0.06,0.055,0.044,0.044,0.043,0.044,0.044
2579,0.051,0.045,0.045,0.045,0.06,0.055,0.044,0.044,0.043,0.044,0.044,0.043
2580,0.045,0.045,0.045,0.06,0.055,0.044,0.044,0.043,0.044,0.044,0.043,0.182
2581,0.045,0.045,0.06,0.055,0.044,0.044,0.043,0.044,0.044,0.043,0.182,0.115
2582,0.045,0.06,0.055,0.044,0.044,0.043,0.044,0.044,0.043,0.182,0.115,0.187
2583,0.06,0.055,0.044,0.044,0.043,0.044,0.044,0.043,0.182,0.115,0.187,0.256
2584,0.055,0.044,0.044,0.043,0.044,0.044,0.043,0.182,0.115,0.187,0.256,0.284
2585,0.044,0.044,0.043,0.044,0.044,0.043,0.182,0.115,0.187,0.256,0.284,0.28
2586,0.044,0.043,0.044,0.044,0.043,0.182,0.115,0.187,0.256,0.284,0.28,0.645
2587,0.043,0.044,0.044,0.043,0.182,0.115,0.187,0.256,0.284,0.28,0.645,0.482
2588,0.044,0.044,0.043,0.182,0.115,0.187,0.256,0.284,0.28,0.645,0.482,0.113
2589,0.044,0.043,0.182,0.115,0.187,0.256,0.284,0.28,0.645,0.482,0.113,0.088
2590,0.043,0.182,0.115,0.187,0.256,0.284,0.28,0.645,0.482,0.113,0.088,0.045
2591,0.182,0.115,0.187,0.256,0.284,0.28,0.645,0.482,0.113,0.088,0.045,0.045
2592,0.115,0.187,0.256,0.284,0.28,0.645,0.482,0.113,0.088,0.045,0.045,0.045
2593,0.187,0.256,0.284,0.28,0.645,0.482,0.113,0.088,0.045,0.045,0.045,0.046
2594,0.256,0.284,0.28,0.645,0.482,0.113,0.088,0.045,0.045,0.045,0.046,0.045
2595,0.284,0.28,0.645,0.482,0.113,0.088,0.045,0.045,0.045,0.046,0.045,0.045
2596,0.28,0.645,0.482,0.113,0.088,0.045,0.045,0.045,0.046,0.045,0.045,0.045
2597,0.645,0.482,0.113,0.088,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046
2598,0.482,0.113,0.088,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045
2599,0.113,0.088,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045
2600,0.088,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045
2601,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045
2602,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045
2603,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045
2604,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046
2605,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.087
2606,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.087,0.09
2607,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.087,0.09,0.103
2608,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.087,0.09,0.103,0.214
2609,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.087,0.09,0.103,0.214,0.219
2610,0.045,0.045,0.045,0.045,0.045,0.046,0.087,0.09,0.103,0.214,0.219,0.063
