,0,1,2,3,4,5,6,7,8,9,10,11
2806,0.096,0.195,0.16,0.325,1.191,0.674,0.761,0.34,0.87,1.29,0.528,0.239
2807,0.195,0.16,0.325,1.191,0.674,0.761,0.34,0.87,1.29,0.528,0.239,0.285
2808,0.16,0.325,1.191,0.674,0.761,0.34,0.87,1.29,0.528,0.239,0.285,0.209
2809,0.325,1.191,0.674,0.761,0.34,0.87,1.29,0.528,0.239,0.285,0.209,0.259
2810,1.191,0.674,0.761,0.34,0.87,1.29,0.528,0.239,0.285,0.209,0.259,0.439
2811,0.674,0.761,0.34,0.87,1.29,0.528,0.239,0.285,0.209,0.259,0.439,0.216
2812,0.761,0.34,0.87,1.29,0.528,0.239,0.285,0.209,0.259,0.439,0.216,0.343
2813,0.34,0.87,1.29,0.528,0.239,0.285,0.209,0.259,0.439,0.216,0.343,0.251
2814,0.87,1.29,0.528,0.239,0.285,0.209,0.259,0.439,0.216,0.343,0.251,1.374
2815,1.29,0.528,0.239,0.285,0.209,0.259,0.439,0.216,0.343,0.251,1.374,3.098
2816,0.528,0.239,0.285,0.209,0.259,0.439,0.216,0.343,0.251,1.374,3.098,1.429
2817,0.239,0.285,0.209,0.259,0.439,0.216,0.343,0.251,1.374,3.098,1.429,1.483
2818,0.285,0.209,0.259,0.439,0.216,0.343,0.251,1.374,3.098,1.429,1.483,1.3
2819,0.209,0.259,0.439,0.216,0.343,0.251,1.374,3.098,1.429,1.483,1.3,0.554
2820,0.259,0.439,0.216,0.343,0.251,1.374,3.098,1.429,1.483,1.3,0.554,0.432
2821,0.439,0.216,0.343,0.251,1.374,3.098,1.429,1.483,1.3,0.554,0.432,0.753
2822,0.216,0.343,0.251,1.374,3.098,1.429,1.483,1.3,0.554,0.432,0.753,0.445
2823,0.343,0.251,1.374,3.098,1.429,1.483,1.3,0.554,0.432,0.753,0.445,0.462
2824,0.251,1.374,3.098,1.429,1.483,1.3,0.554,0.432,0.753,0.445,0.462,0.384
2825,1.374,3.098,1.429,1.483,1.3,0.554,0.432,0.753,0.445,0.462,0.384,0.38
2826,3.098,1.429,1.483,1.3,0.554,0.432,0.753,0.445,0.462,0.384,0.38,1.598
2827,1.429,1.483,1.3,0.554,0.432,0.753,0.445,0.462,0.384,0.38,1.598,0.374
2828,1.483,1.3,0.554,0.432,0.753,0.445,0.462,0.384,0.38,1.598,0.374,0.246
2829,1.3,0.554,0.432,0.753,0.445,0.462,0.384,0.38,1.598,0.374,0.246,0.324
2830,0.554,0.432,0.753,0.445,0.462,0.384,0.38,1.598,0.374,0.246,0.324,0.112
2831,0.432,0.753,0.445,0.462,0.384,0.38,1.598,0.374,0.246,0.324,0.112,0.182
2832,0.753,0.445,0.462,0.384,0.38,1.598,0.374,0.246,0.324,0.112,0.182,0.219
2833,0.445,0.462,0.384,0.38,1.598,0.374,0.246,0.324,0.112,0.182,0.219,0.133
2834,0.462,0.384,0.38,1.598,0.374,0.246,0.324,0.112,0.182,0.219,0.133,0.198
2835,0.384,0.38,1.598,0.374,0.246,0.324,0.112,0.182,0.219,0.133,0.198,0.201
2836,0.38,1.598,0.374,0.246,0.324,0.112,0.182,0.219,0.133,0.198,0.201,0.16
2837,1.598,0.374,0.246,0.324,0.112,0.182,0.219,0.133,0.198,0.201,0.16,0.119
2838,0.374,0.246,0.324,0.112,0.182,0.219,0.133,0.198,0.201,0.16,0.119,0.208
2839,0.246,0.324,0.112,0.182,0.219,0.133,0.198,0.201,0.16,0.119,0.208,0.114
2840,0.324,0.112,0.182,0.219,0.133,0.198,0.201,0.16,0.119,0.208,0.114,0.239
2841,0.112,0.182,0.219,0.133,0.198,0.201,0.16,0.119,0.208,0.114,0.239,0.19
2842,0.182,0.219,0.133,0.198,0.201,0.16,0.119,0.208,0.114,0.239,0.19,0.103
2843,0.219,0.133,0.198,0.201,0.16,0.119,0.208,0.114,0.239,0.19,0.103,0.186
2844,0.133,0.198,0.201,0.16,0.119,0.208,0.114,0.239,0.19,0.103,0.186,0.137
2845,0.198,0.201,0.16,0.119,0.208,0.114,0.239,0.19,0.103,0.186,0.137,0.757
2846,0.201,0.16,0.119,0.208,0.114,0.239,0.19,0.103,0.186,0.137,0.757,0.465
2847,0.16,0.119,0.208,0.114,0.239,0.19,0.103,0.186,0.137,0.757,0.465,0.154
2848,0.119,0.208,0.114,0.239,0.19,0.103,0.186,0.137,0.757,0.465,0.154,0.162
2849,0.208,0.114,0.239,0.19,0.103,0.186,0.137,0.757,0.465,0.154,0.162,0.153
2850,0.114,0.239,0.19,0.103,0.186,0.137,0.757,0.465,0.154,0.162,0.153,0.151
2851,0.239,0.19,0.103,0.186,0.137,0.757,0.465,0.154,0.162,0.153,0.151,0.139
2852,0.19,0.103,0.186,0.137,0.757,0.465,0.154,0.162,0.153,0.151,0.139,0.144
2853,0.103,0.186,0.137,0.757,0.465,0.154,0.162,0.153,0.151,0.139,0.144,0.189
2854,0.186,0.137,0.757,0.465,0.154,0.162,0.153,0.151,0.139,0.144,0.189,0.1
2855,0.137,0.757,0.465,0.154,0.162,0.153,0.151,0.139,0.144,0.189,0.1,0.16
2856,0.757,0.465,0.154,0.162,0.153,0.151,0.139,0.144,0.189,0.1,0.16,0.177
2857,0.465,0.154,0.162,0.153,0.151,0.139,0.144,0.189,0.1,0.16,0.177,0.112
2858,0.154,0.162,0.153,0.151,0.139,0.144,0.189,0.1,0.16,0.177,0.112,0.156
2859,0.162,0.153,0.151,0.139,0.144,0.189,0.1,0.16,0.177,0.112,0.156,0.142
2860,0.153,0.151,0.139,0.144,0.189,0.1,0.16,0.177,0.112,0.156,0.142,0.171
2861,0.151,0.139,0.144,0.189,0.1,0.16,0.177,0.112,0.156,0.142,0.171,0.125
2862,0.139,0.144,0.189,0.1,0.16,0.177,0.112,0.156,0.142,0.171,0.125,0.146
2863,0.144,0.189,0.1,0.16,0.177,0.112,0.156,0.142,0.171,0.125,0.146,0.191
2864,0.189,0.1,0.16,0.177,0.112,0.156,0.142,0.171,0.125,0.146,0.191,0.1
2865,0.1,0.16,0.177,0.112,0.156,0.142,0.171,0.125,0.146,0.191,0.1,0.154
2866,0.16,0.177,0.112,0.156,0.142,0.171,0.125,0.146,0.191,0.1,0.154,0.163
2867,0.177,0.112,0.156,0.142,0.171,0.125,0.146,0.191,0.1,0.154,0.163,0.255
2868,0.112,0.156,0.142,0.171,0.125,0.146,0.191,0.1,0.154,0.163,0.255,0.287
2869,0.156,0.142,0.171,0.125,0.146,0.191,0.1,0.154,0.163,0.255,0.287,0.793
2870,0.142,0.171,0.125,0.146,0.191,0.1,0.154,0.163,0.255,0.287,0.793,1.087
2871,0.171,0.125,0.146,0.191,0.1,0.154,0.163,0.255,0.287,0.793,1.087,0.389
2872,0.125,0.146,0.191,0.1,0.154,0.163,0.255,0.287,0.793,1.087,0.389,0.39
2873,0.146,0.191,0.1,0.154,0.163,0.255,0.287,0.793,1.087,0.389,0.39,0.392
2874,0.191,0.1,0.154,0.163,0.255,0.287,0.793,1.087,0.389,0.39,0.392,0.584
2875,0.1,0.154,0.163,0.255,0.287,0.793,1.087,0.389,0.39,0.392,0.584,0.504
2876,0.154,0.163,0.255,0.287,0.793,1.087,0.389,0.39,0.392,0.584,0.504,0.272
2877,0.163,0.255,0.287,0.793,1.087,0.389,0.39,0.392,0.584,0.504,0.272,0.404
2878,0.255,0.287,0.793,1.087,0.389,0.39,0.392,0.584,0.504,0.272,0.404,0.172
2879,0.287,0.793,1.087,0.389,0.39,0.392,0.584,0.504,0.272,0.404,0.172,0.233
2880,0.793,1.087,0.389,0.39,0.392,0.584,0.504,0.272,0.404,0.172,0.233,0.224
2881,1.087,0.389,0.39,0.392,0.584,0.504,0.272,0.404,0.172,0.233,0.224,0.152
2882,0.389,0.39,0.392,0.584,0.504,0.272,0.404,0.172,0.233,0.224,0.152,0.18
2883,0.39,0.392,0.584,0.504,0.272,0.404,0.172,0.233,0.224,0.152,0.18,0.157
2884,0.392,0.584,0.504,0.272,0.404,0.172,0.233,0.224,0.152,0.18,0.157,0.19
2885,0.584,0.504,0.272,0.404,0.172,0.233,0.224,0.152,0.18,0.157,0.19,0.151
2886,0.504,0.272,0.404,0.172,0.233,0.224,0.152,0.18,0.157,0.19,0.151,0.118
2887,0.272,0.404,0.172,0.233,0.224,0.152,0.18,0.157,0.19,0.151,0.118,0.18
2888,0.404,0.172,0.233,0.224,0.152,0.18,0.157,0.19,0.151,0.118,0.18,0.21
2889,0.172,0.233,0.224,0.152,0.18,0.157,0.19,0.151,0.118,0.18,0.21,0.162
2890,0.233,0.224,0.152,0.18,0.157,0.19,0.151,0.118,0.18,0.21,0.162,0.126
2891,0.224,0.152,0.18,0.157,0.19,0.151,0.118,0.18,0.21,0.162,0.126,0.16
2892,0.152,0.18,0.157,0.19,0.151,0.118,0.18,0.21,0.162,0.126,0.16,0.183
2893,0.18,0.157,0.19,0.151,0.118,0.18,0.21,0.162,0.126,0.16,0.183,0.672
2894,0.157,0.19,0.151,0.118,0.18,0.21,0.162,0.126,0.16,0.183,0.672,0.376
2895,0.19,0.151,0.118,0.18,0.21,0.162,0.126,0.16,0.183,0.672,0.376,0.217
2896,0.151,0.118,0.18,0.21,0.162,0.126,0.16,0.183,0.672,0.376,0.217,0.156
2897,0.118,0.18,0.21,0.162,0.126,0.16,0.183,0.672,0.376,0.217,0.156,0.15
2898,0.18,0.21,0.162,0.126,0.16,0.183,0.672,0.376,0.217,0.156,0.15,0.096
2899,0.21,0.162,0.126,0.16,0.183,0.672,0.376,0.217,0.156,0.15,0.096,0.18
2900,0.162,0.126,0.16,0.183,0.672,0.376,0.217,0.156,0.15,0.096,0.18,0.154
2901,0.126,0.16,0.183,0.672,0.376,0.217,0.156,0.15,0.096,0.18,0.154,0.129
2902,0.16,0.183,0.672,0.376,0.217,0.156,0.15,0.096,0.18,0.154,0.129,0.143
2903,0.183,0.672,0.376,0.217,0.156,0.15,0.096,0.18,0.154,0.129,0.143,0.127
2904,0.672,0.376,0.217,0.156,0.15,0.096,0.18,0.154,0.129,0.143,0.127,0.182
2905,0.376,0.217,0.156,0.15,0.096,0.18,0.154,0.129,0.143,0.127,0.182,0.132
2906,0.217,0.156,0.15,0.096,0.18,0.154,0.129,0.143,0.127,0.182,0.132,0.116
2907,0.156,0.15,0.096,0.18,0.154,0.129,0.143,0.127,0.182,0.132,0.116,0.184
2908,0.15,0.096,0.18,0.154,0.129,0.143,0.127,0.182,0.132,0.116,0.184,0.126
2909,0.096,0.18,0.154,0.129,0.143,0.127,0.182,0.132,0.116,0.184,0.126,0.152
2910,0.18,0.154,0.129,0.143,0.127,0.182,0.132,0.116,0.184,0.126,0.152,0.136
2911,0.154,0.129,0.143,0.127,0.182,0.132,0.116,0.184,0.126,0.152,0.136,0.148
2912,0.129,0.143,0.127,0.182,0.132,0.116,0.184,0.126,0.152,0.136,0.148,0.401
2913,0.143,0.127,0.182,0.132,0.116,0.184,0.126,0.152,0.136,0.148,0.401,0.087
2914,0.127,0.182,0.132,0.116,0.184,0.126,0.152,0.136,0.148,0.401,0.087,0.2
2915,0.182,0.132,0.116,0.184,0.126,0.152,0.136,0.148,0.401,0.087,0.2,0.233
2916,0.132,0.116,0.184,0.126,0.152,0.136,0.148,0.401,0.087,0.2,0.233,1.983
2917,0.116,0.184,0.126,0.152,0.136,0.148,0.401,0.087,0.2,0.233,1.983,0.519
2918,0.184,0.126,0.152,0.136,0.148,0.401,0.087,0.2,0.233,1.983,0.519,0.406
2919,0.126,0.152,0.136,0.148,0.401,0.087,0.2,0.233,1.983,0.519,0.406,0.806
2920,0.152,0.136,0.148,0.401,0.087,0.2,0.233,1.983,0.519,0.406,0.806,1.245
2921,0.136,0.148,0.401,0.087,0.2,0.233,1.983,0.519,0.406,0.806,1.245,1.141
2922,0.148,0.401,0.087,0.2,0.233,1.983,0.519,0.406,0.806,1.245,1.141,1.379
2923,0.401,0.087,0.2,0.233,1.983,0.519,0.406,0.806,1.245,1.141,1.379,0.838
2924,0.087,0.2,0.233,1.983,0.519,0.406,0.806,1.245,1.141,1.379,0.838,0.244
2925,0.2,0.233,1.983,0.519,0.406,0.806,1.245,1.141,1.379,0.838,0.244,0.163
2926,0.233,1.983,0.519,0.406,0.806,1.245,1.141,1.379,0.838,0.244,0.163,0.121
2927,1.983,0.519,0.406,0.806,1.245,1.141,1.379,0.838,0.244,0.163,0.121,0.237
2928,0.519,0.406,0.806,1.245,1.141,1.379,0.838,0.244,0.163,0.121,0.237,0.134
2929,0.406,0.806,1.245,1.141,1.379,0.838,0.244,0.163,0.121,0.237,0.134,0.044
2930,0.806,1.245,1.141,1.379,0.838,0.244,0.163,0.121,0.237,0.134,0.044,0.182
2931,1.245,1.141,1.379,0.838,0.244,0.163,0.121,0.237,0.134,0.044,0.182,0.19
2932,1.141,1.379,0.838,0.244,0.163,0.121,0.237,0.134,0.044,0.182,0.19,0.099
2933,1.379,0.838,0.244,0.163,0.121,0.237,0.134,0.044,0.182,0.19,0.099,0.174
2934,0.838,0.244,0.163,0.121,0.237,0.134,0.044,0.182,0.19,0.099,0.174,0.158
2935,0.244,0.163,0.121,0.237,0.134,0.044,0.182,0.19,0.099,0.174,0.158,0.148
2936,0.163,0.121,0.237,0.134,0.044,0.182,0.19,0.099,0.174,0.158,0.148,0.231
2937,0.121,0.237,0.134,0.044,0.182,0.19,0.099,0.174,0.158,0.148,0.231,0.136
2938,0.237,0.134,0.044,0.182,0.19,0.099,0.174,0.158,0.148,0.231,0.136,0.189
2939,0.134,0.044,0.182,0.19,0.099,0.174,0.158,0.148,0.231,0.136,0.189,0.119
2940,0.044,0.182,0.19,0.099,0.174,0.158,0.148,0.231,0.136,0.189,0.119,0.54
2941,0.182,0.19,0.099,0.174,0.158,0.148,0.231,0.136,0.189,0.119,0.54,0.482
2942,0.19,0.099,0.174,0.158,0.148,0.231,0.136,0.189,0.119,0.54,0.482,0.191
2943,0.099,0.174,0.158,0.148,0.231,0.136,0.189,0.119,0.54,0.482,0.191,0.164
2944,0.174,0.158,0.148,0.231,0.136,0.189,0.119,0.54,0.482,0.191,0.164,0.158
2945,0.158,0.148,0.231,0.136,0.189,0.119,0.54,0.482,0.191,0.164,0.158,0.139
2946,0.148,0.231,0.136,0.189,0.119,0.54,0.482,0.191,0.164,0.158,0.139,0.151
2947,0.231,0.136,0.189,0.119,0.54,0.482,0.191,0.164,0.158,0.139,0.151,0.132
2948,0.136,0.189,0.119,0.54,0.482,0.191,0.164,0.158,0.139,0.151,0.132,0.181
2949,0.189,0.119,0.54,0.482,0.191,0.164,0.158,0.139,0.151,0.132,0.181,0.117
2950,0.119,0.54,0.482,0.191,0.164,0.158,0.139,0.151,0.132,0.181,0.117,0.148
2951,0.54,0.482,0.191,0.164,0.158,0.139,0.151,0.132,0.181,0.117,0.148,0.19
2952,0.482,0.191,0.164,0.158,0.139,0.151,0.132,0.181,0.117,0.148,0.19,0.091
2953,0.191,0.164,0.158,0.139,0.151,0.132,0.181,0.117,0.148,0.19,0.091,0.166
2954,0.164,0.158,0.139,0.151,0.132,0.181,0.117,0.148,0.19,0.091,0.166,0.166
2955,0.158,0.139,0.151,0.132,0.181,0.117,0.148,0.19,0.091,0.166,0.166,0.133
2956,0.139,0.151,0.132,0.181,0.117,0.148,0.19,0.091,0.166,0.166,0.133,0.153
2957,0.151,0.132,0.181,0.117,0.148,0.19,0.091,0.166,0.166,0.133,0.153,0.131
2958,0.132,0.181,0.117,0.148,0.19,0.091,0.166,0.166,0.133,0.153,0.131,0.174
2959,0.181,0.117,0.148,0.19,0.091,0.166,0.166,0.133,0.153,0.131,0.174,0.112
2960,0.117,0.148,0.19,0.091,0.166,0.166,0.133,0.153,0.131,0.174,0.112,0.162
2961,0.148,0.19,0.091,0.166,0.166,0.133,0.153,0.131,0.174,0.112,0.162,0.183
2962,0.19,0.091,0.166,0.166,0.133,0.153,0.131,0.174,0.112,0.162,0.183,0.108
2963,0.091,0.166,0.166,0.133,0.153,0.131,0.174,0.112,0.162,0.183,0.108,0.267
2964,0.166,0.166,0.133,0.153,0.131,0.174,0.112,0.162,0.183,0.108,0.267,1.113
2965,0.166,0.133,0.153,0.131,0.174,0.112,0.162,0.183,0.108,0.267,1.113,0.525
2966,0.133,0.153,0.131,0.174,0.112,0.162,0.183,0.108,0.267,1.113,0.525,0.469
2967,0.153,0.131,0.174,0.112,0.162,0.183,0.108,0.267,1.113,0.525,0.469,0.426
2968,0.131,0.174,0.112,0.162,0.183,0.108,0.267,1.113,0.525,0.469,0.426,1.293
2969,0.174,0.112,0.162,0.183,0.108,0.267,1.113,0.525,0.469,0.426,1.293,1.164
2970,0.112,0.162,0.183,0.108,0.267,1.113,0.525,0.469,0.426,1.293,1.164,0.347
2971,0.162,0.183,0.108,0.267,1.113,0.525,0.469,0.426,1.293,1.164,0.347,0.496
2972,0.183,0.108,0.267,1.113,0.525,0.469,0.426,1.293,1.164,0.347,0.496,0.265
2973,0.108,0.267,1.113,0.525,0.469,0.426,1.293,1.164,0.347,0.496,0.265,0.205
2974,0.267,1.113,0.525,0.469,0.426,1.293,1.164,0.347,0.496,0.265,0.205,0.189
2975,1.113,0.525,0.469,0.426,1.293,1.164,0.347,0.496,0.265,0.205,0.189,0.142
2976,0.525,0.469,0.426,1.293,1.164,0.347,0.496,0.265,0.205,0.189,0.142,0.215
2977,0.469,0.426,1.293,1.164,0.347,0.496,0.265,0.205,0.189,0.142,0.215,0.181
2978,0.426,1.293,1.164,0.347,0.496,0.265,0.205,0.189,0.142,0.215,0.181,0.097
2979,1.293,1.164,0.347,0.496,0.265,0.205,0.189,0.142,0.215,0.181,0.097,0.175
2980,1.164,0.347,0.496,0.265,0.205,0.189,0.142,0.215,0.181,0.097,0.175,0.178
2981,0.347,0.496,0.265,0.205,0.189,0.142,0.215,0.181,0.097,0.175,0.178,0.113
2982,0.496,0.265,0.205,0.189,0.142,0.215,0.181,0.097,0.175,0.178,0.113,0.164
2983,0.265,0.205,0.189,0.142,0.215,0.181,0.097,0.175,0.178,0.113,0.164,0.141
2984,0.205,0.189,0.142,0.215,0.181,0.097,0.175,0.178,0.113,0.164,0.141,0.248
2985,0.189,0.142,0.215,0.181,0.097,0.175,0.178,0.113,0.164,0.141,0.248,0.131
2986,0.142,0.215,0.181,0.097,0.175,0.178,0.113,0.164,0.141,0.248,0.131,0.15
2987,0.215,0.181,0.097,0.175,0.178,0.113,0.164,0.141,0.248,0.131,0.15,0.19
2988,0.181,0.097,0.175,0.178,0.113,0.164,0.141,0.248,0.131,0.15,0.19,0.499
2989,0.097,0.175,0.178,0.113,0.164,0.141,0.248,0.131,0.15,0.19,0.499,0.427
2990,0.175,0.178,0.113,0.164,0.141,0.248,0.131,0.15,0.19,0.499,0.427,0.383
2991,0.178,0.113,0.164,0.141,0.248,0.131,0.15,0.19,0.499,0.427,0.383,0.101
2992,0.113,0.164,0.141,0.248,0.131,0.15,0.19,0.499,0.427,0.383,0.101,0.181
2993,0.164,0.141,0.248,0.131,0.15,0.19,0.499,0.427,0.383,0.101,0.181,0.147
2994,0.141,0.248,0.131,0.15,0.19,0.499,0.427,0.383,0.101,0.181,0.147,0.135
2995,0.248,0.131,0.15,0.19,0.499,0.427,0.383,0.101,0.181,0.147,0.135,0.158
2996,0.131,0.15,0.19,0.499,0.427,0.383,0.101,0.181,0.147,0.135,0.158,0.145
2997,0.15,0.19,0.499,0.427,0.383,0.101,0.181,0.147,0.135,0.158,0.145,0.165
2998,0.19,0.499,0.427,0.383,0.101,0.181,0.147,0.135,0.158,0.145,0.165,0.099
2999,0.499,0.427,0.383,0.101,0.181,0.147,0.135,0.158,0.145,0.165,0.099,0.189
3000,0.427,0.383,0.101,0.181,0.147,0.135,0.158,0.145,0.165,0.099,0.189,0.154
3001,0.383,0.101,0.181,0.147,0.135,0.158,0.145,0.165,0.099,0.189,0.154,0.103
3002,0.101,0.181,0.147,0.135,0.158,0.145,0.165,0.099,0.189,0.154,0.103,0.19
3003,0.181,0.147,0.135,0.158,0.145,0.165,0.099,0.189,0.154,0.103,0.19,0.129
3004,0.147,0.135,0.158,0.145,0.165,0.099,0.189,0.154,0.103,0.19,0.129,0.144
3005,0.135,0.158,0.145,0.165,0.099,0.189,0.154,0.103,0.19,0.129,0.144,0.155
3006,0.158,0.145,0.165,0.099,0.189,0.154,0.103,0.19,0.129,0.144,0.155,0.15
3007,0.145,0.165,0.099,0.189,0.154,0.103,0.19,0.129,0.144,0.155,0.15,0.151
3008,0.165,0.099,0.189,0.154,0.103,0.19,0.129,0.144,0.155,0.15,0.151,0.105
3009,0.099,0.189,0.154,0.103,0.19,0.129,0.144,0.155,0.15,0.151,0.105,0.188
3010,0.189,0.154,0.103,0.19,0.129,0.144,0.155,0.15,0.151,0.105,0.188,0.167
3011,0.154,0.103,0.19,0.129,0.144,0.155,0.15,0.151,0.105,0.188,0.167,1.406
3012,0.103,0.19,0.129,0.144,0.155,0.15,0.151,0.105,0.188,0.167,1.406,0.738
3013,0.19,0.129,0.144,0.155,0.15,0.151,0.105,0.188,0.167,1.406,0.738,1.56
3014,0.129,0.144,0.155,0.15,0.151,0.105,0.188,0.167,1.406,0.738,1.56,0.975
3015,0.144,0.155,0.15,0.151,0.105,0.188,0.167,1.406,0.738,1.56,0.975,0.815
3016,0.155,0.15,0.151,0.105,0.188,0.167,1.406,0.738,1.56,0.975,0.815,0.414
3017,0.15,0.151,0.105,0.188,0.167,1.406,0.738,1.56,0.975,0.815,0.414,1.578
3018,0.151,0.105,0.188,0.167,1.406,0.738,1.56,0.975,0.815,0.414,1.578,0.536
3019,0.105,0.188,0.167,1.406,0.738,1.56,0.975,0.815,0.414,1.578,0.536,1.055
3020,0.188,0.167,1.406,0.738,1.56,0.975,0.815,0.414,1.578,0.536,1.055,0.215
3021,0.167,1.406,0.738,1.56,0.975,0.815,0.414,1.578,0.536,1.055,0.215,0.146
3022,1.406,0.738,1.56,0.975,0.815,0.414,1.578,0.536,1.055,0.215,0.146,0.144
3023,0.738,1.56,0.975,0.815,0.414,1.578,0.536,1.055,0.215,0.146,0.144,0.171
3024,1.56,0.975,0.815,0.414,1.578,0.536,1.055,0.215,0.146,0.144,0.171,0.219
3025,0.975,0.815,0.414,1.578,0.536,1.055,0.215,0.146,0.144,0.171,0.219,0.116
3026,0.815,0.414,1.578,0.536,1.055,0.215,0.146,0.144,0.171,0.219,0.116,0.166
3027,0.414,1.578,0.536,1.055,0.215,0.146,0.144,0.171,0.219,0.116,0.166,0.186
3028,1.578,0.536,1.055,0.215,0.146,0.144,0.171,0.219,0.116,0.166,0.186,0.11
3029,0.536,1.055,0.215,0.146,0.144,0.171,0.219,0.116,0.166,0.186,0.11,0.152
3030,1.055,0.215,0.146,0.144,0.171,0.219,0.116,0.166,0.186,0.11,0.152,0.188
3031,0.215,0.146,0.144,0.171,0.219,0.116,0.166,0.186,0.11,0.152,0.188,0.126
3032,0.146,0.144,0.171,0.219,0.116,0.166,0.186,0.11,0.152,0.188,0.126,0.225
3033,0.144,0.171,0.219,0.116,0.166,0.186,0.11,0.152,0.188,0.126,0.225,0.173
3034,0.171,0.219,0.116,0.166,0.186,0.11,0.152,0.188,0.126,0.225,0.173,0.137
3035,0.219,0.116,0.166,0.186,0.11,0.152,0.188,0.126,0.225,0.173,0.137,0.167
3036,0.116,0.166,0.186,0.11,0.152,0.188,0.126,0.225,0.173,0.137,0.167,0.522
3037,0.166,0.186,0.11,0.152,0.188,0.126,0.225,0.173,0.137,0.167,0.522,0.283
3038,0.186,0.11,0.152,0.188,0.126,0.225,0.173,0.137,0.167,0.522,0.283,0.446
3039,0.11,0.152,0.188,0.126,0.225,0.173,0.137,0.167,0.522,0.283,0.446,0.091
3040,0.152,0.188,0.126,0.225,0.173,0.137,0.167,0.522,0.283,0.446,0.091,0.179
3041,0.188,0.126,0.225,0.173,0.137,0.167,0.522,0.283,0.446,0.091,0.179,0.169
3042,0.126,0.225,0.173,0.137,0.167,0.522,0.283,0.446,0.091,0.179,0.169,0.113
3043,0.225,0.173,0.137,0.167,0.522,0.283,0.446,0.091,0.179,0.169,0.113,0.156
3044,0.173,0.137,0.167,0.522,0.283,0.446,0.091,0.179,0.169,0.113,0.156,0.13
3045,0.137,0.167,0.522,0.283,0.446,0.091,0.179,0.169,0.113,0.156,0.13,0.18
3046,0.167,0.522,0.283,0.446,0.091,0.179,0.169,0.113,0.156,0.13,0.18,0.123
3047,0.522,0.283,0.446,0.091,0.179,0.169,0.113,0.156,0.13,0.18,0.123,0.141
3048,0.283,0.446,0.091,0.179,0.169,0.113,0.156,0.13,0.18,0.123,0.141,0.187
3049,0.446,0.091,0.179,0.169,0.113,0.156,0.13,0.18,0.123,0.141,0.187,0.108
3050,0.091,0.179,0.169,0.113,0.156,0.13,0.18,0.123,0.141,0.187,0.108,0.145
3051,0.179,0.169,0.113,0.156,0.13,0.18,0.123,0.141,0.187,0.108,0.145,0.165
3052,0.169,0.113,0.156,0.13,0.18,0.123,0.141,0.187,0.108,0.145,0.165,0.153
3053,0.113,0.156,0.13,0.18,0.123,0.141,0.187,0.108,0.145,0.165,0.153,0.145
3054,0.156,0.13,0.18,0.123,0.141,0.187,0.108,0.145,0.165,0.153,0.145,0.11
3055,0.13,0.18,0.123,0.141,0.187,0.108,0.145,0.165,0.153,0.145,0.11,0.188
3056,0.18,0.123,0.141,0.187,0.108,0.145,0.165,0.153,0.145,0.11,0.188,0.135
3057,0.123,0.141,0.187,0.108,0.145,0.165,0.153,0.145,0.11,0.188,0.135,0.114
3058,0.141,0.187,0.108,0.145,0.165,0.153,0.145,0.11,0.188,0.135,0.114,0.21
3059,0.187,0.108,0.145,0.165,0.153,0.145,0.11,0.188,0.135,0.114,0.21,0.199
3060,0.108,0.145,0.165,0.153,0.145,0.11,0.188,0.135,0.114,0.21,0.199,0.212
3061,0.145,0.165,0.153,0.145,0.11,0.188,0.135,0.114,0.21,0.199,0.212,0.358
3062,0.165,0.153,0.145,0.11,0.188,0.135,0.114,0.21,0.199,0.212,0.358,0.381
3063,0.153,0.145,0.11,0.188,0.135,0.114,0.21,0.199,0.212,0.358,0.381,0.325
3064,0.145,0.11,0.188,0.135,0.114,0.21,0.199,0.212,0.358,0.381,0.325,0.223
3065,0.11,0.188,0.135,0.114,0.21,0.199,0.212,0.358,0.381,0.325,0.223,0.412
3066,0.188,0.135,0.114,0.21,0.199,0.212,0.358,0.381,0.325,0.223,0.412,1.162
3067,0.135,0.114,0.21,0.199,0.212,0.358,0.381,0.325,0.223,0.412,1.162,0.536
3068,0.114,0.21,0.199,0.212,0.358,0.381,0.325,0.223,0.412,1.162,0.536,0.614
3069,0.21,0.199,0.212,0.358,0.381,0.325,0.223,0.412,1.162,0.536,0.614,0.298
3070,0.199,0.212,0.358,0.381,0.325,0.223,0.412,1.162,0.536,0.614,0.298,0.176
3071,0.212,0.358,0.381,0.325,0.223,0.412,1.162,0.536,0.614,0.298,0.176,0.161
3072,0.358,0.381,0.325,0.223,0.412,1.162,0.536,0.614,0.298,0.176,0.161,0.205
3073,0.381,0.325,0.223,0.412,1.162,0.536,0.614,0.298,0.176,0.161,0.205,0.158
3074,0.325,0.223,0.412,1.162,0.536,0.614,0.298,0.176,0.161,0.205,0.158,0.17
3075,0.223,0.412,1.162,0.536,0.614,0.298,0.176,0.161,0.205,0.158,0.17,0.101
3076,0.412,1.162,0.536,0.614,0.298,0.176,0.161,0.205,0.158,0.17,0.101,0.163
3077,1.162,0.536,0.614,0.298,0.176,0.161,0.205,0.158,0.17,0.101,0.163,0.177
3078,0.536,0.614,0.298,0.176,0.161,0.205,0.158,0.17,0.101,0.163,0.177,0.132
3079,0.614,0.298,0.176,0.161,0.205,0.158,0.17,0.101,0.163,0.177,0.132,0.153
