,0,1,2,3,4,5,6,7,8,9,10,11
2699,0.428,0.439,0.263,0.228,0.31,0.316,0.227,0.225,0.322,0.28,0.222,0.229
2700,0.439,0.263,0.228,0.31,0.316,0.227,0.225,0.322,0.28,0.222,0.229,0.33
2701,0.263,0.228,0.31,0.316,0.227,0.225,0.322,0.28,0.222,0.229,0.33,0.265
2702,0.228,0.31,0.316,0.227,0.225,0.322,0.28,0.222,0.229,0.33,0.265,0.242
2703,0.31,0.316,0.227,0.225,0.322,0.28,0.222,0.229,0.33,0.265,0.242,1.01
2704,0.316,0.227,0.225,0.322,0.28,0.222,0.229,0.33,0.265,0.242,1.01,0.62
2705,0.227,0.225,0.322,0.28,0.222,0.229,0.33,0.265,0.242,1.01,0.62,0.657
2706,0.225,0.322,0.28,0.222,0.229,0.33,0.265,0.242,1.01,0.62,0.657,0.239
2707,0.322,0.28,0.222,0.229,0.33,0.265,0.242,1.01,0.62,0.657,0.239,0.272
2708,0.28,0.222,0.229,0.33,0.265,0.242,1.01,0.62,0.657,0.239,0.272,0.332
2709,0.222,0.229,0.33,0.265,0.242,1.01,0.62,0.657,0.239,0.272,0.332,0.302
2710,0.229,0.33,0.265,0.242,1.01,0.62,0.657,0.239,0.272,0.332,0.302,0.283
2711,0.33,0.265,0.242,1.01,0.62,0.657,0.239,0.272,0.332,0.302,0.283,0.243
2712,0.265,0.242,1.01,0.62,0.657,0.239,0.272,0.332,0.302,0.283,0.243,0.33
2713,0.242,1.01,0.62,0.657,0.239,0.272,0.332,0.302,0.283,0.243,0.33,0.255
2714,1.01,0.62,0.657,0.239,0.272,0.332,0.302,0.283,0.243,0.33,0.255,0.226
2715,0.62,0.657,0.239,0.272,0.332,0.302,0.283,0.243,0.33,0.255,0.226,0.241
2716,0.657,0.239,0.272,0.332,0.302,0.283,0.243,0.33,0.255,0.226,0.241,0.332
2717,0.239,0.272,0.332,0.302,0.283,0.243,0.33,0.255,0.226,0.241,0.332,0.459
2718,0.272,0.332,0.302,0.283,0.243,0.33,0.255,0.226,0.241,0.332,0.459,0.319
2719,0.332,0.302,0.283,0.243,0.33,0.255,0.226,0.241,0.332,0.459,0.319,0.266
2720,0.302,0.283,0.243,0.33,0.255,0.226,0.241,0.332,0.459,0.319,0.266,0.331
2721,0.283,0.243,0.33,0.255,0.226,0.241,0.332,0.459,0.319,0.266,0.331,0.501
2722,0.243,0.33,0.255,0.226,0.241,0.332,0.459,0.319,0.266,0.331,0.501,0.668
2723,0.33,0.255,0.226,0.241,0.332,0.459,0.319,0.266,0.331,0.501,0.668,1.022
2724,0.255,0.226,0.241,0.332,0.459,0.319,0.266,0.331,0.501,0.668,1.022,1.108
2725,0.226,0.241,0.332,0.459,0.319,0.266,0.331,0.501,0.668,1.022,1.108,0.978
2726,0.241,0.332,0.459,0.319,0.266,0.331,0.501,0.668,1.022,1.108,0.978,0.939
2727,0.332,0.459,0.319,0.266,0.331,0.501,0.668,1.022,1.108,0.978,0.939,0.989
2728,0.459,0.319,0.266,0.331,0.501,0.668,1.022,1.108,0.978,0.939,0.989,1.256
2729,0.319,0.266,0.331,0.501,0.668,1.022,1.108,0.978,0.939,0.989,1.256,1.006
2730,0.266,0.331,0.501,0.668,1.022,1.108,0.978,0.939,0.989,1.256,1.006,0.868
2731,0.331,0.501,0.668,1.022,1.108,0.978,0.939,0.989,1.256,1.006,0.868,1.147
2732,0.501,0.668,1.022,1.108,0.978,0.939,0.989,1.256,1.006,0.868,1.147,0.902
2733,0.668,1.022,1.108,0.978,0.939,0.989,1.256,1.006,0.868,1.147,0.902,0.897
2734,1.022,1.108,0.978,0.939,0.989,1.256,1.006,0.868,1.147,0.902,0.897,1.068
2735,1.108,0.978,0.939,0.989,1.256,1.006,0.868,1.147,0.902,0.897,1.068,0.587
2736,0.978,0.939,0.989,1.256,1.006,0.868,1.147,0.902,0.897,1.068,0.587,0.394
2737,0.939,0.989,1.256,1.006,0.868,1.147,0.902,0.897,1.068,0.587,0.394,0.353
2738,0.989,1.256,1.006,0.868,1.147,0.902,0.897,1.068,0.587,0.394,0.353,0.332
2739,1.256,1.006,0.868,1.147,0.902,0.897,1.068,0.587,0.394,0.353,0.332,0.292
2740,1.006,0.868,1.147,0.902,0.897,1.068,0.587,0.394,0.353,0.332,0.292,0.229
2741,0.868,1.147,0.902,0.897,1.068,0.587,0.394,0.353,0.332,0.292,0.229,0.23
2742,1.147,0.902,0.897,1.068,0.587,0.394,0.353,0.332,0.292,0.229,0.23,0.311
2743,0.902,0.897,1.068,0.587,0.394,0.353,0.332,0.292,0.229,0.23,0.311,0.32
2744,0.897,1.068,0.587,0.394,0.353,0.332,0.292,0.229,0.23,0.311,0.32,0.25
2745,1.068,0.587,0.394,0.353,0.332,0.292,0.229,0.23,0.311,0.32,0.25,0.222
2746,0.587,0.394,0.353,0.332,0.292,0.229,0.23,0.311,0.32,0.25,0.222,0.222
2747,0.394,0.353,0.332,0.292,0.229,0.23,0.311,0.32,0.25,0.222,0.222,0.317
2748,0.353,0.332,0.292,0.229,0.23,0.311,0.32,0.25,0.222,0.222,0.317,0.324
2749,0.332,0.292,0.229,0.23,0.311,0.32,0.25,0.222,0.222,0.317,0.324,0.243
2750,0.292,0.229,0.23,0.311,0.32,0.25,0.222,0.222,0.317,0.324,0.243,0.222
2751,0.229,0.23,0.311,0.32,0.25,0.222,0.222,0.317,0.324,0.243,0.222,0.323
2752,0.23,0.311,0.32,0.25,0.222,0.222,0.317,0.324,0.243,0.222,0.323,2.324
2753,0.311,0.32,0.25,0.222,0.222,0.317,0.324,0.243,0.222,0.323,2.324,2.655
2754,0.32,0.25,0.222,0.222,0.317,0.324,0.243,0.222,0.323,2.324,2.655,0.323
2755,0.25,0.222,0.222,0.317,0.324,0.243,0.222,0.323,2.324,2.655,0.323,0.239
2756,0.222,0.222,0.317,0.324,0.243,0.222,0.323,2.324,2.655,0.323,0.239,0.227
2757,0.222,0.317,0.324,0.243,0.222,0.323,2.324,2.655,0.323,0.239,0.227,0.226
2758,0.317,0.324,0.243,0.222,0.323,2.324,2.655,0.323,0.239,0.227,0.226,0.326
2759,0.324,0.243,0.222,0.323,2.324,2.655,0.323,0.239,0.227,0.226,0.326,0.32
2760,0.243,0.222,0.323,2.324,2.655,0.323,0.239,0.227,0.226,0.326,0.32,0.222
2761,0.222,0.323,2.324,2.655,0.323,0.239,0.227,0.226,0.326,0.32,0.222,0.225
2762,0.323,2.324,2.655,0.323,0.239,0.227,0.226,0.326,0.32,0.222,0.225,0.226
2763,2.324,2.655,0.323,0.239,0.227,0.226,0.326,0.32,0.222,0.225,0.226,0.319
2764,2.655,0.323,0.239,0.227,0.226,0.326,0.32,0.222,0.225,0.226,0.319,0.322
2765,0.323,0.239,0.227,0.226,0.326,0.32,0.222,0.225,0.226,0.319,0.322,0.228
2766,0.239,0.227,0.226,0.326,0.32,0.222,0.225,0.226,0.319,0.322,0.228,0.225
2767,0.227,0.226,0.326,0.32,0.222,0.225,0.226,0.319,0.322,0.228,0.225,0.226
2768,0.226,0.326,0.32,0.222,0.225,0.226,0.319,0.322,0.228,0.225,0.226,0.299
2769,0.326,0.32,0.222,0.225,0.226,0.319,0.322,0.228,0.225,0.226,0.299,0.321
2770,0.32,0.222,0.225,0.226,0.319,0.322,0.228,0.225,0.226,0.299,0.321,0.231
2771,0.222,0.225,0.226,0.319,0.322,0.228,0.225,0.226,0.299,0.321,0.231,0.217
2772,0.225,0.226,0.319,0.322,0.228,0.225,0.226,0.299,0.321,0.231,0.217,0.22
2773,0.226,0.319,0.322,0.228,0.225,0.226,0.299,0.321,0.231,0.217,0.22,0.275
2774,0.319,0.322,0.228,0.225,0.226,0.299,0.321,0.231,0.217,0.22,0.275,0.327
2775,0.322,0.228,0.225,0.226,0.299,0.321,0.231,0.217,0.22,0.275,0.327,0.26
2776,0.228,0.225,0.226,0.299,0.321,0.231,0.217,0.22,0.275,0.327,0.26,0.224
2777,0.225,0.226,0.299,0.321,0.231,0.217,0.22,0.275,0.327,0.26,0.224,0.226
2778,0.226,0.299,0.321,0.231,0.217,0.22,0.275,0.327,0.26,0.224,0.226,0.245
2779,0.299,0.321,0.231,0.217,0.22,0.275,0.327,0.26,0.224,0.226,0.245,0.327
2780,0.321,0.231,0.217,0.22,0.275,0.327,0.26,0.224,0.226,0.245,0.327,0.286
2781,0.231,0.217,0.22,0.275,0.327,0.26,0.224,0.226,0.245,0.327,0.286,0.224
2782,0.217,0.22,0.275,0.327,0.26,0.224,0.226,0.245,0.327,0.286,0.224,0.223
2783,0.22,0.275,0.327,0.26,0.224,0.226,0.245,0.327,0.286,0.224,0.223,0.225
2784,0.275,0.327,0.26,0.224,0.226,0.245,0.327,0.286,0.224,0.223,0.225,0.313
2785,0.327,0.26,0.224,0.226,0.245,0.327,0.286,0.224,0.223,0.225,0.313,0.327
2786,0.26,0.224,0.226,0.245,0.327,0.286,0.224,0.223,0.225,0.313,0.327,0.233
2787,0.224,0.226,0.245,0.327,0.286,0.224,0.223,0.225,0.313,0.327,0.233,0.227
2788,0.226,0.245,0.327,0.286,0.224,0.223,0.225,0.313,0.327,0.233,0.227,0.222
2789,0.245,0.327,0.286,0.224,0.223,0.225,0.313,0.327,0.233,0.227,0.222,0.264
2790,0.327,0.286,0.224,0.223,0.225,0.313,0.327,0.233,0.227,0.222,0.264,0.326
2791,0.286,0.224,0.223,0.225,0.313,0.327,0.233,0.227,0.222,0.264,0.326,0.267
2792,0.224,0.223,0.225,0.313,0.327,0.233,0.227,0.222,0.264,0.326,0.267,0.227
2793,0.223,0.225,0.313,0.327,0.233,0.227,0.222,0.264,0.326,0.267,0.227,0.227
2794,0.225,0.313,0.327,0.233,0.227,0.222,0.264,0.326,0.267,0.227,0.227,0.227
2795,0.313,0.327,0.233,0.227,0.222,0.264,0.326,0.267,0.227,0.227,0.227,0.317
2796,0.327,0.233,0.227,0.222,0.264,0.326,0.267,0.227,0.227,0.227,0.317,0.321
2797,0.233,0.227,0.222,0.264,0.326,0.267,0.227,0.227,0.227,0.317,0.321,0.227
2798,0.227,0.222,0.264,0.326,0.267,0.227,0.227,0.227,0.317,0.321,0.227,0.225
2799,0.222,0.264,0.326,0.267,0.227,0.227,0.227,0.317,0.321,0.227,0.225,0.226
2800,0.264,0.326,0.267,0.227,0.227,0.227,0.317,0.321,0.227,0.225,0.226,0.25
2801,0.326,0.267,0.227,0.227,0.227,0.317,0.321,0.227,0.225,0.226,0.25,0.327
2802,0.267,0.227,0.227,0.227,0.317,0.321,0.227,0.225,0.226,0.25,0.327,0.277
2803,0.227,0.227,0.227,0.317,0.321,0.227,0.225,0.226,0.25,0.327,0.277,0.227
2804,0.227,0.227,0.317,0.321,0.227,0.225,0.226,0.25,0.327,0.277,0.227,0.224
2805,0.227,0.317,0.321,0.227,0.225,0.226,0.25,0.327,0.277,0.227,0.224,0.223
2806,0.317,0.321,0.227,0.225,0.226,0.25,0.327,0.277,0.227,0.224,0.223,0.273
2807,0.321,0.227,0.225,0.226,0.25,0.327,0.277,0.227,0.224,0.223,0.273,0.317
2808,0.227,0.225,0.226,0.25,0.327,0.277,0.227,0.224,0.223,0.273,0.317,0.246
2809,0.225,0.226,0.25,0.327,0.277,0.227,0.224,0.223,0.273,0.317,0.246,0.22
2810,0.226,0.25,0.327,0.277,0.227,0.224,0.223,0.273,0.317,0.246,0.22,0.224
2811,0.25,0.327,0.277,0.227,0.224,0.223,0.273,0.317,0.246,0.22,0.224,0.223
2812,0.327,0.277,0.227,0.224,0.223,0.273,0.317,0.246,0.22,0.224,0.223,0.305
2813,0.277,0.227,0.224,0.223,0.273,0.317,0.246,0.22,0.224,0.223,0.305,0.327
2814,0.227,0.224,0.223,0.273,0.317,0.246,0.22,0.224,0.223,0.305,0.327,0.311
2815,0.224,0.223,0.273,0.317,0.246,0.22,0.224,0.223,0.305,0.327,0.311,0.226
2816,0.223,0.273,0.317,0.246,0.22,0.224,0.223,0.305,0.327,0.311,0.226,0.223
2817,0.273,0.317,0.246,0.22,0.224,0.223,0.305,0.327,0.311,0.226,0.223,0.265
2818,0.317,0.246,0.22,0.224,0.223,0.305,0.327,0.311,0.226,0.223,0.265,0.51
2819,0.246,0.22,0.224,0.223,0.305,0.327,0.311,0.226,0.223,0.265,0.51,1.198
2820,0.22,0.224,0.223,0.305,0.327,0.311,0.226,0.223,0.265,0.51,1.198,0.948
2821,0.224,0.223,0.305,0.327,0.311,0.226,0.223,0.265,0.51,1.198,0.948,1.392
2822,0.223,0.305,0.327,0.311,0.226,0.223,0.265,0.51,1.198,0.948,1.392,0.938
2823,0.305,0.327,0.311,0.226,0.223,0.265,0.51,1.198,0.948,1.392,0.938,0.755
2824,0.327,0.311,0.226,0.223,0.265,0.51,1.198,0.948,1.392,0.938,0.755,0.752
2825,0.311,0.226,0.223,0.265,0.51,1.198,0.948,1.392,0.938,0.755,0.752,0.681
2826,0.226,0.223,0.265,0.51,1.198,0.948,1.392,0.938,0.755,0.752,0.681,0.646
2827,0.223,0.265,0.51,1.198,0.948,1.392,0.938,0.755,0.752,0.681,0.646,0.711
2828,0.265,0.51,1.198,0.948,1.392,0.938,0.755,0.752,0.681,0.646,0.711,0.76
2829,0.51,1.198,0.948,1.392,0.938,0.755,0.752,0.681,0.646,0.711,0.76,0.746
2830,1.198,0.948,1.392,0.938,0.755,0.752,0.681,0.646,0.711,0.76,0.746,0.533
2831,0.948,1.392,0.938,0.755,0.752,0.681,0.646,0.711,0.76,0.746,0.533,0.331
2832,1.392,0.938,0.755,0.752,0.681,0.646,0.711,0.76,0.746,0.533,0.331,0.379
2833,0.938,0.755,0.752,0.681,0.646,0.711,0.76,0.746,0.533,0.331,0.379,0.328
2834,0.755,0.752,0.681,0.646,0.711,0.76,0.746,0.533,0.331,0.379,0.328,0.245
2835,0.752,0.681,0.646,0.711,0.76,0.746,0.533,0.331,0.379,0.328,0.245,0.231
2836,0.681,0.646,0.711,0.76,0.746,0.533,0.331,0.379,0.328,0.245,0.231,0.227
2837,0.646,0.711,0.76,0.746,0.533,0.331,0.379,0.328,0.245,0.231,0.227,0.314
2838,0.711,0.76,0.746,0.533,0.331,0.379,0.328,0.245,0.231,0.227,0.314,0.312
2839,0.76,0.746,0.533,0.331,0.379,0.328,0.245,0.231,0.227,0.314,0.312,0.222
2840,0.746,0.533,0.331,0.379,0.328,0.245,0.231,0.227,0.314,0.312,0.222,0.223
2841,0.533,0.331,0.379,0.328,0.245,0.231,0.227,0.314,0.312,0.222,0.223,0.222
2842,0.331,0.379,0.328,0.245,0.231,0.227,0.314,0.312,0.222,0.223,0.222,0.307
2843,0.379,0.328,0.245,0.231,0.227,0.314,0.312,0.222,0.223,0.222,0.307,0.319
2844,0.328,0.245,0.231,0.227,0.314,0.312,0.222,0.223,0.222,0.307,0.319,0.311
2845,0.245,0.231,0.227,0.314,0.312,0.222,0.223,0.222,0.307,0.319,0.311,0.333
2846,0.231,0.227,0.314,0.312,0.222,0.223,0.222,0.307,0.319,0.311,0.333,0.241
2847,0.227,0.314,0.312,0.222,0.223,0.222,0.307,0.319,0.311,0.333,0.241,0.314
2848,0.314,0.312,0.222,0.223,0.222,0.307,0.319,0.311,0.333,0.241,0.314,0.57
2849,0.312,0.222,0.223,0.222,0.307,0.319,0.311,0.333,0.241,0.314,0.57,0.71
2850,0.222,0.223,0.222,0.307,0.319,0.311,0.333,0.241,0.314,0.57,0.71,0.329
2851,0.223,0.222,0.307,0.319,0.311,0.333,0.241,0.314,0.57,0.71,0.329,0.24
2852,0.222,0.307,0.319,0.311,0.333,0.241,0.314,0.57,0.71,0.329,0.24,0.225
2853,0.307,0.319,0.311,0.333,0.241,0.314,0.57,0.71,0.329,0.24,0.225,0.254
2854,0.319,0.311,0.333,0.241,0.314,0.57,0.71,0.329,0.24,0.225,0.254,1.042
2855,0.311,0.333,0.241,0.314,0.57,0.71,0.329,0.24,0.225,0.254,1.042,0.545
2856,0.333,0.241,0.314,0.57,0.71,0.329,0.24,0.225,0.254,1.042,0.545,0.456
2857,0.241,0.314,0.57,0.71,0.329,0.24,0.225,0.254,1.042,0.545,0.456,0.363
2858,0.314,0.57,0.71,0.329,0.24,0.225,0.254,1.042,0.545,0.456,0.363,0.714
2859,0.57,0.71,0.329,0.24,0.225,0.254,1.042,0.545,0.456,0.363,0.714,0.386
2860,0.71,0.329,0.24,0.225,0.254,1.042,0.545,0.456,0.363,0.714,0.386,0.502
2861,0.329,0.24,0.225,0.254,1.042,0.545,0.456,0.363,0.714,0.386,0.502,0.412
2862,0.24,0.225,0.254,1.042,0.545,0.456,0.363,0.714,0.386,0.502,0.412,0.465
2863,0.225,0.254,1.042,0.545,0.456,0.363,0.714,0.386,0.502,0.412,0.465,0.58
2864,0.254,1.042,0.545,0.456,0.363,0.714,0.386,0.502,0.412,0.465,0.58,0.52
2865,1.042,0.545,0.456,0.363,0.714,0.386,0.502,0.412,0.465,0.58,0.52,0.749
2866,0.545,0.456,0.363,0.714,0.386,0.502,0.412,0.465,0.58,0.52,0.749,1.219
2867,0.456,0.363,0.714,0.386,0.502,0.412,0.465,0.58,0.52,0.749,1.219,0.967
2868,0.363,0.714,0.386,0.502,0.412,0.465,0.58,0.52,0.749,1.219,0.967,0.871
2869,0.714,0.386,0.502,0.412,0.465,0.58,0.52,0.749,1.219,0.967,0.871,0.858
2870,0.386,0.502,0.412,0.465,0.58,0.52,0.749,1.219,0.967,0.871,0.858,0.839
2871,0.502,0.412,0.465,0.58,0.52,0.749,1.219,0.967,0.871,0.858,0.839,0.711
2872,0.412,0.465,0.58,0.52,0.749,1.219,0.967,0.871,0.858,0.839,0.711,0.561
2873,0.465,0.58,0.52,0.749,1.219,0.967,0.871,0.858,0.839,0.711,0.561,1.053
2874,0.58,0.52,0.749,1.219,0.967,0.871,0.858,0.839,0.711,0.561,1.053,0.617
2875,0.52,0.749,1.219,0.967,0.871,0.858,0.839,0.711,0.561,1.053,0.617,0.818
2876,0.749,1.219,0.967,0.871,0.858,0.839,0.711,0.561,1.053,0.617,0.818,0.579
2877,1.219,0.967,0.871,0.858,0.839,0.711,0.561,1.053,0.617,0.818,0.579,0.594
2878,0.967,0.871,0.858,0.839,0.711,0.561,1.053,0.617,0.818,0.579,0.594,1.009
2879,0.871,0.858,0.839,0.711,0.561,1.053,0.617,0.818,0.579,0.594,1.009,0.546
2880,0.858,0.839,0.711,0.561,1.053,0.617,0.818,0.579,0.594,1.009,0.546,0.259
2881,0.839,0.711,0.561,1.053,0.617,0.818,0.579,0.594,1.009,0.546,0.259,0.246
2882,0.711,0.561,1.053,0.617,0.818,0.579,0.594,1.009,0.546,0.259,0.246,0.333
2883,0.561,1.053,0.617,0.818,0.579,0.594,1.009,0.546,0.259,0.246,0.333,0.255
2884,1.053,0.617,0.818,0.579,0.594,1.009,0.546,0.259,0.246,0.333,0.255,0.23
2885,0.617,0.818,0.579,0.594,1.009,0.546,0.259,0.246,0.333,0.255,0.23,0.264
2886,0.818,0.579,0.594,1.009,0.546,0.259,0.246,0.333,0.255,0.23,0.264,0.33
2887,0.579,0.594,1.009,0.546,0.259,0.246,0.333,0.255,0.23,0.264,0.33,0.242
2888,0.594,1.009,0.546,0.259,0.246,0.333,0.255,0.23,0.264,0.33,0.242,0.227
2889,1.009,0.546,0.259,0.246,0.333,0.255,0.23,0.264,0.33,0.242,0.227,0.249
2890,0.546,0.259,0.246,0.333,0.255,0.23,0.264,0.33,0.242,0.227,0.249,0.33
2891,0.259,0.246,0.333,0.255,0.23,0.264,0.33,0.242,0.227,0.249,0.33,0.245
2892,0.246,0.333,0.255,0.23,0.264,0.33,0.242,0.227,0.249,0.33,0.245,0.224
2893,0.333,0.255,0.23,0.264,0.33,0.242,0.227,0.249,0.33,0.245,0.224,0.264
2894,0.255,0.23,0.264,0.33,0.242,0.227,0.249,0.33,0.245,0.224,0.264,0.42
2895,0.23,0.264,0.33,0.242,0.227,0.249,0.33,0.245,0.224,0.264,0.42,0.311
2896,0.264,0.33,0.242,0.227,0.249,0.33,0.245,0.224,0.264,0.42,0.311,0.644
2897,0.33,0.242,0.227,0.249,0.33,0.245,0.224,0.264,0.42,0.311,0.644,0.48
2898,0.242,0.227,0.249,0.33,0.245,0.224,0.264,0.42,0.311,0.644,0.48,1.339
2899,0.227,0.249,0.33,0.245,0.224,0.264,0.42,0.311,0.644,0.48,1.339,0.845
2900,0.249,0.33,0.245,0.224,0.264,0.42,0.311,0.644,0.48,1.339,0.845,0.219
2901,0.33,0.245,0.224,0.264,0.42,0.311,0.644,0.48,1.339,0.845,0.219,0.224
2902,0.245,0.224,0.264,0.42,0.311,0.644,0.48,1.339,0.845,0.219,0.224,0.32
2903,0.224,0.264,0.42,0.311,0.644,0.48,1.339,0.845,0.219,0.224,0.32,0.254
2904,0.264,0.42,0.311,0.644,0.48,1.339,0.845,0.219,0.224,0.32,0.254,0.309
2905,0.42,0.311,0.644,0.48,1.339,0.845,0.219,0.224,0.32,0.254,0.309,0.439
2906,0.311,0.644,0.48,1.339,0.845,0.219,0.224,0.32,0.254,0.309,0.439,0.332
2907,0.644,0.48,1.339,0.845,0.219,0.224,0.32,0.254,0.309,0.439,0.332,0.335
2908,0.48,1.339,0.845,0.219,0.224,0.32,0.254,0.309,0.439,0.332,0.335,0.237
2909,1.339,0.845,0.219,0.224,0.32,0.254,0.309,0.439,0.332,0.335,0.237,0.224
2910,0.845,0.219,0.224,0.32,0.254,0.309,0.439,0.332,0.335,0.237,0.224,0.229
2911,0.219,0.224,0.32,0.254,0.309,0.439,0.332,0.335,0.237,0.224,0.229,0.769
2912,0.224,0.32,0.254,0.309,0.439,0.332,0.335,0.237,0.224,0.229,0.769,0.547
2913,0.32,0.254,0.309,0.439,0.332,0.335,0.237,0.224,0.229,0.769,0.547,0.557
2914,0.254,0.309,0.439,0.332,0.335,0.237,0.224,0.229,0.769,0.547,0.557,0.645
2915,0.309,0.439,0.332,0.335,0.237,0.224,0.229,0.769,0.547,0.557,0.645,0.81
2916,0.439,0.332,0.335,0.237,0.224,0.229,0.769,0.547,0.557,0.645,0.81,0.814
2917,0.332,0.335,0.237,0.224,0.229,0.769,0.547,0.557,0.645,0.81,0.814,1.156
2918,0.335,0.237,0.224,0.229,0.769,0.547,0.557,0.645,0.81,0.814,1.156,0.651
2919,0.237,0.224,0.229,0.769,0.547,0.557,0.645,0.81,0.814,1.156,0.651,0.702
2920,0.224,0.229,0.769,0.547,0.557,0.645,0.81,0.814,1.156,0.651,0.702,0.762
2921,0.229,0.769,0.547,0.557,0.645,0.81,0.814,1.156,0.651,0.702,0.762,0.658
2922,0.769,0.547,0.557,0.645,0.81,0.814,1.156,0.651,0.702,0.762,0.658,0.799
2923,0.547,0.557,0.645,0.81,0.814,1.156,0.651,0.702,0.762,0.658,0.799,0.807
2924,0.557,0.645,0.81,0.814,1.156,0.651,0.702,0.762,0.658,0.799,0.807,0.671
2925,0.645,0.81,0.814,1.156,0.651,0.702,0.762,0.658,0.799,0.807,0.671,0.595
2926,0.81,0.814,1.156,0.651,0.702,0.762,0.658,0.799,0.807,0.671,0.595,0.839
2927,0.814,1.156,0.651,0.702,0.762,0.658,0.799,0.807,0.671,0.595,0.839,0.666
2928,1.156,0.651,0.702,0.762,0.658,0.799,0.807,0.671,0.595,0.839,0.666,0.342
2929,0.651,0.702,0.762,0.658,0.799,0.807,0.671,0.595,0.839,0.666,0.342,0.255
2930,0.702,0.762,0.658,0.799,0.807,0.671,0.595,0.839,0.666,0.342,0.255,0.335
2931,0.762,0.658,0.799,0.807,0.671,0.595,0.839,0.666,0.342,0.255,0.335,0.279
2932,0.658,0.799,0.807,0.671,0.595,0.839,0.666,0.342,0.255,0.335,0.279,0.229
2933,0.799,0.807,0.671,0.595,0.839,0.666,0.342,0.255,0.335,0.279,0.229,0.271
2934,0.807,0.671,0.595,0.839,0.666,0.342,0.255,0.335,0.279,0.229,0.271,0.333
2935,0.671,0.595,0.839,0.666,0.342,0.255,0.335,0.279,0.229,0.271,0.333,0.319
2936,0.595,0.839,0.666,0.342,0.255,0.335,0.279,0.229,0.271,0.333,0.319,0.332
2937,0.839,0.666,0.342,0.255,0.335,0.279,0.229,0.271,0.333,0.319,0.332,0.291
2938,0.666,0.342,0.255,0.335,0.279,0.229,0.271,0.333,0.319,0.332,0.291,0.226
2939,0.342,0.255,0.335,0.279,0.229,0.271,0.333,0.319,0.332,0.291,0.226,0.25
2940,0.255,0.335,0.279,0.229,0.271,0.333,0.319,0.332,0.291,0.226,0.25,0.328
2941,0.335,0.279,0.229,0.271,0.333,0.319,0.332,0.291,0.226,0.25,0.328,0.245
2942,0.279,0.229,0.271,0.333,0.319,0.332,0.291,0.226,0.25,0.328,0.245,0.22
2943,0.229,0.271,0.333,0.319,0.332,0.291,0.226,0.25,0.328,0.245,0.22,0.255
2944,0.271,0.333,0.319,0.332,0.291,0.226,0.25,0.328,0.245,0.22,0.255,1.119
2945,0.333,0.319,0.332,0.291,0.226,0.25,0.328,0.245,0.22,0.255,1.119,0.559
2946,0.319,0.332,0.291,0.226,0.25,0.328,0.245,0.22,0.255,1.119,0.559,0.727
2947,0.332,0.291,0.226,0.25,0.328,0.245,0.22,0.255,1.119,0.559,0.727,0.281
2948,0.291,0.226,0.25,0.328,0.245,0.22,0.255,1.119,0.559,0.727,0.281,0.306
2949,0.226,0.25,0.328,0.245,0.22,0.255,1.119,0.559,0.727,0.281,0.306,0.224
2950,0.25,0.328,0.245,0.22,0.255,1.119,0.559,0.727,0.281,0.306,0.224,0.239
2951,0.328,0.245,0.22,0.255,1.119,0.559,0.727,0.281,0.306,0.224,0.239,1.382
2952,0.245,0.22,0.255,1.119,0.559,0.727,0.281,0.306,0.224,0.239,1.382,0.919
2953,0.22,0.255,1.119,0.559,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386
2954,0.255,1.119,0.559,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353
2955,1.119,0.559,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745
2956,0.559,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415
2957,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32
2958,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407
2959,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565
2960,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557
2961,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499
2962,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697
2963,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862
2964,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726
2965,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063
2966,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783
2967,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806
2968,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099
2969,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734
2970,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768
2971,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789
2972,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721
