,0,1,2,3,4,5,6,7,8,9,10,11
2580,0.572,0.703,0.96,0.671,0.486,0.545,1.672,1.23,2.141,3.244,1.998,0.69
2581,0.703,0.96,0.671,0.486,0.545,1.672,1.23,2.141,3.244,1.998,0.69,0.806
2582,0.96,0.671,0.486,0.545,1.672,1.23,2.141,3.244,1.998,0.69,0.806,0.781
2583,0.671,0.486,0.545,1.672,1.23,2.141,3.244,1.998,0.69,0.806,0.781,0.49
2584,0.486,0.545,1.672,1.23,2.141,3.244,1.998,0.69,0.806,0.781,0.49,0.638
2585,0.545,1.672,1.23,2.141,3.244,1.998,0.69,0.806,0.781,0.49,0.638,0.928
2586,1.672,1.23,2.141,3.244,1.998,0.69,0.806,0.781,0.49,0.638,0.928,0.962
2587,1.23,2.141,3.244,1.998,0.69,0.806,0.781,0.49,0.638,0.928,0.962,1.755
2588,2.141,3.244,1.998,0.69,0.806,0.781,0.49,0.638,0.928,0.962,1.755,1.358
2589,3.244,1.998,0.69,0.806,0.781,0.49,0.638,0.928,0.962,1.755,1.358,0.782
2590,1.998,0.69,0.806,0.781,0.49,0.638,0.928,0.962,1.755,1.358,0.782,0.586
2591,0.69,0.806,0.781,0.49,0.638,0.928,0.962,1.755,1.358,0.782,0.586,0.031
2592,0.806,0.781,0.49,0.638,0.928,0.962,1.755,1.358,0.782,0.586,0.031,0.104
2593,0.781,0.49,0.638,0.928,0.962,1.755,1.358,0.782,0.586,0.031,0.104,0.141
2594,0.49,0.638,0.928,0.962,1.755,1.358,0.782,0.586,0.031,0.104,0.141,0.099
2595,0.638,0.928,0.962,1.755,1.358,0.782,0.586,0.031,0.104,0.141,0.099,0.026
2596,0.928,0.962,1.755,1.358,0.782,0.586,0.031,0.104,0.141,0.099,0.026,0.026
2597,0.962,1.755,1.358,0.782,0.586,0.031,0.104,0.141,0.099,0.026,0.026,0.141
2598,1.755,1.358,0.782,0.586,0.031,0.104,0.141,0.099,0.026,0.026,0.141,0.139
2599,1.358,0.782,0.586,0.031,0.104,0.141,0.099,0.026,0.026,0.141,0.139,0.121
2600,0.782,0.586,0.031,0.104,0.141,0.099,0.026,0.026,0.141,0.139,0.121,0.288
2601,0.586,0.031,0.104,0.141,0.099,0.026,0.026,0.141,0.139,0.121,0.288,0.098
2602,0.031,0.104,0.141,0.099,0.026,0.026,0.141,0.139,0.121,0.288,0.098,0.142
2603,0.104,0.141,0.099,0.026,0.026,0.141,0.139,0.121,0.288,0.098,0.142,0.072
2604,0.141,0.099,0.026,0.026,0.141,0.139,0.121,0.288,0.098,0.142,0.072,0.027
2605,0.099,0.026,0.026,0.141,0.139,0.121,0.288,0.098,0.142,0.072,0.027,0.053
2606,0.026,0.026,0.141,0.139,0.121,0.288,0.098,0.142,0.072,0.027,0.053,0.183
2607,0.026,0.141,0.139,0.121,0.288,0.098,0.142,0.072,0.027,0.053,0.183,0.899
2608,0.141,0.139,0.121,0.288,0.098,0.142,0.072,0.027,0.053,0.183,0.899,0.806
2609,0.139,0.121,0.288,0.098,0.142,0.072,0.027,0.053,0.183,0.899,0.806,0.823
2610,0.121,0.288,0.098,0.142,0.072,0.027,0.053,0.183,0.899,0.806,0.823,0.713
2611,0.288,0.098,0.142,0.072,0.027,0.053,0.183,0.899,0.806,0.823,0.713,0.565
2612,0.098,0.142,0.072,0.027,0.053,0.183,0.899,0.806,0.823,0.713,0.565,0.23
2613,0.142,0.072,0.027,0.053,0.183,0.899,0.806,0.823,0.713,0.565,0.23,0.156
2614,0.072,0.027,0.053,0.183,0.899,0.806,0.823,0.713,0.565,0.23,0.156,0.253
2615,0.027,0.053,0.183,0.899,0.806,0.823,0.713,0.565,0.23,0.156,0.253,0.223
2616,0.053,0.183,0.899,0.806,0.823,0.713,0.565,0.23,0.156,0.253,0.223,0.137
2617,0.183,0.899,0.806,0.823,0.713,0.565,0.23,0.156,0.253,0.223,0.137,0.2
2618,0.899,0.806,0.823,0.713,0.565,0.23,0.156,0.253,0.223,0.137,0.2,0.849
2619,0.806,0.823,0.713,0.565,0.23,0.156,0.253,0.223,0.137,0.2,0.849,0.768
2620,0.823,0.713,0.565,0.23,0.156,0.253,0.223,0.137,0.2,0.849,0.768,0.919
2621,0.713,0.565,0.23,0.156,0.253,0.223,0.137,0.2,0.849,0.768,0.919,0.519
2622,0.565,0.23,0.156,0.253,0.223,0.137,0.2,0.849,0.768,0.919,0.519,0.494
2623,0.23,0.156,0.253,0.223,0.137,0.2,0.849,0.768,0.919,0.519,0.494,1.075
2624,0.156,0.253,0.223,0.137,0.2,0.849,0.768,0.919,0.519,0.494,1.075,2.608
2625,0.253,0.223,0.137,0.2,0.849,0.768,0.919,0.519,0.494,1.075,2.608,2.413
2626,0.223,0.137,0.2,0.849,0.768,0.919,0.519,0.494,1.075,2.608,2.413,0.849
2627,0.137,0.2,0.849,0.768,0.919,0.519,0.494,1.075,2.608,2.413,0.849,0.805
2628,0.2,0.849,0.768,0.919,0.519,0.494,1.075,2.608,2.413,0.849,0.805,0.598
2629,0.849,0.768,0.919,0.519,0.494,1.075,2.608,2.413,0.849,0.805,0.598,0.718
2630,0.768,0.919,0.519,0.494,1.075,2.608,2.413,0.849,0.805,0.598,0.718,0.981
2631,0.919,0.519,0.494,1.075,2.608,2.413,0.849,0.805,0.598,0.718,0.981,1.232
2632,0.519,0.494,1.075,2.608,2.413,0.849,0.805,0.598,0.718,0.981,1.232,3.537
2633,0.494,1.075,2.608,2.413,0.849,0.805,0.598,0.718,0.981,1.232,3.537,2.426
2634,1.075,2.608,2.413,0.849,0.805,0.598,0.718,0.981,1.232,3.537,2.426,1.462
2635,2.608,2.413,0.849,0.805,0.598,0.718,0.981,1.232,3.537,2.426,1.462,0.689
2636,2.413,0.849,0.805,0.598,0.718,0.981,1.232,3.537,2.426,1.462,0.689,0.78
2637,0.849,0.805,0.598,0.718,0.981,1.232,3.537,2.426,1.462,0.689,0.78,0.286
2638,0.805,0.598,0.718,0.981,1.232,3.537,2.426,1.462,0.689,0.78,0.286,0.321
2639,0.598,0.718,0.981,1.232,3.537,2.426,1.462,0.689,0.78,0.286,0.321,0.244
2640,0.718,0.981,1.232,3.537,2.426,1.462,0.689,0.78,0.286,0.321,0.244,0.176
2641,0.981,1.232,3.537,2.426,1.462,0.689,0.78,0.286,0.321,0.244,0.176,0.045
2642,1.232,3.537,2.426,1.462,0.689,0.78,0.286,0.321,0.244,0.176,0.045,0.027
2643,3.537,2.426,1.462,0.689,0.78,0.286,0.321,0.244,0.176,0.045,0.027,0.142
2644,2.426,1.462,0.689,0.78,0.286,0.321,0.244,0.176,0.045,0.027,0.142,0.145
2645,1.462,0.689,0.78,0.286,0.321,0.244,0.176,0.045,0.027,0.142,0.145,0.031
2646,0.689,0.78,0.286,0.321,0.244,0.176,0.045,0.027,0.142,0.145,0.031,0.031
2647,0.78,0.286,0.321,0.244,0.176,0.045,0.027,0.142,0.145,0.031,0.031,0.371
2648,0.286,0.321,0.244,0.176,0.045,0.027,0.142,0.145,0.031,0.031,0.371,0.257
2649,0.321,0.244,0.176,0.045,0.027,0.142,0.145,0.031,0.031,0.371,0.257,0.091
2650,0.244,0.176,0.045,0.027,0.142,0.145,0.031,0.031,0.371,0.257,0.091,0.027
2651,0.176,0.045,0.027,0.142,0.145,0.031,0.031,0.371,0.257,0.091,0.027,0.104
2652,0.045,0.027,0.142,0.145,0.031,0.031,0.371,0.257,0.091,0.027,0.104,0.139
2653,0.027,0.142,0.145,0.031,0.031,0.371,0.257,0.091,0.027,0.104,0.139,0.076
2654,0.142,0.145,0.031,0.031,0.371,0.257,0.091,0.027,0.104,0.139,0.076,0.029
2655,0.145,0.031,0.031,0.371,0.257,0.091,0.027,0.104,0.139,0.076,0.029,0.742
2656,0.031,0.031,0.371,0.257,0.091,0.027,0.104,0.139,0.076,0.029,0.742,1.584
2657,0.031,0.371,0.257,0.091,0.027,0.104,0.139,0.076,0.029,0.742,1.584,0.61
2658,0.371,0.257,0.091,0.027,0.104,0.139,0.076,0.029,0.742,1.584,0.61,0.137
2659,0.257,0.091,0.027,0.104,0.139,0.076,0.029,0.742,1.584,0.61,0.137,0.373
2660,0.091,0.027,0.104,0.139,0.076,0.029,0.742,1.584,0.61,0.137,0.373,0.653
2661,0.027,0.104,0.139,0.076,0.029,0.742,1.584,0.61,0.137,0.373,0.653,0.5
2662,0.104,0.139,0.076,0.029,0.742,1.584,0.61,0.137,0.373,0.653,0.5,0.448
2663,0.139,0.076,0.029,0.742,1.584,0.61,0.137,0.373,0.653,0.5,0.448,0.43
2664,0.076,0.029,0.742,1.584,0.61,0.137,0.373,0.653,0.5,0.448,0.43,0.454
2665,0.029,0.742,1.584,0.61,0.137,0.373,0.653,0.5,0.448,0.43,0.454,0.68
2666,0.742,1.584,0.61,0.137,0.373,0.653,0.5,0.448,0.43,0.454,0.68,0.99
2667,1.584,0.61,0.137,0.373,0.653,0.5,0.448,0.43,0.454,0.68,0.99,0.367
2668,0.61,0.137,0.373,0.653,0.5,0.448,0.43,0.454,0.68,0.99,0.367,0.761
2669,0.137,0.373,0.653,0.5,0.448,0.43,0.454,0.68,0.99,0.367,0.761,0.582
2670,0.373,0.653,0.5,0.448,0.43,0.454,0.68,0.99,0.367,0.761,0.582,0.545
2671,0.653,0.5,0.448,0.43,0.454,0.68,0.99,0.367,0.761,0.582,0.545,0.857
2672,0.5,0.448,0.43,0.454,0.68,0.99,0.367,0.761,0.582,0.545,0.857,0.603
2673,0.448,0.43,0.454,0.68,0.99,0.367,0.761,0.582,0.545,0.857,0.603,0.702
2674,0.43,0.454,0.68,0.99,0.367,0.761,0.582,0.545,0.857,0.603,0.702,1.004
2675,0.454,0.68,0.99,0.367,0.761,0.582,0.545,0.857,0.603,0.702,1.004,0.963
2676,0.68,0.99,0.367,0.761,0.582,0.545,0.857,0.603,0.702,1.004,0.963,1.125
2677,0.99,0.367,0.761,0.582,0.545,0.857,0.603,0.702,1.004,0.963,1.125,1.658
2678,0.367,0.761,0.582,0.545,0.857,0.603,0.702,1.004,0.963,1.125,1.658,0.962
2679,0.761,0.582,0.545,0.857,0.603,0.702,1.004,0.963,1.125,1.658,0.962,0.709
2680,0.582,0.545,0.857,0.603,0.702,1.004,0.963,1.125,1.658,0.962,0.709,0.755
2681,0.545,0.857,0.603,0.702,1.004,0.963,1.125,1.658,0.962,0.709,0.755,1.145
2682,0.857,0.603,0.702,1.004,0.963,1.125,1.658,0.962,0.709,0.755,1.145,0.644
2683,0.603,0.702,1.004,0.963,1.125,1.658,0.962,0.709,0.755,1.145,0.644,0.453
2684,0.702,1.004,0.963,1.125,1.658,0.962,0.709,0.755,1.145,0.644,0.453,0.479
2685,1.004,0.963,1.125,1.658,0.962,0.709,0.755,1.145,0.644,0.453,0.479,0.215
2686,0.963,1.125,1.658,0.962,0.709,0.755,1.145,0.644,0.453,0.479,0.215,0.203
2687,1.125,1.658,0.962,0.709,0.755,1.145,0.644,0.453,0.479,0.215,0.203,0.15
2688,1.658,0.962,0.709,0.755,1.145,0.644,0.453,0.479,0.215,0.203,0.15,0.127
2689,0.962,0.709,0.755,1.145,0.644,0.453,0.479,0.215,0.203,0.15,0.127,0.173
2690,0.709,0.755,1.145,0.644,0.453,0.479,0.215,0.203,0.15,0.127,0.173,0.141
2691,0.755,1.145,0.644,0.453,0.479,0.215,0.203,0.15,0.127,0.173,0.141,0.047
2692,1.145,0.644,0.453,0.479,0.215,0.203,0.15,0.127,0.173,0.141,0.047,0.047
2693,0.644,0.453,0.479,0.215,0.203,0.15,0.127,0.173,0.141,0.047,0.047,0.202
2694,0.453,0.479,0.215,0.203,0.15,0.127,0.173,0.141,0.047,0.047,0.202,0.268
2695,0.479,0.215,0.203,0.15,0.127,0.173,0.141,0.047,0.047,0.202,0.268,0.178
2696,0.215,0.203,0.15,0.127,0.173,0.141,0.047,0.047,0.202,0.268,0.178,0.14
2697,0.203,0.15,0.127,0.173,0.141,0.047,0.047,0.202,0.268,0.178,0.14,0.17
2698,0.15,0.127,0.173,0.141,0.047,0.047,0.202,0.268,0.178,0.14,0.17,0.154
2699,0.127,0.173,0.141,0.047,0.047,0.202,0.268,0.178,0.14,0.17,0.154,0.067
2700,0.173,0.141,0.047,0.047,0.202,0.268,0.178,0.14,0.17,0.154,0.067,0.048
2701,0.141,0.047,0.047,0.202,0.268,0.178,0.14,0.17,0.154,0.067,0.048,0.104
2702,0.047,0.047,0.202,0.268,0.178,0.14,0.17,0.154,0.067,0.048,0.104,0.169
2703,0.047,0.202,0.268,0.178,0.14,0.17,0.154,0.067,0.048,0.104,0.169,0.642
2704,0.202,0.268,0.178,0.14,0.17,0.154,0.067,0.048,0.104,0.169,0.642,1.298
2705,0.268,0.178,0.14,0.17,0.154,0.067,0.048,0.104,0.169,0.642,1.298,1.885
2706,0.178,0.14,0.17,0.154,0.067,0.048,0.104,0.169,0.642,1.298,1.885,0.848
2707,0.14,0.17,0.154,0.067,0.048,0.104,0.169,0.642,1.298,1.885,0.848,0.206
2708,0.17,0.154,0.067,0.048,0.104,0.169,0.642,1.298,1.885,0.848,0.206,0.11
2709,0.154,0.067,0.048,0.104,0.169,0.642,1.298,1.885,0.848,0.206,0.11,0.11
2710,0.067,0.048,0.104,0.169,0.642,1.298,1.885,0.848,0.206,0.11,0.11,0.223
2711,0.048,0.104,0.169,0.642,1.298,1.885,0.848,0.206,0.11,0.11,0.223,0.332
2712,0.104,0.169,0.642,1.298,1.885,0.848,0.206,0.11,0.11,0.223,0.332,0.24
2713,0.169,0.642,1.298,1.885,0.848,0.206,0.11,0.11,0.223,0.332,0.24,0.198
2714,0.642,1.298,1.885,0.848,0.206,0.11,0.11,0.223,0.332,0.24,0.198,0.59
2715,1.298,1.885,0.848,0.206,0.11,0.11,0.223,0.332,0.24,0.198,0.59,0.865
2716,1.885,0.848,0.206,0.11,0.11,0.223,0.332,0.24,0.198,0.59,0.865,0.428
2717,0.848,0.206,0.11,0.11,0.223,0.332,0.24,0.198,0.59,0.865,0.428,0.489
2718,0.206,0.11,0.11,0.223,0.332,0.24,0.198,0.59,0.865,0.428,0.489,0.34
2719,0.11,0.11,0.223,0.332,0.24,0.198,0.59,0.865,0.428,0.489,0.34,0.681
2720,0.11,0.223,0.332,0.24,0.198,0.59,0.865,0.428,0.489,0.34,0.681,0.736
2721,0.223,0.332,0.24,0.198,0.59,0.865,0.428,0.489,0.34,0.681,0.736,0.755
2722,0.332,0.24,0.198,0.59,0.865,0.428,0.489,0.34,0.681,0.736,0.755,0.88
2723,0.24,0.198,0.59,0.865,0.428,0.489,0.34,0.681,0.736,0.755,0.88,1.066
2724,0.198,0.59,0.865,0.428,0.489,0.34,0.681,0.736,0.755,0.88,1.066,1.299
2725,0.59,0.865,0.428,0.489,0.34,0.681,0.736,0.755,0.88,1.066,1.299,3.495
2726,0.865,0.428,0.489,0.34,0.681,0.736,0.755,0.88,1.066,1.299,3.495,0.891
2727,0.428,0.489,0.34,0.681,0.736,0.755,0.88,1.066,1.299,3.495,0.891,0.658
2728,0.489,0.34,0.681,0.736,0.755,0.88,1.066,1.299,3.495,0.891,0.658,0.702
2729,0.34,0.681,0.736,0.755,0.88,1.066,1.299,3.495,0.891,0.658,0.702,0.811
2730,0.681,0.736,0.755,0.88,1.066,1.299,3.495,0.891,0.658,0.702,0.811,0.655
2731,0.736,0.755,0.88,1.066,1.299,3.495,0.891,0.658,0.702,0.811,0.655,0.939
2732,0.755,0.88,1.066,1.299,3.495,0.891,0.658,0.702,0.811,0.655,0.939,0.575
2733,0.88,1.066,1.299,3.495,0.891,0.658,0.702,0.811,0.655,0.939,0.575,0.735
2734,1.066,1.299,3.495,0.891,0.658,0.702,0.811,0.655,0.939,0.575,0.735,0.237
2735,1.299,3.495,0.891,0.658,0.702,0.811,0.655,0.939,0.575,0.735,0.237,0.344
2736,3.495,0.891,0.658,0.702,0.811,0.655,0.939,0.575,0.735,0.237,0.344,0.23
2737,0.891,0.658,0.702,0.811,0.655,0.939,0.575,0.735,0.237,0.344,0.23,0.118
2738,0.658,0.702,0.811,0.655,0.939,0.575,0.735,0.237,0.344,0.23,0.118,0.049
2739,0.702,0.811,0.655,0.939,0.575,0.735,0.237,0.344,0.23,0.118,0.049,0.049
2740,0.811,0.655,0.939,0.575,0.735,0.237,0.344,0.23,0.118,0.049,0.049,0.162
2741,0.655,0.939,0.575,0.735,0.237,0.344,0.23,0.118,0.049,0.049,0.162,0.16
2742,0.939,0.575,0.735,0.237,0.344,0.23,0.118,0.049,0.049,0.162,0.16,0.092
2743,0.575,0.735,0.237,0.344,0.23,0.118,0.049,0.049,0.162,0.16,0.092,0.18
2744,0.735,0.237,0.344,0.23,0.118,0.049,0.049,0.162,0.16,0.092,0.18,0.355
2745,0.237,0.344,0.23,0.118,0.049,0.049,0.162,0.16,0.092,0.18,0.355,0.224
2746,0.344,0.23,0.118,0.049,0.049,0.162,0.16,0.092,0.18,0.355,0.224,0.156
2747,0.23,0.118,0.049,0.049,0.162,0.16,0.092,0.18,0.355,0.224,0.156,0.083
2748,0.118,0.049,0.049,0.162,0.16,0.092,0.18,0.355,0.224,0.156,0.083,0.048
2749,0.049,0.049,0.162,0.16,0.092,0.18,0.355,0.224,0.156,0.083,0.048,0.079
2750,0.049,0.162,0.16,0.092,0.18,0.355,0.224,0.156,0.083,0.048,0.079,0.166
2751,0.162,0.16,0.092,0.18,0.355,0.224,0.156,0.083,0.048,0.079,0.166,0.233
2752,0.16,0.092,0.18,0.355,0.224,0.156,0.083,0.048,0.079,0.166,0.233,0.135
2753,0.092,0.18,0.355,0.224,0.156,0.083,0.048,0.079,0.166,0.233,0.135,0.737
2754,0.18,0.355,0.224,0.156,0.083,0.048,0.079,0.166,0.233,0.135,0.737,3.587
2755,0.355,0.224,0.156,0.083,0.048,0.079,0.166,0.233,0.135,0.737,3.587,1.254
2756,0.224,0.156,0.083,0.048,0.079,0.166,0.233,0.135,0.737,3.587,1.254,0.868
2757,0.156,0.083,0.048,0.079,0.166,0.233,0.135,0.737,3.587,1.254,0.868,0.16
2758,0.083,0.048,0.079,0.166,0.233,0.135,0.737,3.587,1.254,0.868,0.16,0.169
2759,0.048,0.079,0.166,0.233,0.135,0.737,3.587,1.254,0.868,0.16,0.169,0.282
2760,0.079,0.166,0.233,0.135,0.737,3.587,1.254,0.868,0.16,0.169,0.282,0.173
2761,0.166,0.233,0.135,0.737,3.587,1.254,0.868,0.16,0.169,0.282,0.173,0.607
2762,0.233,0.135,0.737,3.587,1.254,0.868,0.16,0.169,0.282,0.173,0.607,0.654
2763,0.135,0.737,3.587,1.254,0.868,0.16,0.169,0.282,0.173,0.607,0.654,0.674
2764,0.737,3.587,1.254,0.868,0.16,0.169,0.282,0.173,0.607,0.654,0.674,0.368
2765,3.587,1.254,0.868,0.16,0.169,0.282,0.173,0.607,0.654,0.674,0.368,0.141
2766,1.254,0.868,0.16,0.169,0.282,0.173,0.607,0.654,0.674,0.368,0.141,0.67
2767,0.868,0.16,0.169,0.282,0.173,0.607,0.654,0.674,0.368,0.141,0.67,0.876
2768,0.16,0.169,0.282,0.173,0.607,0.654,0.674,0.368,0.141,0.67,0.876,0.566
2769,0.169,0.282,0.173,0.607,0.654,0.674,0.368,0.141,0.67,0.876,0.566,0.866
2770,0.282,0.173,0.607,0.654,0.674,0.368,0.141,0.67,0.876,0.566,0.866,0.791
2771,0.173,0.607,0.654,0.674,0.368,0.141,0.67,0.876,0.566,0.866,0.791,0.669
2772,0.607,0.654,0.674,0.368,0.141,0.67,0.876,0.566,0.866,0.791,0.669,2.181
2773,0.654,0.674,0.368,0.141,0.67,0.876,0.566,0.866,0.791,0.669,2.181,0.901
2774,0.674,0.368,0.141,0.67,0.876,0.566,0.866,0.791,0.669,2.181,0.901,1.042
2775,0.368,0.141,0.67,0.876,0.566,0.866,0.791,0.669,2.181,0.901,1.042,0.966
2776,0.141,0.67,0.876,0.566,0.866,0.791,0.669,2.181,0.901,1.042,0.966,0.509
2777,0.67,0.876,0.566,0.866,0.791,0.669,2.181,0.901,1.042,0.966,0.509,0.64
2778,0.876,0.566,0.866,0.791,0.669,2.181,0.901,1.042,0.966,0.509,0.64,0.579
2779,0.566,0.866,0.791,0.669,2.181,0.901,1.042,0.966,0.509,0.64,0.579,0.392
2780,0.866,0.791,0.669,2.181,0.901,1.042,0.966,0.509,0.64,0.579,0.392,0.752
2781,0.791,0.669,2.181,0.901,1.042,0.966,0.509,0.64,0.579,0.392,0.752,0.422
2782,0.669,2.181,0.901,1.042,0.966,0.509,0.64,0.579,0.392,0.752,0.422,0.284
2783,2.181,0.901,1.042,0.966,0.509,0.64,0.579,0.392,0.752,0.422,0.284,0.446
2784,0.901,1.042,0.966,0.509,0.64,0.579,0.392,0.752,0.422,0.284,0.446,0.142
2785,1.042,0.966,0.509,0.64,0.579,0.392,0.752,0.422,0.284,0.446,0.142,0.167
2786,0.966,0.509,0.64,0.579,0.392,0.752,0.422,0.284,0.446,0.142,0.167,0.165
2787,0.509,0.64,0.579,0.392,0.752,0.422,0.284,0.446,0.142,0.167,0.165,0.07
2788,0.64,0.579,0.392,0.752,0.422,0.284,0.446,0.142,0.167,0.165,0.07,0.045
2789,0.579,0.392,0.752,0.422,0.284,0.446,0.142,0.167,0.165,0.07,0.045,0.133
2790,0.392,0.752,0.422,0.284,0.446,0.142,0.167,0.165,0.07,0.045,0.133,0.169
2791,0.752,0.422,0.284,0.446,0.142,0.167,0.165,0.07,0.045,0.133,0.169,0.215
2792,0.422,0.284,0.446,0.142,0.167,0.165,0.07,0.045,0.133,0.169,0.215,0.121
2793,0.284,0.446,0.142,0.167,0.165,0.07,0.045,0.133,0.169,0.215,0.121,0.143
2794,0.446,0.142,0.167,0.165,0.07,0.045,0.133,0.169,0.215,0.121,0.143,0.157
2795,0.142,0.167,0.165,0.07,0.045,0.133,0.169,0.215,0.121,0.143,0.157,0.044
2796,0.167,0.165,0.07,0.045,0.133,0.169,0.215,0.121,0.143,0.157,0.044,0.044
2797,0.165,0.07,0.045,0.133,0.169,0.215,0.121,0.143,0.157,0.044,0.044,0.153
2798,0.07,0.045,0.133,0.169,0.215,0.121,0.143,0.157,0.044,0.044,0.153,0.164
2799,0.045,0.133,0.169,0.215,0.121,0.143,0.157,0.044,0.044,0.153,0.164,0.17
2800,0.133,0.169,0.215,0.121,0.143,0.157,0.044,0.044,0.153,0.164,0.17,0.349
2801,0.169,0.215,0.121,0.143,0.157,0.044,0.044,0.153,0.164,0.17,0.349,1.154
2802,0.215,0.121,0.143,0.157,0.044,0.044,0.153,0.164,0.17,0.349,1.154,0.696
2803,0.121,0.143,0.157,0.044,0.044,0.153,0.164,0.17,0.349,1.154,0.696,1.33
2804,0.143,0.157,0.044,0.044,0.153,0.164,0.17,0.349,1.154,0.696,1.33,1.243
2805,0.157,0.044,0.044,0.153,0.164,0.17,0.349,1.154,0.696,1.33,1.243,2.671
2806,0.044,0.044,0.153,0.164,0.17,0.349,1.154,0.696,1.33,1.243,2.671,1.788
2807,0.044,0.153,0.164,0.17,0.349,1.154,0.696,1.33,1.243,2.671,1.788,1.402
2808,0.153,0.164,0.17,0.349,1.154,0.696,1.33,1.243,2.671,1.788,1.402,1.303
2809,0.164,0.17,0.349,1.154,0.696,1.33,1.243,2.671,1.788,1.402,1.303,1.358
2810,0.17,0.349,1.154,0.696,1.33,1.243,2.671,1.788,1.402,1.303,1.358,1.396
2811,0.349,1.154,0.696,1.33,1.243,2.671,1.788,1.402,1.303,1.358,1.396,0.686
2812,1.154,0.696,1.33,1.243,2.671,1.788,1.402,1.303,1.358,1.396,0.686,1.881
2813,0.696,1.33,1.243,2.671,1.788,1.402,1.303,1.358,1.396,0.686,1.881,0.929
2814,1.33,1.243,2.671,1.788,1.402,1.303,1.358,1.396,0.686,1.881,0.929,2.491
2815,1.243,2.671,1.788,1.402,1.303,1.358,1.396,0.686,1.881,0.929,2.491,1.257
2816,2.671,1.788,1.402,1.303,1.358,1.396,0.686,1.881,0.929,2.491,1.257,0.577
2817,1.788,1.402,1.303,1.358,1.396,0.686,1.881,0.929,2.491,1.257,0.577,0.804
2818,1.402,1.303,1.358,1.396,0.686,1.881,0.929,2.491,1.257,0.577,0.804,0.766
2819,1.303,1.358,1.396,0.686,1.881,0.929,2.491,1.257,0.577,0.804,0.766,1.247
2820,1.358,1.396,0.686,1.881,0.929,2.491,1.257,0.577,0.804,0.766,1.247,0.979
2821,1.396,0.686,1.881,0.929,2.491,1.257,0.577,0.804,0.766,1.247,0.979,0.877
2822,0.686,1.881,0.929,2.491,1.257,0.577,0.804,0.766,1.247,0.979,0.877,1.045
2823,1.881,0.929,2.491,1.257,0.577,0.804,0.766,1.247,0.979,0.877,1.045,1.401
2824,0.929,2.491,1.257,0.577,0.804,0.766,1.247,0.979,0.877,1.045,1.401,0.563
2825,2.491,1.257,0.577,0.804,0.766,1.247,0.979,0.877,1.045,1.401,0.563,0.691
2826,1.257,0.577,0.804,0.766,1.247,0.979,0.877,1.045,1.401,0.563,0.691,1.368
2827,0.577,0.804,0.766,1.247,0.979,0.877,1.045,1.401,0.563,0.691,1.368,0.801
2828,0.804,0.766,1.247,0.979,0.877,1.045,1.401,0.563,0.691,1.368,0.801,1.085
2829,0.766,1.247,0.979,0.877,1.045,1.401,0.563,0.691,1.368,0.801,1.085,0.799
2830,1.247,0.979,0.877,1.045,1.401,0.563,0.691,1.368,0.801,1.085,0.799,0.349
2831,0.979,0.877,1.045,1.401,0.563,0.691,1.368,0.801,1.085,0.799,0.349,0.149
2832,0.877,1.045,1.401,0.563,0.691,1.368,0.801,1.085,0.799,0.349,0.149,0.03
2833,1.045,1.401,0.563,0.691,1.368,0.801,1.085,0.799,0.349,0.149,0.03,0.029
2834,1.401,0.563,0.691,1.368,0.801,1.085,0.799,0.349,0.149,0.03,0.029,0.144
2835,0.563,0.691,1.368,0.801,1.085,0.799,0.349,0.149,0.03,0.029,0.144,0.133
2836,0.691,1.368,0.801,1.085,0.799,0.349,0.149,0.03,0.029,0.144,0.133,0.029
2837,1.368,0.801,1.085,0.799,0.349,0.149,0.03,0.029,0.144,0.133,0.029,0.038
2838,0.801,1.085,0.799,0.349,0.149,0.03,0.029,0.144,0.133,0.029,0.038,0.411
2839,1.085,0.799,0.349,0.149,0.03,0.029,0.144,0.133,0.029,0.038,0.411,0.184
2840,0.799,0.349,0.149,0.03,0.029,0.144,0.133,0.029,0.038,0.411,0.184,0.046
2841,0.349,0.149,0.03,0.029,0.144,0.133,0.029,0.038,0.411,0.184,0.046,0.029
2842,0.149,0.03,0.029,0.144,0.133,0.029,0.038,0.411,0.184,0.046,0.029,0.11
2843,0.03,0.029,0.144,0.133,0.029,0.038,0.411,0.184,0.046,0.029,0.11,0.14
2844,0.029,0.144,0.133,0.029,0.038,0.411,0.184,0.046,0.029,0.11,0.14,0.034
2845,0.144,0.133,0.029,0.038,0.411,0.184,0.046,0.029,0.11,0.14,0.034,0.029
2846,0.133,0.029,0.038,0.411,0.184,0.046,0.029,0.11,0.14,0.034,0.029,0.144
2847,0.029,0.038,0.411,0.184,0.046,0.029,0.11,0.14,0.034,0.029,0.144,2.246
2848,0.038,0.411,0.184,0.046,0.029,0.11,0.14,0.034,0.029,0.144,2.246,1.33
2849,0.411,0.184,0.046,0.029,0.11,0.14,0.034,0.029,0.144,2.246,1.33,0.902
2850,0.184,0.046,0.029,0.11,0.14,0.034,0.029,0.144,2.246,1.33,0.902,0.767
2851,0.046,0.029,0.11,0.14,0.034,0.029,0.144,2.246,1.33,0.902,0.767,0.704
2852,0.029,0.11,0.14,0.034,0.029,0.144,2.246,1.33,0.902,0.767,0.704,0.48
2853,0.11,0.14,0.034,0.029,0.144,2.246,1.33,0.902,0.767,0.704,0.48,0.586
