,0,1,2,3,4,5,6,7,8,9,10,11
2150,0.512,0.512,0.527,0.514,0.514,0.529,0.61,0.655,0.67,0.657,0.662,0.671
2151,0.512,0.527,0.514,0.514,0.529,0.61,0.655,0.67,0.657,0.662,0.671,0.66
2152,0.527,0.514,0.514,0.529,0.61,0.655,0.67,0.657,0.662,0.671,0.66,0.669
2153,0.514,0.514,0.529,0.61,0.655,0.67,0.657,0.662,0.671,0.66,0.669,0.665
2154,0.514,0.529,0.61,0.655,0.67,0.657,0.662,0.671,0.66,0.669,0.665,0.662
2155,0.529,0.61,0.655,0.67,0.657,0.662,0.671,0.66,0.669,0.665,0.662,0.675
2156,0.61,0.655,0.67,0.657,0.662,0.671,0.66,0.669,0.665,0.662,0.675,0.664
2157,0.655,0.67,0.657,0.662,0.671,0.66,0.669,0.665,0.662,0.675,0.664,0.664
2158,0.67,0.657,0.662,0.671,0.66,0.669,0.665,0.662,0.675,0.664,0.664,0.678
2159,0.657,0.662,0.671,0.66,0.669,0.665,0.662,0.675,0.664,0.664,0.678,0.665
2160,0.662,0.671,0.66,0.669,0.665,0.662,0.675,0.664,0.664,0.678,0.665,0.664
2161,0.671,0.66,0.669,0.665,0.662,0.675,0.664,0.664,0.678,0.665,0.664,0.663
2162,0.66,0.669,0.665,0.662,0.675,0.664,0.664,0.678,0.665,0.664,0.663,0.657
2163,0.669,0.665,0.662,0.675,0.664,0.664,0.678,0.665,0.664,0.663,0.657,0.652
2164,0.665,0.662,0.675,0.664,0.664,0.678,0.665,0.664,0.663,0.657,0.652,0.665
2165,0.662,0.675,0.664,0.664,0.678,0.665,0.664,0.663,0.657,0.652,0.665,0.661
2166,0.675,0.664,0.664,0.678,0.665,0.664,0.663,0.657,0.652,0.665,0.661,0.658
2167,0.664,0.664,0.678,0.665,0.664,0.663,0.657,0.652,0.665,0.661,0.658,0.664
2168,0.664,0.678,0.665,0.664,0.663,0.657,0.652,0.665,0.661,0.658,0.664,0.664
2169,0.678,0.665,0.664,0.663,0.657,0.652,0.665,0.661,0.658,0.664,0.664,0.655
2170,0.665,0.664,0.663,0.657,0.652,0.665,0.661,0.658,0.664,0.664,0.655,0.655
2171,0.664,0.663,0.657,0.652,0.665,0.661,0.658,0.664,0.664,0.655,0.655,0.668
2172,0.663,0.657,0.652,0.665,0.661,0.658,0.664,0.664,0.655,0.655,0.668,0.651
2173,0.657,0.652,0.665,0.661,0.658,0.664,0.664,0.655,0.655,0.668,0.651,0.654
2174,0.652,0.665,0.661,0.658,0.664,0.664,0.655,0.655,0.668,0.651,0.654,0.67
2175,0.665,0.661,0.658,0.664,0.664,0.655,0.655,0.668,0.651,0.654,0.67,3.763
2176,0.661,0.658,0.664,0.664,0.655,0.655,0.668,0.651,0.654,0.67,3.763,3.303
2177,0.658,0.664,0.664,0.655,0.655,0.668,0.651,0.654,0.67,3.763,3.303,2.761
2178,0.664,0.664,0.655,0.655,0.668,0.651,0.654,0.67,3.763,3.303,2.761,2.771
2179,0.664,0.655,0.655,0.668,0.651,0.654,0.67,3.763,3.303,2.761,2.771,2.8
2180,0.655,0.655,0.668,0.651,0.654,0.67,3.763,3.303,2.761,2.771,2.8,3.193
2181,0.655,0.668,0.651,0.654,0.67,3.763,3.303,2.761,2.771,2.8,3.193,3.642
2182,0.668,0.651,0.654,0.67,3.763,3.303,2.761,2.771,2.8,3.193,3.642,3.594
2183,0.651,0.654,0.67,3.763,3.303,2.761,2.771,2.8,3.193,3.642,3.594,3.821
2184,0.654,0.67,3.763,3.303,2.761,2.771,2.8,3.193,3.642,3.594,3.821,3.234
2185,0.67,3.763,3.303,2.761,2.771,2.8,3.193,3.642,3.594,3.821,3.234,2.971
2186,3.763,3.303,2.761,2.771,2.8,3.193,3.642,3.594,3.821,3.234,2.971,2.943
2187,3.303,2.761,2.771,2.8,3.193,3.642,3.594,3.821,3.234,2.971,2.943,3.119
2188,2.761,2.771,2.8,3.193,3.642,3.594,3.821,3.234,2.971,2.943,3.119,3.215
2189,2.771,2.8,3.193,3.642,3.594,3.821,3.234,2.971,2.943,3.119,3.215,3.936
2190,2.8,3.193,3.642,3.594,3.821,3.234,2.971,2.943,3.119,3.215,3.936,3.815
2191,3.193,3.642,3.594,3.821,3.234,2.971,2.943,3.119,3.215,3.936,3.815,3.812
2192,3.642,3.594,3.821,3.234,2.971,2.943,3.119,3.215,3.936,3.815,3.812,3.031
2193,3.594,3.821,3.234,2.971,2.943,3.119,3.215,3.936,3.815,3.812,3.031,1.713
2194,3.821,3.234,2.971,2.943,3.119,3.215,3.936,3.815,3.812,3.031,1.713,1.853
2195,3.234,2.971,2.943,3.119,3.215,3.936,3.815,3.812,3.031,1.713,1.853,0.901
2196,2.971,2.943,3.119,3.215,3.936,3.815,3.812,3.031,1.713,1.853,0.901,0.702
2197,2.943,3.119,3.215,3.936,3.815,3.812,3.031,1.713,1.853,0.901,0.702,0.719
2198,3.119,3.215,3.936,3.815,3.812,3.031,1.713,1.853,0.901,0.702,0.719,0.705
2199,3.215,3.936,3.815,3.812,3.031,1.713,1.853,0.901,0.702,0.719,0.705,0.709
2200,3.936,3.815,3.812,3.031,1.713,1.853,0.901,0.702,0.719,0.705,0.709,0.719
2201,3.815,3.812,3.031,1.713,1.853,0.901,0.702,0.719,0.705,0.709,0.719,0.709
2202,3.812,3.031,1.713,1.853,0.901,0.702,0.719,0.705,0.709,0.719,0.709,0.716
2203,3.031,1.713,1.853,0.901,0.702,0.719,0.705,0.709,0.719,0.709,0.716,0.71
2204,1.713,1.853,0.901,0.702,0.719,0.705,0.709,0.719,0.709,0.716,0.71,0.708
2205,1.853,0.901,0.702,0.719,0.705,0.709,0.719,0.709,0.716,0.71,0.708,0.719
2206,0.901,0.702,0.719,0.705,0.709,0.719,0.709,0.716,0.71,0.708,0.719,0.706
2207,0.702,0.719,0.705,0.709,0.719,0.709,0.716,0.71,0.708,0.719,0.706,0.708
2208,0.719,0.705,0.709,0.719,0.709,0.716,0.71,0.708,0.719,0.706,0.708,0.725
2209,0.705,0.709,0.719,0.709,0.716,0.71,0.708,0.719,0.706,0.708,0.725,0.709
2210,0.709,0.719,0.709,0.716,0.71,0.708,0.719,0.706,0.708,0.725,0.709,0.712
2211,0.719,0.709,0.716,0.71,0.708,0.719,0.706,0.708,0.725,0.709,0.712,0.726
2212,0.709,0.716,0.71,0.708,0.719,0.706,0.708,0.725,0.709,0.712,0.726,0.707
2213,0.716,0.71,0.708,0.719,0.706,0.708,0.725,0.709,0.712,0.726,0.707,0.707
2214,0.71,0.708,0.719,0.706,0.708,0.725,0.709,0.712,0.726,0.707,0.707,0.721
2215,0.708,0.719,0.706,0.708,0.725,0.709,0.712,0.726,0.707,0.707,0.721,0.707
2216,0.719,0.706,0.708,0.725,0.709,0.712,0.726,0.707,0.707,0.721,0.707,0.707
2217,0.706,0.708,0.725,0.709,0.712,0.726,0.707,0.707,0.721,0.707,0.707,0.722
2218,0.708,0.725,0.709,0.712,0.726,0.707,0.707,0.721,0.707,0.707,0.722,0.709
2219,0.725,0.709,0.712,0.726,0.707,0.707,0.721,0.707,0.707,0.722,0.709,0.708
2220,0.709,0.712,0.726,0.707,0.707,0.721,0.707,0.707,0.722,0.709,0.708,0.718
2221,0.712,0.726,0.707,0.707,0.721,0.707,0.707,0.722,0.709,0.708,0.718,0.701
2222,0.726,0.707,0.707,0.721,0.707,0.707,0.722,0.709,0.708,0.718,0.701,0.7
2223,0.707,0.707,0.721,0.707,0.707,0.722,0.709,0.708,0.718,0.701,0.7,1.276
2224,0.707,0.721,0.707,0.707,0.722,0.709,0.708,0.718,0.701,0.7,1.276,4.56
2225,0.721,0.707,0.707,0.722,0.709,0.708,0.718,0.701,0.7,1.276,4.56,4.078
2226,0.707,0.707,0.722,0.709,0.708,0.718,0.701,0.7,1.276,4.56,4.078,4.155
2227,0.707,0.722,0.709,0.708,0.718,0.701,0.7,1.276,4.56,4.078,4.155,3.336
2228,0.722,0.709,0.708,0.718,0.701,0.7,1.276,4.56,4.078,4.155,3.336,3.342
2229,0.709,0.708,0.718,0.701,0.7,1.276,4.56,4.078,4.155,3.336,3.342,4.31
2230,0.708,0.718,0.701,0.7,1.276,4.56,4.078,4.155,3.336,3.342,4.31,5.543
2231,0.718,0.701,0.7,1.276,4.56,4.078,4.155,3.336,3.342,4.31,5.543,5.755
2232,0.701,0.7,1.276,4.56,4.078,4.155,3.336,3.342,4.31,5.543,5.755,5.942
2233,0.7,1.276,4.56,4.078,4.155,3.336,3.342,4.31,5.543,5.755,5.942,4.922
2234,1.276,4.56,4.078,4.155,3.336,3.342,4.31,5.543,5.755,5.942,4.922,4.722
2235,4.56,4.078,4.155,3.336,3.342,4.31,5.543,5.755,5.942,4.922,4.722,4.828
2236,4.078,4.155,3.336,3.342,4.31,5.543,5.755,5.942,4.922,4.722,4.828,4.296
2237,4.155,3.336,3.342,4.31,5.543,5.755,5.942,4.922,4.722,4.828,4.296,3.51
2238,3.336,3.342,4.31,5.543,5.755,5.942,4.922,4.722,4.828,4.296,3.51,3.667
2239,3.342,4.31,5.543,5.755,5.942,4.922,4.722,4.828,4.296,3.51,3.667,3.216
2240,4.31,5.543,5.755,5.942,4.922,4.722,4.828,4.296,3.51,3.667,3.216,3.175
2241,5.543,5.755,5.942,4.922,4.722,4.828,4.296,3.51,3.667,3.216,3.175,3.011
2242,5.755,5.942,4.922,4.722,4.828,4.296,3.51,3.667,3.216,3.175,3.011,3.106
2243,5.942,4.922,4.722,4.828,4.296,3.51,3.667,3.216,3.175,3.011,3.106,3.239
2244,4.922,4.722,4.828,4.296,3.51,3.667,3.216,3.175,3.011,3.106,3.239,2.27
2245,4.722,4.828,4.296,3.51,3.667,3.216,3.175,3.011,3.106,3.239,2.27,1.02
2246,4.828,4.296,3.51,3.667,3.216,3.175,3.011,3.106,3.239,2.27,1.02,0.716
2247,4.296,3.51,3.667,3.216,3.175,3.011,3.106,3.239,2.27,1.02,0.716,0.706
2248,3.51,3.667,3.216,3.175,3.011,3.106,3.239,2.27,1.02,0.716,0.706,0.701
2249,3.667,3.216,3.175,3.011,3.106,3.239,2.27,1.02,0.716,0.706,0.701,0.711
2250,3.216,3.175,3.011,3.106,3.239,2.27,1.02,0.716,0.706,0.701,0.711,0.695
2251,3.175,3.011,3.106,3.239,2.27,1.02,0.716,0.706,0.701,0.711,0.695,0.711
2252,3.011,3.106,3.239,2.27,1.02,0.716,0.706,0.701,0.711,0.695,0.711,0.702
2253,3.106,3.239,2.27,1.02,0.716,0.706,0.701,0.711,0.695,0.711,0.702,0.703
2254,3.239,2.27,1.02,0.716,0.706,0.701,0.711,0.695,0.711,0.702,0.703,0.71
2255,2.27,1.02,0.716,0.706,0.701,0.711,0.695,0.711,0.702,0.703,0.71,0.701
2256,1.02,0.716,0.706,0.701,0.711,0.695,0.711,0.702,0.703,0.71,0.701,0.718
2257,0.716,0.706,0.701,0.711,0.695,0.711,0.702,0.703,0.71,0.701,0.718,0.708
2258,0.706,0.701,0.711,0.695,0.711,0.702,0.703,0.71,0.701,0.718,0.708,0.708
2259,0.701,0.711,0.695,0.711,0.702,0.703,0.71,0.701,0.718,0.708,0.708,0.724
2260,0.711,0.695,0.711,0.702,0.703,0.71,0.701,0.718,0.708,0.708,0.724,0.71
2261,0.695,0.711,0.702,0.703,0.71,0.701,0.718,0.708,0.708,0.724,0.71,0.71
2262,0.711,0.702,0.703,0.71,0.701,0.718,0.708,0.708,0.724,0.71,0.71,0.7
2263,0.702,0.703,0.71,0.701,0.718,0.708,0.708,0.724,0.71,0.71,0.7,0.698
2264,0.703,0.71,0.701,0.718,0.708,0.708,0.724,0.71,0.71,0.7,0.698,0.712
2265,0.71,0.701,0.718,0.708,0.708,0.724,0.71,0.71,0.7,0.698,0.712,0.699
2266,0.701,0.718,0.708,0.708,0.724,0.71,0.71,0.7,0.698,0.712,0.699,0.699
2267,0.718,0.708,0.708,0.724,0.71,0.71,0.7,0.698,0.712,0.699,0.699,0.711
2268,0.708,0.708,0.724,0.71,0.71,0.7,0.698,0.712,0.699,0.699,0.711,0.694
2269,0.708,0.724,0.71,0.71,0.7,0.698,0.712,0.699,0.699,0.711,0.694,0.699
2270,0.724,0.71,0.71,0.7,0.698,0.712,0.699,0.699,0.711,0.694,0.699,0.709
2271,0.71,0.71,0.7,0.698,0.712,0.699,0.699,0.711,0.694,0.699,0.709,1.473
2272,0.71,0.7,0.698,0.712,0.699,0.699,0.711,0.694,0.699,0.709,1.473,3.449
2273,0.7,0.698,0.712,0.699,0.699,0.711,0.694,0.699,0.709,1.473,3.449,2.797
2274,0.698,0.712,0.699,0.699,0.711,0.694,0.699,0.709,1.473,3.449,2.797,2.946
2275,0.712,0.699,0.699,0.711,0.694,0.699,0.709,1.473,3.449,2.797,2.946,2.916
2276,0.699,0.699,0.711,0.694,0.699,0.709,1.473,3.449,2.797,2.946,2.916,3.352
2277,0.699,0.711,0.694,0.699,0.709,1.473,3.449,2.797,2.946,2.916,3.352,3.276
2278,0.711,0.694,0.699,0.709,1.473,3.449,2.797,2.946,2.916,3.352,3.276,3.001
2279,0.694,0.699,0.709,1.473,3.449,2.797,2.946,2.916,3.352,3.276,3.001,2.945
2280,0.699,0.709,1.473,3.449,2.797,2.946,2.916,3.352,3.276,3.001,2.945,2.794
2281,0.709,1.473,3.449,2.797,2.946,2.916,3.352,3.276,3.001,2.945,2.794,2.812
2282,1.473,3.449,2.797,2.946,2.916,3.352,3.276,3.001,2.945,2.794,2.812,3.562
2283,3.449,2.797,2.946,2.916,3.352,3.276,3.001,2.945,2.794,2.812,3.562,2.882
2284,2.797,2.946,2.916,3.352,3.276,3.001,2.945,2.794,2.812,3.562,2.882,2.77
2285,2.946,2.916,3.352,3.276,3.001,2.945,2.794,2.812,3.562,2.882,2.77,2.862
2286,2.916,3.352,3.276,3.001,2.945,2.794,2.812,3.562,2.882,2.77,2.862,2.792
2287,3.352,3.276,3.001,2.945,2.794,2.812,3.562,2.882,2.77,2.862,2.792,2.882
2288,3.276,3.001,2.945,2.794,2.812,3.562,2.882,2.77,2.862,2.792,2.882,3.11
2289,3.001,2.945,2.794,2.812,3.562,2.882,2.77,2.862,2.792,2.882,3.11,2.963
2290,2.945,2.794,2.812,3.562,2.882,2.77,2.862,2.792,2.882,3.11,2.963,2.915
2291,2.794,2.812,3.562,2.882,2.77,2.862,2.792,2.882,3.11,2.963,2.915,2.881
2292,2.812,3.562,2.882,2.77,2.862,2.792,2.882,3.11,2.963,2.915,2.881,2.081
2293,3.562,2.882,2.77,2.862,2.792,2.882,3.11,2.963,2.915,2.881,2.081,0.887
2294,2.882,2.77,2.862,2.792,2.882,3.11,2.963,2.915,2.881,2.081,0.887,0.723
2295,2.77,2.862,2.792,2.882,3.11,2.963,2.915,2.881,2.081,0.887,0.723,0.733
2296,2.862,2.792,2.882,3.11,2.963,2.915,2.881,2.081,0.887,0.723,0.733,0.721
2297,2.792,2.882,3.11,2.963,2.915,2.881,2.081,0.887,0.723,0.733,0.721,0.737
2298,2.882,3.11,2.963,2.915,2.881,2.081,0.887,0.723,0.733,0.721,0.737,0.724
2299,3.11,2.963,2.915,2.881,2.081,0.887,0.723,0.733,0.721,0.737,0.724,0.725
2300,2.963,2.915,2.881,2.081,0.887,0.723,0.733,0.721,0.737,0.724,0.725,0.739
2301,2.915,2.881,2.081,0.887,0.723,0.733,0.721,0.737,0.724,0.725,0.739,0.717
2302,2.881,2.081,0.887,0.723,0.733,0.721,0.737,0.724,0.725,0.739,0.717,0.726
2303,2.081,0.887,0.723,0.733,0.721,0.737,0.724,0.725,0.739,0.717,0.726,0.714
2304,0.887,0.723,0.733,0.721,0.737,0.724,0.725,0.739,0.717,0.726,0.714,0.715
2305,0.723,0.733,0.721,0.737,0.724,0.725,0.739,0.717,0.726,0.714,0.715,0.729
2306,0.733,0.721,0.737,0.724,0.725,0.739,0.717,0.726,0.714,0.715,0.729,0.719
2307,0.721,0.737,0.724,0.725,0.739,0.717,0.726,0.714,0.715,0.729,0.719,0.734
2308,0.737,0.724,0.725,0.739,0.717,0.726,0.714,0.715,0.729,0.719,0.734,0.722
2309,0.724,0.725,0.739,0.717,0.726,0.714,0.715,0.729,0.719,0.734,0.722,0.723
2310,0.725,0.739,0.717,0.726,0.714,0.715,0.729,0.719,0.734,0.722,0.723,0.736
2311,0.739,0.717,0.726,0.714,0.715,0.729,0.719,0.734,0.722,0.723,0.736,0.723
2312,0.717,0.726,0.714,0.715,0.729,0.719,0.734,0.722,0.723,0.736,0.723,0.737
2313,0.726,0.714,0.715,0.729,0.719,0.734,0.722,0.723,0.736,0.723,0.737,0.723
2314,0.714,0.715,0.729,0.719,0.734,0.722,0.723,0.736,0.723,0.737,0.723,0.724
2315,0.715,0.729,0.719,0.734,0.722,0.723,0.736,0.723,0.737,0.723,0.724,0.737
2316,0.729,0.719,0.734,0.722,0.723,0.736,0.723,0.737,0.723,0.724,0.737,0.719
2317,0.719,0.734,0.722,0.723,0.736,0.723,0.737,0.723,0.724,0.737,0.719,0.718
2318,0.734,0.722,0.723,0.736,0.723,0.737,0.723,0.724,0.737,0.719,0.718,0.731
2319,0.722,0.723,0.736,0.723,0.737,0.723,0.724,0.737,0.719,0.718,0.731,1.481
2320,0.723,0.736,0.723,0.737,0.723,0.724,0.737,0.719,0.718,0.731,1.481,2.822
2321,0.736,0.723,0.737,0.723,0.724,0.737,0.719,0.718,0.731,1.481,2.822,2.862
2322,0.723,0.737,0.723,0.724,0.737,0.719,0.718,0.731,1.481,2.822,2.862,3.01
2323,0.737,0.723,0.724,0.737,0.719,0.718,0.731,1.481,2.822,2.862,3.01,2.758
2324,0.723,0.724,0.737,0.719,0.718,0.731,1.481,2.822,2.862,3.01,2.758,3.067
2325,0.724,0.737,0.719,0.718,0.731,1.481,2.822,2.862,3.01,2.758,3.067,2.86
2326,0.737,0.719,0.718,0.731,1.481,2.822,2.862,3.01,2.758,3.067,2.86,3.019
2327,0.719,0.718,0.731,1.481,2.822,2.862,3.01,2.758,3.067,2.86,3.019,3.051
2328,0.718,0.731,1.481,2.822,2.862,3.01,2.758,3.067,2.86,3.019,3.051,2.893
2329,0.731,1.481,2.822,2.862,3.01,2.758,3.067,2.86,3.019,3.051,2.893,2.946
2330,1.481,2.822,2.862,3.01,2.758,3.067,2.86,3.019,3.051,2.893,2.946,2.783
2331,2.822,2.862,3.01,2.758,3.067,2.86,3.019,3.051,2.893,2.946,2.783,3.007
2332,2.862,3.01,2.758,3.067,2.86,3.019,3.051,2.893,2.946,2.783,3.007,3.075
2333,3.01,2.758,3.067,2.86,3.019,3.051,2.893,2.946,2.783,3.007,3.075,3.065
2334,2.758,3.067,2.86,3.019,3.051,2.893,2.946,2.783,3.007,3.075,3.065,3.343
2335,3.067,2.86,3.019,3.051,2.893,2.946,2.783,3.007,3.075,3.065,3.343,3.024
2336,2.86,3.019,3.051,2.893,2.946,2.783,3.007,3.075,3.065,3.343,3.024,3.839
2337,3.019,3.051,2.893,2.946,2.783,3.007,3.075,3.065,3.343,3.024,3.839,2.976
2338,3.051,2.893,2.946,2.783,3.007,3.075,3.065,3.343,3.024,3.839,2.976,1.762
2339,2.893,2.946,2.783,3.007,3.075,3.065,3.343,3.024,3.839,2.976,1.762,1.796
2340,2.946,2.783,3.007,3.075,3.065,3.343,3.024,3.839,2.976,1.762,1.796,1.744
2341,2.783,3.007,3.075,3.065,3.343,3.024,3.839,2.976,1.762,1.796,1.744,1.573
2342,3.007,3.075,3.065,3.343,3.024,3.839,2.976,1.762,1.796,1.744,1.573,0.894
2343,3.075,3.065,3.343,3.024,3.839,2.976,1.762,1.796,1.744,1.573,0.894,0.701
2344,3.065,3.343,3.024,3.839,2.976,1.762,1.796,1.744,1.573,0.894,0.701,0.714
2345,3.343,3.024,3.839,2.976,1.762,1.796,1.744,1.573,0.894,0.701,0.714,0.705
2346,3.024,3.839,2.976,1.762,1.796,1.744,1.573,0.894,0.701,0.714,0.705,0.707
2347,3.839,2.976,1.762,1.796,1.744,1.573,0.894,0.701,0.714,0.705,0.707,0.718
2348,2.976,1.762,1.796,1.744,1.573,0.894,0.701,0.714,0.705,0.707,0.718,0.712
2349,1.762,1.796,1.744,1.573,0.894,0.701,0.714,0.705,0.707,0.718,0.712,0.719
2350,1.796,1.744,1.573,0.894,0.701,0.714,0.705,0.707,0.718,0.712,0.719,0.701
2351,1.744,1.573,0.894,0.701,0.714,0.705,0.707,0.718,0.712,0.719,0.701,0.713
2352,1.573,0.894,0.701,0.714,0.705,0.707,0.718,0.712,0.719,0.701,0.713,0.703
2353,0.894,0.701,0.714,0.705,0.707,0.718,0.712,0.719,0.701,0.713,0.703,0.718
2354,0.701,0.714,0.705,0.707,0.718,0.712,0.719,0.701,0.713,0.703,0.718,0.706
2355,0.714,0.705,0.707,0.718,0.712,0.719,0.701,0.713,0.703,0.718,0.706,0.709
2356,0.705,0.707,0.718,0.712,0.719,0.701,0.713,0.703,0.718,0.706,0.709,0.724
2357,0.707,0.718,0.712,0.719,0.701,0.713,0.703,0.718,0.706,0.709,0.724,0.712
2358,0.718,0.712,0.719,0.701,0.713,0.703,0.718,0.706,0.709,0.724,0.712,0.725
2359,0.712,0.719,0.701,0.713,0.703,0.718,0.706,0.709,0.724,0.712,0.725,0.712
2360,0.719,0.701,0.713,0.703,0.718,0.706,0.709,0.724,0.712,0.725,0.712,0.712
2361,0.701,0.713,0.703,0.718,0.706,0.709,0.724,0.712,0.725,0.712,0.712,0.725
2362,0.713,0.703,0.718,0.706,0.709,0.724,0.712,0.725,0.712,0.712,0.725,0.713
2363,0.703,0.718,0.706,0.709,0.724,0.712,0.725,0.712,0.712,0.725,0.713,0.726
2364,0.718,0.706,0.709,0.724,0.712,0.725,0.712,0.712,0.725,0.713,0.726,0.71
2365,0.706,0.709,0.724,0.712,0.725,0.712,0.712,0.725,0.713,0.726,0.71,0.711
2366,0.709,0.724,0.712,0.725,0.712,0.712,0.725,0.713,0.726,0.71,0.711,0.718
2367,0.724,0.712,0.725,0.712,0.712,0.725,0.713,0.726,0.71,0.711,0.718,1.133
2368,0.712,0.725,0.712,0.712,0.725,0.713,0.726,0.71,0.711,0.718,1.133,3.136
2369,0.725,0.712,0.712,0.725,0.713,0.726,0.71,0.711,0.718,1.133,3.136,3.135
2370,0.712,0.712,0.725,0.713,0.726,0.71,0.711,0.718,1.133,3.136,3.135,3.308
2371,0.712,0.725,0.713,0.726,0.71,0.711,0.718,1.133,3.136,3.135,3.308,3.658
2372,0.725,0.713,0.726,0.71,0.711,0.718,1.133,3.136,3.135,3.308,3.658,3.766
2373,0.713,0.726,0.71,0.711,0.718,1.133,3.136,3.135,3.308,3.658,3.766,3.823
2374,0.726,0.71,0.711,0.718,1.133,3.136,3.135,3.308,3.658,3.766,3.823,3.862
2375,0.71,0.711,0.718,1.133,3.136,3.135,3.308,3.658,3.766,3.823,3.862,3.572
2376,0.711,0.718,1.133,3.136,3.135,3.308,3.658,3.766,3.823,3.862,3.572,3.616
2377,0.718,1.133,3.136,3.135,3.308,3.658,3.766,3.823,3.862,3.572,3.616,3.095
2378,1.133,3.136,3.135,3.308,3.658,3.766,3.823,3.862,3.572,3.616,3.095,3.092
2379,3.136,3.135,3.308,3.658,3.766,3.823,3.862,3.572,3.616,3.095,3.092,3.246
2380,3.135,3.308,3.658,3.766,3.823,3.862,3.572,3.616,3.095,3.092,3.246,3.103
2381,3.308,3.658,3.766,3.823,3.862,3.572,3.616,3.095,3.092,3.246,3.103,3.358
2382,3.658,3.766,3.823,3.862,3.572,3.616,3.095,3.092,3.246,3.103,3.358,3.342
2383,3.766,3.823,3.862,3.572,3.616,3.095,3.092,3.246,3.103,3.358,3.342,3.512
2384,3.823,3.862,3.572,3.616,3.095,3.092,3.246,3.103,3.358,3.342,3.512,3.388
2385,3.862,3.572,3.616,3.095,3.092,3.246,3.103,3.358,3.342,3.512,3.388,2.16
2386,3.572,3.616,3.095,3.092,3.246,3.103,3.358,3.342,3.512,3.388,2.16,1.887
2387,3.616,3.095,3.092,3.246,3.103,3.358,3.342,3.512,3.388,2.16,1.887,1.828
2388,3.095,3.092,3.246,3.103,3.358,3.342,3.512,3.388,2.16,1.887,1.828,1.792
2389,3.092,3.246,3.103,3.358,3.342,3.512,3.388,2.16,1.887,1.828,1.792,1.623
2390,3.246,3.103,3.358,3.342,3.512,3.388,2.16,1.887,1.828,1.792,1.623,1.154
2391,3.103,3.358,3.342,3.512,3.388,2.16,1.887,1.828,1.792,1.623,1.154,0.709
2392,3.358,3.342,3.512,3.388,2.16,1.887,1.828,1.792,1.623,1.154,0.709,0.722
2393,3.342,3.512,3.388,2.16,1.887,1.828,1.792,1.623,1.154,0.709,0.722,0.709
2394,3.512,3.388,2.16,1.887,1.828,1.792,1.623,1.154,0.709,0.722,0.709,0.719
2395,3.388,2.16,1.887,1.828,1.792,1.623,1.154,0.709,0.722,0.709,0.719,0.703
2396,2.16,1.887,1.828,1.792,1.623,1.154,0.709,0.722,0.709,0.719,0.703,0.718
2397,1.887,1.828,1.792,1.623,1.154,0.709,0.722,0.709,0.719,0.703,0.718,0.707
2398,1.828,1.792,1.623,1.154,0.709,0.722,0.709,0.719,0.703,0.718,0.707,0.72
2399,1.792,1.623,1.154,0.709,0.722,0.709,0.719,0.703,0.718,0.707,0.72,0.707
2400,1.623,1.154,0.709,0.722,0.709,0.719,0.703,0.718,0.707,0.72,0.707,0.709
2401,1.154,0.709,0.722,0.709,0.719,0.703,0.718,0.707,0.72,0.707,0.709,0.724
2402,0.709,0.722,0.709,0.719,0.703,0.718,0.707,0.72,0.707,0.709,0.724,0.708
2403,0.722,0.709,0.719,0.703,0.718,0.707,0.72,0.707,0.709,0.724,0.708,0.722
2404,0.709,0.719,0.703,0.718,0.707,0.72,0.707,0.709,0.724,0.708,0.722,0.703
2405,0.719,0.703,0.718,0.707,0.72,0.707,0.709,0.724,0.708,0.722,0.703,0.703
2406,0.703,0.718,0.707,0.72,0.707,0.709,0.724,0.708,0.722,0.703,0.703,0.716
2407,0.718,0.707,0.72,0.707,0.709,0.724,0.708,0.722,0.703,0.703,0.716,0.706
2408,0.707,0.72,0.707,0.709,0.724,0.708,0.722,0.703,0.703,0.716,0.706,0.719
2409,0.72,0.707,0.709,0.724,0.708,0.722,0.703,0.703,0.716,0.706,0.719,0.707
2410,0.707,0.709,0.724,0.708,0.722,0.703,0.703,0.716,0.706,0.719,0.707,0.709
2411,0.709,0.724,0.708,0.722,0.703,0.703,0.716,0.706,0.719,0.707,0.709,0.716
2412,0.724,0.708,0.722,0.703,0.703,0.716,0.706,0.719,0.707,0.709,0.716,0.704
2413,0.708,0.722,0.703,0.703,0.716,0.706,0.719,0.707,0.709,0.716,0.704,0.714
2414,0.722,0.703,0.703,0.716,0.706,0.719,0.707,0.709,0.716,0.704,0.714,0.7
2415,0.703,0.703,0.716,0.706,0.719,0.707,0.709,0.716,0.704,0.714,0.7,0.61
2416,0.703,0.716,0.706,0.719,0.707,0.709,0.716,0.704,0.714,0.7,0.61,0.569
2417,0.716,0.706,0.719,0.707,0.709,0.716,0.704,0.714,0.7,0.61,0.569,0.557
2418,0.706,0.719,0.707,0.709,0.716,0.704,0.714,0.7,0.61,0.569,0.557,0.572
2419,0.719,0.707,0.709,0.716,0.704,0.714,0.7,0.61,0.569,0.557,0.572,1.267
2420,0.707,0.709,0.716,0.704,0.714,0.7,0.61,0.569,0.557,0.572,1.267,0.684
2421,0.709,0.716,0.704,0.714,0.7,0.61,0.569,0.557,0.572,1.267,0.684,0.571
2422,0.716,0.704,0.714,0.7,0.61,0.569,0.557,0.572,1.267,0.684,0.571,0.558
2423,0.704,0.714,0.7,0.61,0.569,0.557,0.572,1.267,0.684,0.571,0.558,0.557
